"Plot Title: NG11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2726,11/30/10 03:30:00 PM,31.993,,,,,
2727,11/30/10 04:00:00 PM,31.993,,,,,
2728,11/30/10 04:30:00 PM,31.993,,,,,
2729,11/30/10 05:00:00 PM,31.993,,,,,
2730,11/30/10 05:30:00 PM,31.993,,,,,
2731,11/30/10 06:00:00 PM,31.993,,,,,
2732,11/30/10 06:30:00 PM,31.993,,,,,
2733,11/30/10 07:00:00 PM,31.993,,,,,
2734,11/30/10 07:30:00 PM,31.993,,,,,
2735,11/30/10 08:00:00 PM,31.993,,,,,
2736,11/30/10 08:30:00 PM,31.993,,,,,
2737,11/30/10 09:00:00 PM,31.993,,,,,
2738,11/30/10 09:30:00 PM,31.993,,,,,
2739,11/30/10 10:00:00 PM,31.993,,,,,
2740,11/30/10 10:30:00 PM,31.993,,,,,
2741,11/30/10 11:00:00 PM,31.993,,,,,
2742,11/30/10 11:30:00 PM,31.993,,,,,
2743,12/01/10 12:00:00 AM,31.993,,,,,
2744,12/01/10 12:30:00 AM,31.993,,,,,
2745,12/01/10 01:00:00 AM,31.993,,,,,
2746,12/01/10 01:30:00 AM,31.993,,,,,
2747,12/01/10 02:00:00 AM,31.993,,,,,
2748,12/01/10 02:30:00 AM,31.993,,,,,
2749,12/01/10 03:00:00 AM,31.993,,,,,
2750,12/01/10 03:30:00 AM,31.993,,,,,
2751,12/01/10 04:00:00 AM,31.993,,,,,
2752,12/01/10 04:30:00 AM,31.993,,,,,
2753,12/01/10 05:00:00 AM,31.993,,,,,
2754,12/01/10 05:30:00 AM,31.993,,,,,
2755,12/01/10 06:00:00 AM,31.993,,,,,
2756,12/01/10 06:30:00 AM,31.993,,,,,
2757,12/01/10 07:00:00 AM,31.993,,,,,
2758,12/01/10 07:30:00 AM,31.993,,,,,
2759,12/01/10 08:00:00 AM,31.993,,,,,
2760,12/01/10 08:30:00 AM,31.993,,,,,
2761,12/01/10 09:00:00 AM,31.993,,,,,
2762,12/01/10 09:30:00 AM,31.993,,,,,
2763,12/01/10 10:00:00 AM,31.993,,,,,
2764,12/01/10 10:30:00 AM,31.993,,,,,
2765,12/01/10 11:00:00 AM,31.993,,,,,
2766,12/01/10 11:30:00 AM,31.993,,,,,
2767,12/01/10 12:00:00 PM,31.993,,,,,
2768,12/01/10 12:30:00 PM,31.993,,,,,
2769,12/01/10 01:00:00 PM,31.993,,,,,
2770,12/01/10 01:30:00 PM,31.993,,,,,
2771,12/01/10 02:00:00 PM,31.993,,,,,
2772,12/01/10 02:30:00 PM,31.993,,,,,
2773,12/01/10 03:00:00 PM,31.993,,,,,
2774,12/01/10 03:30:00 PM,31.993,,,,,
2775,12/01/10 04:00:00 PM,31.993,,,,,
2776,12/01/10 04:30:00 PM,31.993,,,,,
2777,12/01/10 05:00:00 PM,31.993,,,,,
2778,12/01/10 05:30:00 PM,31.993,,,,,
2779,12/01/10 06:00:00 PM,31.993,,,,,
2780,12/01/10 06:30:00 PM,31.993,,,,,
2781,12/01/10 07:00:00 PM,31.993,,,,,
2782,12/01/10 07:30:00 PM,31.993,,,,,
2783,12/01/10 08:00:00 PM,31.993,,,,,
2784,12/01/10 08:30:00 PM,31.993,,,,,
2785,12/01/10 09:00:00 PM,31.993,,,,,
2786,12/01/10 09:30:00 PM,31.993,,,,,
2787,12/01/10 10:00:00 PM,31.993,,,,,
2788,12/01/10 10:30:00 PM,31.993,,,,,
2789,12/01/10 11:00:00 PM,31.993,,,,,
2790,12/01/10 11:30:00 PM,31.993,,,,,
2791,12/02/10 12:00:00 AM,31.993,,,,,
2792,12/02/10 12:30:00 AM,31.993,,,,,
2793,12/02/10 01:00:00 AM,31.993,,,,,
2794,12/02/10 01:30:00 AM,31.993,,,,,
2795,12/02/10 02:00:00 AM,31.993,,,,,
2796,12/02/10 02:30:00 AM,31.993,,,,,
2797,12/02/10 03:00:00 AM,31.993,,,,,
2798,12/02/10 03:30:00 AM,31.993,,,,,
2799,12/02/10 04:00:00 AM,31.993,,,,,
2800,12/02/10 04:30:00 AM,31.993,,,,,
2801,12/02/10 05:00:00 AM,31.993,,,,,
2802,12/02/10 05:30:00 AM,31.993,,,,,
2803,12/02/10 06:00:00 AM,31.993,,,,,
2804,12/02/10 06:30:00 AM,31.993,,,,,
2805,12/02/10 07:00:00 AM,31.993,,,,,
2806,12/02/10 07:30:00 AM,31.993,,,,,
2807,12/02/10 08:00:00 AM,31.993,,,,,
2808,12/02/10 08:30:00 AM,31.993,,,,,
2809,12/02/10 09:00:00 AM,31.993,,,,,
2810,12/02/10 09:30:00 AM,31.993,,,,,
2811,12/02/10 10:00:00 AM,31.993,,,,,
2812,12/02/10 10:30:00 AM,31.993,,,,,
2813,12/02/10 11:00:00 AM,31.993,,,,,
2814,12/02/10 11:30:00 AM,31.993,,,,,
2815,12/02/10 12:00:00 PM,31.993,,,,,
2816,12/02/10 12:30:00 PM,31.993,,,,,
2817,12/02/10 01:00:00 PM,31.993,,,,,
2818,12/02/10 01:30:00 PM,31.993,,,,,
2819,12/02/10 02:00:00 PM,31.993,,,,,
2820,12/02/10 02:30:00 PM,31.993,,,,,
2821,12/02/10 03:00:00 PM,31.993,,,,,
2822,12/02/10 03:30:00 PM,31.993,,,,,
2823,12/02/10 04:00:00 PM,31.993,,,,,
2824,12/02/10 04:30:00 PM,31.993,,,,,
2825,12/02/10 05:00:00 PM,31.993,,,,,
2826,12/02/10 05:30:00 PM,31.993,,,,,
2827,12/02/10 06:00:00 PM,31.993,,,,,
2828,12/02/10 06:30:00 PM,31.993,,,,,
2829,12/02/10 07:00:00 PM,31.993,,,,,
2830,12/02/10 07:30:00 PM,31.993,,,,,
2831,12/02/10 08:00:00 PM,31.993,,,,,
2832,12/02/10 08:30:00 PM,31.993,,,,,
2833,12/02/10 09:00:00 PM,31.993,,,,,
2834,12/02/10 09:30:00 PM,31.993,,,,,
2835,12/02/10 10:00:00 PM,31.993,,,,,
2836,12/02/10 10:30:00 PM,31.993,,,,,
2837,12/02/10 11:00:00 PM,31.993,,,,,
2838,12/02/10 11:30:00 PM,31.993,,,,,
2839,12/03/10 12:00:00 AM,31.993,,,,,
2840,12/03/10 12:30:00 AM,31.993,,,,,
2841,12/03/10 01:00:00 AM,31.993,,,,,
2842,12/03/10 01:30:00 AM,31.993,,,,,
2843,12/03/10 02:00:00 AM,31.993,,,,,
2844,12/03/10 02:30:00 AM,31.993,,,,,
2845,12/03/10 03:00:00 AM,31.993,,,,,
2846,12/03/10 03:30:00 AM,31.993,,,,,
2847,12/03/10 04:00:00 AM,31.993,,,,,
2848,12/03/10 04:30:00 AM,31.993,,,,,
2849,12/03/10 05:00:00 AM,31.993,,,,,
2850,12/03/10 05:30:00 AM,31.993,,,,,
2851,12/03/10 06:00:00 AM,31.993,,,,,
2852,12/03/10 06:30:00 AM,31.993,,,,,
2853,12/03/10 07:00:00 AM,31.993,,,,,
2854,12/03/10 07:30:00 AM,31.993,,,,,
2855,12/03/10 08:00:00 AM,31.993,,,,,
2856,12/03/10 08:30:00 AM,31.993,,,,,
2857,12/03/10 09:00:00 AM,31.993,,,,,
2858,12/03/10 09:30:00 AM,31.993,,,,,
2859,12/03/10 10:00:00 AM,31.993,,,,,
2860,12/03/10 10:30:00 AM,31.993,,,,,
2861,12/03/10 11:00:00 AM,31.993,,,,,
2862,12/03/10 11:30:00 AM,31.993,,,,,
2863,12/03/10 12:00:00 PM,31.993,,,,,
2864,12/03/10 12:30:00 PM,31.993,,,,,
2865,12/03/10 01:00:00 PM,31.993,,,,,
2866,12/03/10 01:30:00 PM,31.993,,,,,
2867,12/03/10 02:00:00 PM,31.993,,,,,
2868,12/03/10 02:30:00 PM,31.993,,,,,
2869,12/03/10 03:00:00 PM,31.993,,,,,
2870,12/03/10 03:30:00 PM,31.993,,,,,
2871,12/03/10 04:00:00 PM,31.993,,,,,
2872,12/03/10 04:30:00 PM,31.993,,,,,
2873,12/03/10 05:00:00 PM,31.993,,,,,
2874,12/03/10 05:30:00 PM,31.993,,,,,
2875,12/03/10 06:00:00 PM,31.993,,,,,
2876,12/03/10 06:30:00 PM,31.993,,,,,
2877,12/03/10 07:00:00 PM,31.993,,,,,
2878,12/03/10 07:30:00 PM,31.993,,,,,
2879,12/03/10 08:00:00 PM,31.993,,,,,
2880,12/03/10 08:30:00 PM,31.993,,,,,
2881,12/03/10 09:00:00 PM,31.993,,,,,
2882,12/03/10 09:30:00 PM,31.993,,,,,
2883,12/03/10 10:00:00 PM,31.993,,,,,
2884,12/03/10 10:30:00 PM,31.993,,,,,
2885,12/03/10 11:00:00 PM,31.993,,,,,
2886,12/03/10 11:30:00 PM,31.993,,,,,
2887,12/04/10 12:00:00 AM,31.993,,,,,
2888,12/04/10 12:30:00 AM,31.993,,,,,
2889,12/04/10 01:00:00 AM,31.993,,,,,
2890,12/04/10 01:30:00 AM,31.993,,,,,
2891,12/04/10 02:00:00 AM,31.993,,,,,
2892,12/04/10 02:30:00 AM,31.993,,,,,
2893,12/04/10 03:00:00 AM,31.993,,,,,
2894,12/04/10 03:30:00 AM,31.993,,,,,
2895,12/04/10 04:00:00 AM,31.993,,,,,
2896,12/04/10 04:30:00 AM,31.993,,,,,
2897,12/04/10 05:00:00 AM,31.993,,,,,
2898,12/04/10 05:30:00 AM,31.993,,,,,
2899,12/04/10 06:00:00 AM,31.993,,,,,
2900,12/04/10 06:30:00 AM,31.993,,,,,
2901,12/04/10 07:00:00 AM,31.993,,,,,
2902,12/04/10 07:30:00 AM,31.993,,,,,
2903,12/04/10 08:00:00 AM,31.993,,,,,
2904,12/04/10 08:30:00 AM,31.993,,,,,
2905,12/04/10 09:00:00 AM,31.993,,,,,
2906,12/04/10 09:30:00 AM,31.993,,,,,
2907,12/04/10 10:00:00 AM,31.993,,,,,
2908,12/04/10 10:30:00 AM,31.993,,,,,
2909,12/04/10 11:00:00 AM,31.993,,,,,
2910,12/04/10 11:30:00 AM,31.993,,,,,
2911,12/04/10 12:00:00 PM,31.993,,,,,
2912,12/04/10 12:30:00 PM,31.993,,,,,
2913,12/04/10 01:00:00 PM,31.993,,,,,
2914,12/04/10 01:30:00 PM,31.993,,,,,
2915,12/04/10 02:00:00 PM,31.993,,,,,
2916,12/04/10 02:30:00 PM,31.993,,,,,
2917,12/04/10 03:00:00 PM,31.993,,,,,
2918,12/04/10 03:30:00 PM,31.993,,,,,
2919,12/04/10 04:00:00 PM,31.993,,,,,
2920,12/04/10 04:30:00 PM,31.993,,,,,
2921,12/04/10 05:00:00 PM,31.993,,,,,
2922,12/04/10 05:30:00 PM,31.993,,,,,
2923,12/04/10 06:00:00 PM,31.993,,,,,
2924,12/04/10 06:30:00 PM,31.993,,,,,
2925,12/04/10 07:00:00 PM,31.993,,,,,
2926,12/04/10 07:30:00 PM,31.993,,,,,
2927,12/04/10 08:00:00 PM,31.993,,,,,
2928,12/04/10 08:30:00 PM,31.993,,,,,
2929,12/04/10 09:00:00 PM,31.993,,,,,
2930,12/04/10 09:30:00 PM,31.993,,,,,
2931,12/04/10 10:00:00 PM,31.993,,,,,
2932,12/04/10 10:30:00 PM,31.993,,,,,
2933,12/04/10 11:00:00 PM,31.993,,,,,
2934,12/04/10 11:30:00 PM,31.993,,,,,
2935,12/05/10 12:00:00 AM,31.993,,,,,
2936,12/05/10 12:30:00 AM,31.993,,,,,
2937,12/05/10 01:00:00 AM,31.993,,,,,
2938,12/05/10 01:30:00 AM,31.993,,,,,
2939,12/05/10 02:00:00 AM,31.993,,,,,
2940,12/05/10 02:30:00 AM,31.993,,,,,
2941,12/05/10 03:00:00 AM,31.993,,,,,
2942,12/05/10 03:30:00 AM,31.993,,,,,
2943,12/05/10 04:00:00 AM,31.993,,,,,
2944,12/05/10 04:30:00 AM,31.993,,,,,
2945,12/05/10 05:00:00 AM,31.993,,,,,
2946,12/05/10 05:30:00 AM,31.993,,,,,
2947,12/05/10 06:00:00 AM,31.993,,,,,
2948,12/05/10 06:30:00 AM,31.993,,,,,
2949,12/05/10 07:00:00 AM,31.993,,,,,
2950,12/05/10 07:30:00 AM,31.993,,,,,
2951,12/05/10 08:00:00 AM,31.993,,,,,
2952,12/05/10 08:30:00 AM,31.993,,,,,
2953,12/05/10 09:00:00 AM,31.993,,,,,
2954,12/05/10 09:30:00 AM,31.993,,,,,
2955,12/05/10 10:00:00 AM,31.993,,,,,
2956,12/05/10 10:30:00 AM,31.993,,,,,
2957,12/05/10 11:00:00 AM,31.993,,,,,
2958,12/05/10 11:30:00 AM,31.993,,,,,
2959,12/05/10 12:00:00 PM,31.993,,,,,
2960,12/05/10 12:30:00 PM,31.993,,,,,
2961,12/05/10 01:00:00 PM,31.993,,,,,
2962,12/05/10 01:30:00 PM,31.993,,,,,
2963,12/05/10 02:00:00 PM,31.993,,,,,
2964,12/05/10 02:30:00 PM,31.993,,,,,
2965,12/05/10 03:00:00 PM,31.993,,,,,
2966,12/05/10 03:30:00 PM,31.993,,,,,
2967,12/05/10 04:00:00 PM,31.993,,,,,
2968,12/05/10 04:30:00 PM,31.993,,,,,
2969,12/05/10 05:00:00 PM,31.993,,,,,
2970,12/05/10 05:30:00 PM,31.993,,,,,
2971,12/05/10 06:00:00 PM,31.993,,,,,
2972,12/05/10 06:30:00 PM,31.993,,,,,
2973,12/05/10 07:00:00 PM,31.993,,,,,
2974,12/05/10 07:30:00 PM,31.993,,,,,
2975,12/05/10 08:00:00 PM,31.993,,,,,
2976,12/05/10 08:30:00 PM,31.993,,,,,
2977,12/05/10 09:00:00 PM,31.993,,,,,
2978,12/05/10 09:30:00 PM,31.993,,,,,
2979,12/05/10 10:00:00 PM,31.993,,,,,
2980,12/05/10 10:30:00 PM,31.993,,,,,
2981,12/05/10 11:00:00 PM,31.993,,,,,
2982,12/05/10 11:30:00 PM,31.993,,,,,
2983,12/06/10 12:00:00 AM,31.993,,,,,
2984,12/06/10 12:30:00 AM,31.993,,,,,
2985,12/06/10 01:00:00 AM,31.993,,,,,
2986,12/06/10 01:30:00 AM,31.993,,,,,
2987,12/06/10 02:00:00 AM,31.993,,,,,
2988,12/06/10 02:30:00 AM,31.993,,,,,
2989,12/06/10 03:00:00 AM,31.993,,,,,
2990,12/06/10 03:30:00 AM,31.993,,,,,
2991,12/06/10 04:00:00 AM,31.993,,,,,
2992,12/06/10 04:30:00 AM,31.993,,,,,
2993,12/06/10 05:00:00 AM,31.993,,,,,
2994,12/06/10 05:30:00 AM,31.993,,,,,
2995,12/06/10 06:00:00 AM,31.993,,,,,
2996,12/06/10 06:30:00 AM,31.993,,,,,
2997,12/06/10 07:00:00 AM,31.993,,,,,
2998,12/06/10 07:30:00 AM,31.993,,,,,
2999,12/06/10 08:00:00 AM,31.993,,,,,
3000,12/06/10 08:30:00 AM,31.993,,,,,
3001,12/06/10 09:00:00 AM,31.993,,,,,
3002,12/06/10 09:30:00 AM,31.993,,,,,
3003,12/06/10 10:00:00 AM,31.993,,,,,
3004,12/06/10 10:30:00 AM,31.993,,,,,
3005,12/06/10 11:00:00 AM,31.993,,,,,
3006,12/06/10 11:30:00 AM,31.993,,,,,
3007,12/06/10 12:00:00 PM,31.993,,,,,
3008,12/06/10 12:30:00 PM,31.993,,,,,
3009,12/06/10 01:00:00 PM,31.993,,,,,
3010,12/06/10 01:30:00 PM,31.993,,,,,
3011,12/06/10 02:00:00 PM,31.993,,,,,
3012,12/06/10 02:30:00 PM,31.993,,,,,
3013,12/06/10 03:00:00 PM,31.993,,,,,
3014,12/06/10 03:30:00 PM,31.993,,,,,
3015,12/06/10 04:00:00 PM,31.993,,,,,
3016,12/06/10 04:30:00 PM,31.993,,,,,
3017,12/06/10 05:00:00 PM,31.993,,,,,
3018,12/06/10 05:30:00 PM,31.993,,,,,
3019,12/06/10 06:00:00 PM,31.993,,,,,
3020,12/06/10 06:30:00 PM,31.993,,,,,
3021,12/06/10 07:00:00 PM,31.993,,,,,
3022,12/06/10 07:30:00 PM,31.993,,,,,
3023,12/06/10 08:00:00 PM,31.993,,,,,
3024,12/06/10 08:30:00 PM,31.993,,,,,
3025,12/06/10 09:00:00 PM,31.993,,,,,
3026,12/06/10 09:30:00 PM,31.993,,,,,
3027,12/06/10 10:00:00 PM,31.993,,,,,
3028,12/06/10 10:30:00 PM,31.993,,,,,
3029,12/06/10 11:00:00 PM,31.993,,,,,
3030,12/06/10 11:30:00 PM,31.993,,,,,
3031,12/07/10 12:00:00 AM,31.993,,,,,
3032,12/07/10 12:30:00 AM,31.993,,,,,
3033,12/07/10 01:00:00 AM,31.993,,,,,
3034,12/07/10 01:30:00 AM,31.993,,,,,
3035,12/07/10 02:00:00 AM,31.993,,,,,
3036,12/07/10 02:30:00 AM,31.993,,,,,
3037,12/07/10 03:00:00 AM,31.993,,,,,
3038,12/07/10 03:30:00 AM,31.993,,,,,
3039,12/07/10 04:00:00 AM,31.993,,,,,
3040,12/07/10 04:30:00 AM,31.993,,,,,
3041,12/07/10 05:00:00 AM,31.993,,,,,
3042,12/07/10 05:30:00 AM,31.993,,,,,
3043,12/07/10 06:00:00 AM,31.993,,,,,
3044,12/07/10 06:30:00 AM,31.993,,,,,
3045,12/07/10 07:00:00 AM,31.993,,,,,
3046,12/07/10 07:30:00 AM,31.993,,,,,
3047,12/07/10 08:00:00 AM,31.993,,,,,
3048,12/07/10 08:30:00 AM,31.993,,,,,
3049,12/07/10 09:00:00 AM,31.993,,,,,
3050,12/07/10 09:30:00 AM,31.993,,,,,
3051,12/07/10 10:00:00 AM,31.993,,,,,
3052,12/07/10 10:30:00 AM,31.993,,,,,
3053,12/07/10 11:00:00 AM,31.993,,,,,
3054,12/07/10 11:30:00 AM,31.993,,,,,
3055,12/07/10 12:00:00 PM,31.993,,,,,
3056,12/07/10 12:30:00 PM,31.993,,,,,
3057,12/07/10 01:00:00 PM,31.993,,,,,
3058,12/07/10 01:30:00 PM,31.993,,,,,
3059,12/07/10 02:00:00 PM,31.993,,,,,
3060,12/07/10 02:30:00 PM,31.993,,,,,
3061,12/07/10 03:00:00 PM,31.993,,,,,
3062,12/07/10 03:30:00 PM,31.993,,,,,
3063,12/07/10 04:00:00 PM,31.993,,,,,
3064,12/07/10 04:30:00 PM,31.993,,,,,
3065,12/07/10 05:00:00 PM,31.993,,,,,
3066,12/07/10 05:30:00 PM,31.993,,,,,
3067,12/07/10 06:00:00 PM,31.993,,,,,
3068,12/07/10 06:30:00 PM,31.993,,,,,
3069,12/07/10 07:00:00 PM,31.993,,,,,
3070,12/07/10 07:30:00 PM,31.993,,,,,
3071,12/07/10 08:00:00 PM,31.993,,,,,
3072,12/07/10 08:30:00 PM,31.993,,,,,
3073,12/07/10 09:00:00 PM,31.993,,,,,
3074,12/07/10 09:30:00 PM,31.993,,,,,
3075,12/07/10 10:00:00 PM,31.993,,,,,
3076,12/07/10 10:30:00 PM,31.993,,,,,
3077,12/07/10 11:00:00 PM,31.993,,,,,
3078,12/07/10 11:30:00 PM,31.993,,,,,
3079,12/08/10 12:00:00 AM,31.993,,,,,
3080,12/08/10 12:30:00 AM,31.993,,,,,
3081,12/08/10 01:00:00 AM,31.993,,,,,
3082,12/08/10 01:30:00 AM,31.993,,,,,
3083,12/08/10 02:00:00 AM,31.993,,,,,
3084,12/08/10 02:30:00 AM,31.993,,,,,
3085,12/08/10 03:00:00 AM,31.993,,,,,
3086,12/08/10 03:30:00 AM,31.993,,,,,
3087,12/08/10 04:00:00 AM,31.993,,,,,
3088,12/08/10 04:30:00 AM,31.993,,,,,
3089,12/08/10 05:00:00 AM,31.993,,,,,
3090,12/08/10 05:30:00 AM,31.993,,,,,
3091,12/08/10 06:00:00 AM,31.993,,,,,
3092,12/08/10 06:30:00 AM,31.993,,,,,
3093,12/08/10 07:00:00 AM,31.993,,,,,
3094,12/08/10 07:30:00 AM,31.993,,,,,
3095,12/08/10 08:00:00 AM,31.993,,,,,
3096,12/08/10 08:30:00 AM,31.993,,,,,
3097,12/08/10 09:00:00 AM,31.993,,,,,
3098,12/08/10 09:30:00 AM,31.993,,,,,
3099,12/08/10 10:00:00 AM,31.993,,,,,
3100,12/08/10 10:30:00 AM,31.993,,,,,
3101,12/08/10 11:00:00 AM,31.993,,,,,
3102,12/08/10 11:30:00 AM,31.993,,,,,
3103,12/08/10 12:00:00 PM,31.993,,,,,
3104,12/08/10 12:30:00 PM,31.993,,,,,
3105,12/08/10 01:00:00 PM,31.993,,,,,
3106,12/08/10 01:30:00 PM,31.993,,,,,
3107,12/08/10 02:00:00 PM,31.993,,,,,
3108,12/08/10 02:30:00 PM,31.993,,,,,
3109,12/08/10 03:00:00 PM,31.993,,,,,
3110,12/08/10 03:30:00 PM,31.993,,,,,
3111,12/08/10 04:00:00 PM,31.993,,,,,
3112,12/08/10 04:30:00 PM,31.993,,,,,
3113,12/08/10 05:00:00 PM,31.993,,,,,
3114,12/08/10 05:30:00 PM,31.993,,,,,
3115,12/08/10 06:00:00 PM,31.993,,,,,
3116,12/08/10 06:30:00 PM,31.993,,,,,
3117,12/08/10 07:00:00 PM,31.993,,,,,
3118,12/08/10 07:30:00 PM,31.993,,,,,
3119,12/08/10 08:00:00 PM,31.993,,,,,
3120,12/08/10 08:30:00 PM,31.993,,,,,
3121,12/08/10 09:00:00 PM,31.993,,,,,
3122,12/08/10 09:30:00 PM,31.993,,,,,
3123,12/08/10 10:00:00 PM,31.993,,,,,
3124,12/08/10 10:30:00 PM,31.993,,,,,
3125,12/08/10 11:00:00 PM,31.993,,,,,
3126,12/08/10 11:30:00 PM,31.993,,,,,
3127,12/09/10 12:00:00 AM,31.993,,,,,
3128,12/09/10 12:30:00 AM,31.993,,,,,
3129,12/09/10 01:00:00 AM,31.993,,,,,
3130,12/09/10 01:30:00 AM,31.993,,,,,
3131,12/09/10 02:00:00 AM,31.993,,,,,
3132,12/09/10 02:30:00 AM,31.993,,,,,
3133,12/09/10 03:00:00 AM,31.993,,,,,
3134,12/09/10 03:30:00 AM,31.993,,,,,
3135,12/09/10 04:00:00 AM,31.993,,,,,
3136,12/09/10 04:30:00 AM,31.993,,,,,
3137,12/09/10 05:00:00 AM,31.993,,,,,
3138,12/09/10 05:30:00 AM,31.993,,,,,
3139,12/09/10 06:00:00 AM,31.993,,,,,
3140,12/09/10 06:30:00 AM,31.993,,,,,
3141,12/09/10 07:00:00 AM,31.993,,,,,
3142,12/09/10 07:30:00 AM,31.993,,,,,
3143,12/09/10 08:00:00 AM,31.993,,,,,
3144,12/09/10 08:30:00 AM,31.993,,,,,
3145,12/09/10 09:00:00 AM,31.993,,,,,
3146,12/09/10 09:30:00 AM,31.993,,,,,
3147,12/09/10 10:00:00 AM,31.993,,,,,
3148,12/09/10 10:30:00 AM,31.993,,,,,
3149,12/09/10 11:00:00 AM,31.993,,,,,
3150,12/09/10 11:30:00 AM,31.993,,,,,
3151,12/09/10 12:00:00 PM,31.993,,,,,
3152,12/09/10 12:30:00 PM,31.993,,,,,
3153,12/09/10 01:00:00 PM,31.993,,,,,
3154,12/09/10 01:30:00 PM,31.993,,,,,
3155,12/09/10 02:00:00 PM,31.993,,,,,
3156,12/09/10 02:30:00 PM,31.993,,,,,
3157,12/09/10 03:00:00 PM,31.993,,,,,
3158,12/09/10 03:30:00 PM,31.993,,,,,
3159,12/09/10 04:00:00 PM,31.993,,,,,
3160,12/09/10 04:30:00 PM,31.993,,,,,
3161,12/09/10 05:00:00 PM,31.993,,,,,
3162,12/09/10 05:30:00 PM,31.993,,,,,
3163,12/09/10 06:00:00 PM,31.993,,,,,
3164,12/09/10 06:30:00 PM,31.993,,,,,
3165,12/09/10 07:00:00 PM,31.993,,,,,
3166,12/09/10 07:30:00 PM,31.993,,,,,
3167,12/09/10 08:00:00 PM,31.993,,,,,
3168,12/09/10 08:30:00 PM,31.993,,,,,
3169,12/09/10 09:00:00 PM,31.993,,,,,
3170,12/09/10 09:30:00 PM,31.993,,,,,
3171,12/09/10 10:00:00 PM,31.993,,,,,
3172,12/09/10 10:30:00 PM,31.993,,,,,
3173,12/09/10 11:00:00 PM,31.993,,,,,
3174,12/09/10 11:30:00 PM,31.993,,,,,
3175,12/10/10 12:00:00 AM,31.993,,,,,
3176,12/10/10 12:30:00 AM,31.993,,,,,
3177,12/10/10 01:00:00 AM,31.993,,,,,
3178,12/10/10 01:30:00 AM,31.993,,,,,
3179,12/10/10 02:00:00 AM,31.993,,,,,
3180,12/10/10 02:30:00 AM,31.993,,,,,
3181,12/10/10 03:00:00 AM,31.993,,,,,
3182,12/10/10 03:30:00 AM,31.993,,,,,
3183,12/10/10 04:00:00 AM,31.993,,,,,
3184,12/10/10 04:30:00 AM,31.993,,,,,
3185,12/10/10 05:00:00 AM,31.993,,,,,
3186,12/10/10 05:30:00 AM,31.993,,,,,
3187,12/10/10 06:00:00 AM,31.993,,,,,
3188,12/10/10 06:30:00 AM,31.993,,,,,
3189,12/10/10 07:00:00 AM,31.993,,,,,
3190,12/10/10 07:30:00 AM,31.993,,,,,
3191,12/10/10 08:00:00 AM,31.993,,,,,
3192,12/10/10 08:30:00 AM,31.993,,,,,
3193,12/10/10 09:00:00 AM,31.993,,,,,
3194,12/10/10 09:30:00 AM,31.993,,,,,
3195,12/10/10 10:00:00 AM,31.993,,,,,
3196,12/10/10 10:30:00 AM,31.993,,,,,
3197,12/10/10 11:00:00 AM,31.993,,,,,
3198,12/10/10 11:30:00 AM,31.993,,,,,
3199,12/10/10 12:00:00 PM,31.993,,,,,
3200,12/10/10 12:30:00 PM,31.993,,,,,
3201,12/10/10 01:00:00 PM,31.993,,,,,
3202,12/10/10 01:30:00 PM,31.993,,,,,
3203,12/10/10 02:00:00 PM,31.993,,,,,
3204,12/10/10 02:30:00 PM,31.993,,,,,
3205,12/10/10 03:00:00 PM,31.993,,,,,
3206,12/10/10 03:30:00 PM,31.993,,,,,
3207,12/10/10 04:00:00 PM,31.993,,,,,
3208,12/10/10 04:30:00 PM,31.993,,,,,
3209,12/10/10 05:00:00 PM,31.993,,,,,
3210,12/10/10 05:30:00 PM,31.993,,,,,
3211,12/10/10 06:00:00 PM,31.993,,,,,
3212,12/10/10 06:30:00 PM,31.993,,,,,
3213,12/10/10 07:00:00 PM,31.993,,,,,
3214,12/10/10 07:30:00 PM,31.993,,,,,
3215,12/10/10 08:00:00 PM,31.993,,,,,
3216,12/10/10 08:30:00 PM,31.993,,,,,
3217,12/10/10 09:00:00 PM,31.993,,,,,
3218,12/10/10 09:30:00 PM,31.993,,,,,
3219,12/10/10 10:00:00 PM,31.993,,,,,
3220,12/10/10 10:30:00 PM,31.993,,,,,
3221,12/10/10 11:00:00 PM,31.993,,,,,
3222,12/10/10 11:30:00 PM,31.993,,,,,
3223,12/11/10 12:00:00 AM,31.993,,,,,
3224,12/11/10 12:30:00 AM,31.993,,,,,
3225,12/11/10 01:00:00 AM,31.993,,,,,
3226,12/11/10 01:30:00 AM,31.993,,,,,
3227,12/11/10 02:00:00 AM,31.993,,,,,
3228,12/11/10 02:30:00 AM,31.993,,,,,
3229,12/11/10 03:00:00 AM,31.993,,,,,
3230,12/11/10 03:30:00 AM,31.993,,,,,
3231,12/11/10 04:00:00 AM,31.993,,,,,
3232,12/11/10 04:30:00 AM,31.993,,,,,
3233,12/11/10 05:00:00 AM,31.993,,,,,
3234,12/11/10 05:30:00 AM,31.993,,,,,
3235,12/11/10 06:00:00 AM,31.993,,,,,
3236,12/11/10 06:30:00 AM,31.993,,,,,
3237,12/11/10 07:00:00 AM,31.993,,,,,
3238,12/11/10 07:30:00 AM,31.993,,,,,
3239,12/11/10 08:00:00 AM,31.993,,,,,
3240,12/11/10 08:30:00 AM,31.993,,,,,
3241,12/11/10 09:00:00 AM,31.993,,,,,
