"Plot Title: GW11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3514,01/01/11 01:30:00 AM,36.651,,,,,
3515,01/01/11 02:00:00 AM,36.651,,,,,
3516,01/01/11 02:30:00 AM,36.651,,,,,
3517,01/01/11 03:00:00 AM,36.651,,,,,
3518,01/01/11 03:30:00 AM,36.651,,,,,
3519,01/01/11 04:00:00 AM,36.651,,,,,
3520,01/01/11 04:30:00 AM,36.651,,,,,
3521,01/01/11 05:00:00 AM,36.651,,,,,
3522,01/01/11 05:30:00 AM,36.698,,,,,
3523,01/01/11 06:00:00 AM,36.698,,,,,
3524,01/01/11 06:30:00 AM,36.698,,,,,
3525,01/01/11 07:00:00 AM,36.698,,,,,
3526,01/01/11 07:30:00 AM,36.698,,,,,
3527,01/01/11 08:00:00 AM,36.698,,,,,
3528,01/01/11 08:30:00 AM,36.698,,,,,
3529,01/01/11 09:00:00 AM,36.698,,,,,
3530,01/01/11 09:30:00 AM,36.698,,,,,
3531,01/01/11 10:00:00 AM,36.698,,,,,
3532,01/01/11 10:30:00 AM,36.698,,,,,
3533,01/01/11 11:00:00 AM,36.698,,,,,
3534,01/01/11 11:30:00 AM,36.698,,,,,
3535,01/01/11 12:00:00 PM,36.698,,,,,
3536,01/01/11 12:30:00 PM,36.698,,,,,
3537,01/01/11 01:00:00 PM,36.698,,,,,
3538,01/01/11 01:30:00 PM,36.651,,,,,
3539,01/01/11 02:00:00 PM,36.651,,,,,
3540,01/01/11 02:30:00 PM,36.603,,,,,
3541,01/01/11 03:00:00 PM,36.603,,,,,
3542,01/01/11 03:30:00 PM,36.554,,,,,
3543,01/01/11 04:00:00 PM,36.505,,,,,
3544,01/01/11 04:30:00 PM,36.505,,,,,
3545,01/01/11 05:00:00 PM,36.505,,,,,
3546,01/01/11 05:30:00 PM,36.505,,,,,
3547,01/01/11 06:00:00 PM,36.505,,,,,
3548,01/01/11 06:30:00 PM,36.505,,,,,
3549,01/01/11 07:00:00 PM,36.505,,,,,
3550,01/01/11 07:30:00 PM,36.554,,,,,
3551,01/01/11 08:00:00 PM,36.603,,,,,
3552,01/01/11 08:30:00 PM,36.603,,,,,
3553,01/01/11 09:00:00 PM,36.554,,,,,
3554,01/01/11 09:30:00 PM,36.603,,,,,
3555,01/01/11 10:00:00 PM,36.554,,,,,
3556,01/01/11 10:30:00 PM,36.554,,,,,
3557,01/01/11 11:00:00 PM,36.554,,,,,
3558,01/01/11 11:30:00 PM,36.554,,,,,
3559,01/02/11 12:00:00 AM,36.603,,,,,
3560,01/02/11 12:30:00 AM,36.603,,,,,
3561,01/02/11 01:00:00 AM,36.603,,,,,
3562,01/02/11 01:30:00 AM,36.603,,,,,
3563,01/02/11 02:00:00 AM,36.651,,,,,
3564,01/02/11 02:30:00 AM,36.651,,,,,
3565,01/02/11 03:00:00 AM,36.651,,,,,
3566,01/02/11 03:30:00 AM,36.651,,,,,
3567,01/02/11 04:00:00 AM,36.651,,,,,
3568,01/02/11 04:30:00 AM,36.651,,,,,
3569,01/02/11 05:00:00 AM,36.651,,,,,
3570,01/02/11 05:30:00 AM,36.651,,,,,
3571,01/02/11 06:00:00 AM,36.651,,,,,
3572,01/02/11 06:30:00 AM,36.651,,,,,
3573,01/02/11 07:00:00 AM,36.651,,,,,
3574,01/02/11 07:30:00 AM,36.651,,,,,
3575,01/02/11 08:00:00 AM,36.651,,,,,
3576,01/02/11 08:30:00 AM,36.603,,,,,
3577,01/02/11 09:00:00 AM,36.603,,,,,
3578,01/02/11 09:30:00 AM,36.603,,,,,
3579,01/02/11 10:00:00 AM,36.603,,,,,
3580,01/02/11 10:30:00 AM,36.603,,,,,
3581,01/02/11 11:00:00 AM,36.603,,,,,
3582,01/02/11 11:30:00 AM,36.603,,,,,
3583,01/02/11 12:00:00 PM,36.603,,,,,
3584,01/02/11 12:30:00 PM,36.603,,,,,
3585,01/02/11 01:00:00 PM,36.603,,,,,
3586,01/02/11 01:30:00 PM,36.603,,,,,
3587,01/02/11 02:00:00 PM,36.603,,,,,
3588,01/02/11 02:30:00 PM,36.603,,,,,
3589,01/02/11 03:00:00 PM,36.603,,,,,
3590,01/02/11 03:30:00 PM,36.603,,,,,
3591,01/02/11 04:00:00 PM,36.603,,,,,
3592,01/02/11 04:30:00 PM,36.603,,,,,
3593,01/02/11 05:00:00 PM,36.603,,,,,
3594,01/02/11 05:30:00 PM,36.603,,,,,
3595,01/02/11 06:00:00 PM,36.554,,,,,
3596,01/02/11 06:30:00 PM,36.554,,,,,
3597,01/02/11 07:00:00 PM,36.554,,,,,
3598,01/02/11 07:30:00 PM,36.603,,,,,
3599,01/02/11 08:00:00 PM,36.554,,,,,
3600,01/02/11 08:30:00 PM,36.554,,,,,
3601,01/02/11 09:00:00 PM,36.554,,,,,
3602,01/02/11 09:30:00 PM,36.554,,,,,
3603,01/02/11 10:00:00 PM,36.554,,,,,
3604,01/02/11 10:30:00 PM,36.554,,,,,
3605,01/02/11 11:00:00 PM,36.554,,,,,
3606,01/02/11 11:30:00 PM,36.505,,,,,
3607,01/03/11 12:00:00 AM,36.505,,,,,
3608,01/03/11 12:30:00 AM,36.505,,,,,
3609,01/03/11 01:00:00 AM,36.505,,,,,
3610,01/03/11 01:30:00 AM,36.554,,,,,
3611,01/03/11 02:00:00 AM,36.554,,,,,
3612,01/03/11 02:30:00 AM,36.505,,,,,
3613,01/03/11 03:00:00 AM,36.505,,,,,
3614,01/03/11 03:30:00 AM,36.505,,,,,
3615,01/03/11 04:00:00 AM,36.459,,,,,
3616,01/03/11 04:30:00 AM,36.459,,,,,
3617,01/03/11 05:00:00 AM,36.505,,,,,
3618,01/03/11 05:30:00 AM,36.505,,,,,
3619,01/03/11 06:00:00 AM,36.505,,,,,
3620,01/03/11 06:30:00 AM,36.505,,,,,
3621,01/03/11 07:00:00 AM,36.505,,,,,
3622,01/03/11 07:30:00 AM,36.554,,,,,
3623,01/03/11 08:00:00 AM,36.554,,,,,
3624,01/03/11 08:30:00 AM,36.505,,,,,
3625,01/03/11 09:00:00 AM,36.505,,,,,
3626,01/03/11 09:30:00 AM,36.554,,,,,
3627,01/03/11 10:00:00 AM,36.554,,,,,
3628,01/03/11 10:30:00 AM,36.505,,,,,
3629,01/03/11 11:00:00 AM,36.554,,,,,
3630,01/03/11 11:30:00 AM,36.554,,,,,
3631,01/03/11 12:00:00 PM,36.554,,,,,
3632,01/03/11 12:30:00 PM,36.505,,,,,
3633,01/03/11 01:00:00 PM,36.505,,,,,
3634,01/03/11 01:30:00 PM,36.505,,,,,
3635,01/03/11 02:00:00 PM,36.505,,,,,
3636,01/03/11 02:30:00 PM,36.505,,,,,
3637,01/03/11 03:00:00 PM,36.505,,,,,
3638,01/03/11 03:30:00 PM,36.554,,,,,
3639,01/03/11 04:00:00 PM,36.554,,,,,
3640,01/03/11 04:30:00 PM,36.554,,,,,
3641,01/03/11 05:00:00 PM,36.554,,,,,
3642,01/03/11 05:30:00 PM,36.554,,,,,
3643,01/03/11 06:00:00 PM,36.554,,,,,
3644,01/03/11 06:30:00 PM,36.554,,,,,
3645,01/03/11 07:00:00 PM,36.554,,,,,
3646,01/03/11 07:30:00 PM,36.554,,,,,
3647,01/03/11 08:00:00 PM,36.505,,,,,
3648,01/03/11 08:30:00 PM,36.505,,,,,
3649,01/03/11 09:00:00 PM,36.505,,,,,
3650,01/03/11 09:30:00 PM,36.505,,,,,
3651,01/03/11 10:00:00 PM,36.505,,,,,
3652,01/03/11 10:30:00 PM,36.505,,,,,
3653,01/03/11 11:00:00 PM,36.505,,,,,
3654,01/03/11 11:30:00 PM,36.505,,,,,
3655,01/04/11 12:00:00 AM,36.505,,,,,
3656,01/04/11 12:30:00 AM,36.505,,,,,
3657,01/04/11 01:00:00 AM,36.505,,,,,
3658,01/04/11 01:30:00 AM,36.459,,,,,
3659,01/04/11 02:00:00 AM,36.459,,,,,
3660,01/04/11 02:30:00 AM,36.410,,,,,
3661,01/04/11 03:00:00 AM,36.410,,,,,
3662,01/04/11 03:30:00 AM,36.410,,,,,
3663,01/04/11 04:00:00 AM,36.459,,,,,
3664,01/04/11 04:30:00 AM,36.505,,,,,
3665,01/04/11 05:00:00 AM,36.505,,,,,
3666,01/04/11 05:30:00 AM,36.505,,,,,
3667,01/04/11 06:00:00 AM,36.505,,,,,
3668,01/04/11 06:30:00 AM,36.505,,,,,
3669,01/04/11 07:00:00 AM,36.505,,,,,
3670,01/04/11 07:30:00 AM,36.505,,,,,
3671,01/04/11 08:00:00 AM,36.505,,,,,
3672,01/04/11 08:30:00 AM,36.505,,,,,
3673,01/04/11 09:00:00 AM,36.505,,,,,
3674,01/04/11 09:30:00 AM,36.505,,,,,
3675,01/04/11 10:00:00 AM,36.459,,,,,
3676,01/04/11 10:30:00 AM,36.505,,,,,
3677,01/04/11 11:00:00 AM,36.505,,,,,
3678,01/04/11 11:30:00 AM,36.505,,,,,
3679,01/04/11 12:00:00 PM,36.554,,,,,
3680,01/04/11 12:30:00 PM,36.554,,,,,
3681,01/04/11 01:00:00 PM,36.554,,,,,
3682,01/04/11 01:30:00 PM,36.554,,,,,
3683,01/04/11 02:00:00 PM,36.554,,,,,
3684,01/04/11 02:30:00 PM,36.603,,,,,
3685,01/04/11 03:00:00 PM,36.603,,,,,
3686,01/04/11 03:30:00 PM,36.603,,,,,
3687,01/04/11 04:00:00 PM,36.603,,,,,
3688,01/04/11 04:30:00 PM,36.603,,,,,
3689,01/04/11 05:00:00 PM,36.603,,,,,
3690,01/04/11 05:30:00 PM,36.603,,,,,
3691,01/04/11 06:00:00 PM,36.554,,,,,
3692,01/04/11 06:30:00 PM,36.554,,,,,
3693,01/04/11 07:00:00 PM,36.554,,,,,
3694,01/04/11 07:30:00 PM,36.554,,,,,
3695,01/04/11 08:00:00 PM,36.554,,,,,
3696,01/04/11 08:30:00 PM,36.554,,,,,
3697,01/04/11 09:00:00 PM,36.554,,,,,
3698,01/04/11 09:30:00 PM,36.554,,,,,
3699,01/04/11 10:00:00 PM,36.554,,,,,
3700,01/04/11 10:30:00 PM,36.554,,,,,
3701,01/04/11 11:00:00 PM,36.505,,,,,
3702,01/04/11 11:30:00 PM,36.505,,,,,
3703,01/05/11 12:00:00 AM,36.505,,,,,
3704,01/05/11 12:30:00 AM,36.505,,,,,
3705,01/05/11 01:00:00 AM,36.505,,,,,
3706,01/05/11 01:30:00 AM,36.505,,,,,
3707,01/05/11 02:00:00 AM,36.505,,,,,
3708,01/05/11 02:30:00 AM,36.505,,,,,
3709,01/05/11 03:00:00 AM,36.554,,,,,
3710,01/05/11 03:30:00 AM,36.554,,,,,
3711,01/05/11 04:00:00 AM,36.554,,,,,
3712,01/05/11 04:30:00 AM,36.505,,,,,
3713,01/05/11 05:00:00 AM,36.505,,,,,
3714,01/05/11 05:30:00 AM,36.505,,,,,
3715,01/05/11 06:00:00 AM,36.505,,,,,
3716,01/05/11 06:30:00 AM,36.505,,,,,
3717,01/05/11 07:00:00 AM,36.505,,,,,
3718,01/05/11 07:30:00 AM,36.459,,,,,
3719,01/05/11 08:00:00 AM,36.505,,,,,
3720,01/05/11 08:30:00 AM,36.505,,,,,
3721,01/05/11 09:00:00 AM,36.505,,,,,
3722,01/05/11 09:30:00 AM,36.505,,,,,
3723,01/05/11 10:00:00 AM,36.505,,,,,
3724,01/05/11 10:30:00 AM,36.505,,,,,
3725,01/05/11 11:00:00 AM,36.505,,,,,
3726,01/05/11 11:30:00 AM,36.505,,,,,
3727,01/05/11 12:00:00 PM,36.554,,,,,
3728,01/05/11 12:30:00 PM,36.554,,,,,
3729,01/05/11 01:00:00 PM,36.554,,,,,
3730,01/05/11 01:30:00 PM,36.603,,,,,
3731,01/05/11 02:00:00 PM,36.603,,,,,
3732,01/05/11 02:30:00 PM,36.603,,,,,
3733,01/05/11 03:00:00 PM,36.603,,,,,
3734,01/05/11 03:30:00 PM,36.603,,,,,
3735,01/05/11 04:00:00 PM,36.603,,,,,
3736,01/05/11 04:30:00 PM,36.603,,,,,
3737,01/05/11 05:00:00 PM,36.603,,,,,
3738,01/05/11 05:30:00 PM,36.603,,,,,
3739,01/05/11 06:00:00 PM,36.603,,,,,
3740,01/05/11 06:30:00 PM,36.603,,,,,
3741,01/05/11 07:00:00 PM,36.603,,,,,
3742,01/05/11 07:30:00 PM,36.603,,,,,
3743,01/05/11 08:00:00 PM,36.603,,,,,
3744,01/05/11 08:30:00 PM,36.603,,,,,
3745,01/05/11 09:00:00 PM,36.554,,,,,
3746,01/05/11 09:30:00 PM,36.603,,,,,
3747,01/05/11 10:00:00 PM,36.554,,,,,
3748,01/05/11 10:30:00 PM,36.554,,,,,
3749,01/05/11 11:00:00 PM,36.554,,,,,
3750,01/05/11 11:30:00 PM,36.554,,,,,
3751,01/06/11 12:00:00 AM,36.554,,,,,
3752,01/06/11 12:30:00 AM,36.554,,,,,
3753,01/06/11 01:00:00 AM,36.554,,,,,
3754,01/06/11 01:30:00 AM,36.554,,,,,
3755,01/06/11 02:00:00 AM,36.554,,,,,
3756,01/06/11 02:30:00 AM,36.554,,,,,
3757,01/06/11 03:00:00 AM,36.554,,,,,
3758,01/06/11 03:30:00 AM,36.554,,,,,
3759,01/06/11 04:00:00 AM,36.554,,,,,
3760,01/06/11 04:30:00 AM,36.554,,,,,
3761,01/06/11 05:00:00 AM,36.554,,,,,
3762,01/06/11 05:30:00 AM,36.554,,,,,
3763,01/06/11 06:00:00 AM,36.554,,,,,
3764,01/06/11 06:30:00 AM,36.505,,,,,
3765,01/06/11 07:00:00 AM,36.505,,,,,
3766,01/06/11 07:30:00 AM,36.505,,,,,
3767,01/06/11 08:00:00 AM,36.505,,,,,
3768,01/06/11 08:30:00 AM,36.505,,,,,
3769,01/06/11 09:00:00 AM,36.505,,,,,
3770,01/06/11 09:30:00 AM,36.505,,,,,
3771,01/06/11 10:00:00 AM,36.505,,,,,
3772,01/06/11 10:30:00 AM,36.505,,,,,
3773,01/06/11 11:00:00 AM,36.505,,,,,
3774,01/06/11 11:30:00 AM,36.505,,,,,
3775,01/06/11 12:00:00 PM,36.505,,,,,
3776,01/06/11 12:30:00 PM,36.505,,,,,
3777,01/06/11 01:00:00 PM,36.505,,,,,
3778,01/06/11 01:30:00 PM,36.505,,,,,
3779,01/06/11 02:00:00 PM,36.459,,,,,
3780,01/06/11 02:30:00 PM,36.505,,,,,
3781,01/06/11 03:00:00 PM,36.505,,,,,
3782,01/06/11 03:30:00 PM,36.505,,,,,
3783,01/06/11 04:00:00 PM,36.505,,,,,
3784,01/06/11 04:30:00 PM,36.505,,,,,
3785,01/06/11 05:00:00 PM,36.410,,,,,
3786,01/06/11 05:30:00 PM,36.410,,,,,
3787,01/06/11 06:00:00 PM,36.410,,,,,
3788,01/06/11 06:30:00 PM,36.361,,,,,
3789,01/06/11 07:00:00 PM,36.313,,,,,
3790,01/06/11 07:30:00 PM,36.313,,,,,
3791,01/06/11 08:00:00 PM,36.266,,,,,
3792,01/06/11 08:30:00 PM,36.266,,,,,
3793,01/06/11 09:00:00 PM,36.266,,,,,
3794,01/06/11 09:30:00 PM,36.266,,,,,
3795,01/06/11 10:00:00 PM,36.217,,,,,
3796,01/06/11 10:30:00 PM,36.169,,,,,
3797,01/06/11 11:00:00 PM,36.120,,,,,
3798,01/06/11 11:30:00 PM,36.025,,,,,
3799,01/07/11 12:00:00 AM,36.025,,,,,
3800,01/07/11 12:30:00 AM,35.976,,,,,
3801,01/07/11 01:00:00 AM,35.928,,,,,
3802,01/07/11 01:30:00 AM,35.928,,,,,
3803,01/07/11 02:00:00 AM,35.928,,,,,
3804,01/07/11 02:30:00 AM,35.976,,,,,
3805,01/07/11 03:00:00 AM,36.025,,,,,
3806,01/07/11 03:30:00 AM,36.072,,,,,
3807,01/07/11 04:00:00 AM,36.072,,,,,
3808,01/07/11 04:30:00 AM,36.072,,,,,
3809,01/07/11 05:00:00 AM,36.072,,,,,
3810,01/07/11 05:30:00 AM,36.025,,,,,
3811,01/07/11 06:00:00 AM,36.072,,,,,
3812,01/07/11 06:30:00 AM,36.120,,,,,
3813,01/07/11 07:00:00 AM,36.120,,,,,
3814,01/07/11 07:30:00 AM,36.169,,,,,
3815,01/07/11 08:00:00 AM,36.217,,,,,
3816,01/07/11 08:30:00 AM,36.217,,,,,
3817,01/07/11 09:00:00 AM,36.266,,,,,
3818,01/07/11 09:30:00 AM,36.266,,,,,
3819,01/07/11 10:00:00 AM,36.266,,,,,
3820,01/07/11 10:30:00 AM,36.266,,,,,
3821,01/07/11 11:00:00 AM,36.266,,,,,
3822,01/07/11 11:30:00 AM,36.266,,,,,
3823,01/07/11 12:00:00 PM,36.266,,,,,
3824,01/07/11 12:30:00 PM,36.266,,,,,
3825,01/07/11 01:00:00 PM,36.266,,,,,
3826,01/07/11 01:30:00 PM,36.266,,,,,
3827,01/07/11 02:00:00 PM,36.313,,,,,
3828,01/07/11 02:30:00 PM,36.313,,,,,
3829,01/07/11 03:00:00 PM,36.313,,,,,
3830,01/07/11 03:30:00 PM,36.313,,,,,
3831,01/07/11 04:00:00 PM,36.313,,,,,
3832,01/07/11 04:30:00 PM,36.361,,,,,
3833,01/07/11 05:00:00 PM,36.361,,,,,
3834,01/07/11 05:30:00 PM,36.361,,,,,
3835,01/07/11 06:00:00 PM,36.361,,,,,
3836,01/07/11 06:30:00 PM,36.361,,,,,
3837,01/07/11 07:00:00 PM,36.361,,,,,
3838,01/07/11 07:30:00 PM,36.410,,,,,
3839,01/07/11 08:00:00 PM,36.410,,,,,
3840,01/07/11 08:30:00 PM,36.410,,,,,
3841,01/07/11 09:00:00 PM,36.361,,,,,
3842,01/07/11 09:30:00 PM,36.361,,,,,
3843,01/07/11 10:00:00 PM,36.313,,,,,
3844,01/07/11 10:30:00 PM,36.266,,,,,
3845,01/07/11 11:00:00 PM,36.266,,,,,
3846,01/07/11 11:30:00 PM,36.266,,,,,
3847,01/08/11 12:00:00 AM,36.313,,,,,
3848,01/08/11 12:30:00 AM,36.313,,,,,
3849,01/08/11 01:00:00 AM,36.313,,,,,
3850,01/08/11 01:30:00 AM,36.313,,,,,
3851,01/08/11 02:00:00 AM,36.266,,,,,
3852,01/08/11 02:30:00 AM,36.217,,,,,
3853,01/08/11 03:00:00 AM,36.217,,,,,
3854,01/08/11 03:30:00 AM,36.217,,,,,
3855,01/08/11 04:00:00 AM,36.217,,,,,
3856,01/08/11 04:30:00 AM,36.217,,,,,
3857,01/08/11 05:00:00 AM,36.217,,,,,
3858,01/08/11 05:30:00 AM,36.266,,,,,
3859,01/08/11 06:00:00 AM,36.266,,,,,
3860,01/08/11 06:30:00 AM,36.266,,,,,
3861,01/08/11 07:00:00 AM,36.266,,,,,
3862,01/08/11 07:30:00 AM,36.266,,,,,
3863,01/08/11 08:00:00 AM,36.266,,,,,
3864,01/08/11 08:30:00 AM,36.266,,,,,
3865,01/08/11 09:00:00 AM,36.266,,,,,
3866,01/08/11 09:30:00 AM,36.266,,,,,
3867,01/08/11 10:00:00 AM,36.266,,,,,
3868,01/08/11 10:30:00 AM,36.266,,,,,
3869,01/08/11 11:00:00 AM,36.266,,,,,
3870,01/08/11 11:30:00 AM,36.266,,,,,
3871,01/08/11 12:00:00 PM,36.266,,,,,
3872,01/08/11 12:30:00 PM,36.313,,,,,
3873,01/08/11 01:00:00 PM,36.313,,,,,
3874,01/08/11 01:30:00 PM,36.313,,,,,
3875,01/08/11 02:00:00 PM,36.313,,,,,
3876,01/08/11 02:30:00 PM,36.313,,,,,
3877,01/08/11 03:00:00 PM,36.313,,,,,
3878,01/08/11 03:30:00 PM,36.313,,,,,
3879,01/08/11 04:00:00 PM,36.313,,,,,
3880,01/08/11 04:30:00 PM,36.313,,,,,
3881,01/08/11 05:00:00 PM,36.313,,,,,
3882,01/08/11 05:30:00 PM,36.313,,,,,
3883,01/08/11 06:00:00 PM,36.313,,,,,
3884,01/08/11 06:30:00 PM,36.313,,,,,
3885,01/08/11 07:00:00 PM,36.313,,,,,
3886,01/08/11 07:30:00 PM,36.361,,,,,
3887,01/08/11 08:00:00 PM,36.313,,,,,
3888,01/08/11 08:30:00 PM,36.313,,,,,
3889,01/08/11 09:00:00 PM,36.313,,,,,
3890,01/08/11 09:30:00 PM,36.313,,,,,
3891,01/08/11 10:00:00 PM,36.313,,,,,
3892,01/08/11 10:30:00 PM,36.266,,,,,
3893,01/08/11 11:00:00 PM,36.266,,,,,
3894,01/08/11 11:30:00 PM,36.266,,,,,
3895,01/09/11 12:00:00 AM,36.266,,,,,
3896,01/09/11 12:30:00 AM,36.266,,,,,
3897,01/09/11 01:00:00 AM,36.266,,,,,
3898,01/09/11 01:30:00 AM,36.266,,,,,
3899,01/09/11 02:00:00 AM,36.266,,,,,
3900,01/09/11 02:30:00 AM,36.266,,,,,
3901,01/09/11 03:00:00 AM,36.266,,,,,
3902,01/09/11 03:30:00 AM,36.266,,,,,
3903,01/09/11 04:00:00 AM,36.266,,,,,
3904,01/09/11 04:30:00 AM,36.266,,,,,
3905,01/09/11 05:00:00 AM,36.217,,,,,
3906,01/09/11 05:30:00 AM,36.217,,,,,
3907,01/09/11 06:00:00 AM,36.217,,,,,
3908,01/09/11 06:30:00 AM,36.217,,,,,
3909,01/09/11 07:00:00 AM,36.169,,,,,
3910,01/09/11 07:30:00 AM,36.169,,,,,
3911,01/09/11 08:00:00 AM,36.169,,,,,
3912,01/09/11 08:30:00 AM,36.169,,,,,
3913,01/09/11 09:00:00 AM,36.169,,,,,
3914,01/09/11 09:30:00 AM,36.169,,,,,
3915,01/09/11 10:00:00 AM,36.169,,,,,
3916,01/09/11 10:30:00 AM,36.169,,,,,
3917,01/09/11 11:00:00 AM,36.169,,,,,
3918,01/09/11 11:30:00 AM,36.217,,,,,
3919,01/09/11 12:00:00 PM,36.217,,,,,
3920,01/09/11 12:30:00 PM,36.217,,,,,
3921,01/09/11 01:00:00 PM,36.217,,,,,
3922,01/09/11 01:30:00 PM,36.217,,,,,
3923,01/09/11 02:00:00 PM,36.266,,,,,
3924,01/09/11 02:30:00 PM,36.266,,,,,
3925,01/09/11 03:00:00 PM,36.266,,,,,
3926,01/09/11 03:30:00 PM,36.266,,,,,
3927,01/09/11 04:00:00 PM,36.266,,,,,
3928,01/09/11 04:30:00 PM,36.266,,,,,
3929,01/09/11 05:00:00 PM,36.266,,,,,
3930,01/09/11 05:30:00 PM,36.266,,,,,
3931,01/09/11 06:00:00 PM,36.266,,,,,
3932,01/09/11 06:30:00 PM,36.266,,,,,
3933,01/09/11 07:00:00 PM,36.266,,,,,
3934,01/09/11 07:30:00 PM,36.266,,,,,
3935,01/09/11 08:00:00 PM,36.266,,,,,
3936,01/09/11 08:30:00 PM,36.266,,,,,
3937,01/09/11 09:00:00 PM,36.266,,,,,
3938,01/09/11 09:30:00 PM,36.266,,,,,
3939,01/09/11 10:00:00 PM,36.217,,,,,
3940,01/09/11 10:30:00 PM,36.217,,,,,
3941,01/09/11 11:00:00 PM,36.217,,,,,
3942,01/09/11 11:30:00 PM,36.217,,,,,
3943,01/10/11 12:00:00 AM,36.217,,,,,
3944,01/10/11 12:30:00 AM,36.217,,,,,
3945,01/10/11 01:00:00 AM,36.217,,,,,
3946,01/10/11 01:30:00 AM,36.217,,,,,
3947,01/10/11 02:00:00 AM,36.217,,,,,
3948,01/10/11 02:30:00 AM,36.217,,,,,
3949,01/10/11 03:00:00 AM,36.217,,,,,
3950,01/10/11 03:30:00 AM,36.217,,,,,
3951,01/10/11 04:00:00 AM,36.217,,,,,
3952,01/10/11 04:30:00 AM,36.169,,,,,
3953,01/10/11 05:00:00 AM,36.169,,,,,
3954,01/10/11 05:30:00 AM,36.169,,,,,
3955,01/10/11 06:00:00 AM,36.120,,,,,
3956,01/10/11 06:30:00 AM,36.120,,,,,
3957,01/10/11 07:00:00 AM,36.072,,,,,
3958,01/10/11 07:30:00 AM,36.072,,,,,
3959,01/10/11 08:00:00 AM,36.072,,,,,
3960,01/10/11 08:30:00 AM,36.072,,,,,
3961,01/10/11 09:00:00 AM,36.072,,,,,
3962,01/10/11 09:30:00 AM,36.072,,,,,
3963,01/10/11 10:00:00 AM,36.072,,,,,
3964,01/10/11 10:30:00 AM,36.072,,,,,
3965,01/10/11 11:00:00 AM,36.072,,,,,
3966,01/10/11 11:30:00 AM,36.120,,,,,
3967,01/10/11 12:00:00 PM,36.120,,,,,
3968,01/10/11 12:30:00 PM,36.120,,,,,
3969,01/10/11 01:00:00 PM,36.120,,,,,
3970,01/10/11 01:30:00 PM,36.120,,,,,
3971,01/10/11 02:00:00 PM,36.120,,,,,
3972,01/10/11 02:30:00 PM,36.120,,,,,
3973,01/10/11 03:00:00 PM,36.169,,,,,
3974,01/10/11 03:30:00 PM,36.169,,,,,
3975,01/10/11 04:00:00 PM,36.169,,,,,
3976,01/10/11 04:30:00 PM,36.120,,,,,
3977,01/10/11 05:00:00 PM,36.120,,,,,
3978,01/10/11 05:30:00 PM,36.120,,,,,
3979,01/10/11 06:00:00 PM,36.120,,,,,
3980,01/10/11 06:30:00 PM,36.120,,,,,
3981,01/10/11 07:00:00 PM,36.120,,,,,
3982,01/10/11 07:30:00 PM,36.120,,,,,
3983,01/10/11 08:00:00 PM,36.120,,,,,
3984,01/10/11 08:30:00 PM,36.120,,,,,
3985,01/10/11 09:00:00 PM,36.120,,,,,
3986,01/10/11 09:30:00 PM,36.120,,,,,
3987,01/10/11 10:00:00 PM,36.120,,,,,
3988,01/10/11 10:30:00 PM,36.120,,,,,
3989,01/10/11 11:00:00 PM,36.120,,,,,
3990,01/10/11 11:30:00 PM,36.120,,,,,
3991,01/11/11 12:00:00 AM,36.120,,,,,
3992,01/11/11 12:30:00 AM,36.120,,,,,
3993,01/11/11 01:00:00 AM,36.120,,,,,
3994,01/11/11 01:30:00 AM,36.120,,,,,
3995,01/11/11 02:00:00 AM,36.120,,,,,
3996,01/11/11 02:30:00 AM,36.120,,,,,
3997,01/11/11 03:00:00 AM,36.120,,,,,
3998,01/11/11 03:30:00 AM,36.120,,,,,
3999,01/11/11 04:00:00 AM,36.072,,,,,
4000,01/11/11 04:30:00 AM,36.072,,,,,
4001,01/11/11 05:00:00 AM,36.025,,,,,
4002,01/11/11 05:30:00 AM,36.025,,,,,
4003,01/11/11 06:00:00 AM,36.025,,,,,
4004,01/11/11 06:30:00 AM,36.025,,,,,
4005,01/11/11 07:00:00 AM,36.025,,,,,
4006,01/11/11 07:30:00 AM,35.976,,,,,
4007,01/11/11 08:00:00 AM,35.928,,,,,
4008,01/11/11 08:30:00 AM,35.928,,,,,
4009,01/11/11 09:00:00 AM,35.928,,,,,
4010,01/11/11 09:30:00 AM,35.879,,,,,
4011,01/11/11 10:00:00 AM,35.879,,,,,
4012,01/11/11 10:30:00 AM,35.830,,,,,
4013,01/11/11 11:00:00 AM,35.830,,,,,
4014,01/11/11 11:30:00 AM,35.830,,,,,
4015,01/11/11 12:00:00 PM,35.830,,,,,
4016,01/11/11 12:30:00 PM,35.879,,,,,
4017,01/11/11 01:00:00 PM,35.879,,,,,
4018,01/11/11 01:30:00 PM,35.879,,,,,
4019,01/11/11 02:00:00 PM,35.879,,,,,
4020,01/11/11 02:30:00 PM,35.879,,,,,
4021,01/11/11 03:00:00 PM,35.928,,,,,
4022,01/11/11 03:30:00 PM,35.928,,,,,
4023,01/11/11 04:00:00 PM,35.928,,,,,
4024,01/11/11 04:30:00 PM,35.928,,,,,
4025,01/11/11 05:00:00 PM,35.928,,,,,
4026,01/11/11 05:30:00 PM,35.928,,,,,
4027,01/11/11 06:00:00 PM,35.928,,,,,
4028,01/11/11 06:30:00 PM,35.928,,,,,
4029,01/11/11 07:00:00 PM,35.928,,,,,
