"Plot Title: NG05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2625,12/27/10 01:00:00 PM,53.035,,,,,
2626,12/27/10 01:30:00 PM,53.121,,,,,
2627,12/27/10 02:00:00 PM,53.166,,,,,
2628,12/27/10 02:30:00 PM,53.298,,,,,
2629,12/27/10 03:00:00 PM,53.384,,,,,
2630,12/27/10 03:30:00 PM,53.472,,,,,
2631,12/27/10 04:00:00 PM,53.602,,,,,
2632,12/27/10 04:30:00 PM,53.776,,,,,
2633,12/27/10 05:00:00 PM,53.951,,,,,
2634,12/27/10 05:30:00 PM,54.082,,,,,
2635,12/27/10 06:00:00 PM,54.212,,,,,
2636,12/27/10 06:30:00 PM,54.343,,,,,
2637,12/27/10 07:00:00 PM,54.473,,,,,
2638,12/27/10 07:30:00 PM,54.604,,,,,
2639,12/27/10 08:00:00 PM,54.734,,,,,
2640,12/27/10 08:30:00 PM,54.865,,,,,
2641,12/27/10 09:00:00 PM,54.995,,,,,
2642,12/27/10 09:30:00 PM,55.081,,,,,
2643,12/27/10 10:00:00 PM,55.213,,,,,
2644,12/27/10 10:30:00 PM,55.299,,,,,
2645,12/27/10 11:00:00 PM,55.429,,,,,
2646,12/27/10 11:30:00 PM,55.515,,,,,
2647,12/28/10 12:00:00 AM,55.647,,,,,
2648,12/28/10 12:30:00 AM,55.776,,,,,
2649,12/28/10 01:00:00 AM,55.819,,,,,
2650,12/28/10 01:30:00 AM,55.819,,,,,
2651,12/28/10 02:00:00 AM,55.863,,,,,
2652,12/28/10 02:30:00 AM,55.949,,,,,
2653,12/28/10 03:00:00 AM,56.035,,,,,
2654,12/28/10 03:30:00 AM,56.165,,,,,
2655,12/28/10 04:00:00 AM,56.295,,,,,
2656,12/28/10 04:30:00 AM,56.383,,,,,
2657,12/28/10 05:00:00 AM,56.469,,,,,
2658,12/28/10 05:30:00 AM,56.556,,,,,
2659,12/28/10 06:00:00 AM,56.685,,,,,
2660,12/28/10 06:30:00 AM,56.772,,,,,
2661,12/28/10 07:00:00 AM,56.858,,,,,
2662,12/28/10 07:30:00 AM,56.944,,,,,
2663,12/28/10 08:00:00 AM,57.031,,,,,
2664,12/28/10 08:30:00 AM,57.117,,,,,
2665,12/28/10 09:00:00 AM,57.247,,,,,
2666,12/28/10 09:30:00 AM,57.376,,,,,
2667,12/28/10 10:00:00 AM,57.506,,,,,
2668,12/28/10 10:30:00 AM,57.636,,,,,
2669,12/28/10 11:00:00 AM,57.765,,,,,
2670,12/28/10 11:30:00 AM,57.850,,,,,
2671,12/28/10 12:00:00 PM,57.936,,,,,
2672,12/28/10 12:30:00 PM,58.023,,,,,
2673,12/28/10 01:00:00 PM,58.109,,,,,
2674,12/28/10 01:30:00 PM,58.195,,,,,
2675,12/28/10 02:00:00 PM,58.282,,,,,
2676,12/28/10 02:30:00 PM,58.368,,,,,
2677,12/28/10 03:00:00 PM,58.455,,,,,
2678,12/28/10 03:30:00 PM,58.541,,,,,
2679,12/28/10 04:00:00 PM,58.669,,,,,
2680,12/28/10 04:30:00 PM,58.712,,,,,
2681,12/28/10 05:00:00 PM,58.798,,,,,
2682,12/28/10 05:30:00 PM,58.885,,,,,
2683,12/28/10 06:00:00 PM,58.928,,,,,
2684,12/28/10 06:30:00 PM,59.014,,,,,
2685,12/28/10 07:00:00 PM,59.056,,,,,
2686,12/28/10 07:30:00 PM,59.056,,,,,
2687,12/28/10 08:00:00 PM,59.056,,,,,
2688,12/28/10 08:30:00 PM,59.056,,,,,
2689,12/28/10 09:00:00 PM,59.099,,,,,
2690,12/28/10 09:30:00 PM,59.099,,,,,
2691,12/28/10 10:00:00 PM,59.099,,,,,
2692,12/28/10 10:30:00 PM,59.142,,,,,
2693,12/28/10 11:00:00 PM,59.142,,,,,
2694,12/28/10 11:30:00 PM,59.185,,,,,
2695,12/29/10 12:00:00 AM,59.185,,,,,
2696,12/29/10 12:30:00 AM,59.229,,,,,
2697,12/29/10 01:00:00 AM,59.185,,,,,
2698,12/29/10 01:30:00 AM,59.142,,,,,
2699,12/29/10 02:00:00 AM,59.056,,,,,
2700,12/29/10 02:30:00 AM,58.971,,,,,
2701,12/29/10 03:00:00 AM,58.798,,,,,
2702,12/29/10 03:30:00 AM,58.669,,,,,
2703,12/29/10 04:00:00 AM,58.541,,,,,
2704,12/29/10 04:30:00 AM,58.368,,,,,
2705,12/29/10 05:00:00 AM,58.195,,,,,
2706,12/29/10 05:30:00 AM,58.066,,,,,
2707,12/29/10 06:00:00 AM,57.936,,,,,
2708,12/29/10 06:30:00 AM,57.807,,,,,
2709,12/29/10 07:00:00 AM,57.722,,,,,
2710,12/29/10 07:30:00 AM,57.679,,,,,
2711,12/29/10 08:00:00 AM,57.636,,,,,
2712,12/29/10 08:30:00 AM,57.592,,,,,
2713,12/29/10 09:00:00 AM,57.549,,,,,
2714,12/29/10 09:30:00 AM,57.549,,,,,
2715,12/29/10 10:00:00 AM,57.549,,,,,
2716,12/29/10 10:30:00 AM,57.549,,,,,
2717,12/29/10 11:00:00 AM,57.506,,,,,
2718,12/29/10 11:30:00 AM,57.463,,,,,
2719,12/29/10 12:00:00 PM,57.420,,,,,
2720,12/29/10 12:30:00 PM,57.420,,,,,
2721,12/29/10 01:00:00 PM,57.376,,,,,
2722,12/29/10 01:30:00 PM,57.420,,,,,
2723,12/29/10 02:00:00 PM,57.463,,,,,
2724,12/29/10 02:30:00 PM,57.506,,,,,
2725,12/29/10 03:00:00 PM,57.592,,,,,
2726,12/29/10 03:30:00 PM,57.679,,,,,
2727,12/29/10 04:00:00 PM,57.765,,,,,
2728,12/29/10 04:30:00 PM,57.850,,,,,
2729,12/29/10 05:00:00 PM,57.936,,,,,
2730,12/29/10 05:30:00 PM,57.979,,,,,
2731,12/29/10 06:00:00 PM,58.066,,,,,
2732,12/29/10 06:30:00 PM,58.152,,,,,
2733,12/29/10 07:00:00 PM,58.239,,,,,
2734,12/29/10 07:30:00 PM,58.282,,,,,
2735,12/29/10 08:00:00 PM,58.325,,,,,
2736,12/29/10 08:30:00 PM,58.325,,,,,
2737,12/29/10 09:00:00 PM,58.282,,,,,
2738,12/29/10 09:30:00 PM,58.239,,,,,
2739,12/29/10 10:00:00 PM,58.152,,,,,
2740,12/29/10 10:30:00 PM,58.066,,,,,
2741,12/29/10 11:00:00 PM,57.979,,,,,
2742,12/29/10 11:30:00 PM,57.893,,,,,
2743,12/30/10 12:00:00 AM,57.807,,,,,
2744,12/30/10 12:30:00 AM,57.679,,,,,
2745,12/30/10 01:00:00 AM,57.549,,,,,
2746,12/30/10 01:30:00 AM,57.376,,,,,
2747,12/30/10 02:00:00 AM,57.247,,,,,
2748,12/30/10 02:30:00 AM,57.117,,,,,
2749,12/30/10 03:00:00 AM,56.772,,,,,
2750,12/30/10 03:30:00 AM,56.512,,,,,
2751,12/30/10 04:00:00 AM,56.383,,,,,
2752,12/30/10 04:30:00 AM,56.340,,,,,
2753,12/30/10 05:00:00 AM,56.295,,,,,
2754,12/30/10 05:30:00 AM,56.295,,,,,
2755,12/30/10 06:00:00 AM,56.340,,,,,
2756,12/30/10 06:30:00 AM,56.383,,,,,
2757,12/30/10 07:00:00 AM,56.426,,,,,
2758,12/30/10 07:30:00 AM,56.512,,,,,
2759,12/30/10 08:00:00 AM,56.599,,,,,
2760,12/30/10 08:30:00 AM,56.685,,,,,
2761,12/30/10 09:00:00 AM,56.815,,,,,
2762,12/30/10 09:30:00 AM,56.901,,,,,
2763,12/30/10 10:00:00 AM,57.031,,,,,
2764,12/30/10 10:30:00 AM,57.204,,,,,
2765,12/30/10 11:00:00 AM,57.333,,,,,
2766,12/30/10 11:30:00 AM,57.463,,,,,
2767,12/30/10 12:00:00 PM,57.592,,,,,
2768,12/30/10 12:30:00 PM,57.765,,,,,
2769,12/30/10 01:00:00 PM,57.850,,,,,
2770,12/30/10 01:30:00 PM,57.936,,,,,
2771,12/30/10 02:00:00 PM,57.979,,,,,
2772,12/30/10 02:30:00 PM,57.979,,,,,
2773,12/30/10 03:00:00 PM,58.066,,,,,
2774,12/30/10 03:30:00 PM,58.109,,,,,
2775,12/30/10 04:00:00 PM,58.195,,,,,
2776,12/30/10 04:30:00 PM,58.152,,,,,
2777,12/30/10 05:00:00 PM,58.195,,,,,
2778,12/30/10 05:30:00 PM,58.455,,,,,
2779,12/30/10 06:00:00 PM,58.842,,,,,
2780,12/30/10 06:30:00 PM,59.142,,,,,
2781,12/30/10 07:00:00 PM,59.099,,,,,
2782,12/30/10 07:30:00 PM,59.014,,,,,
2783,12/30/10 08:00:00 PM,58.971,,,,,
2784,12/30/10 08:30:00 PM,58.971,,,,,
2785,12/30/10 09:00:00 PM,58.971,,,,,
2786,12/30/10 09:30:00 PM,58.971,,,,,
2787,12/30/10 10:00:00 PM,59.014,,,,,
2788,12/30/10 10:30:00 PM,59.099,,,,,
2789,12/30/10 11:00:00 PM,59.229,,,,,
2790,12/30/10 11:30:00 PM,59.315,,,,,
2791,12/31/10 12:00:00 AM,59.401,,,,,
2792,12/31/10 12:30:00 AM,59.486,,,,,
2793,12/31/10 01:00:00 AM,59.572,,,,,
2794,12/31/10 01:30:00 AM,59.788,,,,,
2795,12/31/10 02:00:00 AM,60.089,,,,,
2796,12/31/10 02:30:00 AM,60.390,,,,,
2797,12/31/10 03:00:00 AM,60.604,,,,,
2798,12/31/10 03:30:00 AM,60.775,,,,,
2799,12/31/10 04:00:00 AM,60.904,,,,,
2800,12/31/10 04:30:00 AM,60.991,,,,,
2801,12/31/10 05:00:00 AM,61.075,,,,,
2802,12/31/10 05:30:00 AM,61.205,,,,,
2803,12/31/10 06:00:00 AM,61.290,,,,,
2804,12/31/10 06:30:00 AM,61.376,,,,,
2805,12/31/10 07:00:00 AM,61.506,,,,,
2806,12/31/10 07:30:00 AM,61.633,,,,,
2807,12/31/10 08:00:00 AM,61.720,,,,,
2808,12/31/10 08:30:00 AM,61.848,,,,,
2809,12/31/10 09:00:00 AM,61.977,,,,,
2810,12/31/10 09:30:00 AM,62.105,,,,,
2811,12/31/10 10:00:00 AM,62.233,,,,,
2812,12/31/10 10:30:00 AM,62.362,,,,,
2813,12/31/10 11:00:00 AM,62.447,,,,,
2814,12/31/10 11:30:00 AM,62.577,,,,,
2815,12/31/10 12:00:00 PM,62.661,,,,,
2816,12/31/10 12:30:00 PM,62.791,,,,,
2817,12/31/10 01:00:00 PM,62.834,,,,,
2818,12/31/10 01:30:00 PM,62.834,,,,,
2819,12/31/10 02:00:00 PM,62.919,,,,,
2820,12/31/10 02:30:00 PM,62.962,,,,,
2821,12/31/10 03:00:00 PM,63.005,,,,,
2822,12/31/10 03:30:00 PM,63.005,,,,,
2823,12/31/10 04:00:00 PM,63.048,,,,,
2824,12/31/10 04:30:00 PM,63.048,,,,,
2825,12/31/10 05:00:00 PM,63.048,,,,,
2826,12/31/10 05:30:00 PM,63.133,,,,,
2827,12/31/10 06:00:00 PM,63.219,,,,,
2828,12/31/10 06:30:00 PM,63.347,,,,,
2829,12/31/10 07:00:00 PM,63.475,,,,,
2830,12/31/10 07:30:00 PM,63.604,,,,,
2831,12/31/10 08:00:00 PM,63.732,,,,,
2832,12/31/10 08:30:00 PM,63.775,,,,,
2833,12/31/10 09:00:00 PM,63.775,,,,,
2834,12/31/10 09:30:00 PM,63.732,,,,,
2835,12/31/10 10:00:00 PM,63.689,,,,,
2836,12/31/10 10:30:00 PM,63.604,,,,,
2837,12/31/10 11:00:00 PM,63.561,,,,,
2838,12/31/10 11:30:00 PM,63.518,,,,,
2839,01/01/11 12:00:00 AM,63.475,,,,,
2840,01/01/11 12:30:00 AM,63.475,,,,,
2841,01/01/11 01:00:00 AM,63.433,,,,,
2842,01/01/11 01:30:00 AM,63.433,,,,,
2843,01/01/11 02:00:00 AM,63.390,,,,,
2844,01/01/11 02:30:00 AM,63.390,,,,,
2845,01/01/11 03:00:00 AM,63.390,,,,,
2846,01/01/11 03:30:00 AM,63.390,,,,,
2847,01/01/11 04:00:00 AM,63.176,,,,,
2848,01/01/11 04:30:00 AM,62.875,,,,,
2849,01/01/11 05:00:00 AM,62.661,,,,,
2850,01/01/11 05:30:00 AM,62.577,,,,,
2851,01/01/11 06:00:00 AM,62.533,,,,,
2852,01/01/11 06:30:00 AM,62.490,,,,,
2853,01/01/11 07:00:00 AM,62.490,,,,,
2854,01/01/11 07:30:00 AM,62.447,,,,,
2855,01/01/11 08:00:00 AM,62.447,,,,,
2856,01/01/11 08:30:00 AM,62.447,,,,,
2857,01/01/11 09:00:00 AM,62.447,,,,,
2858,01/01/11 09:30:00 AM,62.447,,,,,
2859,01/01/11 10:00:00 AM,62.490,,,,,
2860,01/01/11 10:30:00 AM,62.533,,,,,
2861,01/01/11 11:00:00 AM,62.577,,,,,
2862,01/01/11 11:30:00 AM,62.661,,,,,
2863,01/01/11 12:00:00 PM,62.748,,,,,
2864,01/01/11 12:30:00 PM,62.834,,,,,
2865,01/01/11 01:00:00 PM,62.919,,,,,
2866,01/01/11 01:30:00 PM,63.005,,,,,
2867,01/01/11 02:00:00 PM,63.133,,,,,
2868,01/01/11 02:30:00 PM,63.347,,,,,
2869,01/01/11 03:00:00 PM,63.732,,,,,
2870,01/01/11 03:30:00 PM,64.117,,,,,
2871,01/01/11 04:00:00 PM,64.459,,,,,
2872,01/01/11 04:30:00 PM,64.717,,,,,
2873,01/01/11 05:00:00 PM,64.845,,,,,
2874,01/01/11 05:30:00 PM,64.974,,,,,
2875,01/01/11 06:00:00 PM,65.230,,,,,
2876,01/01/11 06:30:00 PM,65.487,,,,,
2877,01/01/11 07:00:00 PM,65.788,,,,,
2878,01/01/11 07:30:00 PM,66.043,,,,,
2879,01/01/11 08:00:00 PM,66.214,,,,,
2880,01/01/11 08:30:00 PM,66.385,,,,,
2881,01/01/11 09:00:00 PM,66.558,,,,,
2882,01/01/11 09:30:00 PM,66.772,,,,,
2883,01/01/11 10:00:00 PM,66.985,,,,,
2884,01/01/11 10:30:00 PM,67.199,,,,,
2885,01/01/11 11:00:00 PM,67.372,,,,,
2886,01/01/11 11:30:00 PM,67.456,,,,,
2887,01/02/11 12:00:00 AM,67.543,,,,,
2888,01/02/11 12:30:00 AM,67.627,,,,,
2889,01/02/11 01:00:00 AM,67.757,,,,,
2890,01/02/11 01:30:00 AM,68.013,,,,,
2891,01/02/11 02:00:00 AM,68.270,,,,,
2892,01/02/11 02:30:00 AM,68.400,,,,,
2893,01/02/11 03:00:00 AM,68.443,,,,,
2894,01/02/11 03:30:00 AM,68.484,,,,,
2895,01/02/11 04:00:00 AM,68.571,,,,,
2896,01/02/11 04:30:00 AM,68.657,,,,,
2897,01/02/11 05:00:00 AM,68.742,,,,,
2898,01/02/11 05:30:00 AM,68.828,,,,,
2899,01/02/11 06:00:00 AM,68.956,,,,,
2900,01/02/11 06:30:00 AM,69.042,,,,,
2901,01/02/11 07:00:00 AM,69.129,,,,,
2902,01/02/11 07:30:00 AM,69.213,,,,,
2903,01/02/11 08:00:00 AM,69.343,,,,,
2904,01/02/11 08:30:00 AM,69.427,,,,,
2905,01/02/11 09:00:00 AM,69.514,,,,,
2906,01/02/11 09:30:00 AM,69.557,,,,,
2907,01/02/11 10:00:00 AM,69.557,,,,,
2908,01/02/11 10:30:00 AM,69.557,,,,,
2909,01/02/11 11:00:00 AM,69.557,,,,,
2910,01/02/11 11:30:00 AM,69.514,,,,,
2911,01/02/11 12:00:00 PM,69.471,,,,,
2912,01/02/11 12:30:00 PM,69.427,,,,,
2913,01/02/11 01:00:00 PM,69.386,,,,,
2914,01/02/11 01:30:00 PM,69.343,,,,,
2915,01/02/11 02:00:00 PM,69.300,,,,,
2916,01/02/11 02:30:00 PM,69.213,,,,,
2917,01/02/11 03:00:00 PM,69.129,,,,,
2918,01/02/11 03:30:00 PM,68.999,,,,,
2919,01/02/11 04:00:00 PM,68.871,,,,,
2920,01/02/11 04:30:00 PM,68.742,,,,,
2921,01/02/11 05:00:00 PM,68.614,,,,,
2922,01/02/11 05:30:00 PM,68.443,,,,,
2923,01/02/11 06:00:00 PM,68.270,,,,,
2924,01/02/11 06:30:00 PM,68.099,,,,,
2925,01/02/11 07:00:00 PM,67.971,,,,,
2926,01/02/11 07:30:00 PM,67.842,,,,,
2927,01/02/11 08:00:00 PM,67.798,,,,,
2928,01/02/11 08:30:00 PM,67.798,,,,,
2929,01/02/11 09:00:00 PM,67.757,,,,,
2930,01/02/11 09:30:00 PM,67.798,,,,,
2931,01/02/11 10:00:00 PM,67.885,,,,,
2932,01/02/11 10:30:00 PM,67.928,,,,,
2933,01/02/11 11:00:00 PM,67.928,,,,,
2934,01/02/11 11:30:00 PM,67.928,,,,,
2935,01/03/11 12:00:00 AM,67.971,,,,,
2936,01/03/11 12:30:00 AM,67.928,,,,,
2937,01/03/11 01:00:00 AM,67.885,,,,,
2938,01/03/11 01:30:00 AM,67.757,,,,,
2939,01/03/11 02:00:00 AM,67.671,,,,,
2940,01/03/11 02:30:00 AM,67.543,,,,,
2941,01/03/11 03:00:00 AM,67.413,,,,,
2942,01/03/11 03:30:00 AM,67.285,,,,,
2943,01/03/11 04:00:00 AM,67.199,,,,,
2944,01/03/11 04:30:00 AM,67.071,,,,,
2945,01/03/11 05:00:00 AM,66.985,,,,,
2946,01/03/11 05:30:00 AM,66.900,,,,,
2947,01/03/11 06:00:00 AM,66.772,,,,,
2948,01/03/11 06:30:00 AM,66.686,,,,,
2949,01/03/11 07:00:00 AM,66.558,,,,,
2950,01/03/11 07:30:00 AM,66.429,,,,,
2951,01/03/11 08:00:00 AM,66.301,,,,,
2952,01/03/11 08:30:00 AM,66.214,,,,,
2953,01/03/11 09:00:00 AM,66.087,,,,,
2954,01/03/11 09:30:00 AM,66.000,,,,,
2955,01/03/11 10:00:00 AM,65.916,,,,,
2956,01/03/11 10:30:00 AM,65.829,,,,,
2957,01/03/11 11:00:00 AM,65.745,,,,,
2958,01/03/11 11:30:00 AM,65.658,,,,,
2959,01/03/11 12:00:00 PM,65.615,,,,,
2960,01/03/11 12:30:00 PM,65.530,,,,,
2961,01/03/11 01:00:00 PM,65.444,,,,,
2962,01/03/11 01:30:00 PM,65.359,,,,,
2963,01/03/11 02:00:00 PM,65.273,,,,,
2964,01/03/11 02:30:00 PM,65.230,,,,,
2965,01/03/11 03:00:00 PM,65.145,,,,,
2966,01/03/11 03:30:00 PM,65.102,,,,,
2967,01/03/11 04:00:00 PM,65.059,,,,,
2968,01/03/11 04:30:00 PM,65.017,,,,,
2969,01/03/11 05:00:00 PM,64.974,,,,,
2970,01/03/11 05:30:00 PM,64.931,,,,,
2971,01/03/11 06:00:00 PM,64.888,,,,,
2972,01/03/11 06:30:00 PM,64.803,,,,,
2973,01/03/11 07:00:00 PM,64.760,,,,,
2974,01/03/11 07:30:00 PM,64.632,,,,,
2975,01/03/11 08:00:00 PM,64.546,,,,,
2976,01/03/11 08:30:00 PM,64.459,,,,,
2977,01/03/11 09:00:00 PM,64.332,,,,,
2978,01/03/11 09:30:00 PM,64.161,,,,,
2979,01/03/11 10:00:00 PM,64.074,,,,,
2980,01/03/11 10:30:00 PM,63.946,,,,,
2981,01/03/11 11:00:00 PM,63.862,,,,,
2982,01/03/11 11:30:00 PM,63.775,,,,,
2983,01/04/11 12:00:00 AM,63.689,,,,,
2984,01/04/11 12:30:00 AM,63.604,,,,,
2985,01/04/11 01:00:00 AM,63.475,,,,,
2986,01/04/11 01:30:00 AM,63.390,,,,,
2987,01/04/11 02:00:00 AM,63.347,,,,,
2988,01/04/11 02:30:00 AM,63.304,,,,,
2989,01/04/11 03:00:00 AM,63.304,,,,,
2990,01/04/11 03:30:00 AM,63.262,,,,,
2991,01/04/11 04:00:00 AM,63.262,,,,,
2992,01/04/11 04:30:00 AM,63.262,,,,,
2993,01/04/11 05:00:00 AM,63.262,,,,,
2994,01/04/11 05:30:00 AM,63.262,,,,,
2995,01/04/11 06:00:00 AM,63.262,,,,,
2996,01/04/11 06:30:00 AM,63.304,,,,,
2997,01/04/11 07:00:00 AM,63.347,,,,,
2998,01/04/11 07:30:00 AM,63.390,,,,,
2999,01/04/11 08:00:00 AM,63.433,,,,,
3000,01/04/11 08:30:00 AM,63.475,,,,,
3001,01/04/11 09:00:00 AM,63.518,,,,,
3002,01/04/11 09:30:00 AM,63.561,,,,,
3003,01/04/11 10:00:00 AM,63.604,,,,,
3004,01/04/11 10:30:00 AM,63.648,,,,,
3005,01/04/11 11:00:00 AM,63.689,,,,,
3006,01/04/11 11:30:00 AM,63.775,,,,,
3007,01/04/11 12:00:00 PM,63.819,,,,,
3008,01/04/11 12:30:00 PM,63.903,,,,,
3009,01/04/11 01:00:00 PM,63.946,,,,,
3010,01/04/11 01:30:00 PM,64.033,,,,,
3011,01/04/11 02:00:00 PM,64.074,,,,,
3012,01/04/11 02:30:00 PM,64.161,,,,,
3013,01/04/11 03:00:00 PM,64.204,,,,,
3014,01/04/11 03:30:00 PM,64.288,,,,,
3015,01/04/11 04:00:00 PM,64.332,,,,,
3016,01/04/11 04:30:00 PM,64.375,,,,,
3017,01/04/11 05:00:00 PM,64.418,,,,,
3018,01/04/11 05:30:00 PM,64.459,,,,,
3019,01/04/11 06:00:00 PM,64.503,,,,,
3020,01/04/11 06:30:00 PM,64.546,,,,,
3021,01/04/11 07:00:00 PM,64.589,,,,,
3022,01/04/11 07:30:00 PM,64.632,,,,,
3023,01/04/11 08:00:00 PM,64.674,,,,,
3024,01/04/11 08:30:00 PM,64.717,,,,,
3025,01/04/11 09:00:00 PM,64.845,,,,,
3026,01/04/11 09:30:00 PM,64.931,,,,,
3027,01/04/11 10:00:00 PM,65.017,,,,,
3028,01/04/11 10:30:00 PM,65.059,,,,,
3029,01/04/11 11:00:00 PM,65.145,,,,,
3030,01/04/11 11:30:00 PM,65.188,,,,,
3031,01/05/11 12:00:00 AM,65.230,,,,,
3032,01/05/11 12:30:00 AM,65.316,,,,,
3033,01/05/11 01:00:00 AM,65.359,,,,,
3034,01/05/11 01:30:00 AM,65.403,,,,,
3035,01/05/11 02:00:00 AM,65.403,,,,,
3036,01/05/11 02:30:00 AM,65.403,,,,,
3037,01/05/11 03:00:00 AM,65.359,,,,,
3038,01/05/11 03:30:00 AM,65.316,,,,,
3039,01/05/11 04:00:00 AM,65.188,,,,,
3040,01/05/11 04:30:00 AM,65.102,,,,,
3041,01/05/11 05:00:00 AM,65.017,,,,,
3042,01/05/11 05:30:00 AM,64.931,,,,,
3043,01/05/11 06:00:00 AM,64.845,,,,,
3044,01/05/11 06:30:00 AM,64.803,,,,,
3045,01/05/11 07:00:00 AM,64.760,,,,,
3046,01/05/11 07:30:00 AM,64.717,,,,,
3047,01/05/11 08:00:00 AM,64.674,,,,,
3048,01/05/11 08:30:00 AM,64.589,,,,,
3049,01/05/11 09:00:00 AM,64.503,,,,,
3050,01/05/11 09:30:00 AM,64.418,,,,,
3051,01/05/11 10:00:00 AM,64.332,,,,,
3052,01/05/11 10:30:00 AM,64.204,,,,,
3053,01/05/11 11:00:00 AM,64.074,,,,,
3054,01/05/11 11:30:00 AM,63.903,,,,,
3055,01/05/11 12:00:00 PM,63.775,,,,,
3056,01/05/11 12:30:00 PM,63.604,,,,,
3057,01/05/11 01:00:00 PM,63.475,,,,,
3058,01/05/11 01:30:00 PM,63.347,,,,,
3059,01/05/11 02:00:00 PM,63.176,,,,,
3060,01/05/11 02:30:00 PM,63.048,,,,,
3061,01/05/11 03:00:00 PM,62.919,,,,,
3062,01/05/11 03:30:00 PM,62.791,,,,,
3063,01/05/11 04:00:00 PM,62.704,,,,,
3064,01/05/11 04:30:00 PM,62.577,,,,,
3065,01/05/11 05:00:00 PM,62.447,,,,,
3066,01/05/11 05:30:00 PM,62.362,,,,,
3067,01/05/11 06:00:00 PM,62.233,,,,,
3068,01/05/11 06:30:00 PM,62.105,,,,,
3069,01/05/11 07:00:00 PM,62.019,,,,,
3070,01/05/11 07:30:00 PM,61.891,,,,,
3071,01/05/11 08:00:00 PM,61.761,,,,,
3072,01/05/11 08:30:00 PM,61.633,,,,,
3073,01/05/11 09:00:00 PM,61.547,,,,,
3074,01/05/11 09:30:00 PM,61.506,,,,,
3075,01/05/11 10:00:00 PM,61.677,,,,,
3076,01/05/11 10:30:00 PM,61.761,,,,,
3077,01/05/11 11:00:00 PM,61.804,,,,,
3078,01/05/11 11:30:00 PM,61.761,,,,,
3079,01/06/11 12:00:00 AM,61.720,,,,,
3080,01/06/11 12:30:00 AM,61.590,,,,,
3081,01/06/11 01:00:00 AM,61.462,,,,,
3082,01/06/11 01:30:00 AM,61.376,,,,,
3083,01/06/11 02:00:00 AM,61.290,,,,,
3084,01/06/11 02:30:00 AM,61.248,,,,,
3085,01/06/11 03:00:00 AM,61.162,,,,,
3086,01/06/11 03:30:00 AM,61.119,,,,,
3087,01/06/11 04:00:00 AM,61.075,,,,,
3088,01/06/11 04:30:00 AM,61.032,,,,,
3089,01/06/11 05:00:00 AM,61.032,,,,,
3090,01/06/11 05:30:00 AM,60.991,,,,,
3091,01/06/11 06:00:00 AM,60.991,,,,,
3092,01/06/11 06:30:00 AM,60.991,,,,,
3093,01/06/11 07:00:00 AM,60.991,,,,,
3094,01/06/11 07:30:00 AM,60.991,,,,,
3095,01/06/11 08:00:00 AM,60.991,,,,,
3096,01/06/11 08:30:00 AM,61.032,,,,,
3097,01/06/11 09:00:00 AM,61.075,,,,,
3098,01/06/11 09:30:00 AM,61.075,,,,,
3099,01/06/11 10:00:00 AM,61.119,,,,,
3100,01/06/11 10:30:00 AM,61.119,,,,,
3101,01/06/11 11:00:00 AM,61.162,,,,,
3102,01/06/11 11:30:00 AM,61.205,,,,,
3103,01/06/11 12:00:00 PM,61.248,,,,,
3104,01/06/11 12:30:00 PM,61.290,,,,,
3105,01/06/11 01:00:00 PM,61.290,,,,,
3106,01/06/11 01:30:00 PM,61.333,,,,,
3107,01/06/11 02:00:00 PM,61.333,,,,,
3108,01/06/11 02:30:00 PM,61.376,,,,,
3109,01/06/11 03:00:00 PM,61.419,,,,,
3110,01/06/11 03:30:00 PM,61.462,,,,,
3111,01/06/11 04:00:00 PM,61.547,,,,,
3112,01/06/11 04:30:00 PM,61.547,,,,,
3113,01/06/11 05:00:00 PM,61.590,,,,,
3114,01/06/11 05:30:00 PM,61.633,,,,,
3115,01/06/11 06:00:00 PM,61.633,,,,,
3116,01/06/11 06:30:00 PM,61.633,,,,,
3117,01/06/11 07:00:00 PM,61.633,,,,,
3118,01/06/11 07:30:00 PM,61.633,,,,,
3119,01/06/11 08:00:00 PM,61.633,,,,,
3120,01/06/11 08:30:00 PM,61.590,,,,,
3121,01/06/11 09:00:00 PM,61.547,,,,,
3122,01/06/11 09:30:00 PM,61.506,,,,,
3123,01/06/11 10:00:00 PM,61.462,,,,,
3124,01/06/11 10:30:00 PM,61.462,,,,,
3125,01/06/11 11:00:00 PM,61.419,,,,,
3126,01/06/11 11:30:00 PM,61.419,,,,,
3127,01/07/11 12:00:00 AM,61.419,,,,,
3128,01/07/11 12:30:00 AM,61.419,,,,,
3129,01/07/11 01:00:00 AM,61.419,,,,,
3130,01/07/11 01:30:00 AM,61.419,,,,,
3131,01/07/11 02:00:00 AM,61.419,,,,,
3132,01/07/11 02:30:00 AM,61.376,,,,,
3133,01/07/11 03:00:00 AM,61.333,,,,,
3134,01/07/11 03:30:00 AM,61.333,,,,,
3135,01/07/11 04:00:00 AM,61.290,,,,,
3136,01/07/11 04:30:00 AM,61.290,,,,,
3137,01/07/11 05:00:00 AM,61.290,,,,,
3138,01/07/11 05:30:00 AM,61.248,,,,,
3139,01/07/11 06:00:00 AM,61.248,,,,,
3140,01/07/11 06:30:00 AM,61.248,,,,,
