"Plot Title: GW16"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,11/05/10 11:30:00 PM,37.035,,,,,
535,11/06/10 12:00:00 AM,36.986,,,,,
536,11/06/10 12:30:00 AM,36.939,,,,,
537,11/06/10 01:00:00 AM,36.891,,,,,
538,11/06/10 01:30:00 AM,36.842,,,,,
539,11/06/10 02:00:00 AM,36.795,,,,,
540,11/06/10 02:30:00 AM,36.795,,,,,
541,11/06/10 03:00:00 AM,36.747,,,,,
542,11/06/10 03:30:00 AM,36.747,,,,,
543,11/06/10 04:00:00 AM,36.698,,,,,
544,11/06/10 04:30:00 AM,36.698,,,,,
545,11/06/10 05:00:00 AM,36.651,,,,,
546,11/06/10 05:30:00 AM,36.651,,,,,
547,11/06/10 06:00:00 AM,36.603,,,,,
548,11/06/10 06:30:00 AM,36.603,,,,,
549,11/06/10 07:00:00 AM,36.603,,,,,
550,11/06/10 07:30:00 AM,36.554,,,,,
551,11/06/10 08:00:00 AM,36.554,,,,,
552,11/06/10 08:30:00 AM,36.505,,,,,
553,11/06/10 09:00:00 AM,36.505,,,,,
554,11/06/10 09:30:00 AM,36.459,,,,,
555,11/06/10 10:00:00 AM,36.459,,,,,
556,11/06/10 10:30:00 AM,36.459,,,,,
557,11/06/10 11:00:00 AM,36.459,,,,,
558,11/06/10 11:30:00 AM,36.505,,,,,
559,11/06/10 12:00:00 PM,36.505,,,,,
560,11/06/10 12:30:00 PM,36.554,,,,,
561,11/06/10 01:00:00 PM,36.603,,,,,
562,11/06/10 01:30:00 PM,36.651,,,,,
563,11/06/10 02:00:00 PM,36.698,,,,,
564,11/06/10 02:30:00 PM,36.698,,,,,
565,11/06/10 03:00:00 PM,36.747,,,,,
566,11/06/10 03:30:00 PM,36.795,,,,,
567,11/06/10 04:00:00 PM,36.842,,,,,
568,11/06/10 04:30:00 PM,36.795,,,,,
569,11/06/10 05:00:00 PM,36.795,,,,,
570,11/06/10 05:30:00 PM,36.747,,,,,
571,11/06/10 06:00:00 PM,36.698,,,,,
572,11/06/10 06:30:00 PM,36.651,,,,,
573,11/06/10 07:00:00 PM,36.603,,,,,
574,11/06/10 07:30:00 PM,36.554,,,,,
575,11/06/10 08:00:00 PM,36.505,,,,,
576,11/06/10 08:30:00 PM,36.459,,,,,
577,11/06/10 09:00:00 PM,36.410,,,,,
578,11/06/10 09:30:00 PM,36.361,,,,,
579,11/06/10 10:00:00 PM,36.313,,,,,
580,11/06/10 10:30:00 PM,36.266,,,,,
581,11/06/10 11:00:00 PM,36.217,,,,,
582,11/06/10 11:30:00 PM,36.169,,,,,
583,11/07/10 12:00:00 AM,36.120,,,,,
584,11/07/10 12:30:00 AM,36.120,,,,,
585,11/07/10 01:00:00 AM,36.072,,,,,
586,11/07/10 01:30:00 AM,36.025,,,,,
587,11/07/10 02:00:00 AM,36.025,,,,,
588,11/07/10 02:30:00 AM,35.976,,,,,
589,11/07/10 03:00:00 AM,35.928,,,,,
590,11/07/10 03:30:00 AM,35.928,,,,,
591,11/07/10 04:00:00 AM,35.879,,,,,
592,11/07/10 04:30:00 AM,35.879,,,,,
593,11/07/10 05:00:00 AM,35.830,,,,,
594,11/07/10 05:30:00 AM,35.830,,,,,
595,11/07/10 06:00:00 AM,35.830,,,,,
596,11/07/10 06:30:00 AM,35.782,,,,,
597,11/07/10 07:00:00 AM,35.782,,,,,
598,11/07/10 07:30:00 AM,35.782,,,,,
599,11/07/10 08:00:00 AM,35.733,,,,,
600,11/07/10 08:30:00 AM,35.733,,,,,
601,11/07/10 09:00:00 AM,35.733,,,,,
602,11/07/10 09:30:00 AM,35.733,,,,,
603,11/07/10 10:00:00 AM,35.733,,,,,
604,11/07/10 10:30:00 AM,35.733,,,,,
605,11/07/10 11:00:00 AM,35.782,,,,,
606,11/07/10 11:30:00 AM,35.830,,,,,
607,11/07/10 12:00:00 PM,35.879,,,,,
608,11/07/10 12:30:00 PM,35.928,,,,,
609,11/07/10 01:00:00 PM,35.976,,,,,
610,11/07/10 01:30:00 PM,36.072,,,,,
611,11/07/10 02:00:00 PM,36.169,,,,,
612,11/07/10 02:30:00 PM,36.217,,,,,
613,11/07/10 03:00:00 PM,36.313,,,,,
614,11/07/10 03:30:00 PM,36.361,,,,,
615,11/07/10 04:00:00 PM,36.410,,,,,
616,11/07/10 04:30:00 PM,36.410,,,,,
617,11/07/10 05:00:00 PM,36.410,,,,,
618,11/07/10 05:30:00 PM,36.410,,,,,
619,11/07/10 06:00:00 PM,36.361,,,,,
620,11/07/10 06:30:00 PM,36.313,,,,,
621,11/07/10 07:00:00 PM,36.266,,,,,
622,11/07/10 07:30:00 PM,36.169,,,,,
623,11/07/10 08:00:00 PM,36.120,,,,,
624,11/07/10 08:30:00 PM,36.072,,,,,
625,11/07/10 09:00:00 PM,36.025,,,,,
626,11/07/10 09:30:00 PM,36.025,,,,,
627,11/07/10 10:00:00 PM,35.976,,,,,
628,11/07/10 10:30:00 PM,35.928,,,,,
629,11/07/10 11:00:00 PM,35.928,,,,,
630,11/07/10 11:30:00 PM,35.879,,,,,
631,11/08/10 12:00:00 AM,35.830,,,,,
632,11/08/10 12:30:00 AM,35.830,,,,,
633,11/08/10 01:00:00 AM,35.782,,,,,
634,11/08/10 01:30:00 AM,35.782,,,,,
635,11/08/10 02:00:00 AM,35.733,,,,,
636,11/08/10 02:30:00 AM,35.733,,,,,
637,11/08/10 03:00:00 AM,35.733,,,,,
638,11/08/10 03:30:00 AM,35.685,,,,,
639,11/08/10 04:00:00 AM,35.685,,,,,
640,11/08/10 04:30:00 AM,35.685,,,,,
641,11/08/10 05:00:00 AM,35.638,,,,,
642,11/08/10 05:30:00 AM,35.638,,,,,
643,11/08/10 06:00:00 AM,35.638,,,,,
644,11/08/10 06:30:00 AM,35.638,,,,,
645,11/08/10 07:00:00 AM,35.638,,,,,
646,11/08/10 07:30:00 AM,35.638,,,,,
647,11/08/10 08:00:00 AM,35.589,,,,,
648,11/08/10 08:30:00 AM,35.589,,,,,
649,11/08/10 09:00:00 AM,35.589,,,,,
650,11/08/10 09:30:00 AM,35.589,,,,,
651,11/08/10 10:00:00 AM,35.589,,,,,
652,11/08/10 10:30:00 AM,35.589,,,,,
653,11/08/10 11:00:00 AM,35.638,,,,,
654,11/08/10 11:30:00 AM,35.733,,,,,
655,11/08/10 12:00:00 PM,35.782,,,,,
656,11/08/10 12:30:00 PM,35.879,,,,,
657,11/08/10 01:00:00 PM,35.928,,,,,
658,11/08/10 01:30:00 PM,35.976,,,,,
659,11/08/10 02:00:00 PM,36.072,,,,,
660,11/08/10 02:30:00 PM,36.169,,,,,
661,11/08/10 03:00:00 PM,36.266,,,,,
662,11/08/10 03:30:00 PM,36.266,,,,,
663,11/08/10 04:00:00 PM,36.266,,,,,
664,11/08/10 04:30:00 PM,36.313,,,,,
665,11/08/10 05:00:00 PM,36.313,,,,,
666,11/08/10 05:30:00 PM,36.266,,,,,
667,11/08/10 06:00:00 PM,36.217,,,,,
668,11/08/10 06:30:00 PM,36.169,,,,,
669,11/08/10 07:00:00 PM,36.120,,,,,
670,11/08/10 07:30:00 PM,36.120,,,,,
671,11/08/10 08:00:00 PM,36.072,,,,,
672,11/08/10 08:30:00 PM,36.025,,,,,
673,11/08/10 09:00:00 PM,35.976,,,,,
674,11/08/10 09:30:00 PM,35.928,,,,,
675,11/08/10 10:00:00 PM,35.928,,,,,
676,11/08/10 10:30:00 PM,35.879,,,,,
677,11/08/10 11:00:00 PM,35.830,,,,,
678,11/08/10 11:30:00 PM,35.830,,,,,
679,11/09/10 12:00:00 AM,35.782,,,,,
680,11/09/10 12:30:00 AM,35.782,,,,,
681,11/09/10 01:00:00 AM,35.733,,,,,
682,11/09/10 01:30:00 AM,35.733,,,,,
683,11/09/10 02:00:00 AM,35.733,,,,,
684,11/09/10 02:30:00 AM,35.685,,,,,
685,11/09/10 03:00:00 AM,35.685,,,,,
686,11/09/10 03:30:00 AM,35.685,,,,,
687,11/09/10 04:00:00 AM,35.638,,,,,
688,11/09/10 04:30:00 AM,35.638,,,,,
689,11/09/10 05:00:00 AM,35.638,,,,,
690,11/09/10 05:30:00 AM,35.638,,,,,
691,11/09/10 06:00:00 AM,35.589,,,,,
692,11/09/10 06:30:00 AM,35.589,,,,,
693,11/09/10 07:00:00 AM,35.589,,,,,
694,11/09/10 07:30:00 AM,35.589,,,,,
695,11/09/10 08:00:00 AM,35.541,,,,,
696,11/09/10 08:30:00 AM,35.541,,,,,
697,11/09/10 09:00:00 AM,35.541,,,,,
698,11/09/10 09:30:00 AM,35.541,,,,,
699,11/09/10 10:00:00 AM,35.541,,,,,
700,11/09/10 10:30:00 AM,35.541,,,,,
701,11/09/10 11:00:00 AM,35.589,,,,,
702,11/09/10 11:30:00 AM,35.638,,,,,
703,11/09/10 12:00:00 PM,35.685,,,,,
704,11/09/10 12:30:00 PM,35.830,,,,,
705,11/09/10 01:00:00 PM,35.928,,,,,
706,11/09/10 01:30:00 PM,36.025,,,,,
707,11/09/10 02:00:00 PM,36.120,,,,,
708,11/09/10 02:30:00 PM,36.217,,,,,
709,11/09/10 03:00:00 PM,36.361,,,,,
710,11/09/10 03:30:00 PM,36.410,,,,,
711,11/09/10 04:00:00 PM,36.410,,,,,
712,11/09/10 04:30:00 PM,36.361,,,,,
713,11/09/10 05:00:00 PM,36.361,,,,,
714,11/09/10 05:30:00 PM,36.313,,,,,
715,11/09/10 06:00:00 PM,36.266,,,,,
716,11/09/10 06:30:00 PM,36.217,,,,,
717,11/09/10 07:00:00 PM,36.169,,,,,
718,11/09/10 07:30:00 PM,36.120,,,,,
719,11/09/10 08:00:00 PM,36.072,,,,,
720,11/09/10 08:30:00 PM,36.025,,,,,
721,11/09/10 09:00:00 PM,35.976,,,,,
722,11/09/10 09:30:00 PM,35.928,,,,,
723,11/09/10 10:00:00 PM,35.879,,,,,
724,11/09/10 10:30:00 PM,35.830,,,,,
725,11/09/10 11:00:00 PM,35.830,,,,,
726,11/09/10 11:30:00 PM,35.782,,,,,
727,11/10/10 12:00:00 AM,35.782,,,,,
728,11/10/10 12:30:00 AM,35.733,,,,,
729,11/10/10 01:00:00 AM,35.733,,,,,
730,11/10/10 01:30:00 AM,35.733,,,,,
731,11/10/10 02:00:00 AM,35.685,,,,,
732,11/10/10 02:30:00 AM,35.638,,,,,
733,11/10/10 03:00:00 AM,35.638,,,,,
734,11/10/10 03:30:00 AM,35.638,,,,,
735,11/10/10 04:00:00 AM,35.638,,,,,
736,11/10/10 04:30:00 AM,35.589,,,,,
737,11/10/10 05:00:00 AM,35.589,,,,,
738,11/10/10 05:30:00 AM,35.589,,,,,
739,11/10/10 06:00:00 AM,35.589,,,,,
740,11/10/10 06:30:00 AM,35.541,,,,,
741,11/10/10 07:00:00 AM,35.541,,,,,
742,11/10/10 07:30:00 AM,35.541,,,,,
743,11/10/10 08:00:00 AM,35.541,,,,,
744,11/10/10 08:30:00 AM,35.541,,,,,
745,11/10/10 09:00:00 AM,35.541,,,,,
746,11/10/10 09:30:00 AM,35.541,,,,,
747,11/10/10 10:00:00 AM,35.541,,,,,
748,11/10/10 10:30:00 AM,35.541,,,,,
749,11/10/10 11:00:00 AM,35.541,,,,,
750,11/10/10 11:30:00 AM,35.638,,,,,
751,11/10/10 12:00:00 PM,35.685,,,,,
752,11/10/10 12:30:00 PM,35.782,,,,,
753,11/10/10 01:00:00 PM,35.830,,,,,
754,11/10/10 01:30:00 PM,35.928,,,,,
755,11/10/10 02:00:00 PM,35.976,,,,,
756,11/10/10 02:30:00 PM,36.025,,,,,
757,11/10/10 03:00:00 PM,36.025,,,,,
758,11/10/10 03:30:00 PM,36.072,,,,,
759,11/10/10 04:00:00 PM,36.120,,,,,
760,11/10/10 04:30:00 PM,36.120,,,,,
761,11/10/10 05:00:00 PM,36.120,,,,,
762,11/10/10 05:30:00 PM,36.072,,,,,
763,11/10/10 06:00:00 PM,36.025,,,,,
764,11/10/10 06:30:00 PM,36.025,,,,,
765,11/10/10 07:00:00 PM,35.976,,,,,
766,11/10/10 07:30:00 PM,35.928,,,,,
767,11/10/10 08:00:00 PM,35.879,,,,,
768,11/10/10 08:30:00 PM,35.879,,,,,
769,11/10/10 09:00:00 PM,35.830,,,,,
770,11/10/10 09:30:00 PM,35.782,,,,,
771,11/10/10 10:00:00 PM,35.733,,,,,
772,11/10/10 10:30:00 PM,35.733,,,,,
773,11/10/10 11:00:00 PM,35.685,,,,,
774,11/10/10 11:30:00 PM,35.685,,,,,
775,11/11/10 12:00:00 AM,35.638,,,,,
776,11/11/10 12:30:00 AM,35.589,,,,,
777,11/11/10 01:00:00 AM,35.589,,,,,
778,11/11/10 01:30:00 AM,35.541,,,,,
779,11/11/10 02:00:00 AM,35.541,,,,,
780,11/11/10 02:30:00 AM,35.541,,,,,
781,11/11/10 03:00:00 AM,35.492,,,,,
782,11/11/10 03:30:00 AM,35.492,,,,,
783,11/11/10 04:00:00 AM,35.492,,,,,
784,11/11/10 04:30:00 AM,35.443,,,,,
785,11/11/10 05:00:00 AM,35.443,,,,,
786,11/11/10 05:30:00 AM,35.443,,,,,
787,11/11/10 06:00:00 AM,35.443,,,,,
788,11/11/10 06:30:00 AM,35.443,,,,,
789,11/11/10 07:00:00 AM,35.443,,,,,
790,11/11/10 07:30:00 AM,35.443,,,,,
791,11/11/10 08:00:00 AM,35.443,,,,,
792,11/11/10 08:30:00 AM,35.395,,,,,
793,11/11/10 09:00:00 AM,35.395,,,,,
794,11/11/10 09:30:00 AM,35.395,,,,,
795,11/11/10 10:00:00 AM,35.395,,,,,
796,11/11/10 10:30:00 AM,35.395,,,,,
797,11/11/10 11:00:00 AM,35.443,,,,,
798,11/11/10 11:30:00 AM,35.492,,,,,
799,11/11/10 12:00:00 PM,35.541,,,,,
800,11/11/10 12:30:00 PM,35.541,,,,,
801,11/11/10 01:00:00 PM,35.638,,,,,
802,11/11/10 01:30:00 PM,35.685,,,,,
803,11/11/10 02:00:00 PM,35.733,,,,,
804,11/11/10 02:30:00 PM,35.830,,,,,
805,11/11/10 03:00:00 PM,35.879,,,,,
806,11/11/10 03:30:00 PM,35.928,,,,,
807,11/11/10 04:00:00 PM,35.928,,,,,
808,11/11/10 04:30:00 PM,35.976,,,,,
809,11/11/10 05:00:00 PM,35.976,,,,,
810,11/11/10 05:30:00 PM,35.976,,,,,
811,11/11/10 06:00:00 PM,35.928,,,,,
812,11/11/10 06:30:00 PM,35.879,,,,,
813,11/11/10 07:00:00 PM,35.879,,,,,
814,11/11/10 07:30:00 PM,35.830,,,,,
815,11/11/10 08:00:00 PM,35.782,,,,,
816,11/11/10 08:30:00 PM,35.733,,,,,
817,11/11/10 09:00:00 PM,35.733,,,,,
818,11/11/10 09:30:00 PM,35.685,,,,,
819,11/11/10 10:00:00 PM,35.685,,,,,
820,11/11/10 10:30:00 PM,35.638,,,,,
821,11/11/10 11:00:00 PM,35.589,,,,,
822,11/11/10 11:30:00 PM,35.589,,,,,
823,11/12/10 12:00:00 AM,35.541,,,,,
824,11/12/10 12:30:00 AM,35.541,,,,,
825,11/12/10 01:00:00 AM,35.541,,,,,
826,11/12/10 01:30:00 AM,35.492,,,,,
827,11/12/10 02:00:00 AM,35.492,,,,,
828,11/12/10 02:30:00 AM,35.443,,,,,
829,11/12/10 03:00:00 AM,35.443,,,,,
830,11/12/10 03:30:00 AM,35.443,,,,,
831,11/12/10 04:00:00 AM,35.443,,,,,
832,11/12/10 04:30:00 AM,35.395,,,,,
833,11/12/10 05:00:00 AM,35.395,,,,,
834,11/12/10 05:30:00 AM,35.395,,,,,
835,11/12/10 06:00:00 AM,35.395,,,,,
836,11/12/10 06:30:00 AM,35.395,,,,,
837,11/12/10 07:00:00 AM,35.346,,,,,
838,11/12/10 07:30:00 AM,35.346,,,,,
839,11/12/10 08:00:00 AM,35.346,,,,,
840,11/12/10 08:30:00 AM,35.346,,,,,
841,11/12/10 09:00:00 AM,35.346,,,,,
842,11/12/10 09:30:00 AM,35.346,,,,,
843,11/12/10 10:00:00 AM,35.346,,,,,
844,11/12/10 10:30:00 AM,35.346,,,,,
845,11/12/10 11:00:00 AM,35.395,,,,,
846,11/12/10 11:30:00 AM,35.443,,,,,
847,11/12/10 12:00:00 PM,35.492,,,,,
848,11/12/10 12:30:00 PM,35.541,,,,,
849,11/12/10 01:00:00 PM,35.589,,,,,
850,11/12/10 01:30:00 PM,35.685,,,,,
851,11/12/10 02:00:00 PM,35.782,,,,,
852,11/12/10 02:30:00 PM,35.830,,,,,
853,11/12/10 03:00:00 PM,35.879,,,,,
854,11/12/10 03:30:00 PM,35.879,,,,,
855,11/12/10 04:00:00 PM,35.879,,,,,
856,11/12/10 04:30:00 PM,35.879,,,,,
857,11/12/10 05:00:00 PM,35.879,,,,,
858,11/12/10 05:30:00 PM,35.830,,,,,
859,11/12/10 06:00:00 PM,35.830,,,,,
860,11/12/10 06:30:00 PM,35.782,,,,,
861,11/12/10 07:00:00 PM,35.733,,,,,
862,11/12/10 07:30:00 PM,35.733,,,,,
863,11/12/10 08:00:00 PM,35.685,,,,,
864,11/12/10 08:30:00 PM,35.638,,,,,
865,11/12/10 09:00:00 PM,35.638,,,,,
866,11/12/10 09:30:00 PM,35.589,,,,,
867,11/12/10 10:00:00 PM,35.541,,,,,
868,11/12/10 10:30:00 PM,35.541,,,,,
869,11/12/10 11:00:00 PM,35.492,,,,,
870,11/12/10 11:30:00 PM,35.492,,,,,
871,11/13/10 12:00:00 AM,35.443,,,,,
872,11/13/10 12:30:00 AM,35.443,,,,,
873,11/13/10 01:00:00 AM,35.395,,,,,
874,11/13/10 01:30:00 AM,35.395,,,,,
875,11/13/10 02:00:00 AM,35.346,,,,,
876,11/13/10 02:30:00 AM,35.346,,,,,
877,11/13/10 03:00:00 AM,35.346,,,,,
878,11/13/10 03:30:00 AM,35.346,,,,,
879,11/13/10 04:00:00 AM,35.346,,,,,
880,11/13/10 04:30:00 AM,35.298,,,,,
881,11/13/10 05:00:00 AM,35.298,,,,,
882,11/13/10 05:30:00 AM,35.298,,,,,
883,11/13/10 06:00:00 AM,35.298,,,,,
884,11/13/10 06:30:00 AM,35.298,,,,,
885,11/13/10 07:00:00 AM,35.249,,,,,
886,11/13/10 07:30:00 AM,35.249,,,,,
887,11/13/10 08:00:00 AM,35.249,,,,,
888,11/13/10 08:30:00 AM,35.249,,,,,
889,11/13/10 09:00:00 AM,35.249,,,,,
890,11/13/10 09:30:00 AM,35.249,,,,,
891,11/13/10 10:00:00 AM,35.249,,,,,
892,11/13/10 10:30:00 AM,35.249,,,,,
893,11/13/10 11:00:00 AM,35.346,,,,,
894,11/13/10 11:30:00 AM,35.443,,,,,
895,11/13/10 12:00:00 PM,35.492,,,,,
896,11/13/10 12:30:00 PM,35.638,,,,,
897,11/13/10 01:00:00 PM,35.733,,,,,
898,11/13/10 01:30:00 PM,35.733,,,,,
899,11/13/10 02:00:00 PM,35.782,,,,,
900,11/13/10 02:30:00 PM,35.879,,,,,
901,11/13/10 03:00:00 PM,35.879,,,,,
902,11/13/10 03:30:00 PM,35.928,,,,,
903,11/13/10 04:00:00 PM,35.928,,,,,
904,11/13/10 04:30:00 PM,35.928,,,,,
905,11/13/10 05:00:00 PM,35.928,,,,,
906,11/13/10 05:30:00 PM,35.928,,,,,
907,11/13/10 06:00:00 PM,35.879,,,,,
908,11/13/10 06:30:00 PM,35.830,,,,,
909,11/13/10 07:00:00 PM,35.830,,,,,
910,11/13/10 07:30:00 PM,35.782,,,,,
911,11/13/10 08:00:00 PM,35.733,,,,,
912,11/13/10 08:30:00 PM,35.733,,,,,
913,11/13/10 09:00:00 PM,35.685,,,,,
914,11/13/10 09:30:00 PM,35.685,,,,,
915,11/13/10 10:00:00 PM,35.638,,,,,
916,11/13/10 10:30:00 PM,35.638,,,,,
917,11/13/10 11:00:00 PM,35.589,,,,,
918,11/13/10 11:30:00 PM,35.589,,,,,
919,11/14/10 12:00:00 AM,35.589,,,,,
920,11/14/10 12:30:00 AM,35.541,,,,,
921,11/14/10 01:00:00 AM,35.541,,,,,
922,11/14/10 01:30:00 AM,35.541,,,,,
923,11/14/10 02:00:00 AM,35.541,,,,,
924,11/14/10 02:30:00 AM,35.541,,,,,
925,11/14/10 03:00:00 AM,35.492,,,,,
926,11/14/10 03:30:00 AM,35.492,,,,,
927,11/14/10 04:00:00 AM,35.492,,,,,
928,11/14/10 04:30:00 AM,35.492,,,,,
929,11/14/10 05:00:00 AM,35.492,,,,,
930,11/14/10 05:30:00 AM,35.492,,,,,
931,11/14/10 06:00:00 AM,35.492,,,,,
932,11/14/10 06:30:00 AM,35.492,,,,,
933,11/14/10 07:00:00 AM,35.492,,,,,
934,11/14/10 07:30:00 AM,35.492,,,,,
935,11/14/10 08:00:00 AM,35.492,,,,,
936,11/14/10 08:30:00 AM,35.492,,,,,
937,11/14/10 09:00:00 AM,35.492,,,,,
938,11/14/10 09:30:00 AM,35.492,,,,,
939,11/14/10 10:00:00 AM,35.492,,,,,
940,11/14/10 10:30:00 AM,35.541,,,,,
941,11/14/10 11:00:00 AM,35.541,,,,,
942,11/14/10 11:30:00 AM,35.589,,,,,
943,11/14/10 12:00:00 PM,35.638,,,,,
944,11/14/10 12:30:00 PM,35.685,,,,,
945,11/14/10 01:00:00 PM,35.733,,,,,
946,11/14/10 01:30:00 PM,35.733,,,,,
947,11/14/10 02:00:00 PM,35.782,,,,,
948,11/14/10 02:30:00 PM,35.830,,,,,
949,11/14/10 03:00:00 PM,35.928,,,,,
950,11/14/10 03:30:00 PM,35.928,,,,,
951,11/14/10 04:00:00 PM,35.928,,,,,
952,11/14/10 04:30:00 PM,35.976,,,,,
953,11/14/10 05:00:00 PM,35.976,,,,,
954,11/14/10 05:30:00 PM,35.976,,,,,
955,11/14/10 06:00:00 PM,35.928,,,,,
956,11/14/10 06:30:00 PM,35.928,,,,,
957,11/14/10 07:00:00 PM,35.879,,,,,
958,11/14/10 07:30:00 PM,35.879,,,,,
959,11/14/10 08:00:00 PM,35.830,,,,,
960,11/14/10 08:30:00 PM,35.830,,,,,
961,11/14/10 09:00:00 PM,35.782,,,,,
962,11/14/10 09:30:00 PM,35.782,,,,,
963,11/14/10 10:00:00 PM,35.733,,,,,
964,11/14/10 10:30:00 PM,35.733,,,,,
965,11/14/10 11:00:00 PM,35.733,,,,,
966,11/14/10 11:30:00 PM,35.685,,,,,
967,11/15/10 12:00:00 AM,35.638,,,,,
968,11/15/10 12:30:00 AM,35.638,,,,,
969,11/15/10 01:00:00 AM,35.638,,,,,
970,11/15/10 01:30:00 AM,35.638,,,,,
971,11/15/10 02:00:00 AM,35.589,,,,,
972,11/15/10 02:30:00 AM,35.589,,,,,
973,11/15/10 03:00:00 AM,35.589,,,,,
974,11/15/10 03:30:00 AM,35.589,,,,,
975,11/15/10 04:00:00 AM,35.589,,,,,
976,11/15/10 04:30:00 AM,35.541,,,,,
977,11/15/10 05:00:00 AM,35.541,,,,,
978,11/15/10 05:30:00 AM,35.541,,,,,
979,11/15/10 06:00:00 AM,35.541,,,,,
980,11/15/10 06:30:00 AM,35.541,,,,,
981,11/15/10 07:00:00 AM,35.541,,,,,
982,11/15/10 07:30:00 AM,35.541,,,,,
983,11/15/10 08:00:00 AM,35.541,,,,,
984,11/15/10 08:30:00 AM,35.541,,,,,
985,11/15/10 09:00:00 AM,35.541,,,,,
986,11/15/10 09:30:00 AM,35.541,,,,,
987,11/15/10 10:00:00 AM,35.541,,,,,
988,11/15/10 10:30:00 AM,35.541,,,,,
989,11/15/10 11:00:00 AM,35.589,,,,,
990,11/15/10 11:30:00 AM,35.638,,,,,
991,11/15/10 12:00:00 PM,35.638,,,,,
992,11/15/10 12:30:00 PM,35.685,,,,,
993,11/15/10 01:00:00 PM,35.733,,,,,
994,11/15/10 01:30:00 PM,35.782,,,,,
995,11/15/10 02:00:00 PM,35.830,,,,,
996,11/15/10 02:30:00 PM,35.879,,,,,
997,11/15/10 03:00:00 PM,36.025,,,,,
998,11/15/10 03:30:00 PM,36.025,,,,,
999,11/15/10 04:00:00 PM,36.025,,,,,
1000,11/15/10 04:30:00 PM,35.976,,,,,
1001,11/15/10 05:00:00 PM,35.976,,,,,
1002,11/15/10 05:30:00 PM,35.928,,,,,
1003,11/15/10 06:00:00 PM,35.928,,,,,
1004,11/15/10 06:30:00 PM,35.879,,,,,
1005,11/15/10 07:00:00 PM,35.879,,,,,
1006,11/15/10 07:30:00 PM,35.830,,,,,
1007,11/15/10 08:00:00 PM,35.830,,,,,
1008,11/15/10 08:30:00 PM,35.782,,,,,
1009,11/15/10 09:00:00 PM,35.733,,,,,
1010,11/15/10 09:30:00 PM,35.733,,,,,
1011,11/15/10 10:00:00 PM,35.685,,,,,
1012,11/15/10 10:30:00 PM,35.685,,,,,
1013,11/15/10 11:00:00 PM,35.638,,,,,
1014,11/15/10 11:30:00 PM,35.638,,,,,
1015,11/16/10 12:00:00 AM,35.589,,,,,
1016,11/16/10 12:30:00 AM,35.589,,,,,
1017,11/16/10 01:00:00 AM,35.541,,,,,
1018,11/16/10 01:30:00 AM,35.541,,,,,
1019,11/16/10 02:00:00 AM,35.541,,,,,
1020,11/16/10 02:30:00 AM,35.492,,,,,
1021,11/16/10 03:00:00 AM,35.492,,,,,
1022,11/16/10 03:30:00 AM,35.443,,,,,
1023,11/16/10 04:00:00 AM,35.443,,,,,
1024,11/16/10 04:30:00 AM,35.443,,,,,
1025,11/16/10 05:00:00 AM,35.443,,,,,
1026,11/16/10 05:30:00 AM,35.443,,,,,
1027,11/16/10 06:00:00 AM,35.443,,,,,
1028,11/16/10 06:30:00 AM,35.443,,,,,
1029,11/16/10 07:00:00 AM,35.395,,,,,
1030,11/16/10 07:30:00 AM,35.395,,,,,
1031,11/16/10 08:00:00 AM,35.395,,,,,
1032,11/16/10 08:30:00 AM,35.395,,,,,
1033,11/16/10 09:00:00 AM,35.346,,,,,
1034,11/16/10 09:30:00 AM,35.346,,,,,
1035,11/16/10 10:00:00 AM,35.346,,,,,
1036,11/16/10 10:30:00 AM,35.346,,,,,
1037,11/16/10 11:00:00 AM,35.346,,,,,
1038,11/16/10 11:30:00 AM,35.346,,,,,
1039,11/16/10 12:00:00 PM,35.346,,,,,
1040,11/16/10 12:30:00 PM,35.395,,,,,
1041,11/16/10 01:00:00 PM,35.395,,,,,
1042,11/16/10 01:30:00 PM,35.395,,,,,
1043,11/16/10 02:00:00 PM,35.443,,,,,
1044,11/16/10 02:30:00 PM,35.443,,,,,
1045,11/16/10 03:00:00 PM,35.443,,,,,
1046,11/16/10 03:30:00 PM,35.443,,,,,
1047,11/16/10 04:00:00 PM,35.443,,,,,
1048,11/16/10 04:30:00 PM,35.443,,,,,
1049,11/16/10 05:00:00 PM,35.443,,,,,
1050,11/16/10 05:30:00 PM,35.443,,,,,
1051,11/16/10 06:00:00 PM,35.395,,,,,
1052,11/16/10 06:30:00 PM,35.395,,,,,
1053,11/16/10 07:00:00 PM,35.395,,,,,
1054,11/16/10 07:30:00 PM,35.346,,,,,
1055,11/16/10 08:00:00 PM,35.346,,,,,
1056,11/16/10 08:30:00 PM,35.346,,,,,
1057,11/16/10 09:00:00 PM,35.298,,,,,
1058,11/16/10 09:30:00 PM,35.298,,,,,
1059,11/16/10 10:00:00 PM,35.249,,,,,
1060,11/16/10 10:30:00 PM,35.249,,,,,
1061,11/16/10 11:00:00 PM,35.249,,,,,
1062,11/16/10 11:30:00 PM,35.249,,,,,
1063,11/17/10 12:00:00 AM,35.200,,,,,
1064,11/17/10 12:30:00 AM,35.200,,,,,
1065,11/17/10 01:00:00 AM,35.152,,,,,
1066,11/17/10 01:30:00 AM,35.152,,,,,
