"Plot Title: GW08"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,10/15/10 11:30:00 PM,57.376,,,,,
535,10/16/10 12:00:00 AM,57.290,,,,,
536,10/16/10 12:30:00 AM,57.160,,,,,
537,10/16/10 01:00:00 AM,57.031,,,,,
538,10/16/10 01:30:00 AM,56.858,,,,,
539,10/16/10 02:00:00 AM,56.772,,,,,
540,10/16/10 02:30:00 AM,56.815,,,,,
541,10/16/10 03:00:00 AM,56.988,,,,,
542,10/16/10 03:30:00 AM,57.204,,,,,
543,10/16/10 04:00:00 AM,57.333,,,,,
544,10/16/10 04:30:00 AM,57.376,,,,,
545,10/16/10 05:00:00 AM,57.290,,,,,
546,10/16/10 05:30:00 AM,57.204,,,,,
547,10/16/10 06:00:00 AM,57.074,,,,,
548,10/16/10 06:30:00 AM,56.988,,,,,
549,10/16/10 07:00:00 AM,56.858,,,,,
550,10/16/10 07:30:00 AM,56.728,,,,,
551,10/16/10 08:00:00 AM,56.642,,,,,
552,10/16/10 08:30:00 AM,56.728,,,,,
553,10/16/10 09:00:00 AM,56.901,,,,,
554,10/16/10 09:30:00 AM,57.160,,,,,
555,10/16/10 10:00:00 AM,56.988,,,,,
556,10/16/10 10:30:00 AM,56.858,,,,,
557,10/16/10 11:00:00 AM,56.772,,,,,
558,10/16/10 11:30:00 AM,56.685,,,,,
559,10/16/10 12:00:00 PM,56.599,,,,,
560,10/16/10 12:30:00 PM,56.512,,,,,
561,10/16/10 01:00:00 PM,56.512,,,,,
562,10/16/10 01:30:00 PM,56.469,,,,,
563,10/16/10 02:00:00 PM,56.512,,,,,
564,10/16/10 02:30:00 PM,56.556,,,,,
565,10/16/10 03:00:00 PM,57.290,,,,,
566,10/16/10 03:30:00 PM,57.506,,,,,
567,10/16/10 04:00:00 PM,57.679,,,,,
568,10/16/10 04:30:00 PM,57.807,,,,,
569,10/16/10 05:00:00 PM,57.936,,,,,
570,10/16/10 05:30:00 PM,58.109,,,,,
571,10/16/10 06:00:00 PM,58.195,,,,,
572,10/16/10 06:30:00 PM,58.239,,,,,
573,10/16/10 07:00:00 PM,58.195,,,,,
574,10/16/10 07:30:00 PM,58.152,,,,,
575,10/16/10 08:00:00 PM,58.066,,,,,
576,10/16/10 08:30:00 PM,57.979,,,,,
577,10/16/10 09:00:00 PM,57.893,,,,,
578,10/16/10 09:30:00 PM,57.807,,,,,
579,10/16/10 10:00:00 PM,57.679,,,,,
580,10/16/10 10:30:00 PM,57.592,,,,,
581,10/16/10 11:00:00 PM,57.506,,,,,
582,10/16/10 11:30:00 PM,57.463,,,,,
583,10/17/10 12:00:00 AM,57.506,,,,,
584,10/17/10 12:30:00 AM,57.549,,,,,
585,10/17/10 01:00:00 AM,57.679,,,,,
586,10/17/10 01:30:00 AM,57.807,,,,,
587,10/17/10 02:00:00 AM,57.979,,,,,
588,10/17/10 02:30:00 AM,58.195,,,,,
589,10/17/10 03:00:00 AM,58.282,,,,,
590,10/17/10 03:30:00 AM,58.325,,,,,
591,10/17/10 04:00:00 AM,58.325,,,,,
592,10/17/10 04:30:00 AM,58.282,,,,,
593,10/17/10 05:00:00 AM,58.195,,,,,
594,10/17/10 05:30:00 AM,58.152,,,,,
595,10/17/10 06:00:00 AM,58.023,,,,,
596,10/17/10 06:30:00 AM,57.936,,,,,
597,10/17/10 07:00:00 AM,57.850,,,,,
598,10/17/10 07:30:00 AM,57.722,,,,,
599,10/17/10 08:00:00 AM,57.592,,,,,
600,10/17/10 08:30:00 AM,57.506,,,,,
601,10/17/10 09:00:00 AM,57.463,,,,,
602,10/17/10 09:30:00 AM,57.506,,,,,
603,10/17/10 10:00:00 AM,57.592,,,,,
604,10/17/10 10:30:00 AM,57.722,,,,,
605,10/17/10 11:00:00 AM,57.850,,,,,
606,10/17/10 11:30:00 AM,58.023,,,,,
607,10/17/10 12:00:00 PM,58.195,,,,,
608,10/17/10 12:30:00 PM,58.239,,,,,
609,10/17/10 01:00:00 PM,58.239,,,,,
610,10/17/10 01:30:00 PM,58.195,,,,,
611,10/17/10 02:00:00 PM,58.152,,,,,
612,10/17/10 02:30:00 PM,58.109,,,,,
613,10/17/10 03:00:00 PM,58.023,,,,,
614,10/17/10 03:30:00 PM,57.936,,,,,
615,10/17/10 04:00:00 PM,57.850,,,,,
616,10/17/10 04:30:00 PM,57.765,,,,,
617,10/17/10 05:00:00 PM,57.679,,,,,
618,10/17/10 05:30:00 PM,57.549,,,,,
619,10/17/10 06:00:00 PM,57.506,,,,,
620,10/17/10 06:30:00 PM,57.506,,,,,
621,10/17/10 07:00:00 PM,57.592,,,,,
622,10/17/10 07:30:00 PM,57.679,,,,,
623,10/17/10 08:00:00 PM,57.850,,,,,
624,10/17/10 08:30:00 PM,57.979,,,,,
625,10/17/10 09:00:00 PM,58.152,,,,,
626,10/17/10 09:30:00 PM,58.282,,,,,
627,10/17/10 10:00:00 PM,58.282,,,,,
628,10/17/10 10:30:00 PM,58.282,,,,,
629,10/17/10 11:00:00 PM,58.195,,,,,
630,10/17/10 11:30:00 PM,58.152,,,,,
631,10/18/10 12:00:00 AM,58.066,,,,,
632,10/18/10 12:30:00 AM,57.936,,,,,
633,10/18/10 01:00:00 AM,57.850,,,,,
634,10/18/10 01:30:00 AM,57.722,,,,,
635,10/18/10 02:00:00 AM,57.636,,,,,
636,10/18/10 02:30:00 AM,57.506,,,,,
637,10/18/10 03:00:00 AM,57.420,,,,,
638,10/18/10 03:30:00 AM,57.420,,,,,
639,10/18/10 04:00:00 AM,57.463,,,,,
640,10/18/10 04:30:00 AM,57.549,,,,,
641,10/18/10 05:00:00 AM,57.636,,,,,
642,10/18/10 05:30:00 AM,57.807,,,,,
643,10/18/10 06:00:00 AM,57.936,,,,,
644,10/18/10 06:30:00 AM,58.109,,,,,
645,10/18/10 07:00:00 AM,58.239,,,,,
646,10/18/10 07:30:00 AM,58.239,,,,,
647,10/18/10 08:00:00 AM,58.195,,,,,
648,10/18/10 08:30:00 AM,58.152,,,,,
649,10/18/10 09:00:00 AM,58.109,,,,,
650,10/18/10 09:30:00 AM,58.023,,,,,
651,10/18/10 10:00:00 AM,57.850,,,,,
652,10/18/10 10:30:00 AM,57.765,,,,,
653,10/18/10 11:00:00 AM,57.636,,,,,
654,10/18/10 11:30:00 AM,57.506,,,,,
655,10/18/10 12:00:00 PM,57.420,,,,,
656,10/18/10 12:30:00 PM,57.376,,,,,
657,10/18/10 01:00:00 PM,57.376,,,,,
658,10/18/10 01:30:00 PM,57.463,,,,,
659,10/18/10 02:00:00 PM,57.592,,,,,
660,10/18/10 02:30:00 PM,57.765,,,,,
661,10/18/10 03:00:00 PM,57.936,,,,,
662,10/18/10 03:30:00 PM,58.152,,,,,
663,10/18/10 04:00:00 PM,58.282,,,,,
664,10/18/10 04:30:00 PM,58.325,,,,,
665,10/18/10 05:00:00 PM,58.325,,,,,
666,10/18/10 05:30:00 PM,58.325,,,,,
667,10/18/10 06:00:00 PM,58.282,,,,,
668,10/18/10 06:30:00 PM,58.239,,,,,
669,10/18/10 07:00:00 PM,58.195,,,,,
670,10/18/10 07:30:00 PM,58.109,,,,,
671,10/18/10 08:00:00 PM,58.023,,,,,
672,10/18/10 08:30:00 PM,57.936,,,,,
673,10/18/10 09:00:00 PM,57.850,,,,,
674,10/18/10 09:30:00 PM,57.765,,,,,
675,10/18/10 10:00:00 PM,57.636,,,,,
676,10/18/10 10:30:00 PM,57.549,,,,,
677,10/18/10 11:00:00 PM,57.549,,,,,
678,10/18/10 11:30:00 PM,57.592,,,,,
679,10/19/10 12:00:00 AM,57.679,,,,,
680,10/19/10 12:30:00 AM,57.807,,,,,
681,10/19/10 01:00:00 AM,57.979,,,,,
682,10/19/10 01:30:00 AM,58.109,,,,,
683,10/19/10 02:00:00 AM,58.282,,,,,
684,10/19/10 02:30:00 AM,58.282,,,,,
685,10/19/10 03:00:00 AM,58.282,,,,,
686,10/19/10 03:30:00 AM,58.239,,,,,
687,10/19/10 04:00:00 AM,58.152,,,,,
688,10/19/10 04:30:00 AM,58.023,,,,,
689,10/19/10 05:00:00 AM,57.936,,,,,
690,10/19/10 05:30:00 AM,57.807,,,,,
691,10/19/10 06:00:00 AM,57.679,,,,,
692,10/19/10 06:30:00 AM,57.549,,,,,
693,10/19/10 07:00:00 AM,57.420,,,,,
694,10/19/10 07:30:00 AM,57.333,,,,,
695,10/19/10 08:00:00 AM,57.333,,,,,
696,10/19/10 08:30:00 AM,57.333,,,,,
697,10/19/10 09:00:00 AM,57.420,,,,,
698,10/19/10 09:30:00 AM,57.506,,,,,
699,10/19/10 10:00:00 AM,57.592,,,,,
700,10/19/10 10:30:00 AM,57.765,,,,,
701,10/19/10 11:00:00 AM,57.850,,,,,
702,10/19/10 11:30:00 AM,57.893,,,,,
703,10/19/10 12:00:00 PM,57.850,,,,,
704,10/19/10 12:30:00 PM,57.807,,,,,
705,10/19/10 01:00:00 PM,57.765,,,,,
706,10/19/10 01:30:00 PM,57.679,,,,,
707,10/19/10 02:00:00 PM,57.592,,,,,
708,10/19/10 02:30:00 PM,57.506,,,,,
709,10/19/10 03:00:00 PM,57.420,,,,,
710,10/19/10 03:30:00 PM,57.333,,,,,
711,10/19/10 04:00:00 PM,57.333,,,,,
712,10/19/10 04:30:00 PM,57.376,,,,,
713,10/19/10 05:00:00 PM,57.463,,,,,
714,10/19/10 05:30:00 PM,57.592,,,,,
715,10/19/10 06:00:00 PM,57.765,,,,,
716,10/19/10 06:30:00 PM,57.936,,,,,
717,10/19/10 07:00:00 PM,58.023,,,,,
718,10/19/10 07:30:00 PM,58.023,,,,,
719,10/19/10 08:00:00 PM,58.023,,,,,
720,10/19/10 08:30:00 PM,57.936,,,,,
721,10/19/10 09:00:00 PM,57.893,,,,,
722,10/19/10 09:30:00 PM,57.807,,,,,
723,10/19/10 10:00:00 PM,57.722,,,,,
724,10/19/10 10:30:00 PM,57.636,,,,,
725,10/19/10 11:00:00 PM,57.549,,,,,
726,10/19/10 11:30:00 PM,57.420,,,,,
727,10/20/10 12:00:00 AM,57.333,,,,,
728,10/20/10 12:30:00 AM,57.333,,,,,
729,10/20/10 01:00:00 AM,57.333,,,,,
730,10/20/10 01:30:00 AM,57.420,,,,,
731,10/20/10 02:00:00 AM,57.549,,,,,
732,10/20/10 02:30:00 AM,57.679,,,,,
733,10/20/10 03:00:00 AM,57.807,,,,,
734,10/20/10 03:30:00 AM,57.850,,,,,
735,10/20/10 04:00:00 AM,57.850,,,,,
736,10/20/10 04:30:00 AM,57.765,,,,,
737,10/20/10 05:00:00 AM,57.679,,,,,
738,10/20/10 05:30:00 AM,57.592,,,,,
739,10/20/10 06:00:00 AM,57.506,,,,,
740,10/20/10 06:30:00 AM,57.376,,,,,
741,10/20/10 07:00:00 AM,57.247,,,,,
742,10/20/10 07:30:00 AM,57.117,,,,,
743,10/20/10 08:00:00 AM,57.074,,,,,
744,10/20/10 08:30:00 AM,57.074,,,,,
745,10/20/10 09:00:00 AM,57.117,,,,,
746,10/20/10 09:30:00 AM,57.160,,,,,
747,10/20/10 10:00:00 AM,57.247,,,,,
748,10/20/10 10:30:00 AM,57.376,,,,,
749,10/20/10 11:00:00 AM,57.549,,,,,
750,10/20/10 11:30:00 AM,57.679,,,,,
751,10/20/10 12:00:00 PM,57.679,,,,,
752,10/20/10 12:30:00 PM,57.679,,,,,
753,10/20/10 01:00:00 PM,57.636,,,,,
754,10/20/10 01:30:00 PM,57.592,,,,,
755,10/20/10 02:00:00 PM,57.506,,,,,
756,10/20/10 02:30:00 PM,57.463,,,,,
757,10/20/10 03:00:00 PM,57.420,,,,,
758,10/20/10 03:30:00 PM,57.333,,,,,
759,10/20/10 04:00:00 PM,57.290,,,,,
760,10/20/10 04:30:00 PM,57.290,,,,,
761,10/20/10 05:00:00 PM,57.376,,,,,
762,10/20/10 05:30:00 PM,57.506,,,,,
763,10/20/10 06:00:00 PM,57.679,,,,,
764,10/20/10 06:30:00 PM,57.850,,,,,
765,10/20/10 07:00:00 PM,57.936,,,,,
766,10/20/10 07:30:00 PM,57.936,,,,,
767,10/20/10 08:00:00 PM,57.936,,,,,
768,10/20/10 08:30:00 PM,57.893,,,,,
769,10/20/10 09:00:00 PM,57.807,,,,,
770,10/20/10 09:30:00 PM,57.765,,,,,
771,10/20/10 10:00:00 PM,57.636,,,,,
772,10/20/10 10:30:00 PM,57.549,,,,,
773,10/20/10 11:00:00 PM,57.463,,,,,
774,10/20/10 11:30:00 PM,57.333,,,,,
775,10/21/10 12:00:00 AM,57.290,,,,,
776,10/21/10 12:30:00 AM,57.290,,,,,
777,10/21/10 01:00:00 AM,57.376,,,,,
778,10/21/10 01:30:00 AM,57.463,,,,,
779,10/21/10 02:00:00 AM,57.592,,,,,
780,10/21/10 02:30:00 AM,57.765,,,,,
781,10/21/10 03:00:00 AM,57.850,,,,,
782,10/21/10 03:30:00 AM,57.850,,,,,
783,10/21/10 04:00:00 AM,57.850,,,,,
784,10/21/10 04:30:00 AM,57.807,,,,,
785,10/21/10 05:00:00 AM,57.722,,,,,
786,10/21/10 05:30:00 AM,57.636,,,,,
787,10/21/10 06:00:00 AM,57.549,,,,,
788,10/21/10 06:30:00 AM,57.463,,,,,
789,10/21/10 07:00:00 AM,57.333,,,,,
790,10/21/10 07:30:00 AM,57.247,,,,,
791,10/21/10 08:00:00 AM,57.204,,,,,
792,10/21/10 08:30:00 AM,57.204,,,,,
793,10/21/10 09:00:00 AM,57.204,,,,,
794,10/21/10 09:30:00 AM,57.290,,,,,
795,10/21/10 10:00:00 AM,57.420,,,,,
796,10/21/10 10:30:00 AM,57.592,,,,,
797,10/21/10 11:00:00 AM,57.765,,,,,
798,10/21/10 11:30:00 AM,57.850,,,,,
799,10/21/10 12:00:00 PM,57.893,,,,,
800,10/21/10 12:30:00 PM,57.893,,,,,
801,10/21/10 01:00:00 PM,57.850,,,,,
802,10/21/10 01:30:00 PM,57.807,,,,,
803,10/21/10 02:00:00 PM,57.765,,,,,
804,10/21/10 02:30:00 PM,57.679,,,,,
805,10/21/10 03:00:00 PM,57.592,,,,,
806,10/21/10 03:30:00 PM,57.506,,,,,
807,10/21/10 04:00:00 PM,57.420,,,,,
808,10/21/10 04:30:00 PM,57.333,,,,,
809,10/21/10 05:00:00 PM,57.290,,,,,
810,10/21/10 05:30:00 PM,57.290,,,,,
811,10/21/10 06:00:00 PM,57.376,,,,,
812,10/21/10 06:30:00 PM,57.506,,,,,
813,10/21/10 07:00:00 PM,57.636,,,,,
814,10/21/10 07:30:00 PM,57.807,,,,,
815,10/21/10 08:00:00 PM,57.979,,,,,
816,10/21/10 08:30:00 PM,58.066,,,,,
817,10/21/10 09:00:00 PM,58.109,,,,,
818,10/21/10 09:30:00 PM,58.066,,,,,
819,10/21/10 10:00:00 PM,58.023,,,,,
820,10/21/10 10:30:00 PM,57.936,,,,,
821,10/21/10 11:00:00 PM,57.850,,,,,
822,10/21/10 11:30:00 PM,57.765,,,,,
823,10/22/10 12:00:00 AM,57.679,,,,,
824,10/22/10 12:30:00 AM,57.549,,,,,
825,10/22/10 01:00:00 AM,57.463,,,,,
826,10/22/10 01:30:00 AM,57.376,,,,,
827,10/22/10 02:00:00 AM,57.333,,,,,
828,10/22/10 02:30:00 AM,57.420,,,,,
829,10/22/10 03:00:00 AM,57.506,,,,,
830,10/22/10 03:30:00 AM,57.592,,,,,
831,10/22/10 04:00:00 AM,57.765,,,,,
832,10/22/10 04:30:00 AM,57.936,,,,,
833,10/22/10 05:00:00 AM,58.023,,,,,
834,10/22/10 05:30:00 AM,58.066,,,,,
835,10/22/10 06:00:00 AM,58.023,,,,,
836,10/22/10 06:30:00 AM,57.979,,,,,
837,10/22/10 07:00:00 AM,57.893,,,,,
838,10/22/10 07:30:00 AM,57.807,,,,,
839,10/22/10 08:00:00 AM,57.722,,,,,
840,10/22/10 08:30:00 AM,57.549,,,,,
841,10/22/10 09:00:00 AM,57.333,,,,,
842,10/22/10 09:30:00 AM,57.290,,,,,
843,10/22/10 10:00:00 AM,57.290,,,,,
844,10/22/10 10:30:00 AM,57.376,,,,,
845,10/22/10 11:00:00 AM,57.463,,,,,
846,10/22/10 11:30:00 AM,57.592,,,,,
847,10/22/10 12:00:00 PM,57.765,,,,,
848,10/22/10 12:30:00 PM,57.893,,,,,
849,10/22/10 01:00:00 PM,57.936,,,,,
850,10/22/10 01:30:00 PM,57.936,,,,,
851,10/22/10 02:00:00 PM,57.893,,,,,
852,10/22/10 02:30:00 PM,57.850,,,,,
853,10/22/10 03:00:00 PM,57.807,,,,,
854,10/22/10 03:30:00 PM,57.722,,,,,
855,10/22/10 04:00:00 PM,57.636,,,,,
856,10/22/10 04:30:00 PM,57.636,,,,,
857,10/22/10 05:00:00 PM,57.592,,,,,
858,10/22/10 05:30:00 PM,57.506,,,,,
859,10/22/10 06:00:00 PM,57.506,,,,,
860,10/22/10 06:30:00 PM,57.592,,,,,
861,10/22/10 07:00:00 PM,57.679,,,,,
862,10/22/10 07:30:00 PM,57.807,,,,,
863,10/22/10 08:00:00 PM,57.979,,,,,
864,10/22/10 08:30:00 PM,58.109,,,,,
865,10/22/10 09:00:00 PM,58.109,,,,,
866,10/22/10 09:30:00 PM,58.109,,,,,
867,10/22/10 10:00:00 PM,58.109,,,,,
868,10/22/10 10:30:00 PM,58.023,,,,,
869,10/22/10 11:00:00 PM,57.979,,,,,
870,10/22/10 11:30:00 PM,57.893,,,,,
871,10/23/10 12:00:00 AM,57.807,,,,,
872,10/23/10 12:30:00 AM,57.722,,,,,
873,10/23/10 01:00:00 AM,57.592,,,,,
874,10/23/10 01:30:00 AM,57.506,,,,,
875,10/23/10 02:00:00 AM,57.463,,,,,
876,10/23/10 02:30:00 AM,57.463,,,,,
877,10/23/10 03:00:00 AM,57.549,,,,,
878,10/23/10 03:30:00 AM,57.636,,,,,
879,10/23/10 04:00:00 AM,57.765,,,,,
880,10/23/10 04:30:00 AM,57.893,,,,,
881,10/23/10 05:00:00 AM,57.936,,,,,
882,10/23/10 05:30:00 AM,57.936,,,,,
883,10/23/10 06:00:00 AM,57.850,,,,,
884,10/23/10 06:30:00 AM,57.807,,,,,
885,10/23/10 07:00:00 AM,57.722,,,,,
886,10/23/10 07:30:00 AM,57.636,,,,,
887,10/23/10 08:00:00 AM,57.506,,,,,
888,10/23/10 08:30:00 AM,57.420,,,,,
889,10/23/10 09:00:00 AM,57.333,,,,,
890,10/23/10 09:30:00 AM,57.247,,,,,
891,10/23/10 10:00:00 AM,57.247,,,,,
892,10/23/10 10:30:00 AM,57.247,,,,,
893,10/23/10 11:00:00 AM,57.290,,,,,
894,10/23/10 11:30:00 AM,57.420,,,,,
895,10/23/10 12:00:00 PM,57.549,,,,,
896,10/23/10 12:30:00 PM,57.549,,,,,
897,10/23/10 01:00:00 PM,57.893,,,,,
898,10/23/10 01:30:00 PM,58.109,,,,,
899,10/23/10 02:00:00 PM,58.195,,,,,
900,10/23/10 02:30:00 PM,58.282,,,,,
901,10/23/10 03:00:00 PM,58.239,,,,,
902,10/23/10 03:30:00 PM,58.195,,,,,
903,10/23/10 04:00:00 PM,58.152,,,,,
904,10/23/10 04:30:00 PM,58.109,,,,,
905,10/23/10 05:00:00 PM,58.023,,,,,
906,10/23/10 05:30:00 PM,57.936,,,,,
907,10/23/10 06:00:00 PM,57.850,,,,,
908,10/23/10 06:30:00 PM,57.765,,,,,
909,10/23/10 07:00:00 PM,57.679,,,,,
910,10/23/10 07:30:00 PM,57.549,,,,,
911,10/23/10 08:00:00 PM,57.463,,,,,
912,10/23/10 08:30:00 PM,57.463,,,,,
913,10/23/10 09:00:00 PM,57.549,,,,,
914,10/23/10 09:30:00 PM,57.636,,,,,
915,10/23/10 10:00:00 PM,57.765,,,,,
916,10/23/10 10:30:00 PM,57.936,,,,,
917,10/23/10 11:00:00 PM,58.066,,,,,
918,10/23/10 11:30:00 PM,58.109,,,,,
919,10/24/10 12:00:00 AM,58.066,,,,,
920,10/24/10 12:30:00 AM,57.979,,,,,
921,10/24/10 01:00:00 AM,57.893,,,,,
922,10/24/10 01:30:00 AM,57.765,,,,,
923,10/24/10 02:00:00 AM,57.679,,,,,
924,10/24/10 02:30:00 AM,57.506,,,,,
925,10/24/10 03:00:00 AM,57.376,,,,,
926,10/24/10 03:30:00 AM,57.247,,,,,
927,10/24/10 04:00:00 AM,57.160,,,,,
928,10/24/10 04:30:00 AM,57.117,,,,,
929,10/24/10 05:00:00 AM,57.117,,,,,
930,10/24/10 05:30:00 AM,57.204,,,,,
931,10/24/10 06:00:00 AM,57.333,,,,,
932,10/24/10 06:30:00 AM,57.420,,,,,
933,10/24/10 07:00:00 AM,57.592,,,,,
934,10/24/10 07:30:00 AM,57.722,,,,,
935,10/24/10 08:00:00 AM,57.722,,,,,
936,10/24/10 08:30:00 AM,57.636,,,,,
937,10/24/10 09:00:00 AM,57.549,,,,,
938,10/24/10 09:30:00 AM,57.463,,,,,
939,10/24/10 10:00:00 AM,57.333,,,,,
940,10/24/10 10:30:00 AM,57.247,,,,,
941,10/24/10 11:00:00 AM,57.117,,,,,
942,10/24/10 11:30:00 AM,56.988,,,,,
943,10/24/10 12:00:00 PM,56.901,,,,,
944,10/24/10 12:30:00 PM,56.901,,,,,
945,10/24/10 01:00:00 PM,56.988,,,,,
946,10/24/10 01:30:00 PM,57.074,,,,,
947,10/24/10 02:00:00 PM,57.247,,,,,
948,10/24/10 02:30:00 PM,57.420,,,,,
949,10/24/10 03:00:00 PM,57.592,,,,,
950,10/24/10 03:30:00 PM,57.722,,,,,
951,10/24/10 04:00:00 PM,57.765,,,,,
952,10/24/10 04:30:00 PM,57.765,,,,,
953,10/24/10 05:00:00 PM,57.679,,,,,
954,10/24/10 05:30:00 PM,57.592,,,,,
955,10/24/10 06:00:00 PM,57.549,,,,,
956,10/24/10 06:30:00 PM,57.463,,,,,
957,10/24/10 07:00:00 PM,57.333,,,,,
958,10/24/10 07:30:00 PM,57.247,,,,,
959,10/24/10 08:00:00 PM,57.160,,,,,
960,10/24/10 08:30:00 PM,57.031,,,,,
961,10/24/10 09:00:00 PM,56.988,,,,,
962,10/24/10 09:30:00 PM,57.074,,,,,
963,10/24/10 10:00:00 PM,57.160,,,,,
964,10/24/10 10:30:00 PM,57.290,,,,,
965,10/24/10 11:00:00 PM,57.420,,,,,
966,10/24/10 11:30:00 PM,57.592,,,,,
967,10/25/10 12:00:00 AM,57.679,,,,,
968,10/25/10 12:30:00 AM,57.636,,,,,
969,10/25/10 01:00:00 AM,57.549,,,,,
970,10/25/10 01:30:00 AM,57.463,,,,,
971,10/25/10 02:00:00 AM,57.376,,,,,
972,10/25/10 02:30:00 AM,57.290,,,,,
973,10/25/10 03:00:00 AM,57.160,,,,,
974,10/25/10 03:30:00 AM,57.031,,,,,
975,10/25/10 04:00:00 AM,56.944,,,,,
976,10/25/10 04:30:00 AM,56.858,,,,,
977,10/25/10 05:00:00 AM,56.901,,,,,
978,10/25/10 05:30:00 AM,56.988,,,,,
979,10/25/10 06:00:00 AM,57.074,,,,,
980,10/25/10 06:30:00 AM,57.247,,,,,
981,10/25/10 07:00:00 AM,57.376,,,,,
982,10/25/10 07:30:00 AM,57.549,,,,,
983,10/25/10 08:00:00 AM,57.592,,,,,
984,10/25/10 08:30:00 AM,57.549,,,,,
985,10/25/10 09:00:00 AM,57.376,,,,,
986,10/25/10 09:30:00 AM,57.290,,,,,
987,10/25/10 10:00:00 AM,57.204,,,,,
988,10/25/10 10:30:00 AM,57.117,,,,,
989,10/25/10 11:00:00 AM,56.988,,,,,
990,10/25/10 11:30:00 AM,56.901,,,,,
991,10/25/10 12:00:00 PM,56.815,,,,,
992,10/25/10 12:30:00 PM,56.815,,,,,
993,10/25/10 01:00:00 PM,56.901,,,,,
994,10/25/10 01:30:00 PM,57.031,,,,,
995,10/25/10 02:00:00 PM,57.160,,,,,
996,10/25/10 02:30:00 PM,57.420,,,,,
997,10/25/10 03:00:00 PM,57.420,,,,,
998,10/25/10 03:30:00 PM,57.333,,,,,
999,10/25/10 04:00:00 PM,57.247,,,,,
1000,10/25/10 04:30:00 PM,56.728,,,,,
1001,10/25/10 05:00:00 PM,56.815,,,,,
1002,10/25/10 05:30:00 PM,56.944,,,,,
1003,10/25/10 06:00:00 PM,57.074,,,,,
1004,10/25/10 06:30:00 PM,57.247,,,,,
1005,10/25/10 07:00:00 PM,57.420,,,,,
1006,10/25/10 07:30:00 PM,57.549,,,,,
1007,10/25/10 08:00:00 PM,57.636,,,,,
1008,10/25/10 08:30:00 PM,57.592,,,,,
1009,10/25/10 09:00:00 PM,57.506,,,,,
1010,10/25/10 09:30:00 PM,57.376,,,,,
1011,10/25/10 10:00:00 PM,57.247,,,,,
1012,10/25/10 10:30:00 PM,57.160,,,,,
1013,10/25/10 11:00:00 PM,56.988,,,,,
1014,10/25/10 11:30:00 PM,56.858,,,,,
1015,10/26/10 12:00:00 AM,56.858,,,,,
1016,10/26/10 12:30:00 AM,56.858,,,,,
1017,10/26/10 01:00:00 AM,56.944,,,,,
1018,10/26/10 01:30:00 AM,57.031,,,,,
1019,10/26/10 02:00:00 AM,57.117,,,,,
1020,10/26/10 02:30:00 AM,57.247,,,,,
1021,10/26/10 03:00:00 AM,57.333,,,,,
1022,10/26/10 03:30:00 AM,57.420,,,,,
1023,10/26/10 04:00:00 AM,57.376,,,,,
1024,10/26/10 04:30:00 AM,57.247,,,,,
1025,10/26/10 05:00:00 AM,57.117,,,,,
1026,10/26/10 05:30:00 AM,56.988,,,,,
1027,10/26/10 06:00:00 AM,56.815,,,,,
1028,10/26/10 06:30:00 AM,56.685,,,,,
1029,10/26/10 07:00:00 AM,56.599,,,,,
1030,10/26/10 07:30:00 AM,56.599,,,,,
1031,10/26/10 08:00:00 AM,56.642,,,,,
1032,10/26/10 08:30:00 AM,56.685,,,,,
1033,10/26/10 09:00:00 AM,56.685,,,,,
1034,10/26/10 09:30:00 AM,56.728,,,,,
1035,10/26/10 10:00:00 AM,56.858,,,,,
1036,10/26/10 10:30:00 AM,56.944,,,,,
1037,10/26/10 11:00:00 AM,57.074,,,,,
1038,10/26/10 11:30:00 AM,57.204,,,,,
1039,10/26/10 12:00:00 PM,57.333,,,,,
1040,10/26/10 12:30:00 PM,57.376,,,,,
1041,10/26/10 01:00:00 PM,57.333,,,,,
1042,10/26/10 01:30:00 PM,57.247,,,,,
1043,10/26/10 02:00:00 PM,57.160,,,,,
1044,10/26/10 02:30:00 PM,57.074,,,,,
1045,10/26/10 03:00:00 PM,56.988,,,,,
1046,10/26/10 03:30:00 PM,56.815,,,,,
1047,10/26/10 04:00:00 PM,56.772,,,,,
1048,10/26/10 04:30:00 PM,56.858,,,,,
1049,10/26/10 05:00:00 PM,56.944,,,,,
1050,10/26/10 05:30:00 PM,57.074,,,,,
1051,10/26/10 06:00:00 PM,57.204,,,,,
1052,10/26/10 06:30:00 PM,57.376,,,,,
1053,10/26/10 07:00:00 PM,57.506,,,,,
1054,10/26/10 07:30:00 PM,57.679,,,,,
1055,10/26/10 08:00:00 PM,57.679,,,,,
1056,10/26/10 08:30:00 PM,57.592,,,,,
1057,10/26/10 09:00:00 PM,57.506,,,,,
1058,10/26/10 09:30:00 PM,57.420,,,,,
1059,10/26/10 10:00:00 PM,57.290,,,,,
1060,10/26/10 10:30:00 PM,57.117,,,,,
1061,10/26/10 11:00:00 PM,56.988,,,,,
1062,10/26/10 11:30:00 PM,56.858,,,,,
1063,10/27/10 12:00:00 AM,56.815,,,,,
1064,10/27/10 12:30:00 AM,56.858,,,,,
1065,10/27/10 01:00:00 AM,56.901,,,,,
1066,10/27/10 01:30:00 AM,56.988,,,,,
