"Plot Title: GW17"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
521,11/23/10 05:00:00 PM,33.780,,,,,
522,11/23/10 05:30:00 PM,33.780,,,,,
523,11/23/10 06:00:00 PM,33.732,,,,,
524,11/23/10 06:30:00 PM,33.732,,,,,
525,11/23/10 07:00:00 PM,33.732,,,,,
526,11/23/10 07:30:00 PM,33.732,,,,,
527,11/23/10 08:00:00 PM,33.732,,,,,
528,11/23/10 08:30:00 PM,33.681,,,,,
529,11/23/10 09:00:00 PM,33.681,,,,,
530,11/23/10 09:30:00 PM,33.681,,,,,
531,11/23/10 10:00:00 PM,33.681,,,,,
532,11/23/10 10:30:00 PM,33.681,,,,,
533,11/23/10 11:00:00 PM,33.681,,,,,
534,11/23/10 11:30:00 PM,33.681,,,,,
535,11/24/10 12:00:00 AM,33.681,,,,,
536,11/24/10 12:30:00 AM,33.681,,,,,
537,11/24/10 01:00:00 AM,33.681,,,,,
538,11/24/10 01:30:00 AM,33.681,,,,,
539,11/24/10 02:00:00 AM,33.681,,,,,
540,11/24/10 02:30:00 AM,33.633,,,,,
541,11/24/10 03:00:00 AM,33.633,,,,,
542,11/24/10 03:30:00 AM,33.633,,,,,
543,11/24/10 04:00:00 AM,33.633,,,,,
544,11/24/10 04:30:00 AM,33.681,,,,,
545,11/24/10 05:00:00 AM,33.681,,,,,
546,11/24/10 05:30:00 AM,33.681,,,,,
547,11/24/10 06:00:00 AM,33.681,,,,,
548,11/24/10 06:30:00 AM,33.681,,,,,
549,11/24/10 07:00:00 AM,33.681,,,,,
550,11/24/10 07:30:00 AM,33.681,,,,,
551,11/24/10 08:00:00 AM,33.681,,,,,
552,11/24/10 08:30:00 AM,33.681,,,,,
553,11/24/10 09:00:00 AM,33.681,,,,,
554,11/24/10 09:30:00 AM,33.681,,,,,
555,11/24/10 10:00:00 AM,33.681,,,,,
556,11/24/10 10:30:00 AM,33.681,,,,,
557,11/24/10 11:00:00 AM,33.681,,,,,
558,11/24/10 11:30:00 AM,33.681,,,,,
559,11/24/10 12:00:00 PM,33.681,,,,,
560,11/24/10 12:30:00 PM,33.732,,,,,
561,11/24/10 01:00:00 PM,33.732,,,,,
562,11/24/10 01:30:00 PM,33.732,,,,,
563,11/24/10 02:00:00 PM,33.732,,,,,
564,11/24/10 02:30:00 PM,33.780,,,,,
565,11/24/10 03:00:00 PM,33.780,,,,,
566,11/24/10 03:30:00 PM,33.780,,,,,
567,11/24/10 04:00:00 PM,33.780,,,,,
568,11/24/10 04:30:00 PM,33.780,,,,,
569,11/24/10 05:00:00 PM,33.780,,,,,
570,11/24/10 05:30:00 PM,33.732,,,,,
571,11/24/10 06:00:00 PM,33.681,,,,,
572,11/24/10 06:30:00 PM,33.732,,,,,
573,11/24/10 07:00:00 PM,33.732,,,,,
574,11/24/10 07:30:00 PM,33.780,,,,,
575,11/24/10 08:00:00 PM,33.780,,,,,
576,11/24/10 08:30:00 PM,33.780,,,,,
577,11/24/10 09:00:00 PM,33.780,,,,,
578,11/24/10 09:30:00 PM,33.780,,,,,
579,11/24/10 10:00:00 PM,33.780,,,,,
580,11/24/10 10:30:00 PM,33.780,,,,,
581,11/24/10 11:00:00 PM,33.780,,,,,
582,11/24/10 11:30:00 PM,33.780,,,,,
583,11/25/10 12:00:00 AM,33.780,,,,,
584,11/25/10 12:30:00 AM,33.780,,,,,
585,11/25/10 01:00:00 AM,33.780,,,,,
586,11/25/10 01:30:00 AM,33.831,,,,,
587,11/25/10 02:00:00 AM,33.831,,,,,
588,11/25/10 02:30:00 AM,33.831,,,,,
589,11/25/10 03:00:00 AM,33.831,,,,,
590,11/25/10 03:30:00 AM,33.831,,,,,
591,11/25/10 04:00:00 AM,33.831,,,,,
592,11/25/10 04:30:00 AM,33.831,,,,,
593,11/25/10 05:00:00 AM,33.831,,,,,
594,11/25/10 05:30:00 AM,33.831,,,,,
595,11/25/10 06:00:00 AM,33.879,,,,,
596,11/25/10 06:30:00 AM,33.879,,,,,
597,11/25/10 07:00:00 AM,33.879,,,,,
598,11/25/10 07:30:00 AM,33.879,,,,,
599,11/25/10 08:00:00 AM,33.879,,,,,
600,11/25/10 08:30:00 AM,33.879,,,,,
601,11/25/10 09:00:00 AM,33.879,,,,,
602,11/25/10 09:30:00 AM,33.879,,,,,
603,11/25/10 10:00:00 AM,33.879,,,,,
604,11/25/10 10:30:00 AM,33.879,,,,,
605,11/25/10 11:00:00 AM,33.831,,,,,
606,11/25/10 11:30:00 AM,33.831,,,,,
607,11/25/10 12:00:00 PM,33.879,,,,,
608,11/25/10 12:30:00 PM,33.879,,,,,
609,11/25/10 01:00:00 PM,33.879,,,,,
610,11/25/10 01:30:00 PM,33.879,,,,,
611,11/25/10 02:00:00 PM,33.879,,,,,
612,11/25/10 02:30:00 PM,33.879,,,,,
613,11/25/10 03:00:00 PM,33.879,,,,,
614,11/25/10 03:30:00 PM,33.879,,,,,
615,11/25/10 04:00:00 PM,33.879,,,,,
616,11/25/10 04:30:00 PM,33.879,,,,,
617,11/25/10 05:00:00 PM,33.879,,,,,
618,11/25/10 05:30:00 PM,33.879,,,,,
619,11/25/10 06:00:00 PM,33.879,,,,,
620,11/25/10 06:30:00 PM,33.831,,,,,
621,11/25/10 07:00:00 PM,33.879,,,,,
622,11/25/10 07:30:00 PM,33.879,,,,,
623,11/25/10 08:00:00 PM,33.879,,,,,
624,11/25/10 08:30:00 PM,33.879,,,,,
625,11/25/10 09:00:00 PM,33.879,,,,,
626,11/25/10 09:30:00 PM,33.879,,,,,
627,11/25/10 10:00:00 PM,33.879,,,,,
628,11/25/10 10:30:00 PM,33.879,,,,,
629,11/25/10 11:00:00 PM,33.879,,,,,
630,11/25/10 11:30:00 PM,33.879,,,,,
631,11/26/10 12:00:00 AM,33.879,,,,,
632,11/26/10 12:30:00 AM,33.879,,,,,
633,11/26/10 01:00:00 AM,33.879,,,,,
634,11/26/10 01:30:00 AM,33.879,,,,,
635,11/26/10 02:00:00 AM,33.879,,,,,
636,11/26/10 02:30:00 AM,33.879,,,,,
637,11/26/10 03:00:00 AM,33.879,,,,,
638,11/26/10 03:30:00 AM,33.879,,,,,
639,11/26/10 04:00:00 AM,33.879,,,,,
640,11/26/10 04:30:00 AM,33.879,,,,,
641,11/26/10 05:00:00 AM,33.879,,,,,
642,11/26/10 05:30:00 AM,33.879,,,,,
643,11/26/10 06:00:00 AM,33.879,,,,,
644,11/26/10 06:30:00 AM,33.879,,,,,
645,11/26/10 07:00:00 AM,33.879,,,,,
646,11/26/10 07:30:00 AM,33.879,,,,,
647,11/26/10 08:00:00 AM,33.879,,,,,
648,11/26/10 08:30:00 AM,33.879,,,,,
649,11/26/10 09:00:00 AM,33.879,,,,,
650,11/26/10 09:30:00 AM,33.879,,,,,
651,11/26/10 10:00:00 AM,33.879,,,,,
652,11/26/10 10:30:00 AM,33.879,,,,,
653,11/26/10 11:00:00 AM,33.879,,,,,
654,11/26/10 11:30:00 AM,33.879,,,,,
655,11/26/10 12:00:00 PM,33.831,,,,,
656,11/26/10 12:30:00 PM,33.831,,,,,
657,11/26/10 01:00:00 PM,33.831,,,,,
658,11/26/10 01:30:00 PM,33.831,,,,,
659,11/26/10 02:00:00 PM,33.831,,,,,
660,11/26/10 02:30:00 PM,33.831,,,,,
661,11/26/10 03:00:00 PM,33.831,,,,,
662,11/26/10 03:30:00 PM,33.831,,,,,
663,11/26/10 04:00:00 PM,33.831,,,,,
664,11/26/10 04:30:00 PM,33.831,,,,,
665,11/26/10 05:00:00 PM,33.831,,,,,
666,11/26/10 05:30:00 PM,33.831,,,,,
667,11/26/10 06:00:00 PM,33.831,,,,,
668,11/26/10 06:30:00 PM,33.780,,,,,
669,11/26/10 07:00:00 PM,33.780,,,,,
670,11/26/10 07:30:00 PM,33.780,,,,,
671,11/26/10 08:00:00 PM,33.780,,,,,
672,11/26/10 08:30:00 PM,33.780,,,,,
673,11/26/10 09:00:00 PM,33.780,,,,,
674,11/26/10 09:30:00 PM,33.780,,,,,
675,11/26/10 10:00:00 PM,33.831,,,,,
676,11/26/10 10:30:00 PM,33.780,,,,,
677,11/26/10 11:00:00 PM,33.831,,,,,
678,11/26/10 11:30:00 PM,33.831,,,,,
679,11/27/10 12:00:00 AM,33.831,,,,,
680,11/27/10 12:30:00 AM,33.831,,,,,
681,11/27/10 01:00:00 AM,33.831,,,,,
682,11/27/10 01:30:00 AM,33.831,,,,,
683,11/27/10 02:00:00 AM,33.831,,,,,
684,11/27/10 02:30:00 AM,33.831,,,,,
685,11/27/10 03:00:00 AM,33.831,,,,,
686,11/27/10 03:30:00 AM,33.780,,,,,
687,11/27/10 04:00:00 AM,33.780,,,,,
688,11/27/10 04:30:00 AM,33.780,,,,,
689,11/27/10 05:00:00 AM,33.780,,,,,
690,11/27/10 05:30:00 AM,33.780,,,,,
691,11/27/10 06:00:00 AM,33.780,,,,,
692,11/27/10 06:30:00 AM,33.780,,,,,
693,11/27/10 07:00:00 AM,33.780,,,,,
694,11/27/10 07:30:00 AM,33.780,,,,,
695,11/27/10 08:00:00 AM,33.780,,,,,
696,11/27/10 08:30:00 AM,33.780,,,,,
697,11/27/10 09:00:00 AM,33.780,,,,,
698,11/27/10 09:30:00 AM,33.780,,,,,
699,11/27/10 10:00:00 AM,33.780,,,,,
700,11/27/10 10:30:00 AM,33.780,,,,,
701,11/27/10 11:00:00 AM,33.780,,,,,
702,11/27/10 11:30:00 AM,33.780,,,,,
703,11/27/10 12:00:00 PM,33.732,,,,,
704,11/27/10 12:30:00 PM,33.732,,,,,
705,11/27/10 01:00:00 PM,33.780,,,,,
706,11/27/10 01:30:00 PM,33.780,,,,,
707,11/27/10 02:00:00 PM,33.780,,,,,
708,11/27/10 02:30:00 PM,33.732,,,,,
709,11/27/10 03:00:00 PM,33.780,,,,,
710,11/27/10 03:30:00 PM,33.780,,,,,
711,11/27/10 04:00:00 PM,33.780,,,,,
712,11/27/10 04:30:00 PM,33.780,,,,,
713,11/27/10 05:00:00 PM,33.780,,,,,
714,11/27/10 05:30:00 PM,33.780,,,,,
715,11/27/10 06:00:00 PM,33.780,,,,,
716,11/27/10 06:30:00 PM,33.831,,,,,
717,11/27/10 07:00:00 PM,33.831,,,,,
718,11/27/10 07:30:00 PM,33.831,,,,,
719,11/27/10 08:00:00 PM,33.831,,,,,
720,11/27/10 08:30:00 PM,33.879,,,,,
721,11/27/10 09:00:00 PM,33.879,,,,,
722,11/27/10 09:30:00 PM,33.879,,,,,
723,11/27/10 10:00:00 PM,33.879,,,,,
724,11/27/10 10:30:00 PM,33.879,,,,,
725,11/27/10 11:00:00 PM,33.879,,,,,
726,11/27/10 11:30:00 PM,33.879,,,,,
727,11/28/10 12:00:00 AM,33.928,,,,,
728,11/28/10 12:30:00 AM,33.928,,,,,
729,11/28/10 01:00:00 AM,33.928,,,,,
730,11/28/10 01:30:00 AM,33.928,,,,,
731,11/28/10 02:00:00 AM,33.928,,,,,
732,11/28/10 02:30:00 AM,33.928,,,,,
733,11/28/10 03:00:00 AM,33.928,,,,,
734,11/28/10 03:30:00 AM,33.928,,,,,
735,11/28/10 04:00:00 AM,33.928,,,,,
736,11/28/10 04:30:00 AM,33.928,,,,,
737,11/28/10 05:00:00 AM,33.928,,,,,
738,11/28/10 05:30:00 AM,33.928,,,,,
739,11/28/10 06:00:00 AM,33.928,,,,,
740,11/28/10 06:30:00 AM,33.928,,,,,
741,11/28/10 07:00:00 AM,33.928,,,,,
742,11/28/10 07:30:00 AM,33.928,,,,,
743,11/28/10 08:00:00 AM,33.928,,,,,
744,11/28/10 08:30:00 AM,33.928,,,,,
745,11/28/10 09:00:00 AM,33.928,,,,,
746,11/28/10 09:30:00 AM,33.928,,,,,
747,11/28/10 10:00:00 AM,33.928,,,,,
748,11/28/10 10:30:00 AM,33.928,,,,,
749,11/28/10 11:00:00 AM,33.928,,,,,
750,11/28/10 11:30:00 AM,33.928,,,,,
751,11/28/10 12:00:00 PM,33.928,,,,,
752,11/28/10 12:30:00 PM,33.928,,,,,
753,11/28/10 01:00:00 PM,33.928,,,,,
754,11/28/10 01:30:00 PM,33.928,,,,,
755,11/28/10 02:00:00 PM,33.928,,,,,
756,11/28/10 02:30:00 PM,33.928,,,,,
757,11/28/10 03:00:00 PM,33.928,,,,,
758,11/28/10 03:30:00 PM,33.928,,,,,
759,11/28/10 04:00:00 PM,33.879,,,,,
760,11/28/10 04:30:00 PM,33.879,,,,,
761,11/28/10 05:00:00 PM,33.879,,,,,
762,11/28/10 05:30:00 PM,33.879,,,,,
763,11/28/10 06:00:00 PM,33.879,,,,,
764,11/28/10 06:30:00 PM,33.879,,,,,
765,11/28/10 07:00:00 PM,33.879,,,,,
766,11/28/10 07:30:00 PM,33.879,,,,,
767,11/28/10 08:00:00 PM,33.879,,,,,
768,11/28/10 08:30:00 PM,33.879,,,,,
769,11/28/10 09:00:00 PM,33.879,,,,,
770,11/28/10 09:30:00 PM,33.879,,,,,
771,11/28/10 10:00:00 PM,33.879,,,,,
772,11/28/10 10:30:00 PM,33.879,,,,,
773,11/28/10 11:00:00 PM,33.879,,,,,
774,11/28/10 11:30:00 PM,33.879,,,,,
775,11/29/10 12:00:00 AM,33.879,,,,,
776,11/29/10 12:30:00 AM,33.879,,,,,
777,11/29/10 01:00:00 AM,33.879,,,,,
778,11/29/10 01:30:00 AM,33.879,,,,,
779,11/29/10 02:00:00 AM,33.879,,,,,
780,11/29/10 02:30:00 AM,33.879,,,,,
781,11/29/10 03:00:00 AM,33.879,,,,,
782,11/29/10 03:30:00 AM,33.879,,,,,
783,11/29/10 04:00:00 AM,33.831,,,,,
784,11/29/10 04:30:00 AM,33.831,,,,,
785,11/29/10 05:00:00 AM,33.831,,,,,
786,11/29/10 05:30:00 AM,33.831,,,,,
787,11/29/10 06:00:00 AM,33.831,,,,,
788,11/29/10 06:30:00 AM,33.831,,,,,
789,11/29/10 07:00:00 AM,33.831,,,,,
790,11/29/10 07:30:00 AM,33.831,,,,,
791,11/29/10 08:00:00 AM,33.831,,,,,
792,11/29/10 08:30:00 AM,33.831,,,,,
793,11/29/10 09:00:00 AM,33.831,,,,,
794,11/29/10 09:30:00 AM,33.831,,,,,
795,11/29/10 10:00:00 AM,33.831,,,,,
796,11/29/10 10:30:00 AM,33.831,,,,,
797,11/29/10 11:00:00 AM,33.831,,,,,
798,11/29/10 11:30:00 AM,33.831,,,,,
799,11/29/10 12:00:00 PM,33.831,,,,,
800,11/29/10 12:30:00 PM,33.831,,,,,
801,11/29/10 01:00:00 PM,33.831,,,,,
802,11/29/10 01:30:00 PM,33.831,,,,,
803,11/29/10 02:00:00 PM,33.780,,,,,
804,11/29/10 02:30:00 PM,33.780,,,,,
805,11/29/10 03:00:00 PM,33.780,,,,,
806,11/29/10 03:30:00 PM,33.780,,,,,
807,11/29/10 04:00:00 PM,33.780,,,,,
808,11/29/10 04:30:00 PM,33.780,,,,,
809,11/29/10 05:00:00 PM,33.780,,,,,
810,11/29/10 05:30:00 PM,33.780,,,,,
811,11/29/10 06:00:00 PM,33.732,,,,,
812,11/29/10 06:30:00 PM,33.732,,,,,
813,11/29/10 07:00:00 PM,33.732,,,,,
814,11/29/10 07:30:00 PM,33.780,,,,,
815,11/29/10 08:00:00 PM,33.780,,,,,
816,11/29/10 08:30:00 PM,33.780,,,,,
817,11/29/10 09:00:00 PM,33.780,,,,,
818,11/29/10 09:30:00 PM,33.780,,,,,
819,11/29/10 10:00:00 PM,33.780,,,,,
820,11/29/10 10:30:00 PM,33.780,,,,,
821,11/29/10 11:00:00 PM,33.780,,,,,
822,11/29/10 11:30:00 PM,33.780,,,,,
823,11/30/10 12:00:00 AM,33.780,,,,,
824,11/30/10 12:30:00 AM,33.780,,,,,
825,11/30/10 01:00:00 AM,33.780,,,,,
826,11/30/10 01:30:00 AM,33.780,,,,,
827,11/30/10 02:00:00 AM,33.780,,,,,
828,11/30/10 02:30:00 AM,33.780,,,,,
829,11/30/10 03:00:00 AM,33.780,,,,,
830,11/30/10 03:30:00 AM,33.780,,,,,
831,11/30/10 04:00:00 AM,33.780,,,,,
832,11/30/10 04:30:00 AM,33.780,,,,,
833,11/30/10 05:00:00 AM,33.780,,,,,
834,11/30/10 05:30:00 AM,33.780,,,,,
835,11/30/10 06:00:00 AM,33.780,,,,,
836,11/30/10 06:30:00 AM,33.780,,,,,
837,11/30/10 07:00:00 AM,33.780,,,,,
838,11/30/10 07:30:00 AM,33.780,,,,,
839,11/30/10 08:00:00 AM,33.780,,,,,
840,11/30/10 08:30:00 AM,33.780,,,,,
841,11/30/10 09:00:00 AM,33.780,,,,,
842,11/30/10 09:30:00 AM,33.780,,,,,
843,11/30/10 10:00:00 AM,33.780,,,,,
844,11/30/10 10:30:00 AM,33.780,,,,,
845,11/30/10 11:00:00 AM,33.780,,,,,
846,11/30/10 11:30:00 AM,33.780,,,,,
847,11/30/10 12:00:00 PM,33.780,,,,,
848,11/30/10 12:30:00 PM,33.780,,,,,
849,11/30/10 01:00:00 PM,33.780,,,,,
850,11/30/10 01:30:00 PM,33.780,,,,,
851,11/30/10 02:00:00 PM,33.780,,,,,
852,11/30/10 02:30:00 PM,33.780,,,,,
853,11/30/10 03:00:00 PM,33.780,,,,,
854,11/30/10 03:30:00 PM,33.780,,,,,
855,11/30/10 04:00:00 PM,33.780,,,,,
856,11/30/10 04:30:00 PM,33.780,,,,,
857,11/30/10 05:00:00 PM,33.780,,,,,
858,11/30/10 05:30:00 PM,33.780,,,,,
859,11/30/10 06:00:00 PM,33.780,,,,,
860,11/30/10 06:30:00 PM,33.780,,,,,
861,11/30/10 07:00:00 PM,33.780,,,,,
862,11/30/10 07:30:00 PM,33.780,,,,,
863,11/30/10 08:00:00 PM,33.780,,,,,
864,11/30/10 08:30:00 PM,33.780,,,,,
865,11/30/10 09:00:00 PM,33.780,,,,,
866,11/30/10 09:30:00 PM,33.780,,,,,
867,11/30/10 10:00:00 PM,33.780,,,,,
868,11/30/10 10:30:00 PM,33.780,,,,,
869,11/30/10 11:00:00 PM,33.780,,,,,
870,11/30/10 11:30:00 PM,33.780,,,,,
871,12/01/10 12:00:00 AM,33.780,,,,,
872,12/01/10 12:30:00 AM,33.780,,,,,
873,12/01/10 01:00:00 AM,33.780,,,,,
874,12/01/10 01:30:00 AM,33.780,,,,,
875,12/01/10 02:00:00 AM,33.780,,,,,
876,12/01/10 02:30:00 AM,33.780,,,,,
877,12/01/10 03:00:00 AM,33.780,,,,,
878,12/01/10 03:30:00 AM,33.780,,,,,
879,12/01/10 04:00:00 AM,33.780,,,,,
880,12/01/10 04:30:00 AM,33.780,,,,,
881,12/01/10 05:00:00 AM,33.780,,,,,
882,12/01/10 05:30:00 AM,33.780,,,,,
883,12/01/10 06:00:00 AM,33.780,,,,,
884,12/01/10 06:30:00 AM,33.831,,,,,
885,12/01/10 07:00:00 AM,33.831,,,,,
886,12/01/10 07:30:00 AM,33.831,,,,,
887,12/01/10 08:00:00 AM,33.831,,,,,
888,12/01/10 08:30:00 AM,33.831,,,,,
889,12/01/10 09:00:00 AM,33.831,,,,,
890,12/01/10 09:30:00 AM,33.831,,,,,
891,12/01/10 10:00:00 AM,33.831,,,,,
892,12/01/10 10:30:00 AM,33.831,,,,,
893,12/01/10 11:00:00 AM,33.831,,,,,
894,12/01/10 11:30:00 AM,33.831,,,,,
895,12/01/10 12:00:00 PM,33.831,,,,,
896,12/01/10 12:30:00 PM,33.831,,,,,
897,12/01/10 01:00:00 PM,33.831,,,,,
898,12/01/10 01:30:00 PM,33.831,,,,,
899,12/01/10 02:00:00 PM,33.831,,,,,
900,12/01/10 02:30:00 PM,33.831,,,,,
901,12/01/10 03:00:00 PM,33.831,,,,,
902,12/01/10 03:30:00 PM,33.831,,,,,
903,12/01/10 04:00:00 PM,33.831,,,,,
904,12/01/10 04:30:00 PM,33.831,,,,,
905,12/01/10 05:00:00 PM,33.831,,,,,
906,12/01/10 05:30:00 PM,33.831,,,,,
907,12/01/10 06:00:00 PM,33.831,,,,,
908,12/01/10 06:30:00 PM,33.831,,,,,
909,12/01/10 07:00:00 PM,33.831,,,,,
910,12/01/10 07:30:00 PM,33.831,,,,,
911,12/01/10 08:00:00 PM,33.831,,,,,
912,12/01/10 08:30:00 PM,33.831,,,,,
913,12/01/10 09:00:00 PM,33.831,,,,,
914,12/01/10 09:30:00 PM,33.831,,,,,
915,12/01/10 10:00:00 PM,33.831,,,,,
916,12/01/10 10:30:00 PM,33.831,,,,,
917,12/01/10 11:00:00 PM,33.831,,,,,
918,12/01/10 11:30:00 PM,33.831,,,,,
919,12/02/10 12:00:00 AM,33.831,,,,,
920,12/02/10 12:30:00 AM,33.831,,,,,
921,12/02/10 01:00:00 AM,33.831,,,,,
922,12/02/10 01:30:00 AM,33.831,,,,,
923,12/02/10 02:00:00 AM,33.831,,,,,
924,12/02/10 02:30:00 AM,33.831,,,,,
925,12/02/10 03:00:00 AM,33.831,,,,,
926,12/02/10 03:30:00 AM,33.831,,,,,
927,12/02/10 04:00:00 AM,33.831,,,,,
928,12/02/10 04:30:00 AM,33.831,,,,,
929,12/02/10 05:00:00 AM,33.831,,,,,
930,12/02/10 05:30:00 AM,33.831,,,,,
931,12/02/10 06:00:00 AM,33.831,,,,,
932,12/02/10 06:30:00 AM,33.831,,,,,
933,12/02/10 07:00:00 AM,33.831,,,,,
934,12/02/10 07:30:00 AM,33.831,,,,,
935,12/02/10 08:00:00 AM,33.831,,,,,
936,12/02/10 08:30:00 AM,33.831,,,,,
937,12/02/10 09:00:00 AM,33.831,,,,,
938,12/02/10 09:30:00 AM,33.831,,,,,
939,12/02/10 10:00:00 AM,33.831,,,,,
940,12/02/10 10:30:00 AM,33.831,,,,,
941,12/02/10 11:00:00 AM,33.831,,,,,
942,12/02/10 11:30:00 AM,33.831,,,,,
943,12/02/10 12:00:00 PM,33.831,,,,,
944,12/02/10 12:30:00 PM,33.831,,,,,
945,12/02/10 01:00:00 PM,33.831,,,,,
946,12/02/10 01:30:00 PM,33.831,,,,,
947,12/02/10 02:00:00 PM,33.831,,,,,
948,12/02/10 02:30:00 PM,33.831,,,,,
949,12/02/10 03:00:00 PM,33.831,,,,,
950,12/02/10 03:30:00 PM,33.831,,,,,
951,12/02/10 04:00:00 PM,33.831,,,,,
952,12/02/10 04:30:00 PM,33.780,,,,,
953,12/02/10 05:00:00 PM,33.780,,,,,
954,12/02/10 05:30:00 PM,33.780,,,,,
955,12/02/10 06:00:00 PM,33.780,,,,,
956,12/02/10 06:30:00 PM,33.780,,,,,
957,12/02/10 07:00:00 PM,33.780,,,,,
958,12/02/10 07:30:00 PM,33.780,,,,,
959,12/02/10 08:00:00 PM,33.780,,,,,
960,12/02/10 08:30:00 PM,33.780,,,,,
961,12/02/10 09:00:00 PM,33.780,,,,,
962,12/02/10 09:30:00 PM,33.780,,,,,
963,12/02/10 10:00:00 PM,33.780,,,,,
964,12/02/10 10:30:00 PM,33.780,,,,,
965,12/02/10 11:00:00 PM,33.780,,,,,
966,12/02/10 11:30:00 PM,33.780,,,,,
967,12/03/10 12:00:00 AM,33.732,,,,,
968,12/03/10 12:30:00 AM,33.732,,,,,
969,12/03/10 01:00:00 AM,33.732,,,,,
970,12/03/10 01:30:00 AM,33.732,,,,,
971,12/03/10 02:00:00 AM,33.732,,,,,
972,12/03/10 02:30:00 AM,33.732,,,,,
973,12/03/10 03:00:00 AM,33.732,,,,,
974,12/03/10 03:30:00 AM,33.732,,,,,
975,12/03/10 04:00:00 AM,33.732,,,,,
976,12/03/10 04:30:00 AM,33.732,,,,,
977,12/03/10 05:00:00 AM,33.681,,,,,
978,12/03/10 05:30:00 AM,33.681,,,,,
979,12/03/10 06:00:00 AM,33.681,,,,,
980,12/03/10 06:30:00 AM,33.681,,,,,
981,12/03/10 07:00:00 AM,33.681,,,,,
982,12/03/10 07:30:00 AM,33.681,,,,,
983,12/03/10 08:00:00 AM,33.681,,,,,
984,12/03/10 08:30:00 AM,33.681,,,,,
985,12/03/10 09:00:00 AM,33.681,,,,,
986,12/03/10 09:30:00 AM,33.681,,,,,
987,12/03/10 10:00:00 AM,33.681,,,,,
988,12/03/10 10:30:00 AM,33.633,,,,,
989,12/03/10 11:00:00 AM,33.633,,,,,
990,12/03/10 11:30:00 AM,33.633,,,,,
991,12/03/10 12:00:00 PM,33.633,,,,,
992,12/03/10 12:30:00 PM,33.633,,,,,
993,12/03/10 01:00:00 PM,33.633,,,,,
994,12/03/10 01:30:00 PM,33.633,,,,,
995,12/03/10 02:00:00 PM,33.633,,,,,
996,12/03/10 02:30:00 PM,33.633,,,,,
997,12/03/10 03:00:00 PM,33.633,,,,,
998,12/03/10 03:30:00 PM,33.633,,,,,
999,12/03/10 04:00:00 PM,33.681,,,,,
1000,12/03/10 04:30:00 PM,33.681,,,,,
1001,12/03/10 05:00:00 PM,33.681,,,,,
1002,12/03/10 05:30:00 PM,33.681,,,,,
1003,12/03/10 06:00:00 PM,33.681,,,,,
1004,12/03/10 06:30:00 PM,33.732,,,,,
1005,12/03/10 07:00:00 PM,33.732,,,,,
1006,12/03/10 07:30:00 PM,33.732,,,,,
1007,12/03/10 08:00:00 PM,33.732,,,,,
1008,12/03/10 08:30:00 PM,33.732,,,,,
1009,12/03/10 09:00:00 PM,33.732,,,,,
1010,12/03/10 09:30:00 PM,33.732,,,,,
1011,12/03/10 10:00:00 PM,33.732,,,,,
1012,12/03/10 10:30:00 PM,33.681,,,,,
1013,12/03/10 11:00:00 PM,33.681,,,,,
1014,12/03/10 11:30:00 PM,33.681,,,,,
1015,12/04/10 12:00:00 AM,33.681,,,,,
1016,12/04/10 12:30:00 AM,33.681,,,,,
1017,12/04/10 01:00:00 AM,33.681,,,,,
1018,12/04/10 01:30:00 AM,33.633,,,,,
1019,12/04/10 02:00:00 AM,33.633,,,,,
1020,12/04/10 02:30:00 AM,33.633,,,,,
1021,12/04/10 03:00:00 AM,33.633,,,,,
1022,12/04/10 03:30:00 AM,33.633,,,,,
1023,12/04/10 04:00:00 AM,33.633,,,,,
1024,12/04/10 04:30:00 AM,33.584,,,,,
1025,12/04/10 05:00:00 AM,33.584,,,,,
1026,12/04/10 05:30:00 AM,33.584,,,,,
1027,12/04/10 06:00:00 AM,33.584,,,,,
1028,12/04/10 06:30:00 AM,33.584,,,,,
1029,12/04/10 07:00:00 AM,33.584,,,,,
1030,12/04/10 07:30:00 AM,33.584,,,,,
1031,12/04/10 08:00:00 AM,33.584,,,,,
1032,12/04/10 08:30:00 AM,33.584,,,,,
1033,12/04/10 09:00:00 AM,33.584,,,,,
1034,12/04/10 09:30:00 AM,33.584,,,,,
1035,12/04/10 10:00:00 AM,33.584,,,,,
1036,12/04/10 10:30:00 AM,33.584,,,,,
1037,12/04/10 11:00:00 AM,33.584,,,,,
1038,12/04/10 11:30:00 AM,33.584,,,,,
1039,12/04/10 12:00:00 PM,33.584,,,,,
1040,12/04/10 12:30:00 PM,33.584,,,,,
1041,12/04/10 01:00:00 PM,33.584,,,,,
1042,12/04/10 01:30:00 PM,33.584,,,,,
1043,12/04/10 02:00:00 PM,33.584,,,,,
1044,12/04/10 02:30:00 PM,33.584,,,,,
1045,12/04/10 03:00:00 PM,33.584,,,,,
1046,12/04/10 03:30:00 PM,33.584,,,,,
1047,12/04/10 04:00:00 PM,33.584,,,,,
1048,12/04/10 04:30:00 PM,33.534,,,,,
1049,12/04/10 05:00:00 PM,33.534,,,,,
1050,12/04/10 05:30:00 PM,33.534,,,,,
1051,12/04/10 06:00:00 PM,33.534,,,,,
1052,12/04/10 06:30:00 PM,33.534,,,,,
1053,12/04/10 07:00:00 PM,33.534,,,,,
