"Plot Title: GW06"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,11/15/10 11:30:00 PM,39.220,,,,,
535,11/16/10 12:00:00 AM,39.220,,,,,
536,11/16/10 12:30:00 AM,39.220,,,,,
537,11/16/10 01:00:00 AM,39.173,,,,,
538,11/16/10 01:30:00 AM,39.173,,,,,
539,11/16/10 02:00:00 AM,39.173,,,,,
540,11/16/10 02:30:00 AM,39.173,,,,,
541,11/16/10 03:00:00 AM,39.173,,,,,
542,11/16/10 03:30:00 AM,39.173,,,,,
543,11/16/10 04:00:00 AM,39.173,,,,,
544,11/16/10 04:30:00 AM,39.173,,,,,
545,11/16/10 05:00:00 AM,39.173,,,,,
546,11/16/10 05:30:00 AM,39.173,,,,,
547,11/16/10 06:00:00 AM,39.173,,,,,
548,11/16/10 06:30:00 AM,39.173,,,,,
549,11/16/10 07:00:00 AM,39.124,,,,,
550,11/16/10 07:30:00 AM,39.124,,,,,
551,11/16/10 08:00:00 AM,39.124,,,,,
552,11/16/10 08:30:00 AM,39.124,,,,,
553,11/16/10 09:00:00 AM,39.124,,,,,
554,11/16/10 09:30:00 AM,39.078,,,,,
555,11/16/10 10:00:00 AM,39.078,,,,,
556,11/16/10 10:30:00 AM,39.078,,,,,
557,11/16/10 11:00:00 AM,39.078,,,,,
558,11/16/10 11:30:00 AM,39.078,,,,,
559,11/16/10 12:00:00 PM,39.031,,,,,
560,11/16/10 12:30:00 PM,39.031,,,,,
561,11/16/10 01:00:00 PM,39.031,,,,,
562,11/16/10 01:30:00 PM,39.031,,,,,
563,11/16/10 02:00:00 PM,39.031,,,,,
564,11/16/10 02:30:00 PM,39.031,,,,,
565,11/16/10 03:00:00 PM,39.031,,,,,
566,11/16/10 03:30:00 PM,39.031,,,,,
567,11/16/10 04:00:00 PM,39.031,,,,,
568,11/16/10 04:30:00 PM,39.031,,,,,
569,11/16/10 05:00:00 PM,39.031,,,,,
570,11/16/10 05:30:00 PM,39.031,,,,,
571,11/16/10 06:00:00 PM,39.031,,,,,
572,11/16/10 06:30:00 PM,39.031,,,,,
573,11/16/10 07:00:00 PM,39.031,,,,,
574,11/16/10 07:30:00 PM,39.031,,,,,
575,11/16/10 08:00:00 PM,39.031,,,,,
576,11/16/10 08:30:00 PM,39.031,,,,,
577,11/16/10 09:00:00 PM,39.031,,,,,
578,11/16/10 09:30:00 PM,39.031,,,,,
579,11/16/10 10:00:00 PM,39.031,,,,,
580,11/16/10 10:30:00 PM,38.984,,,,,
581,11/16/10 11:00:00 PM,38.984,,,,,
582,11/16/10 11:30:00 PM,38.984,,,,,
583,11/17/10 12:00:00 AM,38.984,,,,,
584,11/17/10 12:30:00 AM,38.984,,,,,
585,11/17/10 01:00:00 AM,38.984,,,,,
586,11/17/10 01:30:00 AM,38.937,,,,,
587,11/17/10 02:00:00 AM,38.984,,,,,
588,11/17/10 02:30:00 AM,38.937,,,,,
589,11/17/10 03:00:00 AM,38.937,,,,,
590,11/17/10 03:30:00 AM,38.937,,,,,
591,11/17/10 04:00:00 AM,38.937,,,,,
592,11/17/10 04:30:00 AM,38.937,,,,,
593,11/17/10 05:00:00 AM,38.937,,,,,
594,11/17/10 05:30:00 AM,38.937,,,,,
595,11/17/10 06:00:00 AM,38.889,,,,,
596,11/17/10 06:30:00 AM,38.889,,,,,
597,11/17/10 07:00:00 AM,38.889,,,,,
598,11/17/10 07:30:00 AM,38.889,,,,,
599,11/17/10 08:00:00 AM,38.889,,,,,
600,11/17/10 08:30:00 AM,38.889,,,,,
601,11/17/10 09:00:00 AM,38.889,,,,,
602,11/17/10 09:30:00 AM,38.889,,,,,
603,11/17/10 10:00:00 AM,38.889,,,,,
604,11/17/10 10:30:00 AM,38.889,,,,,
605,11/17/10 11:00:00 AM,38.842,,,,,
606,11/17/10 11:30:00 AM,38.842,,,,,
607,11/17/10 12:00:00 PM,38.842,,,,,
608,11/17/10 12:30:00 PM,38.842,,,,,
609,11/17/10 01:00:00 PM,38.889,,,,,
610,11/17/10 01:30:00 PM,38.889,,,,,
611,11/17/10 02:00:00 PM,38.889,,,,,
612,11/17/10 02:30:00 PM,38.889,,,,,
613,11/17/10 03:00:00 PM,38.889,,,,,
614,11/17/10 03:30:00 PM,38.889,,,,,
615,11/17/10 04:00:00 PM,38.889,,,,,
616,11/17/10 04:30:00 PM,38.889,,,,,
617,11/17/10 05:00:00 PM,38.889,,,,,
618,11/17/10 05:30:00 PM,38.889,,,,,
619,11/17/10 06:00:00 PM,38.889,,,,,
620,11/17/10 06:30:00 PM,38.889,,,,,
621,11/17/10 07:00:00 PM,38.889,,,,,
622,11/17/10 07:30:00 PM,38.889,,,,,
623,11/17/10 08:00:00 PM,38.889,,,,,
624,11/17/10 08:30:00 PM,38.889,,,,,
625,11/17/10 09:00:00 PM,38.889,,,,,
626,11/17/10 09:30:00 PM,38.889,,,,,
627,11/17/10 10:00:00 PM,38.889,,,,,
628,11/17/10 10:30:00 PM,38.889,,,,,
629,11/17/10 11:00:00 PM,38.889,,,,,
630,11/17/10 11:30:00 PM,38.889,,,,,
631,11/18/10 12:00:00 AM,38.842,,,,,
632,11/18/10 12:30:00 AM,38.842,,,,,
633,11/18/10 01:00:00 AM,38.842,,,,,
634,11/18/10 01:30:00 AM,38.842,,,,,
635,11/18/10 02:00:00 AM,38.842,,,,,
636,11/18/10 02:30:00 AM,38.842,,,,,
637,11/18/10 03:00:00 AM,38.842,,,,,
638,11/18/10 03:30:00 AM,38.842,,,,,
639,11/18/10 04:00:00 AM,38.842,,,,,
640,11/18/10 04:30:00 AM,38.842,,,,,
641,11/18/10 05:00:00 AM,38.842,,,,,
642,11/18/10 05:30:00 AM,38.842,,,,,
643,11/18/10 06:00:00 AM,38.842,,,,,
644,11/18/10 06:30:00 AM,38.842,,,,,
645,11/18/10 07:00:00 AM,38.842,,,,,
646,11/18/10 07:30:00 AM,38.842,,,,,
647,11/18/10 08:00:00 AM,38.842,,,,,
648,11/18/10 08:30:00 AM,38.842,,,,,
649,11/18/10 09:00:00 AM,38.842,,,,,
650,11/18/10 09:30:00 AM,38.842,,,,,
651,11/18/10 10:00:00 AM,38.842,,,,,
652,11/18/10 10:30:00 AM,38.842,,,,,
653,11/18/10 11:00:00 AM,38.842,,,,,
654,11/18/10 11:30:00 AM,38.842,,,,,
655,11/18/10 12:00:00 PM,38.842,,,,,
656,11/18/10 12:30:00 PM,38.842,,,,,
657,11/18/10 01:00:00 PM,38.842,,,,,
658,11/18/10 01:30:00 PM,38.842,,,,,
659,11/18/10 02:00:00 PM,38.842,,,,,
660,11/18/10 02:30:00 PM,38.842,,,,,
661,11/18/10 03:00:00 PM,38.889,,,,,
662,11/18/10 03:30:00 PM,38.889,,,,,
663,11/18/10 04:00:00 PM,38.889,,,,,
664,11/18/10 04:30:00 PM,38.889,,,,,
665,11/18/10 05:00:00 PM,38.889,,,,,
666,11/18/10 05:30:00 PM,38.889,,,,,
667,11/18/10 06:00:00 PM,38.889,,,,,
668,11/18/10 06:30:00 PM,38.889,,,,,
669,11/18/10 07:00:00 PM,38.889,,,,,
670,11/18/10 07:30:00 PM,38.889,,,,,
671,11/18/10 08:00:00 PM,38.889,,,,,
672,11/18/10 08:30:00 PM,38.889,,,,,
673,11/18/10 09:00:00 PM,38.889,,,,,
674,11/18/10 09:30:00 PM,38.889,,,,,
675,11/18/10 10:00:00 PM,38.889,,,,,
676,11/18/10 10:30:00 PM,38.889,,,,,
677,11/18/10 11:00:00 PM,38.842,,,,,
678,11/18/10 11:30:00 PM,38.842,,,,,
679,11/19/10 12:00:00 AM,38.842,,,,,
680,11/19/10 12:30:00 AM,38.842,,,,,
681,11/19/10 01:00:00 AM,38.842,,,,,
682,11/19/10 01:30:00 AM,38.842,,,,,
683,11/19/10 02:00:00 AM,38.842,,,,,
684,11/19/10 02:30:00 AM,38.842,,,,,
685,11/19/10 03:00:00 AM,38.842,,,,,
686,11/19/10 03:30:00 AM,38.842,,,,,
687,11/19/10 04:00:00 AM,38.842,,,,,
688,11/19/10 04:30:00 AM,38.842,,,,,
689,11/19/10 05:00:00 AM,38.842,,,,,
690,11/19/10 05:30:00 AM,38.842,,,,,
691,11/19/10 06:00:00 AM,38.842,,,,,
692,11/19/10 06:30:00 AM,38.842,,,,,
693,11/19/10 07:00:00 AM,38.842,,,,,
694,11/19/10 07:30:00 AM,38.842,,,,,
695,11/19/10 08:00:00 AM,38.842,,,,,
696,11/19/10 08:30:00 AM,38.795,,,,,
697,11/19/10 09:00:00 AM,38.795,,,,,
698,11/19/10 09:30:00 AM,38.795,,,,,
699,11/19/10 10:00:00 AM,38.795,,,,,
700,11/19/10 10:30:00 AM,38.795,,,,,
701,11/19/10 11:00:00 AM,38.795,,,,,
702,11/19/10 11:30:00 AM,38.795,,,,,
703,11/19/10 12:00:00 PM,38.795,,,,,
704,11/19/10 12:30:00 PM,38.795,,,,,
705,11/19/10 01:00:00 PM,38.795,,,,,
706,11/19/10 01:30:00 PM,38.795,,,,,
707,11/19/10 02:00:00 PM,38.795,,,,,
708,11/19/10 02:30:00 PM,38.795,,,,,
709,11/19/10 03:00:00 PM,38.795,,,,,
710,11/19/10 03:30:00 PM,38.795,,,,,
711,11/19/10 04:00:00 PM,38.795,,,,,
712,11/19/10 04:30:00 PM,38.795,,,,,
713,11/19/10 05:00:00 PM,38.795,,,,,
714,11/19/10 05:30:00 PM,38.795,,,,,
715,11/19/10 06:00:00 PM,38.795,,,,,
716,11/19/10 06:30:00 PM,38.795,,,,,
717,11/19/10 07:00:00 PM,38.795,,,,,
718,11/19/10 07:30:00 PM,38.795,,,,,
719,11/19/10 08:00:00 PM,38.795,,,,,
720,11/19/10 08:30:00 PM,38.795,,,,,
721,11/19/10 09:00:00 PM,38.795,,,,,
722,11/19/10 09:30:00 PM,38.795,,,,,
723,11/19/10 10:00:00 PM,38.795,,,,,
724,11/19/10 10:30:00 PM,38.795,,,,,
725,11/19/10 11:00:00 PM,38.795,,,,,
726,11/19/10 11:30:00 PM,38.795,,,,,
727,11/20/10 12:00:00 AM,38.795,,,,,
728,11/20/10 12:30:00 AM,38.795,,,,,
729,11/20/10 01:00:00 AM,38.795,,,,,
730,11/20/10 01:30:00 AM,38.795,,,,,
731,11/20/10 02:00:00 AM,38.795,,,,,
732,11/20/10 02:30:00 AM,38.748,,,,,
733,11/20/10 03:00:00 AM,38.748,,,,,
734,11/20/10 03:30:00 AM,38.748,,,,,
735,11/20/10 04:00:00 AM,38.748,,,,,
736,11/20/10 04:30:00 AM,38.748,,,,,
737,11/20/10 05:00:00 AM,38.748,,,,,
738,11/20/10 05:30:00 AM,38.748,,,,,
739,11/20/10 06:00:00 AM,38.748,,,,,
740,11/20/10 06:30:00 AM,38.748,,,,,
741,11/20/10 07:00:00 AM,38.748,,,,,
742,11/20/10 07:30:00 AM,38.748,,,,,
743,11/20/10 08:00:00 AM,38.748,,,,,
744,11/20/10 08:30:00 AM,38.748,,,,,
745,11/20/10 09:00:00 AM,38.748,,,,,
746,11/20/10 09:30:00 AM,38.748,,,,,
747,11/20/10 10:00:00 AM,38.748,,,,,
748,11/20/10 10:30:00 AM,38.748,,,,,
749,11/20/10 11:00:00 AM,38.748,,,,,
750,11/20/10 11:30:00 AM,38.748,,,,,
751,11/20/10 12:00:00 PM,38.748,,,,,
752,11/20/10 12:30:00 PM,38.748,,,,,
753,11/20/10 01:00:00 PM,38.748,,,,,
754,11/20/10 01:30:00 PM,38.748,,,,,
755,11/20/10 02:00:00 PM,38.748,,,,,
756,11/20/10 02:30:00 PM,38.748,,,,,
757,11/20/10 03:00:00 PM,38.748,,,,,
758,11/20/10 03:30:00 PM,38.748,,,,,
759,11/20/10 04:00:00 PM,38.748,,,,,
760,11/20/10 04:30:00 PM,38.748,,,,,
761,11/20/10 05:00:00 PM,38.748,,,,,
762,11/20/10 05:30:00 PM,38.748,,,,,
763,11/20/10 06:00:00 PM,38.748,,,,,
764,11/20/10 06:30:00 PM,38.748,,,,,
765,11/20/10 07:00:00 PM,38.748,,,,,
766,11/20/10 07:30:00 PM,38.748,,,,,
767,11/20/10 08:00:00 PM,38.748,,,,,
768,11/20/10 08:30:00 PM,38.748,,,,,
769,11/20/10 09:00:00 PM,38.748,,,,,
770,11/20/10 09:30:00 PM,38.748,,,,,
771,11/20/10 10:00:00 PM,38.748,,,,,
772,11/20/10 10:30:00 PM,38.700,,,,,
773,11/20/10 11:00:00 PM,38.700,,,,,
774,11/20/10 11:30:00 PM,38.700,,,,,
775,11/21/10 12:00:00 AM,38.700,,,,,
776,11/21/10 12:30:00 AM,38.700,,,,,
777,11/21/10 01:00:00 AM,38.700,,,,,
778,11/21/10 01:30:00 AM,38.700,,,,,
779,11/21/10 02:00:00 AM,38.700,,,,,
780,11/21/10 02:30:00 AM,38.700,,,,,
781,11/21/10 03:00:00 AM,38.700,,,,,
782,11/21/10 03:30:00 AM,38.700,,,,,
783,11/21/10 04:00:00 AM,38.700,,,,,
784,11/21/10 04:30:00 AM,38.700,,,,,
785,11/21/10 05:00:00 AM,38.700,,,,,
786,11/21/10 05:30:00 AM,38.700,,,,,
787,11/21/10 06:00:00 AM,38.700,,,,,
788,11/21/10 06:30:00 AM,38.700,,,,,
789,11/21/10 07:00:00 AM,38.700,,,,,
790,11/21/10 07:30:00 AM,38.700,,,,,
791,11/21/10 08:00:00 AM,38.700,,,,,
792,11/21/10 08:30:00 AM,38.700,,,,,
793,11/21/10 09:00:00 AM,38.653,,,,,
794,11/21/10 09:30:00 AM,38.653,,,,,
795,11/21/10 10:00:00 AM,38.653,,,,,
796,11/21/10 10:30:00 AM,38.653,,,,,
797,11/21/10 11:00:00 AM,38.653,,,,,
798,11/21/10 11:30:00 AM,38.653,,,,,
799,11/21/10 12:00:00 PM,38.653,,,,,
800,11/21/10 12:30:00 PM,38.653,,,,,
801,11/21/10 01:00:00 PM,38.653,,,,,
802,11/21/10 01:30:00 PM,38.653,,,,,
803,11/21/10 02:00:00 PM,38.653,,,,,
804,11/21/10 02:30:00 PM,38.653,,,,,
805,11/21/10 03:00:00 PM,38.700,,,,,
806,11/21/10 03:30:00 PM,38.700,,,,,
807,11/21/10 04:00:00 PM,38.700,,,,,
808,11/21/10 04:30:00 PM,38.700,,,,,
809,11/21/10 05:00:00 PM,38.700,,,,,
810,11/21/10 05:30:00 PM,38.700,,,,,
811,11/21/10 06:00:00 PM,38.700,,,,,
812,11/21/10 06:30:00 PM,38.700,,,,,
813,11/21/10 07:00:00 PM,38.700,,,,,
814,11/21/10 07:30:00 PM,38.700,,,,,
815,11/21/10 08:00:00 PM,38.700,,,,,
816,11/21/10 08:30:00 PM,38.700,,,,,
817,11/21/10 09:00:00 PM,38.700,,,,,
818,11/21/10 09:30:00 PM,38.700,,,,,
819,11/21/10 10:00:00 PM,38.700,,,,,
820,11/21/10 10:30:00 PM,38.700,,,,,
821,11/21/10 11:00:00 PM,38.653,,,,,
822,11/21/10 11:30:00 PM,38.653,,,,,
823,11/22/10 12:00:00 AM,38.653,,,,,
824,11/22/10 12:30:00 AM,38.653,,,,,
825,11/22/10 01:00:00 AM,38.653,,,,,
826,11/22/10 01:30:00 AM,38.653,,,,,
827,11/22/10 02:00:00 AM,38.653,,,,,
828,11/22/10 02:30:00 AM,38.653,,,,,
829,11/22/10 03:00:00 AM,38.653,,,,,
830,11/22/10 03:30:00 AM,38.653,,,,,
831,11/22/10 04:00:00 AM,38.653,,,,,
832,11/22/10 04:30:00 AM,38.653,,,,,
833,11/22/10 05:00:00 AM,38.653,,,,,
834,11/22/10 05:30:00 AM,38.653,,,,,
835,11/22/10 06:00:00 AM,38.653,,,,,
836,11/22/10 06:30:00 AM,38.653,,,,,
837,11/22/10 07:00:00 AM,38.653,,,,,
838,11/22/10 07:30:00 AM,38.653,,,,,
839,11/22/10 08:00:00 AM,38.653,,,,,
840,11/22/10 08:30:00 AM,38.653,,,,,
841,11/22/10 09:00:00 AM,38.653,,,,,
842,11/22/10 09:30:00 AM,38.653,,,,,
843,11/22/10 10:00:00 AM,38.653,,,,,
844,11/22/10 10:30:00 AM,38.653,,,,,
845,11/22/10 11:00:00 AM,38.653,,,,,
846,11/22/10 11:30:00 AM,38.653,,,,,
847,11/22/10 12:00:00 PM,38.653,,,,,
848,11/22/10 12:30:00 PM,38.653,,,,,
849,11/22/10 01:00:00 PM,38.653,,,,,
850,11/22/10 01:30:00 PM,38.653,,,,,
851,11/22/10 02:00:00 PM,38.653,,,,,
852,11/22/10 02:30:00 PM,38.653,,,,,
853,11/22/10 03:00:00 PM,38.700,,,,,
854,11/22/10 03:30:00 PM,38.700,,,,,
855,11/22/10 04:00:00 PM,38.653,,,,,
856,11/22/10 04:30:00 PM,38.653,,,,,
857,11/22/10 05:00:00 PM,38.700,,,,,
858,11/22/10 05:30:00 PM,38.700,,,,,
859,11/22/10 06:00:00 PM,38.700,,,,,
860,11/22/10 06:30:00 PM,38.700,,,,,
861,11/22/10 07:00:00 PM,38.700,,,,,
862,11/22/10 07:30:00 PM,38.700,,,,,
863,11/22/10 08:00:00 PM,38.700,,,,,
864,11/22/10 08:30:00 PM,38.700,,,,,
865,11/22/10 09:00:00 PM,38.700,,,,,
866,11/22/10 09:30:00 PM,38.700,,,,,
867,11/22/10 10:00:00 PM,38.700,,,,,
868,11/22/10 10:30:00 PM,38.700,,,,,
869,11/22/10 11:00:00 PM,38.653,,,,,
870,11/22/10 11:30:00 PM,38.653,,,,,
871,11/23/10 12:00:00 AM,38.700,,,,,
872,11/23/10 12:30:00 AM,38.700,,,,,
873,11/23/10 01:00:00 AM,38.653,,,,,
874,11/23/10 01:30:00 AM,38.653,,,,,
875,11/23/10 02:00:00 AM,38.653,,,,,
876,11/23/10 02:30:00 AM,38.653,,,,,
877,11/23/10 03:00:00 AM,38.653,,,,,
878,11/23/10 03:30:00 AM,38.653,,,,,
879,11/23/10 04:00:00 AM,38.653,,,,,
880,11/23/10 04:30:00 AM,38.653,,,,,
881,11/23/10 05:00:00 AM,38.606,,,,,
882,11/23/10 05:30:00 AM,38.606,,,,,
883,11/23/10 06:00:00 AM,38.606,,,,,
884,11/23/10 06:30:00 AM,38.606,,,,,
885,11/23/10 07:00:00 AM,38.557,,,,,
886,11/23/10 07:30:00 AM,38.557,,,,,
887,11/23/10 08:00:00 AM,38.557,,,,,
888,11/23/10 08:30:00 AM,38.511,,,,,
889,11/23/10 09:00:00 AM,38.511,,,,,
890,11/23/10 09:30:00 AM,38.511,,,,,
891,11/23/10 10:00:00 AM,38.511,,,,,
892,11/23/10 10:30:00 AM,38.511,,,,,
893,11/23/10 11:00:00 AM,38.511,,,,,
894,11/23/10 11:30:00 AM,38.511,,,,,
895,11/23/10 12:00:00 PM,38.511,,,,,
896,11/23/10 12:30:00 PM,38.511,,,,,
897,11/23/10 01:00:00 PM,38.511,,,,,
898,11/23/10 01:30:00 PM,38.511,,,,,
899,11/23/10 02:00:00 PM,38.557,,,,,
900,11/23/10 02:30:00 PM,38.606,,,,,
901,11/23/10 03:00:00 PM,38.653,,,,,
902,11/23/10 03:30:00 PM,38.700,,,,,
903,11/23/10 04:00:00 PM,38.700,,,,,
904,11/23/10 04:30:00 PM,38.700,,,,,
905,11/23/10 05:00:00 PM,38.700,,,,,
906,11/23/10 05:30:00 PM,38.700,,,,,
907,11/23/10 06:00:00 PM,38.700,,,,,
908,11/23/10 06:30:00 PM,38.700,,,,,
909,11/23/10 07:00:00 PM,38.700,,,,,
910,11/23/10 07:30:00 PM,38.700,,,,,
911,11/23/10 08:00:00 PM,38.700,,,,,
912,11/23/10 08:30:00 PM,38.653,,,,,
913,11/23/10 09:00:00 PM,38.653,,,,,
914,11/23/10 09:30:00 PM,38.653,,,,,
915,11/23/10 10:00:00 PM,38.653,,,,,
916,11/23/10 10:30:00 PM,38.606,,,,,
917,11/23/10 11:00:00 PM,38.557,,,,,
918,11/23/10 11:30:00 PM,38.557,,,,,
919,11/24/10 12:00:00 AM,38.557,,,,,
920,11/24/10 12:30:00 AM,38.511,,,,,
921,11/24/10 01:00:00 AM,38.511,,,,,
922,11/24/10 01:30:00 AM,38.511,,,,,
923,11/24/10 02:00:00 AM,38.464,,,,,
924,11/24/10 02:30:00 AM,38.415,,,,,
925,11/24/10 03:00:00 AM,38.368,,,,,
926,11/24/10 03:30:00 AM,38.368,,,,,
927,11/24/10 04:00:00 AM,38.368,,,,,
928,11/24/10 04:30:00 AM,38.322,,,,,
929,11/24/10 05:00:00 AM,38.322,,,,,
930,11/24/10 05:30:00 AM,38.273,,,,,
931,11/24/10 06:00:00 AM,38.273,,,,,
932,11/24/10 06:30:00 AM,38.226,,,,,
933,11/24/10 07:00:00 AM,38.226,,,,,
934,11/24/10 07:30:00 AM,38.179,,,,,
935,11/24/10 08:00:00 AM,38.131,,,,,
936,11/24/10 08:30:00 AM,38.131,,,,,
937,11/24/10 09:00:00 AM,38.179,,,,,
938,11/24/10 09:30:00 AM,38.179,,,,,
939,11/24/10 10:00:00 AM,38.179,,,,,
940,11/24/10 10:30:00 AM,38.084,,,,,
941,11/24/10 11:00:00 AM,38.131,,,,,
942,11/24/10 11:30:00 AM,38.179,,,,,
943,11/24/10 12:00:00 PM,38.179,,,,,
944,11/24/10 12:30:00 PM,38.226,,,,,
945,11/24/10 01:00:00 PM,38.226,,,,,
946,11/24/10 01:30:00 PM,38.226,,,,,
947,11/24/10 02:00:00 PM,38.226,,,,,
948,11/24/10 02:30:00 PM,38.226,,,,,
949,11/24/10 03:00:00 PM,38.226,,,,,
950,11/24/10 03:30:00 PM,38.273,,,,,
951,11/24/10 04:00:00 PM,38.273,,,,,
952,11/24/10 04:30:00 PM,38.322,,,,,
953,11/24/10 05:00:00 PM,38.322,,,,,
954,11/24/10 05:30:00 PM,38.322,,,,,
955,11/24/10 06:00:00 PM,38.322,,,,,
956,11/24/10 06:30:00 PM,38.322,,,,,
957,11/24/10 07:00:00 PM,38.226,,,,,
958,11/24/10 07:30:00 PM,38.226,,,,,
959,11/24/10 08:00:00 PM,38.179,,,,,
960,11/24/10 08:30:00 PM,38.179,,,,,
961,11/24/10 09:00:00 PM,38.179,,,,,
962,11/24/10 09:30:00 PM,38.179,,,,,
963,11/24/10 10:00:00 PM,38.179,,,,,
964,11/24/10 10:30:00 PM,38.179,,,,,
965,11/24/10 11:00:00 PM,38.131,,,,,
966,11/24/10 11:30:00 PM,38.131,,,,,
967,11/25/10 12:00:00 AM,38.131,,,,,
968,11/25/10 12:30:00 AM,38.131,,,,,
969,11/25/10 01:00:00 AM,38.131,,,,,
970,11/25/10 01:30:00 AM,38.131,,,,,
971,11/25/10 02:00:00 AM,38.131,,,,,
972,11/25/10 02:30:00 AM,38.131,,,,,
973,11/25/10 03:00:00 AM,38.131,,,,,
974,11/25/10 03:30:00 AM,38.131,,,,,
975,11/25/10 04:00:00 AM,38.084,,,,,
976,11/25/10 04:30:00 AM,38.084,,,,,
977,11/25/10 05:00:00 AM,38.084,,,,,
978,11/25/10 05:30:00 AM,38.084,,,,,
979,11/25/10 06:00:00 AM,38.084,,,,,
980,11/25/10 06:30:00 AM,38.084,,,,,
981,11/25/10 07:00:00 AM,38.084,,,,,
982,11/25/10 07:30:00 AM,38.084,,,,,
983,11/25/10 08:00:00 AM,38.084,,,,,
984,11/25/10 08:30:00 AM,38.084,,,,,
985,11/25/10 09:00:00 AM,38.084,,,,,
986,11/25/10 09:30:00 AM,38.084,,,,,
987,11/25/10 10:00:00 AM,38.084,,,,,
988,11/25/10 10:30:00 AM,38.084,,,,,
989,11/25/10 11:00:00 AM,38.084,,,,,
990,11/25/10 11:30:00 AM,38.084,,,,,
991,11/25/10 12:00:00 PM,38.084,,,,,
992,11/25/10 12:30:00 PM,38.131,,,,,
993,11/25/10 01:00:00 PM,38.131,,,,,
994,11/25/10 01:30:00 PM,38.131,,,,,
995,11/25/10 02:00:00 PM,38.179,,,,,
996,11/25/10 02:30:00 PM,38.179,,,,,
997,11/25/10 03:00:00 PM,38.226,,,,,
998,11/25/10 03:30:00 PM,38.226,,,,,
999,11/25/10 04:00:00 PM,38.273,,,,,
1000,11/25/10 04:30:00 PM,38.273,,,,,
1001,11/25/10 05:00:00 PM,38.273,,,,,
1002,11/25/10 05:30:00 PM,38.273,,,,,
1003,11/25/10 06:00:00 PM,38.273,,,,,
1004,11/25/10 06:30:00 PM,38.273,,,,,
1005,11/25/10 07:00:00 PM,38.273,,,,,
1006,11/25/10 07:30:00 PM,38.273,,,,,
1007,11/25/10 08:00:00 PM,38.273,,,,,
1008,11/25/10 08:30:00 PM,38.226,,,,,
1009,11/25/10 09:00:00 PM,38.226,,,,,
1010,11/25/10 09:30:00 PM,38.226,,,,,
1011,11/25/10 10:00:00 PM,38.226,,,,,
1012,11/25/10 10:30:00 PM,38.226,,,,,
1013,11/25/10 11:00:00 PM,38.226,,,,,
1014,11/25/10 11:30:00 PM,38.226,,,,,
1015,11/26/10 12:00:00 AM,38.226,,,,,
1016,11/26/10 12:30:00 AM,38.226,,,,,
1017,11/26/10 01:00:00 AM,38.226,,,,,
1018,11/26/10 01:30:00 AM,38.226,,,,,
1019,11/26/10 02:00:00 AM,38.226,,,,,
1020,11/26/10 02:30:00 AM,38.226,,,,,
1021,11/26/10 03:00:00 AM,38.179,,,,,
1022,11/26/10 03:30:00 AM,38.179,,,,,
1023,11/26/10 04:00:00 AM,38.179,,,,,
1024,11/26/10 04:30:00 AM,38.179,,,,,
1025,11/26/10 05:00:00 AM,38.179,,,,,
1026,11/26/10 05:30:00 AM,38.179,,,,,
1027,11/26/10 06:00:00 AM,38.179,,,,,
1028,11/26/10 06:30:00 AM,38.179,,,,,
1029,11/26/10 07:00:00 AM,38.131,,,,,
1030,11/26/10 07:30:00 AM,38.131,,,,,
1031,11/26/10 08:00:00 AM,38.131,,,,,
1032,11/26/10 08:30:00 AM,38.131,,,,,
1033,11/26/10 09:00:00 AM,38.131,,,,,
1034,11/26/10 09:30:00 AM,38.131,,,,,
1035,11/26/10 10:00:00 AM,38.131,,,,,
1036,11/26/10 10:30:00 AM,38.131,,,,,
1037,11/26/10 11:00:00 AM,38.131,,,,,
1038,11/26/10 11:30:00 AM,38.131,,,,,
1039,11/26/10 12:00:00 PM,38.131,,,,,
1040,11/26/10 12:30:00 PM,38.131,,,,,
1041,11/26/10 01:00:00 PM,38.131,,,,,
1042,11/26/10 01:30:00 PM,38.179,,,,,
1043,11/26/10 02:00:00 PM,38.179,,,,,
1044,11/26/10 02:30:00 PM,38.179,,,,,
1045,11/26/10 03:00:00 PM,38.179,,,,,
1046,11/26/10 03:30:00 PM,38.179,,,,,
1047,11/26/10 04:00:00 PM,38.226,,,,,
1048,11/26/10 04:30:00 PM,38.226,,,,,
1049,11/26/10 05:00:00 PM,38.226,,,,,
1050,11/26/10 05:30:00 PM,38.226,,,,,
1051,11/26/10 06:00:00 PM,38.226,,,,,
1052,11/26/10 06:30:00 PM,38.226,,,,,
1053,11/26/10 07:00:00 PM,38.226,,,,,
1054,11/26/10 07:30:00 PM,38.226,,,,,
1055,11/26/10 08:00:00 PM,38.226,,,,,
1056,11/26/10 08:30:00 PM,38.226,,,,,
1057,11/26/10 09:00:00 PM,38.226,,,,,
1058,11/26/10 09:30:00 PM,38.226,,,,,
1059,11/26/10 10:00:00 PM,38.226,,,,,
1060,11/26/10 10:30:00 PM,38.226,,,,,
1061,11/26/10 11:00:00 PM,38.226,,,,,
1062,11/26/10 11:30:00 PM,38.226,,,,,
1063,11/27/10 12:00:00 AM,38.226,,,,,
1064,11/27/10 12:30:00 AM,38.226,,,,,
1065,11/27/10 01:00:00 AM,38.226,,,,,
1066,11/27/10 01:30:00 AM,38.226,,,,,
