"Plot Title: NG14"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2590,01/10/11 07:30:00 PM,32.092,,,,,
2591,01/10/11 08:00:00 PM,32.092,,,,,
2592,01/10/11 08:30:00 PM,32.092,,,,,
2593,01/10/11 09:00:00 PM,32.092,,,,,
2594,01/10/11 09:30:00 PM,32.092,,,,,
2595,01/10/11 10:00:00 PM,32.092,,,,,
2596,01/10/11 10:30:00 PM,32.092,,,,,
2597,01/10/11 11:00:00 PM,32.092,,,,,
2598,01/10/11 11:30:00 PM,32.092,,,,,
2599,01/11/11 12:00:00 AM,32.092,,,,,
2600,01/11/11 12:30:00 AM,32.092,,,,,
2601,01/11/11 01:00:00 AM,32.092,,,,,
2602,01/11/11 01:30:00 AM,32.092,,,,,
2603,01/11/11 02:00:00 AM,32.092,,,,,
2604,01/11/11 02:30:00 AM,32.092,,,,,
2605,01/11/11 03:00:00 AM,32.092,,,,,
2606,01/11/11 03:30:00 AM,32.092,,,,,
2607,01/11/11 04:00:00 AM,32.092,,,,,
2608,01/11/11 04:30:00 AM,32.092,,,,,
2609,01/11/11 05:00:00 AM,32.092,,,,,
2610,01/11/11 05:30:00 AM,32.092,,,,,
2611,01/11/11 06:00:00 AM,32.092,,,,,
2612,01/11/11 06:30:00 AM,32.092,,,,,
2613,01/11/11 07:00:00 AM,32.092,,,,,
2614,01/11/11 07:30:00 AM,32.092,,,,,
2615,01/11/11 08:00:00 AM,32.092,,,,,
2616,01/11/11 08:30:00 AM,32.092,,,,,
2617,01/11/11 09:00:00 AM,32.092,,,,,
2618,01/11/11 09:30:00 AM,32.092,,,,,
2619,01/11/11 10:00:00 AM,32.092,,,,,
2620,01/11/11 10:30:00 AM,32.092,,,,,
2621,01/11/11 11:00:00 AM,32.092,,,,,
2622,01/11/11 11:30:00 AM,32.092,,,,,
2623,01/11/11 12:00:00 PM,32.092,,,,,
2624,01/11/11 12:30:00 PM,32.092,,,,,
2625,01/11/11 01:00:00 PM,32.092,,,,,
2626,01/11/11 01:30:00 PM,32.092,,,,,
2627,01/11/11 02:00:00 PM,32.092,,,,,
2628,01/11/11 02:30:00 PM,32.092,,,,,
2629,01/11/11 03:00:00 PM,32.092,,,,,
2630,01/11/11 03:30:00 PM,32.092,,,,,
2631,01/11/11 04:00:00 PM,32.092,,,,,
2632,01/11/11 04:30:00 PM,32.092,,,,,
2633,01/11/11 05:00:00 PM,32.092,,,,,
2634,01/11/11 05:30:00 PM,32.092,,,,,
2635,01/11/11 06:00:00 PM,32.092,,,,,
2636,01/11/11 06:30:00 PM,32.092,,,,,
2637,01/11/11 07:00:00 PM,32.092,,,,,
2638,01/11/11 07:30:00 PM,32.092,,,,,
2639,01/11/11 08:00:00 PM,32.092,,,,,
2640,01/11/11 08:30:00 PM,32.092,,,,,
2641,01/11/11 09:00:00 PM,32.092,,,,,
2642,01/11/11 09:30:00 PM,32.092,,,,,
2643,01/11/11 10:00:00 PM,32.092,,,,,
2644,01/11/11 10:30:00 PM,32.092,,,,,
2645,01/11/11 11:00:00 PM,32.092,,,,,
2646,01/11/11 11:30:00 PM,32.092,,,,,
2647,01/12/11 12:00:00 AM,32.092,,,,,
2648,01/12/11 12:30:00 AM,32.092,,,,,
2649,01/12/11 01:00:00 AM,32.092,,,,,
2650,01/12/11 01:30:00 AM,32.092,,,,,
2651,01/12/11 02:00:00 AM,32.092,,,,,
2652,01/12/11 02:30:00 AM,32.092,,,,,
2653,01/12/11 03:00:00 AM,32.092,,,,,
2654,01/12/11 03:30:00 AM,32.092,,,,,
2655,01/12/11 04:00:00 AM,32.092,,,,,
2656,01/12/11 04:30:00 AM,32.092,,,,,
2657,01/12/11 05:00:00 AM,32.092,,,,,
2658,01/12/11 05:30:00 AM,32.092,,,,,
2659,01/12/11 06:00:00 AM,32.092,,,,,
2660,01/12/11 06:30:00 AM,32.092,,,,,
2661,01/12/11 07:00:00 AM,32.092,,,,,
2662,01/12/11 07:30:00 AM,32.092,,,,,
2663,01/12/11 08:00:00 AM,32.092,,,,,
2664,01/12/11 08:30:00 AM,32.092,,,,,
2665,01/12/11 09:00:00 AM,32.092,,,,,
2666,01/12/11 09:30:00 AM,32.092,,,,,
2667,01/12/11 10:00:00 AM,32.092,,,,,
2668,01/12/11 10:30:00 AM,32.092,,,,,
2669,01/12/11 11:00:00 AM,32.092,,,,,
2670,01/12/11 11:30:00 AM,32.092,,,,,
2671,01/12/11 12:00:00 PM,32.092,,,,,
2672,01/12/11 12:30:00 PM,32.092,,,,,
2673,01/12/11 01:00:00 PM,32.092,,,,,
2674,01/12/11 01:30:00 PM,32.092,,,,,
2675,01/12/11 02:00:00 PM,32.092,,,,,
2676,01/12/11 02:30:00 PM,32.092,,,,,
2677,01/12/11 03:00:00 PM,32.092,,,,,
2678,01/12/11 03:30:00 PM,32.092,,,,,
2679,01/12/11 04:00:00 PM,32.092,,,,,
2680,01/12/11 04:30:00 PM,32.092,,,,,
2681,01/12/11 05:00:00 PM,32.092,,,,,
2682,01/12/11 05:30:00 PM,32.092,,,,,
2683,01/12/11 06:00:00 PM,32.142,,,,,
2684,01/12/11 06:30:00 PM,32.092,,,,,
2685,01/12/11 07:00:00 PM,32.092,,,,,
2686,01/12/11 07:30:00 PM,32.092,,,,,
2687,01/12/11 08:00:00 PM,32.092,,,,,
2688,01/12/11 08:30:00 PM,32.092,,,,,
2689,01/12/11 09:00:00 PM,32.092,,,,,
2690,01/12/11 09:30:00 PM,32.092,,,,,
2691,01/12/11 10:00:00 PM,32.092,,,,,
2692,01/12/11 10:30:00 PM,32.092,,,,,
2693,01/12/11 11:00:00 PM,32.092,,,,,
2694,01/12/11 11:30:00 PM,32.142,,,,,
2695,01/13/11 12:00:00 AM,32.142,,,,,
2696,01/13/11 12:30:00 AM,32.092,,,,,
2697,01/13/11 01:00:00 AM,32.142,,,,,
2698,01/13/11 01:30:00 AM,32.142,,,,,
2699,01/13/11 02:00:00 AM,32.142,,,,,
2700,01/13/11 02:30:00 AM,32.092,,,,,
2701,01/13/11 03:00:00 AM,32.142,,,,,
2702,01/13/11 03:30:00 AM,32.092,,,,,
2703,01/13/11 04:00:00 AM,32.092,,,,,
2704,01/13/11 04:30:00 AM,32.092,,,,,
2705,01/13/11 05:00:00 AM,32.142,,,,,
2706,01/13/11 05:30:00 AM,32.092,,,,,
2707,01/13/11 06:00:00 AM,32.142,,,,,
2708,01/13/11 06:30:00 AM,32.142,,,,,
2709,01/13/11 07:00:00 AM,32.142,,,,,
2710,01/13/11 07:30:00 AM,32.092,,,,,
2711,01/13/11 08:00:00 AM,32.092,,,,,
2712,01/13/11 08:30:00 AM,32.142,,,,,
2713,01/13/11 09:00:00 AM,32.092,,,,,
2714,01/13/11 09:30:00 AM,32.142,,,,,
2715,01/13/11 10:00:00 AM,32.142,,,,,
2716,01/13/11 10:30:00 AM,32.142,,,,,
2717,01/13/11 11:00:00 AM,32.092,,,,,
2718,01/13/11 11:30:00 AM,32.142,,,,,
2719,01/13/11 12:00:00 PM,32.092,,,,,
2720,01/13/11 12:30:00 PM,32.092,,,,,
2721,01/13/11 01:00:00 PM,32.092,,,,,
2722,01/13/11 01:30:00 PM,32.142,,,,,
2723,01/13/11 02:00:00 PM,32.092,,,,,
2724,01/13/11 02:30:00 PM,32.092,,,,,
2725,01/13/11 03:00:00 PM,32.142,,,,,
2726,01/13/11 03:30:00 PM,32.092,,,,,
2727,01/13/11 04:00:00 PM,32.142,,,,,
2728,01/13/11 04:30:00 PM,32.142,,,,,
2729,01/13/11 05:00:00 PM,32.142,,,,,
2730,01/13/11 05:30:00 PM,32.142,,,,,
2731,01/13/11 06:00:00 PM,32.092,,,,,
2732,01/13/11 06:30:00 PM,32.142,,,,,
2733,01/13/11 07:00:00 PM,32.092,,,,,
2734,01/13/11 07:30:00 PM,32.092,,,,,
2735,01/13/11 08:00:00 PM,32.092,,,,,
2736,01/13/11 08:30:00 PM,32.092,,,,,
2737,01/13/11 09:00:00 PM,32.092,,,,,
2738,01/13/11 09:30:00 PM,32.142,,,,,
2739,01/13/11 10:00:00 PM,32.142,,,,,
2740,01/13/11 10:30:00 PM,32.142,,,,,
2741,01/13/11 11:00:00 PM,32.092,,,,,
2742,01/13/11 11:30:00 PM,32.142,,,,,
2743,01/14/11 12:00:00 AM,32.142,,,,,
2744,01/14/11 12:30:00 AM,32.092,,,,,
2745,01/14/11 01:00:00 AM,32.092,,,,,
2746,01/14/11 01:30:00 AM,32.142,,,,,
2747,01/14/11 02:00:00 AM,32.092,,,,,
2748,01/14/11 02:30:00 AM,32.092,,,,,
2749,01/14/11 03:00:00 AM,32.142,,,,,
2750,01/14/11 03:30:00 AM,32.092,,,,,
2751,01/14/11 04:00:00 AM,32.092,,,,,
2752,01/14/11 04:30:00 AM,32.092,,,,,
2753,01/14/11 05:00:00 AM,32.092,,,,,
2754,01/14/11 05:30:00 AM,32.092,,,,,
2755,01/14/11 06:00:00 AM,32.092,,,,,
2756,01/14/11 06:30:00 AM,32.092,,,,,
2757,01/14/11 07:00:00 AM,32.092,,,,,
2758,01/14/11 07:30:00 AM,32.092,,,,,
2759,01/14/11 08:00:00 AM,32.142,,,,,
2760,01/14/11 08:30:00 AM,32.142,,,,,
2761,01/14/11 09:00:00 AM,32.092,,,,,
2762,01/14/11 09:30:00 AM,32.092,,,,,
2763,01/14/11 10:00:00 AM,32.092,,,,,
2764,01/14/11 10:30:00 AM,32.092,,,,,
2765,01/14/11 11:00:00 AM,32.092,,,,,
2766,01/14/11 11:30:00 AM,32.092,,,,,
2767,01/14/11 12:00:00 PM,32.092,,,,,
2768,01/14/11 12:30:00 PM,32.092,,,,,
2769,01/14/11 01:00:00 PM,32.092,,,,,
2770,01/14/11 01:30:00 PM,32.092,,,,,
2771,01/14/11 02:00:00 PM,32.142,,,,,
2772,01/14/11 02:30:00 PM,32.092,,,,,
2773,01/14/11 03:00:00 PM,32.092,,,,,
2774,01/14/11 03:30:00 PM,32.092,,,,,
2775,01/14/11 04:00:00 PM,32.092,,,,,
2776,01/14/11 04:30:00 PM,32.092,,,,,
2777,01/14/11 05:00:00 PM,32.092,,,,,
2778,01/14/11 05:30:00 PM,32.142,,,,,
2779,01/14/11 06:00:00 PM,32.092,,,,,
2780,01/14/11 06:30:00 PM,32.092,,,,,
2781,01/14/11 07:00:00 PM,32.092,,,,,
2782,01/14/11 07:30:00 PM,32.142,,,,,
2783,01/14/11 08:00:00 PM,32.092,,,,,
2784,01/14/11 08:30:00 PM,32.142,,,,,
2785,01/14/11 09:00:00 PM,32.142,,,,,
2786,01/14/11 09:30:00 PM,32.092,,,,,
2787,01/14/11 10:00:00 PM,32.092,,,,,
2788,01/14/11 10:30:00 PM,32.092,,,,,
2789,01/14/11 11:00:00 PM,32.092,,,,,
2790,01/14/11 11:30:00 PM,32.092,,,,,
2791,01/15/11 12:00:00 AM,32.092,,,,,
2792,01/15/11 12:30:00 AM,32.092,,,,,
2793,01/15/11 01:00:00 AM,32.092,,,,,
2794,01/15/11 01:30:00 AM,32.142,,,,,
2795,01/15/11 02:00:00 AM,32.092,,,,,
2796,01/15/11 02:30:00 AM,32.092,,,,,
2797,01/15/11 03:00:00 AM,32.092,,,,,
2798,01/15/11 03:30:00 AM,32.092,,,,,
2799,01/15/11 04:00:00 AM,32.092,,,,,
2800,01/15/11 04:30:00 AM,32.092,,,,,
2801,01/15/11 05:00:00 AM,32.092,,,,,
2802,01/15/11 05:30:00 AM,32.092,,,,,
2803,01/15/11 06:00:00 AM,32.092,,,,,
2804,01/15/11 06:30:00 AM,32.092,,,,,
2805,01/15/11 07:00:00 AM,32.092,,,,,
2806,01/15/11 07:30:00 AM,32.092,,,,,
2807,01/15/11 08:00:00 AM,32.092,,,,,
2808,01/15/11 08:30:00 AM,32.092,,,,,
2809,01/15/11 09:00:00 AM,32.092,,,,,
2810,01/15/11 09:30:00 AM,32.092,,,,,
2811,01/15/11 10:00:00 AM,32.092,,,,,
2812,01/15/11 10:30:00 AM,32.092,,,,,
2813,01/15/11 11:00:00 AM,32.092,,,,,
2814,01/15/11 11:30:00 AM,32.092,,,,,
2815,01/15/11 12:00:00 PM,32.092,,,,,
2816,01/15/11 12:30:00 PM,32.092,,,,,
2817,01/15/11 01:00:00 PM,32.092,,,,,
2818,01/15/11 01:30:00 PM,32.092,,,,,
2819,01/15/11 02:00:00 PM,32.092,,,,,
2820,01/15/11 02:30:00 PM,32.092,,,,,
2821,01/15/11 03:00:00 PM,32.092,,,,,
2822,01/15/11 03:30:00 PM,32.092,,,,,
2823,01/15/11 04:00:00 PM,32.092,,,,,
2824,01/15/11 04:30:00 PM,32.092,,,,,
2825,01/15/11 05:00:00 PM,32.092,,,,,
2826,01/15/11 05:30:00 PM,32.092,,,,,
2827,01/15/11 06:00:00 PM,32.092,,,,,
2828,01/15/11 06:30:00 PM,32.092,,,,,
2829,01/15/11 07:00:00 PM,32.092,,,,,
2830,01/15/11 07:30:00 PM,32.092,,,,,
2831,01/15/11 08:00:00 PM,32.092,,,,,
2832,01/15/11 08:30:00 PM,32.092,,,,,
2833,01/15/11 09:00:00 PM,32.092,,,,,
2834,01/15/11 09:30:00 PM,32.092,,,,,
2835,01/15/11 10:00:00 PM,32.092,,,,,
2836,01/15/11 10:30:00 PM,32.092,,,,,
2837,01/15/11 11:00:00 PM,32.092,,,,,
2838,01/15/11 11:30:00 PM,32.092,,,,,
2839,01/16/11 12:00:00 AM,32.092,,,,,
2840,01/16/11 12:30:00 AM,32.092,,,,,
2841,01/16/11 01:00:00 AM,32.092,,,,,
2842,01/16/11 01:30:00 AM,32.092,,,,,
2843,01/16/11 02:00:00 AM,32.092,,,,,
2844,01/16/11 02:30:00 AM,32.092,,,,,
2845,01/16/11 03:00:00 AM,32.092,,,,,
2846,01/16/11 03:30:00 AM,32.092,,,,,
2847,01/16/11 04:00:00 AM,32.092,,,,,
2848,01/16/11 04:30:00 AM,32.092,,,,,
2849,01/16/11 05:00:00 AM,32.092,,,,,
2850,01/16/11 05:30:00 AM,32.092,,,,,
2851,01/16/11 06:00:00 AM,32.092,,,,,
2852,01/16/11 06:30:00 AM,32.092,,,,,
2853,01/16/11 07:00:00 AM,32.092,,,,,
2854,01/16/11 07:30:00 AM,32.092,,,,,
2855,01/16/11 08:00:00 AM,32.092,,,,,
2856,01/16/11 08:30:00 AM,32.092,,,,,
2857,01/16/11 09:00:00 AM,32.092,,,,,
2858,01/16/11 09:30:00 AM,32.092,,,,,
2859,01/16/11 10:00:00 AM,32.092,,,,,
2860,01/16/11 10:30:00 AM,32.092,,,,,
2861,01/16/11 11:00:00 AM,32.092,,,,,
2862,01/16/11 11:30:00 AM,32.092,,,,,
2863,01/16/11 12:00:00 PM,32.092,,,,,
2864,01/16/11 12:30:00 PM,32.092,,,,,
2865,01/16/11 01:00:00 PM,32.092,,,,,
2866,01/16/11 01:30:00 PM,32.092,,,,,
2867,01/16/11 02:00:00 PM,32.092,,,,,
2868,01/16/11 02:30:00 PM,32.092,,,,,
2869,01/16/11 03:00:00 PM,32.092,,,,,
2870,01/16/11 03:30:00 PM,32.092,,,,,
2871,01/16/11 04:00:00 PM,32.092,,,,,
2872,01/16/11 04:30:00 PM,32.092,,,,,
2873,01/16/11 05:00:00 PM,32.092,,,,,
2874,01/16/11 05:30:00 PM,32.092,,,,,
2875,01/16/11 06:00:00 PM,32.092,,,,,
2876,01/16/11 06:30:00 PM,32.092,,,,,
2877,01/16/11 07:00:00 PM,32.092,,,,,
2878,01/16/11 07:30:00 PM,32.092,,,,,
2879,01/16/11 08:00:00 PM,32.092,,,,,
2880,01/16/11 08:30:00 PM,32.092,,,,,
2881,01/16/11 09:00:00 PM,32.092,,,,,
2882,01/16/11 09:30:00 PM,32.092,,,,,
2883,01/16/11 10:00:00 PM,32.092,,,,,
2884,01/16/11 10:30:00 PM,32.092,,,,,
2885,01/16/11 11:00:00 PM,32.092,,,,,
2886,01/16/11 11:30:00 PM,32.092,,,,,
2887,01/17/11 12:00:00 AM,32.092,,,,,
2888,01/17/11 12:30:00 AM,32.092,,,,,
2889,01/17/11 01:00:00 AM,32.092,,,,,
2890,01/17/11 01:30:00 AM,32.092,,,,,
2891,01/17/11 02:00:00 AM,32.092,,,,,
2892,01/17/11 02:30:00 AM,32.092,,,,,
2893,01/17/11 03:00:00 AM,32.092,,,,,
2894,01/17/11 03:30:00 AM,32.092,,,,,
2895,01/17/11 04:00:00 AM,32.092,,,,,
2896,01/17/11 04:30:00 AM,32.092,,,,,
2897,01/17/11 05:00:00 AM,32.092,,,,,
2898,01/17/11 05:30:00 AM,32.092,,,,,
2899,01/17/11 06:00:00 AM,32.092,,,,,
2900,01/17/11 06:30:00 AM,32.092,,,,,
2901,01/17/11 07:00:00 AM,32.092,,,,,
2902,01/17/11 07:30:00 AM,32.092,,,,,
2903,01/17/11 08:00:00 AM,32.092,,,,,
2904,01/17/11 08:30:00 AM,32.092,,,,,
2905,01/17/11 09:00:00 AM,32.092,,,,,
2906,01/17/11 09:30:00 AM,32.092,,,,,
2907,01/17/11 10:00:00 AM,32.092,,,,,
2908,01/17/11 10:30:00 AM,32.092,,,,,
2909,01/17/11 11:00:00 AM,32.092,,,,,
2910,01/17/11 11:30:00 AM,32.092,,,,,
2911,01/17/11 12:00:00 PM,32.092,,,,,
2912,01/17/11 12:30:00 PM,32.092,,,,,
2913,01/17/11 01:00:00 PM,32.092,,,,,
2914,01/17/11 01:30:00 PM,32.092,,,,,
2915,01/17/11 02:00:00 PM,32.092,,,,,
2916,01/17/11 02:30:00 PM,32.092,,,,,
2917,01/17/11 03:00:00 PM,32.092,,,,,
2918,01/17/11 03:30:00 PM,32.092,,,,,
2919,01/17/11 04:00:00 PM,32.092,,,,,
2920,01/17/11 04:30:00 PM,32.092,,,,,
2921,01/17/11 05:00:00 PM,32.092,,,,,
2922,01/17/11 05:30:00 PM,32.092,,,,,
2923,01/17/11 06:00:00 PM,32.092,,,,,
2924,01/17/11 06:30:00 PM,32.092,,,,,
2925,01/17/11 07:00:00 PM,32.092,,,,,
2926,01/17/11 07:30:00 PM,32.092,,,,,
2927,01/17/11 08:00:00 PM,32.092,,,,,
2928,01/17/11 08:30:00 PM,32.092,,,,,
2929,01/17/11 09:00:00 PM,32.092,,,,,
2930,01/17/11 09:30:00 PM,32.092,,,,,
2931,01/17/11 10:00:00 PM,32.092,,,,,
2932,01/17/11 10:30:00 PM,32.092,,,,,
2933,01/17/11 11:00:00 PM,32.092,,,,,
2934,01/17/11 11:30:00 PM,32.092,,,,,
2935,01/18/11 12:00:00 AM,32.092,,,,,
2936,01/18/11 12:30:00 AM,32.092,,,,,
2937,01/18/11 01:00:00 AM,32.092,,,,,
2938,01/18/11 01:30:00 AM,32.092,,,,,
2939,01/18/11 02:00:00 AM,32.092,,,,,
2940,01/18/11 02:30:00 AM,32.092,,,,,
2941,01/18/11 03:00:00 AM,32.092,,,,,
2942,01/18/11 03:30:00 AM,32.092,,,,,
2943,01/18/11 04:00:00 AM,32.092,,,,,
2944,01/18/11 04:30:00 AM,32.092,,,,,
2945,01/18/11 05:00:00 AM,32.092,,,,,
2946,01/18/11 05:30:00 AM,32.092,,,,,
2947,01/18/11 06:00:00 AM,32.092,,,,,
2948,01/18/11 06:30:00 AM,32.092,,,,,
2949,01/18/11 07:00:00 AM,32.092,,,,,
2950,01/18/11 07:30:00 AM,32.092,,,,,
2951,01/18/11 08:00:00 AM,32.092,,,,,
2952,01/18/11 08:30:00 AM,32.092,,,,,
2953,01/18/11 09:00:00 AM,32.092,,,,,
2954,01/18/11 09:30:00 AM,32.092,,,,,
2955,01/18/11 10:00:00 AM,32.092,,,,,
2956,01/18/11 10:30:00 AM,32.092,,,,,
2957,01/18/11 11:00:00 AM,32.092,,,,,
2958,01/18/11 11:30:00 AM,32.092,,,,,
2959,01/18/11 12:00:00 PM,32.092,,,,,
2960,01/18/11 12:30:00 PM,32.092,,,,,
2961,01/18/11 01:00:00 PM,32.092,,,,,
2962,01/18/11 01:30:00 PM,32.092,,,,,
2963,01/18/11 02:00:00 PM,32.092,,,,,
2964,01/18/11 02:30:00 PM,32.092,,,,,
2965,01/18/11 03:00:00 PM,32.092,,,,,
2966,01/18/11 03:30:00 PM,32.092,,,,,
2967,01/18/11 04:00:00 PM,32.092,,,,,
2968,01/18/11 04:30:00 PM,32.092,,,,,
2969,01/18/11 05:00:00 PM,32.092,,,,,
2970,01/18/11 05:30:00 PM,32.092,,,,,
2971,01/18/11 06:00:00 PM,32.092,,,,,
2972,01/18/11 06:30:00 PM,32.092,,,,,
2973,01/18/11 07:00:00 PM,32.092,,,,,
2974,01/18/11 07:30:00 PM,32.092,,,,,
2975,01/18/11 08:00:00 PM,32.092,,,,,
2976,01/18/11 08:30:00 PM,32.092,,,,,
2977,01/18/11 09:00:00 PM,32.092,,,,,
2978,01/18/11 09:30:00 PM,32.092,,,,,
2979,01/18/11 10:00:00 PM,32.092,,,,,
2980,01/18/11 10:30:00 PM,32.092,,,,,
2981,01/18/11 11:00:00 PM,32.092,,,,,
2982,01/18/11 11:30:00 PM,32.092,,,,,
2983,01/19/11 12:00:00 AM,32.092,,,,,
2984,01/19/11 12:30:00 AM,32.092,,,,,
2985,01/19/11 01:00:00 AM,32.092,,,,,
2986,01/19/11 01:30:00 AM,32.092,,,,,
2987,01/19/11 02:00:00 AM,32.092,,,,,
2988,01/19/11 02:30:00 AM,32.092,,,,,
2989,01/19/11 03:00:00 AM,32.092,,,,,
2990,01/19/11 03:30:00 AM,32.092,,,,,
2991,01/19/11 04:00:00 AM,32.092,,,,,
2992,01/19/11 04:30:00 AM,32.092,,,,,
2993,01/19/11 05:00:00 AM,32.092,,,,,
2994,01/19/11 05:30:00 AM,32.092,,,,,
2995,01/19/11 06:00:00 AM,32.092,,,,,
2996,01/19/11 06:30:00 AM,32.092,,,,,
2997,01/19/11 07:00:00 AM,32.092,,,,,
2998,01/19/11 07:30:00 AM,32.092,,,,,
2999,01/19/11 08:00:00 AM,32.092,,,,,
3000,01/19/11 08:30:00 AM,32.092,,,,,
3001,01/19/11 09:00:00 AM,32.092,,,,,
3002,01/19/11 09:30:00 AM,32.092,,,,,
3003,01/19/11 10:00:00 AM,32.092,,,,,
3004,01/19/11 10:30:00 AM,32.092,,,,,
3005,01/19/11 11:00:00 AM,32.092,,,,,
3006,01/19/11 11:30:00 AM,32.092,,,,,
3007,01/19/11 12:00:00 PM,32.092,,,,,
3008,01/19/11 12:30:00 PM,32.092,,,,,
3009,01/19/11 01:00:00 PM,32.092,,,,,
3010,01/19/11 01:30:00 PM,32.092,,,,,
3011,01/19/11 02:00:00 PM,32.092,,,,,
3012,01/19/11 02:30:00 PM,32.092,,,,,
3013,01/19/11 03:00:00 PM,32.092,,,,,
3014,01/19/11 03:30:00 PM,32.092,,,,,
3015,01/19/11 04:00:00 PM,32.092,,,,,
3016,01/19/11 04:30:00 PM,32.092,,,,,
3017,01/19/11 05:00:00 PM,32.092,,,,,
3018,01/19/11 05:30:00 PM,32.092,,,,,
3019,01/19/11 06:00:00 PM,32.092,,,,,
3020,01/19/11 06:30:00 PM,32.092,,,,,
3021,01/19/11 07:00:00 PM,32.092,,,,,
3022,01/19/11 07:30:00 PM,32.092,,,,,
3023,01/19/11 08:00:00 PM,32.092,,,,,
3024,01/19/11 08:30:00 PM,32.092,,,,,
3025,01/19/11 09:00:00 PM,32.092,,,,,
3026,01/19/11 09:30:00 PM,32.092,,,,,
3027,01/19/11 10:00:00 PM,32.092,,,,,
3028,01/19/11 10:30:00 PM,32.092,,,,,
3029,01/19/11 11:00:00 PM,32.092,,,,,
3030,01/19/11 11:30:00 PM,32.092,,,,,
3031,01/20/11 12:00:00 AM,32.092,,,,,
3032,01/20/11 12:30:00 AM,32.092,,,,,
3033,01/20/11 01:00:00 AM,32.092,,,,,
3034,01/20/11 01:30:00 AM,32.092,,,,,
3035,01/20/11 02:00:00 AM,32.092,,,,,
3036,01/20/11 02:30:00 AM,32.092,,,,,
3037,01/20/11 03:00:00 AM,32.092,,,,,
3038,01/20/11 03:30:00 AM,32.092,,,,,
3039,01/20/11 04:00:00 AM,32.092,,,,,
3040,01/20/11 04:30:00 AM,32.092,,,,,
3041,01/20/11 05:00:00 AM,32.092,,,,,
3042,01/20/11 05:30:00 AM,32.092,,,,,
3043,01/20/11 06:00:00 AM,32.092,,,,,
3044,01/20/11 06:30:00 AM,32.092,,,,,
3045,01/20/11 07:00:00 AM,32.092,,,,,
3046,01/20/11 07:30:00 AM,32.092,,,,,
3047,01/20/11 08:00:00 AM,32.092,,,,,
3048,01/20/11 08:30:00 AM,32.092,,,,,
3049,01/20/11 09:00:00 AM,32.092,,,,,
3050,01/20/11 09:30:00 AM,32.092,,,,,
3051,01/20/11 10:00:00 AM,32.092,,,,,
3052,01/20/11 10:30:00 AM,32.092,,,,,
3053,01/20/11 11:00:00 AM,32.092,,,,,
3054,01/20/11 11:30:00 AM,32.092,,,,,
3055,01/20/11 12:00:00 PM,32.092,,,,,
3056,01/20/11 12:30:00 PM,32.092,,,,,
3057,01/20/11 01:00:00 PM,32.092,,,,,
3058,01/20/11 01:30:00 PM,32.092,,,,,
3059,01/20/11 02:00:00 PM,32.092,,,,,
3060,01/20/11 02:30:00 PM,32.092,,,,,
3061,01/20/11 03:00:00 PM,32.092,,,,,
3062,01/20/11 03:30:00 PM,32.092,,,,,
3063,01/20/11 04:00:00 PM,32.092,,,,,
3064,01/20/11 04:30:00 PM,32.092,,,,,
3065,01/20/11 05:00:00 PM,32.092,,,,,
3066,01/20/11 05:30:00 PM,32.092,,,,,
3067,01/20/11 06:00:00 PM,32.092,,,,,
3068,01/20/11 06:30:00 PM,32.092,,,,,
3069,01/20/11 07:00:00 PM,32.092,,,,,
3070,01/20/11 07:30:00 PM,32.092,,,,,
3071,01/20/11 08:00:00 PM,32.092,,,,,
3072,01/20/11 08:30:00 PM,32.092,,,,,
3073,01/20/11 09:00:00 PM,32.092,,,,,
3074,01/20/11 09:30:00 PM,32.092,,,,,
3075,01/20/11 10:00:00 PM,32.092,,,,,
3076,01/20/11 10:30:00 PM,32.092,,,,,
3077,01/20/11 11:00:00 PM,32.092,,,,,
3078,01/20/11 11:30:00 PM,32.092,,,,,
3079,01/21/11 12:00:00 AM,32.092,,,,,
3080,01/21/11 12:30:00 AM,32.092,,,,,
3081,01/21/11 01:00:00 AM,32.092,,,,,
3082,01/21/11 01:30:00 AM,32.092,,,,,
3083,01/21/11 02:00:00 AM,32.092,,,,,
3084,01/21/11 02:30:00 AM,32.092,,,,,
3085,01/21/11 03:00:00 AM,32.092,,,,,
3086,01/21/11 03:30:00 AM,32.092,,,,,
3087,01/21/11 04:00:00 AM,32.092,,,,,
3088,01/21/11 04:30:00 AM,32.092,,,,,
3089,01/21/11 05:00:00 AM,32.092,,,,,
3090,01/21/11 05:30:00 AM,32.092,,,,,
3091,01/21/11 06:00:00 AM,32.092,,,,,
3092,01/21/11 06:30:00 AM,32.092,,,,,
3093,01/21/11 07:00:00 AM,32.092,,,,,
3094,01/21/11 07:30:00 AM,32.092,,,,,
3095,01/21/11 08:00:00 AM,32.092,,,,,
3096,01/21/11 08:30:00 AM,32.092,,,,,
3097,01/21/11 09:00:00 AM,32.092,,,,,
3098,01/21/11 09:30:00 AM,32.092,,,,,
3099,01/21/11 10:00:00 AM,32.092,,,,,
3100,01/21/11 10:30:00 AM,32.092,,,,,
3101,01/21/11 11:00:00 AM,32.092,,,,,
3102,01/21/11 11:30:00 AM,32.092,,,,,
3103,01/21/11 12:00:00 PM,32.092,,,,,
3104,01/21/11 12:30:00 PM,32.092,,,,,
3105,01/21/11 01:00:00 PM,32.092,,,,,
