"Plot Title: GW05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1638,12/01/10 11:30:00 PM,33.188,,,,,
1639,12/02/10 12:00:00 AM,33.188,,,,,
1640,12/02/10 12:30:00 AM,33.188,,,,,
1641,12/02/10 01:00:00 AM,33.188,,,,,
1642,12/02/10 01:30:00 AM,33.188,,,,,
1643,12/02/10 02:00:00 AM,33.188,,,,,
1644,12/02/10 02:30:00 AM,33.188,,,,,
1645,12/02/10 03:00:00 AM,33.188,,,,,
1646,12/02/10 03:30:00 AM,33.188,,,,,
1647,12/02/10 04:00:00 AM,33.188,,,,,
1648,12/02/10 04:30:00 AM,33.138,,,,,
1649,12/02/10 05:00:00 AM,33.138,,,,,
1650,12/02/10 05:30:00 AM,33.138,,,,,
1651,12/02/10 06:00:00 AM,33.138,,,,,
1652,12/02/10 06:30:00 AM,33.089,,,,,
1653,12/02/10 07:00:00 AM,33.089,,,,,
1654,12/02/10 07:30:00 AM,33.089,,,,,
1655,12/02/10 08:00:00 AM,33.089,,,,,
1656,12/02/10 08:30:00 AM,33.138,,,,,
1657,12/02/10 09:00:00 AM,33.138,,,,,
1658,12/02/10 09:30:00 AM,33.138,,,,,
1659,12/02/10 10:00:00 AM,33.138,,,,,
1660,12/02/10 10:30:00 AM,33.138,,,,,
1661,12/02/10 11:00:00 AM,33.138,,,,,
1662,12/02/10 11:30:00 AM,33.089,,,,,
1663,12/02/10 12:00:00 PM,33.089,,,,,
1664,12/02/10 12:30:00 PM,33.089,,,,,
1665,12/02/10 01:00:00 PM,33.039,,,,,
1666,12/02/10 01:30:00 PM,33.089,,,,,
1667,12/02/10 02:00:00 PM,33.089,,,,,
1668,12/02/10 02:30:00 PM,33.089,,,,,
1669,12/02/10 03:00:00 PM,33.089,,,,,
1670,12/02/10 03:30:00 PM,33.039,,,,,
1671,12/02/10 04:00:00 PM,33.039,,,,,
1672,12/02/10 04:30:00 PM,33.039,,,,,
1673,12/02/10 05:00:00 PM,32.990,,,,,
1674,12/02/10 05:30:00 PM,32.990,,,,,
1675,12/02/10 06:00:00 PM,32.990,,,,,
1676,12/02/10 06:30:00 PM,32.990,,,,,
1677,12/02/10 07:00:00 PM,32.990,,,,,
1678,12/02/10 07:30:00 PM,33.039,,,,,
1679,12/02/10 08:00:00 PM,33.039,,,,,
1680,12/02/10 08:30:00 PM,33.039,,,,,
1681,12/02/10 09:00:00 PM,32.990,,,,,
1682,12/02/10 09:30:00 PM,32.990,,,,,
1683,12/02/10 10:00:00 PM,32.990,,,,,
1684,12/02/10 10:30:00 PM,32.990,,,,,
1685,12/02/10 11:00:00 PM,32.990,,,,,
1686,12/02/10 11:30:00 PM,32.940,,,,,
1687,12/03/10 12:00:00 AM,32.940,,,,,
1688,12/03/10 12:30:00 AM,32.940,,,,,
1689,12/03/10 01:00:00 AM,32.891,,,,,
1690,12/03/10 01:30:00 AM,32.891,,,,,
1691,12/03/10 02:00:00 AM,32.891,,,,,
1692,12/03/10 02:30:00 AM,32.891,,,,,
1693,12/03/10 03:00:00 AM,32.841,,,,,
1694,12/03/10 03:30:00 AM,32.841,,,,,
1695,12/03/10 04:00:00 AM,32.841,,,,,
1696,12/03/10 04:30:00 AM,32.841,,,,,
1697,12/03/10 05:00:00 AM,32.841,,,,,
1698,12/03/10 05:30:00 AM,32.841,,,,,
1699,12/03/10 06:00:00 AM,32.841,,,,,
1700,12/03/10 06:30:00 AM,32.790,,,,,
1701,12/03/10 07:00:00 AM,32.790,,,,,
1702,12/03/10 07:30:00 AM,32.790,,,,,
1703,12/03/10 08:00:00 AM,32.790,,,,,
1704,12/03/10 08:30:00 AM,32.790,,,,,
1705,12/03/10 09:00:00 AM,32.790,,,,,
1706,12/03/10 09:30:00 AM,32.790,,,,,
1707,12/03/10 10:00:00 AM,32.790,,,,,
1708,12/03/10 10:30:00 AM,32.790,,,,,
1709,12/03/10 11:00:00 AM,32.790,,,,,
1710,12/03/10 11:30:00 AM,32.790,,,,,
1711,12/03/10 12:00:00 PM,32.790,,,,,
1712,12/03/10 12:30:00 PM,32.790,,,,,
1713,12/03/10 01:00:00 PM,32.790,,,,,
1714,12/03/10 01:30:00 PM,32.790,,,,,
1715,12/03/10 02:00:00 PM,32.841,,,,,
1716,12/03/10 02:30:00 PM,32.841,,,,,
1717,12/03/10 03:00:00 PM,32.841,,,,,
1718,12/03/10 03:30:00 PM,32.841,,,,,
1719,12/03/10 04:00:00 PM,32.841,,,,,
1720,12/03/10 04:30:00 PM,32.841,,,,,
1721,12/03/10 05:00:00 PM,32.841,,,,,
1722,12/03/10 05:30:00 PM,32.841,,,,,
1723,12/03/10 06:00:00 PM,32.841,,,,,
1724,12/03/10 06:30:00 PM,32.841,,,,,
1725,12/03/10 07:00:00 PM,32.841,,,,,
1726,12/03/10 07:30:00 PM,32.841,,,,,
1727,12/03/10 08:00:00 PM,32.841,,,,,
1728,12/03/10 08:30:00 PM,32.841,,,,,
1729,12/03/10 09:00:00 PM,32.841,,,,,
1730,12/03/10 09:30:00 PM,32.841,,,,,
1731,12/03/10 10:00:00 PM,32.891,,,,,
1732,12/03/10 10:30:00 PM,32.891,,,,,
1733,12/03/10 11:00:00 PM,32.891,,,,,
1734,12/03/10 11:30:00 PM,32.891,,,,,
1735,12/04/10 12:00:00 AM,32.891,,,,,
1736,12/04/10 12:30:00 AM,32.891,,,,,
1737,12/04/10 01:00:00 AM,32.891,,,,,
1738,12/04/10 01:30:00 AM,32.841,,,,,
1739,12/04/10 02:00:00 AM,32.841,,,,,
1740,12/04/10 02:30:00 AM,32.891,,,,,
1741,12/04/10 03:00:00 AM,32.891,,,,,
1742,12/04/10 03:30:00 AM,32.891,,,,,
1743,12/04/10 04:00:00 AM,32.891,,,,,
1744,12/04/10 04:30:00 AM,32.891,,,,,
1745,12/04/10 05:00:00 AM,32.891,,,,,
1746,12/04/10 05:30:00 AM,32.891,,,,,
1747,12/04/10 06:00:00 AM,32.891,,,,,
1748,12/04/10 06:30:00 AM,32.891,,,,,
1749,12/04/10 07:00:00 AM,32.891,,,,,
1750,12/04/10 07:30:00 AM,32.891,,,,,
1751,12/04/10 08:00:00 AM,32.891,,,,,
1752,12/04/10 08:30:00 AM,32.891,,,,,
1753,12/04/10 09:00:00 AM,32.891,,,,,
1754,12/04/10 09:30:00 AM,32.891,,,,,
1755,12/04/10 10:00:00 AM,32.891,,,,,
1756,12/04/10 10:30:00 AM,32.891,,,,,
1757,12/04/10 11:00:00 AM,32.891,,,,,
1758,12/04/10 11:30:00 AM,32.940,,,,,
1759,12/04/10 12:00:00 PM,32.940,,,,,
1760,12/04/10 12:30:00 PM,32.990,,,,,
1761,12/04/10 01:00:00 PM,32.990,,,,,
1762,12/04/10 01:30:00 PM,33.039,,,,,
1763,12/04/10 02:00:00 PM,33.039,,,,,
1764,12/04/10 02:30:00 PM,33.039,,,,,
1765,12/04/10 03:00:00 PM,33.039,,,,,
1766,12/04/10 03:30:00 PM,33.039,,,,,
1767,12/04/10 04:00:00 PM,33.039,,,,,
1768,12/04/10 04:30:00 PM,32.990,,,,,
1769,12/04/10 05:00:00 PM,32.990,,,,,
1770,12/04/10 05:30:00 PM,32.990,,,,,
1771,12/04/10 06:00:00 PM,32.940,,,,,
1772,12/04/10 06:30:00 PM,32.940,,,,,
1773,12/04/10 07:00:00 PM,32.940,,,,,
1774,12/04/10 07:30:00 PM,32.940,,,,,
1775,12/04/10 08:00:00 PM,32.940,,,,,
1776,12/04/10 08:30:00 PM,32.940,,,,,
1777,12/04/10 09:00:00 PM,32.940,,,,,
1778,12/04/10 09:30:00 PM,32.940,,,,,
1779,12/04/10 10:00:00 PM,32.940,,,,,
1780,12/04/10 10:30:00 PM,32.940,,,,,
1781,12/04/10 11:00:00 PM,32.940,,,,,
1782,12/04/10 11:30:00 PM,32.940,,,,,
1783,12/05/10 12:00:00 AM,32.940,,,,,
1784,12/05/10 12:30:00 AM,32.940,,,,,
1785,12/05/10 01:00:00 AM,32.940,,,,,
1786,12/05/10 01:30:00 AM,32.940,,,,,
1787,12/05/10 02:00:00 AM,32.940,,,,,
1788,12/05/10 02:30:00 AM,32.940,,,,,
1789,12/05/10 03:00:00 AM,32.940,,,,,
1790,12/05/10 03:30:00 AM,32.940,,,,,
1791,12/05/10 04:00:00 AM,32.940,,,,,
1792,12/05/10 04:30:00 AM,32.940,,,,,
1793,12/05/10 05:00:00 AM,32.940,,,,,
1794,12/05/10 05:30:00 AM,32.940,,,,,
1795,12/05/10 06:00:00 AM,32.940,,,,,
1796,12/05/10 06:30:00 AM,32.940,,,,,
1797,12/05/10 07:00:00 AM,32.940,,,,,
1798,12/05/10 07:30:00 AM,32.940,,,,,
1799,12/05/10 08:00:00 AM,32.940,,,,,
1800,12/05/10 08:30:00 AM,32.940,,,,,
1801,12/05/10 09:00:00 AM,32.940,,,,,
1802,12/05/10 09:30:00 AM,32.940,,,,,
1803,12/05/10 10:00:00 AM,32.940,,,,,
1804,12/05/10 10:30:00 AM,32.940,,,,,
1805,12/05/10 11:00:00 AM,32.940,,,,,
1806,12/05/10 11:30:00 AM,32.990,,,,,
1807,12/05/10 12:00:00 PM,32.940,,,,,
1808,12/05/10 12:30:00 PM,32.990,,,,,
1809,12/05/10 01:00:00 PM,32.990,,,,,
1810,12/05/10 01:30:00 PM,32.990,,,,,
1811,12/05/10 02:00:00 PM,32.990,,,,,
1812,12/05/10 02:30:00 PM,32.990,,,,,
1813,12/05/10 03:00:00 PM,32.990,,,,,
1814,12/05/10 03:30:00 PM,32.990,,,,,
1815,12/05/10 04:00:00 PM,32.990,,,,,
1816,12/05/10 04:30:00 PM,32.940,,,,,
1817,12/05/10 05:00:00 PM,32.940,,,,,
1818,12/05/10 05:30:00 PM,32.940,,,,,
1819,12/05/10 06:00:00 PM,32.940,,,,,
1820,12/05/10 06:30:00 PM,32.940,,,,,
1821,12/05/10 07:00:00 PM,32.940,,,,,
1822,12/05/10 07:30:00 PM,32.940,,,,,
1823,12/05/10 08:00:00 PM,32.940,,,,,
1824,12/05/10 08:30:00 PM,32.940,,,,,
1825,12/05/10 09:00:00 PM,32.940,,,,,
1826,12/05/10 09:30:00 PM,32.940,,,,,
1827,12/05/10 10:00:00 PM,32.891,,,,,
1828,12/05/10 10:30:00 PM,32.940,,,,,
1829,12/05/10 11:00:00 PM,32.891,,,,,
1830,12/05/10 11:30:00 PM,32.940,,,,,
1831,12/06/10 12:00:00 AM,32.940,,,,,
1832,12/06/10 12:30:00 AM,32.891,,,,,
1833,12/06/10 01:00:00 AM,32.940,,,,,
1834,12/06/10 01:30:00 AM,32.940,,,,,
1835,12/06/10 02:00:00 AM,32.891,,,,,
1836,12/06/10 02:30:00 AM,32.891,,,,,
1837,12/06/10 03:00:00 AM,32.891,,,,,
1838,12/06/10 03:30:00 AM,32.891,,,,,
1839,12/06/10 04:00:00 AM,32.891,,,,,
1840,12/06/10 04:30:00 AM,32.891,,,,,
1841,12/06/10 05:00:00 AM,32.891,,,,,
1842,12/06/10 05:30:00 AM,32.891,,,,,
1843,12/06/10 06:00:00 AM,32.891,,,,,
1844,12/06/10 06:30:00 AM,32.891,,,,,
1845,12/06/10 07:00:00 AM,32.891,,,,,
1846,12/06/10 07:30:00 AM,32.891,,,,,
1847,12/06/10 08:00:00 AM,32.891,,,,,
1848,12/06/10 08:30:00 AM,32.891,,,,,
1849,12/06/10 09:00:00 AM,32.891,,,,,
1850,12/06/10 09:30:00 AM,32.891,,,,,
1851,12/06/10 10:00:00 AM,32.891,,,,,
1852,12/06/10 10:30:00 AM,32.891,,,,,
1853,12/06/10 11:00:00 AM,32.891,,,,,
1854,12/06/10 11:30:00 AM,32.891,,,,,
1855,12/06/10 12:00:00 PM,32.891,,,,,
1856,12/06/10 12:30:00 PM,32.891,,,,,
1857,12/06/10 01:00:00 PM,32.891,,,,,
1858,12/06/10 01:30:00 PM,32.891,,,,,
1859,12/06/10 02:00:00 PM,32.940,,,,,
1860,12/06/10 02:30:00 PM,32.940,,,,,
1861,12/06/10 03:00:00 PM,32.940,,,,,
1862,12/06/10 03:30:00 PM,32.940,,,,,
1863,12/06/10 04:00:00 PM,32.940,,,,,
1864,12/06/10 04:30:00 PM,32.940,,,,,
1865,12/06/10 05:00:00 PM,32.940,,,,,
1866,12/06/10 05:30:00 PM,32.940,,,,,
1867,12/06/10 06:00:00 PM,32.891,,,,,
1868,12/06/10 06:30:00 PM,32.891,,,,,
1869,12/06/10 07:00:00 PM,32.891,,,,,
1870,12/06/10 07:30:00 PM,32.891,,,,,
1871,12/06/10 08:00:00 PM,32.891,,,,,
1872,12/06/10 08:30:00 PM,32.891,,,,,
1873,12/06/10 09:00:00 PM,32.891,,,,,
1874,12/06/10 09:30:00 PM,32.891,,,,,
1875,12/06/10 10:00:00 PM,32.891,,,,,
1876,12/06/10 10:30:00 PM,32.891,,,,,
1877,12/06/10 11:00:00 PM,32.891,,,,,
1878,12/06/10 11:30:00 PM,32.891,,,,,
1879,12/07/10 12:00:00 AM,32.940,,,,,
1880,12/07/10 12:30:00 AM,32.940,,,,,
1881,12/07/10 01:00:00 AM,32.891,,,,,
1882,12/07/10 01:30:00 AM,32.891,,,,,
1883,12/07/10 02:00:00 AM,32.940,,,,,
1884,12/07/10 02:30:00 AM,32.940,,,,,
1885,12/07/10 03:00:00 AM,32.940,,,,,
1886,12/07/10 03:30:00 AM,32.940,,,,,
1887,12/07/10 04:00:00 AM,32.940,,,,,
1888,12/07/10 04:30:00 AM,32.940,,,,,
1889,12/07/10 05:00:00 AM,32.940,,,,,
1890,12/07/10 05:30:00 AM,32.940,,,,,
1891,12/07/10 06:00:00 AM,32.940,,,,,
1892,12/07/10 06:30:00 AM,32.940,,,,,
1893,12/07/10 07:00:00 AM,32.940,,,,,
1894,12/07/10 07:30:00 AM,32.940,,,,,
1895,12/07/10 08:00:00 AM,32.940,,,,,
1896,12/07/10 08:30:00 AM,32.940,,,,,
1897,12/07/10 09:00:00 AM,32.940,,,,,
1898,12/07/10 09:30:00 AM,32.940,,,,,
1899,12/07/10 10:00:00 AM,32.940,,,,,
1900,12/07/10 10:30:00 AM,32.940,,,,,
1901,12/07/10 11:00:00 AM,32.940,,,,,
1902,12/07/10 11:30:00 AM,32.990,,,,,
1903,12/07/10 12:00:00 PM,32.990,,,,,
1904,12/07/10 12:30:00 PM,32.990,,,,,
1905,12/07/10 01:00:00 PM,32.990,,,,,
1906,12/07/10 01:30:00 PM,32.990,,,,,
1907,12/07/10 02:00:00 PM,32.990,,,,,
1908,12/07/10 02:30:00 PM,32.990,,,,,
1909,12/07/10 03:00:00 PM,32.990,,,,,
1910,12/07/10 03:30:00 PM,32.990,,,,,
1911,12/07/10 04:00:00 PM,32.990,,,,,
1912,12/07/10 04:30:00 PM,32.990,,,,,
1913,12/07/10 05:00:00 PM,32.990,,,,,
1914,12/07/10 05:30:00 PM,32.990,,,,,
1915,12/07/10 06:00:00 PM,32.990,,,,,
1916,12/07/10 06:30:00 PM,32.990,,,,,
1917,12/07/10 07:00:00 PM,32.990,,,,,
1918,12/07/10 07:30:00 PM,32.990,,,,,
1919,12/07/10 08:00:00 PM,32.990,,,,,
1920,12/07/10 08:30:00 PM,32.990,,,,,
1921,12/07/10 09:00:00 PM,32.990,,,,,
1922,12/07/10 09:30:00 PM,32.990,,,,,
1923,12/07/10 10:00:00 PM,32.990,,,,,
1924,12/07/10 10:30:00 PM,32.990,,,,,
1925,12/07/10 11:00:00 PM,32.990,,,,,
1926,12/07/10 11:30:00 PM,32.990,,,,,
1927,12/08/10 12:00:00 AM,32.990,,,,,
1928,12/08/10 12:30:00 AM,32.990,,,,,
1929,12/08/10 01:00:00 AM,32.990,,,,,
1930,12/08/10 01:30:00 AM,32.990,,,,,
1931,12/08/10 02:00:00 AM,32.990,,,,,
1932,12/08/10 02:30:00 AM,32.990,,,,,
1933,12/08/10 03:00:00 AM,32.990,,,,,
1934,12/08/10 03:30:00 AM,32.990,,,,,
1935,12/08/10 04:00:00 AM,32.940,,,,,
1936,12/08/10 04:30:00 AM,32.990,,,,,
1937,12/08/10 05:00:00 AM,32.940,,,,,
1938,12/08/10 05:30:00 AM,32.990,,,,,
1939,12/08/10 06:00:00 AM,32.990,,,,,
1940,12/08/10 06:30:00 AM,32.990,,,,,
1941,12/08/10 07:00:00 AM,32.940,,,,,
1942,12/08/10 07:30:00 AM,32.940,,,,,
1943,12/08/10 08:00:00 AM,32.940,,,,,
1944,12/08/10 08:30:00 AM,32.940,,,,,
1945,12/08/10 09:00:00 AM,32.940,,,,,
1946,12/08/10 09:30:00 AM,32.940,,,,,
1947,12/08/10 10:00:00 AM,32.940,,,,,
1948,12/08/10 10:30:00 AM,32.940,,,,,
1949,12/08/10 11:00:00 AM,32.940,,,,,
1950,12/08/10 11:30:00 AM,32.940,,,,,
1951,12/08/10 12:00:00 PM,32.940,,,,,
1952,12/08/10 12:30:00 PM,32.940,,,,,
1953,12/08/10 01:00:00 PM,32.940,,,,,
1954,12/08/10 01:30:00 PM,32.940,,,,,
1955,12/08/10 02:00:00 PM,32.940,,,,,
1956,12/08/10 02:30:00 PM,32.940,,,,,
1957,12/08/10 03:00:00 PM,32.940,,,,,
1958,12/08/10 03:30:00 PM,32.940,,,,,
1959,12/08/10 04:00:00 PM,32.891,,,,,
1960,12/08/10 04:30:00 PM,32.891,,,,,
1961,12/08/10 05:00:00 PM,32.891,,,,,
1962,12/08/10 05:30:00 PM,32.891,,,,,
1963,12/08/10 06:00:00 PM,32.891,,,,,
1964,12/08/10 06:30:00 PM,32.891,,,,,
1965,12/08/10 07:00:00 PM,32.891,,,,,
1966,12/08/10 07:30:00 PM,32.891,,,,,
1967,12/08/10 08:00:00 PM,32.891,,,,,
1968,12/08/10 08:30:00 PM,32.841,,,,,
1969,12/08/10 09:00:00 PM,32.841,,,,,
1970,12/08/10 09:30:00 PM,32.841,,,,,
1971,12/08/10 10:00:00 PM,32.841,,,,,
1972,12/08/10 10:30:00 PM,32.841,,,,,
1973,12/08/10 11:00:00 PM,32.841,,,,,
1974,12/08/10 11:30:00 PM,32.841,,,,,
1975,12/09/10 12:00:00 AM,32.841,,,,,
1976,12/09/10 12:30:00 AM,32.841,,,,,
1977,12/09/10 01:00:00 AM,32.841,,,,,
1978,12/09/10 01:30:00 AM,32.841,,,,,
1979,12/09/10 02:00:00 AM,32.841,,,,,
1980,12/09/10 02:30:00 AM,32.790,,,,,
1981,12/09/10 03:00:00 AM,32.841,,,,,
1982,12/09/10 03:30:00 AM,32.790,,,,,
1983,12/09/10 04:00:00 AM,32.790,,,,,
1984,12/09/10 04:30:00 AM,32.790,,,,,
1985,12/09/10 05:00:00 AM,32.790,,,,,
1986,12/09/10 05:30:00 AM,32.790,,,,,
1987,12/09/10 06:00:00 AM,32.790,,,,,
1988,12/09/10 06:30:00 AM,32.790,,,,,
1989,12/09/10 07:00:00 AM,32.790,,,,,
1990,12/09/10 07:30:00 AM,32.790,,,,,
1991,12/09/10 08:00:00 AM,32.790,,,,,
1992,12/09/10 08:30:00 AM,32.790,,,,,
1993,12/09/10 09:00:00 AM,32.790,,,,,
1994,12/09/10 09:30:00 AM,32.790,,,,,
1995,12/09/10 10:00:00 AM,32.790,,,,,
1996,12/09/10 10:30:00 AM,32.742,,,,,
1997,12/09/10 11:00:00 AM,32.742,,,,,
1998,12/09/10 11:30:00 AM,32.790,,,,,
1999,12/09/10 12:00:00 PM,32.742,,,,,
2000,12/09/10 12:30:00 PM,32.742,,,,,
2001,12/09/10 01:00:00 PM,32.742,,,,,
2002,12/09/10 01:30:00 PM,32.742,,,,,
2003,12/09/10 02:00:00 PM,32.742,,,,,
2004,12/09/10 02:30:00 PM,32.742,,,,,
2005,12/09/10 03:00:00 PM,32.742,,,,,
2006,12/09/10 03:30:00 PM,32.742,,,,,
2007,12/09/10 04:00:00 PM,32.742,,,,,
2008,12/09/10 04:30:00 PM,32.742,,,,,
2009,12/09/10 05:00:00 PM,32.742,,,,,
2010,12/09/10 05:30:00 PM,32.691,,,,,
2011,12/09/10 06:00:00 PM,32.691,,,,,
2012,12/09/10 06:30:00 PM,32.691,,,,,
2013,12/09/10 07:00:00 PM,32.691,,,,,
2014,12/09/10 07:30:00 PM,32.691,,,,,
2015,12/09/10 08:00:00 PM,32.691,,,,,
2016,12/09/10 08:30:00 PM,32.641,,,,,
2017,12/09/10 09:00:00 PM,32.641,,,,,
2018,12/09/10 09:30:00 PM,32.641,,,,,
2019,12/09/10 10:00:00 PM,32.641,,,,,
2020,12/09/10 10:30:00 PM,32.641,,,,,
2021,12/09/10 11:00:00 PM,32.641,,,,,
2022,12/09/10 11:30:00 PM,32.641,,,,,
2023,12/10/10 12:00:00 AM,32.592,,,,,
2024,12/10/10 12:30:00 AM,32.592,,,,,
2025,12/10/10 01:00:00 AM,32.592,,,,,
2026,12/10/10 01:30:00 AM,32.592,,,,,
2027,12/10/10 02:00:00 AM,32.592,,,,,
2028,12/10/10 02:30:00 AM,32.592,,,,,
2029,12/10/10 03:00:00 AM,32.592,,,,,
2030,12/10/10 03:30:00 AM,32.542,,,,,
2031,12/10/10 04:00:00 AM,32.542,,,,,
2032,12/10/10 04:30:00 AM,32.542,,,,,
2033,12/10/10 05:00:00 AM,32.542,,,,,
2034,12/10/10 05:30:00 AM,32.491,,,,,
2035,12/10/10 06:00:00 AM,32.491,,,,,
2036,12/10/10 06:30:00 AM,32.491,,,,,
2037,12/10/10 07:00:00 AM,32.491,,,,,
2038,12/10/10 07:30:00 AM,32.491,,,,,
2039,12/10/10 08:00:00 AM,32.491,,,,,
2040,12/10/10 08:30:00 AM,32.443,,,,,
2041,12/10/10 09:00:00 AM,32.443,,,,,
2042,12/10/10 09:30:00 AM,32.443,,,,,
2043,12/10/10 10:00:00 AM,32.443,,,,,
2044,12/10/10 10:30:00 AM,32.443,,,,,
2045,12/10/10 11:00:00 AM,32.443,,,,,
2046,12/10/10 11:30:00 AM,32.443,,,,,
2047,12/10/10 12:00:00 PM,32.392,,,,,
2048,12/10/10 12:30:00 PM,32.392,,,,,
2049,12/10/10 01:00:00 PM,32.392,,,,,
2050,12/10/10 01:30:00 PM,32.392,,,,,
2051,12/10/10 02:00:00 PM,32.392,,,,,
2052,12/10/10 02:30:00 PM,32.392,,,,,
2053,12/10/10 03:00:00 PM,32.392,,,,,
2054,12/10/10 03:30:00 PM,32.392,,,,,
2055,12/10/10 04:00:00 PM,32.392,,,,,
2056,12/10/10 04:30:00 PM,32.392,,,,,
2057,12/10/10 05:00:00 PM,32.392,,,,,
2058,12/10/10 05:30:00 PM,32.392,,,,,
2059,12/10/10 06:00:00 PM,32.392,,,,,
2060,12/10/10 06:30:00 PM,32.392,,,,,
2061,12/10/10 07:00:00 PM,32.392,,,,,
2062,12/10/10 07:30:00 PM,32.392,,,,,
2063,12/10/10 08:00:00 PM,32.392,,,,,
2064,12/10/10 08:30:00 PM,32.392,,,,,
2065,12/10/10 09:00:00 PM,32.392,,,,,
2066,12/10/10 09:30:00 PM,32.392,,,,,
2067,12/10/10 10:00:00 PM,32.392,,,,,
2068,12/10/10 10:30:00 PM,32.392,,,,,
2069,12/10/10 11:00:00 PM,32.392,,,,,
2070,12/10/10 11:30:00 PM,32.392,,,,,
2071,12/11/10 12:00:00 AM,32.392,,,,,
2072,12/11/10 12:30:00 AM,32.443,,,,,
2073,12/11/10 01:00:00 AM,32.443,,,,,
2074,12/11/10 01:30:00 AM,32.443,,,,,
2075,12/11/10 02:00:00 AM,32.443,,,,,
2076,12/11/10 02:30:00 AM,32.443,,,,,
2077,12/11/10 03:00:00 AM,32.443,,,,,
2078,12/11/10 03:30:00 AM,32.443,,,,,
2079,12/11/10 04:00:00 AM,32.443,,,,,
2080,12/11/10 04:30:00 AM,32.443,,,,,
2081,12/11/10 05:00:00 AM,32.443,,,,,
2082,12/11/10 05:30:00 AM,32.443,,,,,
2083,12/11/10 06:00:00 AM,32.443,,,,,
2084,12/11/10 06:30:00 AM,32.443,,,,,
2085,12/11/10 07:00:00 AM,32.443,,,,,
2086,12/11/10 07:30:00 AM,32.443,,,,,
2087,12/11/10 08:00:00 AM,32.443,,,,,
2088,12/11/10 08:30:00 AM,32.443,,,,,
2089,12/11/10 09:00:00 AM,32.443,,,,,
2090,12/11/10 09:30:00 AM,32.443,,,,,
2091,12/11/10 10:00:00 AM,32.443,,,,,
2092,12/11/10 10:30:00 AM,32.443,,,,,
2093,12/11/10 11:00:00 AM,32.443,,,,,
2094,12/11/10 11:30:00 AM,32.443,,,,,
2095,12/11/10 12:00:00 PM,32.443,,,,,
2096,12/11/10 12:30:00 PM,32.443,,,,,
2097,12/11/10 01:00:00 PM,32.443,,,,,
2098,12/11/10 01:30:00 PM,32.491,,,,,
2099,12/11/10 02:00:00 PM,32.491,,,,,
2100,12/11/10 02:30:00 PM,32.491,,,,,
2101,12/11/10 03:00:00 PM,32.491,,,,,
2102,12/11/10 03:30:00 PM,32.491,,,,,
2103,12/11/10 04:00:00 PM,32.491,,,,,
2104,12/11/10 04:30:00 PM,32.491,,,,,
2105,12/11/10 05:00:00 PM,32.491,,,,,
2106,12/11/10 05:30:00 PM,32.491,,,,,
2107,12/11/10 06:00:00 PM,32.491,,,,,
2108,12/11/10 06:30:00 PM,32.491,,,,,
2109,12/11/10 07:00:00 PM,32.491,,,,,
2110,12/11/10 07:30:00 PM,32.491,,,,,
2111,12/11/10 08:00:00 PM,32.491,,,,,
2112,12/11/10 08:30:00 PM,32.491,,,,,
2113,12/11/10 09:00:00 PM,32.491,,,,,
2114,12/11/10 09:30:00 PM,32.491,,,,,
2115,12/11/10 10:00:00 PM,32.491,,,,,
2116,12/11/10 10:30:00 PM,32.491,,,,,
2117,12/11/10 11:00:00 PM,32.491,,,,,
2118,12/11/10 11:30:00 PM,32.491,,,,,
2119,12/12/10 12:00:00 AM,32.491,,,,,
2120,12/12/10 12:30:00 AM,32.491,,,,,
2121,12/12/10 01:00:00 AM,32.491,,,,,
2122,12/12/10 01:30:00 AM,32.491,,,,,
2123,12/12/10 02:00:00 AM,32.491,,,,,
2124,12/12/10 02:30:00 AM,32.491,,,,,
2125,12/12/10 03:00:00 AM,32.491,,,,,
2126,12/12/10 03:30:00 AM,32.491,,,,,
2127,12/12/10 04:00:00 AM,32.491,,,,,
2128,12/12/10 04:30:00 AM,32.491,,,,,
2129,12/12/10 05:00:00 AM,32.491,,,,,
2130,12/12/10 05:30:00 AM,32.491,,,,,
2131,12/12/10 06:00:00 AM,32.491,,,,,
2132,12/12/10 06:30:00 AM,32.491,,,,,
2133,12/12/10 07:00:00 AM,32.491,,,,,
2134,12/12/10 07:30:00 AM,32.491,,,,,
2135,12/12/10 08:00:00 AM,32.491,,,,,
2136,12/12/10 08:30:00 AM,32.491,,,,,
2137,12/12/10 09:00:00 AM,32.491,,,,,
2138,12/12/10 09:30:00 AM,32.491,,,,,
2139,12/12/10 10:00:00 AM,32.491,,,,,
2140,12/12/10 10:30:00 AM,32.491,,,,,
2141,12/12/10 11:00:00 AM,32.491,,,,,
2142,12/12/10 11:30:00 AM,32.491,,,,,
2143,12/12/10 12:00:00 PM,32.491,,,,,
2144,12/12/10 12:30:00 PM,32.491,,,,,
2145,12/12/10 01:00:00 PM,32.491,,,,,
2146,12/12/10 01:30:00 PM,32.491,,,,,
2147,12/12/10 02:00:00 PM,32.491,,,,,
2148,12/12/10 02:30:00 PM,32.491,,,,,
2149,12/12/10 03:00:00 PM,32.491,,,,,
2150,12/12/10 03:30:00 PM,32.491,,,,,
2151,12/12/10 04:00:00 PM,32.491,,,,,
2152,12/12/10 04:30:00 PM,32.491,,,,,
2153,12/12/10 05:00:00 PM,32.491,,,,,
