"Plot Title: GW10"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2534,12/07/10 03:30:00 PM,32.092,,,,,
2535,12/07/10 04:00:00 PM,32.092,,,,,
2536,12/07/10 04:30:00 PM,32.092,,,,,
2537,12/07/10 05:00:00 PM,32.092,,,,,
2538,12/07/10 05:30:00 PM,32.092,,,,,
2539,12/07/10 06:00:00 PM,32.092,,,,,
2540,12/07/10 06:30:00 PM,32.092,,,,,
2541,12/07/10 07:00:00 PM,32.092,,,,,
2542,12/07/10 07:30:00 PM,32.092,,,,,
2543,12/07/10 08:00:00 PM,32.092,,,,,
2544,12/07/10 08:30:00 PM,32.092,,,,,
2545,12/07/10 09:00:00 PM,32.092,,,,,
2546,12/07/10 09:30:00 PM,32.092,,,,,
2547,12/07/10 10:00:00 PM,32.092,,,,,
2548,12/07/10 10:30:00 PM,32.092,,,,,
2549,12/07/10 11:00:00 PM,32.092,,,,,
2550,12/07/10 11:30:00 PM,32.092,,,,,
2551,12/08/10 12:00:00 AM,32.092,,,,,
2552,12/08/10 12:30:00 AM,32.092,,,,,
2553,12/08/10 01:00:00 AM,32.092,,,,,
2554,12/08/10 01:30:00 AM,32.092,,,,,
2555,12/08/10 02:00:00 AM,32.092,,,,,
2556,12/08/10 02:30:00 AM,32.092,,,,,
2557,12/08/10 03:00:00 AM,32.092,,,,,
2558,12/08/10 03:30:00 AM,32.092,,,,,
2559,12/08/10 04:00:00 AM,32.092,,,,,
2560,12/08/10 04:30:00 AM,32.092,,,,,
2561,12/08/10 05:00:00 AM,32.092,,,,,
2562,12/08/10 05:30:00 AM,32.092,,,,,
2563,12/08/10 06:00:00 AM,32.092,,,,,
2564,12/08/10 06:30:00 AM,32.092,,,,,
2565,12/08/10 07:00:00 AM,32.092,,,,,
2566,12/08/10 07:30:00 AM,32.092,,,,,
2567,12/08/10 08:00:00 AM,32.092,,,,,
2568,12/08/10 08:30:00 AM,32.092,,,,,
2569,12/08/10 09:00:00 AM,32.092,,,,,
2570,12/08/10 09:30:00 AM,32.092,,,,,
2571,12/08/10 10:00:00 AM,32.092,,,,,
2572,12/08/10 10:30:00 AM,32.092,,,,,
2573,12/08/10 11:00:00 AM,32.092,,,,,
2574,12/08/10 11:30:00 AM,32.092,,,,,
2575,12/08/10 12:00:00 PM,32.092,,,,,
2576,12/08/10 12:30:00 PM,32.092,,,,,
2577,12/08/10 01:00:00 PM,32.092,,,,,
2578,12/08/10 01:30:00 PM,32.092,,,,,
2579,12/08/10 02:00:00 PM,32.092,,,,,
2580,12/08/10 02:30:00 PM,32.092,,,,,
2581,12/08/10 03:00:00 PM,32.092,,,,,
2582,12/08/10 03:30:00 PM,32.092,,,,,
2583,12/08/10 04:00:00 PM,32.092,,,,,
2584,12/08/10 04:30:00 PM,32.092,,,,,
2585,12/08/10 05:00:00 PM,32.092,,,,,
2586,12/08/10 05:30:00 PM,32.092,,,,,
2587,12/08/10 06:00:00 PM,32.092,,,,,
2588,12/08/10 06:30:00 PM,32.092,,,,,
2589,12/08/10 07:00:00 PM,32.092,,,,,
2590,12/08/10 07:30:00 PM,32.092,,,,,
2591,12/08/10 08:00:00 PM,32.092,,,,,
2592,12/08/10 08:30:00 PM,32.092,,,,,
2593,12/08/10 09:00:00 PM,32.092,,,,,
2594,12/08/10 09:30:00 PM,32.092,,,,,
2595,12/08/10 10:00:00 PM,32.092,,,,,
2596,12/08/10 10:30:00 PM,32.092,,,,,
2597,12/08/10 11:00:00 PM,32.092,,,,,
2598,12/08/10 11:30:00 PM,32.092,,,,,
2599,12/09/10 12:00:00 AM,32.092,,,,,
2600,12/09/10 12:30:00 AM,32.092,,,,,
2601,12/09/10 01:00:00 AM,32.092,,,,,
2602,12/09/10 01:30:00 AM,32.092,,,,,
2603,12/09/10 02:00:00 AM,32.092,,,,,
2604,12/09/10 02:30:00 AM,32.092,,,,,
2605,12/09/10 03:00:00 AM,32.092,,,,,
2606,12/09/10 03:30:00 AM,32.092,,,,,
2607,12/09/10 04:00:00 AM,32.092,,,,,
2608,12/09/10 04:30:00 AM,32.092,,,,,
2609,12/09/10 05:00:00 AM,32.092,,,,,
2610,12/09/10 05:30:00 AM,32.092,,,,,
2611,12/09/10 06:00:00 AM,32.092,,,,,
2612,12/09/10 06:30:00 AM,32.092,,,,,
2613,12/09/10 07:00:00 AM,32.092,,,,,
2614,12/09/10 07:30:00 AM,32.092,,,,,
2615,12/09/10 08:00:00 AM,32.092,,,,,
2616,12/09/10 08:30:00 AM,32.092,,,,,
2617,12/09/10 09:00:00 AM,32.092,,,,,
2618,12/09/10 09:30:00 AM,32.092,,,,,
2619,12/09/10 10:00:00 AM,32.092,,,,,
2620,12/09/10 10:30:00 AM,32.092,,,,,
2621,12/09/10 11:00:00 AM,32.092,,,,,
2622,12/09/10 11:30:00 AM,32.092,,,,,
2623,12/09/10 12:00:00 PM,32.092,,,,,
2624,12/09/10 12:30:00 PM,32.092,,,,,
2625,12/09/10 01:00:00 PM,32.092,,,,,
2626,12/09/10 01:30:00 PM,32.092,,,,,
2627,12/09/10 02:00:00 PM,32.092,,,,,
2628,12/09/10 02:30:00 PM,32.092,,,,,
2629,12/09/10 03:00:00 PM,32.092,,,,,
2630,12/09/10 03:30:00 PM,32.092,,,,,
2631,12/09/10 04:00:00 PM,32.092,,,,,
2632,12/09/10 04:30:00 PM,32.092,,,,,
2633,12/09/10 05:00:00 PM,32.092,,,,,
2634,12/09/10 05:30:00 PM,32.092,,,,,
2635,12/09/10 06:00:00 PM,32.092,,,,,
2636,12/09/10 06:30:00 PM,32.092,,,,,
2637,12/09/10 07:00:00 PM,32.092,,,,,
2638,12/09/10 07:30:00 PM,32.092,,,,,
2639,12/09/10 08:00:00 PM,32.092,,,,,
2640,12/09/10 08:30:00 PM,32.092,,,,,
2641,12/09/10 09:00:00 PM,32.092,,,,,
2642,12/09/10 09:30:00 PM,32.092,,,,,
2643,12/09/10 10:00:00 PM,32.092,,,,,
2644,12/09/10 10:30:00 PM,32.092,,,,,
2645,12/09/10 11:00:00 PM,32.092,,,,,
2646,12/09/10 11:30:00 PM,32.092,,,,,
2647,12/10/10 12:00:00 AM,32.092,,,,,
2648,12/10/10 12:30:00 AM,32.092,,,,,
2649,12/10/10 01:00:00 AM,32.092,,,,,
2650,12/10/10 01:30:00 AM,32.092,,,,,
2651,12/10/10 02:00:00 AM,32.092,,,,,
2652,12/10/10 02:30:00 AM,32.092,,,,,
2653,12/10/10 03:00:00 AM,32.092,,,,,
2654,12/10/10 03:30:00 AM,32.092,,,,,
2655,12/10/10 04:00:00 AM,32.092,,,,,
2656,12/10/10 04:30:00 AM,32.092,,,,,
2657,12/10/10 05:00:00 AM,32.092,,,,,
2658,12/10/10 05:30:00 AM,32.092,,,,,
2659,12/10/10 06:00:00 AM,32.092,,,,,
2660,12/10/10 06:30:00 AM,32.092,,,,,
2661,12/10/10 07:00:00 AM,32.092,,,,,
2662,12/10/10 07:30:00 AM,32.092,,,,,
2663,12/10/10 08:00:00 AM,32.092,,,,,
2664,12/10/10 08:30:00 AM,32.092,,,,,
2665,12/10/10 09:00:00 AM,32.092,,,,,
2666,12/10/10 09:30:00 AM,32.092,,,,,
2667,12/10/10 10:00:00 AM,32.092,,,,,
2668,12/10/10 10:30:00 AM,32.092,,,,,
2669,12/10/10 11:00:00 AM,32.092,,,,,
2670,12/10/10 11:30:00 AM,32.092,,,,,
2671,12/10/10 12:00:00 PM,32.092,,,,,
2672,12/10/10 12:30:00 PM,32.092,,,,,
2673,12/10/10 01:00:00 PM,32.092,,,,,
2674,12/10/10 01:30:00 PM,32.092,,,,,
2675,12/10/10 02:00:00 PM,32.092,,,,,
2676,12/10/10 02:30:00 PM,32.092,,,,,
2677,12/10/10 03:00:00 PM,32.092,,,,,
2678,12/10/10 03:30:00 PM,32.092,,,,,
2679,12/10/10 04:00:00 PM,32.092,,,,,
2680,12/10/10 04:30:00 PM,32.092,,,,,
2681,12/10/10 05:00:00 PM,32.092,,,,,
2682,12/10/10 05:30:00 PM,32.092,,,,,
2683,12/10/10 06:00:00 PM,32.092,,,,,
2684,12/10/10 06:30:00 PM,32.092,,,,,
2685,12/10/10 07:00:00 PM,32.092,,,,,
2686,12/10/10 07:30:00 PM,32.092,,,,,
2687,12/10/10 08:00:00 PM,32.092,,,,,
2688,12/10/10 08:30:00 PM,32.092,,,,,
2689,12/10/10 09:00:00 PM,32.092,,,,,
2690,12/10/10 09:30:00 PM,32.092,,,,,
2691,12/10/10 10:00:00 PM,32.092,,,,,
2692,12/10/10 10:30:00 PM,32.092,,,,,
2693,12/10/10 11:00:00 PM,32.092,,,,,
2694,12/10/10 11:30:00 PM,32.092,,,,,
2695,12/11/10 12:00:00 AM,32.092,,,,,
2696,12/11/10 12:30:00 AM,32.092,,,,,
2697,12/11/10 01:00:00 AM,32.092,,,,,
2698,12/11/10 01:30:00 AM,32.043,,,,,
2699,12/11/10 02:00:00 AM,32.043,,,,,
2700,12/11/10 02:30:00 AM,32.043,,,,,
2701,12/11/10 03:00:00 AM,32.043,,,,,
2702,12/11/10 03:30:00 AM,32.043,,,,,
2703,12/11/10 04:00:00 AM,32.043,,,,,
2704,12/11/10 04:30:00 AM,32.043,,,,,
2705,12/11/10 05:00:00 AM,32.043,,,,,
2706,12/11/10 05:30:00 AM,32.043,,,,,
2707,12/11/10 06:00:00 AM,32.043,,,,,
2708,12/11/10 06:30:00 AM,32.043,,,,,
2709,12/11/10 07:00:00 AM,32.043,,,,,
2710,12/11/10 07:30:00 AM,32.043,,,,,
2711,12/11/10 08:00:00 AM,32.043,,,,,
2712,12/11/10 08:30:00 AM,32.043,,,,,
2713,12/11/10 09:00:00 AM,32.043,,,,,
2714,12/11/10 09:30:00 AM,32.043,,,,,
2715,12/11/10 10:00:00 AM,32.043,,,,,
2716,12/11/10 10:30:00 AM,32.043,,,,,
2717,12/11/10 11:00:00 AM,32.043,,,,,
2718,12/11/10 11:30:00 AM,32.043,,,,,
2719,12/11/10 12:00:00 PM,32.043,,,,,
2720,12/11/10 12:30:00 PM,32.043,,,,,
2721,12/11/10 01:00:00 PM,32.043,,,,,
2722,12/11/10 01:30:00 PM,32.043,,,,,
2723,12/11/10 02:00:00 PM,32.043,,,,,
2724,12/11/10 02:30:00 PM,32.043,,,,,
2725,12/11/10 03:00:00 PM,32.043,,,,,
2726,12/11/10 03:30:00 PM,32.043,,,,,
2727,12/11/10 04:00:00 PM,32.043,,,,,
2728,12/11/10 04:30:00 PM,32.043,,,,,
2729,12/11/10 05:00:00 PM,32.043,,,,,
2730,12/11/10 05:30:00 PM,32.043,,,,,
2731,12/11/10 06:00:00 PM,32.043,,,,,
2732,12/11/10 06:30:00 PM,32.043,,,,,
2733,12/11/10 07:00:00 PM,32.043,,,,,
2734,12/11/10 07:30:00 PM,32.043,,,,,
2735,12/11/10 08:00:00 PM,32.043,,,,,
2736,12/11/10 08:30:00 PM,32.043,,,,,
2737,12/11/10 09:00:00 PM,32.043,,,,,
2738,12/11/10 09:30:00 PM,32.043,,,,,
2739,12/11/10 10:00:00 PM,32.043,,,,,
2740,12/11/10 10:30:00 PM,32.043,,,,,
2741,12/11/10 11:00:00 PM,32.043,,,,,
2742,12/11/10 11:30:00 PM,32.043,,,,,
2743,12/12/10 12:00:00 AM,32.043,,,,,
2744,12/12/10 12:30:00 AM,32.043,,,,,
2745,12/12/10 01:00:00 AM,32.043,,,,,
2746,12/12/10 01:30:00 AM,32.043,,,,,
2747,12/12/10 02:00:00 AM,32.043,,,,,
2748,12/12/10 02:30:00 AM,32.043,,,,,
2749,12/12/10 03:00:00 AM,32.043,,,,,
2750,12/12/10 03:30:00 AM,32.043,,,,,
2751,12/12/10 04:00:00 AM,32.043,,,,,
2752,12/12/10 04:30:00 AM,32.043,,,,,
2753,12/12/10 05:00:00 AM,32.043,,,,,
2754,12/12/10 05:30:00 AM,32.043,,,,,
2755,12/12/10 06:00:00 AM,32.043,,,,,
2756,12/12/10 06:30:00 AM,32.043,,,,,
2757,12/12/10 07:00:00 AM,32.043,,,,,
2758,12/12/10 07:30:00 AM,32.043,,,,,
2759,12/12/10 08:00:00 AM,32.043,,,,,
2760,12/12/10 08:30:00 AM,32.043,,,,,
2761,12/12/10 09:00:00 AM,32.043,,,,,
2762,12/12/10 09:30:00 AM,32.043,,,,,
2763,12/12/10 10:00:00 AM,32.043,,,,,
2764,12/12/10 10:30:00 AM,32.043,,,,,
2765,12/12/10 11:00:00 AM,32.043,,,,,
2766,12/12/10 11:30:00 AM,32.043,,,,,
2767,12/12/10 12:00:00 PM,32.043,,,,,
2768,12/12/10 12:30:00 PM,32.043,,,,,
2769,12/12/10 01:00:00 PM,32.043,,,,,
2770,12/12/10 01:30:00 PM,32.043,,,,,
2771,12/12/10 02:00:00 PM,32.043,,,,,
2772,12/12/10 02:30:00 PM,32.043,,,,,
2773,12/12/10 03:00:00 PM,32.043,,,,,
2774,12/12/10 03:30:00 PM,32.043,,,,,
2775,12/12/10 04:00:00 PM,32.043,,,,,
2776,12/12/10 04:30:00 PM,32.043,,,,,
2777,12/12/10 05:00:00 PM,32.043,,,,,
2778,12/12/10 05:30:00 PM,32.043,,,,,
2779,12/12/10 06:00:00 PM,32.043,,,,,
2780,12/12/10 06:30:00 PM,32.043,,,,,
2781,12/12/10 07:00:00 PM,32.043,,,,,
2782,12/12/10 07:30:00 PM,32.043,,,,,
2783,12/12/10 08:00:00 PM,32.043,,,,,
2784,12/12/10 08:30:00 PM,32.043,,,,,
2785,12/12/10 09:00:00 PM,32.043,,,,,
2786,12/12/10 09:30:00 PM,32.043,,,,,
2787,12/12/10 10:00:00 PM,32.043,,,,,
2788,12/12/10 10:30:00 PM,32.043,,,,,
2789,12/12/10 11:00:00 PM,32.043,,,,,
2790,12/12/10 11:30:00 PM,32.043,,,,,
2791,12/13/10 12:00:00 AM,32.043,,,,,
2792,12/13/10 12:30:00 AM,32.043,,,,,
2793,12/13/10 01:00:00 AM,32.043,,,,,
2794,12/13/10 01:30:00 AM,32.043,,,,,
2795,12/13/10 02:00:00 AM,32.043,,,,,
2796,12/13/10 02:30:00 AM,32.043,,,,,
2797,12/13/10 03:00:00 AM,32.043,,,,,
2798,12/13/10 03:30:00 AM,32.043,,,,,
2799,12/13/10 04:00:00 AM,32.043,,,,,
2800,12/13/10 04:30:00 AM,32.043,,,,,
2801,12/13/10 05:00:00 AM,32.043,,,,,
2802,12/13/10 05:30:00 AM,32.043,,,,,
2803,12/13/10 06:00:00 AM,32.043,,,,,
2804,12/13/10 06:30:00 AM,32.043,,,,,
2805,12/13/10 07:00:00 AM,32.043,,,,,
2806,12/13/10 07:30:00 AM,32.043,,,,,
2807,12/13/10 08:00:00 AM,32.043,,,,,
2808,12/13/10 08:30:00 AM,32.043,,,,,
2809,12/13/10 09:00:00 AM,32.043,,,,,
2810,12/13/10 09:30:00 AM,32.043,,,,,
2811,12/13/10 10:00:00 AM,32.043,,,,,
2812,12/13/10 10:30:00 AM,32.043,,,,,
2813,12/13/10 11:00:00 AM,32.043,,,,,
2814,12/13/10 11:30:00 AM,32.043,,,,,
2815,12/13/10 12:00:00 PM,32.043,,,,,
2816,12/13/10 12:30:00 PM,32.043,,,,,
2817,12/13/10 01:00:00 PM,32.043,,,,,
2818,12/13/10 01:30:00 PM,32.043,,,,,
2819,12/13/10 02:00:00 PM,32.043,,,,,
2820,12/13/10 02:30:00 PM,32.043,,,,,
2821,12/13/10 03:00:00 PM,32.043,,,,,
2822,12/13/10 03:30:00 PM,32.043,,,,,
2823,12/13/10 04:00:00 PM,32.043,,,,,
2824,12/13/10 04:30:00 PM,32.043,,,,,
2825,12/13/10 05:00:00 PM,32.043,,,,,
2826,12/13/10 05:30:00 PM,32.043,,,,,
2827,12/13/10 06:00:00 PM,32.043,,,,,
2828,12/13/10 06:30:00 PM,32.043,,,,,
2829,12/13/10 07:00:00 PM,32.043,,,,,
2830,12/13/10 07:30:00 PM,32.043,,,,,
2831,12/13/10 08:00:00 PM,32.043,,,,,
2832,12/13/10 08:30:00 PM,32.043,,,,,
2833,12/13/10 09:00:00 PM,32.043,,,,,
2834,12/13/10 09:30:00 PM,32.043,,,,,
2835,12/13/10 10:00:00 PM,32.043,,,,,
2836,12/13/10 10:30:00 PM,32.043,,,,,
2837,12/13/10 11:00:00 PM,32.043,,,,,
2838,12/13/10 11:30:00 PM,32.043,,,,,
2839,12/14/10 12:00:00 AM,32.043,,,,,
2840,12/14/10 12:30:00 AM,32.043,,,,,
2841,12/14/10 01:00:00 AM,32.043,,,,,
2842,12/14/10 01:30:00 AM,32.043,,,,,
2843,12/14/10 02:00:00 AM,32.043,,,,,
2844,12/14/10 02:30:00 AM,32.043,,,,,
2845,12/14/10 03:00:00 AM,32.043,,,,,
2846,12/14/10 03:30:00 AM,32.043,,,,,
2847,12/14/10 04:00:00 AM,32.043,,,,,
2848,12/14/10 04:30:00 AM,32.043,,,,,
2849,12/14/10 05:00:00 AM,32.043,,,,,
2850,12/14/10 05:30:00 AM,32.043,,,,,
2851,12/14/10 06:00:00 AM,32.043,,,,,
2852,12/14/10 06:30:00 AM,32.043,,,,,
2853,12/14/10 07:00:00 AM,32.043,,,,,
2854,12/14/10 07:30:00 AM,32.043,,,,,
2855,12/14/10 08:00:00 AM,32.043,,,,,
2856,12/14/10 08:30:00 AM,32.043,,,,,
2857,12/14/10 09:00:00 AM,32.043,,,,,
2858,12/14/10 09:30:00 AM,32.043,,,,,
2859,12/14/10 10:00:00 AM,32.043,,,,,
2860,12/14/10 10:30:00 AM,32.043,,,,,
2861,12/14/10 11:00:00 AM,32.043,,,,,
2862,12/14/10 11:30:00 AM,32.043,,,,,
2863,12/14/10 12:00:00 PM,32.043,,,,,
2864,12/14/10 12:30:00 PM,32.043,,,,,
2865,12/14/10 01:00:00 PM,32.043,,,,,
2866,12/14/10 01:30:00 PM,32.043,,,,,
2867,12/14/10 02:00:00 PM,32.043,,,,,
2868,12/14/10 02:30:00 PM,32.043,,,,,
2869,12/14/10 03:00:00 PM,32.043,,,,,
2870,12/14/10 03:30:00 PM,32.043,,,,,
2871,12/14/10 04:00:00 PM,32.043,,,,,
2872,12/14/10 04:30:00 PM,32.043,,,,,
2873,12/14/10 05:00:00 PM,32.043,,,,,
2874,12/14/10 05:30:00 PM,32.043,,,,,
2875,12/14/10 06:00:00 PM,32.043,,,,,
2876,12/14/10 06:30:00 PM,32.043,,,,,
2877,12/14/10 07:00:00 PM,32.043,,,,,
2878,12/14/10 07:30:00 PM,32.043,,,,,
2879,12/14/10 08:00:00 PM,32.043,,,,,
2880,12/14/10 08:30:00 PM,32.043,,,,,
2881,12/14/10 09:00:00 PM,32.043,,,,,
2882,12/14/10 09:30:00 PM,32.043,,,,,
2883,12/14/10 10:00:00 PM,32.043,,,,,
2884,12/14/10 10:30:00 PM,32.043,,,,,
2885,12/14/10 11:00:00 PM,32.043,,,,,
2886,12/14/10 11:30:00 PM,32.043,,,,,
2887,12/15/10 12:00:00 AM,32.043,,,,,
2888,12/15/10 12:30:00 AM,32.043,,,,,
2889,12/15/10 01:00:00 AM,32.043,,,,,
2890,12/15/10 01:30:00 AM,32.043,,,,,
2891,12/15/10 02:00:00 AM,32.043,,,,,
2892,12/15/10 02:30:00 AM,32.043,,,,,
2893,12/15/10 03:00:00 AM,32.043,,,,,
2894,12/15/10 03:30:00 AM,32.043,,,,,
2895,12/15/10 04:00:00 AM,32.043,,,,,
2896,12/15/10 04:30:00 AM,32.043,,,,,
2897,12/15/10 05:00:00 AM,32.043,,,,,
2898,12/15/10 05:30:00 AM,32.043,,,,,
2899,12/15/10 06:00:00 AM,32.043,,,,,
2900,12/15/10 06:30:00 AM,32.043,,,,,
2901,12/15/10 07:00:00 AM,32.043,,,,,
2902,12/15/10 07:30:00 AM,32.043,,,,,
2903,12/15/10 08:00:00 AM,32.043,,,,,
2904,12/15/10 08:30:00 AM,32.043,,,,,
2905,12/15/10 09:00:00 AM,32.043,,,,,
2906,12/15/10 09:30:00 AM,32.043,,,,,
2907,12/15/10 10:00:00 AM,32.043,,,,,
2908,12/15/10 10:30:00 AM,32.043,,,,,
2909,12/15/10 11:00:00 AM,32.043,,,,,
2910,12/15/10 11:30:00 AM,32.043,,,,,
2911,12/15/10 12:00:00 PM,32.043,,,,,
2912,12/15/10 12:30:00 PM,32.043,,,,,
2913,12/15/10 01:00:00 PM,32.043,,,,,
2914,12/15/10 01:30:00 PM,32.043,,,,,
2915,12/15/10 02:00:00 PM,32.043,,,,,
2916,12/15/10 02:30:00 PM,32.043,,,,,
2917,12/15/10 03:00:00 PM,32.043,,,,,
2918,12/15/10 03:30:00 PM,32.043,,,,,
2919,12/15/10 04:00:00 PM,32.043,,,,,
2920,12/15/10 04:30:00 PM,32.043,,,,,
2921,12/15/10 05:00:00 PM,32.043,,,,,
2922,12/15/10 05:30:00 PM,32.043,,,,,
2923,12/15/10 06:00:00 PM,32.043,,,,,
2924,12/15/10 06:30:00 PM,32.043,,,,,
2925,12/15/10 07:00:00 PM,32.043,,,,,
2926,12/15/10 07:30:00 PM,32.043,,,,,
2927,12/15/10 08:00:00 PM,32.043,,,,,
2928,12/15/10 08:30:00 PM,32.043,,,,,
2929,12/15/10 09:00:00 PM,32.043,,,,,
2930,12/15/10 09:30:00 PM,32.043,,,,,
2931,12/15/10 10:00:00 PM,32.043,,,,,
2932,12/15/10 10:30:00 PM,32.043,,,,,
2933,12/15/10 11:00:00 PM,32.043,,,,,
2934,12/15/10 11:30:00 PM,32.043,,,,,
2935,12/16/10 12:00:00 AM,32.043,,,,,
2936,12/16/10 12:30:00 AM,32.043,,,,,
2937,12/16/10 01:00:00 AM,32.043,,,,,
2938,12/16/10 01:30:00 AM,32.043,,,,,
2939,12/16/10 02:00:00 AM,32.043,,,,,
2940,12/16/10 02:30:00 AM,32.043,,,,,
2941,12/16/10 03:00:00 AM,32.043,,,,,
2942,12/16/10 03:30:00 AM,32.043,,,,,
2943,12/16/10 04:00:00 AM,32.043,,,,,
2944,12/16/10 04:30:00 AM,32.043,,,,,
2945,12/16/10 05:00:00 AM,32.043,,,,,
2946,12/16/10 05:30:00 AM,32.043,,,,,
2947,12/16/10 06:00:00 AM,32.043,,,,,
2948,12/16/10 06:30:00 AM,32.043,,,,,
2949,12/16/10 07:00:00 AM,32.043,,,,,
2950,12/16/10 07:30:00 AM,32.043,,,,,
2951,12/16/10 08:00:00 AM,32.043,,,,,
2952,12/16/10 08:30:00 AM,32.043,,,,,
2953,12/16/10 09:00:00 AM,32.043,,,,,
2954,12/16/10 09:30:00 AM,32.043,,,,,
2955,12/16/10 10:00:00 AM,32.043,,,,,
2956,12/16/10 10:30:00 AM,32.043,,,,,
2957,12/16/10 11:00:00 AM,32.043,,,,,
2958,12/16/10 11:30:00 AM,32.043,,,,,
2959,12/16/10 12:00:00 PM,32.043,,,,,
2960,12/16/10 12:30:00 PM,32.043,,,,,
2961,12/16/10 01:00:00 PM,32.043,,,,,
2962,12/16/10 01:30:00 PM,32.043,,,,,
2963,12/16/10 02:00:00 PM,32.043,,,,,
2964,12/16/10 02:30:00 PM,32.043,,,,,
2965,12/16/10 03:00:00 PM,32.043,,,,,
2966,12/16/10 03:30:00 PM,32.043,,,,,
2967,12/16/10 04:00:00 PM,32.043,,,,,
2968,12/16/10 04:30:00 PM,32.043,,,,,
2969,12/16/10 05:00:00 PM,32.043,,,,,
2970,12/16/10 05:30:00 PM,32.043,,,,,
2971,12/16/10 06:00:00 PM,32.043,,,,,
2972,12/16/10 06:30:00 PM,32.043,,,,,
2973,12/16/10 07:00:00 PM,32.043,,,,,
2974,12/16/10 07:30:00 PM,32.043,,,,,
2975,12/16/10 08:00:00 PM,32.043,,,,,
2976,12/16/10 08:30:00 PM,32.043,,,,,
2977,12/16/10 09:00:00 PM,32.043,,,,,
2978,12/16/10 09:30:00 PM,32.043,,,,,
2979,12/16/10 10:00:00 PM,32.043,,,,,
2980,12/16/10 10:30:00 PM,32.043,,,,,
2981,12/16/10 11:00:00 PM,32.043,,,,,
2982,12/16/10 11:30:00 PM,32.043,,,,,
2983,12/17/10 12:00:00 AM,32.043,,,,,
2984,12/17/10 12:30:00 AM,32.043,,,,,
2985,12/17/10 01:00:00 AM,32.043,,,,,
2986,12/17/10 01:30:00 AM,32.043,,,,,
2987,12/17/10 02:00:00 AM,32.043,,,,,
2988,12/17/10 02:30:00 AM,32.043,,,,,
2989,12/17/10 03:00:00 AM,32.043,,,,,
2990,12/17/10 03:30:00 AM,32.043,,,,,
2991,12/17/10 04:00:00 AM,32.043,,,,,
2992,12/17/10 04:30:00 AM,32.043,,,,,
2993,12/17/10 05:00:00 AM,32.043,,,,,
2994,12/17/10 05:30:00 AM,32.043,,,,,
2995,12/17/10 06:00:00 AM,32.043,,,,,
2996,12/17/10 06:30:00 AM,32.043,,,,,
2997,12/17/10 07:00:00 AM,32.043,,,,,
2998,12/17/10 07:30:00 AM,32.043,,,,,
2999,12/17/10 08:00:00 AM,32.043,,,,,
3000,12/17/10 08:30:00 AM,32.043,,,,,
3001,12/17/10 09:00:00 AM,32.043,,,,,
3002,12/17/10 09:30:00 AM,32.043,,,,,
3003,12/17/10 10:00:00 AM,32.043,,,,,
3004,12/17/10 10:30:00 AM,32.043,,,,,
3005,12/17/10 11:00:00 AM,32.043,,,,,
3006,12/17/10 11:30:00 AM,32.043,,,,,
3007,12/17/10 12:00:00 PM,32.043,,,,,
3008,12/17/10 12:30:00 PM,32.043,,,,,
3009,12/17/10 01:00:00 PM,32.043,,,,,
3010,12/17/10 01:30:00 PM,32.043,,,,,
3011,12/17/10 02:00:00 PM,32.043,,,,,
3012,12/17/10 02:30:00 PM,32.043,,,,,
3013,12/17/10 03:00:00 PM,32.043,,,,,
3014,12/17/10 03:30:00 PM,32.043,,,,,
3015,12/17/10 04:00:00 PM,32.043,,,,,
3016,12/17/10 04:30:00 PM,32.043,,,,,
3017,12/17/10 05:00:00 PM,32.043,,,,,
3018,12/17/10 05:30:00 PM,32.043,,,,,
3019,12/17/10 06:00:00 PM,32.043,,,,,
3020,12/17/10 06:30:00 PM,32.043,,,,,
3021,12/17/10 07:00:00 PM,32.043,,,,,
3022,12/17/10 07:30:00 PM,32.043,,,,,
3023,12/17/10 08:00:00 PM,32.043,,,,,
3024,12/17/10 08:30:00 PM,32.043,,,,,
3025,12/17/10 09:00:00 PM,32.043,,,,,
3026,12/17/10 09:30:00 PM,32.043,,,,,
3027,12/17/10 10:00:00 PM,32.043,,,,,
3028,12/17/10 10:30:00 PM,32.043,,,,,
3029,12/17/10 11:00:00 PM,32.043,,,,,
3030,12/17/10 11:30:00 PM,32.043,,,,,
3031,12/18/10 12:00:00 AM,32.043,,,,,
3032,12/18/10 12:30:00 AM,32.043,,,,,
3033,12/18/10 01:00:00 AM,32.043,,,,,
3034,12/18/10 01:30:00 AM,32.043,,,,,
3035,12/18/10 02:00:00 AM,32.043,,,,,
3036,12/18/10 02:30:00 AM,32.043,,,,,
3037,12/18/10 03:00:00 AM,32.043,,,,,
3038,12/18/10 03:30:00 AM,32.043,,,,,
3039,12/18/10 04:00:00 AM,32.043,,,,,
3040,12/18/10 04:30:00 AM,32.043,,,,,
3041,12/18/10 05:00:00 AM,32.043,,,,,
3042,12/18/10 05:30:00 AM,32.043,,,,,
3043,12/18/10 06:00:00 AM,32.043,,,,,
3044,12/18/10 06:30:00 AM,32.043,,,,,
3045,12/18/10 07:00:00 AM,32.043,,,,,
3046,12/18/10 07:30:00 AM,32.043,,,,,
3047,12/18/10 08:00:00 AM,32.043,,,,,
3048,12/18/10 08:30:00 AM,32.043,,,,,
3049,12/18/10 09:00:00 AM,32.043,,,,,
