sampleDate,sampleTime,Temperature
11/29/2010,21:00:00,34.664
11/29/2010,21:30:00,34.664
11/29/2010,22:00:00,34.664
11/29/2010,22:30:00,34.664
11/29/2010,23:00:00,34.664
11/29/2010,23:30:00,34.664
11/30/2010,0:00:00,34.664
11/30/2010,0:30:00,34.664
11/30/2010,1:00:00,34.664
11/30/2010,1:30:00,34.664
11/30/2010,2:00:00,34.664
11/30/2010,2:30:00,34.664
11/30/2010,3:00:00,34.664
11/30/2010,3:30:00,34.664
11/30/2010,4:00:00,34.664
11/30/2010,4:30:00,34.664
11/30/2010,5:00:00,34.664
11/30/2010,5:30:00,34.664
11/30/2010,6:00:00,34.664
11/30/2010,6:30:00,34.664
11/30/2010,7:00:00,34.664
11/30/2010,7:30:00,34.664
11/30/2010,8:00:00,34.664
11/30/2010,8:30:00,34.664
11/30/2010,9:00:00,34.664
11/30/2010,9:30:00,34.664
11/30/2010,10:00:00,34.664
11/30/2010,10:30:00,34.664
11/30/2010,11:00:00,34.664
11/30/2010,11:30:00,34.664
11/30/2010,12:00:00,34.664
11/30/2010,12:30:00,34.664
11/30/2010,13:00:00,34.664
11/30/2010,13:30:00,34.713
11/30/2010,14:00:00,34.713
11/30/2010,14:30:00,34.713
11/30/2010,15:00:00,34.713
11/30/2010,15:30:00,34.713
11/30/2010,16:00:00,34.713
11/30/2010,16:30:00,34.713
11/30/2010,17:00:00,34.713
11/30/2010,17:30:00,34.713
11/30/2010,18:00:00,34.713
11/30/2010,18:30:00,34.713
11/30/2010,19:00:00,34.713
11/30/2010,19:30:00,34.713
11/30/2010,20:00:00,34.713
11/30/2010,20:30:00,34.713
11/30/2010,21:00:00,34.713
11/30/2010,21:30:00,34.713
11/30/2010,22:00:00,34.713
11/30/2010,22:30:00,34.713
11/30/2010,23:00:00,34.713
11/30/2010,23:30:00,34.761
12/1/2010,0:00:00,34.713
12/1/2010,0:30:00,34.761
12/1/2010,1:00:00,34.761
12/1/2010,1:30:00,34.761
12/1/2010,2:00:00,34.761
12/1/2010,2:30:00,34.761
12/1/2010,3:00:00,34.761
12/1/2010,3:30:00,34.761
12/1/2010,4:00:00,34.761
12/1/2010,4:30:00,34.761
12/1/2010,5:00:00,34.761
12/1/2010,5:30:00,34.761
12/1/2010,6:00:00,34.761
12/1/2010,6:30:00,34.761
12/1/2010,7:00:00,34.761
12/1/2010,7:30:00,34.81
12/1/2010,8:00:00,34.81
12/1/2010,8:30:00,34.81
12/1/2010,9:00:00,34.81
12/1/2010,9:30:00,34.81
12/1/2010,10:00:00,34.81
12/1/2010,10:30:00,34.81
12/1/2010,11:00:00,34.81
12/1/2010,11:30:00,34.761
12/1/2010,12:00:00,34.81
12/1/2010,12:30:00,34.81
12/1/2010,13:00:00,34.81
12/1/2010,13:30:00,34.81
12/1/2010,14:00:00,34.81
12/1/2010,14:30:00,34.81
12/1/2010,15:00:00,34.81
12/1/2010,15:30:00,34.858
12/1/2010,16:00:00,34.858
12/1/2010,16:30:00,34.858
12/1/2010,17:00:00,34.858
12/1/2010,17:30:00,34.81
12/1/2010,18:00:00,34.761
12/1/2010,18:30:00,34.81
12/1/2010,19:00:00,34.81
12/1/2010,19:30:00,34.81
12/1/2010,20:00:00,34.81
12/1/2010,20:30:00,34.858
12/1/2010,21:00:00,34.858
12/1/2010,21:30:00,34.858
12/1/2010,22:00:00,34.858
12/1/2010,22:30:00,34.858
12/1/2010,23:00:00,34.858
12/1/2010,23:30:00,34.907
12/2/2010,0:00:00,34.907
12/2/2010,0:30:00,34.907
12/2/2010,1:00:00,34.907
12/2/2010,1:30:00,34.907
12/2/2010,2:00:00,34.907
12/2/2010,2:30:00,34.907
12/2/2010,3:00:00,34.907
12/2/2010,3:30:00,34.957
12/2/2010,4:00:00,34.957
12/2/2010,4:30:00,34.957
12/2/2010,5:00:00,34.957
12/2/2010,5:30:00,34.957
12/2/2010,6:00:00,34.957
12/2/2010,6:30:00,34.957
12/2/2010,7:00:00,34.957
12/2/2010,7:30:00,34.957
12/2/2010,8:00:00,34.957
12/2/2010,8:30:00,34.957
12/2/2010,9:00:00,35.006
12/2/2010,9:30:00,35.006
12/2/2010,10:00:00,35.006
12/2/2010,10:30:00,35.006
12/2/2010,11:00:00,35.006
12/2/2010,11:30:00,35.006
12/2/2010,12:00:00,35.006
12/2/2010,12:30:00,35.006
12/2/2010,13:00:00,35.006
12/2/2010,13:30:00,35.006
12/2/2010,14:00:00,35.006
12/2/2010,14:30:00,35.055
12/2/2010,15:00:00,35.006
12/2/2010,15:30:00,35.055
12/2/2010,16:00:00,35.055
12/2/2010,16:30:00,34.957
12/2/2010,17:00:00,35.006
12/2/2010,17:30:00,35.055
12/2/2010,18:00:00,35.055
12/2/2010,18:30:00,35.055
12/2/2010,19:00:00,35.055
12/2/2010,19:30:00,35.055
12/2/2010,20:00:00,35.055
12/2/2010,20:30:00,35.055
12/2/2010,21:00:00,35.055
12/2/2010,21:30:00,35.055
12/2/2010,22:00:00,35.055
12/2/2010,22:30:00,35.055
12/2/2010,23:00:00,35.055
12/2/2010,23:30:00,35.055
12/3/2010,0:00:00,35.055
12/3/2010,0:30:00,35.055
12/3/2010,1:00:00,35.103
12/3/2010,1:30:00,35.103
12/3/2010,2:00:00,35.103
12/3/2010,2:30:00,35.103
12/3/2010,3:00:00,35.103
12/3/2010,3:30:00,35.103
12/3/2010,4:00:00,35.103
12/3/2010,4:30:00,35.103
12/3/2010,5:00:00,35.103
12/3/2010,5:30:00,35.103
12/3/2010,6:00:00,35.103
12/3/2010,6:30:00,35.152
12/3/2010,7:00:00,35.152
12/3/2010,7:30:00,35.152
12/3/2010,8:00:00,35.152
12/3/2010,8:30:00,35.152
12/3/2010,9:00:00,35.152
12/3/2010,9:30:00,35.152
12/3/2010,10:00:00,35.152
12/3/2010,10:30:00,35.152
12/3/2010,11:00:00,35.152
12/3/2010,11:30:00,35.152
12/3/2010,12:00:00,35.2
12/3/2010,12:30:00,35.2
12/3/2010,13:00:00,35.2
12/3/2010,13:30:00,35.2
12/3/2010,14:00:00,35.2
12/3/2010,14:30:00,35.2
12/3/2010,15:00:00,35.2
12/3/2010,15:30:00,35.249
12/3/2010,16:00:00,35.249
12/3/2010,16:30:00,35.249
12/3/2010,17:00:00,35.249
12/3/2010,17:30:00,35.249
12/3/2010,18:00:00,35.249
12/3/2010,18:30:00,35.249
12/3/2010,19:00:00,35.249
12/3/2010,19:30:00,35.298
12/3/2010,20:00:00,35.298
12/3/2010,20:30:00,35.298
12/3/2010,21:00:00,35.298
12/3/2010,21:30:00,35.298
12/3/2010,22:00:00,35.298
12/3/2010,22:30:00,35.346
12/3/2010,23:00:00,35.346
12/3/2010,23:30:00,35.346
12/4/2010,0:00:00,35.346
12/4/2010,0:30:00,35.346
12/4/2010,1:00:00,35.346
12/4/2010,1:30:00,35.395
12/4/2010,2:00:00,35.395
12/4/2010,2:30:00,35.395
12/4/2010,3:00:00,35.395
12/4/2010,3:30:00,35.395
12/4/2010,4:00:00,35.395
12/4/2010,4:30:00,35.395
12/4/2010,5:00:00,35.443
12/4/2010,5:30:00,35.443
12/4/2010,6:00:00,35.443
12/4/2010,6:30:00,35.443
12/4/2010,7:00:00,35.443
12/4/2010,7:30:00,35.443
12/4/2010,8:00:00,35.443
12/4/2010,8:30:00,35.443
12/4/2010,9:00:00,35.443
12/4/2010,9:30:00,35.492
12/4/2010,10:00:00,35.492
12/4/2010,10:30:00,35.492
12/4/2010,11:00:00,35.492
12/4/2010,11:30:00,35.492
12/4/2010,12:00:00,35.492
12/4/2010,12:30:00,35.492
12/4/2010,13:00:00,35.492
12/4/2010,13:30:00,35.492
12/4/2010,14:00:00,35.492
12/4/2010,14:30:00,35.541
12/4/2010,15:00:00,35.492
12/4/2010,15:30:00,35.541
12/4/2010,16:00:00,35.541
12/4/2010,16:30:00,35.492
12/4/2010,17:00:00,35.541
12/4/2010,17:30:00,35.541
12/4/2010,18:00:00,35.541
12/4/2010,18:30:00,35.541
12/4/2010,19:00:00,35.541
12/4/2010,19:30:00,35.541
12/4/2010,20:00:00,35.541
12/4/2010,20:30:00,35.541
12/4/2010,21:00:00,35.541
12/4/2010,21:30:00,35.541
12/4/2010,22:00:00,35.541
12/4/2010,22:30:00,35.541
12/4/2010,23:00:00,35.541
12/4/2010,23:30:00,35.541
12/5/2010,0:00:00,35.541
12/5/2010,0:30:00,35.541
12/5/2010,1:00:00,35.541
12/5/2010,1:30:00,35.541
12/5/2010,2:00:00,35.541
12/5/2010,2:30:00,35.541
12/5/2010,3:00:00,35.541
12/5/2010,3:30:00,35.541
12/5/2010,4:00:00,35.541
12/5/2010,4:30:00,35.541
12/5/2010,5:00:00,35.541
12/5/2010,5:30:00,35.541
12/5/2010,6:00:00,35.541
12/5/2010,6:30:00,35.541
12/5/2010,7:00:00,35.541
12/5/2010,7:30:00,35.541
12/5/2010,8:00:00,35.541
12/5/2010,8:30:00,35.541
12/5/2010,9:00:00,35.541
12/5/2010,9:30:00,35.541
12/5/2010,10:00:00,35.541
12/5/2010,10:30:00,35.541
12/5/2010,11:00:00,35.541
12/5/2010,11:30:00,35.541
12/5/2010,12:00:00,35.541
12/5/2010,12:30:00,35.541
12/5/2010,13:00:00,35.541
12/5/2010,13:30:00,35.541
12/5/2010,14:00:00,35.541
12/5/2010,14:30:00,35.541
12/5/2010,15:00:00,35.541
12/5/2010,15:30:00,35.541
12/5/2010,16:00:00,35.541
12/5/2010,16:30:00,35.541
12/5/2010,17:00:00,35.541
12/5/2010,17:30:00,35.541
12/5/2010,18:00:00,35.541
12/5/2010,18:30:00,35.541
12/5/2010,19:00:00,35.541
12/5/2010,19:30:00,35.541
12/5/2010,20:00:00,35.541
12/5/2010,20:30:00,35.541
12/5/2010,21:00:00,35.541
12/5/2010,21:30:00,35.541
12/5/2010,22:00:00,35.541
12/5/2010,22:30:00,35.541
12/5/2010,23:00:00,35.541
12/5/2010,23:30:00,35.541
12/6/2010,0:00:00,35.541
12/6/2010,0:30:00,35.541
12/6/2010,1:00:00,35.541
12/6/2010,1:30:00,35.541
12/6/2010,2:00:00,35.541
12/6/2010,2:30:00,35.541
12/6/2010,3:00:00,35.541
12/6/2010,3:30:00,35.541
12/6/2010,4:00:00,35.541
12/6/2010,4:30:00,35.541
12/6/2010,5:00:00,35.541
12/6/2010,5:30:00,35.541
12/6/2010,6:00:00,35.541
12/6/2010,6:30:00,35.541
12/6/2010,7:00:00,35.541
12/6/2010,7:30:00,35.541
12/6/2010,8:00:00,35.541
12/6/2010,8:30:00,35.541
12/6/2010,9:00:00,35.541
12/6/2010,9:30:00,35.541
12/6/2010,10:00:00,35.541
12/6/2010,10:30:00,35.541
12/6/2010,11:00:00,35.541
12/6/2010,11:30:00,35.541
12/6/2010,12:00:00,35.541
12/6/2010,12:30:00,35.541
12/6/2010,13:00:00,35.541
12/6/2010,13:30:00,35.541
12/6/2010,14:00:00,35.541
12/6/2010,14:30:00,35.541
12/6/2010,15:00:00,35.541
12/6/2010,15:30:00,35.541
12/6/2010,16:00:00,35.541
12/6/2010,16:30:00,35.541
12/6/2010,17:00:00,35.541
12/6/2010,17:30:00,35.541
12/6/2010,18:00:00,35.541
12/6/2010,18:30:00,35.541
12/6/2010,19:00:00,35.541
12/6/2010,19:30:00,35.541
12/6/2010,20:00:00,35.541
12/6/2010,20:30:00,35.541
12/6/2010,21:00:00,35.492
12/6/2010,21:30:00,35.492
12/6/2010,22:00:00,35.492
12/6/2010,22:30:00,35.492
12/6/2010,23:00:00,35.492
12/6/2010,23:30:00,35.492
12/7/2010,0:00:00,35.492
12/7/2010,0:30:00,35.492
12/7/2010,1:00:00,35.492
12/7/2010,1:30:00,35.492
12/7/2010,2:00:00,35.492
12/7/2010,2:30:00,35.492
12/7/2010,3:00:00,35.492
12/7/2010,3:30:00,35.492
12/7/2010,4:00:00,35.492
12/7/2010,4:30:00,35.492
12/7/2010,5:00:00,35.492
12/7/2010,5:30:00,35.492
12/7/2010,6:00:00,35.492
12/7/2010,6:30:00,35.492
12/7/2010,7:00:00,35.492
12/7/2010,7:30:00,35.492
12/7/2010,8:00:00,35.492
12/7/2010,8:30:00,35.492
12/7/2010,9:00:00,35.492
12/7/2010,9:30:00,35.492
12/7/2010,10:00:00,35.492
12/7/2010,10:30:00,35.541
12/7/2010,11:00:00,35.492
12/7/2010,11:30:00,35.492
12/7/2010,12:00:00,35.492
12/7/2010,12:30:00,35.492
12/7/2010,13:00:00,35.492
12/7/2010,13:30:00,35.492
12/7/2010,14:00:00,35.541
12/7/2010,14:30:00,35.492
12/7/2010,15:00:00,35.492
12/7/2010,15:30:00,35.492
12/7/2010,16:00:00,35.492
12/7/2010,16:30:00,35.541
12/7/2010,17:00:00,35.492
12/7/2010,17:30:00,35.492
12/7/2010,18:00:00,35.492
12/7/2010,18:30:00,35.492
12/7/2010,19:00:00,35.492
12/7/2010,19:30:00,35.492
12/7/2010,20:00:00,35.492
12/7/2010,20:30:00,35.492
12/7/2010,21:00:00,35.492
12/7/2010,21:30:00,35.492
12/7/2010,22:00:00,35.492
12/7/2010,22:30:00,35.492
12/7/2010,23:00:00,35.492
12/7/2010,23:30:00,35.492
12/8/2010,0:00:00,35.492
12/8/2010,0:30:00,35.492
12/8/2010,1:00:00,35.492
12/8/2010,1:30:00,35.492
12/8/2010,2:00:00,35.492
12/8/2010,2:30:00,35.492
12/8/2010,3:00:00,35.492
12/8/2010,3:30:00,35.492
12/8/2010,4:00:00,35.492
12/8/2010,4:30:00,35.492
12/8/2010,5:00:00,35.492
12/8/2010,5:30:00,35.492
12/8/2010,6:00:00,35.492
12/8/2010,6:30:00,35.492
12/8/2010,7:00:00,35.492
12/8/2010,7:30:00,35.492
12/8/2010,8:00:00,35.492
12/8/2010,8:30:00,35.492
12/8/2010,9:00:00,35.492
12/8/2010,9:30:00,35.492
12/8/2010,10:00:00,35.492
12/8/2010,10:30:00,35.492
12/8/2010,11:00:00,35.492
12/8/2010,11:30:00,35.492
12/8/2010,12:00:00,35.492
12/8/2010,12:30:00,35.492
12/8/2010,13:00:00,35.492
12/8/2010,13:30:00,35.492
12/8/2010,14:00:00,35.492
12/8/2010,14:30:00,35.492
12/8/2010,15:00:00,35.492
12/8/2010,15:30:00,35.492
12/8/2010,16:00:00,35.492
12/8/2010,16:30:00,35.492
12/8/2010,17:00:00,35.492
12/8/2010,17:30:00,35.492
12/8/2010,18:00:00,35.492
12/8/2010,18:30:00,35.492
12/8/2010,19:00:00,35.492
12/8/2010,19:30:00,35.492
12/8/2010,20:00:00,35.492
12/8/2010,20:30:00,35.492
12/8/2010,21:00:00,35.492
12/8/2010,21:30:00,35.492
12/8/2010,22:00:00,35.492
12/8/2010,22:30:00,35.492
12/8/2010,23:00:00,35.443
12/8/2010,23:30:00,35.443
12/9/2010,0:00:00,35.443
12/9/2010,0:30:00,35.443
12/9/2010,1:00:00,35.443
12/9/2010,1:30:00,35.443
12/9/2010,2:00:00,35.443
12/9/2010,2:30:00,35.443
12/9/2010,3:00:00,35.443
12/9/2010,3:30:00,35.443
12/9/2010,4:00:00,35.443
12/9/2010,4:30:00,35.443
12/9/2010,5:00:00,35.443
12/9/2010,5:30:00,35.443
12/9/2010,6:00:00,35.443
12/9/2010,6:30:00,35.443
12/9/2010,7:00:00,35.443
12/9/2010,7:30:00,35.443
12/9/2010,8:00:00,35.443
12/9/2010,8:30:00,35.395
12/9/2010,9:00:00,35.443
12/9/2010,9:30:00,35.395
12/9/2010,10:00:00,35.395
12/9/2010,10:30:00,35.395
12/9/2010,11:00:00,35.395
12/9/2010,11:30:00,35.443
12/9/2010,12:00:00,35.395
12/9/2010,12:30:00,35.443
12/9/2010,13:00:00,35.395
12/9/2010,13:30:00,35.443
12/9/2010,14:00:00,35.395
12/9/2010,14:30:00,35.395
12/9/2010,15:00:00,35.395
12/9/2010,15:30:00,35.395
12/9/2010,16:00:00,35.395
12/9/2010,16:30:00,35.395
12/9/2010,17:00:00,35.395
12/9/2010,17:30:00,35.395
12/9/2010,18:00:00,35.395
12/9/2010,18:30:00,35.395
12/9/2010,19:00:00,35.395
12/9/2010,19:30:00,35.395
12/9/2010,20:00:00,35.395
12/9/2010,20:30:00,35.395
12/9/2010,21:00:00,35.395
12/9/2010,21:30:00,35.395
12/9/2010,22:00:00,35.395
12/9/2010,22:30:00,35.395
12/9/2010,23:00:00,35.395
12/9/2010,23:30:00,35.395
12/10/2010,0:00:00,35.395
12/10/2010,0:30:00,35.395
12/10/2010,1:00:00,35.395
12/10/2010,1:30:00,35.395
12/10/2010,2:00:00,35.395
12/10/2010,2:30:00,35.395
12/10/2010,3:00:00,35.395
12/10/2010,3:30:00,35.395
12/10/2010,4:00:00,35.395
12/10/2010,4:30:00,35.395
12/10/2010,5:00:00,35.395
12/10/2010,5:30:00,35.395
12/10/2010,6:00:00,35.395
12/10/2010,6:30:00,35.395
12/10/2010,7:00:00,35.395
12/10/2010,7:30:00,35.395
12/10/2010,8:00:00,35.395
12/10/2010,8:30:00,35.395
12/10/2010,9:00:00,35.395
12/10/2010,9:30:00,35.395
12/10/2010,10:00:00,35.395
12/10/2010,10:30:00,35.395
12/10/2010,11:00:00,35.443
12/10/2010,11:30:00,35.443
12/10/2010,12:00:00,35.443
12/10/2010,12:30:00,35.443
12/10/2010,13:00:00,35.443
12/10/2010,13:30:00,35.443
12/10/2010,14:00:00,35.443
12/10/2010,14:30:00,35.443
12/10/2010,15:00:00,35.443
12/10/2010,15:30:00,35.443
12/10/2010,16:00:00,35.443
12/10/2010,16:30:00,35.443
12/10/2010,17:00:00,35.443
12/10/2010,17:30:00,35.443
12/10/2010,18:00:00,35.443
12/10/2010,18:30:00,35.443
12/10/2010,19:00:00,35.443
12/10/2010,19:30:00,35.443
12/10/2010,20:00:00,35.443
12/10/2010,20:30:00,35.443
12/10/2010,21:00:00,35.443
12/10/2010,21:30:00,35.443
12/10/2010,22:00:00,35.443
12/10/2010,22:30:00,35.443
12/10/2010,23:00:00,35.443
12/10/2010,23:30:00,35.443
12/11/2010,0:00:00,35.443
12/11/2010,0:30:00,35.443
12/11/2010,1:00:00,35.443
12/11/2010,1:30:00,35.443
12/11/2010,2:00:00,35.443
12/11/2010,2:30:00,35.443
12/11/2010,3:00:00,35.443
12/11/2010,3:30:00,35.443
12/11/2010,4:00:00,35.443
12/11/2010,4:30:00,35.443
12/11/2010,5:00:00,35.443
12/11/2010,5:30:00,35.443
12/11/2010,6:00:00,35.443
12/11/2010,6:30:00,35.443
12/11/2010,7:00:00,35.443
12/11/2010,7:30:00,35.443
12/11/2010,8:00:00,35.443
12/11/2010,8:30:00,35.443
12/11/2010,9:00:00,35.443
12/11/2010,9:30:00,35.443
12/11/2010,10:00:00,35.443
12/11/2010,10:30:00,35.443
12/11/2010,11:00:00,35.443
12/11/2010,11:30:00,35.443
12/11/2010,12:00:00,35.443
12/11/2010,12:30:00,35.443
12/11/2010,13:00:00,35.443
12/11/2010,13:30:00,35.443
12/11/2010,14:00:00,35.443
12/11/2010,14:30:00,35.443
12/11/2010,15:00:00,35.492
12/11/2010,15:30:00,35.443
12/11/2010,16:00:00,35.443
12/11/2010,16:30:00,35.443
12/11/2010,17:00:00,35.443
12/11/2010,17:30:00,35.443
12/11/2010,18:00:00,35.443
12/11/2010,18:30:00,35.395
12/11/2010,19:00:00,35.443
12/11/2010,19:30:00,35.395
12/11/2010,20:00:00,35.395
12/11/2010,20:30:00,35.395
12/11/2010,21:00:00,35.395
12/11/2010,21:30:00,35.395
12/11/2010,22:00:00,35.395
12/11/2010,22:30:00,35.395
12/11/2010,23:00:00,35.395
12/11/2010,23:30:00,35.395
12/12/2010,0:00:00,35.395
12/12/2010,0:30:00,35.395
12/12/2010,1:00:00,35.443
12/12/2010,1:30:00,35.443
12/12/2010,2:00:00,35.443
12/12/2010,2:30:00,35.443
12/12/2010,3:00:00,35.443
12/12/2010,3:30:00,35.443
12/12/2010,4:00:00,35.443
12/12/2010,4:30:00,35.443
12/12/2010,5:00:00,35.443
12/12/2010,5:30:00,35.443
12/12/2010,6:00:00,35.443
12/12/2010,6:30:00,35.443
12/12/2010,7:00:00,35.443
12/12/2010,7:30:00,35.443
12/12/2010,8:00:00,35.443
12/12/2010,8:30:00,35.443
12/12/2010,9:00:00,35.443
12/12/2010,9:30:00,35.443
12/12/2010,10:00:00,35.443
12/12/2010,10:30:00,35.443
12/12/2010,11:00:00,35.443
12/12/2010,11:30:00,35.443
12/12/2010,12:00:00,35.443
12/12/2010,12:30:00,35.443
12/12/2010,13:00:00,35.443
12/12/2010,13:30:00,35.443
12/12/2010,14:00:00,35.443
12/12/2010,14:30:00,35.443
12/12/2010,15:00:00,35.443
12/12/2010,15:30:00,35.443
12/12/2010,16:00:00,35.443
12/12/2010,16:30:00,35.443
12/12/2010,17:00:00,35.443
12/12/2010,17:30:00,35.443
12/12/2010,18:00:00,35.443
12/12/2010,18:30:00,35.443
12/12/2010,19:00:00,35.443
12/12/2010,19:30:00,35.492
12/12/2010,20:00:00,35.492
12/12/2010,20:30:00,35.443
12/12/2010,21:00:00,35.443
12/12/2010,21:30:00,35.492
12/12/2010,22:00:00,35.492
12/12/2010,22:30:00,35.492
12/12/2010,23:00:00,35.492
12/12/2010,23:30:00,35.492
12/13/2010,0:00:00,35.492
12/13/2010,0:30:00,35.492
12/13/2010,1:00:00,35.492
12/13/2010,1:30:00,35.492
12/13/2010,2:00:00,35.492
12/13/2010,2:30:00,35.492
12/13/2010,3:00:00,35.492
12/13/2010,3:30:00,35.492
12/13/2010,4:00:00,35.492
12/13/2010,4:30:00,35.492
12/13/2010,5:00:00,35.492
12/13/2010,5:30:00,35.492
12/13/2010,6:00:00,35.492
12/13/2010,6:30:00,35.492
12/13/2010,7:00:00,35.492
12/13/2010,7:30:00,35.492
12/13/2010,8:00:00,35.492
12/13/2010,8:30:00,35.492
12/13/2010,9:00:00,35.492
12/13/2010,9:30:00,35.492
12/13/2010,10:00:00,35.492
12/13/2010,10:30:00,35.541
12/13/2010,11:00:00,35.541
12/13/2010,11:30:00,35.541
12/13/2010,12:00:00,35.541
12/13/2010,12:30:00,35.541
12/13/2010,13:00:00,35.541
12/13/2010,13:30:00,35.541
12/13/2010,14:00:00,35.541
12/13/2010,14:30:00,35.541
12/13/2010,15:00:00,35.541
12/13/2010,15:30:00,35.541
12/13/2010,16:00:00,35.541
12/13/2010,16:30:00,35.541
12/13/2010,17:00:00,35.541
12/13/2010,17:30:00,35.541
12/13/2010,18:00:00,35.589
12/13/2010,18:30:00,35.589
12/13/2010,19:00:00,35.589
12/13/2010,19:30:00,35.589
12/13/2010,20:00:00,35.589
12/13/2010,20:30:00,35.589
12/13/2010,21:00:00,35.589
12/13/2010,21:30:00,35.589
12/13/2010,22:00:00,35.589
12/13/2010,22:30:00,35.589
12/13/2010,23:00:00,35.589
12/13/2010,23:30:00,35.589
12/14/2010,0:00:00,35.589
12/14/2010,0:30:00,35.589
12/14/2010,1:00:00,35.589
12/14/2010,1:30:00,35.589
12/14/2010,2:00:00,35.589
12/14/2010,2:30:00,35.589
12/14/2010,3:00:00,35.589
12/14/2010,3:30:00,35.589
12/14/2010,4:00:00,35.589
12/14/2010,4:30:00,35.589
12/14/2010,5:00:00,35.589
12/14/2010,5:30:00,35.589
12/14/2010,6:00:00,35.638
12/14/2010,6:30:00,35.638
12/14/2010,7:00:00,35.638
12/14/2010,7:30:00,35.638
12/14/2010,8:00:00,35.638
12/14/2010,8:30:00,35.638
12/14/2010,9:00:00,35.638
12/14/2010,9:30:00,35.638
12/14/2010,10:00:00,35.638
12/14/2010,10:30:00,35.638
12/14/2010,11:00:00,35.638
12/14/2010,11:30:00,35.638
12/14/2010,12:00:00,35.638
12/14/2010,12:30:00,35.638
12/14/2010,13:00:00,35.638
12/14/2010,13:30:00,35.638
12/14/2010,14:00:00,35.638
12/14/2010,14:30:00,35.638
12/14/2010,15:00:00,35.638
12/14/2010,15:30:00,35.638
12/14/2010,16:00:00,35.638
12/14/2010,16:30:00,35.638
12/14/2010,17:00:00,35.638
12/14/2010,17:30:00,35.638
12/14/2010,18:00:00,35.638
12/14/2010,18:30:00,35.638
12/14/2010,19:00:00,35.638
12/14/2010,19:30:00,35.638
12/14/2010,20:00:00,35.638
12/14/2010,20:30:00,35.638
12/14/2010,21:00:00,35.638
12/14/2010,21:30:00,35.638
12/14/2010,22:00:00,35.638
12/14/2010,22:30:00,35.638
12/14/2010,23:00:00,35.638
12/14/2010,23:30:00,35.638
12/15/2010,0:00:00,35.638
12/15/2010,0:30:00,35.638
12/15/2010,1:00:00,35.638
12/15/2010,1:30:00,35.638
12/15/2010,2:00:00,35.638
12/15/2010,2:30:00,35.638
12/15/2010,3:00:00,35.638
12/15/2010,3:30:00,35.638
12/15/2010,4:00:00,35.638
12/15/2010,4:30:00,35.638
12/15/2010,5:00:00,35.638
12/15/2010,5:30:00,35.638
12/15/2010,6:00:00,35.638
12/15/2010,6:30:00,35.638
12/15/2010,7:00:00,35.638
12/15/2010,7:30:00,35.638
12/15/2010,8:00:00,35.638
12/15/2010,8:30:00,35.638
12/15/2010,9:00:00,35.638
12/15/2010,9:30:00,35.638
12/15/2010,10:00:00,35.638
12/15/2010,10:30:00,35.638
12/15/2010,11:00:00,35.638
12/15/2010,11:30:00,35.638
12/15/2010,12:00:00,35.638
12/15/2010,12:30:00,35.638
12/15/2010,13:00:00,35.638
12/15/2010,13:30:00,35.638
12/15/2010,14:00:00,35.638
12/15/2010,14:30:00,35.638
12/15/2010,15:00:00,35.638
12/15/2010,15:30:00,35.638
12/15/2010,16:00:00,35.638
12/15/2010,16:30:00,35.638
12/15/2010,17:00:00,35.638
12/15/2010,17:30:00,35.638
12/15/2010,18:00:00,35.638
12/15/2010,18:30:00,35.638
12/15/2010,19:00:00,35.638
12/15/2010,19:30:00,35.638
12/15/2010,20:00:00,35.638
12/15/2010,20:30:00,35.638
12/15/2010,21:00:00,35.638
12/15/2010,21:30:00,35.638
12/15/2010,22:00:00,35.638
12/15/2010,22:30:00,35.638
12/15/2010,23:00:00,35.638
12/15/2010,23:30:00,35.638
12/16/2010,0:00:00,35.638
12/16/2010,0:30:00,35.638
12/16/2010,1:00:00,35.638
12/16/2010,1:30:00,35.638
12/16/2010,2:00:00,35.638
12/16/2010,2:30:00,35.638
12/16/2010,3:00:00,35.638
12/16/2010,3:30:00,35.638
12/16/2010,4:00:00,35.638
12/16/2010,4:30:00,35.638
12/16/2010,5:00:00,35.638
12/16/2010,5:30:00,35.638
12/16/2010,6:00:00,35.638
12/16/2010,6:30:00,35.638
12/16/2010,7:00:00,35.638
12/16/2010,7:30:00,35.638
12/16/2010,8:00:00,35.638
12/16/2010,8:30:00,35.638
12/16/2010,9:00:00,35.638
12/16/2010,9:30:00,35.638
12/16/2010,10:00:00,35.638
12/16/2010,10:30:00,35.638
12/16/2010,11:00:00,35.638
12/16/2010,11:30:00,35.638
12/16/2010,12:00:00,35.638
12/16/2010,12:30:00,35.638
12/16/2010,13:00:00,35.589
12/16/2010,13:30:00,35.589
12/16/2010,14:00:00,35.589
12/16/2010,14:30:00,35.589
12/16/2010,15:00:00,35.589
12/16/2010,15:30:00,35.589
12/16/2010,16:00:00,35.589
12/16/2010,16:30:00,35.589
12/16/2010,17:00:00,35.589
12/16/2010,17:30:00,35.589
12/16/2010,18:00:00,35.589
12/16/2010,18:30:00,35.589
12/16/2010,19:00:00,35.589
12/16/2010,19:30:00,35.589
12/16/2010,20:00:00,35.589
12/16/2010,20:30:00,35.589
12/16/2010,21:00:00,35.589
12/16/2010,21:30:00,35.589
12/16/2010,22:00:00,35.589
12/16/2010,22:30:00,35.541
12/16/2010,23:00:00,35.541
12/16/2010,23:30:00,35.541
