sampleDate,sampleTime,Temperature
12/18/2010,6:30:00,35.685
12/18/2010,7:00:00,35.733
12/18/2010,7:30:00,35.733
12/18/2010,8:00:00,35.782
12/18/2010,8:30:00,35.83
12/18/2010,9:00:00,35.83
12/18/2010,9:30:00,35.879
12/18/2010,10:00:00,35.879
12/18/2010,10:30:00,35.928
12/18/2010,11:00:00,35.928
12/18/2010,11:30:00,35.976
12/18/2010,12:00:00,35.976
12/18/2010,12:30:00,35.976
12/18/2010,13:00:00,35.976
12/18/2010,13:30:00,35.976
12/18/2010,14:00:00,36.025
12/18/2010,14:30:00,36.025
12/18/2010,15:00:00,36.025
12/18/2010,15:30:00,36.025
12/18/2010,16:00:00,35.976
12/18/2010,16:30:00,35.976
12/18/2010,17:00:00,35.976
12/18/2010,17:30:00,35.976
12/18/2010,18:00:00,35.976
12/18/2010,18:30:00,35.928
12/18/2010,19:00:00,35.928
12/18/2010,19:30:00,35.928
12/18/2010,20:00:00,35.928
12/18/2010,20:30:00,35.976
12/18/2010,21:00:00,35.976
12/18/2010,21:30:00,36.025
12/18/2010,22:00:00,36.025
12/18/2010,22:30:00,36.025
12/18/2010,23:00:00,36.025
12/18/2010,23:30:00,36.025
12/19/2010,0:00:00,36.025
12/19/2010,0:30:00,36.072
12/19/2010,1:00:00,36.072
12/19/2010,1:30:00,36.072
12/19/2010,2:00:00,36.072
12/19/2010,2:30:00,36.025
12/19/2010,3:00:00,36.025
12/19/2010,3:30:00,36.025
12/19/2010,4:00:00,36.025
12/19/2010,4:30:00,36.025
12/19/2010,5:00:00,36.025
12/19/2010,5:30:00,35.976
12/19/2010,6:00:00,35.976
12/19/2010,6:30:00,35.928
12/19/2010,7:00:00,35.928
12/19/2010,7:30:00,35.928
12/19/2010,8:00:00,35.976
12/19/2010,8:30:00,35.976
12/19/2010,9:00:00,35.976
12/19/2010,9:30:00,35.976
12/19/2010,10:00:00,36.025
12/19/2010,10:30:00,36.025
12/19/2010,11:00:00,36.025
12/19/2010,11:30:00,36.025
12/19/2010,12:00:00,35.976
12/19/2010,12:30:00,35.976
12/19/2010,13:00:00,35.928
12/19/2010,13:30:00,35.928
12/19/2010,14:00:00,35.928
12/19/2010,14:30:00,35.928
12/19/2010,15:00:00,35.928
12/19/2010,15:30:00,35.928
12/19/2010,16:00:00,35.928
12/19/2010,16:30:00,35.928
12/19/2010,17:00:00,35.928
12/19/2010,17:30:00,35.928
12/19/2010,18:00:00,35.879
12/19/2010,18:30:00,35.879
12/19/2010,19:00:00,35.879
12/19/2010,19:30:00,35.879
12/19/2010,20:00:00,35.879
12/19/2010,20:30:00,35.83
12/19/2010,21:00:00,35.83
12/19/2010,21:30:00,35.83
12/19/2010,22:00:00,35.782
12/19/2010,22:30:00,35.782
12/19/2010,23:00:00,35.782
12/19/2010,23:30:00,35.782
12/20/2010,0:00:00,35.782
12/20/2010,0:30:00,35.83
12/20/2010,1:00:00,35.83
12/20/2010,1:30:00,35.83
12/20/2010,2:00:00,35.879
12/20/2010,2:30:00,35.879
12/20/2010,3:00:00,35.879
12/20/2010,3:30:00,35.879
12/20/2010,4:00:00,35.879
12/20/2010,4:30:00,35.879
12/20/2010,5:00:00,35.879
12/20/2010,5:30:00,35.879
12/20/2010,6:00:00,35.928
12/20/2010,6:30:00,35.928
12/20/2010,7:00:00,35.928
12/20/2010,7:30:00,35.928
12/20/2010,8:00:00,35.928
12/20/2010,8:30:00,35.928
12/20/2010,9:00:00,35.928
12/20/2010,9:30:00,35.928
12/20/2010,10:00:00,35.928
12/20/2010,10:30:00,35.928
12/20/2010,11:00:00,35.976
12/20/2010,11:30:00,35.976
12/20/2010,12:00:00,35.976
12/20/2010,12:30:00,35.976
12/20/2010,13:00:00,35.976
12/20/2010,13:30:00,35.976
12/20/2010,14:00:00,35.976
12/20/2010,14:30:00,35.976
12/20/2010,15:00:00,35.976
12/20/2010,15:30:00,35.976
12/20/2010,16:00:00,35.976
12/20/2010,16:30:00,35.928
12/20/2010,17:00:00,35.928
12/20/2010,17:30:00,35.879
12/20/2010,18:00:00,35.879
12/20/2010,18:30:00,35.879
12/20/2010,19:00:00,35.879
12/20/2010,19:30:00,35.879
12/20/2010,20:00:00,35.879
12/20/2010,20:30:00,35.879
12/20/2010,21:00:00,35.879
12/20/2010,21:30:00,35.879
12/20/2010,22:00:00,35.928
12/20/2010,22:30:00,35.879
12/20/2010,23:00:00,35.879
12/20/2010,23:30:00,35.879
12/21/2010,0:00:00,35.879
12/21/2010,0:30:00,35.83
12/21/2010,1:00:00,35.83
12/21/2010,1:30:00,35.83
12/21/2010,2:00:00,35.83
12/21/2010,2:30:00,35.83
12/21/2010,3:00:00,35.83
12/21/2010,3:30:00,35.83
12/21/2010,4:00:00,35.83
12/21/2010,4:30:00,35.83
12/21/2010,5:00:00,35.83
12/21/2010,5:30:00,35.83
12/21/2010,6:00:00,35.83
12/21/2010,6:30:00,35.879
12/21/2010,7:00:00,35.879
12/21/2010,7:30:00,35.879
12/21/2010,8:00:00,35.879
12/21/2010,8:30:00,35.879
12/21/2010,9:00:00,35.879
12/21/2010,9:30:00,35.879
12/21/2010,10:00:00,35.879
12/21/2010,10:30:00,35.928
12/21/2010,11:00:00,35.879
12/21/2010,11:30:00,35.879
12/21/2010,12:00:00,35.879
12/21/2010,12:30:00,35.879
12/21/2010,13:00:00,35.83
12/21/2010,13:30:00,35.83
12/21/2010,14:00:00,35.83
12/21/2010,14:30:00,35.83
12/21/2010,15:00:00,35.83
12/21/2010,15:30:00,35.83
12/21/2010,16:00:00,35.83
12/21/2010,16:30:00,35.83
12/21/2010,17:00:00,35.83
12/21/2010,17:30:00,35.83
12/21/2010,18:00:00,35.879
12/21/2010,18:30:00,35.879
12/21/2010,19:00:00,35.83
12/21/2010,19:30:00,35.83
12/21/2010,20:00:00,35.83
12/21/2010,20:30:00,35.782
12/21/2010,21:00:00,35.782
12/21/2010,21:30:00,35.782
12/21/2010,22:00:00,35.782
12/21/2010,22:30:00,35.782
12/21/2010,23:00:00,35.782
12/21/2010,23:30:00,35.782
12/22/2010,0:00:00,35.83
12/22/2010,0:30:00,35.83
12/22/2010,1:00:00,35.83
12/22/2010,1:30:00,35.83
12/22/2010,2:00:00,35.83
12/22/2010,2:30:00,35.83
12/22/2010,3:00:00,35.83
12/22/2010,3:30:00,35.83
12/22/2010,4:00:00,35.83
12/22/2010,4:30:00,35.83
12/22/2010,5:00:00,35.83
12/22/2010,5:30:00,35.83
12/22/2010,6:00:00,35.83
12/22/2010,6:30:00,35.83
12/22/2010,7:00:00,35.83
12/22/2010,7:30:00,35.83
12/22/2010,8:00:00,35.83
12/22/2010,8:30:00,35.83
12/22/2010,9:00:00,35.83
12/22/2010,9:30:00,35.83
12/22/2010,10:00:00,35.83
12/22/2010,10:30:00,35.83
12/22/2010,11:00:00,35.83
12/22/2010,11:30:00,35.83
12/22/2010,12:00:00,35.83
12/22/2010,12:30:00,35.83
12/22/2010,13:00:00,35.83
12/22/2010,13:30:00,35.879
12/22/2010,14:00:00,35.879
12/22/2010,14:30:00,35.879
12/22/2010,15:00:00,35.879
12/22/2010,15:30:00,35.879
12/22/2010,16:00:00,35.879
12/22/2010,16:30:00,35.879
12/22/2010,17:00:00,35.879
12/22/2010,17:30:00,35.879
12/22/2010,18:00:00,35.879
12/22/2010,18:30:00,35.879
12/22/2010,19:00:00,35.879
12/22/2010,19:30:00,35.879
12/22/2010,20:00:00,35.879
12/22/2010,20:30:00,35.879
12/22/2010,21:00:00,35.879
12/22/2010,21:30:00,35.879
12/22/2010,22:00:00,35.879
12/22/2010,22:30:00,35.879
12/22/2010,23:00:00,35.879
12/22/2010,23:30:00,35.879
12/23/2010,0:00:00,35.928
12/23/2010,0:30:00,35.928
12/23/2010,1:00:00,35.879
12/23/2010,1:30:00,35.83
12/23/2010,2:00:00,35.83
12/23/2010,2:30:00,35.782
12/23/2010,3:00:00,35.782
12/23/2010,3:30:00,35.782
12/23/2010,4:00:00,35.733
12/23/2010,4:30:00,35.733
12/23/2010,5:00:00,35.733
12/23/2010,5:30:00,35.733
12/23/2010,6:00:00,35.733
12/23/2010,6:30:00,35.733
12/23/2010,7:00:00,35.733
12/23/2010,7:30:00,35.733
12/23/2010,8:00:00,35.733
12/23/2010,8:30:00,35.782
12/23/2010,9:00:00,35.782
12/23/2010,9:30:00,35.782
12/23/2010,10:00:00,35.782
12/23/2010,10:30:00,35.782
12/23/2010,11:00:00,35.782
12/23/2010,11:30:00,35.782
12/23/2010,12:00:00,35.782
12/23/2010,12:30:00,35.782
12/23/2010,13:00:00,35.782
12/23/2010,13:30:00,35.782
12/23/2010,14:00:00,35.83
12/23/2010,14:30:00,35.83
12/23/2010,15:00:00,35.782
12/23/2010,15:30:00,35.83
12/23/2010,16:00:00,35.83
12/23/2010,16:30:00,35.83
12/23/2010,17:00:00,35.83
12/23/2010,17:30:00,35.83
12/23/2010,18:00:00,35.83
12/23/2010,18:30:00,35.782
12/23/2010,19:00:00,35.782
12/23/2010,19:30:00,35.782
12/23/2010,20:00:00,35.782
12/23/2010,20:30:00,35.782
12/23/2010,21:00:00,35.782
12/23/2010,21:30:00,35.733
12/23/2010,22:00:00,35.733
12/23/2010,22:30:00,35.733
12/23/2010,23:00:00,35.733
12/23/2010,23:30:00,35.733
12/24/2010,0:00:00,35.685
12/24/2010,0:30:00,35.685
12/24/2010,1:00:00,35.685
12/24/2010,1:30:00,35.685
12/24/2010,2:00:00,35.685
12/24/2010,2:30:00,35.685
12/24/2010,3:00:00,35.685
12/24/2010,3:30:00,35.733
12/24/2010,4:00:00,35.733
12/24/2010,4:30:00,35.685
12/24/2010,5:00:00,35.589
12/24/2010,5:30:00,35.541
12/24/2010,6:00:00,35.492
12/24/2010,6:30:00,35.443
12/24/2010,7:00:00,35.443
12/24/2010,7:30:00,35.492
12/24/2010,8:00:00,35.492
12/24/2010,8:30:00,35.541
12/24/2010,9:00:00,35.541
12/24/2010,9:30:00,35.541
12/24/2010,10:00:00,35.541
12/24/2010,10:30:00,35.541
12/24/2010,11:00:00,35.541
12/24/2010,11:30:00,35.541
12/24/2010,12:00:00,35.541
12/24/2010,12:30:00,35.541
12/24/2010,13:00:00,35.541
12/24/2010,13:30:00,35.541
12/24/2010,14:00:00,35.541
12/24/2010,14:30:00,35.541
12/24/2010,15:00:00,35.541
12/24/2010,15:30:00,35.589
12/24/2010,16:00:00,35.589
12/24/2010,16:30:00,35.589
12/24/2010,17:00:00,35.589
12/24/2010,17:30:00,35.589
12/24/2010,18:00:00,35.589
12/24/2010,18:30:00,35.589
12/24/2010,19:00:00,35.589
12/24/2010,19:30:00,35.638
12/24/2010,20:00:00,35.638
12/24/2010,20:30:00,35.638
12/24/2010,21:00:00,35.638
12/24/2010,21:30:00,35.638
12/24/2010,22:00:00,35.638
12/24/2010,22:30:00,35.638
12/24/2010,23:00:00,35.589
12/24/2010,23:30:00,35.589
12/25/2010,0:00:00,35.589
12/25/2010,0:30:00,35.589
12/25/2010,1:00:00,35.589
12/25/2010,1:30:00,35.589
12/25/2010,2:00:00,35.589
12/25/2010,2:30:00,35.589
12/25/2010,3:00:00,35.589
12/25/2010,3:30:00,35.589
12/25/2010,4:00:00,35.541
12/25/2010,4:30:00,35.541
12/25/2010,5:00:00,35.589
12/25/2010,5:30:00,35.541
12/25/2010,6:00:00,35.589
12/25/2010,6:30:00,35.589
12/25/2010,7:00:00,35.541
12/25/2010,7:30:00,35.541
12/25/2010,8:00:00,35.541
12/25/2010,8:30:00,35.541
12/25/2010,9:00:00,35.541
12/25/2010,9:30:00,35.541
12/25/2010,10:00:00,35.541
12/25/2010,10:30:00,35.541
12/25/2010,11:00:00,35.541
12/25/2010,11:30:00,35.541
12/25/2010,12:00:00,35.541
12/25/2010,12:30:00,35.541
12/25/2010,13:00:00,35.541
12/25/2010,13:30:00,35.541
12/25/2010,14:00:00,35.541
12/25/2010,14:30:00,35.541
12/25/2010,15:00:00,35.541
12/25/2010,15:30:00,35.541
12/25/2010,16:00:00,35.492
12/25/2010,16:30:00,35.492
12/25/2010,17:00:00,35.492
12/25/2010,17:30:00,35.492
12/25/2010,18:00:00,35.492
12/25/2010,18:30:00,35.492
12/25/2010,19:00:00,35.492
12/25/2010,19:30:00,35.492
12/25/2010,20:00:00,35.541
12/25/2010,20:30:00,35.541
12/25/2010,21:00:00,35.541
12/25/2010,21:30:00,35.541
12/25/2010,22:00:00,35.541
12/25/2010,22:30:00,35.541
12/25/2010,23:00:00,35.541
12/25/2010,23:30:00,35.541
12/26/2010,0:00:00,35.541
12/26/2010,0:30:00,35.541
12/26/2010,1:00:00,35.541
12/26/2010,1:30:00,35.541
12/26/2010,2:00:00,35.541
12/26/2010,2:30:00,35.541
12/26/2010,3:00:00,35.541
12/26/2010,3:30:00,35.541
12/26/2010,4:00:00,35.541
12/26/2010,4:30:00,35.541
12/26/2010,5:00:00,35.541
12/26/2010,5:30:00,35.541
12/26/2010,6:00:00,35.541
12/26/2010,6:30:00,35.589
12/26/2010,7:00:00,35.589
12/26/2010,7:30:00,35.589
12/26/2010,8:00:00,35.589
12/26/2010,8:30:00,35.638
12/26/2010,9:00:00,35.638
12/26/2010,9:30:00,35.638
12/26/2010,10:00:00,35.638
12/26/2010,10:30:00,35.638
12/26/2010,11:00:00,35.638
12/26/2010,11:30:00,35.638
12/26/2010,12:00:00,35.638
12/26/2010,12:30:00,35.638
12/26/2010,13:00:00,35.589
12/26/2010,13:30:00,35.589
12/26/2010,14:00:00,35.589
12/26/2010,14:30:00,35.589
12/26/2010,15:00:00,35.589
12/26/2010,15:30:00,35.589
12/26/2010,16:00:00,35.589
12/26/2010,16:30:00,35.589
12/26/2010,17:00:00,35.589
12/26/2010,17:30:00,35.589
12/26/2010,18:00:00,35.541
12/26/2010,18:30:00,35.541
12/26/2010,19:00:00,35.492
12/26/2010,19:30:00,35.492
12/26/2010,20:00:00,35.492
12/26/2010,20:30:00,35.443
12/26/2010,21:00:00,35.443
12/26/2010,21:30:00,35.443
12/26/2010,22:00:00,35.443
12/26/2010,22:30:00,35.443
12/26/2010,23:00:00,35.443
12/26/2010,23:30:00,35.443
12/27/2010,0:00:00,35.443
12/27/2010,0:30:00,35.443
12/27/2010,1:00:00,35.443
12/27/2010,1:30:00,35.443
12/27/2010,2:00:00,35.443
12/27/2010,2:30:00,35.395
12/27/2010,3:00:00,35.443
12/27/2010,3:30:00,35.443
12/27/2010,4:00:00,35.443
12/27/2010,4:30:00,35.443
12/27/2010,5:00:00,35.443
12/27/2010,5:30:00,35.443
12/27/2010,6:00:00,35.443
12/27/2010,6:30:00,35.443
12/27/2010,7:00:00,35.492
12/27/2010,7:30:00,35.492
12/27/2010,8:00:00,35.492
12/27/2010,8:30:00,35.492
12/27/2010,9:00:00,35.492
12/27/2010,9:30:00,35.492
12/27/2010,10:00:00,35.541
12/27/2010,10:30:00,35.541
12/27/2010,11:00:00,35.541
12/27/2010,11:30:00,35.541
12/27/2010,12:00:00,35.541
12/27/2010,12:30:00,35.541
12/27/2010,13:00:00,35.541
12/27/2010,13:30:00,35.589
12/27/2010,14:00:00,35.589
12/27/2010,14:30:00,35.589
12/27/2010,15:00:00,35.589
12/27/2010,15:30:00,35.589
12/27/2010,16:00:00,35.589
12/27/2010,16:30:00,35.589
12/27/2010,17:00:00,35.589
12/27/2010,17:30:00,35.589
12/27/2010,18:00:00,35.589
12/27/2010,18:30:00,35.541
12/27/2010,19:00:00,35.541
12/27/2010,19:30:00,35.541
12/27/2010,20:00:00,35.541
12/27/2010,20:30:00,35.541
12/27/2010,21:00:00,35.541
12/27/2010,21:30:00,35.541
12/27/2010,22:00:00,35.541
12/27/2010,22:30:00,35.541
12/27/2010,23:00:00,35.541
12/27/2010,23:30:00,35.541
12/28/2010,0:00:00,35.541
12/28/2010,0:30:00,35.541
12/28/2010,1:00:00,35.541
12/28/2010,1:30:00,35.589
12/28/2010,2:00:00,35.589
12/28/2010,2:30:00,35.589
12/28/2010,3:00:00,35.589
12/28/2010,3:30:00,35.589
12/28/2010,4:00:00,35.589
12/28/2010,4:30:00,35.589
12/28/2010,5:00:00,35.589
12/28/2010,5:30:00,35.638
12/28/2010,6:00:00,35.638
12/28/2010,6:30:00,35.638
12/28/2010,7:00:00,35.638
12/28/2010,7:30:00,35.638
12/28/2010,8:00:00,35.638
12/28/2010,8:30:00,35.638
12/28/2010,9:00:00,35.638
12/28/2010,9:30:00,35.638
12/28/2010,10:00:00,35.638
12/28/2010,10:30:00,35.589
12/28/2010,11:00:00,35.589
12/28/2010,11:30:00,35.638
12/28/2010,12:00:00,35.638
12/28/2010,12:30:00,35.638
12/28/2010,13:00:00,35.638
12/28/2010,13:30:00,35.638
12/28/2010,14:00:00,35.589
12/28/2010,14:30:00,35.589
12/28/2010,15:00:00,35.589
12/28/2010,15:30:00,35.589
12/28/2010,16:00:00,35.589
12/28/2010,16:30:00,35.589
12/28/2010,17:00:00,35.589
12/28/2010,17:30:00,35.638
12/28/2010,18:00:00,35.638
12/28/2010,18:30:00,35.589
12/28/2010,19:00:00,35.589
12/28/2010,19:30:00,35.589
12/28/2010,20:00:00,35.638
12/28/2010,20:30:00,35.638
12/28/2010,21:00:00,35.638
12/28/2010,21:30:00,35.589
12/28/2010,22:00:00,35.589
12/28/2010,22:30:00,35.589
12/28/2010,23:00:00,35.589
12/28/2010,23:30:00,35.589
12/29/2010,0:00:00,35.589
12/29/2010,0:30:00,35.589
12/29/2010,1:00:00,35.589
12/29/2010,1:30:00,35.541
12/29/2010,2:00:00,35.541
12/29/2010,2:30:00,35.541
12/29/2010,3:00:00,35.541
12/29/2010,3:30:00,35.541
12/29/2010,4:00:00,35.541
12/29/2010,4:30:00,35.541
12/29/2010,5:00:00,35.541
12/29/2010,5:30:00,35.541
12/29/2010,6:00:00,35.541
12/29/2010,6:30:00,35.492
12/29/2010,7:00:00,35.492
12/29/2010,7:30:00,35.492
12/29/2010,8:00:00,35.492
12/29/2010,8:30:00,35.492
12/29/2010,9:00:00,35.443
12/29/2010,9:30:00,35.443
12/29/2010,10:00:00,35.443
12/29/2010,10:30:00,35.395
12/29/2010,11:00:00,35.443
12/29/2010,11:30:00,35.443
12/29/2010,12:00:00,35.443
12/29/2010,12:30:00,35.443
12/29/2010,13:00:00,35.443
12/29/2010,13:30:00,35.395
12/29/2010,14:00:00,35.395
12/29/2010,14:30:00,35.395
12/29/2010,15:00:00,35.395
12/29/2010,15:30:00,35.346
12/29/2010,16:00:00,35.346
12/29/2010,16:30:00,35.346
12/29/2010,17:00:00,35.346
12/29/2010,17:30:00,35.346
12/29/2010,18:00:00,35.346
12/29/2010,18:30:00,35.346
12/29/2010,19:00:00,35.346
12/29/2010,19:30:00,35.395
12/29/2010,20:00:00,35.395
12/29/2010,20:30:00,35.395
12/29/2010,21:00:00,35.395
12/29/2010,21:30:00,35.395
12/29/2010,22:00:00,35.443
12/29/2010,22:30:00,35.443
12/29/2010,23:00:00,35.443
12/29/2010,23:30:00,35.443
12/30/2010,0:00:00,35.443
12/30/2010,0:30:00,35.443
12/30/2010,1:00:00,35.443
12/30/2010,1:30:00,35.443
12/30/2010,2:00:00,35.395
12/30/2010,2:30:00,35.395
12/30/2010,3:00:00,35.395
12/30/2010,3:30:00,35.395
12/30/2010,4:00:00,35.395
12/30/2010,4:30:00,35.395
12/30/2010,5:00:00,35.395
12/30/2010,5:30:00,35.395
12/30/2010,6:00:00,35.395
12/30/2010,6:30:00,35.395
12/30/2010,7:00:00,35.395
12/30/2010,7:30:00,35.395
12/30/2010,8:00:00,35.395
12/30/2010,8:30:00,35.395
12/30/2010,9:00:00,35.395
12/30/2010,9:30:00,35.443
12/30/2010,10:00:00,35.443
12/30/2010,10:30:00,35.443
12/30/2010,11:00:00,35.443
12/30/2010,11:30:00,35.443
12/30/2010,12:00:00,35.443
12/30/2010,12:30:00,35.443
12/30/2010,13:00:00,35.443
12/30/2010,13:30:00,35.443
12/30/2010,14:00:00,35.443
12/30/2010,14:30:00,35.443
12/30/2010,15:00:00,35.395
12/30/2010,15:30:00,35.395
12/30/2010,16:00:00,35.395
12/30/2010,16:30:00,35.443
12/30/2010,17:00:00,35.443
12/30/2010,17:30:00,35.443
12/30/2010,18:00:00,35.443
12/30/2010,18:30:00,35.443
12/30/2010,19:00:00,35.443
12/30/2010,19:30:00,35.443
12/30/2010,20:00:00,35.443
12/30/2010,20:30:00,35.443
12/30/2010,21:00:00,35.443
12/30/2010,21:30:00,35.443
12/30/2010,22:00:00,35.443
12/30/2010,22:30:00,35.443
12/30/2010,23:00:00,35.443
12/30/2010,23:30:00,35.443
12/31/2010,0:00:00,35.443
12/31/2010,0:30:00,35.443
12/31/2010,1:00:00,35.443
12/31/2010,1:30:00,35.492
12/31/2010,2:00:00,35.492
12/31/2010,2:30:00,35.492
12/31/2010,3:00:00,35.492
12/31/2010,3:30:00,35.443
12/31/2010,4:00:00,35.443
12/31/2010,4:30:00,35.443
12/31/2010,5:00:00,35.443
12/31/2010,5:30:00,35.443
12/31/2010,6:00:00,35.443
12/31/2010,6:30:00,35.443
12/31/2010,7:00:00,35.443
12/31/2010,7:30:00,35.443
12/31/2010,8:00:00,35.443
12/31/2010,8:30:00,35.443
12/31/2010,9:00:00,35.395
12/31/2010,9:30:00,35.395
12/31/2010,10:00:00,35.346
12/31/2010,10:30:00,35.346
12/31/2010,11:00:00,35.346
12/31/2010,11:30:00,35.298
12/31/2010,12:00:00,35.298
12/31/2010,12:30:00,35.298
12/31/2010,13:00:00,35.298
12/31/2010,13:30:00,35.346
12/31/2010,14:00:00,35.346
12/31/2010,14:30:00,35.346
12/31/2010,15:00:00,35.298
12/31/2010,15:30:00,35.298
12/31/2010,16:00:00,35.249
12/31/2010,16:30:00,35.249
12/31/2010,17:00:00,35.2
12/31/2010,17:30:00,35.2
12/31/2010,18:00:00,35.2
12/31/2010,18:30:00,35.2
12/31/2010,19:00:00,35.2
12/31/2010,19:30:00,35.2
12/31/2010,20:00:00,35.2
12/31/2010,20:30:00,35.249
12/31/2010,21:00:00,35.249
12/31/2010,21:30:00,35.249
12/31/2010,22:00:00,35.298
12/31/2010,22:30:00,35.298
12/31/2010,23:00:00,35.298
12/31/2010,23:30:00,35.298
1/1/2011,0:00:00,35.298
1/1/2011,0:30:00,35.298
1/1/2011,1:00:00,35.249
1/1/2011,1:30:00,35.249
1/1/2011,2:00:00,35.249
1/1/2011,2:30:00,35.249
1/1/2011,3:00:00,35.298
1/1/2011,3:30:00,35.298
1/1/2011,4:00:00,35.298
1/1/2011,4:30:00,35.346
1/1/2011,5:00:00,35.346
1/1/2011,5:30:00,35.346
1/1/2011,6:00:00,35.346
1/1/2011,6:30:00,35.346
1/1/2011,7:00:00,35.346
1/1/2011,7:30:00,35.346
1/1/2011,8:00:00,35.346
1/1/2011,8:30:00,35.395
1/1/2011,9:00:00,35.395
1/1/2011,9:30:00,35.395
1/1/2011,10:00:00,35.395
1/1/2011,10:30:00,35.443
1/1/2011,11:00:00,35.443
1/1/2011,11:30:00,35.443
1/1/2011,12:00:00,35.443
1/1/2011,12:30:00,35.443
1/1/2011,13:00:00,35.443
1/1/2011,13:30:00,35.395
1/1/2011,14:00:00,35.395
1/1/2011,14:30:00,35.395
1/1/2011,15:00:00,35.395
1/1/2011,15:30:00,35.346
1/1/2011,16:00:00,35.346
1/1/2011,16:30:00,35.395
1/1/2011,17:00:00,35.346
1/1/2011,17:30:00,35.346
1/1/2011,18:00:00,35.346
1/1/2011,18:30:00,35.346
1/1/2011,19:00:00,35.346
1/1/2011,19:30:00,35.346
1/1/2011,20:00:00,35.346
1/1/2011,20:30:00,35.346
1/1/2011,21:00:00,35.298
1/1/2011,21:30:00,35.298
1/1/2011,22:00:00,35.298
1/1/2011,22:30:00,35.298
1/1/2011,23:00:00,35.249
1/1/2011,23:30:00,35.249
1/2/2011,0:00:00,35.249
1/2/2011,0:30:00,35.249
1/2/2011,1:00:00,35.249
1/2/2011,1:30:00,35.2
1/2/2011,2:00:00,35.152
1/2/2011,2:30:00,35.103
1/2/2011,3:00:00,35.055
1/2/2011,3:30:00,34.957
1/2/2011,4:00:00,34.907
1/2/2011,4:30:00,34.858
1/2/2011,5:00:00,34.81
1/2/2011,5:30:00,34.761
1/2/2011,6:00:00,34.664
1/2/2011,6:30:00,34.664
1/2/2011,7:00:00,34.565
1/2/2011,7:30:00,34.516
1/2/2011,8:00:00,34.468
1/2/2011,8:30:00,34.371
1/2/2011,9:00:00,34.272
1/2/2011,9:30:00,34.174
1/2/2011,10:00:00,34.075
1/2/2011,10:30:00,33.928
1/2/2011,11:00:00,33.879
1/2/2011,11:30:00,33.78
1/2/2011,12:00:00,33.732
1/2/2011,12:30:00,33.681
1/2/2011,13:00:00,33.633
1/2/2011,13:30:00,33.633
1/2/2011,14:00:00,33.584
1/2/2011,14:30:00,33.584
1/2/2011,15:00:00,33.534
1/2/2011,15:30:00,33.534
1/2/2011,16:00:00,33.485
1/2/2011,16:30:00,33.485
1/2/2011,17:00:00,33.435
1/2/2011,17:30:00,33.435
1/2/2011,18:00:00,33.435
1/2/2011,18:30:00,33.435
1/2/2011,19:00:00,33.435
1/2/2011,19:30:00,33.435
1/2/2011,20:00:00,33.485
1/2/2011,20:30:00,33.435
1/2/2011,21:00:00,33.435
1/2/2011,21:30:00,33.435
1/2/2011,22:00:00,33.435
1/2/2011,22:30:00,33.435
1/2/2011,23:00:00,33.485
1/2/2011,23:30:00,33.485
1/3/2011,0:00:00,33.435
1/3/2011,0:30:00,33.435
1/3/2011,1:00:00,33.435
1/3/2011,1:30:00,33.435
1/3/2011,2:00:00,33.485
1/3/2011,2:30:00,33.485
1/3/2011,3:00:00,33.485
1/3/2011,3:30:00,33.435
1/3/2011,4:00:00,33.435
1/3/2011,4:30:00,33.485
1/3/2011,5:00:00,33.485
1/3/2011,5:30:00,33.485
1/3/2011,6:00:00,33.435
1/3/2011,6:30:00,33.485
1/3/2011,7:00:00,33.485
1/3/2011,7:30:00,33.485
1/3/2011,8:00:00,33.485
1/3/2011,8:30:00,33.485
1/3/2011,9:00:00,33.485
1/3/2011,9:30:00,33.485
1/3/2011,10:00:00,33.485
1/3/2011,10:30:00,33.435
1/3/2011,11:00:00,33.435
1/3/2011,11:30:00,33.485
1/3/2011,12:00:00,33.485
1/3/2011,12:30:00,33.485
1/3/2011,13:00:00,33.534
1/3/2011,13:30:00,33.534
1/3/2011,14:00:00,33.534
1/3/2011,14:30:00,33.534
1/3/2011,15:00:00,33.534
1/3/2011,15:30:00,33.534
1/3/2011,16:00:00,33.534
1/3/2011,16:30:00,33.534
1/3/2011,17:00:00,33.534
1/3/2011,17:30:00,33.485
1/3/2011,18:00:00,33.435
1/3/2011,18:30:00,33.386
1/3/2011,19:00:00,33.336
1/3/2011,19:30:00,33.287
1/3/2011,20:00:00,33.287
1/3/2011,20:30:00,33.287
1/3/2011,21:00:00,33.336
1/3/2011,21:30:00,33.287
1/3/2011,22:00:00,33.287
1/3/2011,22:30:00,33.188
1/3/2011,23:00:00,33.138
1/3/2011,23:30:00,33.089
1/4/2011,0:00:00,33.089
1/4/2011,0:30:00,33.039
1/4/2011,1:00:00,33.039
1/4/2011,1:30:00,33.039
1/4/2011,2:00:00,33.039
1/4/2011,2:30:00,33.039
1/4/2011,3:00:00,33.039
1/4/2011,3:30:00,33.089
1/4/2011,4:00:00,33.089
1/4/2011,4:30:00,33.089
1/4/2011,5:00:00,33.089
1/4/2011,5:30:00,33.089
1/4/2011,6:00:00,33.089
1/4/2011,6:30:00,33.089
1/4/2011,7:00:00,33.089
1/4/2011,7:30:00,33.089
1/4/2011,8:00:00,33.089
1/4/2011,8:30:00,33.089
1/4/2011,9:00:00,33.089
