sampleDate,sampleTime,Temperature
11/27/2010,16:13:01,35.152
11/27/2010,16:43:02,35.152
11/27/2010,17:13:03,35.152
11/27/2010,17:43:04,35.152
11/27/2010,18:13:05,35.152
11/27/2010,18:43:06,35.152
11/27/2010,19:13:07,35.152
11/27/2010,19:43:08,35.152
11/27/2010,20:13:09,35.152
11/27/2010,20:43:10,35.152
11/27/2010,21:13:11,35.152
11/27/2010,21:43:12,35.152
11/27/2010,22:13:13,35.152
11/27/2010,22:43:14,35.152
11/27/2010,23:13:15,35.152
11/27/2010,23:43:16,35.152
11/28/2010,0:13:17,35.152
11/28/2010,0:43:18,35.152
11/28/2010,1:13:19,35.152
11/28/2010,1:43:20,35.006
11/28/2010,2:13:21,35.055
11/28/2010,2:43:22,35.055
11/28/2010,3:13:23,35.055
11/28/2010,3:43:24,35.055
11/28/2010,4:13:25,35.055
11/28/2010,4:43:26,35.103
11/28/2010,5:13:27,35.055
11/28/2010,5:43:28,35.103
11/28/2010,6:13:29,35.103
11/28/2010,6:43:30,35.103
11/28/2010,7:13:31,35.103
11/28/2010,7:43:32,35.103
11/28/2010,8:13:33,35.103
11/28/2010,8:43:34,35.103
11/28/2010,9:13:35,35.103
11/28/2010,9:43:36,35.103
11/28/2010,10:13:37,35.103
11/28/2010,10:43:38,35.103
11/28/2010,11:13:39,35.103
11/28/2010,11:43:40,35.103
11/28/2010,12:13:41,35.103
11/28/2010,12:43:42,35.152
11/28/2010,13:13:43,35.152
11/28/2010,13:43:44,35.152
11/28/2010,14:13:45,35.152
11/28/2010,14:43:46,35.152
11/28/2010,15:13:47,35.152
11/28/2010,15:43:48,35.152
11/28/2010,16:13:49,35.152
11/28/2010,16:43:50,35.152
11/28/2010,17:13:51,35.152
11/28/2010,17:43:52,35.152
11/28/2010,18:13:53,35.152
11/28/2010,18:43:54,35.152
11/28/2010,19:13:55,35.152
11/28/2010,19:43:56,35.152
11/28/2010,20:13:57,35.152
11/28/2010,20:43:58,35.152
11/28/2010,21:13:59,35.152
11/28/2010,21:44:00,35.152
11/28/2010,22:14:01,35.152
11/28/2010,22:44:02,35.152
11/28/2010,23:14:03,35.152
11/28/2010,23:44:04,35.152
11/29/2010,0:14:05,35.152
11/29/2010,0:44:06,35.152
11/29/2010,1:14:07,35.152
11/29/2010,1:44:08,35.152
11/29/2010,2:14:09,35.152
11/29/2010,2:44:10,35.152
11/29/2010,3:14:11,35.152
11/29/2010,3:44:12,35.152
11/29/2010,4:14:13,35.152
11/29/2010,4:44:14,35.152
11/29/2010,5:14:15,35.152
11/29/2010,5:44:16,35.152
11/29/2010,6:14:17,35.152
11/29/2010,6:44:18,35.152
11/29/2010,7:14:19,35.152
11/29/2010,7:44:20,35.152
11/29/2010,8:14:21,35.152
11/29/2010,8:44:22,35.152
11/29/2010,9:14:23,35.152
11/29/2010,9:44:24,35.152
11/29/2010,10:14:25,35.152
11/29/2010,10:44:26,35.152
11/29/2010,11:14:27,35.152
11/29/2010,11:44:28,35.152
11/29/2010,12:14:29,35.152
11/29/2010,12:44:30,35.152
11/29/2010,13:14:31,35.152
11/29/2010,13:44:32,35.152
11/29/2010,14:14:33,35.152
11/29/2010,14:44:34,35.152
11/29/2010,15:14:35,35.152
11/29/2010,15:44:36,35.152
11/29/2010,16:14:37,35.152
11/29/2010,16:44:38,35.152
11/29/2010,17:14:39,35.152
11/29/2010,17:44:40,35.152
11/29/2010,18:14:41,35.152
11/29/2010,18:44:42,35.152
11/29/2010,19:14:43,35.152
11/29/2010,19:44:44,35.152
11/29/2010,20:14:45,35.152
11/29/2010,20:44:46,35.152
11/29/2010,21:14:47,35.152
11/29/2010,21:44:48,35.152
11/29/2010,22:14:49,35.152
11/29/2010,22:44:50,35.152
11/29/2010,23:14:51,35.152
11/29/2010,23:44:52,35.152
11/30/2010,0:14:53,35.152
11/30/2010,0:44:54,35.152
11/30/2010,1:14:55,35.152
11/30/2010,1:44:56,35.152
11/30/2010,2:14:57,35.152
11/30/2010,2:44:58,35.152
11/30/2010,3:14:59,35.152
11/30/2010,3:45:00,35.152
11/30/2010,4:15:01,35.152
11/30/2010,4:45:02,35.103
11/30/2010,5:15:03,35.152
11/30/2010,5:45:04,35.103
11/30/2010,6:15:05,35.103
11/30/2010,6:45:06,35.152
11/30/2010,7:15:07,35.103
11/30/2010,7:45:08,35.103
11/30/2010,8:15:09,35.103
11/30/2010,8:45:10,35.103
11/30/2010,9:15:11,35.103
11/30/2010,9:45:12,35.103
11/30/2010,10:15:13,35.103
11/30/2010,10:45:14,35.103
11/30/2010,11:15:15,35.103
11/30/2010,11:45:16,35.103
11/30/2010,12:15:17,35.103
11/30/2010,12:45:18,35.103
11/30/2010,13:15:19,35.103
11/30/2010,13:45:20,35.103
11/30/2010,14:15:21,35.103
11/30/2010,14:45:22,35.103
11/30/2010,15:15:23,35.103
11/30/2010,15:45:24,35.103
11/30/2010,16:15:25,35.103
11/30/2010,16:45:26,35.103
11/30/2010,17:15:27,35.103
11/30/2010,17:45:28,35.103
11/30/2010,18:15:29,35.103
11/30/2010,18:45:30,35.103
11/30/2010,19:15:31,35.103
11/30/2010,19:45:32,35.103
11/30/2010,20:15:33,35.103
11/30/2010,20:45:34,35.103
11/30/2010,21:15:35,35.103
11/30/2010,21:45:36,35.103
11/30/2010,22:15:37,35.103
11/30/2010,22:45:38,35.103
11/30/2010,23:15:39,35.103
11/30/2010,23:45:40,35.103
12/1/2010,0:15:41,35.103
12/1/2010,0:45:42,35.103
12/1/2010,1:15:43,35.103
12/1/2010,1:45:44,35.103
12/1/2010,2:15:45,35.103
12/1/2010,2:45:46,35.103
12/1/2010,3:15:47,35.103
12/1/2010,3:45:48,35.103
12/1/2010,4:15:49,35.103
12/1/2010,4:45:50,35.103
12/1/2010,5:15:51,35.103
12/1/2010,5:45:52,35.103
12/1/2010,6:15:53,35.103
12/1/2010,6:45:54,35.103
12/1/2010,7:15:55,35.103
12/1/2010,7:45:56,35.103
12/1/2010,8:15:57,35.103
12/1/2010,8:45:58,35.103
12/1/2010,9:15:59,35.103
12/1/2010,9:46:00,35.103
12/1/2010,10:16:01,35.103
12/1/2010,10:46:02,35.103
12/1/2010,11:16:03,35.103
12/1/2010,11:46:04,35.103
12/1/2010,12:16:05,35.103
12/1/2010,12:46:06,35.103
12/1/2010,13:16:07,35.103
12/1/2010,13:46:08,35.103
12/1/2010,14:16:09,35.103
12/1/2010,14:46:10,35.103
12/1/2010,15:16:11,35.103
12/1/2010,15:46:12,35.103
12/1/2010,16:16:13,35.103
12/1/2010,16:46:14,35.103
12/1/2010,17:16:15,35.103
12/1/2010,17:46:16,35.103
12/1/2010,18:16:17,35.103
12/1/2010,18:46:18,35.103
12/1/2010,19:16:19,35.103
12/1/2010,19:46:20,35.103
12/1/2010,20:16:21,35.103
12/1/2010,20:46:22,35.103
12/1/2010,21:16:23,35.103
12/1/2010,21:46:24,35.103
12/1/2010,22:16:25,35.103
12/1/2010,22:46:26,35.103
12/1/2010,23:16:27,35.103
12/1/2010,23:46:28,35.055
12/2/2010,0:16:29,35.103
12/2/2010,0:46:30,35.103
12/2/2010,1:16:31,35.103
12/2/2010,1:46:32,35.103
12/2/2010,2:16:33,35.055
12/2/2010,2:46:34,35.055
12/2/2010,3:16:35,35.103
12/2/2010,3:46:36,35.055
12/2/2010,4:16:37,35.055
12/2/2010,4:46:38,35.103
12/2/2010,5:16:39,35.103
12/2/2010,5:46:40,35.055
12/2/2010,6:16:41,35.103
12/2/2010,6:46:42,35.055
12/2/2010,7:16:43,35.055
12/2/2010,7:46:44,35.055
12/2/2010,8:16:45,35.055
12/2/2010,8:46:46,35.055
12/2/2010,9:16:47,35.055
12/2/2010,9:46:48,35.055
12/2/2010,10:16:49,35.055
12/2/2010,10:46:50,35.055
12/2/2010,11:16:51,35.055
12/2/2010,11:46:52,35.055
12/2/2010,12:16:53,35.055
12/2/2010,12:46:54,35.055
12/2/2010,13:16:55,35.055
12/2/2010,13:46:56,35.055
12/2/2010,14:16:57,35.055
12/2/2010,14:46:58,35.055
12/2/2010,15:16:59,35.055
12/2/2010,15:47:00,35.055
12/2/2010,16:17:01,35.055
12/2/2010,16:47:02,35.055
12/2/2010,17:17:03,35.055
12/2/2010,17:47:04,35.055
12/2/2010,18:17:05,35.055
12/2/2010,18:47:06,35.055
12/2/2010,19:17:07,35.055
12/2/2010,19:47:08,35.055
12/2/2010,20:17:09,35.055
12/2/2010,20:47:10,35.055
12/2/2010,21:17:11,35.055
12/2/2010,21:47:12,35.055
12/2/2010,22:17:13,35.055
12/2/2010,22:47:14,35.055
12/2/2010,23:17:15,35.055
12/2/2010,23:47:16,35.055
12/3/2010,0:17:17,35.055
12/3/2010,0:47:18,35.055
12/3/2010,1:17:19,35.055
12/3/2010,1:47:20,35.055
12/3/2010,2:17:21,35.055
12/3/2010,2:47:22,35.055
12/3/2010,3:17:23,35.055
12/3/2010,3:47:24,35.055
12/3/2010,4:17:25,35.055
12/3/2010,4:47:26,35.055
12/3/2010,5:17:27,35.055
12/3/2010,5:47:28,35.055
12/3/2010,6:17:29,35.055
12/3/2010,6:47:30,35.055
12/3/2010,7:17:31,35.055
12/3/2010,7:47:32,35.055
12/3/2010,8:17:33,35.055
12/3/2010,8:47:34,35.055
12/3/2010,9:17:35,35.055
12/3/2010,9:47:36,35.055
12/3/2010,10:17:37,35.055
12/3/2010,10:47:38,35.055
12/3/2010,11:17:39,35.055
12/3/2010,11:47:40,35.055
12/3/2010,12:17:41,35.055
12/3/2010,12:47:42,35.055
12/3/2010,13:17:43,35.055
12/3/2010,13:47:44,35.055
12/3/2010,14:17:45,35.055
12/3/2010,14:47:46,35.055
12/3/2010,15:17:47,35.055
12/3/2010,15:47:48,35.055
12/3/2010,16:17:49,35.055
12/3/2010,16:47:50,35.055
12/3/2010,17:17:51,35.055
12/3/2010,17:47:52,35.055
12/3/2010,18:17:53,35.055
12/3/2010,18:47:54,35.055
12/3/2010,19:17:55,35.055
12/3/2010,19:47:56,35.055
12/3/2010,20:17:57,35.006
12/3/2010,20:47:58,35.006
12/3/2010,21:17:59,35.006
12/3/2010,21:48:00,35.006
12/3/2010,22:18:01,35.006
12/3/2010,22:48:02,35.006
12/3/2010,23:18:03,35.006
12/3/2010,23:48:04,35.006
12/4/2010,0:18:05,35.006
12/4/2010,0:48:06,35.006
12/4/2010,1:18:07,35.006
12/4/2010,1:48:08,35.006
12/4/2010,2:18:09,35.006
12/4/2010,2:48:10,35.006
12/4/2010,3:18:11,35.006
12/4/2010,3:48:12,35.006
12/4/2010,4:18:13,35.006
12/4/2010,4:48:14,35.006
12/4/2010,5:18:15,35.006
12/4/2010,5:48:16,35.006
12/4/2010,6:18:17,35.006
12/4/2010,6:48:18,35.006
12/4/2010,7:18:19,35.006
12/4/2010,7:48:20,34.957
12/4/2010,8:18:21,34.957
12/4/2010,8:48:22,34.957
12/4/2010,9:18:23,34.957
12/4/2010,9:48:24,34.957
12/4/2010,10:18:25,34.957
12/4/2010,10:48:26,34.957
12/4/2010,11:18:27,34.957
12/4/2010,11:48:28,34.957
12/4/2010,12:18:29,34.957
12/4/2010,12:48:30,34.957
12/4/2010,13:18:31,34.957
12/4/2010,13:48:32,34.957
12/4/2010,14:18:33,34.957
12/4/2010,14:48:34,34.957
12/4/2010,15:18:35,34.957
12/4/2010,15:48:36,34.957
12/4/2010,16:18:37,34.957
12/4/2010,16:48:38,34.957
12/4/2010,17:18:39,34.957
12/4/2010,17:48:40,34.957
12/4/2010,18:18:41,34.957
12/4/2010,18:48:42,34.957
12/4/2010,19:18:43,34.907
12/4/2010,19:48:44,34.907
12/4/2010,20:18:45,34.907
12/4/2010,20:48:46,34.907
12/4/2010,21:18:47,34.907
12/4/2010,21:48:48,34.907
12/4/2010,22:18:49,34.907
12/4/2010,22:48:50,34.907
12/4/2010,23:18:51,34.907
12/4/2010,23:48:52,34.907
12/5/2010,0:18:53,34.907
12/5/2010,0:48:54,34.907
12/5/2010,1:18:55,34.907
12/5/2010,1:48:56,34.907
12/5/2010,2:18:57,34.907
12/5/2010,2:48:58,34.907
12/5/2010,3:18:59,34.907
12/5/2010,3:49:00,34.907
12/5/2010,4:19:01,34.907
12/5/2010,4:49:02,34.907
12/5/2010,5:19:03,34.907
12/5/2010,5:49:04,34.907
12/5/2010,6:19:05,34.907
12/5/2010,6:49:06,34.858
12/5/2010,7:19:07,34.907
12/5/2010,7:49:08,34.858
12/5/2010,8:19:09,34.858
12/5/2010,8:49:10,34.858
12/5/2010,9:19:11,34.858
12/5/2010,9:49:12,34.858
12/5/2010,10:19:13,34.858
12/5/2010,10:49:14,34.858
12/5/2010,11:19:15,34.858
12/5/2010,11:49:16,34.858
12/5/2010,12:19:17,34.858
12/5/2010,12:49:18,34.858
12/5/2010,13:19:19,34.858
12/5/2010,13:49:20,34.858
12/5/2010,14:19:21,34.858
12/5/2010,14:49:22,34.858
12/5/2010,15:19:23,34.858
12/5/2010,15:49:24,34.858
12/5/2010,16:19:25,34.858
12/5/2010,16:49:26,34.858
12/5/2010,17:19:27,34.858
12/5/2010,17:49:28,34.858
12/5/2010,18:19:29,34.858
12/5/2010,18:49:30,34.858
12/5/2010,19:19:31,34.858
12/5/2010,19:49:32,34.858
12/5/2010,20:19:33,34.858
12/5/2010,20:49:34,34.858
12/5/2010,21:19:35,34.858
12/5/2010,21:49:36,34.858
12/5/2010,22:19:37,34.858
12/5/2010,22:49:38,34.81
12/5/2010,23:19:39,34.858
12/5/2010,23:49:40,34.81
12/6/2010,0:19:41,34.81
12/6/2010,0:49:42,34.81
12/6/2010,1:19:43,34.81
12/6/2010,1:49:44,34.81
12/6/2010,2:19:45,34.81
12/6/2010,2:49:46,34.81
12/6/2010,3:19:47,34.81
12/6/2010,3:49:48,34.81
12/6/2010,4:19:49,34.81
12/6/2010,4:49:50,34.81
12/6/2010,5:19:51,34.81
12/6/2010,5:49:52,34.81
12/6/2010,6:19:53,34.81
12/6/2010,6:49:54,34.81
12/6/2010,7:19:55,34.81
12/6/2010,7:49:56,34.81
12/6/2010,8:19:57,34.81
12/6/2010,8:49:58,34.81
12/6/2010,9:19:59,34.81
12/6/2010,9:50:00,34.81
12/6/2010,10:20:01,34.81
12/6/2010,10:50:02,34.81
12/6/2010,11:20:03,34.81
12/6/2010,11:50:04,34.81
12/6/2010,12:20:05,34.81
12/6/2010,12:50:06,34.81
12/6/2010,13:20:07,34.81
12/6/2010,13:50:08,34.81
12/6/2010,14:20:09,34.81
12/6/2010,14:50:10,34.81
12/6/2010,15:20:11,34.81
12/6/2010,15:50:12,34.81
12/6/2010,16:20:13,34.81
12/6/2010,16:50:14,34.81
12/6/2010,17:20:15,34.81
12/6/2010,17:50:16,34.81
12/6/2010,18:20:17,34.81
12/6/2010,18:50:18,34.761
12/6/2010,19:20:19,34.761
12/6/2010,19:50:20,34.761
12/6/2010,20:20:21,34.761
12/6/2010,20:50:22,34.761
12/6/2010,21:20:23,34.761
12/6/2010,21:50:24,34.761
12/6/2010,22:20:25,34.761
12/6/2010,22:50:26,34.761
12/6/2010,23:20:27,34.713
12/6/2010,23:50:28,34.713
12/7/2010,0:20:29,34.713
12/7/2010,0:50:30,34.713
12/7/2010,1:20:31,34.713
12/7/2010,1:50:32,34.664
12/7/2010,2:20:33,34.664
12/7/2010,2:50:34,34.664
12/7/2010,3:20:35,34.664
12/7/2010,3:50:36,34.664
12/7/2010,4:20:37,34.615
12/7/2010,4:50:38,34.615
12/7/2010,5:20:39,34.615
12/7/2010,5:50:40,34.615
12/7/2010,6:20:41,34.615
12/7/2010,6:50:42,34.615
12/7/2010,7:20:43,34.565
12/7/2010,7:50:44,34.565
12/7/2010,8:20:45,34.565
12/7/2010,8:50:46,34.565
12/7/2010,9:20:47,34.565
12/7/2010,9:50:48,34.565
12/7/2010,10:20:49,34.516
12/7/2010,10:50:50,34.516
12/7/2010,11:20:51,34.516
12/7/2010,11:50:52,34.516
12/7/2010,12:20:53,34.516
12/7/2010,12:50:54,34.516
12/7/2010,13:20:55,34.516
12/7/2010,13:50:56,34.468
12/7/2010,14:20:57,34.468
12/7/2010,14:50:58,34.468
12/7/2010,15:20:59,34.468
12/7/2010,15:51:00,34.468
12/7/2010,16:21:01,34.468
12/7/2010,16:51:02,34.468
12/7/2010,17:21:03,34.468
12/7/2010,17:51:04,34.468
12/7/2010,18:21:05,34.419
12/7/2010,18:51:06,34.419
12/7/2010,19:21:07,34.419
12/7/2010,19:51:08,34.419
12/7/2010,20:21:09,34.419
12/7/2010,20:51:10,34.419
12/7/2010,21:21:11,34.371
12/7/2010,21:51:12,34.371
12/7/2010,22:21:13,34.371
12/7/2010,22:51:14,34.371
12/7/2010,23:21:15,34.371
12/7/2010,23:51:16,34.371
12/8/2010,0:21:17,34.371
12/8/2010,0:51:18,34.371
12/8/2010,1:21:19,34.371
12/8/2010,1:51:20,34.371
12/8/2010,2:21:21,34.371
12/8/2010,2:51:22,34.371
12/8/2010,3:21:23,34.371
12/8/2010,3:51:24,34.371
12/8/2010,4:21:25,34.371
12/8/2010,4:51:26,34.32
12/8/2010,5:21:27,34.32
12/8/2010,5:51:28,34.32
12/8/2010,6:21:29,34.32
12/8/2010,6:51:30,34.32
12/8/2010,7:21:31,34.32
12/8/2010,7:51:32,34.32
12/8/2010,8:21:33,34.32
12/8/2010,8:51:34,34.272
12/8/2010,9:21:35,34.272
12/8/2010,9:51:36,34.272
12/8/2010,10:21:37,34.272
12/8/2010,10:51:38,34.272
12/8/2010,11:21:39,34.223
12/8/2010,11:51:40,34.223
12/8/2010,12:21:41,34.174
12/8/2010,12:51:42,34.174
12/8/2010,13:21:43,34.174
12/8/2010,13:51:44,34.124
12/8/2010,14:21:45,34.124
12/8/2010,14:51:46,34.075
12/8/2010,15:21:47,34.075
12/8/2010,15:51:48,34.075
12/8/2010,16:21:49,34.027
12/8/2010,16:51:50,34.027
12/8/2010,17:21:51,33.978
12/8/2010,17:51:52,33.978
12/8/2010,18:21:53,33.978
12/8/2010,18:51:54,33.928
12/8/2010,19:21:55,33.928
12/8/2010,19:51:56,33.928
12/8/2010,20:21:57,33.879
12/8/2010,20:51:58,33.879
12/8/2010,21:21:59,33.879
12/8/2010,21:52:00,33.831
12/8/2010,22:22:01,33.831
12/8/2010,22:52:02,33.831
12/8/2010,23:22:03,33.831
12/8/2010,23:52:04,33.78
12/9/2010,0:22:05,33.78
12/9/2010,0:52:06,33.78
12/9/2010,1:22:07,33.732
12/9/2010,1:52:08,33.732
12/9/2010,2:22:09,33.681
12/9/2010,2:52:10,33.681
12/9/2010,3:22:11,33.681
12/9/2010,3:52:12,33.633
12/9/2010,4:22:13,33.633
12/9/2010,4:52:14,33.584
12/9/2010,5:22:15,33.485
12/9/2010,5:52:16,33.386
12/9/2010,6:22:17,33.386
12/9/2010,6:52:18,33.336
12/9/2010,7:22:19,33.287
12/9/2010,7:52:20,33.287
12/9/2010,8:22:21,33.237
12/9/2010,8:52:22,33.237
12/9/2010,9:22:23,33.188
12/9/2010,9:52:24,33.188
12/9/2010,10:22:25,33.138
12/9/2010,10:52:26,33.138
12/9/2010,11:22:27,33.138
12/9/2010,11:52:28,33.089
12/9/2010,12:22:29,33.089
12/9/2010,12:52:30,33.089
12/9/2010,13:22:31,33.089
12/9/2010,13:52:32,33.089
12/9/2010,14:22:33,33.089
12/9/2010,14:52:34,33.039
12/9/2010,15:22:35,32.99
12/9/2010,15:52:36,32.99
12/9/2010,16:22:37,32.99
12/9/2010,16:52:38,32.99
12/9/2010,17:22:39,32.99
12/9/2010,17:52:40,32.99
12/9/2010,18:22:41,32.94
12/9/2010,18:52:42,32.94
12/9/2010,19:22:43,32.891
12/9/2010,19:52:44,32.891
12/9/2010,20:22:45,32.891
12/9/2010,20:52:46,32.891
12/9/2010,21:22:47,32.841
12/9/2010,21:52:48,32.742
12/9/2010,22:22:49,32.891
12/9/2010,22:52:50,32.94
12/9/2010,23:22:51,32.891
12/9/2010,23:52:52,32.79
12/10/2010,0:22:53,32.742
12/10/2010,0:52:54,32.742
12/10/2010,1:22:55,32.691
12/10/2010,1:52:56,32.691
12/10/2010,2:22:57,32.641
12/10/2010,2:52:58,32.592
12/10/2010,3:22:59,32.841
12/10/2010,3:53:00,33.188
12/10/2010,4:23:01,33.386
12/10/2010,4:53:02,33.485
12/10/2010,5:23:03,33.435
12/10/2010,5:53:04,33.287
12/10/2010,6:23:05,33.237
12/10/2010,6:53:06,33.188
12/10/2010,7:23:07,33.138
12/10/2010,7:53:08,32.99
12/10/2010,8:23:09,32.79
12/10/2010,8:53:10,32.592
12/10/2010,9:23:11,32.443
12/10/2010,9:53:12,32.392
12/10/2010,10:23:13,32.392
12/10/2010,10:53:14,32.342
12/10/2010,11:23:15,32.342
12/10/2010,11:53:16,32.243
12/10/2010,12:23:17,32.243
12/10/2010,12:53:18,32.243
12/10/2010,13:23:19,32.243
12/10/2010,13:53:20,32.243
12/10/2010,14:23:21,32.193
12/10/2010,14:53:22,32.193
12/10/2010,15:23:23,32.193
12/10/2010,15:53:24,32.193
12/10/2010,16:23:25,32.193
12/10/2010,16:53:26,32.193
12/10/2010,17:23:27,32.193
12/10/2010,17:53:28,32.193
12/10/2010,18:23:29,32.193
12/10/2010,18:53:30,32.193
12/10/2010,19:23:31,32.193
12/10/2010,19:53:32,32.193
12/10/2010,20:23:33,32.193
12/10/2010,20:53:34,32.193
12/10/2010,21:23:35,32.193
12/10/2010,21:53:36,32.142
12/10/2010,22:23:37,32.142
12/10/2010,22:53:38,32.142
12/10/2010,23:23:39,32.142
12/10/2010,23:53:40,32.142
12/11/2010,0:23:41,32.142
12/11/2010,0:53:42,32.142
12/11/2010,1:23:43,32.142
12/11/2010,1:53:44,32.142
12/11/2010,2:23:45,32.142
12/11/2010,2:53:46,32.142
12/11/2010,3:23:47,32.092
12/11/2010,3:53:48,32.092
12/11/2010,4:23:49,32.092
12/11/2010,4:53:50,32.092
12/11/2010,5:23:51,32.092
12/11/2010,5:53:52,32.092
12/11/2010,6:23:53,32.092
12/11/2010,6:53:54,32.092
12/11/2010,7:23:55,32.092
12/11/2010,7:53:56,32.092
12/11/2010,8:23:57,32.092
12/11/2010,8:53:58,32.092
12/11/2010,9:23:59,32.092
12/11/2010,9:54:00,32.092
12/11/2010,10:24:01,32.092
12/11/2010,10:54:02,32.092
12/11/2010,11:24:03,32.092
12/11/2010,11:54:04,32.092
12/11/2010,12:24:05,32.092
12/11/2010,12:54:06,32.092
12/11/2010,13:24:07,32.092
12/11/2010,13:54:08,32.092
12/11/2010,14:24:09,32.092
12/11/2010,14:54:10,32.092
12/11/2010,15:24:11,32.092
12/11/2010,15:54:12,32.092
12/11/2010,16:24:13,32.092
12/11/2010,16:54:14,32.092
12/11/2010,17:24:15,32.092
12/11/2010,17:54:16,32.092
12/11/2010,18:24:17,32.092
12/11/2010,18:54:18,32.092
12/11/2010,19:24:19,32.092
12/11/2010,19:54:20,32.043
12/11/2010,20:24:21,32.043
12/11/2010,20:54:22,32.043
12/11/2010,21:24:23,32.043
12/11/2010,21:54:24,32.043
12/11/2010,22:24:25,32.043
12/11/2010,22:54:26,32.043
12/11/2010,23:24:27,32.043
12/11/2010,23:54:28,32.043
12/12/2010,0:24:29,32.043
12/12/2010,0:54:30,32.043
12/12/2010,1:24:31,32.043
12/12/2010,1:54:32,32.043
12/12/2010,2:24:33,32.043
12/12/2010,2:54:34,32.043
12/12/2010,3:24:35,32.043
12/12/2010,3:54:36,32.043
12/12/2010,4:24:37,32.043
12/12/2010,4:54:38,32.043
12/12/2010,5:24:39,32.043
12/12/2010,5:54:40,32.043
12/12/2010,6:24:41,32.092
12/12/2010,6:54:42,32.043
12/12/2010,7:24:43,32.092
12/12/2010,7:54:44,32.043
12/12/2010,8:24:45,32.092
12/12/2010,8:54:46,32.043
12/12/2010,9:24:47,32.043
12/12/2010,9:54:48,32.092
12/12/2010,10:24:49,32.092
12/12/2010,10:54:50,32.092
12/12/2010,11:24:51,32.092
12/12/2010,11:54:52,32.092
12/12/2010,12:24:53,32.092
12/12/2010,12:54:54,32.092
12/12/2010,13:24:55,32.092
12/12/2010,13:54:56,32.092
12/12/2010,14:24:57,32.092
12/12/2010,14:54:58,32.092
12/12/2010,15:24:59,32.092
12/12/2010,15:55:00,32.092
12/12/2010,16:25:01,32.092
12/12/2010,16:55:02,32.092
12/12/2010,17:25:03,32.092
12/12/2010,17:55:04,32.092
12/12/2010,18:25:05,32.092
12/12/2010,18:55:06,32.092
12/12/2010,19:25:07,32.092
12/12/2010,19:55:08,32.092
12/12/2010,20:25:09,32.092
12/12/2010,20:55:10,32.092
12/12/2010,21:25:11,32.092
12/12/2010,21:55:12,32.092
12/12/2010,22:25:13,32.092
12/12/2010,22:55:14,32.092
12/12/2010,23:25:15,32.092
12/12/2010,23:55:16,32.092
12/13/2010,0:25:17,32.092
12/13/2010,0:55:18,32.092
12/13/2010,1:25:19,32.092
12/13/2010,1:55:20,32.092
12/13/2010,2:25:21,32.092
12/13/2010,2:55:22,32.092
12/13/2010,3:25:23,32.092
12/13/2010,3:55:24,32.092
12/13/2010,4:25:25,32.092
12/13/2010,4:55:26,32.092
12/13/2010,5:25:27,32.092
12/13/2010,5:55:28,32.092
12/13/2010,6:25:29,32.092
12/13/2010,6:55:30,32.092
12/13/2010,7:25:31,32.092
12/13/2010,7:55:32,32.092
12/13/2010,8:25:33,32.092
12/13/2010,8:55:34,32.092
12/13/2010,9:25:35,32.092
12/13/2010,9:55:36,32.092
12/13/2010,10:25:37,32.092
12/13/2010,10:55:38,32.092
12/13/2010,11:25:39,32.092
12/13/2010,11:55:40,32.092
12/13/2010,12:25:41,32.092
12/13/2010,12:55:42,32.092
12/13/2010,13:25:43,32.092
12/13/2010,13:55:44,32.092
12/13/2010,14:25:45,32.092
12/13/2010,14:55:46,32.092
12/13/2010,15:25:47,32.092
12/13/2010,15:55:48,32.092
12/13/2010,16:25:49,32.092
12/13/2010,16:55:50,32.092
12/13/2010,17:25:51,32.092
12/13/2010,17:55:52,32.092
12/13/2010,18:25:53,32.092
12/13/2010,18:55:54,32.092
12/13/2010,19:25:55,32.092
12/13/2010,19:55:56,32.092
12/13/2010,20:25:57,32.092
12/13/2010,20:55:58,32.092
12/13/2010,21:25:59,32.092
12/13/2010,21:56:00,32.092
12/13/2010,22:26:01,32.092
12/13/2010,22:56:02,32.092
12/13/2010,23:26:03,32.092
12/13/2010,23:56:04,32.092
12/14/2010,0:26:05,32.092
12/14/2010,0:56:06,32.092
12/14/2010,1:26:07,32.092
12/14/2010,1:56:08,32.092
12/14/2010,2:26:09,32.092
12/14/2010,2:56:10,32.092
12/14/2010,3:26:11,32.092
12/14/2010,3:56:12,32.092
12/14/2010,4:26:13,32.092
12/14/2010,4:56:14,32.092
12/14/2010,5:26:15,32.092
12/14/2010,5:56:16,32.092
12/14/2010,6:26:17,32.092
12/14/2010,6:56:18,32.092
12/14/2010,7:26:19,32.092
12/14/2010,7:56:20,32.092
12/14/2010,8:26:21,32.092
12/14/2010,8:56:22,32.092
12/14/2010,9:26:23,32.092
12/14/2010,9:56:24,32.092
12/14/2010,10:26:25,32.092
12/14/2010,10:56:26,32.092
12/14/2010,11:26:27,32.092
12/14/2010,11:56:28,32.092
12/14/2010,12:26:29,32.092
12/14/2010,12:56:30,32.092
12/14/2010,13:26:31,32.092
12/14/2010,13:56:32,32.142
12/14/2010,14:26:33,32.142
12/14/2010,14:56:34,32.142
12/14/2010,15:26:35,32.142
12/14/2010,15:56:36,32.142
12/14/2010,16:26:37,32.142
12/14/2010,16:56:38,32.092
12/14/2010,17:26:39,32.142
12/14/2010,17:56:40,32.092
12/14/2010,18:26:41,32.142
12/14/2010,18:56:42,32.142
