sampleDate,sampleTime,Temperature
8/23/2012,15:30:00,10.362
8/23/2012,15:45:00,10.381
8/23/2012,16:00:00,10.394
8/23/2012,16:15:00,10.41
8/23/2012,16:30:00,10.429
8/23/2012,16:45:00,10.455
8/23/2012,17:00:00,10.469
8/23/2012,17:15:00,10.474
8/23/2012,17:30:00,10.485
8/23/2012,17:45:00,10.503
8/23/2012,18:00:00,10.527
8/23/2012,18:15:00,10.552
8/23/2012,18:30:00,10.573
8/23/2012,18:45:00,10.586
8/23/2012,19:00:00,10.587
8/23/2012,19:15:00,10.588
8/23/2012,19:30:00,10.588
8/23/2012,19:45:00,10.582
8/23/2012,20:00:00,10.582
8/23/2012,20:15:00,10.587
8/23/2012,20:30:00,10.597
8/23/2012,20:45:00,10.6
8/23/2012,21:00:00,10.585
8/23/2012,21:15:00,10.561
8/23/2012,21:30:00,10.535
8/23/2012,21:45:00,10.505
8/23/2012,22:00:00,10.475
8/23/2012,22:15:00,10.447
8/23/2012,22:30:00,10.419
8/23/2012,22:45:00,10.394
8/23/2012,23:00:00,10.367
8/23/2012,23:15:00,10.341
8/23/2012,23:30:00,10.312
8/23/2012,23:45:00,10.286
8/24/2012,0:00:00,10.26
8/24/2012,0:15:00,10.229
8/24/2012,0:30:00,10.192
8/24/2012,0:45:00,10.151
8/24/2012,1:00:00,10.106
8/24/2012,1:15:00,10.056
8/24/2012,1:30:00,9.999
8/24/2012,1:45:00,9.934
8/24/2012,2:00:00,9.863
8/24/2012,2:15:00,9.792
8/24/2012,2:30:00,9.722
8/24/2012,2:45:00,9.654
8/24/2012,3:00:00,9.591
8/24/2012,3:15:00,9.528
8/24/2012,3:30:00,9.465
8/24/2012,3:45:00,9.4
8/24/2012,4:00:00,9.341
8/24/2012,4:15:00,9.28
8/24/2012,4:30:00,9.219
8/24/2012,4:45:00,9.158
8/24/2012,5:00:00,9.1
8/24/2012,5:15:00,9.043
8/24/2012,5:30:00,8.987
8/24/2012,5:45:00,8.931
8/24/2012,6:00:00,8.876
8/24/2012,6:15:00,8.823
8/24/2012,6:30:00,8.774
8/24/2012,6:45:00,8.722
8/24/2012,7:00:00,8.674
8/24/2012,7:15:00,8.628
8/24/2012,7:30:00,8.581
8/24/2012,7:45:00,8.538
8/24/2012,8:00:00,8.498
8/24/2012,8:15:00,8.463
8/24/2012,8:30:00,8.427
8/24/2012,8:45:00,8.392
8/24/2012,9:00:00,8.372
8/24/2012,9:15:00,8.362
8/24/2012,9:30:00,8.361
8/24/2012,9:45:00,8.37
8/24/2012,10:00:00,8.385
8/24/2012,10:15:00,8.411
8/24/2012,10:30:00,8.461
8/24/2012,10:45:00,8.524
8/24/2012,11:00:00,8.586
8/24/2012,11:15:00,8.652
8/24/2012,11:30:00,8.712
8/24/2012,11:45:00,8.771
8/24/2012,12:00:00,8.841
8/24/2012,12:15:00,8.921
8/24/2012,12:30:00,9.007
8/24/2012,12:45:00,9.09
8/24/2012,13:00:00,9.172
8/24/2012,13:15:00,9.263
8/24/2012,13:30:00,9.347
8/24/2012,13:45:00,9.425
8/24/2012,14:00:00,9.507
8/24/2012,14:15:00,9.599
8/24/2012,14:30:00,9.689
8/24/2012,14:45:00,9.771
8/24/2012,15:00:00,9.843
8/24/2012,15:15:00,9.896
8/24/2012,15:30:00,9.937
8/24/2012,15:45:00,9.969
8/24/2012,16:00:00,9.999
8/24/2012,16:15:00,10.023
8/24/2012,16:30:00,10.042
8/24/2012,16:45:00,10.066
8/24/2012,17:00:00,10.094
8/24/2012,17:15:00,10.124
8/24/2012,17:30:00,10.153
8/24/2012,17:45:00,10.175
8/24/2012,18:00:00,10.193
8/24/2012,18:15:00,10.202
8/24/2012,18:30:00,10.2
8/24/2012,18:45:00,10.193
8/24/2012,19:00:00,10.181
8/24/2012,19:15:00,10.16
8/24/2012,19:30:00,10.135
8/24/2012,19:45:00,10.108
8/24/2012,20:00:00,10.079
8/24/2012,20:15:00,10.054
8/24/2012,20:30:00,10.033
8/24/2012,20:45:00,10.014
8/24/2012,21:00:00,9.992
8/24/2012,21:15:00,9.965
8/24/2012,21:30:00,9.933
8/24/2012,21:45:00,9.897
8/24/2012,22:00:00,9.86
8/24/2012,22:15:00,9.823
8/24/2012,22:30:00,9.785
8/24/2012,22:45:00,9.75
8/24/2012,23:00:00,9.715
8/24/2012,23:15:00,9.683
8/24/2012,23:30:00,9.648
8/24/2012,23:45:00,9.615
8/25/2012,0:00:00,9.582
8/25/2012,0:15:00,9.549
8/25/2012,0:30:00,9.517
8/25/2012,0:45:00,9.482
8/25/2012,1:00:00,9.445
8/25/2012,1:15:00,9.409
8/25/2012,1:30:00,9.375
8/25/2012,1:45:00,9.34
8/25/2012,2:00:00,9.305
8/25/2012,2:15:00,9.265
8/25/2012,2:30:00,9.218
8/25/2012,2:45:00,9.171
8/25/2012,3:00:00,9.125
8/25/2012,3:15:00,9.078
8/25/2012,3:30:00,9.032
8/25/2012,3:45:00,8.986
8/25/2012,4:00:00,8.943
8/25/2012,4:15:00,8.903
8/25/2012,4:30:00,8.865
8/25/2012,4:45:00,8.824
8/25/2012,5:00:00,8.779
8/25/2012,5:15:00,8.738
8/25/2012,5:30:00,8.697
8/25/2012,5:45:00,8.654
8/25/2012,6:00:00,8.615
8/25/2012,6:15:00,8.575
8/25/2012,6:30:00,8.538
8/25/2012,6:45:00,8.493
8/25/2012,7:00:00,8.452
8/25/2012,7:15:00,8.411
8/25/2012,7:30:00,8.372
8/25/2012,7:45:00,8.338
8/25/2012,8:00:00,8.304
8/25/2012,8:15:00,8.273
8/25/2012,8:30:00,8.249
8/25/2012,8:45:00,8.23
8/25/2012,9:00:00,8.218
8/25/2012,9:15:00,8.214
8/25/2012,9:30:00,8.218
8/25/2012,9:45:00,8.229
8/25/2012,10:00:00,8.251
8/25/2012,10:15:00,8.289
8/25/2012,10:30:00,8.334
8/25/2012,10:45:00,8.392
8/25/2012,11:00:00,8.454
8/25/2012,11:15:00,8.524
8/25/2012,11:30:00,8.599
8/25/2012,11:45:00,8.691
8/25/2012,12:00:00,8.794
8/25/2012,12:15:00,8.917
8/25/2012,12:30:00,9.054
8/25/2012,12:45:00,9.2
8/25/2012,13:00:00,9.347
8/25/2012,13:15:00,9.498
8/25/2012,13:30:00,9.66
8/25/2012,13:45:00,9.829
8/25/2012,14:00:00,10.001
8/25/2012,14:15:00,10.173
8/25/2012,14:30:00,10.351
8/25/2012,14:45:00,10.521
8/25/2012,15:00:00,10.69
8/25/2012,15:15:00,10.846
8/25/2012,15:30:00,10.996
8/25/2012,15:45:00,11.152
8/25/2012,16:00:00,11.304
8/25/2012,16:15:00,11.449
8/25/2012,16:30:00,11.575
8/25/2012,16:45:00,11.685
8/25/2012,17:00:00,11.771
8/25/2012,17:15:00,11.836
8/25/2012,17:30:00,11.894
8/25/2012,17:45:00,11.95
8/25/2012,18:00:00,11.993
8/25/2012,18:15:00,12.024
8/25/2012,18:30:00,12.04
8/25/2012,18:45:00,12.044
8/25/2012,19:00:00,12.042
8/25/2012,19:15:00,12.042
8/25/2012,19:30:00,12.024
8/25/2012,19:45:00,11.996
8/25/2012,20:00:00,11.951
8/25/2012,20:15:00,11.891
8/25/2012,20:30:00,11.831
8/25/2012,20:45:00,11.767
8/25/2012,21:00:00,11.702
8/25/2012,21:15:00,11.636
8/25/2012,21:30:00,11.558
8/25/2012,21:45:00,11.468
8/25/2012,22:00:00,11.367
8/25/2012,22:15:00,11.258
8/25/2012,22:30:00,11.148
8/25/2012,22:45:00,11.038
8/25/2012,23:00:00,10.928
8/25/2012,23:15:00,10.813
8/25/2012,23:30:00,10.697
8/25/2012,23:45:00,10.58
8/26/2012,0:00:00,10.464
8/26/2012,0:15:00,10.348
8/26/2012,0:30:00,10.239
8/26/2012,0:45:00,10.134
8/26/2012,1:00:00,10.03
8/26/2012,1:15:00,9.928
8/26/2012,1:30:00,9.83
8/26/2012,1:45:00,9.737
8/26/2012,2:00:00,9.653
8/26/2012,2:15:00,9.573
8/26/2012,2:30:00,9.495
8/26/2012,2:45:00,9.418
8/26/2012,3:00:00,9.341
8/26/2012,3:15:00,9.271
8/26/2012,3:30:00,9.205
8/26/2012,3:45:00,9.149
8/26/2012,4:00:00,9.1
8/26/2012,4:15:00,9.055
8/26/2012,4:30:00,9.01
8/26/2012,4:45:00,8.968
8/26/2012,5:00:00,8.931
8/26/2012,5:15:00,8.897
8/26/2012,5:30:00,8.865
8/26/2012,5:45:00,8.84
8/26/2012,6:00:00,8.818
8/26/2012,6:15:00,8.799
8/26/2012,6:30:00,8.784
8/26/2012,6:45:00,8.77
8/26/2012,7:00:00,8.761
8/26/2012,7:15:00,8.755
8/26/2012,7:30:00,8.748
8/26/2012,7:45:00,8.744
8/26/2012,8:00:00,8.742
8/26/2012,8:15:00,8.744
8/26/2012,8:30:00,8.751
8/26/2012,8:45:00,8.758
8/26/2012,9:00:00,8.771
8/26/2012,9:15:00,8.786
8/26/2012,9:30:00,8.802
8/26/2012,9:45:00,8.828
8/26/2012,10:00:00,8.854
8/26/2012,10:15:00,8.887
8/26/2012,10:30:00,8.92
8/26/2012,10:45:00,8.961
8/26/2012,11:00:00,9.008
8/26/2012,11:15:00,9.055
8/26/2012,11:30:00,9.096
8/26/2012,11:45:00,9.135
8/26/2012,12:00:00,9.191
8/26/2012,12:15:00,9.267
8/26/2012,12:30:00,9.353
8/26/2012,12:45:00,9.444
8/26/2012,13:00:00,9.525
8/26/2012,13:15:00,9.604
8/26/2012,13:30:00,9.687
8/26/2012,13:45:00,9.766
8/26/2012,14:00:00,9.853
8/26/2012,14:15:00,9.942
8/26/2012,14:30:00,10.037
8/26/2012,14:45:00,10.152
8/26/2012,15:00:00,10.287
8/26/2012,15:15:00,10.408
8/26/2012,15:30:00,10.513
8/26/2012,15:45:00,10.596
8/26/2012,16:00:00,10.662
8/26/2012,16:15:00,10.737
8/26/2012,16:30:00,10.819
8/26/2012,16:45:00,10.908
8/26/2012,17:00:00,11.004
8/26/2012,17:15:00,11.09
8/26/2012,17:30:00,11.154
8/26/2012,17:45:00,11.201
8/26/2012,18:00:00,11.229
8/26/2012,18:15:00,11.255
8/26/2012,18:30:00,11.28
8/26/2012,18:45:00,11.299
8/26/2012,19:00:00,11.318
8/26/2012,19:15:00,11.333
8/26/2012,19:30:00,11.337
8/26/2012,19:45:00,11.331
8/26/2012,20:00:00,11.318
8/26/2012,20:15:00,11.304
8/26/2012,20:30:00,11.29
8/26/2012,20:45:00,11.282
8/26/2012,21:00:00,11.277
8/26/2012,21:15:00,11.269
8/26/2012,21:30:00,11.262
8/26/2012,21:45:00,11.245
8/26/2012,22:00:00,11.232
8/26/2012,22:15:00,11.215
8/26/2012,22:30:00,11.191
8/26/2012,22:45:00,11.166
8/26/2012,23:00:00,11.14
8/26/2012,23:15:00,11.113
8/26/2012,23:30:00,11.083
8/26/2012,23:45:00,11.052
8/27/2012,0:00:00,11.019
8/27/2012,0:15:00,10.989
8/27/2012,0:30:00,10.956
8/27/2012,0:45:00,10.923
8/27/2012,1:00:00,10.886
8/27/2012,1:15:00,10.85
8/27/2012,1:30:00,10.812
8/27/2012,1:45:00,10.775
8/27/2012,2:00:00,10.739
8/27/2012,2:15:00,10.708
8/27/2012,2:30:00,10.68
8/27/2012,2:45:00,10.649
8/27/2012,3:00:00,10.613
8/27/2012,3:15:00,10.58
8/27/2012,3:30:00,10.547
8/27/2012,3:45:00,10.51
8/27/2012,4:00:00,10.476
8/27/2012,4:15:00,10.441
8/27/2012,4:30:00,10.409
8/27/2012,4:45:00,10.375
8/27/2012,5:00:00,10.345
8/27/2012,5:15:00,10.313
8/27/2012,5:30:00,10.28
8/27/2012,5:45:00,10.244
8/27/2012,6:00:00,10.211
8/27/2012,6:15:00,10.176
8/27/2012,6:30:00,10.141
8/27/2012,6:45:00,10.107
8/27/2012,7:00:00,10.071
8/27/2012,7:15:00,10.039
8/27/2012,7:30:00,10.006
8/27/2012,7:45:00,9.975
8/27/2012,8:00:00,9.945
8/27/2012,8:15:00,9.918
8/27/2012,8:30:00,9.895
8/27/2012,8:45:00,9.875
8/27/2012,9:00:00,9.853
8/27/2012,9:15:00,9.833
8/27/2012,9:30:00,9.812
8/27/2012,9:45:00,9.796
8/27/2012,10:00:00,9.792
8/27/2012,10:15:00,9.798
8/27/2012,10:30:00,9.815
8/27/2012,10:45:00,9.835
8/27/2012,11:00:00,9.857
8/27/2012,11:15:00,9.884
8/27/2012,11:30:00,9.92
8/27/2012,11:45:00,9.971
8/27/2012,12:00:00,10.043
8/27/2012,12:15:00,10.14
8/27/2012,12:30:00,10.242
8/27/2012,12:45:00,10.338
8/27/2012,13:00:00,10.452
8/27/2012,13:15:00,10.579
8/27/2012,13:30:00,10.723
8/27/2012,13:45:00,10.897
8/27/2012,14:00:00,11.07
8/27/2012,14:15:00,11.235
8/27/2012,14:30:00,11.391
8/27/2012,14:45:00,11.531
8/27/2012,15:00:00,11.665
8/27/2012,15:15:00,11.801
8/27/2012,15:30:00,11.934
8/27/2012,15:45:00,12.057
8/27/2012,16:00:00,12.172
8/27/2012,16:15:00,12.281
8/27/2012,16:30:00,12.376
8/27/2012,16:45:00,12.462
8/27/2012,17:00:00,12.524
8/27/2012,17:15:00,12.568
8/27/2012,17:30:00,12.606
8/27/2012,17:45:00,12.634
8/27/2012,18:00:00,12.654
8/27/2012,18:15:00,12.662
8/27/2012,18:30:00,12.655
8/27/2012,18:45:00,12.631
8/27/2012,19:00:00,12.598
8/27/2012,19:15:00,12.555
8/27/2012,19:30:00,12.505
8/27/2012,19:45:00,12.449
8/27/2012,20:00:00,12.388
8/27/2012,20:15:00,12.323
8/27/2012,20:30:00,12.244
8/27/2012,20:45:00,12.163
8/27/2012,21:00:00,12.073
8/27/2012,21:15:00,11.981
8/27/2012,21:30:00,11.887
8/27/2012,21:45:00,11.789
8/27/2012,22:00:00,11.689
8/27/2012,22:15:00,11.584
8/27/2012,22:30:00,11.473
8/27/2012,22:45:00,11.358
8/27/2012,23:00:00,11.243
8/27/2012,23:15:00,11.133
8/27/2012,23:30:00,11.022
8/27/2012,23:45:00,10.915
8/28/2012,0:00:00,10.809
8/28/2012,0:15:00,10.707
8/28/2012,0:30:00,10.608
8/28/2012,0:45:00,10.508
8/28/2012,1:00:00,10.407
8/28/2012,1:15:00,10.305
8/28/2012,1:30:00,10.2
8/28/2012,1:45:00,10.1
8/28/2012,2:00:00,10
8/28/2012,2:15:00,9.902
8/28/2012,2:30:00,9.805
8/28/2012,2:45:00,9.709
8/28/2012,3:00:00,9.614
8/28/2012,3:15:00,9.519
8/28/2012,3:30:00,9.421
8/28/2012,3:45:00,9.329
8/28/2012,4:00:00,9.247
8/28/2012,4:15:00,9.164
8/28/2012,4:30:00,9.082
8/28/2012,4:45:00,9
8/28/2012,5:00:00,8.921
8/28/2012,5:15:00,8.842
8/28/2012,5:30:00,8.765
8/28/2012,5:45:00,8.688
8/28/2012,6:00:00,8.611
8/28/2012,6:15:00,8.535
8/28/2012,6:30:00,8.464
8/28/2012,6:45:00,8.391
8/28/2012,7:00:00,8.323
8/28/2012,7:15:00,8.255
8/28/2012,7:30:00,8.19
8/28/2012,7:45:00,8.127
8/28/2012,8:00:00,8.068
8/28/2012,8:15:00,8.012
8/28/2012,8:30:00,7.958
8/28/2012,8:45:00,7.909
8/28/2012,9:00:00,7.865
8/28/2012,9:15:00,7.828
8/28/2012,9:30:00,7.802
8/28/2012,9:45:00,7.788
8/28/2012,10:00:00,7.786
8/28/2012,10:15:00,7.792
8/28/2012,10:30:00,7.808
8/28/2012,10:45:00,7.834
8/28/2012,11:00:00,7.875
8/28/2012,11:15:00,7.927
8/28/2012,11:30:00,7.996
8/28/2012,11:45:00,8.078
8/28/2012,12:00:00,8.176
8/28/2012,12:15:00,8.285
8/28/2012,12:30:00,8.404
8/28/2012,12:45:00,8.53
8/28/2012,13:00:00,8.671
8/28/2012,13:15:00,8.825
8/28/2012,13:30:00,8.983
8/28/2012,13:45:00,9.171
8/28/2012,14:00:00,9.365
8/28/2012,14:15:00,9.552
8/28/2012,14:30:00,9.741
8/28/2012,14:45:00,9.924
8/28/2012,15:00:00,10.101
8/28/2012,15:15:00,10.281
8/28/2012,15:30:00,10.455
8/28/2012,15:45:00,10.622
8/28/2012,16:00:00,10.779
8/28/2012,16:15:00,10.924
8/28/2012,16:30:00,11.06
8/28/2012,16:45:00,11.18
8/28/2012,17:00:00,11.278
8/28/2012,17:15:00,11.353
8/28/2012,17:30:00,11.423
8/28/2012,17:45:00,11.485
8/28/2012,18:00:00,11.539
8/28/2012,18:15:00,11.582
8/28/2012,18:30:00,11.614
8/28/2012,18:45:00,11.633
8/28/2012,19:00:00,11.642
8/28/2012,19:15:00,11.643
8/28/2012,19:30:00,11.632
8/28/2012,19:45:00,11.615
8/28/2012,20:00:00,11.592
8/28/2012,20:15:00,11.566
8/28/2012,20:30:00,11.53
8/28/2012,20:45:00,11.488
8/28/2012,21:00:00,11.435
8/28/2012,21:15:00,11.369
8/28/2012,21:30:00,11.293
8/28/2012,21:45:00,11.21
8/28/2012,22:00:00,11.118
8/28/2012,22:15:00,11.017
8/28/2012,22:30:00,10.912
8/28/2012,22:45:00,10.804
8/28/2012,23:00:00,10.692
8/28/2012,23:15:00,10.58
8/28/2012,23:30:00,10.465
8/28/2012,23:45:00,10.351
8/29/2012,0:00:00,10.223
8/29/2012,0:15:00,10.094
8/29/2012,0:30:00,9.968
8/29/2012,0:45:00,9.845
8/29/2012,1:00:00,9.729
8/29/2012,1:15:00,9.613
8/29/2012,1:30:00,9.5
8/29/2012,1:45:00,9.39
8/29/2012,2:00:00,9.283
8/29/2012,2:15:00,9.177
8/29/2012,2:30:00,9.072
8/29/2012,2:45:00,8.97
8/29/2012,3:00:00,8.868
8/29/2012,3:15:00,8.77
8/29/2012,3:30:00,8.673
8/29/2012,3:45:00,8.58
8/29/2012,4:00:00,8.49
8/29/2012,4:15:00,8.403
8/29/2012,4:30:00,8.317
8/29/2012,4:45:00,8.234
8/29/2012,5:00:00,8.152
8/29/2012,5:15:00,8.074
8/29/2012,5:30:00,7.999
8/29/2012,5:45:00,7.925
8/29/2012,6:00:00,7.853
8/29/2012,6:15:00,7.784
8/29/2012,6:30:00,7.719
8/29/2012,6:45:00,7.653
8/29/2012,7:00:00,7.593
8/29/2012,7:15:00,7.531
8/29/2012,7:30:00,7.475
8/29/2012,7:45:00,7.42
8/29/2012,8:00:00,7.369
8/29/2012,8:15:00,7.322
8/29/2012,8:30:00,7.279
8/29/2012,8:45:00,7.24
8/29/2012,9:00:00,7.206
8/29/2012,9:15:00,7.181
8/29/2012,9:30:00,7.165
8/29/2012,9:45:00,7.158
8/29/2012,10:00:00,7.162
8/29/2012,10:15:00,7.171
8/29/2012,10:30:00,7.189
8/29/2012,10:45:00,7.223
8/29/2012,11:00:00,7.265
8/29/2012,11:15:00,7.318
8/29/2012,11:30:00,7.375
8/29/2012,11:45:00,7.44
8/29/2012,12:00:00,7.519
8/29/2012,12:15:00,7.62
8/29/2012,12:30:00,7.735
8/29/2012,12:45:00,7.869
8/29/2012,13:00:00,8.008
8/29/2012,13:15:00,8.153
8/29/2012,13:30:00,8.304
8/29/2012,13:45:00,8.487
8/29/2012,14:00:00,8.678
8/29/2012,14:15:00,8.869
8/29/2012,14:30:00,9.06
8/29/2012,14:45:00,9.238
8/29/2012,15:00:00,9.375
8/29/2012,15:15:00,9.505
8/29/2012,15:30:00,9.63
8/29/2012,15:45:00,9.779
8/29/2012,16:00:00,9.963
8/29/2012,16:15:00,10.148
8/29/2012,16:30:00,10.33
8/29/2012,16:45:00,10.477
8/29/2012,17:00:00,10.589
8/29/2012,17:15:00,10.66
8/29/2012,17:30:00,10.716
8/29/2012,17:45:00,10.76
8/29/2012,18:00:00,10.809
8/29/2012,18:15:00,10.86
8/29/2012,18:30:00,10.909
8/29/2012,18:45:00,10.957
8/29/2012,19:00:00,10.998
8/29/2012,19:15:00,11.026
8/29/2012,19:30:00,11.04
8/29/2012,19:45:00,11.048
8/29/2012,20:00:00,11.046
8/29/2012,20:15:00,11.043
8/29/2012,20:30:00,11.029
8/29/2012,20:45:00,10.998
8/29/2012,21:00:00,10.963
8/29/2012,21:15:00,10.918
8/29/2012,21:30:00,10.865
8/29/2012,21:45:00,10.806
8/29/2012,22:00:00,10.742
8/29/2012,22:15:00,10.677
8/29/2012,22:30:00,10.615
8/29/2012,22:45:00,10.553
8/29/2012,23:00:00,10.49
8/29/2012,23:15:00,10.426
8/29/2012,23:30:00,10.358
8/29/2012,23:45:00,10.285
8/30/2012,0:00:00,10.213
8/30/2012,0:15:00,10.139
8/30/2012,0:30:00,10.071
8/30/2012,0:45:00,10.008
8/30/2012,1:00:00,9.949
8/30/2012,1:15:00,9.896
8/30/2012,1:30:00,9.848
8/30/2012,1:45:00,9.802
8/30/2012,2:00:00,9.754
8/30/2012,2:15:00,9.707
8/30/2012,2:30:00,9.66
8/30/2012,2:45:00,9.611
8/30/2012,3:00:00,9.565
8/30/2012,3:15:00,9.518
8/30/2012,3:30:00,9.471
8/30/2012,3:45:00,9.425
8/30/2012,4:00:00,9.384
8/30/2012,4:15:00,9.34
8/30/2012,4:30:00,9.299
8/30/2012,4:45:00,9.26
8/30/2012,5:00:00,9.221
8/30/2012,5:15:00,9.183
8/30/2012,5:30:00,9.149
8/30/2012,5:45:00,9.118
8/30/2012,6:00:00,9.088
8/30/2012,6:15:00,9.059
8/30/2012,6:30:00,9.031
8/30/2012,6:45:00,9.006
8/30/2012,7:00:00,8.98
8/30/2012,7:15:00,8.956
8/30/2012,7:30:00,8.931
8/30/2012,7:45:00,8.909
8/30/2012,8:00:00,8.89
8/30/2012,8:15:00,8.87
8/30/2012,8:30:00,8.853
8/30/2012,8:45:00,8.838
8/30/2012,9:00:00,8.821
8/30/2012,9:15:00,8.814
8/30/2012,9:30:00,8.803
8/30/2012,9:45:00,8.799
8/30/2012,10:00:00,8.797
8/30/2012,10:15:00,8.795
8/30/2012,10:30:00,8.797
8/30/2012,10:45:00,8.796
8/30/2012,11:00:00,8.799
8/30/2012,11:15:00,8.805
8/30/2012,11:30:00,8.816
8/30/2012,11:45:00,8.834
8/30/2012,12:00:00,8.862
8/30/2012,12:15:00,8.891
8/30/2012,12:30:00,8.926
8/30/2012,12:45:00,8.963
8/30/2012,13:00:00,8.99
8/30/2012,13:15:00,9.016
8/30/2012,13:30:00,9.041
8/30/2012,13:45:00,9.066
8/30/2012,14:00:00,9.101
8/30/2012,14:15:00,9.138
8/30/2012,14:30:00,9.183
8/30/2012,14:45:00,9.229
8/30/2012,15:00:00,9.276
8/30/2012,15:15:00,9.316
8/30/2012,15:30:00,9.344
8/30/2012,15:45:00,9.373
8/30/2012,16:00:00,9.399
8/30/2012,16:15:00,9.429
8/30/2012,16:30:00,9.46
8/30/2012,16:45:00,9.493
8/30/2012,17:00:00,9.531
8/30/2012,17:15:00,9.561
8/30/2012,17:30:00,9.586
8/30/2012,17:45:00,9.604
8/30/2012,18:00:00,9.616
8/30/2012,18:15:00,9.624
8/30/2012,18:30:00,9.627
8/30/2012,18:45:00,9.635
8/30/2012,19:00:00,9.643
8/30/2012,19:15:00,9.659
8/30/2012,19:30:00,9.677
8/30/2012,19:45:00,9.693
8/30/2012,20:00:00,9.703
8/30/2012,20:15:00,9.713
8/30/2012,20:30:00,9.72
8/30/2012,20:45:00,9.726
8/30/2012,21:00:00,9.725
8/30/2012,21:15:00,9.719
8/30/2012,21:30:00,9.709
8/30/2012,21:45:00,9.695
8/30/2012,22:00:00,9.681
8/30/2012,22:15:00,9.673
8/30/2012,22:30:00,9.664
8/30/2012,22:45:00,9.656
8/30/2012,23:00:00,9.647
8/30/2012,23:15:00,9.637
8/30/2012,23:30:00,9.625
8/30/2012,23:45:00,9.615
8/31/2012,0:00:00,9.602
8/31/2012,0:15:00,9.592
8/31/2012,0:30:00,9.579
8/31/2012,0:45:00,9.565
8/31/2012,1:00:00,9.548
8/31/2012,1:15:00,9.534
8/31/2012,1:30:00,9.521
8/31/2012,1:45:00,9.509
8/31/2012,2:00:00,9.497
8/31/2012,2:15:00,9.485
8/31/2012,2:30:00,9.473
8/31/2012,2:45:00,9.46
8/31/2012,3:00:00,9.448
8/31/2012,3:15:00,9.435
8/31/2012,3:30:00,9.422
8/31/2012,3:45:00,9.412
8/31/2012,4:00:00,9.401
8/31/2012,4:15:00,9.391
8/31/2012,4:30:00,9.38
8/31/2012,4:45:00,9.373
8/31/2012,5:00:00,9.368
8/31/2012,5:15:00,9.358
8/31/2012,5:30:00,9.353
8/31/2012,5:45:00,9.343
8/31/2012,6:00:00,9.335
8/31/2012,6:15:00,9.329
8/31/2012,6:30:00,9.321
8/31/2012,6:45:00,9.312
8/31/2012,7:00:00,9.304
8/31/2012,7:15:00,9.298
8/31/2012,7:30:00,9.292
8/31/2012,7:45:00,9.284
8/31/2012,8:00:00,9.281
8/31/2012,8:15:00,9.278
8/31/2012,8:30:00,9.278
8/31/2012,8:45:00,9.277
8/31/2012,9:00:00,9.284
8/31/2012,9:15:00,9.292
8/31/2012,9:30:00,9.301
8/31/2012,9:45:00,9.314
8/31/2012,10:00:00,9.328
8/31/2012,10:15:00,9.346
8/31/2012,10:30:00,9.369
8/31/2012,10:45:00,9.397
8/31/2012,11:00:00,9.422
8/31/2012,11:15:00,9.452
8/31/2012,11:30:00,9.484
8/31/2012,11:45:00,9.521
8/31/2012,12:00:00,9.559
8/31/2012,12:15:00,9.599
8/31/2012,12:30:00,9.64
8/31/2012,12:45:00,9.686
8/31/2012,13:00:00,9.728
8/31/2012,13:15:00,9.77
8/31/2012,13:30:00,9.802
8/31/2012,13:45:00,9.833
8/31/2012,14:00:00,9.86
8/31/2012,14:15:00,9.885
8/31/2012,14:30:00,9.91
8/31/2012,14:45:00,9.935
8/31/2012,15:00:00,9.959
8/31/2012,15:15:00,9.98
8/31/2012,15:30:00,10.004
8/31/2012,15:45:00,10.03
8/31/2012,16:00:00,10.06
8/31/2012,16:15:00,10.089
8/31/2012,16:30:00,10.119
8/31/2012,16:45:00,10.146
8/31/2012,17:00:00,10.166
8/31/2012,17:15:00,10.183
8/31/2012,17:30:00,10.194
8/31/2012,17:45:00,10.198
8/31/2012,18:00:00,10.199
8/31/2012,18:15:00,10.196
8/31/2012,18:30:00,10.19
8/31/2012,18:45:00,10.183
8/31/2012,19:00:00,10.182
8/31/2012,19:15:00,10.181
8/31/2012,19:30:00,10.172
8/31/2012,19:45:00,10.164
8/31/2012,20:00:00,10.157
8/31/2012,20:15:00,10.142
8/31/2012,20:30:00,10.13
8/31/2012,20:45:00,10.116
8/31/2012,21:00:00,10.103
8/31/2012,21:15:00,10.089
8/31/2012,21:30:00,10.075
8/31/2012,21:45:00,10.062
8/31/2012,22:00:00,10.048
8/31/2012,22:15:00,10.033
8/31/2012,22:30:00,10.019
8/31/2012,22:45:00,10.006
8/31/2012,23:00:00,9.991
8/31/2012,23:15:00,9.976
8/31/2012,23:30:00,9.961
8/31/2012,23:45:00,9.948
9/1/2012,0:00:00,9.936
9/1/2012,0:15:00,9.926
9/1/2012,0:30:00,9.921
9/1/2012,0:45:00,9.908
9/1/2012,1:00:00,9.892
9/1/2012,1:15:00,9.879
9/1/2012,1:30:00,9.865
9/1/2012,1:45:00,9.85
9/1/2012,2:00:00,9.831
9/1/2012,2:15:00,9.815
9/1/2012,2:30:00,9.799
9/1/2012,2:45:00,9.784
9/1/2012,3:00:00,9.769
9/1/2012,3:15:00,9.758
9/1/2012,3:30:00,9.743
9/1/2012,3:45:00,9.727
9/1/2012,4:00:00,9.715
9/1/2012,4:15:00,9.702
9/1/2012,4:30:00,9.691
9/1/2012,4:45:00,9.681
