Hydrolab MS5 46005,,,,,,,,,,,,,,,
Log File Name : Russian_081116_082616,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080916,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 120305,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081116,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 082616,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,,Temp,,LDO,,SpCond,,pH,,TurbSC,,IBatt,,LDO%
MMDDYY,HHMMSS,,øC,,mg/l,,æS/cm,,Units,,NTU,,Volts,,Sat
,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081116 085034,,,,,,,,,,,,,,,
8/14/2016,8:00:00,,11.11,,11.2,,73.2,,7.6,,0,,11.4,,103
8/14/2016,8:15:00,,10.93,,11.27,,72.9,,7.61,,0,,11.4,,103.3
8/14/2016,8:30:00,,10.97,,11.26,,72.9,,7.6,,0,,11.5,,103.3
8/14/2016,8:45:00,,11.11,,11.19,,73.1,,7.61,,0,,11.5,,103
8/14/2016,9:00:00,,11.19,,11.24,,73.2,,7.62,,0,,11.5,,103.6
8/14/2016,9:15:00,,11.21,,11.31,,73,,7.63,,0,,11.5,,104.3
8/14/2016,9:30:00,,11.11,,11.29,,72.5,,7.65,,0,,11.4,,103.9
8/14/2016,9:45:00,,11.17,,11.38,,72.6,,7.66,,0,,11.4,,104.8
8/14/2016,10:00:00,,11.25,,11.4,,73,,7.67,,0,,11.5,,105.2
8/14/2016,10:15:00,,11.24,,11.38,,79.2,,7.68,,0,,11.5,,105.1
8/14/2016,10:30:00,,11.37,,11.33,,73.6,,7.69,,0,,11.5,,104.9
8/14/2016,10:45:00,,11.55,,11.32,,73.6,,7.69,,0,,11.5,,105.2
8/14/2016,11:00:00,,11.42,,11.37,,73.1,,7.7,,0,,11.5,,105.4
8/14/2016,11:15:00,,11.46,,11.43,,73.2,,7.71,,0,,11.5,,106
8/14/2016,11:30:00,,11.78,,11.33,,73.5,,7.72,,0,,11.5,,105.8
8/14/2016,11:45:00,,11.66,,11.39,,73.2,,7.72,,0,,11.5,,106.1
8/14/2016,12:00:00,,11.84,,0,,73.4,,7.73,,0,,11.5,,0
8/14/2016,12:15:00,,11.8,,0,,73.3,,7.74,,0,,11.5,,0
8/14/2016,12:30:00,,11.97,,11.32,,73.3,,7.74,,0,,11.5,,106.2
8/14/2016,12:45:00,,11.99,,11.47,,73.1,,7.74,,0,,11.5,,107.7
8/14/2016,13:00:00,,12.04,,11.3,,73.3,,7.74,,0,,11.5,,106.2
8/14/2016,13:15:00,,11.97,,11.35,,73.1,,7.74,,0,,11.6,,106.5
8/14/2016,13:30:00,,12.03,,11.35,,73.4,,7.74,,0,,11.5,,106.6
8/14/2016,13:45:00,,11.98,,0,,73.2,,7.75,,0,,11.5,,0
8/14/2016,14:00:00,,12.08,,0,,73.3,,7.76,,0,,11.6,,0
8/14/2016,14:15:00,,12.15,,0,,73.9,,7.76,,0,,11.6,,0
8/14/2016,14:30:00,,12.39,,0,,74.1,,7.76,,0,,11.6,,0
8/14/2016,14:45:00,,12.37,,17.98,,74.3,,7.75,,0,,11.5,,170.3
8/14/2016,15:00:00,,12.36,,11.34,,74.2,,7.76,,0,,11.5,,107.3
8/14/2016,15:15:00,,12.26,,11.35,,74.5,,7.76,,0,,11.5,,107.2
8/14/2016,15:30:00,,12.36,,11.36,,74.5,,7.76,,0,,11.5,,107.5
8/14/2016,15:45:00,,12.27,,7.36,,74.1,,7.77,,0,,11.5,,69.6
8/14/2016,16:00:00,,12.44,,0,,74.5,,7.77,,0,,11.5,,0
8/14/2016,16:15:00,,12.73,,0,,75.6,,7.77,,0,,11.5,,0
8/14/2016,16:30:00,,12.44,,0,,74.5,,7.78,,0,,11.6,,0
8/14/2016,16:45:00,,12.56,,0,,74.6,,7.79,,0,,11.5,,0
8/14/2016,17:00:00,,12.4,,11.39,,74.6,,7.78,,0,,11.5,,107.9
8/14/2016,17:15:00,,12.47,,11.37,,74.3,,7.78,,0,,11.5,,107.9
8/14/2016,17:30:00,,12.61,,11.3,,74.2,,7.78,,0,,11.5,,107.6
8/14/2016,17:45:00,,12.39,,11.43,,73.5,,7.79,,0,,11.5,,108.3
8/14/2016,18:00:00,,12.32,,11.33,,73.7,,7.79,,0,,11.6,,107.2
8/14/2016,18:15:00,,12.27,,11.38,,73.6,,7.79,,0,,11.5,,107.5
8/14/2016,18:30:00,,12.29,,11.41,,74.1,,7.79,,0,,11.5,,107.8
8/14/2016,18:45:00,,12.35,,11.31,,74.4,,7.79,,0,,11.5,,107
8/14/2016,19:00:00,,12.15,,11.42,,74.4,,7.79,,0,,11.5,,107.6
8/14/2016,19:15:00,,12.28,,11.38,,74.7,,7.79,,0,,11.5,,107.6
8/14/2016,19:30:00,,12.2,,11.42,,74.5,,7.79,,0,,11.5,,107.7
8/14/2016,19:45:00,,12.16,,11.42,,74.4,,7.79,,0,,11.6,,107.7
8/14/2016,20:00:00,,12.05,,11.42,,74.1,,7.79,,0,,11.5,,107.4
8/14/2016,20:15:00,,12.03,,11.39,,74.6,,7.79,,0,,11.6,,107
8/14/2016,20:30:00,,12.19,,11.37,,74.9,,7.79,,0,,11.5,,107.2
8/14/2016,20:45:00,,12.17,,11.38,,74.5,,7.78,,0,,11.5,,107.2
8/14/2016,21:00:00,,11.99,,11.36,,74.5,,7.78,,0,,11.5,,106.6
8/14/2016,21:15:00,,12.08,,11.37,,74.1,,7.77,,0,,11.5,,106.9
8/14/2016,21:30:00,,12.17,,11.32,,74.5,,7.76,,0,,11.5,,106.7
8/14/2016,21:45:00,,11.96,,11.38,,74.4,,7.74,,0,,11.5,,106.7
8/14/2016,22:00:00,,11.81,,11.4,,74.4,,7.74,,0,,11.5,,106.5
8/14/2016,22:15:00,,11.76,,11.33,,74.4,,7.73,,0,,11.5,,105.8
8/14/2016,22:30:00,,11.81,,11.33,,74.4,,7.73,,0,,11.5,,105.9
8/14/2016,22:45:00,,11.69,,11.37,,74,,7.72,,0,,11.5,,106
8/14/2016,23:00:00,,11.54,,11.43,,73.6,,7.72,,0,,11.5,,106.2
8/14/2016,23:15:00,,11.6,,11.42,,74.1,,7.71,,0,,11.5,,106.3
8/14/2016,23:30:00,,11.66,,11.44,,73.9,,7.71,,0,,11.5,,106.6
8/14/2016,23:45:00,,11.76,,11.35,,73.8,,7.7,,0,,11.5,,106
8/15/2016,0:00:00,,12.05,,11.3,,73.9,,7.7,,0,,11.5,,106.3
8/15/2016,0:15:00,,11.63,,11.34,,74.2,,7.69,,0,,11.5,,105.6
8/15/2016,0:30:00,,11.54,,11.36,,73.8,,7.69,,0,,11.5,,105.6
8/15/2016,0:45:00,,11.49,,11.43,,74,,7.68,,0,,11.5,,106
8/15/2016,1:00:00,,11.42,,11.4,,73.9,,7.68,,0,,11.5,,105.6
8/15/2016,1:15:00,,11.42,,11.45,,73.9,,7.68,,0,,11.5,,106.1
8/15/2016,1:30:00,,11.37,,11.35,,73.9,,7.68,,0,,11.5,,105.1
8/15/2016,1:45:00,,11.48,,11.32,,74.5,,7.67,,0,,11.5,,105.1
8/15/2016,2:00:00,,11.29,,11.37,,73.9,,7.67,,0,,11.5,,105
8/15/2016,2:15:00,,11.34,,11.36,,74,,7.67,,0,,11.5,,105.1
8/15/2016,2:30:00,,11.23,,11.39,,73.9,,7.67,,0,,11.5,,105.1
8/15/2016,2:45:00,,11.46,,11.34,,74.6,,7.66,,0,,11.5,,105.2
8/15/2016,3:00:00,,11.26,,11.37,,74.4,,7.66,,0,,11.4,,105
8/15/2016,3:15:00,,11.13,,11.33,,74.2,,7.65,,0,,11.5,,104.3
8/15/2016,3:30:00,,11.24,,11.35,,74,,7.65,,0,,11.5,,104.8
8/15/2016,3:45:00,,11.17,,11.35,,74.3,,7.65,,0,,11.4,,104.6
8/15/2016,4:00:00,,11.22,,11.35,,73.9,,7.64,,0,,11.4,,104.7
8/15/2016,4:15:00,,11.28,,11.3,,74.3,,7.64,,0,,11.5,,104.3
8/15/2016,4:30:00,,11.14,,11.36,,74,,7.64,,0,,11.4,,104.5
8/15/2016,4:45:00,,11.15,,11.36,,73.7,,7.64,,0,,11.4,,104.6
8/15/2016,5:00:00,,11.15,,11.32,,74.2,,7.64,,0,,11.4,,104.3
8/15/2016,5:15:00,,11.06,,11.36,,74.4,,7.63,,0,,11.4,,104.4
8/15/2016,5:30:00,,11.11,,11.33,,74.2,,7.63,,0,,11.4,,104.2
8/15/2016,5:45:00,,11.03,,11.38,,74.1,,7.63,,0,,11.4,,104.5
8/15/2016,6:00:00,,11.14,,11.28,,74.3,,7.62,,0,,11.4,,103.8
8/15/2016,6:15:00,,11.09,,11.32,,74.5,,7.62,,0,,11.4,,104.1
8/15/2016,6:30:00,,11.1,,11.31,,74.4,,7.62,,0,,11.4,,104
8/15/2016,6:45:00,,11.1,,11.35,,74.1,,7.62,,0,,11.4,,104.4
8/15/2016,7:00:00,,11.21,,11.3,,74.7,,7.62,,0,,11.4,,104.2
8/15/2016,7:15:00,,11.07,,11.3,,74.3,,7.62,,0,,11.4,,103.9
8/15/2016,7:30:00,,11.06,,11.33,,74.5,,7.62,,0,,11.4,,104.1
8/15/2016,7:45:00,,11,,11.43,,74.3,,7.62,,0,,11.4,,104.9
8/15/2016,8:00:00,,10.96,,11.43,,74.7,,7.63,,0,,11.4,,104.8
8/15/2016,8:15:00,,11.02,,11.42,,74.3,,7.63,,0,,11.4,,104.8
8/15/2016,8:30:00,,11.17,,11.34,,74.5,,7.63,,0,,11.4,,104.5
8/15/2016,8:45:00,,10.99,,11.37,,74.4,,7.63,,0,,11.4,,104.3
8/15/2016,9:00:00,,11.04,,11.39,,74.5,,7.64,,0,,11.4,,104.6
8/15/2016,9:15:00,,11.48,,11.25,,74.7,,7.64,,0,,11.4,,104.4
8/15/2016,9:30:00,,11.15,,11.35,,74.3,,7.64,,0,,11.4,,104.5
8/15/2016,9:45:00,,11.09,,11.37,,74.4,,7.65,,0,,11.4,,104.6
8/15/2016,10:00:00,,11.19,,11.36,,74.8,,7.64,,0,,11.4,,104.6
8/15/2016,10:15:00,,11.09,,11.4,,74.1,,7.66,,0,,11.4,,104.8
8/15/2016,10:30:00,,11.38,,11.35,,74.5,,7.67,,0,,11.4,,105.1
8/15/2016,10:45:00,,11.12,,11.42,,74,,7.68,,0,,11.4,,105.1
8/15/2016,11:00:00,,11.27,,11.44,,74.3,,7.69,,0,,11.4,,105.6
8/15/2016,11:15:00,,11.1,,11.47,,73.8,,7.7,,0,,11.4,,105.5
8/15/2016,11:30:00,,11.32,,11.48,,74.4,,7.71,,0,,11.4,,106.1
8/15/2016,11:45:00,,11.46,,11.43,,74.4,,7.7,,0,,11.4,,106
8/15/2016,12:00:00,,11.5,,11.49,,74.1,,7.71,,0,,11.4,,106.7
8/15/2016,12:15:00,,11.49,,11.46,,74,,7.72,,0,,11.4,,106.4
8/15/2016,12:30:00,,11.8,,11.4,,73.6,,7.72,,0,,11.5,,106.5
8/15/2016,12:45:00,,11.7,,11.43,,73.4,,7.72,,0,,11.5,,106.6
8/15/2016,13:00:00,,12.04,,11.77,,73.9,,7.72,,0,,11.5,,110.6
8/15/2016,13:15:00,,11.89,,11.4,,73.8,,7.72,,0,,11.4,,106.8
8/15/2016,13:30:00,,11.87,,11.41,,73.9,,7.72,,0,,11.4,,106.8
8/15/2016,13:45:00,,11.78,,11.46,,74,,7.72,,0,,11.5,,107.1
8/15/2016,14:00:00,,11.86,,11.37,,73.7,,7.72,,0,,11.4,,106.4
8/15/2016,14:15:00,,11.91,,11.35,,73.3,,7.73,,0,,11.5,,106.4
8/15/2016,14:30:00,,12.16,,11.3,,73.4,,7.73,,0,,11.4,,106.5
8/15/2016,14:45:00,,12.07,,0,,73.3,,7.74,,0,,11.5,,0
8/15/2016,15:00:00,,12.15,,11.57,,73.5,,7.74,,0,,11.4,,109
8/15/2016,15:15:00,,12.12,,11.33,,73.2,,7.74,,0,,11.5,,106.7
8/15/2016,15:30:00,,12.19,,11.32,,73.7,,7.75,,0,,11.5,,106.8
8/15/2016,15:45:00,,12.2,,13.97,,73.3,,7.75,,0,,11.5,,131.8
8/15/2016,16:00:00,,12.23,,12.24,,73.6,,7.75,,0,,11.5,,115.5
8/15/2016,16:15:00,,12.34,,11.39,,73.5,,7.75,,0,,11.4,,107.8
8/15/2016,16:30:00,,12.3,,0,,73.8,,7.75,,0,,11.5,,0
8/15/2016,16:45:00,,12.59,,0,,73.7,,7.75,,0,,11.5,,0
8/15/2016,17:00:00,,12.5,,0,,73.4,,7.76,,0,,11.5,,0
8/15/2016,17:15:00,,12.43,,0,,73.5,,7.77,,0,,11.5,,0
8/15/2016,17:30:00,,12.42,,0,,73.2,,7.78,,0,,11.5,,0
8/15/2016,17:45:00,,12.36,,15.56,,73.3,,7.77,,0,,11.5,,147.3
8/15/2016,18:00:00,,12.42,,0,,73,,7.79,,0,,11.5,,0
8/15/2016,18:15:00,,12.46,,0,,73.1,,7.79,,0,,11.5,,0
8/15/2016,18:30:00,,12.46,,11.47,,73.9,,7.79,,0,,11.5,,108.8
8/15/2016,18:45:00,,12.65,,11.53,,73.9,,7.79,,0,,11.5,,109.8
8/15/2016,19:00:00,,12.53,,11.49,,74.5,,7.8,,0,,11.5,,109.2
8/15/2016,19:15:00,,12.45,,11.44,,74.9,,7.8,,0,,11.5,,108.6
8/15/2016,19:30:00,,12.48,,11.45,,74.5,,7.79,,0,,11.5,,108.7
8/15/2016,19:45:00,,12.32,,11.45,,74.8,,7.78,,0,,11.5,,108.3
8/15/2016,20:00:00,,12.96,,11.27,,75.4,,7.78,,0,,11.5,,108.2
8/15/2016,20:15:00,,12.46,,11.4,,74.8,,7.77,,0,,11.5,,108.2
8/15/2016,20:30:00,,12.43,,11.43,,74.4,,7.77,,0,,11.4,,108.4
8/15/2016,20:45:00,,12.46,,11.44,,74.6,,7.76,,0,,11.5,,108.5
8/15/2016,21:00:00,,12.39,,11.4,,75.1,,7.76,,0,,11.4,,108
8/15/2016,21:15:00,,12.5,,11.35,,75.4,,7.74,,0,,11.5,,107.7
8/15/2016,21:30:00,,12.21,,11.39,,75.1,,7.74,,0,,11.4,,107.4
8/15/2016,21:45:00,,12.51,,11.31,,74.9,,7.73,,0,,11.5,,107.4
8/15/2016,22:00:00,,12.33,,11.29,,74.7,,7.72,,0,,11.5,,106.8
8/15/2016,22:15:00,,12.16,,11.28,,75.2,,7.71,,0,,11.4,,106.3
8/15/2016,22:30:00,,12.05,,11.41,,74.8,,7.71,,0,,11.5,,107.3
8/15/2016,22:45:00,,11.99,,11.38,,74.8,,7.7,,0,,11.5,,106.8
8/15/2016,23:00:00,,12.12,,11.28,,74.5,,7.69,,0,,11.5,,106.2
8/15/2016,23:15:00,,11.98,,11.33,,75,,7.68,,0,,11.5,,106.4
8/15/2016,23:30:00,,12.09,,11.33,,75.1,,7.67,,0,,11.5,,106.6
8/15/2016,23:45:00,,11.83,,11.37,,75,,7.67,,0,,11.4,,106.4
8/16/2016,0:00:00,,11.77,,11.37,,74.8,,7.67,,0,,11.5,,106.2
8/16/2016,0:15:00,,11.75,,11.37,,74.5,,7.67,,0,,11.5,,106.1
8/16/2016,0:30:00,,11.77,,11.45,,74.3,,7.67,,0,,11.4,,107
8/16/2016,0:45:00,,11.68,,11.46,,74.2,,7.67,,0,,11.4,,106.8
8/16/2016,1:00:00,,11.67,,11.41,,74.1,,7.67,,0,,11.4,,106.4
8/16/2016,1:15:00,,11.63,,11.43,,74.6,,7.67,,0,,11.4,,106.4
8/16/2016,1:30:00,,11.75,,11.39,,74.5,,7.67,,0,,11.4,,106.4
8/16/2016,1:45:00,,11.61,,11.45,,74.9,,7.66,,0,,11.4,,106.5
8/16/2016,2:00:00,,11.43,,11.41,,74.4,,7.66,,0,,11.4,,105.7
8/16/2016,2:15:00,,11.55,,11.46,,74.4,,7.66,,0,,11.4,,106.5
8/16/2016,2:30:00,,11.42,,11.48,,74.6,,7.66,,0,,11.4,,106.4
8/16/2016,2:45:00,,11.36,,11.49,,74.3,,7.66,,0,,11.4,,106.3
8/16/2016,3:00:00,,11.48,,11.41,,73.8,,7.66,,0,,11.4,,105.9
8/16/2016,3:15:00,,11.35,,11.42,,74.6,,7.66,,0,,11.4,,105.7
8/16/2016,3:30:00,,11.38,,11.48,,74.2,,7.66,,0,,11.4,,106.2
8/16/2016,3:45:00,,11.38,,11.51,,74.7,,7.66,,0,,11.4,,106.6
8/16/2016,4:00:00,,11.34,,11.53,,74.3,,7.65,,0,,11.4,,106.7
8/16/2016,4:15:00,,11.47,,11.48,,74.4,,7.64,,0,,11.4,,106.4
8/16/2016,4:30:00,,11.44,,11.42,,75,,7.64,,0,,11.4,,105.8
8/16/2016,4:45:00,,11.34,,11.45,,74.6,,7.64,,0,,11.4,,105.9
8/16/2016,5:00:00,,11.25,,11.48,,75,,7.64,,0,,11.4,,106
8/16/2016,5:15:00,,11.27,,11.39,,74.9,,7.63,,0,,11.4,,105.2
8/16/2016,5:30:00,,11.18,,11.45,,74.5,,7.63,,0,,11.4,,105.5
8/16/2016,5:45:00,,11.21,,11.5,,74.5,,7.63,,0,,11.4,,106
8/16/2016,6:00:00,,11.25,,11.46,,74.8,,7.63,,0,,11.4,,105.7
8/16/2016,6:15:00,,11.31,,11.45,,74.5,,7.63,,0,,11.4,,105.8
8/16/2016,6:30:00,,11.06,,11.4,,74.3,,7.63,,0,,11.4,,104.7
8/16/2016,6:45:00,,11.08,,11.43,,74.4,,7.63,,0,,11.4,,105.1
8/16/2016,7:00:00,,11.1,,11.47,,74.7,,7.62,,0,,11.4,,105.5
8/16/2016,7:15:00,,10.96,,11.46,,74.6,,7.63,,0,,11.4,,105
8/16/2016,7:30:00,,11.01,,11.51,,75.1,,7.63,,0,,11.4,,105.7
8/16/2016,7:45:00,,11.12,,11.49,,74.7,,7.63,,0,,11.4,,105.7
8/16/2016,8:00:00,,11.09,,11.51,,74.2,,7.63,,0,,11.4,,105.8
8/16/2016,8:15:00,,10.95,,11.51,,75,,7.64,,0,,11.4,,105.5
8/16/2016,8:30:00,,11.06,,11.5,,74.6,,7.64,,0,,11.4,,105.6
8/16/2016,8:45:00,,11.08,,11.57,,74.8,,7.65,,0,,11.4,,106.4
8/16/2016,9:00:00,,11.06,,11.57,,74.4,,7.66,,0,,11.4,,106.3
8/16/2016,9:15:00,,11.08,,11.58,,74.6,,7.67,,0,,11.4,,106.5
8/16/2016,9:30:00,,11.04,,11.53,,74.4,,7.67,,0,,11.4,,105.9
8/16/2016,9:45:00,,11.21,,11.47,,75.1,,7.66,,0,,11.4,,105.8
8/16/2016,10:00:00,,10.89,,11.62,,74,,7.67,,0,,11.4,,106.4
8/16/2016,10:15:00,,11.04,,11.55,,74.5,,7.68,,0,,11.4,,106.1
8/16/2016,10:30:00,,11.13,,11.6,,74.4,,7.68,,0,,11.4,,106.7
8/16/2016,10:45:00,,11.14,,11.64,,74.6,,7.69,,0,,11.4,,107.2
8/16/2016,11:00:00,,11.38,,11.59,,74,,7.7,,0,,11.4,,107.3
8/16/2016,11:15:00,,11.39,,11.6,,74.6,,7.71,,0,,11.4,,107.4
8/16/2016,11:30:00,,11.33,,11.62,,74.4,,7.72,,0,,11.4,,107.5
8/16/2016,11:45:00,,11.46,,0,,73.7,,7.74,,0,,11.4,,0
8/16/2016,12:00:00,,11.73,,5.31,,74.5,,7.73,,0,,11.4,,49.6
8/16/2016,12:15:00,,11.66,,11.65,,74.4,,7.74,,0,,11.4,,108.5
8/16/2016,12:30:00,,11.61,,11.66,,74.1,,7.73,,0,,11.4,,108.5
8/16/2016,12:45:00,,11.6,,13.03,,74,,7.74,,0,,11.4,,121.2
8/16/2016,13:00:00,,11.9,,0,,74.5,,7.74,,0,,11.4,,0
8/16/2016,13:15:00,,11.87,,17.12,,74.1,,7.74,,0,,11.4,,160.3
8/16/2016,13:30:00,,11.82,,0,,74.3,,7.75,,0,,11.4,,0
8/16/2016,13:45:00,,12,,12.92,,74.5,,7.74,,0,,11.4,,121.3
8/16/2016,14:00:00,,12.02,,0,,74.3,,7.75,,0,,11.4,,0
8/16/2016,14:15:00,,12.06,,0,,74.3,,7.77,,0,,11.4,,0
8/16/2016,14:30:00,,12.09,,0,,74.2,,7.76,,0,,11.4,,0
8/16/2016,14:45:00,,12.13,,0,,74.4,,7.76,,0,,11.4,,0
8/16/2016,15:00:00,,12.29,,0,,74.2,,7.76,,0,,11.4,,0
8/16/2016,15:15:00,,12.13,,0,,73.6,,7.75,,0,,11.4,,0
8/16/2016,15:30:00,,12.3,,0,,74.3,,7.76,,0,,11.4,,0
8/16/2016,15:45:00,,12.13,,0,,74.2,,7.76,,0,,11.4,,0
8/16/2016,16:00:00,,12.09,,11.59,,74.3,,7.75,,0,,11.4,,109.1
8/16/2016,16:15:00,,12.16,,0,,74.2,,7.77,,0,,11.4,,0
8/16/2016,16:30:00,,12.41,,11.4,,74.9,,7.74,,0,,11.4,,108
8/16/2016,16:45:00,,12.16,,16.78,,74.8,,7.75,,0,,11.4,,158.1
8/16/2016,17:00:00,,12.16,,11.57,,74.4,,7.76,,0,,11.4,,109.1
8/16/2016,17:15:00,,12.11,,11.64,,74.8,,7.76,,0,,11.4,,109.6
8/16/2016,17:30:00,,12.17,,0,,74.6,,7.78,,0,,11.4,,0
8/16/2016,17:45:00,,12.17,,11.68,,74.7,,7.77,,0,,11.4,,110.1
8/16/2016,18:00:00,,12.13,,11.6,,75,,7.77,,0,,11.4,,109.3
8/16/2016,18:15:00,,12.11,,11.54,,74.5,,7.77,,0,,11.4,,108.6
8/16/2016,18:30:00,,12.1,,11.53,,74.6,,7.76,,0,,11.4,,108.5
8/16/2016,18:45:00,,12.02,,11.55,,75,,7.76,,0,,11.4,,108.5
8/16/2016,19:00:00,,12.01,,11.52,,75.3,,7.76,,0,,11.4,,108.1
8/16/2016,19:15:00,,12.06,,11.54,,75.4,,7.76,,0,,11.4,,108.5
8/16/2016,19:30:00,,11.98,,11.57,,75.4,,7.77,,0,,11.4,,108.6
8/16/2016,19:45:00,,12.12,,11.5,,76,,7.77,,0,,11.4,,108.3
8/16/2016,20:00:00,,12.04,,11.56,,75.9,,7.77,,0,,11.4,,108.7
8/16/2016,20:15:00,,12.13,,11.45,,75.3,,7.77,,0,,11.4,,107.9
8/16/2016,20:30:00,,12.15,,11.5,,75.8,,7.77,,0,,11.4,,108.3
8/16/2016,20:45:00,,12.01,,11.52,,75.2,,7.77,,0,,11.4,,108.2
8/16/2016,21:00:00,,11.99,,11.5,,75.8,,7.77,,0,,11.4,,107.9
8/16/2016,21:15:00,,12.1,,11.4,,75.9,,7.76,,0,,11.4,,107.3
8/16/2016,21:30:00,,11.97,,11.49,,75.2,,7.76,,0,,11.4,,107.8
8/16/2016,21:45:00,,12.07,,11.42,,75.5,,7.75,,0,,11.4,,107.4
8/16/2016,22:00:00,,11.91,,11.51,,75.2,,7.74,,0,,11.4,,107.8
8/16/2016,22:15:00,,11.87,,11.46,,75.4,,7.73,,0,,11.4,,107.3
8/16/2016,22:30:00,,11.81,,11.42,,75.2,,7.71,,0,,11.4,,106.7
8/16/2016,22:45:00,,11.87,,11.44,,75.6,,7.71,,0,,11.4,,107.1
8/16/2016,23:00:00,,11.86,,11.36,,75.3,,7.7,,0,,11.4,,106.3
8/16/2016,23:15:00,,11.87,,11.37,,75.3,,7.69,,0,,11.4,,106.4
8/16/2016,23:30:00,,11.76,,11.37,,75.4,,7.68,,0,,11.4,,106.2
8/16/2016,23:45:00,,11.65,,11.43,,74.9,,7.69,,0,,11.4,,106.5
8/17/2016,0:00:00,,11.82,,11.39,,75.4,,7.68,,0,,11.4,,106.6
8/17/2016,0:15:00,,11.71,,11.5,,75,,7.68,,0,,11.4,,107.2
8/17/2016,0:30:00,,11.89,,11.36,,75.9,,7.68,,0,,11.4,,106.4
8/17/2016,0:45:00,,11.46,,11.46,,74.6,,7.68,,0,,11.4,,106.3
8/17/2016,1:00:00,,12.13,,11.3,,76.2,,7.67,,0,,11.4,,106.4
8/17/2016,1:15:00,,11.69,,11.41,,75.5,,7.68,,0,,11.4,,106.4
8/17/2016,1:30:00,,11.58,,11.46,,74.5,,7.67,,0,,11.4,,106.6
8/17/2016,1:45:00,,11.54,,11.46,,74.4,,7.67,,0,,11.4,,106.5
8/17/2016,2:00:00,,11.5,,11.47,,74.2,,7.67,,0,,11.4,,106.5
8/17/2016,2:15:00,,11.62,,11.45,,74.6,,7.66,,0,,11.4,,106.6
8/17/2016,2:30:00,,11.33,,11.47,,74.3,,7.66,,0,,11.4,,106.1
8/17/2016,2:45:00,,11.29,,11.51,,74.5,,7.66,,0,,11.4,,106.3
8/17/2016,3:00:00,,11.35,,11.49,,74.3,,7.66,,0,,11.4,,106.3
8/17/2016,3:15:00,,11.36,,11.49,,74.4,,7.66,,0,,11.4,,106.3
8/17/2016,3:30:00,,11.24,,11.46,,74.4,,7.66,,0,,11.4,,105.8
8/17/2016,3:45:00,,11.14,,11.47,,74.5,,7.66,,0,,11.4,,105.6
8/17/2016,4:00:00,,11.27,,11.47,,74.9,,7.65,,0,,11.4,,105.9
8/17/2016,4:15:00,,11.11,,11.42,,74.4,,7.64,,0,,11.4,,105.1
8/17/2016,4:30:00,,11.48,,11.41,,73.7,,7.65,,0,,11.4,,105.8
8/17/2016,4:45:00,,11.21,,11.45,,74.7,,7.64,,0,,11.4,,105.5
8/17/2016,5:00:00,,11.06,,11.4,,74.3,,7.64,,0,,11.4,,104.8
8/17/2016,5:15:00,,11.08,,11.45,,73.8,,7.64,,0,,11.4,,105.3
8/17/2016,5:30:00,,11.04,,11.4,,75,,7.64,,0,,11.4,,104.7
8/17/2016,5:45:00,,11.2,,11.39,,74.4,,7.63,,0,,11.4,,105
8/17/2016,6:00:00,,10.98,,11.41,,74.5,,7.63,,0,,11.4,,104.7
8/17/2016,6:15:00,,10.92,,11.41,,74.6,,7.62,,0,,11.4,,104.5
8/17/2016,6:30:00,,11.07,,11.38,,74.4,,7.62,,0,,11.4,,104.6
8/17/2016,6:45:00,,10.97,,11.38,,74.3,,7.62,,0,,11.4,,104.4
8/17/2016,7:00:00,,11.19,,11.36,,73.8,,7.61,,0,,11.4,,104.7
8/17/2016,7:15:00,,10.86,,11.42,,74.1,,7.61,,0,,11.4,,104.4
8/17/2016,7:30:00,,10.86,,11.39,,74.2,,7.61,,0,,11.4,,104.2
8/17/2016,7:45:00,,10.82,,11.46,,73.9,,7.62,,0,,11.4,,104.8
8/17/2016,8:00:00,,10.99,,11.47,,74.3,,7.62,,0,,11.4,,105.2
8/17/2016,8:15:00,,11.18,,11.4,,75,,7.62,,0,,11.4,,105.1
8/17/2016,8:30:00,,11.22,,11.47,,73.6,,7.63,,0,,11.4,,105.8
8/17/2016,8:45:00,,11.06,,11.49,,73,,7.64,,0,,11.4,,105.6
8/17/2016,9:00:00,,11.3,,11.48,,72.4,,7.64,,0,,11.4,,106
8/17/2016,9:15:00,,11.09,,11.57,,73.3,,7.65,,0,,11.4,,106.4
8/17/2016,9:30:00,,11.04,,11.6,,72.4,,7.66,,0,,11.4,,106.5
8/17/2016,9:45:00,,11.17,,11.55,,72.7,,7.67,,0,,11.4,,106.4
8/17/2016,10:00:00,,11.14,,11.6,,72.6,,7.69,,0,,11.4,,106.8
