HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
5/19/2016,10:15:00,,7.98,,7.7,,0.03,,0,,11.78,,11.8,,76.5,,637
5/19/2016,10:30:00,,8.06,,7.7,,0.03,,0,,11.83,,11.7,,76.7,,637
5/19/2016,10:45:00,,8.09,,7.7,,0.03,,0,,11.78,,11.8,,76.9,,637
5/19/2016,11:00:00,,8.21,,7.69,,0.03,,0,,11.75,,11.8,,76.9,,637
5/19/2016,11:15:00,,8.27,,7.7,,0.03,,0,,11.8,,11.8,,76.5,,637
5/19/2016,11:30:00,,8.5,,7.7,,0.03,,0,,11.76,,11.8,,76.5,,637
5/19/2016,11:45:00,,8.58,,7.69,,0.03,,0,,11.73,,11.8,,76.8,,637
5/19/2016,12:00:00,,8.62,,7.69,,0.03,,0,,11.67,,11.8,,76.5,,637
5/19/2016,12:15:00,,8.68,,7.7,,0.03,,0,,11.68,,11.8,,77,,637
5/19/2016,12:30:00,,8.75,,7.7,,0.03,,0,,11.66,,11.8,,77.1,,637
5/19/2016,12:45:00,,8.93,,7.69,,0.03,,0,,11.58,,11.8,,76.7,,637
5/19/2016,13:00:00,,8.94,,7.69,,0.03,,0,,11.61,,11.8,,77.5,,637
5/19/2016,13:15:00,,9.01,,7.7,,0.03,,0,,11.64,,11.8,,77.6,,637
5/19/2016,13:30:00,,9.02,,7.7,,0.03,,0,,11.6,,11.8,,78.5,,637
5/19/2016,13:45:00,,9.15,,7.71,,0.03,,0,,11.59,,11.8,,78.2,,637
5/19/2016,14:00:00,,9.16,,7.72,,0.03,,0,,11.59,,11.8,,77.6,,637
5/19/2016,14:15:00,,9.21,,7.71,,0.03,,0,,11.64,,11.8,,78,,637
5/19/2016,14:30:00,,9.26,,7.72,,0.03,,0,,11.63,,11.8,,77.9,,637
5/19/2016,14:45:00,,9.33,,7.71,,0.03,,0,,11.6,,11.8,,77.8,,637
5/19/2016,15:00:00,,9.25,,7.72,,0.03,,0,,11.64,,11.8,,77.9,,637
5/19/2016,15:15:00,,9.44,,7.73,,0.03,,0,,11.62,,11.8,,77.9,,637
5/19/2016,15:30:00,,9.4,,7.74,,0.03,,0,,11.63,,11.8,,77.8,,637
5/19/2016,15:45:00,,9.48,,7.76,,0.03,,0,,11.61,,11.8,,77.4,,637
5/19/2016,16:00:00,,9.5,,7.76,,0.03,,0,,11.59,,11.8,,77.4,,637
5/19/2016,16:15:00,,9.57,,7.76,,0.03,,0,,11.62,,11.8,,77.3,,637
5/19/2016,16:30:00,,9.55,,7.76,,0.03,,0,,11.6,,11.8,,77.8,,637
5/19/2016,16:45:00,,9.71,,7.77,,0.03,,0,,11.58,,11.8,,77.4,,637
5/19/2016,17:00:00,,9.6,,7.77,,0.03,,0,,11.62,,11.8,,77.7,,637
5/19/2016,17:15:00,,9.56,,7.77,,0.03,,0,,11.6,,11.8,,77.7,,637
5/19/2016,17:30:00,,9.43,,7.77,,0.03,,0,,11.62,,11.8,,77.9,,637
5/19/2016,17:45:00,,9.48,,7.77,,0.03,,0,,11.59,,11.8,,77.6,,637
5/19/2016,18:00:00,,9.48,,7.8,,0.03,,0,,11.58,,11.8,,77.6,,637
5/19/2016,18:15:00,,9.5,,7.77,,0.03,,0,,11.52,,11.8,,77.3,,637
5/19/2016,18:30:00,,9.37,,7.78,,0.03,,0,,11.58,,11.8,,77.6,,637
5/19/2016,18:45:00,,9.37,,7.8,,0.03,,0,,11.55,,11.8,,77.6,,637
5/19/2016,19:00:00,,9.41,,7.78,,0.03,,0,,11.51,,11.8,,77.7,,637
5/19/2016,19:15:00,,9.43,,7.79,,0.03,,0,,11.47,,11.8,,78.7,,637
5/19/2016,19:30:00,,9.4,,7.77,,0.03,,0,,11.5,,11.8,,78.8,,637
5/19/2016,19:45:00,,9.27,,7.77,,0.03,,0,,11.54,,11.8,,78.3,,637
5/19/2016,20:00:00,,8.98,,7.77,,0.03,,0,,11.59,,11.8,,78.1,,637
5/19/2016,20:15:00,,8.83,,7.76,,0.03,,0,,11.55,,11.8,,77.3,,637
5/19/2016,20:30:00,,8.76,,7.75,,0.03,,0,,11.58,,11.8,,76.5,,637
5/19/2016,20:45:00,,8.7,,7.76,,0.03,,0,,11.62,,11.8,,77,,637
5/19/2016,21:00:00,,8.72,,7.76,,0.03,,0,,11.55,,11.8,,77.6,,637
5/19/2016,21:15:00,,8.63,,7.75,,0.03,,0,,11.55,,11.8,,77.5,,637
5/19/2016,21:30:00,,8.59,,7.75,,0.03,,0,,11.59,,11.8,,77.9,,637
5/19/2016,21:45:00,,8.48,,7.75,,0.03,,0,,11.57,,11.8,,78.4,,637
5/19/2016,22:00:00,,8.46,,7.74,,0.03,,0,,11.54,,11.8,,77.8,,637
5/19/2016,22:15:00,,8.35,,7.74,,0.03,,0,,11.54,,11.8,,77.9,,637
5/19/2016,22:30:00,,8.2,,7.74,,0.03,,0,,11.59,,11.8,,77.8,,637
5/19/2016,22:45:00,,8.22,,7.74,,0.03,,0,,11.53,,11.8,,77.1,,637
5/19/2016,23:00:00,,8.12,,7.73,,0.03,,0,,11.57,,11.8,,76.5,,637
5/19/2016,23:15:00,,8,,7.73,,0.03,,0,,11.6,,11.8,,76.5,,637
5/19/2016,23:30:00,,7.8,,7.73,,0.03,,0,,11.63,,11.8,,75.8,,637
5/19/2016,23:45:00,,7.9,,7.71,,0.03,,0,,11.6,,11.8,,75.7,,637
5/20/2016,0:00:00,,7.89,,7.72,,0.02,,0,,11.55,,11.8,,75.1,,637
5/20/2016,0:15:00,,7.8,,7.71,,0.02,,0,,11.64,,11.8,,74.9,,637
5/20/2016,0:30:00,,7.81,,7.72,,0.02,,0,,11.63,,11.8,,74.8,,637
5/20/2016,0:45:00,,7.7,,7.71,,0.02,,0,,11.63,,11.8,,74.7,,637
5/20/2016,1:00:00,,7.66,,7.7,,0.02,,0,,11.66,,11.8,,75.3,,637
5/20/2016,1:15:00,,7.81,,7.7,,0.02,,0,,11.61,,11.8,,75.3,,637
5/20/2016,1:30:00,,7.83,,7.7,,0.02,,0,,11.59,,11.8,,75.1,,637
5/20/2016,1:45:00,,7.82,,7.7,,0.02,,0,,11.57,,11.8,,74.7,,637
5/20/2016,2:00:00,,7.89,,7.69,,0.02,,0,,11.56,,11.8,,74.8,,637
5/20/2016,2:15:00,,7.82,,7.7,,0.02,,0,,11.62,,11.8,,74.8,,637
5/20/2016,2:30:00,,7.78,,7.7,,0.02,,0,,11.61,,11.8,,74.8,,637
5/20/2016,2:45:00,,7.74,,7.69,,0.02,,0,,11.6,,11.8,,74.7,,637
5/20/2016,3:00:00,,7.81,,7.68,,0.02,,0,,11.54,,11.8,,74.7,,637
5/20/2016,3:15:00,,7.83,,7.69,,0.02,,0,,11.58,,11.8,,74.6,,637
5/20/2016,3:30:00,,7.78,,7.69,,0.02,,0,,11.61,,11.8,,74.6,,637
5/20/2016,3:45:00,,7.67,,7.67,,0.02,,0,,11.64,,11.8,,75.1,,637
5/20/2016,4:00:00,,7.72,,7.68,,0.02,,0,,11.61,,11.8,,74.7,,637
5/20/2016,4:15:00,,7.69,,7.68,,0.02,,0,,11.61,,11.8,,74.5,,637
5/20/2016,4:30:00,,7.66,,7.68,,0.02,,0,,11.61,,11.8,,74.6,,637
5/20/2016,4:45:00,,7.73,,7.68,,0.02,,0,,11.58,,11.8,,74.8,,637
5/20/2016,5:00:00,,7.59,,7.82,,0.02,,0,,11.57,,11.8,,74.8,,637
5/20/2016,5:15:00,,7.7,,7.67,,0.02,,0,,11.51,,11.8,,74.8,,637
5/20/2016,5:30:00,,7.57,,7.67,,0.02,,0,,11.56,,11.8,,74.7,,637
5/20/2016,5:45:00,,7.67,,7.67,,0.02,,0,,11.5,,11.8,,74.2,,637
5/20/2016,6:00:00,,7.65,,7.83,,0.02,,0,,11.5,,11.8,,74.2,,637
5/20/2016,6:15:00,,7.63,,7.67,,0.02,,0,,11.49,,11.8,,74.4,,637
5/20/2016,6:30:00,,7.59,,7.67,,0.02,,0,,11.54,,11.8,,74,,637
5/20/2016,6:45:00,,7.51,,7.65,,0.02,,0,,11.5,,11.7,,74.1,,637
5/20/2016,7:00:00,,7.48,,7.62,,0.02,,0,,11.56,,11.7,,74.2,,637
5/20/2016,7:15:00,,7.52,,7.67,,0.02,,0,,11.53,,11.8,,74.5,,637
5/20/2016,7:30:00,,7.36,,7.66,,0.02,,0,,11.55,,11.8,,74.1,,637
5/20/2016,7:45:00,,7.21,,7.66,,0.02,,0,,11.57,,11.8,,74.2,,637
5/20/2016,8:00:00,,7.19,,7.65,,0.02,,0,,11.57,,11.8,,74.3,,637
5/20/2016,8:15:00,,7.14,,7.66,,0.02,,0,,11.56,,11.7,,74.1,,637
5/20/2016,8:30:00,,7.21,,7.66,,0.02,,0,,11.54,,11.7,,73.6,,637
5/20/2016,8:45:00,,7.18,,7.65,,0.02,,0,,11.56,,11.7,,73.8,,637
5/20/2016,9:00:00,,7.2,,7.65,,0.02,,0,,11.54,,11.7,,74.3,,637
5/20/2016,9:15:00,,7.21,,7.65,,0.02,,0,,11.58,,11.7,,74.1,,637
5/20/2016,9:30:00,,7.23,,7.66,,0.02,,0,,11.57,,11.7,,74.2,,637
5/20/2016,9:45:00,,7.29,,7.65,,0.02,,0,,11.5,,11.8,,73.8,,637
5/20/2016,10:00:00,,7.12,,7.65,,0.02,,0,,11.62,,11.7,,74.2,,637
5/20/2016,10:15:00,,7.25,,7.66,,0.02,,0,,11.58,,11.7,,73.9,,637
5/20/2016,10:30:00,,7.22,,7.68,,0.02,,0,,11.6,,11.7,,74.3,,637
5/20/2016,10:45:00,,7.21,,7.69,,0.03,,0,,11.62,,11.7,,76.7,,637
5/20/2016,11:00:00,,7.39,,7.82,,0.02,,0,,11.55,,11.7,,75.2,,637
5/20/2016,11:15:00,,7.39,,7.7,,0.03,,0,,11.6,,11.7,,75.8,,637
5/20/2016,11:30:00,,7.47,,7.72,,0.02,,0,,11.55,,11.8,,75.4,,637
5/20/2016,11:45:00,,7.8,,7.85,,0.02,,0,,11.5,,11.8,,74.8,,637
5/20/2016,12:00:00,,7.75,,7.72,,0.02,,0,,11.56,,11.8,,74.7,,637
5/20/2016,12:15:00,,7.8,,7.83,,0.02,,0,,11.58,,11.7,,74.7,,637
5/20/2016,12:30:00,,7.8,,7.74,,0.02,,0,,11.57,,11.8,,75,,637
5/20/2016,12:45:00,,7.91,,7.69,,0.02,,0,,11.54,,11.8,,75.3,,637
5/20/2016,13:00:00,,7.94,,7.73,,0.02,,0,,11.53,,11.8,,74.9,,637
5/20/2016,13:15:00,,7.91,,7.73,,0.02,,0,,11.53,,11.8,,74.9,,637
5/20/2016,13:30:00,,7.99,,7.73,,0.02,,0,,11.56,,11.8,,74.8,,637
5/20/2016,13:45:00,,8.03,,7.74,,0.02,,0,,11.49,,11.8,,74.9,,637
5/20/2016,14:00:00,,8.02,,7.76,,0.02,,0,,11.52,,11.8,,75,,637
5/20/2016,14:15:00,,8.12,,7.73,,0.02,,10.5,,11.43,,11.8,,75.2,,637
5/20/2016,14:30:00,,8.06,,7.74,,0.02,,4.3,,11.49,,11.8,,74.8,,637
5/20/2016,14:45:00,,7.92,,7.81,,0.02,,5.9,,11.59,,11.8,,74.7,,637
5/20/2016,15:00:00,,8.17,,7.68,,0.02,,7.1,,11.49,,11.8,,74.4,,637
5/20/2016,15:15:00,,8.04,,7.75,,0.02,,0,,11.55,,11.8,,74.1,,637
5/20/2016,15:30:00,,8.02,,7.81,,0.02,,1.5,,11.54,,11.8,,74.2,,637
5/20/2016,15:45:00,,8.07,,7.75,,0.02,,4.9,,11.54,,11.8,,74.7,,637
5/20/2016,16:00:00,,8.11,,7.76,,0.02,,6.4,,11.58,,11.8,,75,,637
5/20/2016,16:15:00,,8.23,,7.76,,0.02,,3.5,,11.46,,11.8,,74.9,,637
5/20/2016,16:30:00,,8.29,,7.74,,0.02,,0,,11.57,,11.8,,75.2,,637
5/20/2016,16:45:00,,8.28,,7.74,,0.02,,0,,11.48,,11.8,,74.5,,637
5/20/2016,17:00:00,,8.18,,7.77,,0.02,,0,,11.54,,11.8,,74.1,,637
5/20/2016,17:15:00,,8.22,,7.76,,0.02,,0,,11.49,,11.8,,74.4,,637
5/20/2016,17:30:00,,8.2,,7.77,,0.02,,0,,11.52,,11.8,,74.3,,637
5/20/2016,17:45:00,,8.06,,7.78,,0.02,,0,,11.54,,11.8,,74.3,,637
5/20/2016,18:00:00,,8.21,,7.76,,0.02,,0,,11.43,,11.8,,74.2,,637
5/20/2016,18:15:00,,8.05,,7.75,,0.02,,0,,11.5,,11.8,,74,,637
5/20/2016,18:30:00,,8.05,,7.76,,0.02,,0,,11.55,,11.8,,74.2,,637
5/20/2016,18:45:00,,8.06,,7.76,,0.02,,0,,11.52,,11.8,,74.1,,637
5/20/2016,19:00:00,,7.88,,7.76,,0.02,,0,,11.56,,11.8,,74.4,,637
5/20/2016,19:15:00,,7.94,,7.76,,0.02,,0,,11.52,,11.8,,74.3,,637
5/20/2016,19:30:00,,7.95,,7.76,,0.02,,0,,11.46,,11.8,,74.7,,637
5/20/2016,19:45:00,,7.89,,7.76,,0.02,,0,,11.48,,11.8,,74.2,,637
5/20/2016,20:00:00,,7.79,,7.75,,0.02,,0,,11.5,,11.8,,73.9,,637
5/20/2016,20:15:00,,7.79,,7.82,,0.02,,0,,11.51,,11.8,,74.2,,637
5/20/2016,20:30:00,,7.7,,7.82,,0.02,,0,,11.57,,11.8,,73.9,,637
5/20/2016,20:45:00,,7.79,,7.74,,0.02,,0,,11.48,,11.8,,74,,637
5/20/2016,21:00:00,,7.54,,7.74,,0.02,,0,,11.56,,11.8,,74.1,,637
5/20/2016,21:15:00,,7.7,,7.74,,0.02,,0,,11.5,,11.8,,73.6,,637
5/20/2016,21:30:00,,7.53,,7.74,,0.02,,0,,11.54,,11.8,,73.3,,637
5/20/2016,21:45:00,,7.6,,7.73,,0.02,,0,,11.53,,11.8,,73.5,,637
5/20/2016,22:00:00,,7.58,,7.72,,0.02,,0,,11.46,,11.8,,73.3,,637
5/20/2016,22:15:00,,7.43,,7.73,,0.02,,0,,11.6,,11.8,,72.9,,637
5/20/2016,22:30:00,,7.5,,7.71,,0.02,,0,,11.51,,11.8,,73.3,,637
5/20/2016,22:45:00,,7.38,,7.71,,0.02,,0,,11.54,,11.8,,73.5,,637
5/20/2016,23:00:00,,7.5,,7.7,,0.02,,46.7,,11.48,,11.8,,73.1,,637
5/20/2016,23:15:00,,7.42,,7.69,,0.02,,14,,11.44,,11.8,,73.2,,637
5/20/2016,23:30:00,,7.33,,7.7,,0.02,,17.3,,11.52,,11.8,,73.2,,637
5/20/2016,23:45:00,,7.4,,7.69,,0.02,,82.4,,11.45,,11.8,,72.7,,637
5/21/2016,0:00:00,,7.39,,7.68,,0.02,,103,,11.43,,11.8,,73.5,,637
5/21/2016,0:15:00,,7.24,,7.68,,0.02,,0,,11.51,,11.8,,73.9,,637
5/21/2016,0:30:00,,7.32,,7.68,,0.02,,0.7,,11.47,,11.7,,74,,637
5/21/2016,0:45:00,,7.32,,7.69,,0.02,,43.1,,11.5,,11.7,,74.2,,637
5/21/2016,1:00:00,,7.24,,7.7,,0.02,,0,,11.47,,11.7,,74.3,,637
5/21/2016,1:15:00,,7.25,,7.66,,0.02,,0,,11.49,,11.7,,74.2,,637
5/21/2016,1:30:00,,7.19,,7.68,,0.02,,103.6,,11.47,,11.7,,73.8,,637
5/21/2016,1:45:00,,7.24,,7.68,,0.02,,0,,11.45,,11.7,,73.6,,637
5/21/2016,2:00:00,,7.18,,7.69,,0.02,,0,,11.46,,11.8,,73.5,,637
5/21/2016,2:15:00,,7.22,,7.68,,0.02,,0,,11.47,,11.7,,72.9,,637
5/21/2016,2:30:00,,7.2,,7.62,,0.02,,0,,11.44,,11.8,,73.1,,637
5/21/2016,2:45:00,,7.15,,7.67,,0.02,,0,,11.49,,11.7,,73.1,,637
5/21/2016,3:00:00,,7.22,,7.67,,0.02,,0,,11.41,,11.8,,73.1,,637
5/21/2016,3:15:00,,7.17,,7.68,,0.02,,0,,11.48,,11.8,,73,,637
5/21/2016,3:30:00,,7.1,,7.67,,0.02,,0,,11.49,,11.7,,73.4,,637
5/21/2016,3:45:00,,7.07,,7.66,,0.02,,0,,11.45,,11.7,,73.1,,637
5/21/2016,4:00:00,,7.16,,7.66,,0.02,,0,,11.41,,11.7,,73.2,,637
5/21/2016,4:15:00,,7.08,,7.66,,0.02,,0,,11.42,,11.7,,73.2,,637
5/21/2016,4:30:00,,7.1,,7.66,,0.02,,0,,11.43,,11.7,,72.8,,637
5/21/2016,4:45:00,,7.06,,7.67,,0.02,,0,,11.45,,11.7,,73.1,,637
5/21/2016,5:00:00,,7.06,,7.76,,0.02,,0,,11.44,,11.7,,73.1,,637
5/21/2016,5:15:00,,6.99,,7.65,,0.02,,0,,11.52,,11.7,,73.3,,637
5/21/2016,5:30:00,,7.05,,7.67,,0.02,,0,,11.47,,11.7,,73.1,,637
5/21/2016,5:45:00,,7.07,,7.67,,0.02,,0,,11.44,,11.7,,72.6,,637
5/21/2016,6:00:00,,7.19,,7.65,,0.02,,0,,11.45,,11.7,,72.8,,637
5/21/2016,6:15:00,,7.18,,7.65,,0.02,,0,,11.44,,11.7,,73.2,,637
5/21/2016,6:30:00,,7.14,,7.66,,0.02,,0,,11.42,,11.7,,73.3,,637
5/21/2016,6:45:00,,7.18,,7.66,,0.02,,0,,11.46,,11.7,,73.3,,637
5/21/2016,7:00:00,,7.16,,7.65,,0.02,,0,,11.44,,11.8,,73,,637
5/21/2016,7:15:00,,7.08,,7.71,,0.02,,0,,11.48,,11.7,,73.1,,637
5/21/2016,7:30:00,,7.16,,7.65,,0.02,,0,,11.49,,11.7,,72.9,,637
5/21/2016,7:45:00,,7.2,,7.67,,0.02,,0,,11.5,,11.7,,73,,637
5/21/2016,8:00:00,,7.12,,7.66,,0.02,,0,,11.49,,11.7,,73.3,,637
5/21/2016,8:15:00,,7.21,,7.66,,0.02,,0,,11.44,,11.8,,73.5,,637
5/21/2016,8:30:00,,7.16,,7.66,,0.02,,0,,11.45,,11.7,,73.4,,637
5/21/2016,8:45:00,,7.2,,7.66,,0.02,,0,,11.47,,11.7,,73.4,,637
5/21/2016,9:00:00,,7.22,,7.66,,0.02,,0,,11.5,,11.7,,73.6,,637
5/21/2016,9:15:00,,7.25,,7.66,,0.02,,0,,11.42,,11.7,,73.7,,637
5/21/2016,9:30:00,,7.28,,7.66,,0.02,,0,,11.45,,11.7,,73.7,,637
5/21/2016,9:45:00,,7.28,,7.62,,0.02,,0,,11.4,,11.8,,73.7,,637
5/21/2016,10:00:00,,7.29,,7.66,,0.02,,0,,11.44,,11.7,,74,,637
5/21/2016,10:15:00,,7.26,,7.67,,0.02,,0,,11.44,,11.7,,73.7,,637
5/21/2016,10:30:00,,7.23,,7.67,,0.02,,0,,11.51,,11.7,,73.6,,637
5/21/2016,10:45:00,,7.21,,7.66,,0.02,,0,,11.5,,11.7,,73.9,,637
5/21/2016,11:00:00,,7.25,,7.67,,0.02,,0,,11.47,,11.7,,73.6,,637
5/21/2016,11:15:00,,7.28,,7.67,,0.02,,0,,11.51,,11.7,,73.6,,637
5/21/2016,11:30:00,,7.3,,7.67,,0.02,,0,,11.51,,11.7,,73.4,,637
5/21/2016,11:45:00,,7.27,,7.67,,0.02,,0,,11.53,,11.8,,73,,637
5/21/2016,12:00:00,,7.37,,7.66,,0.02,,0,,11.51,,11.7,,73.6,,637
5/21/2016,12:15:00,,7.32,,7.68,,0.02,,0,,11.49,,11.7,,73.3,,637
5/21/2016,12:30:00,,7.3,,7.68,,0.02,,0,,11.54,,11.7,,73.2,,637
5/21/2016,12:45:00,,7.49,,7.68,,0.02,,0,,11.46,,11.7,,73.5,,637
5/21/2016,13:00:00,,7.39,,7.68,,0.02,,0,,11.55,,11.8,,73,,637
5/21/2016,13:15:00,,7.41,,7.68,,0.02,,0,,11.52,,11.7,,73.7,,637
5/21/2016,13:30:00,,7.43,,7.69,,0.02,,0,,11.57,,11.7,,73.5,,637
5/21/2016,13:45:00,,7.45,,7.7,,0.02,,0,,11.56,,11.8,,73.3,,637
5/21/2016,14:00:00,,7.53,,7.71,,0.02,,0,,11.54,,11.8,,73,,637
5/21/2016,14:15:00,,7.46,,7.79,,0.02,,0,,11.55,,11.8,,73.9,,637
5/21/2016,14:30:00,,7.54,,7.68,,0.02,,0,,11.55,,11.8,,73.7,,637
5/21/2016,14:45:00,,7.45,,7.68,,0.02,,0,,11.6,,11.8,,73.4,,637
5/21/2016,15:00:00,,7.62,,7.75,,0.02,,0,,11.57,,11.8,,73.3,,637
5/21/2016,15:15:00,,7.57,,7.71,,0.02,,0,,11.55,,11.8,,73.6,,637
5/21/2016,15:30:00,,7.61,,7.72,,0.02,,0,,11.5,,11.8,,73.7,,637
5/21/2016,15:45:00,,7.57,,7.71,,0.02,,0,,11.57,,11.8,,73.3,,637
5/21/2016,16:00:00,,7.6,,7.71,,0.02,,0,,11.59,,11.7,,73.3,,637
5/21/2016,16:15:00,,7.62,,7.74,,0.02,,0,,11.59,,11.7,,73.9,,637
5/21/2016,16:30:00,,7.51,,7.79,,0.02,,0,,11.63,,11.8,,73.6,,637
5/21/2016,16:45:00,,7.6,,7.87,,0.02,,0,,11.62,,11.7,,73.4,,637
5/21/2016,17:00:00,,7.63,,7.71,,0.02,,0,,11.6,,11.8,,73.6,,637
5/21/2016,17:15:00,,7.65,,7.66,,0.02,,0,,11.61,,11.7,,73.4,,637
5/21/2016,17:30:00,,7.62,,7.71,,0.02,,0,,11.56,,11.8,,73.5,,637
5/21/2016,17:45:00,,7.65,,7.72,,0.02,,0,,11.58,,11.8,,73.7,,637
5/21/2016,18:00:00,,7.67,,7.73,,0.02,,0,,11.6,,11.8,,73.5,,637
5/21/2016,18:15:00,,7.61,,7.72,,0.02,,0,,11.63,,11.8,,73.7,,637
5/21/2016,18:30:00,,7.57,,7.72,,0.02,,0,,11.68,,11.8,,73.4,,637
5/21/2016,18:45:00,,7.66,,7.72,,0.02,,0,,11.56,,11.8,,73.4,,637
5/21/2016,19:00:00,,7.64,,7.71,,0.02,,0,,11.61,,11.8,,73.7,,637
5/21/2016,19:15:00,,7.61,,7.72,,0.02,,0,,11.57,,11.8,,73.6,,637
5/21/2016,19:30:00,,7.53,,7.72,,0.02,,0,,11.69,,11.8,,73.9,,637
5/21/2016,19:45:00,,7.63,,7.72,,0.02,,0,,11.6,,11.8,,73.6,,637
5/21/2016,20:00:00,,7.59,,7.74,,0.02,,0,,11.66,,11.7,,73.8,,637
5/21/2016,20:15:00,,7.57,,7.75,,0.02,,0,,11.62,,11.8,,73.6,,637
5/21/2016,20:30:00,,7.54,,7.72,,0.02,,0,,11.63,,11.8,,73.6,,637
5/21/2016,20:45:00,,7.56,,7.73,,0.02,,0,,11.62,,11.8,,73.5,,637
5/21/2016,21:00:00,,7.56,,7.85,,0.02,,0,,11.58,,11.8,,73.5,,637
5/21/2016,21:15:00,,7.48,,7.73,,0.02,,0,,11.62,,11.8,,73.7,,637
5/21/2016,21:30:00,,7.4,,7.73,,0.02,,0,,11.65,,11.7,,73.6,,637
5/21/2016,21:45:00,,7.37,,7.73,,0.02,,0,,11.66,,11.8,,73.5,,637
5/21/2016,22:00:00,,7.32,,7.73,,0.02,,0,,11.6,,11.7,,73.3,,637
5/21/2016,22:15:00,,7.4,,7.72,,0.02,,0,,11.59,,11.7,,73.6,,637
5/21/2016,22:30:00,,7.29,,7.73,,0.02,,0,,11.62,,11.8,,73.9,,637
5/21/2016,22:45:00,,7.35,,7.7,,0.02,,0,,11.57,,11.7,,73.8,,637
5/21/2016,23:00:00,,7.15,,7.71,,0.02,,0,,11.62,,11.7,,74.1,,637
5/21/2016,23:15:00,,7.24,,7.7,,0.02,,0,,11.59,,11.7,,74,,637
5/21/2016,23:30:00,,7.16,,7.72,,0.02,,0,,11.65,,11.7,,74,,637
5/21/2016,23:45:00,,7.17,,7.7,,0.02,,0,,11.62,,11.7,,73.8,,637
5/22/2016,0:00:00,,7.11,,7.78,,0.02,,0,,11.65,,11.7,,73.9,,637
5/22/2016,0:15:00,,7.14,,7.7,,0.02,,0,,11.58,,11.7,,74.2,,637
5/22/2016,0:30:00,,7.08,,7.7,,0.02,,0,,11.61,,11.7,,73.8,,637
5/22/2016,0:45:00,,6.97,,7.7,,0.02,,0,,11.65,,11.7,,74.2,,637
5/22/2016,1:00:00,,7.01,,7.69,,0.02,,0,,11.6,,11.7,,73.7,,637
5/22/2016,1:15:00,,7.03,,7.7,,0.02,,0,,11.6,,11.7,,73.9,,637
5/22/2016,1:30:00,,7.07,,7.74,,0.02,,0,,11.57,,11.7,,74.1,,637
5/22/2016,1:45:00,,6.95,,7.68,,0.02,,0,,11.65,,11.7,,73.7,,637
5/22/2016,2:00:00,,6.95,,7.66,,0.02,,0,,11.64,,11.7,,73.8,,637
5/22/2016,2:15:00,,7,,7.8,,0.02,,0,,11.55,,11.7,,73.7,,637
5/22/2016,2:30:00,,7.03,,7.67,,0.02,,0,,11.56,,11.7,,74.1,,637
5/22/2016,2:45:00,,7.05,,7.68,,0.02,,0,,11.52,,11.7,,74,,637
5/22/2016,3:00:00,,6.99,,7.68,,0.02,,0,,11.56,,11.7,,74,,637
5/22/2016,3:15:00,,6.98,,7.71,,0.02,,0,,11.56,,11.7,,73.9,,637
5/22/2016,3:30:00,,6.97,,7.67,,0.02,,0,,11.6,,11.7,,73.9,,637
5/22/2016,3:45:00,,7,,7.67,,0.02,,0,,11.56,,11.7,,74,,637
5/22/2016,4:00:00,,6.92,,7.67,,0.02,,0,,11.56,,11.7,,73.9,,637
5/22/2016,4:15:00,,6.93,,7.66,,0.02,,0,,11.61,,11.7,,74.2,,637
5/22/2016,4:30:00,,6.94,,7.66,,0.02,,0,,11.53,,11.7,,73.8,,637
5/22/2016,4:45:00,,6.9,,7.67,,0.02,,0,,11.58,,11.7,,74,,637
5/22/2016,5:00:00,,7.01,,7.68,,0.02,,0,,11.52,,11.7,,74,,637
5/22/2016,5:15:00,,6.91,,7.66,,0.02,,0,,11.55,,11.7,,74.2,,637
5/22/2016,5:30:00,,7.06,,7.65,,0.02,,0,,11.52,,11.7,,73.8,,637
5/22/2016,5:45:00,,6.8,,7.66,,0.02,,0,,11.63,,11.7,,73.8,,637
5/22/2016,6:00:00,,6.92,,7.6,,0.02,,0,,11.57,,11.7,,74.1,,637
5/22/2016,6:15:00,,6.99,,7.65,,0.02,,0,,11.57,,11.7,,74,,637
5/22/2016,6:30:00,,6.85,,7.67,,0.02,,0,,11.56,,11.7,,74,,637
5/22/2016,6:45:00,,6.89,,7.63,,0.02,,0,,11.56,,11.7,,74.1,,637
5/22/2016,7:00:00,,6.86,,7.71,,0.02,,0,,11.6,,11.7,,74,,637
5/22/2016,7:15:00,,6.92,,7.61,,0.02,,0,,11.56,,11.7,,74.3,,637
5/22/2016,7:30:00,,6.89,,7.64,,0.02,,0,,11.57,,11.7,,74.4,,637
5/22/2016,7:45:00,,6.9,,7.63,,0.02,,0,,11.59,,11.7,,73.9,,637
5/22/2016,8:00:00,,6.85,,7.65,,0.02,,0,,11.64,,11.7,,73.9,,637
5/22/2016,8:15:00,,6.93,,7.63,,0.02,,0,,11.57,,11.7,,74.4,,637
5/22/2016,8:30:00,,6.83,,7.67,,0.02,,0,,11.58,,11.7,,74.4,,637
5/22/2016,8:45:00,,6.86,,7.77,,0.02,,0,,11.6,,11.7,,74.2,,637
5/22/2016,9:00:00,,6.8,,7.65,,0.02,,0,,11.7,,11.7,,74.3,,637
5/22/2016,9:15:00,,6.88,,7.63,,0.02,,0,,11.62,,11.7,,74.4,,637
