HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
7/30/2016,2:30:00,,14.15,,7.34,,0.05,,3.3,,8.53,,11.8,,126.2,,637
7/30/2016,2:45:00,,14.1,,7.34,,0.05,,3.3,,8.5,,11.8,,125.8,,637
7/30/2016,3:00:00,,14.05,,7.34,,0.05,,3.5,,8.48,,11.8,,126.2,,637
7/30/2016,3:15:00,,13.99,,7.33,,0.05,,3.5,,8.46,,11.8,,125.9,,637
7/30/2016,3:30:00,,13.94,,7.34,,0.05,,3.3,,8.5,,11.8,,125.9,,637
7/30/2016,3:45:00,,13.88,,7.33,,0.05,,3.4,,8.45,,11.8,,125.9,,637
7/30/2016,4:00:00,,13.83,,7.33,,0.05,,3.3,,8.45,,11.8,,125.9,,637
7/30/2016,4:15:00,,13.77,,7.33,,0.05,,3.1,,8.45,,11.8,,126.2,,637
7/30/2016,4:30:00,,13.71,,7.33,,0.05,,3.3,,8.49,,11.8,,126.1,,637
7/30/2016,4:45:00,,13.65,,7.33,,0.05,,3.3,,8.47,,11.8,,125.8,,637
7/30/2016,5:00:00,,13.6,,7.32,,0.05,,3.3,,8.42,,11.8,,126.1,,637
7/30/2016,5:15:00,,13.54,,7.32,,0.05,,3.3,,8.47,,11.8,,125.7,,637
7/30/2016,5:30:00,,13.49,,7.32,,0.05,,3,,8.44,,11.8,,125.8,,637
7/30/2016,5:45:00,,13.43,,7.31,,0.05,,3,,8.48,,11.8,,125.7,,637
7/30/2016,6:00:00,,13.38,,7.32,,0.05,,3,,8.47,,11.8,,125.7,,637
7/30/2016,6:15:00,,13.33,,7.31,,0.05,,2.9,,8.52,,11.7,,125.8,,637
7/30/2016,6:30:00,,13.29,,7.32,,0.05,,3,,8.49,,11.7,,125.8,,637
7/30/2016,6:45:00,,13.24,,7.31,,0.05,,3.1,,8.5,,11.7,,125.7,,637
7/30/2016,7:00:00,,13.21,,7.32,,0.05,,2.8,,8.52,,11.7,,126,,637
7/30/2016,7:15:00,,13.18,,7.31,,0.05,,3,,8.55,,11.7,,125.8,,637
7/30/2016,7:30:00,,13.16,,7.32,,0.05,,3,,8.58,,11.7,,125.7,,637
7/30/2016,7:45:00,,13.14,,7.32,,0.05,,3.2,,8.62,,11.7,,126,,637
7/30/2016,8:00:00,,13.13,,7.32,,0.05,,3,,8.65,,11.7,,125.8,,637
7/30/2016,8:15:00,,13.12,,7.33,,0.05,,2.7,,8.68,,11.7,,125.7,,637
7/30/2016,8:30:00,,13.11,,7.33,,0.05,,2.9,,8.73,,11.7,,126,,637
7/30/2016,8:45:00,,13.11,,7.33,,0.05,,2.8,,8.76,,11.7,,125.7,,637
7/30/2016,9:00:00,,13.13,,7.33,,0.05,,4.3,,8.8,,11.7,,126,,637
7/30/2016,9:15:00,,13.15,,7.33,,0.05,,2.9,,8.86,,11.7,,126,,637
7/30/2016,9:30:00,,13.17,,7.35,,0.05,,3,,8.86,,11.7,,126.1,,637
7/30/2016,9:45:00,,13.21,,7.34,,0.05,,2.7,,8.94,,11.7,,126,,637
7/30/2016,10:00:00,,13.26,,7.35,,0.05,,2.9,,8.97,,11.7,,125.9,,637
7/30/2016,10:15:00,,13.33,,7.36,,0.05,,3,,9.05,,11.7,,125.7,,637
7/30/2016,10:30:00,,13.39,,7.37,,0.05,,3,,9.07,,11.7,,126,,637
7/30/2016,10:45:00,,13.46,,7.37,,0.05,,3.4,,9.13,,11.7,,126,,637
7/30/2016,11:00:00,,13.54,,7.38,,0.05,,2.9,,9.14,,11.7,,125.7,,637
7/30/2016,11:15:00,,13.54,,7.38,,0.05,,2.9,,9.16,,11.7,,125.7,,637
7/30/2016,11:30:00,,13.54,,7.38,,0.05,,2.8,,9.21,,11.7,,125.7,,637
7/30/2016,11:45:00,,13.56,,7.37,,0.05,,3,,9.22,,11.8,,125.9,,637
7/30/2016,12:00:00,,13.67,,7.39,,0.05,,3.3,,9.25,,11.8,,125.6,,637
7/30/2016,12:15:00,,13.79,,7.4,,0.05,,3,,9.28,,11.7,,126.2,,637
7/30/2016,12:30:00,,13.87,,7.4,,0.05,,3.3,,9.33,,11.7,,125.7,,637
7/30/2016,12:45:00,,13.94,,7.4,,0.05,,3,,9.36,,11.8,,125.7,,637
7/30/2016,13:00:00,,14.04,,7.41,,0.05,,3.1,,9.42,,11.8,,125.8,,637
7/30/2016,13:15:00,,14.07,,7.41,,0.05,,3.3,,9.38,,11.8,,125.7,,637
7/30/2016,13:30:00,,14.09,,7.42,,0.05,,3.1,,9.38,,11.8,,125.9,,637
7/30/2016,13:45:00,,14.16,,7.42,,0.05,,3.1,,9.43,,11.8,,125.9,,637
7/30/2016,14:00:00,,14.26,,7.42,,0.05,,3.1,,9.45,,11.8,,126,,637
7/30/2016,14:15:00,,14.4,,7.43,,0.05,,3.1,,9.45,,11.8,,125.7,,637
7/30/2016,14:30:00,,14.5,,7.43,,0.05,,3.1,,9.5,,11.8,,126.2,,637
7/30/2016,14:45:00,,14.61,,7.44,,0.05,,3.3,,9.51,,11.8,,125.9,,637
7/30/2016,15:00:00,,14.72,,7.44,,0.05,,3.1,,9.53,,11.8,,126.2,,637
7/30/2016,15:15:00,,14.8,,7.45,,0.05,,3.1,,9.5,,11.8,,126,,637
7/30/2016,15:30:00,,14.87,,7.45,,0.05,,3,,9.52,,11.8,,126.1,,637
7/30/2016,15:45:00,,14.96,,7.45,,0.05,,3.3,,9.55,,11.8,,126.2,,637
7/30/2016,16:00:00,,15.01,,7.46,,0.05,,3.4,,9.54,,11.8,,126.1,,637
7/30/2016,16:15:00,,15.07,,7.46,,0.05,,3.1,,9.59,,11.8,,126.2,,637
7/30/2016,16:30:00,,15.18,,7.46,,0.05,,2.9,,9.56,,11.8,,126.2,,637
7/30/2016,16:45:00,,15.25,,7.46,,0.05,,3.2,,9.54,,11.8,,126.3,,637
7/30/2016,17:00:00,,15.31,,7.47,,0.05,,3.1,,9.53,,11.8,,126.3,,637
7/30/2016,17:15:00,,15.35,,7.47,,0.05,,3.1,,9.52,,11.8,,126.4,,637
7/30/2016,17:30:00,,15.36,,7.47,,0.05,,2.9,,9.54,,11.8,,126.4,,637
7/30/2016,17:45:00,,15.38,,7.47,,0.05,,3.1,,9.52,,11.8,,126.8,,637
7/30/2016,18:00:00,,15.38,,7.47,,0.05,,3.2,,9.47,,11.8,,126.8,,637
7/30/2016,18:15:00,,15.38,,7.47,,0.05,,3.3,,9.5,,11.8,,126.5,,637
7/30/2016,18:30:00,,15.36,,7.47,,0.05,,3.2,,9.46,,11.8,,126.6,,637
7/30/2016,18:45:00,,15.34,,7.48,,0.05,,3.1,,9.42,,11.8,,126.9,,637
7/30/2016,19:00:00,,15.31,,7.47,,0.05,,3.6,,9.44,,11.8,,126.6,,637
7/30/2016,19:15:00,,15.27,,7.47,,0.05,,3.5,,9.41,,11.8,,127,,637
7/30/2016,19:30:00,,15.23,,7.47,,0.05,,3.8,,9.4,,11.8,,126.9,,637
7/30/2016,19:45:00,,15.17,,7.46,,0.05,,3.8,,9.37,,11.8,,127,,637
7/30/2016,20:00:00,,15.11,,7.46,,0.05,,3.1,,9.32,,11.8,,127,,637
7/30/2016,20:15:00,,15.05,,7.46,,0.05,,3.2,,9.3,,11.8,,127.1,,637
7/30/2016,20:30:00,,14.99,,7.45,,0.05,,3.2,,9.24,,11.8,,126.8,,637
7/30/2016,20:45:00,,14.92,,7.45,,0.05,,3.2,,9.2,,11.8,,127.1,,637
7/30/2016,21:00:00,,14.85,,7.44,,0.05,,3.1,,9.16,,11.8,,126.8,,637
7/30/2016,21:15:00,,14.79,,7.44,,0.05,,3.2,,9.11,,11.8,,127.1,,637
7/30/2016,21:30:00,,14.72,,7.43,,0.05,,3,,9.1,,11.8,,126.9,,637
7/30/2016,21:45:00,,14.66,,7.42,,0.05,,3,,9.05,,11.8,,127.2,,637
7/30/2016,22:00:00,,14.59,,7.42,,0.05,,3.4,,9,,11.8,,127.2,,637
7/30/2016,22:15:00,,14.53,,7.41,,0.05,,3.1,,8.97,,11.8,,127.1,,637
7/30/2016,22:30:00,,14.47,,7.4,,0.05,,2.9,,8.95,,11.8,,127.4,,637
7/30/2016,22:45:00,,14.41,,7.4,,0.05,,3.3,,8.9,,11.8,,127.2,,637
7/30/2016,23:00:00,,14.35,,7.39,,0.05,,3.6,,8.87,,11.8,,127.2,,637
7/30/2016,23:15:00,,14.29,,7.39,,0.05,,3.1,,8.84,,11.8,,127.2,,637
7/30/2016,23:30:00,,14.24,,7.38,,0.05,,3.2,,8.83,,11.8,,127.6,,637
7/30/2016,23:45:00,,14.19,,7.38,,0.05,,3.2,,8.75,,11.8,,127.3,,637
7/31/2016,0:00:00,,14.15,,7.37,,0.05,,3.3,,8.74,,11.8,,127.4,,637
7/31/2016,0:15:00,,14.1,,7.37,,0.05,,3.7,,8.68,,11.8,,127.6,,637
7/31/2016,0:30:00,,14.05,,7.36,,0.05,,3.2,,8.71,,11.8,,127.5,,637
7/31/2016,0:45:00,,14,,7.36,,0.05,,3.2,,8.69,,11.8,,127.5,,637
7/31/2016,1:00:00,,13.96,,7.36,,0.05,,3.3,,8.63,,11.8,,127.8,,637
7/31/2016,1:15:00,,13.91,,7.35,,0.05,,3.2,,8.61,,11.8,,127.7,,637
7/31/2016,1:30:00,,13.86,,7.34,,0.05,,3.1,,8.6,,11.7,,127.6,,637
7/31/2016,1:45:00,,13.81,,7.35,,0.05,,3.3,,8.59,,11.8,,127.7,,637
7/31/2016,2:00:00,,13.76,,7.34,,0.05,,3.1,,8.54,,11.8,,127.8,,637
7/31/2016,2:15:00,,13.7,,7.34,,0.05,,3.5,,8.53,,11.7,,127.8,,637
7/31/2016,2:30:00,,13.65,,7.33,,0.05,,3,,8.54,,11.7,,127.9,,637
7/31/2016,2:45:00,,13.59,,7.33,,0.05,,3,,8.53,,11.7,,127.9,,637
7/31/2016,3:00:00,,13.54,,7.33,,0.05,,3.3,,8.49,,11.7,,127.7,,637
7/31/2016,3:15:00,,13.49,,7.32,,0.05,,3.2,,8.49,,11.7,,128.1,,637
7/31/2016,3:30:00,,13.44,,7.32,,0.05,,3.3,,8.52,,11.7,,127.8,,637
7/31/2016,3:45:00,,13.39,,7.32,,0.05,,3.5,,8.48,,11.7,,127.7,,637
7/31/2016,4:00:00,,13.33,,7.31,,0.05,,3.3,,8.5,,11.7,,128.1,,637
7/31/2016,4:15:00,,13.28,,7.31,,0.05,,3.3,,8.48,,11.7,,127.8,,637
7/31/2016,4:30:00,,13.22,,7.31,,0.05,,3.6,,8.47,,11.7,,127.9,,637
7/31/2016,4:45:00,,13.16,,7.31,,0.05,,3.3,,8.47,,11.7,,128.2,,637
7/31/2016,5:00:00,,13.1,,7.3,,0.05,,3.9,,8.49,,11.7,,127.9,,637
7/31/2016,5:15:00,,13.04,,7.3,,0.05,,3.3,,8.54,,11.7,,128,,637
7/31/2016,5:30:00,,12.98,,7.3,,0.05,,3.1,,8.48,,11.7,,128.2,,637
7/31/2016,5:45:00,,12.92,,7.3,,0.05,,3.2,,8.54,,11.7,,128.1,,637
7/31/2016,6:00:00,,12.86,,7.29,,0.05,,3.3,,8.52,,11.7,,128.1,,637
7/31/2016,6:15:00,,12.81,,7.29,,0.05,,3.1,,8.55,,11.7,,128.1,,637
7/31/2016,6:30:00,,12.76,,7.3,,0.05,,3.6,,8.54,,11.7,,127.9,,637
7/31/2016,6:45:00,,12.72,,7.3,,0.05,,3.2,,8.56,,11.7,,128.1,,637
7/31/2016,7:00:00,,12.69,,7.3,,0.05,,3.3,,8.58,,11.7,,128,,637
7/31/2016,7:15:00,,12.66,,7.3,,0.05,,3.2,,8.64,,11.7,,128.1,,637
7/31/2016,7:30:00,,12.63,,7.3,,0.05,,3.2,,8.67,,11.7,,127.7,,637
7/31/2016,7:45:00,,12.61,,7.3,,0.05,,3.2,,8.64,,11.7,,128,,637
7/31/2016,8:00:00,,12.59,,7.3,,0.05,,3.3,,8.71,,11.7,,127.7,,637
7/31/2016,8:15:00,,12.58,,7.31,,0.05,,3.2,,8.74,,11.7,,127.7,,637
7/31/2016,8:30:00,,12.57,,7.31,,0.05,,3.2,,8.79,,11.7,,128,,637
7/31/2016,8:45:00,,12.58,,7.31,,0.05,,3.2,,8.84,,11.7,,128,,637
7/31/2016,9:00:00,,12.58,,7.31,,0.05,,3,,8.86,,11.6,,128.1,,637
7/31/2016,9:15:00,,12.59,,7.32,,0.05,,3.2,,8.89,,11.7,,128.1,,637
7/31/2016,9:30:00,,12.59,,7.32,,0.05,,3.3,,8.91,,11.7,,127.8,,637
7/31/2016,9:45:00,,12.6,,7.33,,0.05,,3.3,,8.9,,11.7,,128.1,,637
7/31/2016,10:00:00,,12.59,,7.32,,0.05,,3.3,,8.94,,11.7,,128.2,,637
7/31/2016,10:15:00,,12.59,,7.33,,0.05,,3.2,,8.96,,11.7,,128,,637
7/31/2016,10:30:00,,12.6,,7.33,,0.05,,3.1,,8.96,,11.7,,128.1,,637
7/31/2016,10:45:00,,12.61,,7.33,,0.05,,3.1,,9.02,,11.7,,128.1,,637
7/31/2016,11:00:00,,12.62,,7.34,,0.05,,3.3,,9.04,,11.7,,127.8,,637
7/31/2016,11:15:00,,12.63,,7.34,,0.05,,3.5,,9.05,,11.7,,128.1,,637
7/31/2016,11:30:00,,12.63,,7.33,,0.05,,3.5,,9.09,,11.7,,128,,637
7/31/2016,11:45:00,,12.65,,7.34,,0.05,,3.4,,9.12,,11.7,,127.9,,637
7/31/2016,12:00:00,,12.67,,7.35,,0.05,,3.6,,9.18,,11.6,,127.9,,637
7/31/2016,12:15:00,,12.69,,7.35,,0.05,,3.2,,9.18,,11.7,,128.2,,637
7/31/2016,12:30:00,,12.72,,7.36,,0.05,,3.4,,9.24,,11.7,,128,,637
7/31/2016,12:45:00,,12.77,,7.36,,0.05,,3.3,,9.27,,11.7,,127.9,,637
7/31/2016,13:00:00,,12.82,,7.37,,0.05,,3.2,,9.33,,11.7,,127.9,,637
7/31/2016,13:15:00,,12.91,,7.37,,0.05,,3.4,,9.36,,11.7,,128.2,,637
7/31/2016,13:30:00,,12.99,,7.38,,0.05,,3.4,,9.42,,11.7,,128.2,,637
7/31/2016,13:45:00,,13.06,,7.37,,0.05,,4.4,,9.4,,11.7,,128.2,,637
7/31/2016,14:00:00,,13.15,,7.37,,0.05,,3.8,,9.43,,11.7,,127.9,,637
7/31/2016,14:15:00,,13.24,,7.38,,0.05,,3.8,,9.41,,11.7,,128.2,,637
7/31/2016,14:30:00,,13.31,,7.38,,0.05,,3.5,,9.49,,11.7,,128,,637
7/31/2016,14:45:00,,13.38,,7.39,,0.05,,3.7,,9.5,,11.7,,128.1,,637
7/31/2016,15:00:00,,13.43,,7.39,,0.05,,3.5,,9.53,,11.7,,128.2,,637
7/31/2016,15:15:00,,13.49,,7.4,,0.05,,3.7,,9.55,,11.7,,128.3,,637
7/31/2016,15:30:00,,13.54,,7.4,,0.05,,3.6,,9.59,,11.7,,128,,637
7/31/2016,15:45:00,,13.6,,7.41,,0.05,,4.4,,9.64,,11.7,,127.9,,637
7/31/2016,16:00:00,,13.65,,7.41,,0.05,,3.6,,9.64,,11.7,,128.3,,637
7/31/2016,16:15:00,,13.7,,7.41,,0.05,,3.7,,9.66,,11.7,,128.4,,637
7/31/2016,16:30:00,,13.74,,7.42,,0.05,,3.8,,9.7,,11.7,,128,,637
7/31/2016,16:45:00,,13.78,,7.43,,0.05,,3.9,,9.65,,11.7,,128,,637
7/31/2016,17:00:00,,13.79,,7.43,,0.05,,3.6,,9.65,,11.7,,128.3,,637
7/31/2016,17:15:00,,13.84,,7.43,,0.05,,3.7,,9.7,,11.7,,128.3,,637
7/31/2016,17:30:00,,13.9,,7.44,,0.05,,3.8,,9.7,,11.7,,128,,637
7/31/2016,17:45:00,,13.93,,7.44,,0.05,,3.8,,9.67,,11.7,,128,,637
7/31/2016,18:00:00,,13.92,,7.44,,0.05,,3.8,,9.66,,11.7,,128,,637
7/31/2016,18:15:00,,13.88,,7.44,,0.05,,3.5,,9.65,,11.7,,128.1,,637
7/31/2016,18:30:00,,13.86,,7.44,,0.05,,3.5,,9.66,,11.7,,128.4,,637
7/31/2016,18:45:00,,13.85,,7.44,,0.05,,3.7,,9.62,,11.7,,128.4,,637
7/31/2016,19:00:00,,13.83,,7.44,,0.05,,3.8,,9.57,,11.7,,128.4,,637
7/31/2016,19:15:00,,13.82,,7.44,,0.05,,3.6,,9.57,,11.7,,128.4,,637
7/31/2016,19:30:00,,13.78,,7.43,,0.05,,3.8,,9.55,,11.7,,128.3,,637
7/31/2016,19:45:00,,13.75,,7.43,,0.05,,3.5,,9.54,,11.7,,128.4,,637
7/31/2016,20:00:00,,13.73,,7.42,,0.05,,3.9,,9.52,,11.7,,128.3,,637
7/31/2016,20:15:00,,13.71,,7.42,,0.05,,3.7,,9.47,,11.7,,128.5,,637
7/31/2016,20:30:00,,13.68,,7.42,,0.05,,3.8,,9.41,,11.7,,128.6,,637
7/31/2016,20:45:00,,13.65,,7.42,,0.05,,3.7,,9.38,,11.7,,128.6,,637
7/31/2016,21:00:00,,13.63,,7.41,,0.05,,3.7,,9.34,,11.7,,128.5,,637
7/31/2016,21:15:00,,13.61,,7.41,,0.05,,3.8,,9.32,,11.7,,128.7,,637
7/31/2016,21:30:00,,13.59,,7.4,,0.05,,3.6,,9.28,,11.7,,128.8,,637
7/31/2016,21:45:00,,13.56,,7.4,,0.05,,3.7,,9.26,,11.7,,128.8,,637
7/31/2016,22:00:00,,13.54,,7.39,,0.05,,8.4,,9.2,,11.7,,128.9,,637
7/31/2016,22:15:00,,13.51,,7.38,,0.05,,4.3,,9.17,,11.7,,129,,637
7/31/2016,22:30:00,,13.49,,7.38,,0.05,,3.7,,9.12,,11.7,,129.1,,637
7/31/2016,22:45:00,,13.46,,7.38,,0.05,,4.5,,9.02,,11.7,,129,,637
7/31/2016,23:00:00,,13.43,,7.37,,0.05,,3.6,,9.04,,11.7,,128.9,,637
7/31/2016,23:15:00,,13.4,,7.36,,0.05,,4.2,,9.02,,11.7,,128.9,,637
7/31/2016,23:30:00,,13.37,,7.36,,0.05,,3.6,,8.98,,11.7,,129,,637
7/31/2016,23:45:00,,13.34,,7.35,,0.05,,3.9,,8.91,,11.7,,129,,637
8/1/2016,0:00:00,,13.31,,7.35,,0.05,,4.1,,8.88,,11.7,,129,,637
8/1/2016,0:15:00,,13.28,,7.34,,0.05,,3.8,,8.88,,11.7,,129.2,,637
8/1/2016,0:30:00,,13.26,,7.33,,0.05,,3.7,,8.83,,11.7,,129.5,,637
8/1/2016,0:45:00,,13.23,,7.33,,0.05,,3.7,,8.8,,11.7,,129.3,,637
8/1/2016,1:00:00,,13.2,,7.33,,0.05,,4,,8.75,,11.7,,129.5,,637
8/1/2016,1:15:00,,13.18,,7.32,,0.05,,3.7,,8.77,,11.7,,129.4,,637
8/1/2016,1:30:00,,13.15,,7.32,,0.05,,4.1,,8.72,,11.7,,129.6,,637
8/1/2016,1:45:00,,13.12,,7.31,,0.05,,4,,8.73,,11.7,,129.6,,637
8/1/2016,2:00:00,,13.09,,7.31,,0.05,,4.9,,8.71,,11.7,,129.8,,637
8/1/2016,2:15:00,,13.06,,7.31,,0.05,,4,,8.72,,11.7,,129.4,,637
8/1/2016,2:30:00,,13.03,,7.31,,0.05,,3.6,,8.68,,11.6,,129.8,,637
8/1/2016,2:45:00,,13,,7.3,,0.05,,3.6,,8.65,,11.7,,129.6,,637
8/1/2016,3:00:00,,12.97,,7.3,,0.05,,4.5,,8.67,,11.7,,129.8,,637
8/1/2016,3:15:00,,12.95,,7.3,,0.05,,4.2,,8.65,,11.7,,129.5,,637
8/1/2016,3:30:00,,12.91,,7.3,,0.05,,5.2,,8.67,,11.6,,129.5,,637
8/1/2016,3:45:00,,12.88,,7.3,,0.05,,3.8,,8.64,,11.7,,129.8,,637
8/1/2016,4:00:00,,12.85,,7.29,,0.05,,3.9,,8.67,,11.6,,129.6,,637
8/1/2016,4:15:00,,12.82,,7.29,,0.05,,3.8,,8.63,,11.7,,129.8,,637
8/1/2016,4:30:00,,12.79,,7.29,,0.05,,3.7,,8.62,,11.6,,129.8,,637
8/1/2016,4:45:00,,12.76,,7.29,,0.05,,3.9,,8.61,,11.6,,129.8,,637
8/1/2016,5:00:00,,12.72,,7.29,,0.05,,3.8,,8.65,,11.6,,129.7,,637
8/1/2016,5:15:00,,12.69,,7.29,,0.05,,4,,8.63,,11.6,,129.6,,637
8/1/2016,5:30:00,,12.65,,7.29,,0.05,,3.4,,8.62,,11.6,,130,,637
8/1/2016,5:45:00,,12.62,,7.29,,0.05,,3.9,,8.64,,11.6,,130,,637
8/1/2016,6:00:00,,12.58,,7.29,,0.05,,3.8,,8.65,,11.6,,129.8,,637
8/1/2016,6:15:00,,12.55,,7.29,,0.05,,3.6,,8.62,,11.6,,130.1,,637
8/1/2016,6:30:00,,12.51,,7.28,,0.05,,3.5,,8.61,,11.6,,130.1,,637
8/1/2016,6:45:00,,12.47,,7.28,,0.05,,3.5,,8.65,,11.6,,129.8,,637
8/1/2016,7:00:00,,12.44,,7.28,,0.05,,3.8,,8.65,,11.6,,130.2,,637
8/1/2016,7:15:00,,12.41,,7.28,,0.05,,3.2,,8.65,,11.6,,129.8,,637
8/1/2016,7:30:00,,12.38,,7.28,,0.05,,3.5,,8.65,,11.6,,129.9,,637
8/1/2016,7:45:00,,12.35,,7.28,,0.05,,3.7,,8.67,,11.6,,130.1,,637
8/1/2016,8:00:00,,12.32,,7.28,,0.05,,3.5,,8.68,,11.6,,129.8,,637
8/1/2016,8:15:00,,12.31,,7.28,,0.05,,3.3,,8.67,,11.6,,130.2,,637
8/1/2016,8:30:00,,12.29,,7.28,,0.05,,3.4,,8.68,,11.6,,130.1,,637
8/1/2016,8:45:00,,12.28,,7.28,,0.05,,3.5,,8.71,,11.6,,129.7,,637
8/1/2016,9:00:00,,12.27,,7.28,,0.05,,3.3,,8.75,,11.6,,130,,637
8/1/2016,9:15:00,,12.26,,7.28,,0.05,,3.5,,8.75,,11.6,,130,,637
8/1/2016,9:30:00,,12.25,,7.28,,0.05,,3.7,,8.82,,11.6,,129.7,,637
8/1/2016,9:45:00,,12.24,,7.28,,0.05,,3.6,,8.82,,11.6,,130,,637
8/1/2016,10:00:00,,12.23,,7.29,,0.05,,3.5,,8.87,,11.6,,129.6,,637
8/1/2016,10:15:00,,12.23,,7.28,,0.05,,3.7,,8.9,,11.6,,129.9,,637
8/1/2016,10:30:00,,12.23,,7.29,,0.05,,3.5,,8.94,,11.6,,129.9,,637
8/1/2016,10:45:00,,12.25,,7.29,,0.05,,3.7,,8.95,,11.6,,129.8,,637
8/1/2016,11:00:00,,12.28,,7.3,,0.05,,4,,9,,11.6,,129.9,,637
8/1/2016,11:15:00,,12.29,,7.3,,0.05,,3.5,,9.06,,11.6,,129.5,,637
8/1/2016,11:30:00,,12.31,,7.3,,0.05,,3.7,,9.08,,11.6,,129.4,,637
8/1/2016,11:45:00,,12.33,,7.31,,0.05,,3.7,,9.14,,11.6,,129.8,,637
8/1/2016,12:00:00,,12.37,,7.32,,0.05,,3.8,,9.19,,11.6,,129.5,,637
8/1/2016,12:15:00,,12.38,,7.32,,0.05,,4.1,,9.15,,11.6,,129.7,,637
8/1/2016,12:30:00,,12.38,,7.32,,0.05,,3.8,,9.16,,11.6,,129.8,,637
8/1/2016,12:45:00,,12.37,,7.32,,0.05,,3.8,,9.21,,11.6,,129.7,,637
8/1/2016,13:00:00,,12.39,,7.33,,0.05,,3.9,,9.23,,11.6,,129.7,,637
8/1/2016,13:15:00,,12.41,,7.33,,0.05,,4.1,,9.27,,11.6,,129.7,,637
8/1/2016,13:30:00,,12.41,,7.33,,0.05,,3.7,,9.3,,11.6,,129.4,,637
8/1/2016,13:45:00,,12.44,,7.33,,0.05,,3.9,,9.37,,11.6,,129.6,,637
8/1/2016,14:00:00,,12.48,,7.34,,0.05,,4,,9.37,,11.6,,129.6,,637
8/1/2016,14:15:00,,12.52,,7.34,,0.05,,3.7,,9.42,,11.6,,129.3,,637
8/1/2016,14:30:00,,12.54,,7.35,,0.05,,4.3,,9.45,,11.6,,129.4,,637
8/1/2016,14:45:00,,12.58,,7.35,,0.05,,3.9,,9.44,,11.6,,129.4,,637
8/1/2016,15:00:00,,12.59,,7.35,,0.05,,3.8,,9.47,,11.6,,129.4,,637
8/1/2016,15:15:00,,12.61,,7.36,,0.05,,3.9,,9.49,,11.6,,129.7,,637
8/1/2016,15:30:00,,12.62,,7.36,,0.05,,3.9,,9.47,,11.6,,129.8,,637
8/1/2016,15:45:00,,12.64,,7.36,,0.05,,3.9,,9.45,,11.6,,129.4,,637
8/1/2016,16:00:00,,12.65,,7.36,,0.05,,4,,9.49,,11.6,,129.7,,637
8/1/2016,16:15:00,,12.67,,7.36,,0.05,,4,,9.49,,11.6,,129.5,,637
8/1/2016,16:30:00,,12.68,,7.37,,0.05,,4,,9.51,,11.6,,129.8,,637
8/1/2016,16:45:00,,12.71,,7.37,,0.05,,4,,9.51,,11.6,,129.6,,637
8/1/2016,17:00:00,,12.79,,7.37,,0.05,,3.8,,9.58,,11.6,,129.7,,637
8/1/2016,17:15:00,,12.87,,7.38,,0.05,,3.8,,9.56,,11.6,,129.8,,637
8/1/2016,17:30:00,,12.95,,7.38,,0.05,,3.8,,9.63,,11.6,,129.9,,637
8/1/2016,17:45:00,,12.99,,7.38,,0.05,,4.2,,9.62,,11.6,,130,,637
8/1/2016,18:00:00,,13.01,,7.39,,0.05,,3.9,,9.61,,11.6,,129.9,,637
8/1/2016,18:15:00,,13.04,,7.39,,0.05,,3.9,,9.6,,11.6,,129.6,,637
8/1/2016,18:30:00,,13.06,,7.4,,0.05,,4,,9.63,,11.6,,129.7,,637
8/1/2016,18:45:00,,13.09,,7.4,,0.05,,4.2,,9.61,,11.6,,130,,637
8/1/2016,19:00:00,,13.11,,7.4,,0.05,,4,,9.59,,11.6,,130,,637
8/1/2016,19:15:00,,13.13,,7.4,,0.05,,3.9,,9.57,,11.6,,129.8,,637
8/1/2016,19:30:00,,13.13,,7.4,,0.05,,4,,9.56,,11.6,,129.8,,637
8/1/2016,19:45:00,,13.11,,7.4,,0.05,,3.9,,9.51,,11.6,,129.9,,637
8/1/2016,20:00:00,,13.08,,7.39,,0.05,,3.9,,9.5,,11.6,,130.1,,637
8/1/2016,20:15:00,,13.07,,7.39,,0.05,,3.8,,9.49,,11.6,,129.9,,637
8/1/2016,20:30:00,,13.07,,7.39,,0.05,,3.8,,9.47,,11.6,,129.8,,637
8/1/2016,20:45:00,,13.06,,7.39,,0.05,,3.9,,9.44,,11.6,,129.8,,637
8/1/2016,21:00:00,,13.04,,7.39,,0.05,,4.1,,9.41,,11.6,,130.1,,637
8/1/2016,21:15:00,,13.02,,7.38,,0.05,,3.9,,9.42,,11.6,,129.9,,637
8/1/2016,21:30:00,,12.99,,7.39,,0.05,,3.8,,9.35,,11.6,,129.9,,637
8/1/2016,21:45:00,,12.98,,7.38,,0.05,,3.9,,9.31,,11.6,,130.1,,637
8/1/2016,22:00:00,,12.95,,7.37,,0.05,,4.1,,9.24,,11.6,,130,,637
8/1/2016,22:15:00,,12.93,,7.37,,0.05,,4.2,,9.28,,11.6,,129.9,,637
8/1/2016,22:30:00,,12.9,,7.36,,0.05,,3.9,,9.2,,11.6,,130.4,,637
8/1/2016,22:45:00,,12.87,,7.36,,0.05,,4.1,,9.17,,11.6,,130.1,,637
8/1/2016,23:00:00,,12.84,,7.36,,0.05,,4.7,,9.13,,11.6,,130.2,,637
8/1/2016,23:15:00,,12.82,,7.35,,0.05,,4.3,,9.05,,11.6,,130.2,,637
