HYDROLAB MS5 64821,,,,,,,,,,,,,,,,,
8/13/2016,3:00:00,,12.69,,7.07,,1.1,,101.3,,11.5,,93.7,,626,,8.82
8/13/2016,3:15:00,,12.68,,7.07,,1.2,,101.6,,11.5,,93.7,,626,,8.85
8/13/2016,3:30:00,,12.67,,7.08,,1.3,,101.3,,11.5,,94,,626,,8.83
8/13/2016,3:45:00,,12.66,,7.07,,1.7,,101.2,,11.5,,93.9,,626,,8.83
8/13/2016,4:00:00,,12.65,,7.07,,1.2,,101,,11.5,,93.9,,626,,8.81
8/13/2016,4:15:00,,12.64,,7.08,,1.5,,100.6,,11.5,,93.9,,626,,8.77
8/13/2016,4:30:00,,12.62,,7.07,,1.4,,101.1,,11.5,,93.6,,626,,8.82
8/13/2016,4:45:00,,12.61,,7.06,,1.4,,100.7,,11.5,,93.6,,626,,8.79
8/13/2016,5:00:00,,12.59,,7.06,,1.4,,100.4,,11.5,,93.9,,626,,8.76
8/13/2016,5:15:00,,12.58,,7.06,,1.8,,100.3,,11.5,,93.8,,626,,8.76
8/13/2016,5:30:00,,12.56,,7.08,,1.4,,100.5,,11.5,,93.9,,626,,8.78
8/13/2016,5:45:00,,12.55,,7.05,,1.1,,100.2,,11.5,,93.8,,626,,8.76
8/13/2016,6:00:00,,12.54,,7.05,,1.2,,100.5,,11.5,,93.8,,626,,8.78
8/13/2016,6:15:00,,12.53,,7.06,,1.3,,100,,11.5,,93.8,,626,,8.74
8/13/2016,6:30:00,,12.51,,7.07,,1.6,,100.1,,11.5,,93.9,,626,,8.75
8/13/2016,6:45:00,,12.5,,7.05,,1.4,,100,,11.5,,93.5,,626,,8.75
8/13/2016,7:00:00,,12.5,,7.06,,1.4,,100,,11.5,,93.4,,626,,8.75
8/13/2016,7:15:00,,12.5,,7.06,,1.7,,100.2,,11.5,,93.7,,626,,8.77
8/13/2016,7:30:00,,12.5,,7.06,,1.1,,100.7,,11.5,,93.5,,626,,8.81
8/13/2016,7:45:00,,12.51,,7.07,,1.3,,100.8,,11.5,,93.4,,626,,8.82
8/13/2016,8:00:00,,12.5,,7.06,,1.7,,100.7,,11.5,,93.3,,626,,8.81
8/13/2016,8:15:00,,12.5,,7.06,,1,,101.1,,11.5,,93.3,,626,,8.84
8/13/2016,8:30:00,,12.5,,7.06,,1.6,,100.9,,11.5,,93.7,,626,,8.83
8/13/2016,8:45:00,,12.49,,7.06,,1.2,,101.3,,11.5,,93.7,,626,,8.86
8/13/2016,9:00:00,,12.49,,7.06,,1,,101.4,,11.5,,93.4,,626,,8.88
8/13/2016,9:15:00,,12.51,,7.06,,1.2,,101.6,,11.5,,93.2,,626,,8.89
8/13/2016,9:30:00,,12.51,,7.07,,1.3,,101.8,,11.5,,93.2,,626,,8.91
8/13/2016,9:45:00,,12.52,,7.06,,1.3,,102,,11.4,,93.6,,626,,8.92
8/13/2016,10:00:00,,12.53,,7.07,,1.1,,102.4,,11.5,,93.3,,626,,8.96
8/13/2016,10:15:00,,12.53,,7.07,,1.3,,102.6,,11.4,,93.5,,626,,8.97
8/13/2016,10:30:00,,12.54,,7.07,,1.1,,103.2,,11.5,,93.2,,626,,9.02
8/13/2016,10:45:00,,12.56,,7.07,,0.9,,103.3,,11.5,,93.3,,626,,9.03
8/13/2016,11:00:00,,12.58,,7.09,,1.2,,103.3,,11.5,,93.5,,626,,9.02
8/13/2016,11:15:00,,12.6,,7.09,,1.2,,104,,11.5,,93.2,,626,,9.07
8/13/2016,11:30:00,,12.64,,7.1,,1.1,,104.5,,11.5,,93.5,,626,,9.12
8/13/2016,11:45:00,,12.7,,7.1,,1.2,,105.2,,11.5,,93.5,,626,,9.16
8/13/2016,12:00:00,,12.81,,7.12,,1,,105.5,,11.5,,93.4,,626,,9.17
8/13/2016,12:15:00,,12.87,,7.11,,1.2,,106.1,,11.5,,93.4,,626,,9.21
8/13/2016,12:30:00,,12.9,,7.12,,1.2,,106.4,,11.5,,93.1,,626,,9.22
8/13/2016,12:45:00,,12.92,,7.12,,1.1,,107.2,,11.5,,93,,626,,9.29
8/13/2016,13:00:00,,12.93,,7.11,,1,,106.9,,11.5,,93,,626,,9.26
8/13/2016,13:15:00,,12.98,,7.14,,1.4,,107.7,,11.5,,93.1,,626,,9.32
8/13/2016,13:30:00,,13.08,,7.15,,1.5,,108.8,,11.5,,93,,626,,9.4
8/13/2016,13:45:00,,13.15,,7.14,,1.1,,109,,11.5,,93.1,,626,,9.4
8/13/2016,14:00:00,,13.2,,7.14,,1.3,,109.7,,11.5,,93,,626,,9.45
8/13/2016,14:15:00,,13.32,,7.18,,1.3,,109.9,,11.5,,93.4,,626,,9.44
8/13/2016,14:30:00,,13.48,,7.19,,1.2,,110.6,,11.5,,93.1,,626,,9.46
8/13/2016,14:45:00,,13.56,,7.21,,0.9,,110.9,,11.5,,93,,626,,9.48
8/13/2016,15:00:00,,13.63,,7.23,,1.3,,111.9,,11.5,,93.4,,626,,9.54
8/13/2016,15:15:00,,13.68,,7.24,,1.1,,112,,11.5,,93.3,,626,,9.55
8/13/2016,15:30:00,,13.69,,7.24,,1.3,,112,,11.5,,93,,626,,9.54
8/13/2016,15:45:00,,13.69,,7.25,,1.1,,112.3,,11.5,,93.2,,626,,9.57
8/13/2016,16:00:00,,13.72,,7.26,,1.4,,112.9,,11.5,,93.2,,626,,9.61
8/13/2016,16:15:00,,13.75,,7.26,,1,,112.7,,11.5,,93,,626,,9.59
8/13/2016,16:30:00,,13.81,,7.26,,1.1,,113.1,,11.5,,93,,626,,9.61
8/13/2016,16:45:00,,13.86,,7.27,,1.1,,112.9,,11.5,,93.1,,626,,9.58
8/13/2016,17:00:00,,13.92,,7.29,,1.2,,113,,11.5,,93.1,,626,,9.58
8/13/2016,17:15:00,,13.94,,7.29,,1.2,,113.1,,11.6,,93,,626,,9.58
8/13/2016,17:30:00,,13.96,,7.28,,1.2,,113,,11.6,,93,,626,,9.57
8/13/2016,17:45:00,,13.97,,7.28,,1.2,,113.2,,11.6,,93.1,,626,,9.58
8/13/2016,18:00:00,,13.98,,7.28,,1.2,,112.9,,11.6,,93,,626,,9.56
8/13/2016,18:15:00,,14,,7.3,,0.9,,112.6,,11.5,,93,,626,,9.53
8/13/2016,18:30:00,,14.01,,7.28,,1.2,,113.1,,11.6,,93.2,,626,,9.57
8/13/2016,18:45:00,,14.01,,7.28,,1.1,,112.5,,11.5,,93,,626,,9.51
8/13/2016,19:00:00,,14,,7.27,,1.3,,112.1,,11.6,,93,,626,,9.49
8/13/2016,19:15:00,,13.98,,7.28,,1.2,,111.9,,11.5,,93,,626,,9.47
8/13/2016,19:30:00,,13.96,,7.28,,1,,111,,11.5,,93,,626,,9.4
8/13/2016,19:45:00,,13.94,,7.28,,1.1,,111.3,,11.5,,93.3,,626,,9.43
8/13/2016,20:00:00,,13.93,,7.27,,1.2,,110.8,,11.5,,93.3,,626,,9.38
8/13/2016,20:15:00,,13.91,,7.26,,1,,110,,11.5,,93.3,,626,,9.33
8/13/2016,20:30:00,,13.89,,7.26,,0.9,,109.7,,11.5,,93.1,,626,,9.3
8/13/2016,20:45:00,,13.87,,7.26,,1,,108.8,,11.5,,93.4,,626,,9.23
8/13/2016,21:00:00,,13.84,,7.24,,1,,108.6,,11.5,,93.3,,626,,9.22
8/13/2016,21:15:00,,13.82,,7.25,,1,,107.7,,11.6,,93,,626,,9.15
8/13/2016,21:30:00,,13.8,,7.24,,1,,107.3,,11.5,,93.3,,626,,9.12
8/13/2016,21:45:00,,13.78,,7.24,,1.4,,107,,11.5,,93,,626,,9.09
8/13/2016,22:00:00,,13.76,,7.23,,1.2,,106.2,,11.5,,93.3,,626,,9.04
8/13/2016,22:15:00,,13.73,,7.24,,1.3,,105.6,,11.5,,93.1,,626,,8.99
8/13/2016,22:30:00,,13.71,,7.23,,1.2,,105.5,,11.5,,93.3,,626,,8.98
8/13/2016,22:45:00,,13.68,,7.22,,2.5,,105.2,,11.5,,93,,626,,8.96
8/13/2016,23:00:00,,13.66,,7.22,,1.1,,104.6,,11.5,,93.1,,626,,8.92
8/13/2016,23:15:00,,13.63,,7.2,,1.4,,104.5,,11.5,,93.3,,626,,8.91
8/13/2016,23:30:00,,13.6,,7.21,,1.2,,104.2,,11.5,,93.1,,626,,8.89
8/13/2016,23:45:00,,13.58,,7.2,,1.8,,103.9,,11.5,,93.1,,626,,8.87
8/14/2016,0:00:00,,13.55,,7.21,,1.3,,103.6,,11.5,,93.2,,626,,8.85
8/14/2016,0:15:00,,13.52,,7.21,,1.5,,103.5,,11.5,,93.5,,626,,8.85
8/14/2016,0:30:00,,13.49,,7.19,,1.6,,103.1,,11.5,,93.2,,626,,8.82
8/14/2016,0:45:00,,13.47,,7.19,,1.3,,102.6,,11.5,,93.1,,626,,8.79
8/14/2016,1:00:00,,13.44,,7.19,,1.6,,102.6,,11.5,,93.5,,626,,8.79
8/14/2016,1:15:00,,13.42,,7.14,,1.6,,102.9,,11.5,,93.2,,626,,8.81
8/14/2016,1:30:00,,13.39,,7.12,,1.5,,102.1,,11.5,,93.6,,626,,8.76
8/14/2016,1:45:00,,13.36,,7.13,,1.4,,102,,11.5,,93.3,,626,,8.75
8/14/2016,2:00:00,,13.33,,7.11,,1.4,,102.2,,11.5,,93.6,,626,,8.78
8/14/2016,2:15:00,,13.31,,7.12,,2,,101.8,,11.5,,93.3,,626,,8.75
8/14/2016,2:30:00,,13.29,,7.12,,1.3,,101.6,,11.5,,93.3,,626,,8.73
8/14/2016,2:45:00,,13.26,,7.09,,1.6,,101.1,,11.5,,93.5,,626,,8.69
8/14/2016,3:00:00,,13.24,,7.09,,1.5,,101.2,,11.5,,93.3,,626,,8.71
8/14/2016,3:15:00,,13.22,,7.1,,1.3,,101.4,,11.5,,93.3,,626,,8.73
8/14/2016,3:30:00,,13.19,,7.1,,1.7,,100.8,,11.5,,93.3,,626,,8.68
8/14/2016,3:45:00,,13.17,,7.08,,1.8,,100.6,,11.4,,93.4,,626,,8.67
8/14/2016,4:00:00,,13.16,,7.08,,1.5,,101.2,,11.5,,93.6,,626,,8.73
8/14/2016,4:15:00,,13.14,,7.08,,1.4,,100.7,,11.5,,93.6,,626,,8.68
8/14/2016,4:30:00,,13.12,,7.08,,1.8,,100.6,,11.4,,93.4,,626,,8.67
8/14/2016,4:45:00,,13.1,,7.07,,1.2,,100.6,,11.5,,93.4,,626,,8.68
8/14/2016,5:00:00,,13.09,,7.08,,2.1,,100.4,,11.5,,93.8,,626,,8.67
8/14/2016,5:15:00,,13.07,,7.06,,2,,100.1,,11.5,,93.7,,626,,8.65
8/14/2016,5:30:00,,13.05,,7.07,,1.7,,99.9,,11.4,,93.4,,626,,8.63
8/14/2016,5:45:00,,13.03,,7.08,,1.4,,100.1,,11.4,,93.4,,626,,8.65
8/14/2016,6:00:00,,13.02,,7.06,,1.3,,100.1,,11.5,,93.4,,626,,8.65
8/14/2016,6:15:00,,13,,7.07,,1.8,,99.8,,11.4,,93.6,,626,,8.63
8/14/2016,6:30:00,,12.98,,7.08,,1.4,,99.6,,11.4,,93.5,,626,,8.62
8/14/2016,6:45:00,,12.97,,7.07,,1.6,,99.7,,11.4,,93.6,,626,,8.63
8/14/2016,7:00:00,,12.96,,7.07,,2.2,,99.4,,11.4,,93.8,,626,,8.61
8/14/2016,7:15:00,,12.94,,7.07,,1.2,,99.8,,11.4,,93.8,,626,,8.64
8/14/2016,7:30:00,,12.93,,7.06,,1.4,,100,,11.4,,93.8,,626,,8.66
8/14/2016,7:45:00,,12.92,,7.07,,1.7,,99.7,,11.4,,93.7,,626,,8.64
8/14/2016,8:00:00,,12.91,,7.07,,1.6,,99.6,,11.4,,93.9,,626,,8.63
8/14/2016,8:15:00,,12.91,,7.05,,1.5,,100,,11.4,,93.6,,626,,8.67
8/14/2016,8:30:00,,12.9,,7.07,,1.2,,99.8,,11.4,,93.9,,626,,8.65
8/14/2016,8:45:00,,12.9,,7.05,,1.4,,100.1,,11.4,,93.8,,626,,8.67
8/14/2016,9:00:00,,12.91,,7.06,,1.3,,100.8,,11.4,,93.9,,626,,8.74
8/14/2016,9:15:00,,12.92,,7.05,,1.3,,101.3,,11.4,,93.7,,626,,8.78
8/14/2016,9:30:00,,12.91,,7.06,,1.4,,101.6,,11.4,,93.6,,626,,8.8
8/14/2016,9:45:00,,12.9,,7.07,,1.4,,100.9,,11.4,,93.7,,626,,8.75
8/14/2016,10:00:00,,12.91,,7.06,,1.2,,101.4,,11.4,,94,,626,,8.79
8/14/2016,10:15:00,,12.93,,7.06,,1.5,,102,,11.4,,93.7,,626,,8.84
8/14/2016,10:30:00,,12.94,,7.06,,1.3,,102.4,,11.4,,94,,626,,8.87
8/14/2016,10:45:00,,12.96,,7.05,,1.2,,103,,11.4,,93.7,,626,,8.92
8/14/2016,11:00:00,,12.98,,7.07,,1.1,,103.2,,11.4,,93.8,,626,,8.93
8/14/2016,11:15:00,,13,,7.08,,1.2,,103.7,,11.4,,94.2,,626,,8.97
8/14/2016,11:30:00,,13.01,,7.11,,1.2,,104.3,,11.4,,93.9,,626,,9.02
8/14/2016,11:45:00,,13.04,,7.14,,1.6,,105,,11.4,,94,,626,,9.07
8/14/2016,12:00:00,,13.04,,7.11,,1.2,,104.8,,11.4,,94.3,,626,,9.06
8/14/2016,12:15:00,,13.05,,7.11,,1.3,,105.3,,11.4,,94.3,,626,,9.1
8/14/2016,12:30:00,,13.06,,7.11,,1,,105.3,,11.4,,93.9,,626,,9.1
8/14/2016,12:45:00,,13.08,,7.12,,1.4,,105.5,,11.4,,94,,626,,9.11
8/14/2016,13:00:00,,13.1,,7.1,,1.2,,106.1,,11.4,,94.3,,626,,9.15
8/14/2016,13:15:00,,13.13,,7.11,,1.5,,106.3,,11.4,,94.3,,626,,9.17
8/14/2016,13:30:00,,13.16,,7.12,,1.9,,106.6,,11.4,,94.4,,626,,9.19
8/14/2016,13:45:00,,13.19,,7.12,,1.3,,107,,11.4,,94.4,,626,,9.22
8/14/2016,14:00:00,,13.21,,7.12,,1.3,,107,,11.4,,94.1,,626,,9.21
8/14/2016,14:15:00,,13.23,,7.12,,1.5,,107.7,,11.4,,94.5,,626,,9.27
8/14/2016,14:30:00,,13.25,,7.16,,1.1,,107.2,,11.4,,94.2,,626,,9.22
8/14/2016,14:45:00,,13.26,,7.16,,1.2,,107.5,,11.4,,94.4,,626,,9.24
8/14/2016,15:00:00,,13.27,,7.17,,1.4,,107.8,,11.4,,94.5,,626,,9.27
8/14/2016,15:15:00,,13.28,,7.18,,1.1,,107.7,,11.4,,94.5,,626,,9.26
8/14/2016,15:30:00,,13.29,,7.19,,1.5,,108.5,,11.4,,94.2,,626,,9.32
8/14/2016,15:45:00,,13.31,,7.2,,1.3,,108,,11.4,,94.5,,626,,9.28
8/14/2016,16:00:00,,13.33,,7.19,,1.2,,108.4,,11.4,,94.3,,626,,9.3
8/14/2016,16:15:00,,13.35,,7.2,,1.7,,109,,11.4,,94.3,,626,,9.35
8/14/2016,16:30:00,,13.39,,7.2,,1.3,,108.8,,11.4,,94.6,,626,,9.33
8/14/2016,16:45:00,,13.44,,7.19,,1.5,,109.3,,11.4,,94.7,,626,,9.37
8/14/2016,17:00:00,,13.47,,7.2,,1.3,,109,,11.4,,94.4,,626,,9.33
8/14/2016,17:15:00,,13.48,,7.21,,1.5,,109.4,,11.4,,94.5,,626,,9.37
8/14/2016,17:30:00,,13.49,,7.21,,1.6,,109.3,,11.4,,94.6,,626,,9.35
8/14/2016,17:45:00,,13.5,,7.22,,1.4,,109.3,,11.4,,94.7,,626,,9.35
8/14/2016,18:00:00,,13.51,,7.21,,3.2,,110.1,,11.4,,94.8,,626,,9.42
8/14/2016,18:15:00,,13.54,,7.22,,1.7,,110.1,,11.4,,94.7,,626,,9.41
8/14/2016,18:30:00,,13.59,,7.22,,1.4,,110.3,,11.4,,94.8,,626,,9.42
8/14/2016,18:45:00,,13.64,,7.22,,1.2,,110.4,,11.4,,94.5,,626,,9.41
8/14/2016,19:00:00,,13.67,,7.22,,1.4,,111.3,,11.4,,94.5,,626,,9.48
8/14/2016,19:15:00,,13.67,,7.21,,1.3,,110.7,,11.4,,94.6,,626,,9.44
8/14/2016,19:30:00,,13.66,,7.21,,1.6,,110.7,,11.4,,94.6,,626,,9.43
8/14/2016,19:45:00,,13.66,,7.22,,1.6,,110.4,,11.4,,94.7,,626,,9.41
8/14/2016,20:00:00,,13.64,,7.21,,1.1,,110,,11.4,,95,,626,,9.38
8/14/2016,20:15:00,,13.63,,7.22,,1.4,,109.4,,11.4,,95,,626,,9.33
8/14/2016,20:30:00,,13.62,,7.21,,1.6,,109.3,,11.4,,95,,626,,9.32
8/14/2016,20:45:00,,13.6,,7.2,,1.4,,109.6,,11.4,,95.2,,626,,9.35
8/14/2016,21:00:00,,13.58,,7.21,,1.4,,109.2,,11.4,,94.9,,626,,9.32
8/14/2016,21:15:00,,13.57,,7.21,,1.6,,108.2,,11.4,,95,,626,,9.24
8/14/2016,21:30:00,,13.54,,7.21,,1.3,,107.7,,11.4,,95,,626,,9.21
8/14/2016,21:45:00,,13.51,,7.2,,1.6,,107.2,,11.4,,95.3,,626,,9.17
8/14/2016,22:00:00,,13.49,,7.18,,1.4,,107,,11.4,,95.3,,626,,9.16
8/14/2016,22:15:00,,13.46,,7.18,,1.5,,106.1,,11.4,,95,,626,,9.08
8/14/2016,22:30:00,,13.43,,7.17,,1.5,,105.7,,11.4,,95.2,,626,,9.06
8/14/2016,22:45:00,,13.41,,7.16,,1.4,,105.4,,11.4,,95.6,,626,,9.04
8/14/2016,23:00:00,,13.37,,7.16,,1.7,,104.7,,11.4,,95.6,,626,,8.98
8/14/2016,23:15:00,,13.34,,7.16,,1.8,,104.3,,11.4,,95.7,,626,,8.95
8/14/2016,23:30:00,,13.31,,7.14,,1.9,,103.7,,11.4,,95.7,,626,,8.91
8/14/2016,23:45:00,,13.28,,7.16,,2.1,,104,,11.4,,95.4,,626,,8.94
8/15/2016,0:00:00,,13.24,,7.15,,1.7,,103.5,,11.4,,95.6,,626,,8.9
8/15/2016,0:15:00,,13.21,,7.14,,2.5,,103.1,,11.4,,95.7,,626,,8.87
8/15/2016,0:30:00,,13.17,,7.14,,1.9,,102.7,,11.4,,95.5,,626,,8.84
8/15/2016,0:45:00,,13.14,,7.12,,1.6,,102.5,,11.4,,95.7,,626,,8.84
8/15/2016,1:00:00,,13.1,,7.13,,1.8,,102.5,,11.4,,95.5,,626,,8.85
8/15/2016,1:15:00,,13.08,,7.14,,2.6,,102.2,,11.4,,95.9,,626,,8.82
8/15/2016,1:30:00,,13.05,,7.13,,1.8,,102.2,,11.4,,95.9,,626,,8.83
8/15/2016,1:45:00,,13.01,,7.13,,1.4,,102,,11.4,,95.9,,626,,8.82
8/15/2016,2:00:00,,12.98,,7.12,,1.8,,101.8,,11.4,,95.9,,626,,8.81
8/15/2016,2:15:00,,12.96,,7.11,,1.6,,101.6,,11.4,,95.6,,626,,8.8
8/15/2016,2:30:00,,12.93,,7.1,,1.7,,101.7,,11.4,,96.1,,626,,8.81
8/15/2016,2:45:00,,12.9,,7.08,,1.6,,101.4,,11.4,,95.7,,626,,8.79
8/15/2016,3:00:00,,12.87,,7.08,,2.5,,101.6,,11.4,,96.1,,626,,8.82
8/15/2016,3:15:00,,12.84,,7.05,,1.7,,101.1,,11.4,,95.9,,626,,8.77
8/15/2016,3:30:00,,12.82,,7.03,,1.8,,101.3,,11.4,,96.3,,626,,8.79
8/15/2016,3:45:00,,12.79,,7.02,,2.2,,101.1,,11.4,,96.3,,626,,8.79
8/15/2016,4:00:00,,12.76,,7.01,,1.6,,100.7,,11.4,,96.4,,626,,8.75
8/15/2016,4:15:00,,12.74,,7.01,,2.3,,100.7,,11.4,,96.2,,626,,8.77
8/15/2016,4:30:00,,12.71,,7,,2.2,,100.5,,11.4,,96.5,,626,,8.75
8/15/2016,4:45:00,,12.69,,7.01,,1.7,,100.6,,11.4,,96.5,,626,,8.77
8/15/2016,5:00:00,,12.67,,7.01,,1.7,,100.8,,11.4,,96.4,,626,,8.78
8/15/2016,5:15:00,,12.65,,7,,1.6,,100.8,,11.4,,96.7,,626,,8.79
8/15/2016,5:30:00,,12.62,,7.01,,2.1,,100.3,,11.4,,96.5,,626,,8.75
8/15/2016,5:45:00,,12.59,,7.01,,1.8,,100.6,,11.4,,96.6,,626,,8.78
8/15/2016,6:00:00,,12.57,,7.01,,1.5,,100.3,,11.4,,96.6,,626,,8.76
8/15/2016,6:15:00,,12.54,,7,,1.7,,100.3,,11.4,,96.6,,626,,8.76
8/15/2016,6:30:00,,12.52,,7.01,,1.8,,100.4,,11.4,,96.9,,626,,8.78
8/15/2016,6:45:00,,12.5,,7.01,,2.4,,100,,11.4,,96.6,,626,,8.75
8/15/2016,7:00:00,,12.48,,7,,1.6,,99.9,,11.4,,96.8,,626,,8.74
8/15/2016,7:15:00,,12.46,,6.99,,1.9,,100.3,,11.4,,97.1,,626,,8.79
8/15/2016,7:30:00,,12.45,,7,,1.4,,100.4,,11.4,,96.7,,626,,8.79
8/15/2016,7:45:00,,12.45,,7.01,,1.8,,100.5,,11.4,,97.1,,626,,8.8
8/15/2016,8:00:00,,12.45,,7,,1.6,,100.7,,11.4,,97.2,,626,,8.82
8/15/2016,8:15:00,,12.45,,7.02,,1.5,,101.2,,11.4,,97.1,,626,,8.87
8/15/2016,8:30:00,,12.45,,7.01,,1.6,,101.9,,11.4,,97,,626,,8.93
8/15/2016,8:45:00,,12.45,,7.01,,1.7,,102.1,,11.4,,97.3,,626,,8.94
8/15/2016,9:00:00,,12.46,,7.01,,1.5,,102.6,,11.4,,97,,626,,8.99
8/15/2016,9:15:00,,12.47,,7.02,,1.7,,102.9,,11.4,,97.3,,626,,9.01
8/15/2016,9:30:00,,12.48,,7.04,,1.6,,103.1,,11.4,,97,,626,,9.02
8/15/2016,9:45:00,,12.49,,7.03,,2,,104,,11.4,,97.3,,626,,9.1
8/15/2016,10:00:00,,12.51,,7.03,,1.9,,104.2,,11.4,,97.4,,626,,9.12
8/15/2016,10:15:00,,12.57,,7.07,,1.9,,104.9,,11.4,,97.1,,626,,9.17
8/15/2016,10:30:00,,12.63,,7.08,,1.5,,105.5,,11.4,,97.1,,626,,9.2
8/15/2016,10:45:00,,12.64,,7.1,,1.6,,105.8,,11.4,,97.4,,626,,9.23
8/15/2016,11:00:00,,12.66,,7.11,,1.5,,106.1,,11.4,,97.3,,626,,9.25
8/15/2016,11:15:00,,12.7,,7.07,,1.8,,107.2,,11.4,,97.1,,626,,9.33
8/15/2016,11:30:00,,12.75,,7.07,,1.5,,107.8,,11.4,,97.4,,626,,9.37
8/15/2016,11:45:00,,12.79,,7.08,,1.5,,108,,11.4,,97.5,,626,,9.39
8/15/2016,12:00:00,,12.83,,7.09,,1.6,,108.8,,11.4,,97.2,,626,,9.45
8/15/2016,12:15:00,,12.87,,7.08,,1.9,,109.1,,11.4,,97.5,,626,,9.47
8/15/2016,12:30:00,,12.9,,7.09,,2,,109.6,,11.4,,97.3,,626,,9.5
8/15/2016,12:45:00,,12.95,,7.11,,1.9,,110.2,,11.4,,97.7,,626,,9.55
8/15/2016,13:00:00,,13.02,,7.16,,1.9,,110.3,,11.4,,97.4,,626,,9.54
8/15/2016,13:15:00,,13.1,,7.16,,1.7,,110.8,,11.4,,97.4,,626,,9.56
8/15/2016,13:30:00,,13.16,,7.18,,2,,111.8,,11.4,,97.6,,626,,9.63
8/15/2016,13:45:00,,13.21,,7.19,,1.5,,111.9,,11.4,,97.9,,626,,9.63
8/15/2016,14:00:00,,13.22,,7.19,,1.9,,111.6,,11.4,,97.8,,626,,9.6
8/15/2016,14:15:00,,13.21,,7.18,,1.9,,111.6,,11.4,,97.9,,626,,9.61
8/15/2016,14:30:00,,13.21,,7.19,,1.6,,111.4,,11.4,,97.9,,626,,9.59
8/15/2016,14:45:00,,13.21,,7.2,,1.8,,111.5,,11.4,,97.7,,626,,9.6
8/15/2016,15:00:00,,13.27,,7.19,,1.6,,112.3,,11.4,,97.7,,626,,9.66
8/15/2016,15:15:00,,13.34,,7.21,,1.6,,112.6,,11.4,,97.7,,626,,9.66
8/15/2016,15:30:00,,13.37,,7.21,,1.7,,112,,11.4,,97.8,,626,,9.6
8/15/2016,15:45:00,,13.42,,7.22,,1.7,,112.4,,11.4,,98.1,,626,,9.63
8/15/2016,16:00:00,,13.51,,7.23,,1.9,,113.3,,11.4,,97.9,,626,,9.69
8/15/2016,16:15:00,,13.56,,7.22,,1.3,,113.1,,11.4,,98.3,,626,,9.66
8/15/2016,16:30:00,,13.55,,7.22,,1.8,,112.8,,11.4,,98.3,,626,,9.63
8/15/2016,16:45:00,,13.54,,7.23,,1.9,,112.7,,11.4,,98,,626,,9.63
8/15/2016,17:00:00,,13.55,,7.22,,2.2,,113.6,,11.4,,98.1,,626,,9.7
8/15/2016,17:15:00,,13.55,,7.23,,1.6,,113.3,,11.4,,98.4,,626,,9.68
8/15/2016,17:30:00,,13.54,,7.23,,2.2,,112.9,,11.4,,98.4,,626,,9.65
8/15/2016,17:45:00,,13.52,,7.22,,1.7,,112.6,,11.4,,98.2,,626,,9.63
8/15/2016,18:00:00,,13.51,,7.23,,1.7,,112.5,,11.4,,98.5,,626,,9.62
8/15/2016,18:15:00,,13.5,,7.21,,1.6,,112.5,,11.4,,98.2,,626,,9.63
8/15/2016,18:30:00,,13.49,,7.22,,1.9,,112.2,,11.4,,98.6,,626,,9.6
8/15/2016,18:45:00,,13.49,,7.22,,1.6,,112.1,,11.4,,98.4,,626,,9.59
8/15/2016,19:00:00,,13.48,,7.22,,1.8,,111.7,,11.4,,98.6,,626,,9.56
8/15/2016,19:15:00,,13.47,,7.23,,1.8,,111.3,,11.4,,98.7,,626,,9.53
8/15/2016,19:30:00,,13.46,,7.23,,1.7,,110.8,,11.4,,98.4,,626,,9.49
8/15/2016,19:45:00,,13.45,,7.23,,2.2,,110.8,,11.4,,98.8,,626,,9.48
8/15/2016,20:00:00,,13.43,,7.23,,1.8,,110.2,,11.4,,98.8,,626,,9.44
8/15/2016,20:15:00,,13.41,,7.22,,1.9,,110.2,,11.4,,98.5,,626,,9.44
8/15/2016,20:30:00,,13.38,,7.22,,2,,110.1,,11.4,,98.8,,626,,9.44
8/15/2016,20:45:00,,13.36,,7.22,,2,,109.3,,11.4,,98.6,,626,,9.38
8/15/2016,21:00:00,,13.32,,7.23,,1.8,,109.2,,11.4,,98.6,,626,,9.37
8/15/2016,21:15:00,,13.29,,7.22,,1.6,,109,,11.4,,98.6,,626,,9.37
8/15/2016,21:30:00,,13.25,,7.21,,1.7,,108,,11.4,,99,,626,,9.29
8/15/2016,21:45:00,,13.21,,7.21,,1.9,,107.5,,11.4,,98.8,,626,,9.25
8/15/2016,22:00:00,,13.16,,7.21,,1.9,,107.1,,11.4,,99.1,,626,,9.23
8/15/2016,22:15:00,,13.12,,7.19,,2.1,,106.8,,11.4,,98.9,,626,,9.21
8/15/2016,22:30:00,,13.08,,7.19,,2,,106,,11.4,,99.2,,626,,9.16
8/15/2016,22:45:00,,13.05,,7.19,,2.1,,106.2,,11.4,,99,,626,,9.18
8/15/2016,23:00:00,,13.01,,7.18,,2,,105.2,,11.4,,99.3,,626,,9.09
8/15/2016,23:15:00,,12.97,,7.17,,2.1,,105.1,,11.4,,99.2,,626,,9.09
8/15/2016,23:30:00,,12.93,,7.11,,1.9,,104.7,,11.4,,99.1,,626,,9.07
8/15/2016,23:45:00,,12.89,,7.09,,2,,104.2,,11.4,,99.1,,626,,9.04
8/16/2016,0:00:00,,12.85,,7.11,,2.6,,103.9,,11.4,,99.4,,626,,9.02
8/16/2016,0:15:00,,12.81,,7.07,,2.6,,104,,11.4,,99.2,,626,,9.04
