"","rca_id","baseline_7","low2_7","low4_7","high2_7","high4_7"
"312",312,8.54185016504703,10.4437550472591,11.883861713156,9.72207993250649,11.1621865984033
"313",313,7.92914154900063,9.88873464719202,11.3288413130889,9.2065554863302,10.646662152227
"314",314,10.8692420590814,12.5479399993895,13.9880466652863,12.1116879760925,13.5517946419893
"315",315,5.91441450111337,7.73998177433987,9.18008844023671,7.03433921962577,8.4744458855226
"316",316,7.80881864338291,9.66120809008174,11.1013147559786,9.00005479802141,10.4401614639182
"317",317,7.81360412083393,9.71162010882627,11.1517267747231,8.94258043240929,10.3826870983061
"318",318,11.1003673556416,12.7718205021674,14.2119271680643,12.3484734778786,13.7885801437755
"319",319,10.0651048817068,11.8050099397676,13.2451166056645,11.2885773590599,12.7286840249567
"320",320,9.75159116500511,11.5123401331018,12.9524467989986,10.9465752450533,12.3866819109502
"321",321,8.27950590782473,10.1960281946879,11.6361348605847,9.47243217957236,10.9125388454692
"322",322,8.26815149022941,10.1573422727478,11.5974489386446,9.47183478538373,10.9119414512806
"323",323,6.81250953613029,8.74740596816837,10.1875126340652,8.06794661634577,9.50805328224261
"324",324,8.01849725411732,9.95428651626344,11.3943931821603,9.20867666503276,10.6487833309296
"325",325,8.24171077040248,10.0741882725149,11.5142949384117,9.38913398765304,10.8292406535499
"326",326,7.62108590140083,9.56200446918457,11.0021111350814,8.93789518711063,10.3780018530075
"327",327,6.79202272802864,8.6314968870854,10.0716035529822,7.95533202785773,9.39543869375457
"328",328,9.82840144006507,11.5813908655204,13.0214975314172,11.0466464302802,12.486753096177
"329",329,6.20689575235948,8.03800738307642,9.47811404897325,7.36167480223869,8.80178146813553
"330",330,5.31625147799211,7.19883871697136,8.63894538286819,6.49295409488698,7.93306076078381
"331",331,5.46623818070218,7.37356602374622,8.81367268964306,6.65434398702152,8.09445065291836
"332",332,8.02922190468615,9.88065836220008,11.3207650280969,9.17181122565446,10.6119178915513
"333",333,7.16427275298354,8.97704759941796,10.4171542653148,8.30414061630953,9.74424728220636
"334",334,7.90951101491058,9.79216876301895,11.2322754289158,9.09362939416032,10.5337360600572
"335",335,11.7492536697161,13.4062226915611,14.846329357458,13.0109150341294,14.4510217000262
"336",336,7.49609390331826,9.30549922966712,10.745605895564,8.64427583555135,10.0843825014482
"337",337,7.72213266531688,9.63689453009689,11.0770011959937,8.90578492983214,10.345891595729
"338",338,7.37014657825692,9.26387559268439,10.7039822585812,8.56107596779253,10.0011826336894
"339",339,6.44151839332016,8.17239165347452,9.61249831937135,7.5474488476696,8.98755551356643
"340",340,8.15400127841111,10.0688165509132,11.50892321681,9.32588584151838,10.7659925074152
"341",341,11.6598031980758,13.3312215632627,14.7713282291596,12.8882297987328,14.3283364646296
"342",342,6.45624800520327,8.30127188407288,9.74137854996972,7.64902362701581,9.08913029291265
"343",343,11.2286457366837,12.8859062673546,14.3260129332515,12.4879056687804,13.9280123346772
"344",344,5.72948445712322,7.5893612225317,9.02946788842853,6.89491779465233,8.33502446054916
"345",345,6.82520342670191,8.72601316129282,10.1661198271897,8.08065921281124,9.52076587870808
"346",346,11.9788999819116,13.6279280010873,15.0680346669841,13.2283768015949,14.6684834674918
"347",347,11.6574344573554,13.3289350179286,14.7690416838255,12.8796056901053,14.3197123560022
"348",348,11.5843058536434,13.264444170582,14.7045508364789,12.8165030470034,14.2566097129003
"349",349,11.5500584281929,13.2254521925446,14.6655588584414,12.7690126997706,14.2091193656674
"350",350,11.4029859132559,13.0944336330967,14.5345402989935,12.6163346598452,14.056441325742
"351",351,11.3549710717654,13.0146489228961,14.454755588793,12.6166483243219,14.0567549902187
"352",352,11.3407857394848,12.9951560135909,14.4352626794878,12.5926098032756,14.0327164691724
"353",353,8.75825136129525,10.6512277793021,12.0913344451989,9.90332235858104,11.3434290244779
"354",354,9.6505612349367,11.4967593647164,12.9368660306132,10.8664379371953,12.3065446030922
"355",355,9.40213386508781,11.2741727490051,12.7142794149019,10.6257187357453,12.0658254016421
"356",356,9.09842634991107,10.975691634211,12.4157983001078,10.3255269445225,11.7656336104193
"357",357,8.26401494663566,10.2132683062176,11.6533749721145,9.53928260941653,10.9793892753134
"358",358,6.78248121098365,8.74372903628117,10.183835702178,8.07759159385604,9.51769825975287
"359",359,10.424276498821,12.1140189765488,13.5541256424457,11.6321372272184,13.0722438931152
"360",360,10.4535726816478,12.1635608498455,13.6036675157423,11.652184902773,13.0922915686698
"361",361,7.41685591012054,9.33375555105307,10.7738622169499,8.6711946169551,10.1113012828519
"362",362,8.49483968893121,10.4107336620482,11.850840327945,9.737567910257,11.1776745761538
"363",363,10.1823866640404,11.9200338514027,13.3601405172995,11.3738883970955,12.8139950629924
"364",364,10.0089331479888,11.7489264714241,13.1890331373209,11.1992589747427,12.6393656406396
"365",365,8.07413470708094,10.0506883197146,11.4907949856114,9.35217865193058,10.7922853178274
"366",366,8.12721974274683,10.1260922141491,11.5661988800459,9.42673180398493,10.8668384698818
"367",367,8.09277179435309,10.0920717522053,11.5321784181021,9.387538488852,10.8276451547488
"368",368,8.03483188723373,10.0407388733611,11.480845539258,9.31733835292453,10.7574450188214
"369",369,6.82782030153086,8.80198913769825,10.2420958035951,8.13319757167096,9.5733042375678
"370",370,7.94854661516152,9.96419039345862,11.4042970593555,9.20003753264649,10.6401441985433
"371",371,9.88249556443726,11.6663125353485,13.1064192012454,11.0684894153113,12.5085960812081
"372",372,11.1462979036369,12.8100420116752,14.250148677572,12.4014698110326,13.8415764769295
"373",373,7.87018295704871,9.88269697145128,11.3228036373481,9.14042919393138,10.5805358598282
"374",374,7.8228546152948,9.83612787347691,11.2762345393737,9.12982913383808,10.5699357997349
"375",375,8.92441023531152,10.7330343026594,12.1731409685563,10.0606026409533,11.5007093068501
"376",376,9.9546308790722,11.6498886776501,13.0899953435469,11.1716414363999,12.6117481022967
"377",377,7.6381642743218,9.6688869611092,11.108993627006,9.03143581371006,10.4715424796069
"378",378,5.51714274221772,7.41868685010533,8.85879351600216,6.72294910468159,8.16305577057843
"379",379,9.18185892566951,10.9825804871368,12.4226871530336,10.3192033808454,11.7593100467423
"380",380,6.7295792757668,8.55461822184144,9.99472488773828,7.84079588427537,9.2809025501722
"381",381,10.0230223227286,11.7386363594512,13.178743025348,11.2440314099903,12.6841380758871
"382",382,10.0118747364359,11.7748915883727,13.2149982542696,11.23361508598,12.6737217518768
"383",383,11.4744430588672,13.134255773833,14.5743624397298,12.7221953943392,14.1623020602361
"384",384,7.34323590645879,9.3582469130651,10.7983535789619,8.72809959784396,10.1682062637408
"385",385,9.09120972851387,10.8940086112856,12.3341152771824,10.2505945534204,11.6907012193172
"386",386,9.56449707849993,11.3445723923442,12.784679058241,10.7532822492986,12.1933889151955
"387",387,9.7426570300425,11.5066925231374,12.9467991890342,10.941674090711,12.3817807566078
"388",388,11.024594758547,12.6760838986624,14.1161905645592,12.2758189360921,13.7159256019889
"389",389,7.56771835724253,9.60238149565181,11.0424881615486,8.93012771242882,10.3702343783257
"390",390,9.05530897734959,10.8860916528349,12.3261983187318,10.186864160523,11.6269708264198
"391",391,11.3883710343612,13.0424980476707,14.4826047135675,12.6437693188719,14.0838759847687
"392",392,7.97307463391153,9.84578005363425,11.2858867195311,9.19944670603039,10.6395533719272
"393",393,7.65245642234408,9.56948850442121,11.009595170318,8.89293672827706,10.3330433941739
"394",394,10.2717265022632,11.9927892022408,13.4328958681377,11.4773628651405,12.9174695310373
"395",395,7.87007737984609,9.73027580291606,11.1703824688129,8.97216373813317,10.41227040403
"396",396,5.93870715826745,7.79340824967486,9.2335149155717,7.14272559418449,8.58283226008133
"397",397,9.719144910186,11.4548983684082,12.8950050343051,10.9229979570827,12.3631046229795
"398",398,9.93264495471423,11.6802974730663,13.1204041389631,11.1273658559279,12.5674725218247
"399",399,6.79415740946628,8.75534710622769,10.1954537721245,8.05807325116682,9.49817991706365
"400",400,11.2064105542238,12.8667334310789,14.3068400969757,12.4616816411057,13.9017883070025
"401",401,8.18660582893347,10.0250598576881,11.465166523585,9.30371903542845,10.7438257013253
"402",402,7.51002844419153,9.31729723513021,10.757403901027,8.60790038153949,10.0480070474363
"403",403,10.0901521248883,11.7655377348035,13.2056444007003,11.3059031189337,12.7460097848305
"404",404,6.3698869295055,8.27973094771723,9.71983761361406,7.55841116416202,8.99851783005886
"405",405,6.81429601696917,8.88942178576815,10.329528451665,8.21164561506793,9.65175228096476
"406",406,7.54361077563023,9.56782397879086,11.0079306446877,8.91181168066089,10.3519183465577
"407",407,10.0215446509183,11.7488350532253,13.1889417191221,11.2170088582336,12.6571155241305
"408",408,6.70057753687266,8.66098360762241,10.1010902735192,7.95128574679448,9.39139241269132
"409",409,11.344297503564,12.9952648673282,14.4353715332251,12.597264268754,14.0373709346508
"410",410,7.54669774056222,9.35647242111767,10.7965790870145,8.64506824445209,10.0851749103489
"411",411,6.22286158769744,8.20267104726434,9.64277771316118,7.48983290702844,8.92993957292527
"412",412,10.6848916678021,12.3820626886824,13.8221693545793,11.8803523178145,13.3204589837113
"413",413,4.39900328657295,6.27854474819638,7.71865141409321,5.62660529356814,7.06671195946497
"414",414,5.93246034381978,7.74221643678605,9.18232310268288,6.98619253255052,8.42629919844736
"415",415,5.94768829768352,7.72342766262857,9.1635343285254,7.03039490789281,8.47050157378965
"416",416,6.71022062724468,8.51598013153021,9.95608679742704,7.78320608411142,9.22331275000826
"417",417,6.60987054010424,8.6832024247824,10.1233090906792,7.98412915826887,9.4242358241657
"418",418,11.198415930751,12.8541823783145,14.2942890442113,12.4503667201912,13.8904733860881
"419",419,7.43000991707364,9.24468678429277,10.6847934501896,8.51085222797681,9.95095889387365
"420",420,7.30813001150414,9.33707852595232,10.7771851918492,8.67307023709864,10.1131769029955
"421",421,8.73792790430536,10.5625936658211,12.0027003317179,9.8510878221257,11.2911944880225
"422",422,7.57541072793727,9.42723400243297,10.8673406683298,8.6140793427452,10.054186008642
"423",423,5.65225042918379,7.65363383913529,9.09374050503212,7.00396762921869,8.44407429511553
"424",424,6.26760205011851,8.26160228384266,9.7017089497395,7.55613997200857,8.9962466379054
"425",425,7.74534081561035,9.64159688820584,11.0817035541027,8.97027884385092,10.4103855097478
"426",426,11.8081620990721,13.4693672526327,14.9094739185296,13.0698113739992,14.509918039896
"427",427,11.7167541882984,13.3869026310999,14.8270092969967,12.9524885112734,14.3925951771703
"428",428,11.6257707936037,13.2746788701019,14.7147855359987,12.8852393375774,14.3253460034742
"429",429,10.3997593975755,12.1636876202921,13.6037942861889,11.6397249454146,13.0798316113114
"430",430,9.7670345138666,11.562289643045,13.0023963089418,10.9770186954902,12.4171253613871
"431",431,9.89081593237792,11.6921085747105,13.1322152406073,11.0846861226319,12.5247927885287
"432",432,10.9526558064915,12.6194225933028,14.0595292591996,12.1851149841689,13.6252216500657
"433",433,9.71248612669415,11.5431212638292,12.983227929726,10.9163913489022,12.356498014799
"434",434,9.89865143457771,11.6932855276732,13.13339219357,11.1171009358448,12.5572076017416
"435",435,9.63748178244231,11.4572738037658,12.8973804696626,10.8466527314393,12.2867593973361
"436",436,9.53984642729279,11.3544589772419,12.7945656431387,10.7446483228545,12.1847549887513
"437",437,9.25781079278972,11.0599073000054,12.5000139659022,10.4662321222958,11.9063387881927
"438",438,9.55259675727403,11.371188936533,12.8112956024299,10.7580037219585,12.1981103878554
"439",439,9.37238724169888,11.1858835700759,12.6259902359727,10.5808220201698,12.0209286860666
"440",440,9.47047606093701,11.2953722104753,12.7354788763721,10.6789242883727,12.1190309542695
"441",441,7.51360074645899,9.35116582243579,10.7912724883326,8.72718591211028,10.1672925780071
"442",442,9.4707836643569,11.3224020690664,12.7625087349633,10.6837088918102,12.123815557707
"443",443,9.21748003700426,11.0750707624407,12.5151774283376,10.432454217438,11.8725608833348
"444",444,9.95692560757392,11.6710096027628,13.1111162686597,11.1551833720876,12.5952900379845
"445",445,10.785885328118,12.4654847269024,13.9055913927992,11.9954114718796,13.4355181377764
"446",446,10.7846133482977,12.4804870862273,13.9205937521241,11.9772012622369,13.4173079281338
"447",447,10.1407737778984,11.8672965014328,13.3074031673297,11.3385473569251,12.7786540228219
"448",448,11.3300115931779,12.9846406877236,14.4247473536204,12.5856442383317,14.0257509042285
"449",449,10.2748144602805,12.0402060758492,13.480312741746,11.4640439951373,12.9041506610341
"450",450,8.07562030577014,9.97946836949544,11.4195750353923,9.27643584354218,10.716542509439
"451",451,7.14694227741785,9.07050283385067,10.5106094997475,8.35271152485678,9.79281819075361
"452",452,8.77390015062572,10.6641090887712,12.1042157546681,9.89242449886255,11.3325311647594
"453",453,11.6400358592365,13.2934721672126,14.7335788331094,12.9195903010221,14.3596969669189
"454",454,8.20632423848146,10.1592973638425,11.5994040297393,9.50852157038703,10.9486282362839
"455",455,8.27496197968189,10.2117433419897,11.6518500078865,9.38830081430312,10.8284074802
"456",456,11.5953314257852,13.2493203657248,14.6894270316216,12.8613355749316,14.3014422408284
"457",457,8.26751669643423,10.1258281622567,11.5659348281535,9.4613794228703,10.9014860887671
"458",458,7.46633977549906,9.35831225893345,10.7984189248303,8.7023824870648,10.1424891529616
"459",459,7.82073347232025,9.73906094886109,11.1791676147579,8.9325252813021,10.3726319471989
"460",460,7.85132304347279,9.86297974437889,11.3030864102757,9.19442995366348,10.6345366195603
"461",461,7.46381290496837,9.31403936350588,10.7541460294027,8.58336990113743,10.0234765670343
"462",462,7.64007407135828,9.43193777907844,10.8720444449753,8.74959430020278,10.1897009660996
"463",463,7.12267006082697,9.03911177018794,10.4792184360848,8.33377287997118,9.77387954586801
"464",464,10.5070975957637,12.2290569306882,13.669163596585,11.7035821735877,13.1436888394845
"465",465,8.056863800723,9.97280012541042,11.4129067913073,9.1779811662018,10.6180878320986
"466",466,10.6459479336371,12.364309884506,13.8044165504028,11.8326651468293,13.2727718127262
"467",467,5.4876347320125,7.33232301032142,8.77242967621825,6.64135183991351,8.08145850581035
"468",468,7.77854606229342,9.67520406726512,11.115310733162,8.98739470961612,10.427501375513
"469",469,7.11037747747804,9.1664048327036,10.6065114986004,8.50584980589486,9.94595647179169
"470",470,7.56990398102581,9.39188318882425,10.8319898547211,8.7783460294325,10.2184526953293
"471",471,7.5674107451732,9.44085099187379,10.8809576577706,8.76581604705799,10.2059227129548
"472",472,10.4767851390818,12.1660375749629,13.6061442408597,11.6838754750027,13.1239821408995
"473",473,11.3934144293319,13.0500105185528,14.4901171844497,12.6582682137163,14.0983748796131
"474",474,7.83244193486128,9.67408657928138,11.1141932451782,9.04492868357138,10.4850353494682
"475",475,7.94972305980651,9.83042277194084,11.2705294378377,9.10205330205338,10.5421599679502
"476",476,6.65737392433912,8.63588786085581,10.0759945267526,7.9271711716089,9.36727783750574
"477",477,10.8158714901302,12.5021323489773,13.9422390148741,12.0204268867662,13.460533552663
"478",478,6.66715987654863,8.56829564761383,10.0084023135107,7.90817448445168,9.34828115034851
"479",479,6.87191779634002,8.81917519177246,10.2592818576693,8.13427792090173,9.57438458679856
"480",480,7.70937652255189,9.58556342673104,11.0256700926279,8.80625069074032,10.2463573566372
"481",481,6.26213549408085,8.19924874020691,9.63935540610374,7.51983320224632,8.95993986814316
"482",482,7.9188872475867,9.76861877319652,11.2087254390934,9.10961214657795,10.5497188124748
"483",483,7.48987940473397,9.31483448546652,10.7549411513634,8.69230956618882,10.1324162320857
"484",484,7.36895146770918,9.40579882235651,10.8459054882533,8.72782702288857,10.1679336887854
"485",485,11.5878019675519,13.2411831694766,14.6812898353734,12.8588807277893,14.2989873936861
"486",486,7.59634964282419,9.56060980999722,11.0007164758941,8.91625385670628,10.3563605226031
"487",487,8.26418333056566,10.114460328046,11.5545669939429,9.45193429934589,10.8920409652427
"488",488,6.44625066544664,8.44709590882788,9.88720257472472,7.7681571791424,9.20826384503923
"489",489,7.58616591955214,9.47998855016768,10.9200952160645,8.69419114403993,10.1342978099368
"490",490,7.30964623642951,9.22549530377588,10.6656019696727,8.55749692445246,9.9976035903493
"491",491,9.38415208637186,11.1658937038738,12.6060003697706,10.5615083646828,12.0016150305796
"492",492,7.67005450420181,9.55979453203718,10.999901197934,8.79040546481043,10.2305121307073
"493",493,7.16868073267379,8.99717972356497,10.4372863894618,8.29212684879349,9.73223351469032
"494",494,6.70110376220825,8.60789321493241,10.0479998808292,7.91238591557421,9.35249258147104
"495",495,6.40040168151853,8.27867331131784,9.71877997721467,7.56507909133214,9.00518575722897
"496",496,6.77446719510841,8.62921310655885,10.0693197724557,7.98002588700401,9.42013255290085
"497",497,5.4823823574128,7.55193653079886,8.9920431966957,6.88248581399276,8.3225924798896
"498",498,7.18097318964718,9.22993840857079,10.6700450744676,8.5625057763583,10.0026124422551
"499",499,7.18178185481769,9.13112138333793,10.5712280492348,8.48100408984908,9.92111075574592
"500",500,6.78104938687858,8.70308848610386,10.1431951520007,8.0392830476837,9.47938971358054
"501",501,12.2349193138342,13.8752717830055,15.3153784489024,13.528949110498,14.9690557763948
"502",502,12.1659550158322,13.8108101497497,15.2509168156465,13.4594675931353,14.8995742590321
"503",503,12.0259963534587,13.6788748472195,15.1189815131164,13.3188098487466,14.7589165146434
"504",504,11.9869837480464,13.636110534716,15.0762172006129,13.2633619110043,14.7034685769011
"505",505,11.8560579361712,13.5104820600524,14.9505887259492,13.1235302272058,14.5636368931026
"506",506,10.5664260137958,12.3382689667374,13.7783756326342,11.790284765943,13.2303914318398
"507",507,10.7149805075437,12.4658319435602,13.9059386094571,11.927235569613,13.3673422355098
"508",508,10.6219087735846,12.3898470233741,13.8299536892709,11.8355186661332,13.2756253320301
"509",509,10.6663147661664,12.4148735329039,13.8549801988008,11.933329178631,13.3734358445279
"510",510,10.4974976712369,12.2763065065244,13.7164131724213,11.746091703694,13.1861983695908
"511",511,10.4292188159301,12.2070854163098,13.6471920822066,11.6751895290491,13.115296194946
"512",512,11.3871459896795,13.0442969987955,14.4844036646923,12.6513350589026,14.0914417247994
"513",513,11.2580112882494,12.9287285620463,14.3688352279431,12.4980354234705,13.9381420893673
"514",514,11.0285537683295,12.7102900416701,14.1503967075669,12.2441490148749,13.6842556807717
"515",515,10.0223626977654,11.7173988725494,13.1575055384462,11.2403517482092,12.680458414106
"516",516,10.6744184435344,12.3696053785688,13.8097120444656,11.8640978165183,13.3042044824151
"517",517,10.409672058871,12.1454316016297,13.5855382675265,11.6187672567957,13.0588739226925
"518",518,10.2131287959109,11.9733377335231,13.41344439942,11.4142037432641,12.8543104091609
"519",519,10.1363159071348,11.8942810796219,13.3343877455188,11.3425608464317,12.7826675123285
"520",520,9.76507072179093,11.5848064264405,13.0249130923374,10.9365718518981,12.3766785177949
"521",521,9.75074842745201,11.5700302862824,13.0101369521793,10.9392823980182,12.379389063915
"522",522,9.62011174261104,11.4400429929749,12.8801496588717,10.8106069358029,12.2507136016997
"523",523,9.63087625070681,11.452755675671,12.8928623415678,10.8272551117754,12.2673617776723
"524",524,9.51934003012571,11.371334960078,12.8114416259749,10.6834106074813,12.1235172733781
"525",525,9.00738906850065,10.8761174769805,12.3162241428773,10.172499829916,11.6126064958128
"526",526,9.22429017447348,11.0814518797476,12.5215585456444,10.44129698607,11.8814036519668
"527",527,9.20294241744581,11.065807132357,12.5059137982539,10.4225760425502,11.8626827084471
"528",528,9.10290674436401,10.9767252777903,12.4168319436872,10.3338666743271,11.773973340224
"529",529,9.14562683885049,11.0126795212969,12.4527861871937,10.2935432743495,11.7336499402464
"530",530,8.50574200342692,10.3824575424346,11.8225642083315,9.74557872685666,11.1856853927535
"531",531,9.11608377647521,10.9108140697114,12.3509207356082,10.2857898269561,11.7258964928529
"532",532,8.88448025222108,10.7630695505254,12.2031762164223,10.1287076719332,11.56881433783
"533",533,9.51746407942224,11.2804332726522,12.7205399385491,10.7744109043579,12.2145175702548
"534",534,9.03530461788673,10.9104559838412,12.350562649738,10.2615692942068,11.7016759601036
"535",535,10.2930287728635,11.979308822911,13.4194154888079,11.5068698258805,12.9469764917773
"536",536,8.97289928681707,10.8372331409448,12.2773398068416,10.2202145654308,11.6603212313276
"537",537,8.36174796272896,10.169614708496,11.6097213743929,9.5923954203747,11.0325020862715
"538",538,8.94738684417238,10.8215527195175,12.2616593854143,10.184586082706,11.6246927486029
"539",539,7.91698585491846,9.83472974043591,11.2748364063327,9.07108874184936,10.5111954077462
"540",540,7.74949439534541,9.67398737878176,11.1140940446786,8.96885990366087,10.4089665695577
"541",541,7.98455749854458,9.84909965673879,11.2892063226356,9.19588976558297,10.6359964314798
"542",542,8.12347979714611,10.0299343464156,11.4700410123125,9.33482839922154,10.7749350651184
"543",543,7.81710703717415,9.63604426016988,11.0761509260667,9.00430250782596,10.4444091737228
"544",544,8.68211368683111,10.5630055126511,12.0031121785479,9.92792660430952,11.3680332702064
"545",545,7.83826194070604,9.76837656663403,11.2084832325309,9.05640404804562,10.4965107139425
"546",546,8.33565159814473,10.237786717899,11.6778933837958,9.53839151808396,10.9784981839808
"547",547,6.96934033972026,8.99373566689367,10.4338423327905,8.19220246524903,9.63230913114586
"548",548,5.45505161749161,7.41834643907801,8.85845310497484,6.66754218171128,8.10764884760811
"549",549,7.69109266112986,9.63180300668033,11.0719096725772,8.90826235017555,10.3483690160724
"550",550,8.68563410053058,10.4704808289779,11.9105874948747,9.91948058391882,11.3595872498157
"551",551,8.99948879169866,10.731520596329,12.1716272622259,10.2408627175294,11.6809693834263
"552",552,8.53418028629161,10.4357767073261,11.875883373223,9.8061834395964,11.2462901054932
"553",553,8.01293008720361,9.95476212407228,11.3948687899691,9.2289069172066,10.6690135831034
"554",554,8.02545408532352,9.91337539531001,11.3534820612068,9.1661051483409,10.6062118142377
"555",555,7.35268975034514,9.29756285944963,10.7376695253465,8.65073453505808,10.0908412009549
"556",556,8.15873693301972,10.1014805648353,11.5415872307322,9.37434660697587,10.8144532728727
"557",557,7.26450543579742,9.09737506725522,10.5374817331521,8.4670203304866,9.90712699638344
"558",558,8.01852795573977,9.87238031074573,11.3124869766426,9.20062290442698,10.6407295703238
"559",559,5.06408910129522,6.98770896438621,8.42781563028304,6.23079415776693,7.67090082366376
"560",560,5.65663902477118,7.67100875169023,9.11111541758706,6.88516055977214,8.32526722566897
"561",561,5.66939308026103,7.69509914892676,9.13520581482359,6.88254038626799,8.32264705216483
"562",562,5.73754879893615,7.76587741203233,9.20598407792917,6.95215152244262,8.39225818833945
"563",563,4.97670000570996,6.84634687664043,8.28645354253726,6.11972064008162,7.55982730597845
"564",564,11.1046398483617,12.7639426582542,14.204049324151,12.3659422088726,13.8060488747695
"565",565,7.2942011771377,9.12806565367826,10.5681723195751,8.52698766671301,9.96709433260985
"566",566,7.49104181080249,9.29427164274129,10.7343783086381,8.70584654151945,10.1459532074163
"567",567,7.87979673998611,9.64385062952492,11.0839572954218,9.07724267212656,10.5173493380234
"568",568,6.26410388907903,8.1656804035191,9.60578706941593,7.4330039061988,8.87311057209563
"569",569,7.80830104341693,9.61404044849831,11.0541471143951,9.01943220603991,10.4595388719367
"570",570,7.11123811160708,8.96938757949849,10.4094942453953,8.29812217000141,9.73822883589825
"571",571,5.33313001723511,7.2643032426585,8.70440990855533,6.4918793933239,7.93198605922074
"572",572,7.46364668334628,9.32035777774641,10.7604644436432,8.64044878642456,10.0805554523214
"573",573,3.77612011841397,5.67307881512445,7.11318548102128,4.93717380688835,6.37728047278519
"574",574,3.66849503008086,5.65236376869547,7.09247043459231,4.89864676886142,6.33875343475825
"575",575,5.19823566238673,7.10276320771444,8.54286987361128,6.40118617282533,7.84129283872217
"576",576,6.60742769960889,8.54877171265816,9.98887837855499,7.78112741256498,9.22123407846181
"577",577,5.69559319539421,7.66434575506652,9.10445242096336,6.91522947808622,8.35533614398305
"578",578,6.54561251555213,8.4916412286016,9.93174789449843,7.75954709552739,9.19965376142422
"579",579,8.50057368879245,10.2332745143064,11.6733811802033,9.76165216623087,11.2017588321277
"580",580,3.65847184845904,5.5641565433666,7.00426320926344,4.83535163505803,6.27545830095487
"581",581,7.07364756532676,8.90454560088194,10.3446522667788,8.22131655056626,9.6614232164631
"582",582,7.90243704029713,9.74442139422378,11.1845280601206,9.08180585210091,10.5219125179977
"583",583,11.2438620347186,12.8941047064872,14.334211372384,12.5371830523288,13.9772897182256
"584",584,11.1563636539032,12.8096967745068,14.2498034404037,12.4427791213315,13.8828857872284
"585",585,9.90698555581272,11.6697494179546,13.1098560838514,11.1573034125883,12.5974100784852
"586",586,7.60983717766119,9.37612704788926,10.8162337137861,8.85085528567079,10.2909619515676
"587",587,11.6183054737707,13.2760245344346,14.7161312003314,12.892728288856,14.3328349547528
"588",588,11.5311703772661,13.1873687523877,14.6274754182845,12.8020613503514,14.2421680162483
"589",589,9.934209068918,11.697178262148,13.1372849280448,11.1911558938537,12.6312625597505
"590",590,13.8970958500057,15.5120267171316,16.9521333830284,15.213649767627,16.6537564335238
"591",591,13.9905705729845,15.6060776309718,17.0461842968687,15.3093308461642,16.749437512061
"592",592,14.032494852567,15.6480019105543,17.0881085764511,15.3512551257467,16.7913617916435
"593",593,13.7032047899129,15.3254709241301,16.7655775900269,15.0139344643057,16.4540411302026
"594",594,9.83805955447922,11.4609858605585,12.9010925264553,11.1507105884113,12.5908172543081
"595",595,12.8358210818356,14.4574506926854,15.8975573585822,14.1475350460551,15.587641711952
"596",596,10.1479012230131,11.923845988726,13.3639526546228,11.379380591644,12.8194872575408
"597",597,9.9503871672672,11.7644576489822,13.2045643148791,11.1899971780049,12.6301038439018
"598",598,10.5223248220709,12.2732640855157,13.7133707514125,11.7726478807975,13.2127545466943
"599",599,11.1923665859379,12.8442978905404,14.2844045564372,12.4494890476007,13.8895957134975
"600",600,10.1482147810484,11.8939506544333,13.3340573203301,11.4049811977714,12.8450878636682
"601",601,9.98107990767744,11.7553131519522,13.1954198178491,11.2091925888679,12.6492992547647
"602",602,10.9095940391385,12.5449737035438,13.9850803694406,12.17331348741,13.6134201533068
"603",603,9.00073076348417,10.7715722036556,12.2116788695525,10.182295903786,11.6224025696829
"604",604,8.70134241090143,10.4825127299756,11.9226193958724,9.8847870205548,11.3248936864516
"605",605,8.27805357854136,10.1161773321472,11.556283998044,9.44410020799923,10.8842068738961
"606",606,7.71236663441316,9.56777066562666,11.0078773315235,8.87965972655378,10.3197663924506
"607",607,8.49702472534148,10.2922104150481,11.7323170809449,9.68208601303271,11.1221926789295
"608",608,7.77531753218387,9.68759803165497,11.1277046975518,8.95708144335929,10.3971881092561
"609",609,8.40802690227723,10.3406864408332,11.78079310673,9.61717326724457,11.0572799331414
"610",610,8.18348518785392,10.1235293408075,11.5636360067043,9.39608738867724,10.8361940545741
"611",611,7.85020320491974,9.77970732617337,11.2198139920702,9.05800906822057,10.4981157341174
"612",612,11.3530191494537,12.9856882236318,14.4257948895286,12.6580124627049,14.0981191286017
"613",613,8.04739308207679,9.82162632635159,11.2617329922484,9.27550576326723,10.7156124291641
"614",614,8.80905011412934,10.5878553728486,12.0279620387454,10.0374144547566,11.4775211206534
"615",615,7.05675203825537,8.87586127044838,10.3159679363452,8.26098332501273,9.70108999090956
"616",616,5.46506791805651,7.40084415825792,8.84095082415475,6.66690003153033,8.10700669742717
"617",617,5.69129636767349,7.62010675558186,9.06021342147869,6.8889213807165,8.32902804661333
"618",618,6.84234782755891,8.6828317485058,10.1229384144026,8.0504779312403,9.49058459713714
"619",619,12.0442708311886,13.6597778891759,15.0998845550728,13.3630311043683,14.8031377702652
"620",620,6.37018585441703,8.23417107452826,9.6742777404251,7.55053574674132,8.99064241263815
"621",621,11.2348350664635,12.8577613725428,14.2978680384396,12.5474861003956,13.9875927662924
"622",622,11.2920020201316,12.9147320303386,14.3548386962354,12.60435389882,14.0444605647168
"623",623,3.82650314366928,5.81454827905562,7.25465494495245,5.04504745902991,6.48515412492674
