"","Site","rca_id","sampleDate","ma_mean","slope_P","elev_mean","cont_area","date_day5","tair","prcp","swe","week","month","year","day","date_day1","LST","lst2"
"2048","CIK14",934,2005-07-12,16.8181640625,0.809420178872,30.6391648191,116003640,2005-07-09,15.5085603914221,0,0,28,7,2005,190,2005-07-05,NA,NA
"2049","CIK14",934,2005-07-13,16.6260546875,0.809420178872,30.6391648191,116003640,2005-07-10,15.4148103914221,0,0,28,7,2005,191,2005-07-06,NA,NA
"2050","CIK14",934,2005-07-14,16.3706901041667,0.809420178872,30.6391648191,116003640,2005-07-11,15.196542953634,0,0,28,7,2005,192,2005-07-07,NA,NA
"2051","CIK14",934,2005-07-15,16.1822395833333,0.809420178872,30.6391648191,116003640,2005-07-12,15.0186198729408,0,0,28,7,2005,193,2005-07-08,NA,NA
"2052","CIK14",934,2005-07-16,16.0336067708333,0.809420178872,30.6391648191,116003640,2005-07-13,14.7676033450561,0,0,28,7,2005,194,2005-07-09,NA,NA
"2053","CIK14",934,2005-07-17,15.7786588541667,0.809420178872,30.6391648191,116003640,2005-07-14,14.6930071836697,0,0,28,7,2005,195,2005-07-10,NA,NA
"2054","CIK14",934,2005-07-18,15.5914583333333,0.809420178872,30.6391648191,116003640,2005-07-15,14.4530666651884,1,0,28,7,2005,196,2005-07-11,NA,NA
"2055","CIK14",934,2005-07-19,15.5100260416667,0.809420178872,30.6391648191,116003640,2005-07-16,14.7030666651884,1,0,29,7,2005,197,2005-07-12,14477,16.39
"2056","CIK14",934,2005-07-20,15.3127734375,0.809420178872,30.6391648191,116003640,2005-07-17,14.879490655785,1.5,0,29,7,2005,198,2005-07-13,NA,NA
"2057","CIK14",934,2005-07-21,15.6277473958333,0.809420178872,30.6391648191,116003640,2005-07-18,14.8265675750918,1.5,0,29,7,2005,199,2005-07-14,NA,NA
"2058","CIK14",934,2005-07-22,15.8925260416667,0.809420178872,30.6391648191,116003640,2005-07-19,14.6390675750918,1.5,0,29,7,2005,200,2005-07-15,NA,NA
"2059","CIK14",934,2005-07-23,16.0359635416667,0.809420178872,30.6391648191,116003640,2005-07-20,14.7958001373037,1.5,0,29,7,2005,201,2005-07-16,NA,NA
"2060","CIK14",934,2005-07-24,16.0345703125,0.809420178872,30.6391648191,116003640,2005-07-21,14.784720503802,1.961692,0,29,7,2005,202,2005-07-17,NA,NA
"2061","CIK14",934,2005-07-25,16.0317708333333,0.809420178872,30.6391648191,116003640,2005-07-22,14.5145501373037,1.961692,0,29,7,2005,203,2005-07-18,NA,NA
"2062","CIK14",934,2005-07-26,15.7594270833333,0.809420178872,30.6391648191,116003640,2005-07-23,14.535740655785,0.961692,0,30,7,2005,204,2005-07-19,NA,NA
"2063","CIK14",934,2005-07-27,15.4166666666667,0.809420178872,30.6391648191,116003640,2005-07-24,14.285740655785,1.211692,0,30,7,2005,205,2005-07-20,14543,17.71
"2064","CIK14",934,2005-07-28,15.1994791666667,0.809420178872,30.6391648191,116003640,2005-07-25,14.1617571836697,0.711692,0,30,7,2005,206,2005-07-21,NA,NA
"2065","CIK14",934,2005-07-29,14.8801041666667,0.809420178872,30.6391648191,116003640,2005-07-26,13.9646802643629,0.711692,0,30,7,2005,207,2005-07-22,NA,NA
"2066","CIK14",934,2005-07-30,14.5023828125,0.809420178872,30.6391648191,116003640,2005-07-27,14.0594467922476,0.711692,0,30,7,2005,208,2005-07-23,NA,NA
"2067","CIK14",934,2005-07-31,14.2366666666667,0.809420178872,30.6391648191,116003640,2005-07-28,13.7771802643629,1.086692,0,30,7,2005,209,2005-07-24,NA,NA
"2068","CIK14",934,2005-08-01,13.9840494791667,0.809420178872,30.6391648191,116003640,2005-07-29,13.5801033450561,1.125,0,30,7,2005,210,2005-07-25,NA,NA
"2069","CIK14",934,2005-08-02,13.7103645833333,0.809420178872,30.6391648191,116003640,2005-07-30,13.5186198729408,1.75,0,31,7,2005,211,2005-07-26,NA,NA
"2070","CIK14",934,2005-08-03,13.4204557291667,0.809420178872,30.6391648191,116003640,2005-07-31,13.5186198729408,2.25,0,31,7,2005,212,2005-07-27,NA,NA
"2071","CIK14",934,2005-08-04,13.3091927083333,0.809420178872,30.6391648191,116003640,2005-08-01,13.7373698729408,2,0,31,8,2005,213,2005-07-28,14285,12.55
"2072","CIK14",934,2005-08-05,13.3458984375,0.809420178872,30.6391648191,116003640,2005-08-02,13.7676033450561,2,0,31,8,2005,214,2005-07-29,NA,NA
"2073","CIK14",934,2005-08-06,13.3612760416667,0.809420178872,30.6391648191,116003640,2005-08-03,13.9863533450561,2,0,31,8,2005,215,2005-07-30,NA,NA
"2074","CIK14",934,2005-08-07,13.5102734375,0.809420178872,30.6391648191,116003640,2005-08-04,14.0176033450561,2,0,31,8,2005,216,2005-07-31,NA,NA
"2075","CIK14",934,2005-08-08,13.6299088541667,0.809420178872,30.6391648191,116003640,2005-08-05,14.1648103914221,1.625,0,31,8,2005,217,2005-08-01,NA,NA
"2076","CIK14",934,2005-08-09,13.8245052083333,0.809420178872,30.6391648191,116003640,2005-08-06,14.3114834721153,1.125,0,32,8,2005,218,2005-08-02,NA,NA
"2077","CIK14",934,2005-08-10,14.1190625,0.809420178872,30.6391648191,116003640,2005-08-07,14.6239834721153,0.5,0,32,8,2005,219,2005-08-03,NA,NA
"2078","CIK14",934,2005-08-11,14.5213541666667,0.809420178872,30.6391648191,116003640,2005-08-08,14.9052334721153,0,0,32,8,2005,220,2005-08-04,NA,NA
"2079","CIK14",934,2005-08-12,14.8834765625,0.809420178872,30.6391648191,116003640,2005-08-09,14.6663094815187,0,0,32,8,2005,221,2005-08-05,14552,17.89
"2080","CIK14",934,2005-08-13,15.220390625,0.809420178872,30.6391648191,116003640,2005-08-10,14.5206529287101,0,0,32,8,2005,222,2005-08-06,NA,NA
"2081","CIK14",934,2005-08-14,15.1908854166667,0.809420178872,30.6391648191,116003640,2005-08-11,14.4571364008255,0,0,32,8,2005,223,2005-08-07,NA,NA
"2082","CIK14",934,2005-08-15,15.0794270833333,0.809420178872,30.6391648191,116003640,2005-08-12,14.4248698729408,0,0,32,8,2005,224,2005-08-08,NA,NA
"2083","CIK14",934,2005-08-16,14.9995182291667,0.809420178872,30.6391648191,116003640,2005-08-13,14.5176033450561,0.25,0,33,8,2005,225,2005-08-09,NA,NA
"2084","CIK14",934,2005-08-17,14.823359375,0.809420178872,30.6391648191,116003640,2005-08-14,14.5801033450561,0.5,0,33,8,2005,226,2005-08-10,NA,NA
"2085","CIK14",934,2005-08-18,14.6541015625,0.809420178872,30.6391648191,116003640,2005-08-15,14.4551033450561,0.5,0,33,8,2005,227,2005-08-11,NA,NA
"2086","CIK14",934,2005-08-19,14.4806510416667,0.809420178872,30.6391648191,116003640,2005-08-16,14.2363533450561,0.5,0,33,8,2005,228,2005-08-12,NA,NA
"2087","CIK14",934,2005-08-20,14.3624088541667,0.809420178872,30.6391648191,116003640,2005-08-17,14.3169942798834,0.75,0,33,8,2005,229,2005-08-13,14535,17.55
"2088","CIK14",934,2005-08-21,14.1442057291667,0.809420178872,30.6391648191,116003640,2005-08-18,14.0044942798834,0.75,0,33,8,2005,230,2005-08-14,NA,NA
"2089","CIK14",934,2005-08-22,14.0403385416667,0.809420178872,30.6391648191,116003640,2005-08-19,13.7867608077681,2.25,0,33,8,2005,231,2005-08-15,NA,NA
"2090","CIK14",934,2005-08-23,13.82265625,0.809420178872,30.6391648191,116003640,2005-08-20,13.3815273356528,2.461692,0,34,8,2005,232,2005-08-16,NA,NA
"2091","CIK14",934,2005-08-24,13.4932942708333,0.809420178872,30.6391648191,116003640,2005-08-21,13.0387938635374,2.211692,0,34,8,2005,233,2005-08-17,NA,NA
"2092","CIK14",934,2005-08-25,13.1879166666667,0.809420178872,30.6391648191,116003640,2005-08-22,12.6950438635375,1.961692,0,34,8,2005,234,2005-08-18,NA,NA
"2093","CIK14",934,2005-08-26,12.9812890625,0.809420178872,30.6391648191,116003640,2005-08-23,12.3200438635375,1.961692,0,34,8,2005,235,2005-08-19,NA,NA
"2094","CIK14",934,2005-08-27,12.7146223958333,0.809420178872,30.6391648191,116003640,2005-08-24,12.0075438635375,2.336692,0,34,8,2005,236,2005-08-20,NA,NA
"2095","CIK14",934,2005-08-28,12.4234505208333,0.809420178872,30.6391648191,116003640,2005-08-25,11.9148103914221,2.086692,0,34,8,2005,237,2005-08-21,14368,14.21
"2096","CIK14",934,2005-08-29,12.09546875,0.809420178872,30.6391648191,116003640,2005-08-26,12.0927334721153,2.086692,0,34,8,2005,238,2005-08-22,NA,NA
"2097","CIK14",934,2005-08-30,12.0126041666667,0.809420178872,30.6391648191,116003640,2005-08-27,11.9989834721153,0.961692,0,35,8,2005,239,2005-08-23,NA,NA
"2098","CIK14",934,2005-08-31,12.0123177083333,0.809420178872,30.6391648191,116003640,2005-08-28,11.7177334721153,0.75,0,35,8,2005,240,2005-08-24,NA,NA
"2099","CIK14",934,2005-09-01,11.9355859375,0.809420178872,30.6391648191,116003640,2005-08-29,11.2802334721153,0.75,0,35,8,2005,241,2005-08-25,NA,NA
"2100","CIK14",934,2005-09-02,11.7620182291667,0.809420178872,30.6391648191,116003640,2005-08-30,11.1239834721153,1.125,0,35,8,2005,242,2005-08-26,NA,NA
"2101","CIK14",934,2005-09-03,11.560078125,0.809420178872,30.6391648191,116003640,2005-08-31,10.9989834721153,1.75,0,35,8,2005,243,2005-08-27,NA,NA
"2102","CIK14",934,2005-09-04,11.3655208333333,0.809420178872,30.6391648191,116003640,2005-09-01,10.9052334721153,1.880996,0,35,9,2005,244,2005-08-28,NA,NA
"2103","CIK14",934,2005-09-05,11.0821614583333,0.809420178872,30.6391648191,116003640,2005-09-02,10.7595769193068,3.880996,0,35,9,2005,245,2005-08-29,14353,13.91
"2104","CIK14",934,2005-09-06,10.9032682291667,0.809420178872,30.6391648191,116003640,2005-09-03,10.6754038386136,3.880996,0,36,9,2005,246,2005-08-30,NA,NA
"2105","CIK14",934,2005-09-07,10.626015625,0.809420178872,30.6391648191,116003640,2005-09-04,10.5816538386136,3.505996,0,36,9,2005,247,2005-08-31,NA,NA
"2106","CIK14",934,2005-09-08,10.3772526041667,0.809420178872,30.6391648191,116003640,2005-09-05,10.7787307579204,7.255996,0,36,9,2005,248,2005-09-01,NA,NA
"2107","CIK14",934,2005-09-09,10.2861458333333,0.809420178872,30.6391648191,116003640,2005-09-06,11.0912307579204,8.130996,0,36,9,2005,249,2005-09-02,NA,NA
"2108","CIK14",934,2005-09-10,10.275625,0.809420178872,30.6391648191,116003640,2005-09-07,11.0912307579204,7.755996,0,36,9,2005,250,2005-09-03,NA,NA
"2109","CIK14",934,2005-09-11,10.2355338541667,0.809420178872,30.6391648191,116003640,2005-09-08,11.3099807579204,7.130996,0,36,9,2005,251,2005-09-04,NA,NA
"2110","CIK14",934,2005-09-12,10.2173958333333,0.809420178872,30.6391648191,116003640,2005-09-09,11.3714642300357,6.625,0,36,9,2005,252,2005-09-05,NA,NA
"2111","CIK14",934,2005-09-13,10.1910416666667,0.809420178872,30.6391648191,116003640,2005-09-10,11.1421207828442,4.625,0,37,9,2005,253,2005-09-06,14267,12.1900000000001
"2112","CIK14",934,2005-09-14,10.1225911458333,0.809420178872,30.6391648191,116003640,2005-09-11,10.9762938635374,5.875,0,37,9,2005,254,2005-09-07,NA,NA
"2113","CIK14",934,2005-09-15,10.0562890625,0.809420178872,30.6391648191,116003640,2005-09-12,10.8825438635375,8.75,0,37,9,2005,255,2005-09-08,NA,NA
"2114","CIK14",934,2005-09-16,9.9487890625,0.809420178872,30.6391648191,116003640,2005-09-13,10.7167169442307,5.459762,0,37,9,2005,256,2005-09-09,NA,NA
"2115","CIK14",934,2005-09-17,9.77384114583333,0.809420178872,30.6391648191,116003640,2005-09-14,10.528200416346,4.584762,0,37,9,2005,257,2005-09-10,NA,NA
"2116","CIK14",934,2005-09-18,9.641796875,0.809420178872,30.6391648191,116003640,2005-09-15,10.434450416346,4.584762,0,37,9,2005,258,2005-09-11,NA,NA
"2117","CIK14",934,2005-09-19,9.4152734375,0.809420178872,30.6391648191,116003640,2005-09-16,10.090700416346,4.584762,0,37,9,2005,259,2005-09-12,NA,NA
"2118","CIK14",934,2005-09-20,9.17270833333333,0.809420178872,30.6391648191,116003640,2005-09-17,9.80945041634598,4.584762,0,38,9,2005,260,2005-09-13,NA,NA
"2119","CIK14",934,2005-09-21,8.90294270833333,0.809420178872,30.6391648191,116003640,2005-09-18,9.88254386353745,5.834762,0,38,9,2005,261,2005-09-14,14304,12.93
"2120","CIK14",934,2005-09-22,8.72796875,0.809420178872,30.6391648191,116003640,2005-09-19,9.94504386353745,7.084762,0,38,9,2005,262,2005-09-15,NA,NA
"2121","CIK14",934,2005-09-23,8.592734375,0.809420178872,30.6391648191,116003640,2005-09-20,9.89212078284424,5.459762,0,38,9,2005,263,2005-09-16,NA,NA
"2122","CIK14",934,2005-09-24,8.5254296875,0.809420178872,30.6391648191,116003640,2005-09-21,9.73587078284424,5,0,38,9,2005,264,2005-09-17,NA,NA
"2123","CIK14",934,2005-09-25,8.45110677083333,0.809420178872,30.6391648191,116003640,2005-09-22,9.45563731072892,5,0,38,9,2005,265,2005-09-18,NA,NA
"2124","CIK14",934,2005-09-26,8.23919270833333,0.809420178872,30.6391648191,116003640,2005-09-23,9.21371513993917,6.211692,0,38,9,2005,266,2005-09-19,NA,NA
"2125","CIK14",934,2005-09-27,8.062578125,0.809420178872,30.6391648191,116003640,2005-09-24,9.02471604984262,6.211692,0,39,9,2005,267,2005-09-20,NA,NA
"2126","CIK14",934,2005-09-28,7.900703125,0.809420178872,30.6391648191,116003640,2005-09-25,8.83823257772729,6.211692,0,39,9,2005,268,2005-09-21,NA,NA
"2127","CIK14",934,2005-09-29,7.839375,0.809420178872,30.6391648191,116003640,2005-09-26,8.3599056584205,4.961692,0,39,9,2005,269,2005-09-22,14073,8.31
"2128","CIK14",934,2005-09-30,7.668359375,0.809420178872,30.6391648191,116003640,2005-09-27,7.70263913053583,2.836692,0,39,9,2005,270,2005-09-23,NA,NA
"2129","CIK14",934,2005-10-01,7.38204427083333,0.809420178872,30.6391648191,116003640,2005-09-28,7.09931221122903,2.046454,0,39,9,2005,271,2005-09-24,NA,NA
"2130","CIK14",934,2005-10-02,7.08649739583333,0.809420178872,30.6391648191,116003640,2005-09-29,6.66181221122903,2.421454,0,39,9,2005,272,2005-09-25,NA,NA
"2131","CIK14",934,2006-06-04,10.4112708333333,0.809420178872,30.6391648191,116003640,2006-06-01,10.1012938635374,0,5,22,6,2006,152,2006-05-28,NA,NA
"2132","CIK14",934,2006-06-05,10.490625,0.809420178872,30.6391648191,116003640,2006-06-02,9.65421694423066,0,3,22,6,2006,153,2006-05-29,NA,NA
"2133","CIK14",934,2006-06-06,10.5244345238095,0.809420178872,30.6391648191,116003640,2006-06-03,9.34070041634598,0,1,22,6,2006,154,2006-05-30,NA,NA
"2134","CIK14",934,2006-06-07,10.5985416666667,0.809420178872,30.6391648191,116003640,2006-06-04,9.15421694423065,0,0,23,6,2006,155,2006-05-31,NA,NA
"2135","CIK14",934,2006-06-08,10.4388411458333,0.809420178872,30.6391648191,116003640,2006-06-05,9.47629386353745,0.709762073925333,0,23,6,2006,156,2006-06-01,NA,NA
"2136","CIK14",934,2006-06-09,10.4547395833333,0.809420178872,30.6391648191,116003640,2006-06-06,9.48587078284424,0.709762073925333,0,23,6,2006,157,2006-06-02,14410,15.05
"2137","CIK14",934,2006-06-10,10.4761067708333,0.809420178872,30.6391648191,116003640,2006-06-07,9.26712078284425,0.709762073925333,0,23,6,2006,158,2006-06-03,NA,NA
"2138","CIK14",934,2006-06-11,10.3242708333333,0.809420178872,30.6391648191,116003640,2006-06-08,9.46569679224758,1.33476207392533,0,23,6,2006,159,2006-06-04,NA,NA
"2139","CIK14",934,2006-06-12,10.0411588541667,0.809420178872,30.6391648191,116003640,2006-06-09,9.78777371155438,1.33476207392533,0,23,6,2006,160,2006-06-05,NA,NA
"2140","CIK14",934,2006-06-13,9.823515625,0.809420178872,30.6391648191,116003640,2006-06-10,9.93241011237984,1.95976207392533,0,23,6,2006,161,2006-06-06,NA,NA
"2141","CIK14",934,2006-06-14,9.67036458333333,0.809420178872,30.6391648191,116003640,2006-06-11,10.1834266402645,2.33476207392533,0,24,6,2006,162,2006-06-07,NA,NA
"2142","CIK14",934,2006-06-15,9.55076822916667,0.809420178872,30.6391648191,116003640,2006-06-12,10.3709266402645,2.70976207392533,0,24,6,2006,163,2006-06-08,NA,NA
"2143","CIK14",934,2006-06-16,9.66184895833333,0.809420178872,30.6391648191,116003640,2006-06-13,10.5175997209577,2,0,24,6,2006,164,2006-06-09,NA,NA
"2144","CIK14",934,2006-06-17,9.7815625,0.809420178872,30.6391648191,116003640,2006-06-14,10.6642728016509,2.16139192477329,0,24,6,2006,165,2006-06-10,14088,8.61000000000001
"2145","CIK14",934,2006-06-18,9.8238671875,0.809420178872,30.6391648191,116003640,2006-06-15,11.0070062737662,2.16139192477329,0,24,6,2006,166,2006-06-11,NA,NA
"2146","CIK14",934,2006-06-19,9.74501302083333,0.809420178872,30.6391648191,116003640,2006-06-16,10.9969467922476,1.53639192477329,0,24,6,2006,167,2006-06-12,NA,NA
"2147","CIK14",934,2006-06-20,9.75850260416667,0.809420178872,30.6391648191,116003640,2006-06-17,11.0498698729408,1.53639192477329,0,24,6,2006,168,2006-06-13,NA,NA
"2148","CIK14",934,2006-06-21,9.95424479166667,0.809420178872,30.6391648191,116003640,2006-06-18,10.9677334721153,1.28639192477329,0,25,6,2006,169,2006-06-14,NA,NA
"2149","CIK14",934,2006-06-22,10.1410677083333,0.809420178872,30.6391648191,116003640,2006-06-19,10.9364834721153,0.911391924773288,0,25,6,2006,170,2006-06-15,NA,NA
"2150","CIK14",934,2006-06-23,10.0826171875,0.809420178872,30.6391648191,116003640,2006-06-20,10.8523103914221,0.536391924773288,0,25,6,2006,171,2006-06-16,NA,NA
"2151","CIK14",934,2006-06-24,10.019921875,0.809420178872,30.6391648191,116003640,2006-06-21,10.6335603914221,0.536391924773288,0,25,6,2006,172,2006-06-17,NA,NA
"2152","CIK14",934,2006-06-25,10.006953125,0.809420178872,30.6391648191,116003640,2006-06-22,10.4773103914221,1.125,0,25,6,2006,173,2006-06-18,14038,7.61000000000001
"2153","CIK14",934,2006-06-26,10.0428645833333,0.809420178872,30.6391648191,116003640,2006-06-23,10.2600594815187,1.125,0,25,6,2006,174,2006-06-19,NA,NA
"2154","CIK14",934,2006-06-27,10.0436979166667,0.809420178872,30.6391648191,116003640,2006-06-24,10.5508864008255,1.125,0,25,6,2006,175,2006-06-20,NA,NA
"2155","CIK14",934,2006-06-28,10.3242447916667,0.809420178872,30.6391648191,116003640,2006-06-25,10.7167133201323,1.125,0,26,6,2006,176,2006-06-21,NA,NA
"2156","CIK14",934,2006-06-29,10.5755598958333,0.809420178872,30.6391648191,116003640,2006-06-26,10.9127737115544,1,0,26,6,2006,177,2006-06-22,NA,NA
"2157","CIK14",934,2006-06-30,10.6397786458333,0.809420178872,30.6391648191,116003640,2006-06-27,11.1002737115544,1,0,26,6,2006,178,2006-06-23,NA,NA
"2158","CIK14",934,2006-07-01,10.9062369791667,0.809420178872,30.6391648191,116003640,2006-06-28,11.6209302643629,1,0,26,6,2006,179,2006-06-24,NA,NA
"2159","CIK14",934,2006-07-02,11.3941145833333,0.809420178872,30.6391648191,116003640,2006-06-29,12.0569311742664,1,0,26,6,2006,180,2006-06-25,NA,NA
"2160","CIK14",934,2006-07-03,12.0236197916667,0.809420178872,30.6391648191,116003640,2006-06-30,12.3996646463817,0.25,0,26,6,2006,181,2006-06-26,14400,14.85
"2161","CIK14",934,2006-07-04,12.5574609375,0.809420178872,30.6391648191,116003640,2006-07-01,12.6179320841698,0.25,0,26,7,2006,182,2006-06-27,NA,NA
"2162","CIK14",934,2006-07-05,13.1241927083333,0.809420178872,30.6391648191,116003640,2006-07-02,12.6804320841698,0.25,0,27,7,2006,183,2006-06-28,NA,NA
"2163","CIK14",934,2006-07-06,13.3118359375,0.809420178872,30.6391648191,116003640,2006-07-03,12.764605164863,0.25,0,27,7,2006,184,2006-06-29,NA,NA
"2164","CIK14",934,2006-07-07,13.2803515625,0.809420178872,30.6391648191,116003640,2006-07-04,12.9531216927477,0,0,27,7,2006,185,2006-06-30,NA,NA
"2165","CIK14",934,2006-07-08,13.3176953125,0.809420178872,30.6391648191,116003640,2006-07-05,13.2126986120545,0,0,27,7,2006,186,2006-07-01,NA,NA
"2166","CIK14",934,2006-07-09,13.5627473958333,0.809420178872,30.6391648191,116003640,2006-07-06,13.2137151399392,0,0,27,7,2006,187,2006-07-02,NA,NA
"2167","CIK14",934,2006-07-10,13.7121223958333,0.809420178872,30.6391648191,116003640,2006-07-07,13.0685411493425,0,0,27,7,2006,188,2006-07-03,NA,NA
"2168","CIK14",934,2006-07-11,13.6448307291667,0.809420178872,30.6391648191,116003640,2006-07-08,13.1320576772272,0,0,27,7,2006,189,2006-07-04,14435,15.55
"2169","CIK14",934,2006-07-12,13.3416015625,0.809420178872,30.6391648191,116003640,2006-07-09,13.5695576772272,0,0,28,7,2006,190,2006-07-05,NA,NA
"2170","CIK14",934,2006-07-13,13.4108203125,0.809420178872,30.6391648191,116003640,2006-07-10,13.5912307579204,0,0,28,7,2006,191,2006-07-06,NA,NA
"2171","CIK14",934,2006-07-14,13.6111328125,0.809420178872,30.6391648191,116003640,2006-07-11,13.5695576772272,0,0,28,7,2006,192,2006-07-07,NA,NA
"2172","CIK14",934,2006-07-15,13.798359375,0.809420178872,30.6391648191,116003640,2006-07-12,13.3412307579204,0,0,28,7,2006,193,2006-07-08,NA,NA
"2173","CIK14",934,2006-07-16,14.0905729166667,0.809420178872,30.6391648191,116003640,2006-07-13,13.0806373107289,0,0,28,7,2006,194,2006-07-09,NA,NA
"2174","CIK14",934,2006-07-17,13.9368619791667,0.809420178872,30.6391648191,116003640,2006-07-14,12.9243873107289,0,0,28,7,2006,195,2006-07-10,NA,NA
"2175","CIK14",934,2006-07-18,13.7252604166667,0.809420178872,30.6391648191,116003640,2006-07-15,12.9148103914221,0,0,28,7,2006,196,2006-07-11,NA,NA
"2176","CIK14",934,2006-07-19,13.565,0.809420178872,30.6391648191,116003640,2006-07-16,12.8835603914221,0,0,29,7,2006,197,2006-07-12,14269,12.23
"2177","CIK14",934,2006-07-20,13.62078125,0.809420178872,30.6391648191,116003640,2006-07-17,12.6023103914221,0,0,29,7,2006,198,2006-07-13,NA,NA
"2178","CIK14",934,2006-07-21,13.3053255208333,0.809420178872,30.6391648191,116003640,2006-07-18,12.5387938635375,0,0,29,7,2006,199,2006-07-14,NA,NA
"2179","CIK14",934,2006-07-22,12.9393489583333,0.809420178872,30.6391648191,116003640,2006-07-19,12.4767764257493,0,0,29,7,2006,200,2006-07-15,NA,NA
"2180","CIK14",934,2006-07-23,12.5800651041667,0.809420178872,30.6391648191,116003640,2006-07-20,12.6955264257493,0,0,29,7,2006,201,2006-07-16,NA,NA
"2181","CIK14",934,2006-07-24,12.3083072916667,0.809420178872,30.6391648191,116003640,2006-07-21,12.727792953634,0.125,0,29,7,2006,202,2006-07-17,NA,NA
"2182","CIK14",934,2006-07-25,12.1838411458333,0.809420178872,30.6391648191,116003640,2006-07-22,12.7373698729408,0.125,0,29,7,2006,203,2006-07-18,NA,NA
"2183","CIK14",934,2006-07-26,12.0629947916667,0.809420178872,30.6391648191,116003640,2006-07-23,12.7061198729408,0.125,0,30,7,2006,204,2006-07-19,NA,NA
"2184","CIK14",934,2006-07-27,12.1673567708333,0.809420178872,30.6391648191,116003640,2006-07-24,12.6123698729408,0.125,0,30,7,2006,205,2006-07-20,14366,14.17
"2185","CIK14",934,2006-07-28,12.3959635416667,0.809420178872,30.6391648191,116003640,2006-07-25,12.6123698729408,0.125,0,30,7,2006,206,2006-07-21,NA,NA
"2186","CIK14",934,2006-07-29,12.6437630208333,0.809420178872,30.6391648191,116003640,2006-07-26,12.4561198729408,1,0,30,7,2006,207,2006-07-22,NA,NA
"2187","CIK14",934,2006-07-30,12.8877604166667,0.809420178872,30.6391648191,116003640,2006-07-27,12.6023103914221,1.125,0,30,7,2006,208,2006-07-23,NA,NA
"2188","CIK14",934,2006-07-31,13.0259635416667,0.809420178872,30.6391648191,116003640,2006-07-28,12.4773103914221,1.125,0,30,7,2006,209,2006-07-24,NA,NA
"2189","CIK14",934,2006-08-01,13.2427213541667,0.809420178872,30.6391648191,116003640,2006-07-29,12.4773103914221,1,0,30,7,2006,210,2006-07-25,NA,NA
"2190","CIK14",934,2006-08-02,13.3592708333333,0.809420178872,30.6391648191,116003640,2006-07-30,12.3114834721153,1.375,0,31,7,2006,211,2006-07-26,NA,NA
"2191","CIK14",934,2006-08-03,13.3480208333333,0.809420178872,30.6391648191,116003640,2006-07-31,12.2802334721153,1.375,0,31,7,2006,212,2006-07-27,NA,NA
"2192","CIK14",934,2006-08-04,12.9746484375,0.809420178872,30.6391648191,116003640,2006-08-01,12.2792169442307,1.37906611153869,0,31,8,2006,213,2006-07-28,14265,12.15
"2193","CIK14",934,2006-08-05,12.6615494791667,0.809420178872,30.6391648191,116003640,2006-08-02,12.2792169442307,1.37906611153869,0,31,8,2006,214,2006-07-29,NA,NA
"2194","CIK14",934,2006-08-06,12.4908723958333,0.809420178872,30.6391648191,116003640,2006-08-03,12.6864834721153,0.504066111538689,0,31,8,2006,215,2006-07-30,NA,NA
"2195","CIK14",934,2006-08-07,12.4350130208333,0.809420178872,30.6391648191,116003640,2006-08-04,12.7177334721153,0.379066111538689,0,31,8,2006,216,2006-07-31,NA,NA
"2196","CIK14",934,2006-08-08,12.7052604166667,0.809420178872,30.6391648191,116003640,2006-08-05,12.9667169442307,0.379066111538689,0,31,8,2006,217,2006-08-01,NA,NA
"2197","CIK14",934,2006-08-09,12.8687890625,0.809420178872,30.6391648191,116003640,2006-08-06,13.1637938635374,1.00406611153869,0,32,8,2006,218,2006-08-02,NA,NA
"2198","CIK14",934,2006-08-10,13.0855078125,0.809420178872,30.6391648191,116003640,2006-08-07,13.2565273356528,1.37906611153869,0,32,8,2006,219,2006-08-03,NA,NA
"2199","CIK14",934,2006-08-11,13.222890625,0.809420178872,30.6391648191,116003640,2006-08-08,13.3911042549596,1.75406611153869,0,32,8,2006,220,2006-08-04,NA,NA
"2200","CIK14",934,2006-08-12,13.3627864583333,0.809420178872,30.6391648191,116003640,2006-08-09,13.3608707828442,1.75,0,32,8,2006,221,2006-08-05,14441,15.67
"2201","CIK14",934,2006-08-13,13.4641927083333,0.809420178872,30.6391648191,116003640,2006-08-10,13.1421207828442,2.375,0,32,8,2006,222,2006-08-06,NA,NA
"2202","CIK14",934,2006-08-14,13.3659244791667,0.809420178872,30.6391648191,116003640,2006-08-11,12.7358707828442,3.25,0,32,8,2006,223,2006-08-07,NA,NA
"2203","CIK14",934,2006-08-15,13.0461197916667,0.809420178872,30.6391648191,116003640,2006-08-12,12.6421207828442,4.5,0,32,8,2006,224,2006-08-08,NA,NA
"2204","CIK14",934,2006-08-16,12.5902994791667,0.809420178872,30.6391648191,116003640,2006-08-13,12.4339642300357,4.5,0,33,8,2006,225,2006-08-09,NA,NA
"2205","CIK14",934,2006-08-17,12.0715494791667,0.809420178872,30.6391648191,116003640,2006-08-14,12.2681373107289,5.625,0,33,8,2006,226,2006-08-10,NA,NA
"2206","CIK14",934,2006-08-18,11.7589713541667,0.809420178872,30.6391648191,116003640,2006-08-15,12.1754038386136,5.75406611153869,0,33,8,2006,227,2006-08-11,NA,NA
"2207","CIK14",934,2006-08-19,11.4411458333333,0.809420178872,30.6391648191,116003640,2006-08-16,11.7066538386136,5.71575843431151,0,33,8,2006,228,2006-08-12,NA,NA
