"","rca_id","July_mean_1990","July_mean_1992","July_mean_2008","July_mean_2016","MA7d_DAT_1990","MA7d_DAT_1992","MA7d_DAT_2008","MA7d_DAT_2016"
"202",202,10.5414475723609,11.1494029586156,9.97032993821398,12.6976449244708,11.4647608022827,11.4713151320168,10.7499508950841,14.0278202188558
"203",203,10.2968767148356,10.7683039178438,9.63129210745814,12.4054745063644,11.3432233910197,10.9950667966981,10.5208332710348,13.7986841633826
"204",204,9.91562826296294,10.2282653347256,9.21775452314637,12.0224074485294,11.2113676605928,10.7089027173962,10.3546382337537,13.5642861510355
"205",205,9.58878836701746,9.74356904961362,8.79587935222054,11.6710614195043,10.9825556531342,10.3255053400325,9.95877855030601,13.303884101048
"206",206,9.66265117595405,9.75543939358492,8.83902886051577,11.7193975589566,11.1640081705498,10.4562073379462,10.1198869310802,13.4422805571085
"207",207,9.5176325345846,9.50533480559259,8.63067643414127,11.5422083476676,11.1077159555825,10.3185912407656,9.98249468355342,13.3284330704224
"208",208,9.4050730643073,9.33256007139347,8.48218729710927,11.4154201686285,11.0123532298973,10.1923635525379,9.83035949276861,13.212463663639
"209",209,7.99327447750519,7.63214699013935,6.95977718245092,9.95141035943255,9.71946444157905,8.52934247004361,8.36090150858793,11.8284373128321
"210",210,10.3084253315785,10.9647948067616,9.76067279950967,12.4937287488814,11.2646441815975,11.4812785732891,10.4342995735229,13.8165755742932
"211",211,10.1694663862102,10.7659692637303,9.63892770688061,12.3449826741106,11.0990462185637,11.1299674699251,10.4198133954094,13.7001155981599
"212",212,10.0472966873714,10.6523591214168,9.52972538905168,12.2311139607076,11.0066284862003,11.1021252320345,10.2528097957943,13.5701877221857
"213",213,10.0552418780506,10.6353948753829,9.51776403133278,12.2170390958784,10.993256115266,11.0374904373251,10.2898947329853,13.5692860244236
"214",214,6.7115107628712,5.84610711022822,5.43848395727225,8.55395756631988,8.77316820589662,7.09332244166346,7.19017547291598,10.7319338539918
"215",215,9.25680403800429,9.0926581863405,8.28815165179835,11.2363273446435,10.9490291730724,9.99698809510815,9.71529398609086,13.1053042357655
"216",216,10.4515339658134,11.2346688009588,9.90648755940007,12.6523701022785,11.5552812500072,12.0059474271817,10.7619389098893,13.9303172727474
"217",217,9.69006169203562,10.2892129823222,9.07900681049749,11.8542155558775,10.8195393266637,10.877729029467,9.85218707533822,13.1752069103008
"218",218,8.54047123241128,8.5320557809059,7.65315682444906,10.5884206439844,9.96293099036473,9.14537654556972,8.82131151975748,12.200827449154
"219",219,10.7792443595686,11.5807661763376,10.2985072714443,13.0383393269934,11.7260787411237,12.1904229221957,10.9448327412607,14.3794826701314
"220",220,10.4290635312751,11.1997236595603,9.90257211510736,12.6368996377753,11.5403308049778,11.995074667506,10.7761988982455,13.9193895315821
"221",221,10.2986907493861,10.9750065534247,9.75683981202181,12.5006569226419,11.3650875970913,11.6319429091875,10.5176936231484,13.7903826123569
"222",222,8.75247732828313,8.82812021332007,7.90184662929622,10.811446312278,10.0732674977565,9.33426522301784,8.9703539917948,12.3574749729003
"223",223,9.7406534407206,10.0406366539952,9.00080864907776,11.8113406591862,10.9235625435117,10.4331804607832,10.0162300831996,13.2918054186728
"224",224,10.2777518659772,11.0181108539133,9.7232416687345,12.4618049902893,11.3950594432447,11.7447989409996,10.5729263142959,13.7327310787095
"225",225,10.746547535761,11.5617780801742,10.2045341797315,12.976046976372,11.7296220791113,12.2857818366123,10.9756326825386,14.2732019350593
"226",226,7.83219167327553,7.33855145112034,6.77174175445248,9.78238698231823,9.53633322314074,8.20696900981619,8.11739317762932,11.6357673223665
"227",227,10.5824236327974,11.3908732687757,10.0703586686009,12.8248127612128,11.6089849158221,12.0958837411194,10.8519685800592,14.1300437768057
"228",228,9.29669674745402,9.58682222095793,8.55788958871764,11.3927899931646,10.5001067307182,9.95941766269071,9.56324361506029,12.8925907968178
"229",229,10.1955630431964,10.7870535605431,9.6447351196632,12.3521916820595,11.1184016492529,11.1600203216286,10.4186694082777,13.7005986474612
"230",230,7.25877422815796,7.19318645341423,6.37879074870065,9.33182163757854,8.55195591343516,7.72431837498535,7.2889825610013,10.7616747728559
"231",231,9.60694910023355,10.0466491850007,8.98797272219264,11.7582271703725,10.6148460921101,10.3432622945233,9.83528956956278,13.1487982025318
"232",232,7.33881641340138,6.56994071022896,6.17271675212011,9.23314330035268,9.37359940717226,7.83152880838734,7.86861269039702,11.4044781760228
"233",233,9.00903621844457,9.50109254780715,8.38751624509477,11.1556434187828,10.3464365167113,10.1928539417542,9.32278930593878,12.4126126869626
"234",234,8.75242486705291,9.33856612532022,8.22074250173525,10.9216981481418,10.2550438341891,10.2653292992405,9.32661600864321,12.2389705842568
"235",235,9.82387973974097,10.3300007291467,9.21933289843316,11.9712402784463,10.8163880323315,10.5918074547493,10.061742206243,13.3512600486442
"236",236,9.15024392307942,9.72492795654324,8.58440714750132,11.3001343452335,10.4387605414419,10.4394432724504,9.50513186268542,12.5633402417718
"237",237,9.3460726780594,9.68866030172287,8.64501202810512,11.44319049197,10.4419115645683,9.96625522234671,9.5806687613808,12.8643635727281
"238",238,7.2790129097834,6.90270206556416,6.27625457719158,9.27160985753965,8.90933647365684,7.67722860285646,7.58565327713386,11.0316863925677
"239",239,9.4433975889574,9.67960959079693,8.65755377621458,11.5175866842353,10.7599655061715,10.1605523774047,9.72330184966617,13.0912655554188
"240",240,11.592867808792,12.4548009101687,11.0391976486708,13.7788312956675,12.4654039883729,13.1218620474901,11.7027716729069,15.0653303571764
"241",241,11.2738411246155,12.0920189624785,10.7056854925703,13.4814900036791,12.1342207300908,12.669185012155,11.3715379431987,14.7840786066842
"242",242,11.2202330077625,12.0594547165206,10.683293169267,13.4445478692387,12.0754639714366,12.6810990567824,11.3781066720509,14.7371256384174
"243",243,11.203469254655,12.0474088545211,10.6787754277703,13.4342396777225,12.0546754607827,12.6551286995687,11.3473769761867,14.7380627552869
"244",244,9.78479991293125,10.1732495322637,9.02890277652454,11.8525014104955,10.8902007235686,10.4456233712717,9.92245286720544,13.2615572789464
"245",245,9.64709511296522,9.99232299214893,8.89270591578297,11.7189193091002,10.7644859720746,10.2888599942062,9.7933371042046,13.1474011690383
"246",246,8.82184236004871,8.92875843096732,7.94127728951256,10.8465595531186,10.1548395436585,9.41960064510903,8.98890985119053,12.32715869002
"247",247,9.01783935133857,8.79299111988027,8.04993160736398,11.0080437332328,10.7982678304093,9.7547017528497,9.52455937907548,12.9492657094294
"248",248,10.510946453246,11.0832242841837,9.82818090389158,12.6087208712898,11.4851205126483,11.3293880697604,10.605884023394,13.9381648952981
"249",249,9.01889028785841,8.72598201689533,8.00406821944589,10.9841953891207,10.8479561676875,9.71816951464366,9.4928774317168,12.9367459696939
"250",250,8.97111140482645,9.14997739596267,8.12963822663526,11.0066372402461,10.2190361237228,9.57235988818551,9.12621390847862,12.4847122603082
"251",251,8.60382225779858,8.22938040434969,7.54212489186878,10.5446947793858,10.4827277763524,9.27846454738454,9.09008040982712,12.5561702598767
"252",252,10.1129208189321,10.5582558136057,9.36948169701312,12.1874771983869,11.2137407284824,10.8389881734298,10.2864283387909,13.5996389982582
"253",253,10.0275906895999,10.447967433659,9.31144089551008,12.1136998889387,11.1590896663932,10.7659151809813,10.2671730169339,13.5527578851366
"254",254,10.900137031646,11.7320537202264,10.3666891037709,13.1346066251649,11.8591047435852,12.4313096097332,11.1226153763933,14.4315182617816
"255",255,10.488309151303,11.2091551341457,9.88137513150234,12.649300639102,11.4735556770908,11.7778300924451,10.6154729107711,13.9358616402968
"256",256,8.25318850326663,7.93307214678018,7.21873279755169,10.2078055297184,9.98885578187912,8.82494965969643,8.61220591544821,12.057226286277
"257",257,8.00415314017172,7.84241888866724,7.05286950817422,10.0199284001503,9.50414354016093,8.51446242844933,8.25314996717831,11.6683546425766
"258",258,8.44414885620928,8.13895264610962,7.4139715364067,10.4045473417893,10.3015841561251,9.16728165025787,8.94747805176506,12.4166771400709
"259",259,7.51470493679662,7.24999947266279,6.52179294563416,9.50411031105174,9.06506132573465,7.93742911177886,7.71170036937137,11.1608709068256
"260",260,8.03960172627097,7.6639671850967,6.96644125125477,9.979965133685,9.89628254825791,8.67986970355338,8.50040252695398,11.9825722559785
"261",261,7.97371199001327,7.58294125164162,6.90366941733827,9.91612940025971,9.78777247192195,8.55278878112936,8.38397600140206,11.8602249702323
"262",262,7.28204739375744,6.85861953804722,6.19452942623341,9.25671716241684,8.94946728713753,7.68279097943059,7.53220670585558,11.0902316233657
"263",263,8.86260779038184,9.03812441196229,8.05019257347577,10.9361194230801,10.0687710424283,9.41443162571955,8.99709973470376,12.4059923070666
"264",264,10.6720144257644,11.4439907434131,10.1181508858299,12.8736151976377,11.66151757645,12.0792822927286,10.8642088778077,14.1624996146202
"265",265,10.6956260948083,11.5086256566082,10.1405188761436,12.9091155252313,11.7098386140334,12.2189858409367,10.9672104733598,14.1730090078046
"266",266,8.92517259618929,8.91575894709344,8.00169434626533,10.9532524568657,10.4183658424388,9.59821330296221,9.25072554556798,12.6328531589863
"267",267,9.13364792867961,9.36244691961702,8.33698413761971,11.1851789724248,10.3109405267674,9.7302139692439,9.2819731939046,12.6581902549537
"268",268,9.23822180052986,9.49786584620528,8.46247128966508,11.3041407277037,10.3961112120945,9.84817356045786,9.39200430259095,12.7622512042649
"269",269,7.17556814239849,6.49626218661677,6.0271321892967,9.07388415360924,9.04069714332016,7.55425381990165,7.55437030732547,11.0873495558631
"270",270,9.37351667354348,9.76406929027441,8.65248223745936,11.4708105099909,10.4405279779151,10.0466812377646,9.4686528037383,12.8313344927552
"271",271,9.67449221043783,10.2709395898247,9.00297626656744,11.8143835047117,10.7584349875809,10.7982227860332,9.74660366820185,13.1102411767408
"272",272,7.15621708291414,6.05640988781017,5.74410478841407,8.91245292231435,9.54910497136104,7.63691465712353,7.85522013305466,11.399401486093
"273",273,8.92441644855301,8.81024238546751,7.94287319923439,10.9356061067607,10.6307235248513,9.66965989303359,9.37090536749226,12.8076567233634
"274",274,8.19864274444834,8.0322054599161,7.22125455159625,10.2040688713573,9.80304850698138,8.78642441258799,8.5295068262767,11.9640577574022
"275",275,9.19899747406294,9.28873425548853,8.33410740729481,11.2510505278272,10.6067446687499,9.89923822699209,9.50883794615355,12.8422326389153
"276",276,6.98989282319975,6.34163736753787,5.83544430102225,8.87795953118907,8.86073513820216,7.38258888633587,7.36550494666159,10.8643834847242
"277",277,8.63333043564389,8.69544590890805,7.74109465938379,10.6683818356844,10.0134168992832,9.23479665805418,8.84714315715185,12.2096094289195
"278",278,6.31127874865621,5.38855221386366,5.0198315798906,8.12498409589227,8.51467489162206,6.82194703671796,6.93069816638269,10.4430289513689
"279",279,9.97634287998618,10.6455398948069,9.37281887466548,12.1455623532049,11.018260314265,11.1896622931497,10.0903665400856,13.4418994692092
"280",280,8.69331746688757,8.53616641401112,7.72228241432152,10.7045236163039,10.3699040047579,9.39948467208363,9.1330078910876,12.5586092317703
"281",281,10.8602440007805,11.6955763668383,10.3547756882904,13.1206691760433,11.7959458831469,12.3591888047429,11.0514070093673,14.4326711850484
"282",282,11.7671578405648,12.5916398498776,11.1529667342198,13.9200837323246,12.6854117584061,13.3319911530184,11.9246610197403,15.2015835090984
"283",283,11.4871325487591,12.2777068202166,10.834720736174,13.6128338020494,12.4199893320804,12.983398051857,11.6199417534664,14.8897737153241
"284",284,11.4153895057083,12.1918901152389,10.7865927814841,13.5827943523261,12.2966801136327,12.7994435144653,11.471312057514,14.8836888622239
"285",285,11.2969186205659,12.0944434464784,10.6898755316959,13.4730194178783,12.1633964507288,12.714923913572,11.438563825142,14.746169891022
"286",286,10.4170444926829,11.0181711422748,9.72408813801867,12.498882221968,11.3695756962081,11.3550411226161,10.4346202181038,13.7752837411716
"287",287,10.131041281203,10.6239181740478,9.39392388218837,12.2067546777613,11.1295961621447,10.8570794920635,10.1902019119949,13.52994904234
"288",288,9.24332715465271,9.66594055183211,8.47272384804061,11.3099172412945,10.3659829411826,10.1134377734081,9.19272233659234,12.5990496018379
"289",289,9.89282878196149,10.3245460614035,9.14015792282366,11.9607237557298,10.9595033598558,10.5485540248642,10.0052132977936,13.3299154677966
"290",290,9.33602420658664,9.59835611054103,8.46863369596823,11.3558935887062,10.5408173523675,9.93399234828088,9.39880823709193,12.7845588727353
"291",291,9.23343810378001,9.49657647893069,8.41405605053191,11.2610042581313,10.4374670175919,9.84685901416037,9.35460085007004,12.7050956476759
"292",292,9.02105985803442,9.07885143316333,8.09216922274457,11.0030960904315,10.4269454462042,9.62370969203745,9.17428476349552,12.5398077879429
"293",293,8.54642160295981,8.48301029548083,7.55698101599066,10.5232030329261,10.0358850003124,9.1140631573579,8.71127634916994,12.1438079585862
"294",294,8.17201482455495,8.01230138951784,7.14608960372614,10.1542847577554,9.68055847986974,8.65495973332138,8.3078661202742,11.7814229399306
"295",295,7.99526397138255,7.61965584534339,6.87070829486303,9.94584665694205,9.70912739137673,8.47064739208926,8.24847410464617,11.7777550048247
"296",296,9.85308516364044,10.4465884619376,9.17873816018206,11.9421518419989,10.8496583613095,10.8907208918645,9.87462786211483,13.1910715768949
"297",297,10.6894199181143,11.4750464124283,10.0496394842311,12.8589407380802,11.7579705952377,12.2741734919027,10.9886771696859,14.1341551908742
"298",298,10.6908185580136,11.447756326146,10.0651529053844,12.8495496861713,11.7055764347047,12.1193750441889,10.8866905004047,14.1164676935082
"299",299,10.8433775257096,11.6532473042562,10.2366727218983,13.0324736284706,11.8530514479987,12.4413926950496,11.1300028166898,14.3047293456828
"300",300,7.84762395426806,7.29996720814881,6.65712693558996,9.7449715811739,9.90034807278348,8.4850906125388,8.37876588664161,11.9210204991538
"301",301,7.85222636594702,7.29792512957963,6.73247725166403,9.75087212482727,9.70776108311231,8.30345450050523,8.22775390978663,11.7040439365103
"302",302,6.01242319949798,3.95189911482816,4.32404745012558,7.54506691242605,8.81340145001981,6.13496463640391,6.62741094107645,10.2624598291067
"303",303,10.1111829129319,10.7648454125582,9.41967200750327,12.227829679211,11.1768219808754,11.3551427694701,10.1900654002421,13.4870830789493
"304",304,10.280468538625,11.1070717394589,9.68779543180242,12.4647004212909,11.6536153918741,12.1985850346022,10.8408309894006,13.8105856779969
"305",305,8.16026322408565,7.69823019973033,7.05738542810305,10.0678526307168,10.1278378946138,8.8053060105724,8.66532408720586,12.1428843398992
"306",306,8.34382621506651,7.87495622031747,7.24363726137875,10.2650283001345,10.303124859034,8.99707579327241,8.87584746428166,12.3638586376261
"307",307,7.67782833415964,7.05004010264291,6.52801792391998,9.55522030894487,9.65044009918409,8.17658324064089,8.12749899219121,11.6061949915827
"308",308,8.23102957849947,7.65302894574812,7.08095177960318,10.1341983903995,10.2868142441462,8.87253372395768,8.81289166701639,12.3397563114609
"309",309,9.18044929771931,9.39123999648689,8.30560777997029,11.1897248076222,10.4177020645917,9.77837551387239,9.26214161132196,12.6436488492416
"310",310,10.745762499252,11.5592113301978,10.1735581943375,12.9806650428102,11.7635738780984,12.2423261519423,10.9131484415414,14.2824521079737
"311",311,7.79210042194152,6.88486081758174,6.50580291656913,9.59172285728147,9.94431977027181,8.28585543886508,8.28891802419962,11.8070467490911
"312",312,8.133406999413,7.53054862945345,6.96963352562316,10.0190251212174,10.1957964671673,8.73646470610118,8.69111675710396,12.2030974024867
"313",313,7.65607581939934,6.45850343414734,6.28473213265677,9.30712800171979,9.94516942297153,8.04349713866806,8.13827452341709,11.6052225594025
"314",314,10.1768787926703,10.8680403779822,9.52844252643833,12.318543123947,11.2795238402882,11.5301033968723,10.3454033003971,13.5889428067504
"315",315,5.64797679853131,4.62088502656963,4.23825642795544,7.46013928377761,7.72091369981307,5.8505788931555,5.99521664720727,9.59251800004085
"316",316,7.46027503795812,6.64614858407025,6.19060947613447,9.2923112430368,9.57503342325434,7.93617161030009,7.95773295392284,11.5050131729466
"317",317,7.37840253945865,7.06445392704653,6.28313736855502,9.36043695480445,8.97797078137109,7.76492382451563,7.53382512723082,11.052651487828
"318",318,10.4195186640787,11.1210333467325,9.76545492755431,12.5492275935719,11.4556436123517,11.7420588757551,10.5248021268198,13.8192055732358
"319",319,9.46656924533614,9.86395247698631,8.66752066668434,11.5254983315873,10.508074486455,10.1633345187836,9.43989241236291,12.866216319869
"320",320,9.17092060245028,9.46586474147214,8.35562928596569,11.2042604075208,10.2742444243323,9.76132197825756,9.19987202702404,12.5884791080131
"321",321,7.87187003326837,7.20135331492992,6.70394487146881,9.72854651605546,9.89012584216144,8.40511513084605,8.36447929694424,11.8307824815905
"322",322,7.90600567713571,7.08612087005671,6.65886299436941,9.71180658962945,10.100112532464,8.50222286384874,8.50033748626561,11.9866989846993
"323",323,6.59625083210903,5.06701411645727,5.09333236369555,8.19530706603438,9.09683124255806,6.86090888585981,7.11905144679961,10.6522245847518
"324",324,7.60204650072258,6.93262483728931,6.43090975555228,9.46266795375718,9.66596254160006,8.19039146078626,8.12171724420681,11.5995047512311
"325",325,7.74587242686465,7.69325193340485,6.78858607948273,9.73902218256811,9.12440223226022,8.19517612594347,7.83911497027914,11.2601056342156
"326",326,7.36814760404407,6.0117729316229,5.9363119916149,8.99995816558548,9.77310592281199,7.72819267551904,7.89964779926173,11.4016846639868
"327",327,6.56822247832375,5.37176171660728,5.05760233260763,8.26410576365766,8.99409510609008,7.01861104741309,7.13196634705479,10.763322889208
"328",328,9.22811945664029,9.55729717791141,8.47128382757585,11.2722349983112,10.3208748144203,9.84785686469798,9.27018153434049,12.6597184996779
"329",329,5.96761473713554,4.78594768168518,4.48172301826842,7.68330029910201,8.23751093670921,6.26470349403097,6.40476254804316,10.0249870985657
"330",330,5.15385630218979,3.54939769423597,3.48392772073713,6.77402517351844,7.53383251459552,5.20623785070858,5.47579737326833,9.14689417046501
"331",331,5.22963438997034,3.98522429140077,3.78564384271687,6.93235517629544,7.10031428919921,5.05514267399449,5.21326884090544,8.77533951597171
"332",332,7.56015886759927,7.43983210093844,6.56222191199182,9.55740237875519,8.88795672610758,7.89823674484708,7.52521287916457,11.0490603859555
"333",333,6.92405735684415,5.74053417331383,5.44118963412531,8.64248189199697,9.26582449666167,7.30127312526308,7.46162276136312,11.0819128564398
"334",334,7.50905629919057,6.8330252329558,6.3421550187223,9.38874264934937,9.52880617185147,8.01295874328659,8.02292310006528,11.5018992561396
"335",335,11.021433964117,11.8148320711954,10.400059636524,13.2012375394053,11.9517906226187,12.5013554323823,11.2010550501035,14.4716105535568
"336",336,7.0542972491847,6.72529218761869,5.97846184094867,9.02995663726871,8.63699841456456,7.43615283487004,7.24472403719109,10.7606607783643
"337",337,7.29631925299617,6.70042890104158,6.15732363648269,9.19142274514499,9.21866857351387,7.74919257850149,7.70204506673171,11.1922911572576
"338",338,6.96834183658482,6.25991227238392,5.78267244137656,8.83294125415857,8.95228531411886,7.41243234541506,7.38236302095087,10.8757736391843
"339",339,6.10120005541859,5.51110394957987,4.88755506128415,8.03221155978677,7.68888417767139,6.21897043059143,6.15220739368127,9.73047641196652
"340",340,7.69016092606838,7.25855609491735,6.61571172249905,9.62292913580948,9.52316054922687,8.23458760957692,8.09080898346093,11.5580736423355
"341",341,10.9638948309488,11.7338443979227,10.334546747298,13.1444453078834,11.9547095076077,12.4660472164356,11.1120249988051,14.4393260739075
"342",342,6.18144406213165,5.1196169220289,4.80465225917218,7.93200368440753,8.2826700313849,6.43030301486723,6.52475093137027,10.0821859854297
"343",343,10.4871135454998,11.278115701057,9.88497677571013,12.6768785213676,11.6138573726082,12.072567721393,10.8416538000052,13.9421968033692
"344",344,5.5325723423899,4.20984121790304,3.96452243849635,7.20916036005646,7.82546592852853,5.68177763870442,5.85205471694366,9.51775511198971
"345",345,6.61821853088492,5.1063244174904,5.0483997030437,8.23262748287751,9.12763322530561,6.92038325265885,7.16009868437505,10.7485801743263
"346",346,11.3341671970764,12.0955400411913,10.6353729743212,13.4521733817462,12.3233851587541,12.8803637338334,11.5353898486937,14.7361556687335
"347",347,11.0093037519191,11.6526110400327,10.3102658833868,13.0968851131703,11.8950459995867,12.0457285973661,10.9321791721949,14.4119869379402
"348",348,10.9272923982384,11.5630732228993,10.2166442181153,13.0271206651965,11.8310508775515,11.9005428439748,10.8982129957905,14.3438980547827
"349",349,10.8769324840564,11.5228851220735,10.2037911829187,12.9767083555181,11.7780247939874,11.8499286975301,10.8655341428537,14.2822328405344
"350",350,10.7560950974335,11.3381195093759,10.043576811753,12.82594021356,11.6958674737367,11.6816541736287,10.7230572616411,14.0961046509421
"351",351,10.7023914832248,11.4545933768137,10.0039603545099,12.837532272903,11.8177766064067,12.3022286303042,10.9856360739903,14.1430457660776
"352",352,10.6868691793498,11.4480989702174,10.0091841251531,12.8209179333732,11.8590860654664,12.384120950449,11.0562592461066,14.1253039242095
"353",353,8.34665269355552,7.89803578807884,7.18379546966151,10.2681847269621,10.3208816511193,9.01253675151916,8.82801451071059,12.3651652436094
"354",354,9.22407879706149,8.79133394728458,8.12601142168935,11.0116471302047,11.1126097767908,9.89451345061028,9.48720159304449,12.9293729972717
"355",355,8.99954378464475,8.49125242468717,7.85759519077125,10.7831360270784,10.8901232807294,9.60386578746288,9.23923081689583,12.7051618949488
"356",356,8.70636457082352,8.15385986194876,7.55456742752677,10.4748351845334,10.6010870936234,9.29377674374559,8.95537336399433,12.4063643401703
"357",357,7.98635191371976,6.81462403769074,6.62114923861937,9.63026935421211,10.2840455187353,8.40669049546149,8.45887951385355,11.9231211948489
"358",358,6.54494495482306,5.08723905542506,5.09341974062224,8.17861973439706,8.86462800902254,6.7236836626831,6.8935841764374,10.4492772935293
"359",359,9.77644787229651,10.3927262280961,9.06210582487475,11.8641591236924,10.8874047227068,10.9939682373119,9.88240483787741,13.0876211726775
"360",360,9.83099044255798,10.3502461641892,9.05644401502535,11.8882673239779,10.800392844769,10.6600456385433,9.74920046931614,13.1668001681731
"361",361,7.07824705941924,6.41837874711988,5.86329861599751,8.83190493826257,8.75423994971046,7.30708455013273,7.03940186725966,10.5253889144971
"362",362,8.14199328118799,7.40044410080593,6.92607893826076,9.87769516026997,10.0814528698299,8.60851536367611,8.38659543496942,11.8218521860753
"363",363,9.60475146829885,10.0111626448901,8.76230384362638,11.6330345324952,10.6408747995931,10.272032315304,9.51455622075681,12.9840037040464
"364",364,9.44850908255254,9.81239273101984,8.57757026395151,11.4668845005675,10.5310716854049,10.0541289853568,9.36473115110676,12.8425418034909
"365",365,7.85020452692267,6.3214681524851,6.35194889312726,9.4312764361609,10.3799194600393,8.178208194376,8.32331696545483,11.9367695468379
"366",366,7.90193759436306,6.30364204337,6.38109177628202,9.46891346527427,10.6469883625714,8.38093554591156,8.541115420071,12.1734645756225
"367",367,7.91178112306626,6.21051235131722,6.3437060114351,9.44547962784874,10.616903302769,8.26459377251515,8.46373809113038,12.0327528373806
"368",368,7.87779454683514,6.1067004853618,6.28590202027414,9.37049254208555,10.6270341850421,8.19774854223992,8.45152079527849,11.9984635271922
"369",369,6.58830987504435,5.08864773744653,5.12885362240237,8.21961671494645,8.9847500623586,6.80219179813946,6.9504899007308,10.5841829763805
"370",370,7.82066975605559,5.9735711929929,6.20276308353836,9.25895208287244,10.6388495983299,8.13536683389222,8.44856430064665,11.9636986451612
"371",371,9.36842505441527,9.51503383401164,8.41145444085258,11.3288264115203,10.754217419569,10.0467312192241,9.46109344583717,12.872289940992
"372",372,10.5063020816088,11.2566431144979,9.8067008043518,12.642885122803,11.6853815578765,12.1643232325932,10.8213839325403,13.9437148360274
"373",373,7.73794061794352,5.89778115386018,6.12188768510499,9.19012227116066,10.5170163674051,8.01075461205451,8.3191547995164,11.8440255170935
"374",374,7.68676075414515,5.83609670265173,6.06593636411634,9.13240857044977,10.4717490173909,7.94149860655329,8.25865282058269,11.7854015272255
"375",375,8.44221511814776,8.47099794178924,7.45119420250668,10.4142354457035,9.79638291344044,8.92364125628131,8.44193858594468,11.904520363501
"376",376,9.27668573640471,9.91997760602335,8.60064991885291,11.415911064592,10.6384193184139,10.7577953277394,9.65134953706475,12.6780223048409
"377",377,7.49264893345451,5.65502873042643,5.89356336210215,8.94672375418182,10.2900485702746,7.7535994250236,8.07544473402158,11.5831150997071
"378",378,5.2551888961806,4.07197222510213,3.84219134922023,6.96745351206296,7.25809413481366,5.28784711925675,5.3898763529216,8.93427150903583
"379",379,8.70078134908954,8.75054883184535,7.70620659508413,10.6760641677539,10.0768892196037,9.22861962373615,8.72282921981768,12.1794476162311
"380",380,6.36265724954972,5.9460424086156,5.17670970630635,8.32750816840096,7.88529088722645,6.53738352164439,6.31158587250095,9.92581240852768
"381",381,9.3797434406327,9.90339629777195,8.66199860094841,11.4783282818753,10.5955512414841,10.4994216551905,9.52212389336257,12.7350464111625
"382",382,9.44570556541832,9.72867239357764,8.58616254161837,11.4720053123692,10.6121850344647,10.0424593778435,9.48646451806294,12.8876343612598
"383",383,10.8053674430643,11.5308784241187,10.1276129405767,12.921186113402,11.7754015506067,12.174320677782,10.9451284143539,14.1988749713754
"384",384,7.1880000289378,5.25008813281312,5.58298236867131,8.64709832965538,10.0199589689045,7.42385238198662,7.78844687032385,11.3243892639086
"385",385,8.57800859655673,8.68618727201191,7.63680300220633,10.5668753642479,9.87247804288023,9.1013327559756,8.61015488823752,12.0348803866834
"386",386,9.01897385182623,9.2321239383276,8.13105046216134,11.0234590435236,10.2160571779206,9.55765359772177,9.02125794572007,12.4300738119445
"387",387,9.19243447185203,9.48258317758666,8.32379703006726,11.2114428368268,10.3297914178339,9.75477648225936,9.17229673112272,12.6117438932522
"388",388,10.3854941819576,11.1510291687167,9.69308759897569,12.5132090926814,11.7270020186755,12.2637667290249,10.9308902650862,13.8693201046463
"389",389,7.44184751691982,5.20974200092305,5.83146822363755,8.86965660694775,10.5083027019387,7.69585619868508,8.2274953791007,11.8209789060758
"390",390,8.57041979775111,8.5341278414204,7.57988160765898,10.5392742115843,10.0616423509522,9.15973526207129,8.74826024216079,12.1677422813551
"391",391,10.7382661220391,11.4909605160253,10.0454016065465,12.8630496617932,11.8605487130767,12.3611420749247,11.0603340105959,14.1530313095424
"392",392,7.56952721894945,7.0854781675448,6.45677423267525,9.39212656972823,9.12447805174201,7.82671183726447,7.47793489246437,10.9488335656776
"393",393,7.34423682083976,6.42896408077443,6.05519708884005,9.0395338110799,9.36407853625225,7.70126173133668,7.5279162899213,11.0417066249307
"394",394,9.65287892888613,10.1385822211497,8.88500818778606,11.7192260298641,10.6787106378103,10.5175182197291,9.55737116429376,13.0036235262372
"395",395,7.62448369033779,6.61862182071704,6.14418998385834,9.39038298397779,10.0428283618862,8.21279398904827,8.21833828432713,11.9054504117815
"396",396,5.69740102957618,4.60446656499061,4.29021100868289,7.44553353341576,7.66263458931689,5.72336555471763,5.78767028811706,9.40778876007545
"397",397,9.12734339610078,9.55140017719114,8.32734043301306,11.1816488307192,10.2918271616836,10.0174530057274,9.08188508219897,12.4633598227673
"398",398,9.36632289761085,9.72754096216915,8.52487806361379,11.3930174422037,10.4068222308546,10.0255244159978,9.28574354386707,12.7412922702731
"399",399,6.54982121836399,5.30699989279452,5.16090426232282,8.19431722632847,8.66636549750502,6.70875929220424,6.6995716127019,10.252813430142
"400",400,10.5039744823767,11.2453552757387,9.87148578744465,12.6511113924664,11.59151526895,11.9744338548485,10.761416716131,13.9188938200241
"401",401,7.74574753295795,7.60946717829079,6.69044515203514,9.71384016666694,9.13661815319392,8.08650286029126,7.72474716461468,11.2508766006319
"402",402,7.24614036260217,6.26099906814125,5.83457013698618,9.04003368682291,9.59979346779761,7.78898794821569,7.83776932442724,11.4836258875485
"403",403,9.4351055509893,10.0997982689742,8.76355364285275,11.5501905817614,10.845489188296,11.0230926645198,9.88258447297171,12.8597032568397
