"","rca_id","MA7d_DAT_baseline","MA7d_DAT_S1","MA7d_DAT_S2","MA7d_DAT_S3","MA7d_DAT_S4","July_mn_baseline","July_mn_S1","July_mn_S2","July_mn_S3","July_mn_S4"
"282",282,13.0004427951717,14.5516588345102,15.8448365657222,13.9910187669267,15.5086914766789,12.4424034022449,14.0912207680519,15.5313274339487,13.6945991234532,15.13470578935
"283",283,12.6554265249926,14.2135433811358,15.5298818113208,13.6800457970622,15.2347045172494,12.143512779121,13.7913657197511,15.2314723856479,13.3962980675213,14.8364047334182
"284",284,12.4979763808632,14.1071271520252,15.5547764787167,13.7029648504931,15.2752534278098,12.1163509387101,13.7780308267877,15.2181374926845,13.3596855860433,14.7997922519401
"285",285,12.4265909530909,14.0199834883019,15.4414464860074,13.6072031525143,15.1794917298311,12.0202972415069,13.6749497263627,15.1150563922595,13.28289788956,14.7230045554568
"286",286,11.3963227728697,13.1358788685616,14.7081674458783,12.8306218238088,14.4029104011256,11.0897968172169,12.7802426591364,14.2203493250332,12.3233829065625,13.7634895724594
"287",287,11.14770383472,12.8995128830692,14.4718014603859,12.5865817907785,14.1588703680952,10.7802793483006,12.4890634432286,13.9291701091254,12.0207184079407,13.4608250738375
"288",288,10.1402074684871,11.8870347307551,13.4549860113548,11.5521121386225,13.1244007159393,9.85473039647667,11.5879401811085,13.0280468470054,11.0931731679821,12.5332798338789
"289",289,10.9209820226803,12.685783540443,14.2580721177598,12.3467041117439,13.9189926890606,10.515705051026,12.2439341889551,13.6840408548519,11.7364545203896,13.1765611862864
"290",290,10.3774155032632,12.1682910097798,13.7405795870965,11.8080260866895,13.3803146640062,9.90490758632635,11.672160085896,13.1122667517928,11.1329733694767,12.5730800353736
"291",291,10.3002939468884,12.0878989424331,13.6601875197499,11.7077276034307,13.2800161807474,9.81637253140768,11.578730255053,13.0188369209498,11.0097508101625,12.4498574760593
"292",292,10.1352746122444,11.9532268400704,13.5255154173872,11.5046744278209,13.0769630051376,9.53199413263981,11.3397707230062,12.7798773889031,10.6684494624511,12.108556128348
"293",293,9.67992768711537,11.5165898283538,13.0888784056705,11.0486696026155,12.6209581799323,9.02800631332456,10.8637848992524,12.3038915651493,10.1634770038909,11.6035836697877
"294",294,9.27036899475462,11.1239526364329,12.6962412137497,10.6391621285214,12.2114507058382,8.63542912423963,10.4965330962217,11.9366397621186,9.77097647008722,11.2110831359841
"295",295,9.18639940922776,11.0281208844307,12.6004094617475,10.5523500795239,12.1246386568406,8.41097758753658,10.2543281725484,11.6944348384453,9.54227079026038,10.9823774561572
"296",296,10.8136024491607,12.5108446050966,14.0770869499635,12.1898601982497,13.7621487755665,10.5169222028621,12.2089620304936,13.6490686963905,11.7376131168343,13.1777197827311
"297",297,11.9804558784891,13.5370916051245,14.8232693233196,12.9677951351802,14.4645388061401,11.4040276433778,13.060194739225,14.5003014051219,12.6622442751031,14.1023509409999
"298",298,11.8650127318297,13.4531778014195,14.8073896250521,12.9540794780758,14.5263680553926,11.4062650614802,13.0678990901583,14.5080057560551,12.6620068534412,14.1021135193381
"299",299,12.1141908339901,13.6809637192034,14.977853533932,13.1193720294496,14.6416775823301,11.5711346274088,13.2291884329948,14.6692950988916,12.82882538352,14.2689320494169
"300",300,9.30074163975445,11.1912761769215,12.7635647542383,10.6792590658743,12.251547643191,8.24905342352335,10.1654595654654,11.6055662313623,9.39915452947158,10.8392611953684
"301",301,9.16075338875929,11.0540573011858,12.6263458785025,10.5596107049538,12.1318992822705,8.28442526111279,10.2049761594742,11.645082825371,9.4649678500886,10.9050745159854
"302",302,7.69399337136961,9.63236055688647,11.2046491342032,9.13829724315168,10.7105858204684,6.14957889809102,8.1375732712162,9.57767993711303,7.39813859755773,8.83824526345457
"303",303,11.1549919737032,12.7972463117998,14.2279330323611,12.3542121948174,13.9265007721341,10.7758110263393,12.4633449458696,13.9034516117664,12.0122095169179,13.4523161828147
"304",304,11.8747843014072,13.4305556355611,14.6303315534217,12.7467289660686,13.9846890606155,10.9684954249734,12.6247103439185,14.0648170098153,12.2095909907803,13.6496976566772
"305",305,9.61144321083558,11.5117306922437,13.0840192695604,11.0056885552414,12.5779771325581,8.616482773957,10.5474855575472,11.987592223444,9.79012290375461,11.2302295696514
"306",306,9.79185093156075,11.6665760501701,13.2388646274869,11.1858153242548,12.7581039015716,8.79255143149344,10.6852965730598,12.1254032389566,9.96577107786006,11.4058777437569
"307",307,9.07310440627945,10.9639493446613,12.536237921978,10.4763957313968,12.0486843087135,8.0988207744671,10.0156914751298,11.4557981410266,9.28599947636552,10.7261061422624
"308",308,9.71957762312305,11.5632853823599,13.1355739596766,11.1176407780384,12.6899293553551,8.64251397664165,10.4888373128081,11.9289439787049,9.82186799247315,11.26197465837
"309",309,10.2313305907401,12.0290827744559,13.6013713517726,11.6337234352182,13.206012012535,9.73234404584221,11.5098884521761,12.9499951180729,10.9181780461208,12.3582847120177
"310",310,11.9505013059837,13.5550663538039,14.8995350387664,13.0134772288329,14.5857658061497,11.504346466217,13.176535683877,14.6166423497739,12.7212362329264,14.1613428988232
"311",311,9.25080143056718,11.1062544809229,12.6785430582397,10.6715594621891,12.2438480395058,8.13110614338224,9.99500794624334,11.4351146121402,9.34442620827002,10.7845328741669
"312",312,9.60396220472554,11.4848075283748,13.0570961056916,11.0026105049779,12.5748990822946,8.54185016504703,10.4437550472591,11.883861713156,9.72207993250649,11.1621865984033
"313",313,9.18229017291048,11.1016806610828,12.6739692383995,10.6458733953663,12.2181619726831,7.92914154900063,9.88873464719202,11.3288413130889,9.2065554863302,10.646662152227
"314",314,11.3096778404389,12.9245758422331,14.2834212854865,12.4102135638793,13.982502141196,10.8692420590814,12.5479399993895,13.9880466652863,12.1116879760925,13.5517946419893
"315",315,6.88642205396035,8.71626136801666,10.2885499453334,8.24477671722335,9.8170652945401,5.91441450111337,7.73998177433987,9.18008844023671,7.03433921962577,8.4744458855226
"316",316,8.88849747675455,10.7362583900804,12.3085469673972,10.294499843993,11.8667884213097,7.80881864338291,9.66120809008174,11.1013147559786,9.00005479802141,10.4401614639182
"317",317,8.46961202978434,10.3478589359758,11.9201475132925,9.83401463781188,11.4063032151286,7.81360412083393,9.71162010882627,11.1517267747231,8.94258043240929,10.3826870983061
"318",318,11.5063920812764,13.120315612954,14.529264238344,12.6741106005547,14.2463991778715,11.1003673556416,12.7718205021674,14.2119271680643,12.3484734778786,13.7885801437755
"319",319,10.4160643917925,12.1886673340714,13.7609559113882,11.8436058956043,13.415894472921,10.0651048817068,11.8050099397676,13.2451166056645,11.2885773590599,12.7286840249567
"320",320,10.1444602520122,11.9309903357011,13.5032789130179,11.5529668464847,13.1252554238014,9.75159116500511,11.5123401331018,12.9524467989986,10.9465752450533,12.3866819109502
"321",321,9.30025987940286,11.1908720203754,12.7631605976922,10.7073915213281,12.2796800986449,8.27950590782473,10.1960281946879,11.6361348605847,9.47243217957236,10.9125388454692
"322",322,9.43603397585086,11.3083842012182,12.8806727785349,10.8503530689731,12.4226416462898,8.26815149022941,10.1573422727478,11.5974489386446,9.47183478538373,10.9119414512806
"323",323,8.14456078738809,10.0474498628561,11.6197384401729,9.59345987446585,11.1657484517826,6.81250953613029,8.74740596816837,10.1875126340652,8.06794661634577,9.50805328224261
"324",324,9.08358433574269,10.987069967766,12.5593585450828,10.4888806253191,12.0611692026359,8.01849725411732,9.95428651626344,11.3943931821603,9.20867666503276,10.6487833309296
"325",325,8.77441087791645,10.6088673551971,12.1811559325139,10.1511390363553,11.723427613672,8.24171077040248,10.0741882725149,11.5142949384117,9.38913398765304,10.8292406535499
"326",326,8.91825817042892,10.8251710176353,12.3974595949521,10.4081639296278,11.9804525069446,7.62108590140083,9.56200446918457,11.0021111350814,8.93789518711063,10.3780018530075
"327",327,8.10264882460156,9.94178021318698,11.5140687905037,9.48999148474098,11.0622800620577,6.79202272802864,8.6314968870854,10.0716035529822,7.95533202785773,9.39543869375457
"328",328,10.1987704006731,11.980115840624,13.5524044179408,11.6228190879997,13.1951076653164,9.82840144006507,11.5813908655204,13.0214975314172,11.0466464302802,12.486753096177
"329",329,7.34971717228408,9.18326102405256,10.7555496013693,8.73136023013629,10.303648807453,6.20689575235948,8.03800738307642,9.47811404897325,7.36167480223869,8.80178146813553
"330",330,6.50450844103753,8.37244641915766,9.94473499647441,7.90080002776526,9.47308860508201,5.31625147799211,7.19883871697136,8.63894538286819,6.49295409488698,7.93306076078381
"331",331,6.21890152556626,8.10337027410263,9.67565885141938,7.62281230808627,9.19510088540302,5.46623818070218,7.37356602374622,8.81367268964306,6.65434398702152,8.09445065291836
"332",332,8.48917755810815,10.336301718775,11.9085902960917,9.86267588313433,11.4349644604511,8.02922190468615,9.88065836220008,11.3207650280969,9.17181122565446,10.6119178915513
"333",333,8.38670987040829,10.2080017508687,11.7802903281854,9.75838981657174,11.3306783938885,7.16427275298354,8.97704759941796,10.4171542653148,8.30414061630953,9.74424728220636
"334",334,8.92073552224758,10.7887206119994,12.3610091893161,10.3219820512487,11.8942706285654,7.90951101491058,9.79216876301895,11.2322754289158,9.09362939416032,10.5337360600572
"335",335,12.1998659109159,13.7829366917939,15.1469255131211,13.3068028073505,14.8790913846672,11.7492536697161,13.4062226915611,14.846329357458,13.0109150341294,14.4510217000262
"336",336,8.1578687347909,9.97690922467082,11.5491978019876,9.53510383894354,11.1073924162603,7.49609390331826,9.30549922966712,10.745605895564,8.64427583555135,10.0843825014482
"337",337,8.63782765139335,10.5272635424564,12.0995521197732,10.0387627395079,11.6110513168247,7.72213266531688,9.63689453009689,11.0770011959937,8.90578492983214,10.345891595729
"338",338,8.34328064967,10.2186631562859,11.7909517336027,9.74907804764114,11.3213666249579,7.37014657825692,9.26387559268439,10.7039822585812,8.56107596779253,10.0011826336894
"339",339,7.05094826617733,8.81751649009421,10.389805067411,8.39995247189224,9.97224104920899,6.44151839332016,8.17239165347452,9.61249831937135,7.5474488476696,8.98755551356643
"340",340,9.02669273500359,10.9161643111611,12.4884528884778,10.4197650736965,11.9920536510132,8.15400127841111,10.0688165509132,11.50892321681,9.32588584151838,10.7659925074152
"341",341,12.1322927904091,13.7307042062587,15.0609795699094,13.1670456729947,14.7393342503114,11.6598031980758,13.3312215632627,14.7713282291596,12.8882297987328,14.3283364646296
"342",342,7.46665700879207,9.30949651799815,10.8817850953149,8.8736879919184,10.4459765692352,6.45624800520327,8.30127188407288,9.74137854996972,7.64902362701581,9.08913029291265
"343",343,11.8177946061676,13.3752883779258,14.649183058177,12.7936463768465,14.2794139268972,11.2286457366837,12.8859062673546,14.3260129332515,12.4879056687804,13.9280123346772
"344",344,6.85707548785974,8.70983915480867,10.2821277321254,8.24583735261851,9.81812592993526,5.72948445712322,7.5893612225317,9.02946788842853,6.89491779465233,8.33502446054916
"345",345,8.16948499676545,10.049598582667,11.6218871599837,9.61839658244008,11.1906851597568,6.82520342670191,8.72601316129282,10.1661198271897,8.08065921281124,9.52076587870808
"346",346,12.5628666978623,14.1079821463628,15.3927823594641,13.5353128356428,15.0315851260247,11.9788999819116,13.6279280010873,15.0680346669841,13.2283768015949,14.6684834674918
"347",347,11.9585554408509,13.6567533725489,15.2290419498656,13.3565278833055,14.9288164606223,11.6574344573554,13.3289350179286,14.7690416838255,12.8796056901053,14.3197123560022
"348",348,11.8820781175365,13.6134136306256,15.1857022079424,13.3141156888908,14.8864042662076,11.5843058536434,13.264444170582,14.7045508364789,12.8165030470034,14.2566097129003
"349",349,11.8525611616407,13.5815841581114,15.1538727354281,13.2766079156482,14.8488964929649,11.5500584281929,13.2254521925446,14.6655588584414,12.7690126997706,14.2091193656674
"350",350,11.7129475517495,13.4531730657732,15.02546164309,13.1337247474395,14.7060133247563,11.4029859132559,13.0944336330967,14.5345402989935,12.6163346598452,14.056441325742
"351",351,12.0073346065055,13.5688104335125,14.8111726072455,12.954430749927,14.3717083759106,11.3549710717654,13.0146489228961,14.454755588793,12.6166483243219,14.0567549902187
"352",352,12.0613343381066,13.6140669863331,14.8354916007122,12.9718993686067,14.3169064470835,11.3407857394848,12.9951560135909,14.4352626794878,12.5926098032756,14.0327164691724
"353",353,9.76204398729579,11.6369236363981,13.2092122137149,11.1372004780379,12.7094890553546,8.75825136129525,10.6512277793021,12.0913344451989,9.90332235858104,11.3434290244779
"354",354,10.6289278632049,12.4725519640949,14.0448405414116,12.0513941467879,13.6236827241047,9.6505612349367,11.4967593647164,12.9368660306132,10.8664379371953,12.3065446030922
"355",355,10.3680888249464,12.2289787764564,13.8012673537731,11.79570542587,13.3679940031868,9.40213386508781,11.2741727490051,12.7142794149019,10.6257187357453,12.0658254016421
"356",356,10.0709302459545,11.9353122878194,13.5076008651362,11.5008959255578,13.0731845028746,9.09842634991107,10.975691634211,12.4157983001078,10.3255269445225,11.7656336104193
"357",357,9.52342462606915,11.4359064775457,13.0081950548625,10.9855737860534,12.5578623633701,8.26401494663566,10.2132683062176,11.6533749721145,9.53928260941653,10.9793892753134
"358",358,7.98259066322297,9.90308677977126,11.475375357088,9.4579980059665,11.0302865832833,6.78248121098365,8.74372903628117,10.183835702178,8.07759159385604,9.51769825975287
"359",359,10.7999668641021,12.4505036576665,13.8965243650319,12.0022599561997,13.5745485335164,10.424276498821,12.1140189765488,13.5541256424457,11.6321372272184,13.0722438931152
"360",360,10.7724730470422,12.5250866132897,14.0973751906065,12.1834038332209,13.7556924105377,10.4535726816478,12.1635608498455,13.6036675157423,11.652184902773,13.0922915686698
"361",361,8.1508946454883,10.0417589207042,11.614047498021,9.59905983948309,11.1713484167998,7.41685591012054,9.33375555105307,10.7738622169499,8.6711946169551,10.1113012828519
"362",362,9.47755465459825,11.3677469792131,12.9400355565298,10.9179621451084,12.4902507224251,8.49483968893121,10.4107336620482,11.850840327945,9.737567910257,11.1776745761538
"363",363,10.556353204758,12.3274475200831,13.8997360973998,11.9625330218203,13.534821599137,10.1823866640404,11.9200338514027,13.3601405172995,11.3738883970955,12.8139950629924
"364",364,10.4187577127759,12.1914196307628,13.7637082080795,11.8241518320821,13.3964404093989,10.0089331479888,11.7489264714241,13.1890331373209,11.1992589747427,12.6393656406396
"365",365,9.47956261223663,11.4102854983428,12.9825740756595,10.9435667827683,12.515855360085,8.07413470708094,10.0506883197146,11.4907949856114,9.35217865193058,10.7922853178274
"366",366,9.71933954802028,11.6649750825521,13.2372636598688,11.1976879319089,12.7699765092257,8.12721974274683,10.1260922141491,11.5661988800459,9.42673180398493,10.8668384698818
"367",367,9.60338915167774,11.5493103170835,13.1215988944002,11.0785668543696,12.6508554316863,8.09277179435309,10.0920717522053,11.5321784181021,9.387538488852,10.8276451547488
"368",368,9.57024664694906,11.5205823879757,13.0928709652924,11.0372325113516,12.6095210886684,8.03483188723373,10.0407388733611,11.480845539258,9.31733835292453,10.7574450188214
"369",369,8.11146432035987,10.0405937857009,11.6128823630177,9.59373162318631,11.1660202005031,6.82782030153086,8.80198913769825,10.2420958035951,8.13319757167096,9.5733042375678
"370",370,9.53870824485668,11.4955497557314,13.0678383330481,10.9849706497438,12.5572592270605,7.94854661516152,9.96419039345862,11.4042970593555,9.20003753264649,10.6401441985433
"371",371,10.5100769971369,12.3120202800141,13.8843088573308,11.91257664796,13.4848652252767,9.88249556443726,11.6663125353485,13.1064192012454,11.0684894153113,12.5085960812081
"372",372,11.8444065962196,13.4125807737068,14.6351666431331,12.7624339175254,14.1311280122693,11.1462979036369,12.8100420116752,14.250148677572,12.4014698110326,13.8415764769295
"373",373,9.41695544231017,11.3717057589577,12.9439943362744,10.8757494684235,12.4480380457402,7.87018295704871,9.88269697145128,11.3228036373481,9.14042919393138,10.5805358598282
"374",374,9.36562237199019,11.3208799876744,12.8931685649911,10.8489568980171,12.4212454753338,7.8228546152948,9.83612787347691,11.2762345393737,9.12982913383808,10.5699357997349
"375",375,9.46370161261454,11.2822200936887,12.8545086710055,10.8329257518384,12.4052143291551,8.92441023531152,10.7330343026594,12.1731409685563,10.0606026409533,11.5007093068501
"376",376,10.5587671177673,12.1788538401218,13.4304515756797,11.4693048814532,12.9583948399607,9.9546308790722,11.6498886776501,13.0899953435469,11.1716414363999,12.6117481022967
"377",377,9.18422967998663,11.1511463682389,12.7234349455556,10.7252247318219,12.2975133091387,7.6381642743218,9.6688869611092,11.108993627006,9.03143581371006,10.4715424796069
"378",378,6.40028992278267,8.28089419017019,9.85318276748694,7.81602757214466,9.38831614946142,5.51714274221772,7.41868685010533,8.85879351600216,6.72294910468159,8.16305577057843
"379",379,9.74845511465,11.5616934291574,13.1339820064741,11.1184490114071,12.6907375887239,9.18185892566951,10.9825804871368,12.4226871530336,10.3192033808454,11.7593100467423
"380",380,7.28687317194409,9.11635947704278,10.6886480543595,8.6394093933107,10.2116979706275,6.7295792757668,8.55461822184144,9.99472488773828,7.84079588427537,9.2809025501722
"381",381,10.3783653165147,12.0663993439919,13.5130707823991,11.6103051947046,13.1825937720213,10.0230223227286,11.7386363594512,13.178743025348,11.2440314099903,12.6841380758871
"382",382,10.4644073137254,12.2524527147847,13.8247412921014,11.890791472831,13.4630800501477,10.0118747364359,11.7748915883727,13.2149982542696,11.23361508598,12.6737217518768
"383",383,11.9129679404971,13.5025925956676,14.8819523006387,13.0341684144541,14.6064569917708,11.4744430588672,13.134255773833,14.5743624397298,12.7221953943392,14.1623020602361
"384",384,8.91181632867389,10.8682350445546,12.4405236218714,10.4471935627441,12.0194821400608,7.34323590645879,9.3582469130651,10.7983535789619,8.72809959784396,10.1682062637408
"385",385,9.60170962468406,11.416335929617,12.9886245069338,10.9864300936361,12.5587186709528,9.09120972851387,10.8940086112856,12.3341152771824,10.2505945534204,11.6907012193172
"386",386,10.0091879839214,11.8086312278429,13.3809198051596,11.4135526930395,12.9858412703562,9.56449707849993,11.3445723923442,12.784679058241,10.7532822492986,12.1933889151955
"387",387,10.1629220472688,11.9516480672441,13.5239366445609,11.5741233324833,13.1464119098001,9.7426570300425,11.5066925231374,12.9467991890342,10.941674090711,12.3817807566078
"388",388,11.9446657987819,13.4926523511051,14.6924282689658,12.8332953392004,14.066301602992,11.024594758547,12.6760838986624,14.1161905645592,12.2758189360921,13.7159256019889
"389",389,9.36359925615811,11.3331488106462,12.905437387963,10.8839733207188,12.4562618980355,7.56771835724253,9.60238149565181,11.0424881615486,8.93012771242882,10.3702343783257
"390",390,9.72305487143795,11.5563789273035,13.1286675046202,11.0891805875274,12.6614691648441,9.05530897734959,10.8860916528349,12.3261983187318,10.186864160523,11.6269708264198
"391",391,12.0505448010562,13.6028767254447,14.8427198314461,12.98497078905,14.3977178577529,11.3883710343612,13.0424980476707,14.4826047135675,12.6437693188719,14.0838759847687
"392",392,8.60373024512864,10.4650655515841,12.0373541289009,10.0332091525401,11.6054977298568,7.97307463391153,9.84578005363425,11.2858867195311,9.19944670603039,10.6395533719272
"393",393,8.67849413928285,10.5694469068472,12.141735484164,10.1173996546117,11.6896882319285,7.65245642234408,9.56948850442121,11.009595170318,8.89293672827706,10.3330433941739
"394",394,10.5597892885914,12.3126259668103,13.8849145441271,11.9682368636675,13.5405254409842,10.2717265022632,11.9927892022408,13.4328958681377,11.4773628651405,12.9174695310373
"395",395,9.21193932756106,11.0649179144425,12.6372064917592,10.558375048315,12.1306636256318,7.87007737984609,9.73027580291606,11.1703824688129,8.97216373813317,10.41227040403
"396",396,6.81088137588895,8.66018684600336,10.2324754233201,8.22542439786071,9.79771297517746,5.93870715826745,7.79340824967486,9.2335149155717,7.14272559418449,8.58283226008133
"397",397,10.0092578607614,11.7490712646129,13.3033776221771,11.3756925654173,12.947981142734,9.719144910186,11.4548983684082,12.8950050343051,10.9229979570827,12.3631046229795
"398",398,10.2829374038787,12.0607169169094,13.6330054942261,11.6912681518406,13.2635567291574,9.93264495471423,11.6802974730663,13.1204041389631,11.1273658559279,12.5674725218247
"399",399,7.85019049649581,9.77064777367371,11.3429363509905,9.30475478314413,10.8770433604609,6.79415740946628,8.75534710622769,10.1954537721245,8.05807325116682,9.49817991706365
"400",400,11.7325318321214,13.3034471412978,14.6137605531648,12.7528757419208,14.2905978653638,11.2064105542238,12.8667334310789,14.3068400969757,12.4616816411057,13.9017883070025
"401",401,8.7148503383845,10.5533001130621,12.1255886903788,10.0713264517317,11.6436150290485,8.18660582893347,10.0250598576881,11.465166523585,9.30371903542845,10.7438257013253
"402",402,8.77593229246026,10.5935452272061,12.1658338045229,10.1195520906604,11.6918406679771,7.51002844419153,9.31729723513021,10.757403901027,8.60790038153949,10.0480070474363
"403",403,10.7927804019916,12.3801316411989,13.6018844159707,11.6571490948753,13.0502519704121,10.0901521248883,11.7655377348035,13.2056444007003,11.3059031189337,12.7460097848305
"404",404,7.1447646736583,9.03091463878562,10.6032032161024,8.54895503475121,10.121243612068,6.3698869295055,8.27973094771723,9.71983761361406,7.55841116416202,8.99851783005886
"405",405,8.49619695710679,10.4927821672991,12.0650707446159,10.039916819222,11.6122053965387,6.81429601696917,8.88942178576815,10.329528451665,8.21164561506793,9.65175228096476
"406",406,9.38427072466417,11.3468380130764,12.9191265903931,10.9085144918635,12.4808030691802,7.54361077563023,9.56782397879086,11.0079306446877,8.91181168066089,10.3519183465577
"407",407,10.3236514001931,12.0878256890082,13.6601142663249,11.7324787982159,13.3047673755327,10.0215446509183,11.7488350532253,13.1889417191221,11.2170088582336,12.6571155241305
"408",408,7.50035312336047,9.42028681018233,10.9925753874991,8.94609255156539,10.5183811288821,6.70057753687266,8.66098360762241,10.1010902735192,7.95128574679448,9.39139241269132
"409",409,12.003983309482,13.5511103389194,14.7919236737482,12.9351818164298,14.3552091546657,11.344297503564,12.9952648673282,14.4353715332251,12.597264268754,14.0373709346508
"410",410,8.79793442958216,10.6172217084885,12.1895102858053,10.1418873517844,11.7141759291012,7.54669774056222,9.35647242111767,10.7965790870145,8.64506824445209,10.0851749103489
"411",411,7.40269038313812,9.33558870756515,10.9078772848819,8.85929622863799,10.4315848059547,6.22286158769744,8.20267104726434,9.64277771316118,7.48983290702844,8.92993957292527
"412",412,11.0101955197216,12.6957376584733,14.2159295946233,12.308416423172,13.8807050004888,10.6848916678021,12.3820626886824,13.8221693545793,11.8803523178145,13.3204589837113
"413",413,4.97290307252813,6.72269309020624,8.09492926283295,6.08703848997073,7.65932706728748,4.39900328657295,6.27854474819638,7.71865141409321,5.62660529356814,7.06671195946497
"414",414,6.95636977992909,8.77564463928547,10.3479332166022,8.27049700597089,9.84278558328764,5.93246034381978,7.74221643678605,9.18232310268288,6.98619253255052,8.42629919844736
"415",415,6.72013617429115,8.51668229510269,10.0889708724194,8.05362305332084,9.62591163063759,5.94768829768352,7.72342766262857,9.1635343285254,7.03039490789281,8.47050157378965
"416",416,8.0015021640781,9.81810664846075,11.3903952257775,9.32849372255434,10.9007822998711,6.71022062724468,8.51598013153021,9.95608679742704,7.78320608411142,9.22331275000826
"417",417,8.28738223342473,10.2827688355929,11.8550574129096,9.81567354387735,11.3879621211941,6.60987054010424,8.6832024247824,10.1233090906792,7.98412915826887,9.4242358241657
"418",418,11.8344832257962,13.3895157924393,14.6399514379794,12.7751659079692,14.2213461298397,11.198415930751,12.8541823783145,14.2942890442113,12.4503667201912,13.8904733860881
"419",419,8.59181242221263,10.414375163677,11.9866637409937,9.92405364435634,11.4963422216731,7.43000991707364,9.24468678429277,10.6847934501896,8.51085222797681,9.95095889387365
"420",420,9.12109256924632,11.0868238201688,12.6591123974856,10.6431576692224,12.2154462465391,7.30813001150414,9.33707852595232,10.7771851918492,8.67307023709864,10.1131769029955
"421",421,9.21669332305502,11.0459302798253,12.6182188571421,10.5705279929153,12.1428165702321,8.73792790430536,10.5625936658211,12.0027003317179,9.8510878221257,11.2911944880225
"422",422,9.25664305301237,11.1040256706959,12.6763142480127,10.560705347676,12.1329939249928,7.57541072793727,9.42723400243297,10.8673406683298,8.6140793427452,10.054186008642
"423",423,6.98336740188409,8.93068065408916,10.5029692314059,8.49659735785309,10.0688859351698,5.65225042918379,7.65363383913529,9.09374050503212,7.00396762921869,8.44407429511553
"424",424,7.38778020269861,9.3301602854937,10.9024488628105,8.85879606642714,10.4310846437439,6.26760205011851,8.26160228384266,9.7017089497395,7.55613997200857,8.9962466379054
"425",425,8.5054650528191,10.3825360476504,11.9548246249671,9.93398578434863,11.5062743616654,7.74534081561035,9.64159688820584,11.0817035541027,8.97027884385092,10.4103855097478
"426",426,12.1188242800959,13.7941530710409,15.3664416483576,13.527184387461,15.0994729647778,11.8081620990721,13.4693672526327,14.9094739185296,13.0698113739992,14.509918039896
"427",427,12.0282505764762,13.7044233178352,15.2739932576471,13.4114449897579,14.9837335670747,11.7167541882984,13.3869026310999,14.8270092969967,12.9524885112734,14.3925951771703
"428",428,12.1095269504096,13.6748023952992,15.0167022387276,13.1730944991213,14.7357813659854,11.6257707936037,13.2746788701019,14.7147855359987,12.8852393375774,14.3253460034742
"429",429,11.2773298885973,13.0659842344133,14.63827281173,12.7158914613188,14.2881800386355,10.3997593975755,12.1636876202921,13.6037942861889,11.6397249454146,13.0798316113114
"430",430,10.6767110228004,12.4862968663768,14.0585854436935,12.0952401387406,13.6675287160573,9.7670345138666,11.562289643045,13.0023963089418,10.9770186954902,12.4171253613871
"431",431,10.7263375935981,12.5399574835371,14.1122460608538,12.1340999274855,13.7063885048022,9.89081593237792,11.6921085747105,13.1322152406073,11.0846861226319,12.5247927885287
"432",432,11.3668757465611,12.9757831001397,14.3909966791508,12.5285195778266,14.1008081551433,10.9526558064915,12.6194225933028,14.0595292591996,12.1851149841689,13.6252216500657
"433",433,10.6033821405418,12.436607616656,14.0088961939727,12.0178495172372,13.590138094554,9.71248612669415,11.5431212638292,12.983227929726,10.9163913489022,12.356498014799
"434",434,10.7725736306275,12.5817445205156,14.1540330978323,12.1967589647893,13.7690475421061,9.89865143457771,11.6932855276732,13.13339219357,11.1171009358448,12.5572076017416
"435",435,10.5442867050451,12.3702672061535,13.9425557834702,11.9622724485675,13.5345610258843,9.63748178244231,11.4572738037658,12.8973804696626,10.8466527314393,12.2867593973361
"436",436,10.4060573801289,12.2285771471362,13.800865724453,11.8211238812963,13.3934124586131,9.53984642729279,11.3544589772419,12.7945656431387,10.7446483228545,12.1847549887513
"437",437,10.0094656052257,11.8236226083974,13.3959111857141,11.4269504803106,12.9992390576273,9.25781079278972,11.0599073000054,12.5000139659022,10.4662321222958,11.9063387881927
"438",438,10.4265105701436,12.2516893804908,13.8239779578076,11.8419813564581,13.4142699337749,9.55259675727403,11.371188936533,12.8112956024299,10.7580037219585,12.1981103878554
"439",439,10.267888647617,12.0896625960302,13.6619511733469,11.6853825088102,13.257671086127,9.37238724169888,11.1858835700759,12.6259902359727,10.5808220201698,12.0209286860666
"440",440,10.4453502751018,12.2747411687565,13.8470297460732,11.8628531224034,13.4351416997201,9.47047606093701,11.2953722104753,12.7354788763721,10.6789242883727,12.1190309542695
"441",441,8.10122166120378,9.93907747001686,11.5113660473336,9.52215682349907,11.0944454008158,7.51360074645899,9.35116582243579,10.7912724883326,8.72718591211028,10.1672925780071
"442",442,10.5204534031976,12.3676991343527,13.9399877116695,11.9409476188283,13.5132361961451,9.4707836643569,11.3224020690664,12.7625087349633,10.6837088918102,12.123815557707
"443",443,10.2818156437996,12.1330518621122,13.705340439429,11.7036788951752,13.275967472492,9.21748003700426,11.0750707624407,12.5151774283376,10.432454217438,11.8725608833348
"444",444,10.3059033610739,12.0612536097193,13.633542187036,11.7165973122565,13.2888858895733,9.95692560757392,11.6710096027628,13.1111162686597,11.1551833720876,12.5952900379845
"445",445,11.143532377666,12.7933089495719,14.2700440992771,12.3836696961962,13.955958273513,10.785885328118,12.4654847269024,13.9055913927992,11.9954114718796,13.4355181377764
