Serial Number:     423056     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
10/28/07,10:15:00.0,1.42
10/28/07,10:30:00.0,1.42
10/28/07,10:45:00.0,1.42
10/28/07,11:00:00.0,1.42
10/28/07,11:15:00.0,1.42
10/28/07,11:30:00.0,1.42
10/28/07,11:45:00.0,1.42
10/28/07,12:00:00.0,1.42
10/28/07,12:15:00.0,1.42
10/28/07,12:30:00.0,1.58
10/28/07,12:45:00.0,1.58
10/28/07,13:00:00.0,1.58
10/28/07,13:15:00.0,1.58
10/28/07,13:30:00.0,1.58
10/28/07,13:45:00.0,1.58
10/28/07,14:00:00.0,1.58
10/28/07,14:15:00.0,1.58
10/28/07,14:30:00.0,1.58
10/28/07,14:45:00.0,1.58
10/28/07,15:00:00.0,1.58
10/28/07,15:15:00.0,1.74
10/28/07,15:30:00.0,1.74
10/28/07,15:45:00.0,1.74
10/28/07,16:00:00.0,1.74
10/28/07,16:15:00.0,1.74
10/28/07,16:30:00.0,1.74
10/28/07,16:45:00.0,1.74
10/28/07,17:00:00.0,1.74
10/28/07,17:15:00.0,1.74
10/28/07,17:30:00.0,1.89
10/28/07,17:45:00.0,1.89
10/28/07,18:00:00.0,1.89
10/28/07,18:15:00.0,1.74
10/28/07,18:30:00.0,1.74
10/28/07,18:45:00.0,1.74
10/28/07,19:00:00.0,1.74
10/28/07,19:15:00.0,1.74
10/28/07,19:30:00.0,1.74
10/28/07,19:45:00.0,1.74
10/28/07,20:00:00.0,1.74
10/28/07,20:15:00.0,1.74
10/28/07,20:30:00.0,1.74
10/28/07,20:45:00.0,1.74
10/28/07,21:00:00.0,1.74
10/28/07,21:15:00.0,1.74
10/28/07,21:30:00.0,1.74
10/28/07,21:45:00.0,1.74
10/28/07,22:00:00.0,1.74
10/28/07,22:15:00.0,1.58
10/28/07,22:30:00.0,1.58
10/28/07,22:45:00.0,1.58
10/28/07,23:00:00.0,1.58
10/28/07,23:15:00.0,1.58
10/28/07,23:30:00.0,1.58
10/28/07,23:45:00.0,1.58
10/29/07,00:00:00.0,1.58
10/29/07,00:15:00.0,1.58
10/29/07,00:30:00.0,1.58
10/29/07,00:45:00.0,1.58
10/29/07,01:00:00.0,1.58
10/29/07,01:15:00.0,1.42
10/29/07,01:30:00.0,1.42
10/29/07,01:45:00.0,1.42
10/29/07,02:00:00.0,1.42
10/29/07,02:15:00.0,1.42
10/29/07,02:30:00.0,1.26
10/29/07,02:45:00.0,1.42
10/29/07,03:00:00.0,1.42
10/29/07,03:15:00.0,1.42
10/29/07,03:30:00.0,1.42
10/29/07,03:45:00.0,1.26
10/29/07,04:00:00.0,1.26
10/29/07,04:15:00.0,1.26
10/29/07,04:30:00.0,1.26
10/29/07,04:45:00.0,1.1
10/29/07,05:00:00.0,1.26
10/29/07,05:15:00.0,1.26
10/29/07,05:30:00.0,1.26
10/29/07,05:45:00.0,1.1
10/29/07,06:00:00.0,1.1
10/29/07,06:15:00.0,1.1
10/29/07,06:30:00.0,1.1
10/29/07,06:45:00.0,1.1
10/29/07,07:00:00.0,1.1
10/29/07,07:15:00.0,1.1
10/29/07,07:30:00.0,1.1
10/29/07,07:45:00.0,1.1
10/29/07,08:00:00.0,1.1
10/29/07,08:15:00.0,1.1
10/29/07,08:30:00.0,1.1
10/29/07,08:45:00.0,1.1
10/29/07,09:00:00.0,1.1
10/29/07,09:15:00.0,1.1
10/29/07,09:30:00.0,1.1
10/29/07,09:45:00.0,1.1
10/29/07,10:00:00.0,1.1
10/29/07,10:15:00.0,0.94
10/29/07,10:30:00.0,1.1
10/29/07,10:45:00.0,0.94
10/29/07,11:00:00.0,0.94
10/29/07,11:15:00.0,1.1
10/29/07,11:30:00.0,1.1
10/29/07,11:45:00.0,1.1
10/29/07,12:00:00.0,1.1
10/29/07,12:15:00.0,1.1
10/29/07,12:30:00.0,1.1
10/29/07,12:45:00.0,1.1
10/29/07,13:00:00.0,1.1
10/29/07,13:15:00.0,1.1
10/29/07,13:30:00.0,1.1
10/29/07,13:45:00.0,1.26
10/29/07,14:00:00.0,1.26
10/29/07,14:15:00.0,1.26
10/29/07,14:30:00.0,1.26
10/29/07,14:45:00.0,1.26
10/29/07,15:00:00.0,1.26
10/29/07,15:15:00.0,1.26
10/29/07,15:30:00.0,1.42
10/29/07,15:45:00.0,1.42
10/29/07,16:00:00.0,1.42
10/29/07,16:15:00.0,1.42
10/29/07,16:30:00.0,1.42
10/29/07,16:45:00.0,1.42
10/29/07,17:00:00.0,1.42
10/29/07,17:15:00.0,1.42
10/29/07,17:30:00.0,1.42
10/29/07,17:45:00.0,1.42
10/29/07,18:00:00.0,1.42
10/29/07,18:15:00.0,1.42
10/29/07,18:30:00.0,1.42
10/29/07,18:45:00.0,1.42
10/29/07,19:00:00.0,1.42
10/29/07,19:15:00.0,1.42
10/29/07,19:30:00.0,1.42
10/29/07,19:45:00.0,1.42
10/29/07,20:00:00.0,1.42
10/29/07,20:15:00.0,1.42
10/29/07,20:30:00.0,1.42
10/29/07,20:45:00.0,1.42
10/29/07,21:00:00.0,1.42
10/29/07,21:15:00.0,1.42
10/29/07,21:30:00.0,1.42
10/29/07,21:45:00.0,1.42
10/29/07,22:00:00.0,1.42
10/29/07,22:15:00.0,1.58
10/29/07,22:30:00.0,1.42
10/29/07,22:45:00.0,1.42
10/29/07,23:00:00.0,1.42
10/29/07,23:15:00.0,1.42
10/29/07,23:30:00.0,1.58
10/29/07,23:45:00.0,1.58
10/30/07,00:00:00.0,1.58
10/30/07,00:15:00.0,1.58
10/30/07,00:30:00.0,1.58
10/30/07,00:45:00.0,1.58
10/30/07,01:00:00.0,1.58
10/30/07,01:15:00.0,1.58
10/30/07,01:30:00.0,1.58
10/30/07,01:45:00.0,1.58
10/30/07,02:00:00.0,1.58
10/30/07,02:15:00.0,1.58
10/30/07,02:30:00.0,1.42
10/30/07,02:45:00.0,1.58
10/30/07,03:00:00.0,1.58
10/30/07,03:15:00.0,1.58
10/30/07,03:30:00.0,1.58
10/30/07,03:45:00.0,1.58
10/30/07,04:00:00.0,1.58
10/30/07,04:15:00.0,1.58
10/30/07,04:30:00.0,1.58
10/30/07,04:45:00.0,1.58
10/30/07,05:00:00.0,1.58
10/30/07,05:15:00.0,1.58
10/30/07,05:30:00.0,1.58
10/30/07,05:45:00.0,1.58
10/30/07,06:00:00.0,1.58
10/30/07,06:15:00.0,1.58
10/30/07,06:30:00.0,1.58
10/30/07,06:45:00.0,1.58
10/30/07,07:00:00.0,1.58
10/30/07,07:15:00.0,1.58
10/30/07,07:30:00.0,1.58
10/30/07,07:45:00.0,1.58
10/30/07,08:00:00.0,1.58
10/30/07,08:15:00.0,1.58
10/30/07,08:30:00.0,1.58
10/30/07,08:45:00.0,1.58
10/30/07,09:00:00.0,1.58
10/30/07,09:15:00.0,1.58
10/30/07,09:30:00.0,1.58
10/30/07,09:45:00.0,1.58
10/30/07,10:00:00.0,1.58
10/30/07,10:15:00.0,1.58
10/30/07,10:30:00.0,1.58
10/30/07,10:45:00.0,1.74
10/30/07,11:00:00.0,1.74
10/30/07,11:15:00.0,1.74
10/30/07,11:30:00.0,1.74
10/30/07,11:45:00.0,1.74
10/30/07,12:00:00.0,1.74
10/30/07,12:15:00.0,1.89
10/30/07,12:30:00.0,1.89
10/30/07,12:45:00.0,1.89
10/30/07,13:00:00.0,1.89
10/30/07,13:15:00.0,1.89
10/30/07,13:30:00.0,1.89
10/30/07,13:45:00.0,2.06
10/30/07,14:00:00.0,2.06
10/30/07,14:15:00.0,2.06
10/30/07,14:30:00.0,2.21
10/30/07,14:45:00.0,2.21
10/30/07,15:00:00.0,2.21
10/30/07,15:15:00.0,2.21
10/30/07,15:30:00.0,2.37
10/30/07,15:45:00.0,2.37
10/30/07,16:00:00.0,2.37
10/30/07,16:15:00.0,2.37
10/30/07,16:30:00.0,2.37
10/30/07,16:45:00.0,2.37
10/30/07,17:00:00.0,2.37
10/30/07,17:15:00.0,2.37
10/30/07,17:30:00.0,2.37
10/30/07,17:45:00.0,2.37
10/30/07,18:00:00.0,2.37
10/30/07,18:15:00.0,2.37
10/30/07,18:30:00.0,2.37
10/30/07,18:45:00.0,2.37
10/30/07,19:00:00.0,2.37
10/30/07,19:15:00.0,2.37
10/30/07,19:30:00.0,2.37
10/30/07,19:45:00.0,2.37
10/30/07,20:00:00.0,2.53
10/30/07,20:15:00.0,2.53
10/30/07,20:30:00.0,2.53
10/30/07,20:45:00.0,2.53
10/30/07,21:00:00.0,2.53
10/30/07,21:15:00.0,2.53
10/30/07,21:30:00.0,2.53
10/30/07,21:45:00.0,2.53
10/30/07,22:00:00.0,2.53
10/30/07,22:15:00.0,2.53
10/30/07,22:30:00.0,2.53
10/30/07,22:45:00.0,2.53
10/30/07,23:00:00.0,2.53
10/30/07,23:15:00.0,2.53
10/30/07,23:30:00.0,2.53
10/30/07,23:45:00.0,2.53
10/31/07,00:00:00.0,2.53
10/31/07,00:15:00.0,2.53
10/31/07,00:30:00.0,2.53
10/31/07,00:45:00.0,2.53
10/31/07,01:00:00.0,2.53
10/31/07,01:15:00.0,2.53
10/31/07,01:30:00.0,2.53
10/31/07,01:45:00.0,2.53
10/31/07,02:00:00.0,2.53
10/31/07,02:15:00.0,2.53
10/31/07,02:30:00.0,2.53
10/31/07,02:45:00.0,2.53
10/31/07,03:00:00.0,2.53
10/31/07,03:15:00.0,2.53
10/31/07,03:30:00.0,2.53
10/31/07,03:45:00.0,2.53
10/31/07,04:00:00.0,2.53
10/31/07,04:15:00.0,2.53
10/31/07,04:30:00.0,2.53
10/31/07,04:45:00.0,2.53
10/31/07,05:00:00.0,2.53
10/31/07,05:15:00.0,2.53
10/31/07,05:30:00.0,2.53
10/31/07,05:45:00.0,2.53
10/31/07,06:00:00.0,2.37
10/31/07,06:15:00.0,2.37
10/31/07,06:30:00.0,2.37
10/31/07,06:45:00.0,2.37
10/31/07,07:00:00.0,2.37
10/31/07,07:15:00.0,2.37
10/31/07,07:30:00.0,2.37
10/31/07,07:45:00.0,2.37
10/31/07,08:00:00.0,2.37
10/31/07,08:15:00.0,2.37
10/31/07,08:30:00.0,2.37
10/31/07,08:45:00.0,2.37
10/31/07,09:00:00.0,2.37
10/31/07,09:15:00.0,2.37
10/31/07,09:30:00.0,2.37
10/31/07,09:45:00.0,2.37
10/31/07,10:00:00.0,2.37
10/31/07,10:15:00.0,2.37
10/31/07,10:30:00.0,2.37
10/31/07,10:45:00.0,2.37
10/31/07,11:00:00.0,2.37
10/31/07,11:15:00.0,2.37
10/31/07,11:30:00.0,2.37
10/31/07,11:45:00.0,2.37
10/31/07,12:00:00.0,2.37
10/31/07,12:15:00.0,2.37
10/31/07,12:30:00.0,2.37
10/31/07,12:45:00.0,2.37
10/31/07,13:00:00.0,2.37
10/31/07,13:15:00.0,2.37
10/31/07,13:30:00.0,2.37
10/31/07,13:45:00.0,2.37
10/31/07,14:00:00.0,2.37
10/31/07,14:15:00.0,2.37
10/31/07,14:30:00.0,2.37
10/31/07,14:45:00.0,2.37
10/31/07,15:00:00.0,2.53
10/31/07,15:15:00.0,2.53
10/31/07,15:30:00.0,2.53
10/31/07,15:45:00.0,2.53
10/31/07,16:00:00.0,2.53
10/31/07,16:15:00.0,2.37
10/31/07,16:30:00.0,2.37
10/31/07,16:45:00.0,2.37
10/31/07,17:00:00.0,2.37
10/31/07,17:15:00.0,2.37
10/31/07,17:30:00.0,2.37
10/31/07,17:45:00.0,2.37
10/31/07,18:00:00.0,2.37
10/31/07,18:15:00.0,2.37
10/31/07,18:30:00.0,2.37
10/31/07,18:45:00.0,2.37
10/31/07,19:00:00.0,2.37
10/31/07,19:15:00.0,2.37
10/31/07,19:30:00.0,2.37
10/31/07,19:45:00.0,2.37
10/31/07,20:00:00.0,2.37
10/31/07,20:15:00.0,2.37
10/31/07,20:30:00.0,2.37
10/31/07,20:45:00.0,2.37
10/31/07,21:00:00.0,2.37
10/31/07,21:15:00.0,2.37
10/31/07,21:30:00.0,2.37
10/31/07,21:45:00.0,2.37
10/31/07,22:00:00.0,2.37
10/31/07,22:15:00.0,2.37
10/31/07,22:30:00.0,2.37
10/31/07,22:45:00.0,2.21
10/31/07,23:00:00.0,2.21
10/31/07,23:15:00.0,2.21
10/31/07,23:30:00.0,2.37
10/31/07,23:45:00.0,2.21
11/01/07,00:00:00.0,2.21
11/01/07,00:15:00.0,2.21
11/01/07,00:30:00.0,2.21
11/01/07,00:45:00.0,2.21
11/01/07,01:00:00.0,2.21
11/01/07,01:15:00.0,2.21
11/01/07,01:30:00.0,2.21
11/01/07,01:45:00.0,2.21
11/01/07,02:00:00.0,2.21
11/01/07,02:15:00.0,2.21
11/01/07,02:30:00.0,2.21
11/01/07,02:45:00.0,2.21
11/01/07,03:00:00.0,2.21
11/01/07,03:15:00.0,2.21
11/01/07,03:30:00.0,2.21
11/01/07,03:45:00.0,2.21
11/01/07,04:00:00.0,2.21
11/01/07,04:15:00.0,2.21
11/01/07,04:30:00.0,2.21
11/01/07,04:45:00.0,2.21
11/01/07,05:00:00.0,2.21
11/01/07,05:15:00.0,2.21
11/01/07,05:30:00.0,2.21
11/01/07,05:45:00.0,2.21
11/01/07,06:00:00.0,2.21
11/01/07,06:15:00.0,2.21
11/01/07,06:30:00.0,2.21
11/01/07,06:45:00.0,2.21
11/01/07,07:00:00.0,2.21
11/01/07,07:15:00.0,2.21
11/01/07,07:30:00.0,2.21
11/01/07,07:45:00.0,2.21
11/01/07,08:00:00.0,2.21
11/01/07,08:15:00.0,2.21
11/01/07,08:30:00.0,2.21
11/01/07,08:45:00.0,2.21
11/01/07,09:00:00.0,2.21
11/01/07,09:15:00.0,2.21
11/01/07,09:30:00.0,2.21
11/01/07,09:45:00.0,2.21
11/01/07,10:00:00.0,2.21
11/01/07,10:15:00.0,2.21
11/01/07,10:30:00.0,2.21
11/01/07,10:45:00.0,2.21
11/01/07,11:00:00.0,2.21
11/01/07,11:15:00.0,2.21
11/01/07,11:30:00.0,2.21
11/01/07,11:45:00.0,2.21
11/01/07,12:00:00.0,2.37
11/01/07,12:15:00.0,2.37
11/01/07,12:30:00.0,2.37
11/01/07,12:45:00.0,2.37
11/01/07,13:00:00.0,2.37
11/01/07,13:15:00.0,2.37
11/01/07,13:30:00.0,2.37
11/01/07,13:45:00.0,2.37
11/01/07,14:00:00.0,2.37
11/01/07,14:15:00.0,2.37
11/01/07,14:30:00.0,2.53
11/01/07,14:45:00.0,2.53
11/01/07,15:00:00.0,2.53
11/01/07,15:15:00.0,2.69
11/01/07,15:30:00.0,2.69
11/01/07,15:45:00.0,2.69
11/01/07,16:00:00.0,2.69
11/01/07,16:15:00.0,2.69
11/01/07,16:30:00.0,2.84
11/01/07,16:45:00.0,2.84
11/01/07,17:00:00.0,2.84
11/01/07,17:15:00.0,2.84
11/01/07,17:30:00.0,2.84
11/01/07,17:45:00.0,2.84
11/01/07,18:00:00.0,2.84
11/01/07,18:15:00.0,2.84
11/01/07,18:30:00.0,2.84
11/01/07,18:45:00.0,2.69
11/01/07,19:00:00.0,2.69
11/01/07,19:15:00.0,2.69
11/01/07,19:30:00.0,2.69
11/01/07,19:45:00.0,2.69
11/01/07,20:00:00.0,2.69
11/01/07,20:15:00.0,2.69
11/01/07,20:30:00.0,2.69
11/01/07,20:45:00.0,2.69
11/01/07,21:00:00.0,2.69
11/01/07,21:15:00.0,2.69
11/01/07,21:30:00.0,2.69
11/01/07,21:45:00.0,2.69
11/01/07,22:00:00.0,2.69
11/01/07,22:15:00.0,2.69
11/01/07,22:30:00.0,2.84
11/01/07,22:45:00.0,2.84
11/01/07,23:00:00.0,2.84
11/01/07,23:15:00.0,2.84
11/01/07,23:30:00.0,2.84
11/01/07,23:45:00.0,2.84
11/02/07,00:00:00.0,2.84
11/02/07,00:15:00.0,2.84
11/02/07,00:30:00.0,2.84
11/02/07,00:45:00.0,2.84
11/02/07,01:00:00.0,2.84
11/02/07,01:15:00.0,2.69
11/02/07,01:30:00.0,2.69
11/02/07,01:45:00.0,2.69
11/02/07,02:00:00.0,2.69
11/02/07,02:15:00.0,2.69
11/02/07,02:30:00.0,2.69
11/02/07,02:45:00.0,2.69
11/02/07,03:00:00.0,2.69
11/02/07,03:15:00.0,2.69
11/02/07,03:30:00.0,2.53
11/02/07,03:45:00.0,2.69
11/02/07,04:00:00.0,2.69
11/02/07,04:15:00.0,2.53
11/02/07,04:30:00.0,2.53
11/02/07,04:45:00.0,2.53
11/02/07,05:00:00.0,2.53
11/02/07,05:15:00.0,2.53
11/02/07,05:30:00.0,2.53
11/02/07,05:45:00.0,2.37
11/02/07,06:00:00.0,2.37
11/02/07,06:15:00.0,2.37
11/02/07,06:30:00.0,2.37
11/02/07,06:45:00.0,2.21
11/02/07,07:00:00.0,2.21
11/02/07,07:15:00.0,2.21
11/02/07,07:30:00.0,2.21
11/02/07,07:45:00.0,2.21
11/02/07,08:00:00.0,2.21
11/02/07,08:15:00.0,2.06
11/02/07,08:30:00.0,2.21
11/02/07,08:45:00.0,2.21
11/02/07,09:00:00.0,2.21
11/02/07,09:15:00.0,2.21
11/02/07,09:30:00.0,2.06
11/02/07,09:45:00.0,2.06
11/02/07,10:00:00.0,2.06
11/02/07,10:15:00.0,2.06
11/02/07,10:30:00.0,2.06
11/02/07,10:45:00.0,2.06
11/02/07,11:00:00.0,2.06
11/02/07,11:15:00.0,2.06
11/02/07,11:30:00.0,2.06
11/02/07,11:45:00.0,2.06
11/02/07,12:00:00.0,1.89
11/02/07,12:15:00.0,2.06
11/02/07,12:30:00.0,1.89
11/02/07,12:45:00.0,1.89
11/02/07,13:00:00.0,1.89
11/02/07,13:15:00.0,1.89
11/02/07,13:30:00.0,1.89
11/02/07,13:45:00.0,1.89
11/02/07,14:00:00.0,1.89
11/02/07,14:15:00.0,1.89
11/02/07,14:30:00.0,1.89
11/02/07,14:45:00.0,1.89
11/02/07,15:00:00.0,1.89
11/02/07,15:15:00.0,1.89
11/02/07,15:30:00.0,1.89
11/02/07,15:45:00.0,1.89
11/02/07,16:00:00.0,1.89
11/02/07,16:15:00.0,1.89
11/02/07,16:30:00.0,1.89
11/02/07,16:45:00.0,1.89
11/02/07,17:00:00.0,1.89
11/02/07,17:15:00.0,1.89
11/02/07,17:30:00.0,1.89
11/02/07,17:45:00.0,1.89
11/02/07,18:00:00.0,1.89
11/02/07,18:15:00.0,1.89
11/02/07,18:30:00.0,1.89
11/02/07,18:45:00.0,1.89
11/02/07,19:00:00.0,1.89
11/02/07,19:15:00.0,1.89
11/02/07,19:30:00.0,1.89
11/02/07,19:45:00.0,1.74
11/02/07,20:00:00.0,1.74
11/02/07,20:15:00.0,1.74
11/02/07,20:30:00.0,1.74
11/02/07,20:45:00.0,1.74
11/02/07,21:00:00.0,1.74
11/02/07,21:15:00.0,1.58
11/02/07,21:30:00.0,1.74
11/02/07,21:45:00.0,1.74
11/02/07,22:00:00.0,1.74
11/02/07,22:15:00.0,1.58
11/02/07,22:30:00.0,1.58
11/02/07,22:45:00.0,1.58
11/02/07,23:00:00.0,1.58
11/02/07,23:15:00.0,1.58
11/02/07,23:30:00.0,1.58
11/02/07,23:45:00.0,1.58
11/03/07,00:00:00.0,1.42
11/03/07,00:15:00.0,1.58
11/03/07,00:30:00.0,1.42
11/03/07,00:45:00.0,1.42
11/03/07,01:00:00.0,1.42
11/03/07,01:15:00.0,1.42
11/03/07,01:30:00.0,1.42
11/03/07,01:45:00.0,1.42
11/03/07,02:00:00.0,1.42
11/03/07,02:15:00.0,1.42
11/03/07,02:30:00.0,1.42
11/03/07,02:45:00.0,1.42
11/03/07,03:00:00.0,1.26
11/03/07,03:15:00.0,1.26
11/03/07,03:30:00.0,1.26
11/03/07,03:45:00.0,1.26
11/03/07,04:00:00.0,1.26
11/03/07,04:15:00.0,1.1
11/03/07,04:30:00.0,1.1
11/03/07,04:45:00.0,1.26
11/03/07,05:00:00.0,1.1
11/03/07,05:15:00.0,0.94
11/03/07,05:30:00.0,0.94
11/03/07,05:45:00.0,0.94
11/03/07,06:00:00.0,0.94
11/03/07,06:15:00.0,0.94
11/03/07,06:30:00.0,0.94
11/03/07,06:45:00.0,0.94
11/03/07,07:00:00.0,0.94
11/03/07,07:15:00.0,0.94
11/03/07,07:30:00.0,0.94
11/03/07,07:45:00.0,0.94
11/03/07,08:00:00.0,0.94
11/03/07,08:15:00.0,0.94
11/03/07,08:30:00.0,0.78
11/03/07,08:45:00.0,0.78
11/03/07,09:00:00.0,0.78
11/03/07,09:15:00.0,0.78
11/03/07,09:30:00.0,0.78
11/03/07,09:45:00.0,0.78
11/03/07,10:00:00.0,0.78
11/03/07,10:15:00.0,0.78
11/03/07,10:30:00.0,0.78
11/03/07,10:45:00.0,0.78
11/03/07,11:00:00.0,0.78
11/03/07,11:15:00.0,0.78
11/03/07,11:30:00.0,0.78
11/03/07,11:45:00.0,0.78
11/03/07,12:00:00.0,0.78
11/03/07,12:15:00.0,0.78
11/03/07,12:30:00.0,0.78
11/03/07,12:45:00.0,0.94
11/03/07,13:00:00.0,0.94
11/03/07,13:15:00.0,0.94
11/03/07,13:30:00.0,0.94
11/03/07,13:45:00.0,0.94
11/03/07,14:00:00.0,0.94
11/03/07,14:15:00.0,0.94
11/03/07,14:30:00.0,0.94
11/03/07,14:45:00.0,0.94
11/03/07,15:00:00.0,0.94
11/03/07,15:15:00.0,0.94
11/03/07,15:30:00.0,0.94
11/03/07,15:45:00.0,0.94
11/03/07,16:00:00.0,0.94
11/03/07,16:15:00.0,1.1
11/03/07,16:30:00.0,1.1
11/03/07,16:45:00.0,1.1
11/03/07,17:00:00.0,1.1
11/03/07,17:15:00.0,1.1
11/03/07,17:30:00.0,0.94
11/03/07,17:45:00.0,1.1
11/03/07,18:00:00.0,0.94
11/03/07,18:15:00.0,0.94
11/03/07,18:30:00.0,0.94
11/03/07,18:45:00.0,0.94
11/03/07,19:00:00.0,0.94
11/03/07,19:15:00.0,0.94
11/03/07,19:30:00.0,0.94
11/03/07,19:45:00.0,0.94
11/03/07,20:00:00.0,0.94
11/03/07,20:15:00.0,0.94
11/03/07,20:30:00.0,0.94
11/03/07,20:45:00.0,0.94
11/03/07,21:00:00.0,0.94
11/03/07,21:15:00.0,0.94
11/03/07,21:30:00.0,0.94
11/03/07,21:45:00.0,0.94
11/03/07,22:00:00.0,0.94
11/03/07,22:15:00.0,0.94
11/03/07,22:30:00.0,0.94
11/03/07,22:45:00.0,0.94
11/03/07,23:00:00.0,0.94
11/03/07,23:15:00.0,0.94
11/03/07,23:30:00.0,0.94
11/03/07,23:45:00.0,0.94
11/04/07,00:00:00.0,0.94
11/04/07,00:15:00.0,0.94
11/04/07,00:30:00.0,0.94
11/04/07,00:45:00.0,0.94
11/04/07,01:00:00.0,0.94
11/04/07,01:15:00.0,0.94
11/04/07,01:30:00.0,0.94
11/04/07,01:45:00.0,0.94
11/04/07,01:00:00.0,0.94
11/04/07,01:15:00.0,0.94
11/04/07,01:30:00.0,0.94
11/04/07,01:45:00.0,0.94
11/04/07,02:00:00.0,0.94
11/04/07,02:15:00.0,0.94
11/04/07,02:30:00.0,0.94
11/04/07,02:45:00.0,0.94
11/04/07,03:00:00.0,0.94
11/04/07,03:15:00.0,0.94
11/04/07,03:30:00.0,0.94
11/04/07,03:45:00.0,0.94
11/04/07,04:00:00.0,0.94
11/04/07,04:15:00.0,0.94
11/04/07,04:30:00.0,0.94
11/04/07,04:45:00.0,0.94
11/04/07,05:00:00.0,0.94
11/04/07,05:15:00.0,0.94
11/04/07,05:30:00.0,0.94
11/04/07,05:45:00.0,0.78
11/04/07,06:00:00.0,0.94
11/04/07,06:15:00.0,0.94
11/04/07,06:30:00.0,0.78
11/04/07,06:45:00.0,0.94
11/04/07,07:00:00.0,0.94
11/04/07,07:15:00.0,0.94
11/04/07,07:30:00.0,0.94
11/04/07,07:45:00.0,0.94
11/04/07,08:00:00.0,0.94
11/04/07,08:15:00.0,0.94
11/04/07,08:30:00.0,0.94
11/04/07,08:45:00.0,0.94
11/04/07,09:00:00.0,0.94
11/04/07,09:15:00.0,0.94
11/04/07,09:30:00.0,0.94
11/04/07,09:45:00.0,0.94
11/04/07,10:00:00.0,0.94
11/04/07,10:15:00.0,0.94
11/04/07,10:30:00.0,0.94
11/04/07,10:45:00.0,0.94
11/04/07,11:00:00.0,0.94
11/04/07,11:15:00.0,0.94
11/04/07,11:30:00.0,0.94
11/04/07,11:45:00.0,0.94
11/04/07,12:00:00.0,0.94
11/04/07,12:15:00.0,0.94
11/04/07,12:30:00.0,0.94
11/04/07,12:45:00.0,0.94
11/04/07,13:00:00.0,0.94
11/04/07,13:15:00.0,0.94
11/04/07,13:30:00.0,0.94
11/04/07,13:45:00.0,0.94
11/04/07,14:00:00.0,0.94
11/04/07,14:15:00.0,0.94
11/04/07,14:30:00.0,0.94
11/04/07,14:45:00.0,0.94
11/04/07,15:00:00.0,0.94
11/04/07,15:15:00.0,0.94
11/04/07,15:30:00.0,0.94
11/04/07,15:45:00.0,0.94
11/04/07,16:00:00.0,0.94
11/04/07,16:15:00.0,0.94
11/04/07,16:30:00.0,0.94
11/04/07,16:45:00.0,0.94
11/04/07,17:00:00.0,0.94
11/04/07,17:15:00.0,0.94
11/04/07,17:30:00.0,0.94
11/04/07,17:45:00.0,0.94
11/04/07,18:00:00.0,0.94
11/04/07,18:15:00.0,0.94
11/04/07,18:30:00.0,0.94
11/04/07,18:45:00.0,0.94
11/04/07,19:00:00.0,0.94
11/04/07,19:15:00.0,0.94
11/04/07,19:30:00.0,0.94
11/04/07,19:45:00.0,0.94
11/04/07,20:00:00.0,0.94
11/04/07,20:15:00.0,0.94
11/04/07,20:30:00.0,0.94
11/04/07,20:45:00.0,0.94
11/04/07,21:00:00.0,0.94
11/04/07,21:15:00.0,1.1
11/04/07,21:30:00.0,0.94
11/04/07,21:45:00.0,0.94
11/04/07,22:00:00.0,0.94
11/04/07,22:15:00.0,0.94
11/04/07,22:30:00.0,0.94
11/04/07,22:45:00.0,0.94
11/04/07,23:00:00.0,0.94
11/04/07,23:15:00.0,0.94
11/04/07,23:30:00.0,1.1
11/04/07,23:45:00.0,0.94
11/05/07,00:00:00.0,0.94
11/05/07,00:15:00.0,0.94
11/05/07,00:30:00.0,0.94
11/05/07,00:45:00.0,0.94
11/05/07,01:00:00.0,0.94
11/05/07,01:15:00.0,0.94
11/05/07,01:30:00.0,0.94
11/05/07,01:45:00.0,0.94
11/05/07,02:00:00.0,0.94
11/05/07,02:15:00.0,0.94
11/05/07,02:30:00.0,0.94
11/05/07,02:45:00.0,0.94
11/05/07,03:00:00.0,0.94
11/05/07,03:15:00.0,0.94
11/05/07,03:30:00.0,0.94
11/05/07,03:45:00.0,0.94
11/05/07,04:00:00.0,0.94
11/05/07,04:15:00.0,0.94
11/05/07,04:30:00.0,0.94
11/05/07,04:45:00.0,0.94
11/05/07,05:00:00.0,0.94
11/05/07,05:15:00.0,0.94
11/05/07,05:30:00.0,0.94
11/05/07,05:45:00.0,0.94
11/05/07,06:00:00.0,0.78
11/05/07,06:15:00.0,0.94
11/05/07,06:30:00.0,0.94
11/05/07,06:45:00.0,0.94
11/05/07,07:00:00.0,0.94
11/05/07,07:15:00.0,0.94
11/05/07,07:30:00.0,0.78
11/05/07,07:45:00.0,0.78
11/05/07,08:00:00.0,0.78
11/05/07,08:15:00.0,0.78
11/05/07,08:30:00.0,0.78
11/05/07,08:45:00.0,0.78
11/05/07,09:00:00.0,0.78
11/05/07,09:15:00.0,0.78
11/05/07,09:30:00.0,0.78
11/05/07,09:45:00.0,0.78
11/05/07,10:00:00.0,0.78
11/05/07,10:15:00.0,0.78
11/05/07,10:30:00.0,0.78
11/05/07,10:45:00.0,0.78
