Serial Number:    1154069     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
09/12/07,14:15:00.0,7.03
09/12/07,14:30:00.0,7.03
09/12/07,14:45:00.0,7.03
09/12/07,15:00:00.0,7.03
09/12/07,15:15:00.0,7.32
09/12/07,15:30:00.0,7.32
09/12/07,15:45:00.0,7.32
09/12/07,16:00:00.0,7.32
09/12/07,16:15:00.0,7.61
09/12/07,16:30:00.0,7.61
09/12/07,16:45:00.0,7.61
09/12/07,17:00:00.0,7.61
09/12/07,17:15:00.0,7.61
09/12/07,17:30:00.0,7.61
09/12/07,17:45:00.0,7.61
09/12/07,18:00:00.0,7.61
09/12/07,18:15:00.0,7.61
09/12/07,18:30:00.0,7.61
09/12/07,18:45:00.0,7.61
09/12/07,19:00:00.0,7.61
09/12/07,19:15:00.0,7.61
09/12/07,19:30:00.0,7.32
09/12/07,19:45:00.0,7.32
09/12/07,20:00:00.0,7.32
09/12/07,20:15:00.0,7.32
09/12/07,20:30:00.0,7.32
09/12/07,20:45:00.0,7.32
09/12/07,21:00:00.0,7.32
09/12/07,21:15:00.0,7.03
09/12/07,21:30:00.0,7.03
09/12/07,21:45:00.0,7.03
09/12/07,22:00:00.0,7.03
09/12/07,22:15:00.0,6.74
09/12/07,22:30:00.0,6.74
09/12/07,22:45:00.0,6.74
09/12/07,23:00:00.0,6.74
09/12/07,23:15:00.0,6.74
09/12/07,23:30:00.0,6.74
09/12/07,23:45:00.0,6.74
09/13/07,00:00:00.0,6.74
09/13/07,00:15:00.0,6.74
09/13/07,00:30:00.0,6.74
09/13/07,00:45:00.0,6.74
09/13/07,01:00:00.0,6.74
09/13/07,01:15:00.0,6.74
09/13/07,01:30:00.0,6.74
09/13/07,01:45:00.0,6.74
09/13/07,02:00:00.0,6.74
09/13/07,02:15:00.0,6.74
09/13/07,02:30:00.0,6.74
09/13/07,02:45:00.0,6.74
09/13/07,03:00:00.0,6.74
09/13/07,03:15:00.0,6.74
09/13/07,03:30:00.0,6.45
09/13/07,03:45:00.0,6.45
09/13/07,04:00:00.0,6.45
09/13/07,04:15:00.0,6.45
09/13/07,04:30:00.0,6.45
09/13/07,04:45:00.0,6.45
09/13/07,05:00:00.0,6.45
09/13/07,05:15:00.0,6.45
09/13/07,05:30:00.0,6.45
09/13/07,05:45:00.0,6.45
09/13/07,06:00:00.0,6.45
09/13/07,06:15:00.0,6.45
09/13/07,06:30:00.0,6.45
09/13/07,06:45:00.0,6.45
09/13/07,07:00:00.0,6.45
09/13/07,07:15:00.0,6.45
09/13/07,07:30:00.0,6.45
09/13/07,07:45:00.0,6.45
09/13/07,08:00:00.0,6.45
09/13/07,08:15:00.0,6.45
09/13/07,08:30:00.0,6.45
09/13/07,08:45:00.0,6.45
09/13/07,09:00:00.0,6.45
09/13/07,09:15:00.0,6.45
09/13/07,09:30:00.0,6.45
09/13/07,09:45:00.0,6.45
09/13/07,10:00:00.0,6.45
09/13/07,10:15:00.0,6.45
09/13/07,10:30:00.0,6.45
09/13/07,10:45:00.0,6.74
09/13/07,11:00:00.0,6.74
09/13/07,11:15:00.0,6.74
09/13/07,11:30:00.0,6.74
09/13/07,11:45:00.0,6.74
09/13/07,12:00:00.0,6.74
09/13/07,12:15:00.0,6.74
09/13/07,12:30:00.0,6.74
09/13/07,12:45:00.0,6.74
09/13/07,13:00:00.0,6.74
09/13/07,13:15:00.0,6.74
09/13/07,13:30:00.0,7.03
09/13/07,13:45:00.0,7.03
09/13/07,14:00:00.0,7.03
09/13/07,14:15:00.0,7.03
09/13/07,14:30:00.0,7.03
09/13/07,14:45:00.0,7.03
09/13/07,15:00:00.0,7.03
09/13/07,15:15:00.0,7.03
09/13/07,15:30:00.0,7.03
09/13/07,15:45:00.0,7.03
09/13/07,16:00:00.0,7.03
09/13/07,16:15:00.0,7.03
09/13/07,16:30:00.0,7.03
09/13/07,16:45:00.0,7.03
09/13/07,17:00:00.0,7.03
09/13/07,17:15:00.0,7.03
09/13/07,17:30:00.0,7.03
09/13/07,17:45:00.0,7.03
09/13/07,18:00:00.0,7.03
09/13/07,18:15:00.0,7.03
09/13/07,18:30:00.0,7.03
09/13/07,18:45:00.0,7.03
09/13/07,19:00:00.0,7.03
09/13/07,19:15:00.0,7.03
09/13/07,19:30:00.0,7.03
09/13/07,19:45:00.0,7.03
09/13/07,20:00:00.0,7.03
09/13/07,20:15:00.0,6.74
09/13/07,20:30:00.0,6.74
09/13/07,20:45:00.0,6.74
09/13/07,21:00:00.0,6.74
09/13/07,21:15:00.0,6.74
09/13/07,21:30:00.0,6.74
09/13/07,21:45:00.0,6.74
09/13/07,22:00:00.0,6.74
09/13/07,22:15:00.0,6.74
09/13/07,22:30:00.0,6.74
09/13/07,22:45:00.0,6.45
09/13/07,23:00:00.0,6.45
09/13/07,23:15:00.0,6.45
09/13/07,23:30:00.0,6.45
09/13/07,23:45:00.0,6.45
09/14/07,00:00:00.0,6.45
09/14/07,00:15:00.0,6.45
09/14/07,00:30:00.0,6.45
09/14/07,00:45:00.0,6.45
09/14/07,01:00:00.0,6.45
09/14/07,01:15:00.0,6.45
09/14/07,01:30:00.0,6.45
09/14/07,01:45:00.0,6.45
09/14/07,02:00:00.0,6.45
09/14/07,02:15:00.0,6.16
09/14/07,02:30:00.0,6.16
09/14/07,02:45:00.0,6.16
09/14/07,03:00:00.0,6.16
09/14/07,03:15:00.0,6.16
09/14/07,03:30:00.0,6.16
09/14/07,03:45:00.0,6.16
09/14/07,04:00:00.0,6.16
09/14/07,04:15:00.0,6.16
09/14/07,04:30:00.0,6.16
09/14/07,04:45:00.0,6.16
09/14/07,05:00:00.0,6.16
09/14/07,05:15:00.0,6.16
09/14/07,05:30:00.0,6.16
09/14/07,05:45:00.0,6.16
09/14/07,06:00:00.0,6.16
09/14/07,06:15:00.0,6.16
09/14/07,06:30:00.0,6.16
09/14/07,06:45:00.0,6.16
09/14/07,07:00:00.0,6.16
09/14/07,07:15:00.0,6.16
09/14/07,07:30:00.0,6.16
09/14/07,07:45:00.0,6.16
09/14/07,08:00:00.0,6.16
09/14/07,08:15:00.0,6.16
09/14/07,08:30:00.0,6.16
09/14/07,08:45:00.0,6.16
09/14/07,09:00:00.0,6.16
09/14/07,09:15:00.0,6.16
09/14/07,09:30:00.0,6.16
09/14/07,09:45:00.0,6.16
09/14/07,10:00:00.0,6.16
09/14/07,10:15:00.0,6.16
09/14/07,10:30:00.0,6.16
09/14/07,10:45:00.0,6.16
09/14/07,11:00:00.0,6.45
09/14/07,11:15:00.0,6.45
09/14/07,11:30:00.0,6.45
09/14/07,11:45:00.0,6.45
09/14/07,12:00:00.0,6.74
09/14/07,12:15:00.0,6.74
09/14/07,12:30:00.0,7.03
09/14/07,12:45:00.0,7.03
09/14/07,13:00:00.0,7.03
09/14/07,13:15:00.0,7.03
09/14/07,13:30:00.0,7.03
09/14/07,13:45:00.0,7.03
09/14/07,14:00:00.0,7.03
09/14/07,14:15:00.0,7.32
09/14/07,14:30:00.0,7.32
09/14/07,14:45:00.0,7.32
09/14/07,15:00:00.0,7.32
09/14/07,15:15:00.0,7.32
09/14/07,15:30:00.0,7.32
09/14/07,15:45:00.0,7.32
09/14/07,16:00:00.0,7.32
09/14/07,16:15:00.0,7.61
09/14/07,16:30:00.0,7.61
09/14/07,16:45:00.0,7.61
09/14/07,17:00:00.0,7.61
09/14/07,17:15:00.0,7.61
09/14/07,17:30:00.0,7.61
09/14/07,17:45:00.0,7.32
09/14/07,18:00:00.0,7.32
09/14/07,18:15:00.0,7.32
09/14/07,18:30:00.0,7.32
09/14/07,18:45:00.0,7.32
09/14/07,19:00:00.0,7.32
09/14/07,19:15:00.0,7.03
09/14/07,19:30:00.0,7.03
09/14/07,19:45:00.0,7.03
09/14/07,20:00:00.0,7.03
09/14/07,20:15:00.0,7.03
09/14/07,20:30:00.0,6.74
09/14/07,20:45:00.0,6.74
09/14/07,21:00:00.0,6.45
09/14/07,21:15:00.0,6.45
09/14/07,21:30:00.0,6.45
09/14/07,21:45:00.0,6.16
09/14/07,22:00:00.0,6.16
09/14/07,22:15:00.0,6.16
09/14/07,22:30:00.0,5.87
09/14/07,22:45:00.0,5.87
09/14/07,23:00:00.0,5.87
09/14/07,23:15:00.0,5.58
09/14/07,23:30:00.0,5.58
09/14/07,23:45:00.0,5.58
09/15/07,00:00:00.0,5.58
09/15/07,00:15:00.0,5.58
09/15/07,00:30:00.0,5.58
09/15/07,00:45:00.0,5.58
09/15/07,01:00:00.0,5.58
09/15/07,01:15:00.0,5.58
09/15/07,01:30:00.0,5.58
09/15/07,01:45:00.0,5.87
09/15/07,02:00:00.0,5.87
09/15/07,02:15:00.0,5.87
09/15/07,02:30:00.0,5.87
09/15/07,02:45:00.0,5.87
09/15/07,03:00:00.0,5.87
09/15/07,03:15:00.0,5.87
09/15/07,03:30:00.0,5.87
09/15/07,03:45:00.0,5.58
09/15/07,04:00:00.0,5.58
09/15/07,04:15:00.0,5.58
09/15/07,04:30:00.0,5.58
09/15/07,04:45:00.0,5.29
09/15/07,05:00:00.0,5.29
09/15/07,05:15:00.0,5.29
09/15/07,05:30:00.0,5.01
09/15/07,05:45:00.0,5.01
09/15/07,06:00:00.0,5.01
09/15/07,06:15:00.0,5.01
09/15/07,06:30:00.0,4.72
09/15/07,06:45:00.0,4.72
09/15/07,07:00:00.0,4.72
09/15/07,07:15:00.0,4.72
09/15/07,07:30:00.0,4.72
09/15/07,07:45:00.0,4.72
09/15/07,08:00:00.0,4.43
09/15/07,08:15:00.0,4.43
09/15/07,08:30:00.0,4.43
09/15/07,08:45:00.0,4.43
09/15/07,09:00:00.0,4.43
09/15/07,09:15:00.0,4.43
09/15/07,09:30:00.0,4.43
09/15/07,09:45:00.0,4.43
09/15/07,10:00:00.0,4.43
09/15/07,10:15:00.0,4.43
09/15/07,10:30:00.0,4.72
09/15/07,10:45:00.0,4.72
09/15/07,11:00:00.0,4.72
09/15/07,11:15:00.0,5.01
09/15/07,11:30:00.0,5.01
09/15/07,11:45:00.0,5.01
09/15/07,12:00:00.0,5.29
09/15/07,12:15:00.0,5.29
09/15/07,12:30:00.0,5.58
09/15/07,12:45:00.0,5.58
09/15/07,13:00:00.0,5.87
09/15/07,13:15:00.0,5.87
09/15/07,13:30:00.0,6.16
09/15/07,13:45:00.0,6.16
09/15/07,14:00:00.0,6.45
09/15/07,14:15:00.0,6.45
09/15/07,14:30:00.0,6.45
09/15/07,14:45:00.0,6.74
09/15/07,15:00:00.0,6.74
09/15/07,15:15:00.0,6.74
09/15/07,15:30:00.0,7.03
09/15/07,15:45:00.0,7.03
09/15/07,16:00:00.0,7.03
09/15/07,16:15:00.0,7.03
09/15/07,16:30:00.0,7.03
09/15/07,16:45:00.0,7.03
09/15/07,17:00:00.0,7.03
09/15/07,17:15:00.0,7.03
09/15/07,17:30:00.0,6.74
09/15/07,17:45:00.0,6.74
09/15/07,18:00:00.0,6.74
09/15/07,18:15:00.0,6.74
09/15/07,18:30:00.0,6.74
09/15/07,18:45:00.0,6.45
09/15/07,19:00:00.0,6.45
09/15/07,19:15:00.0,6.45
09/15/07,19:30:00.0,6.45
09/15/07,19:45:00.0,6.45
09/15/07,20:00:00.0,6.16
09/15/07,20:15:00.0,6.16
09/15/07,20:30:00.0,6.16
09/15/07,20:45:00.0,6.16
09/15/07,21:00:00.0,5.87
09/15/07,21:15:00.0,5.87
09/15/07,21:30:00.0,5.58
09/15/07,21:45:00.0,5.58
09/15/07,22:00:00.0,5.58
09/15/07,22:15:00.0,5.29
09/15/07,22:30:00.0,5.29
09/15/07,22:45:00.0,5.29
09/15/07,23:00:00.0,5.01
09/15/07,23:15:00.0,5.01
09/15/07,23:30:00.0,5.01
09/15/07,23:45:00.0,5.01
09/16/07,00:00:00.0,4.72
09/16/07,00:15:00.0,4.72
09/16/07,00:30:00.0,4.72
09/16/07,00:45:00.0,4.72
09/16/07,01:00:00.0,4.72
09/16/07,01:15:00.0,4.43
09/16/07,01:30:00.0,4.43
09/16/07,01:45:00.0,4.43
09/16/07,02:00:00.0,4.43
09/16/07,02:15:00.0,4.43
09/16/07,02:30:00.0,4.13
09/16/07,02:45:00.0,4.13
09/16/07,03:00:00.0,4.13
09/16/07,03:15:00.0,4.13
09/16/07,03:30:00.0,4.13
09/16/07,03:45:00.0,4.13
09/16/07,04:00:00.0,4.13
09/16/07,04:15:00.0,4.13
09/16/07,04:30:00.0,3.84
09/16/07,04:45:00.0,3.84
09/16/07,05:00:00.0,3.84
09/16/07,05:15:00.0,3.84
09/16/07,05:30:00.0,3.84
09/16/07,05:45:00.0,3.84
09/16/07,06:00:00.0,3.84
09/16/07,06:15:00.0,3.84
09/16/07,06:30:00.0,3.84
09/16/07,06:45:00.0,3.55
09/16/07,07:00:00.0,3.55
09/16/07,07:15:00.0,3.55
09/16/07,07:30:00.0,3.55
09/16/07,07:45:00.0,3.55
09/16/07,08:00:00.0,3.55
09/16/07,08:15:00.0,3.55
09/16/07,08:30:00.0,3.55
09/16/07,08:45:00.0,3.55
09/16/07,09:00:00.0,3.55
09/16/07,09:15:00.0,3.55
09/16/07,09:30:00.0,3.55
09/16/07,09:45:00.0,3.55
09/16/07,10:00:00.0,3.55
09/16/07,10:15:00.0,3.55
09/16/07,10:30:00.0,3.84
09/16/07,10:45:00.0,3.84
09/16/07,11:00:00.0,3.84
09/16/07,11:15:00.0,4.13
09/16/07,11:30:00.0,4.13
09/16/07,11:45:00.0,4.43
09/16/07,12:00:00.0,4.43
09/16/07,12:15:00.0,4.72
09/16/07,12:30:00.0,4.72
09/16/07,12:45:00.0,5.01
09/16/07,13:00:00.0,5.01
09/16/07,13:15:00.0,5.29
09/16/07,13:30:00.0,5.29
09/16/07,13:45:00.0,5.58
09/16/07,14:00:00.0,5.58
09/16/07,14:15:00.0,5.87
09/16/07,14:30:00.0,5.87
09/16/07,14:45:00.0,5.87
09/16/07,15:00:00.0,6.16
09/16/07,15:15:00.0,6.16
09/16/07,15:30:00.0,6.16
09/16/07,15:45:00.0,6.16
09/16/07,16:00:00.0,6.45
09/16/07,16:15:00.0,6.45
09/16/07,16:30:00.0,6.45
09/16/07,16:45:00.0,6.45
09/16/07,17:00:00.0,6.45
09/16/07,17:15:00.0,6.16
09/16/07,17:30:00.0,6.16
09/16/07,17:45:00.0,6.16
09/16/07,18:00:00.0,6.16
09/16/07,18:15:00.0,6.16
09/16/07,18:30:00.0,6.16
09/16/07,18:45:00.0,5.87
09/16/07,19:00:00.0,5.87
09/16/07,19:15:00.0,5.87
09/16/07,19:30:00.0,5.87
09/16/07,19:45:00.0,5.87
09/16/07,20:00:00.0,5.58
09/16/07,20:15:00.0,5.58
09/16/07,20:30:00.0,5.58
09/16/07,20:45:00.0,5.29
09/16/07,21:00:00.0,5.29
09/16/07,21:15:00.0,5.29
09/16/07,21:30:00.0,5.01
09/16/07,21:45:00.0,5.01
09/16/07,22:00:00.0,5.01
09/16/07,22:15:00.0,5.01
09/16/07,22:30:00.0,4.72
09/16/07,22:45:00.0,4.72
09/16/07,23:00:00.0,4.72
09/16/07,23:15:00.0,4.72
09/16/07,23:30:00.0,4.43
09/16/07,23:45:00.0,4.43
09/17/07,00:00:00.0,4.43
09/17/07,00:15:00.0,4.13
09/17/07,00:30:00.0,4.13
09/17/07,00:45:00.0,4.13
09/17/07,01:00:00.0,4.13
09/17/07,01:15:00.0,4.13
09/17/07,01:30:00.0,3.84
09/17/07,01:45:00.0,3.84
09/17/07,02:00:00.0,3.84
09/17/07,02:15:00.0,3.84
09/17/07,02:30:00.0,3.84
09/17/07,02:45:00.0,3.55
09/17/07,03:00:00.0,3.55
09/17/07,03:15:00.0,3.55
09/17/07,03:30:00.0,3.55
09/17/07,03:45:00.0,3.55
09/17/07,04:00:00.0,3.55
09/17/07,04:15:00.0,3.55
09/17/07,04:30:00.0,3.55
09/17/07,04:45:00.0,3.55
09/17/07,05:00:00.0,3.26
09/17/07,05:15:00.0,3.26
09/17/07,05:30:00.0,3.26
09/17/07,05:45:00.0,3.26
09/17/07,06:00:00.0,3.26
09/17/07,06:15:00.0,3.26
09/17/07,06:30:00.0,3.26
09/17/07,06:45:00.0,3.26
09/17/07,07:00:00.0,3.26
09/17/07,07:15:00.0,3.26
09/17/07,07:30:00.0,3.26
09/17/07,07:45:00.0,3.26
09/17/07,08:00:00.0,3.26
09/17/07,08:15:00.0,3.26
09/17/07,08:30:00.0,3.26
09/17/07,08:45:00.0,3.26
09/17/07,09:00:00.0,3.26
09/17/07,09:15:00.0,3.26
09/17/07,09:30:00.0,3.55
09/17/07,09:45:00.0,3.55
09/17/07,10:00:00.0,3.55
09/17/07,10:15:00.0,3.55
09/17/07,10:30:00.0,3.84
09/17/07,10:45:00.0,3.84
09/17/07,11:00:00.0,4.13
09/17/07,11:15:00.0,4.13
09/17/07,11:30:00.0,4.13
09/17/07,11:45:00.0,4.43
09/17/07,12:00:00.0,4.43
09/17/07,12:15:00.0,4.72
09/17/07,12:30:00.0,4.72
09/17/07,12:45:00.0,5.01
09/17/07,13:00:00.0,5.01
09/17/07,13:15:00.0,5.29
09/17/07,13:30:00.0,5.29
09/17/07,13:45:00.0,5.58
09/17/07,14:00:00.0,5.58
09/17/07,14:15:00.0,5.58
09/17/07,14:30:00.0,5.87
09/17/07,14:45:00.0,5.87
09/17/07,15:00:00.0,5.87
09/17/07,15:15:00.0,5.87
09/17/07,15:30:00.0,6.16
09/17/07,15:45:00.0,6.16
09/17/07,16:00:00.0,6.16
09/17/07,16:15:00.0,6.16
09/17/07,16:30:00.0,6.16
09/17/07,16:45:00.0,6.16
09/17/07,17:00:00.0,6.16
09/17/07,17:15:00.0,6.16
09/17/07,17:30:00.0,6.16
09/17/07,17:45:00.0,6.16
09/17/07,18:00:00.0,6.16
09/17/07,18:15:00.0,6.16
09/17/07,18:30:00.0,5.87
09/17/07,18:45:00.0,5.87
09/17/07,19:00:00.0,5.87
09/17/07,19:15:00.0,5.87
09/17/07,19:30:00.0,5.87
09/17/07,19:45:00.0,5.58
09/17/07,20:00:00.0,5.58
09/17/07,20:15:00.0,5.58
09/17/07,20:30:00.0,5.29
09/17/07,20:45:00.0,5.29
09/17/07,21:00:00.0,5.29
09/17/07,21:15:00.0,5.29
09/17/07,21:30:00.0,5.01
09/17/07,21:45:00.0,5.01
09/17/07,22:00:00.0,5.01
09/17/07,22:15:00.0,5.01
09/17/07,22:30:00.0,4.72
09/17/07,22:45:00.0,4.72
09/17/07,23:00:00.0,4.72
09/17/07,23:15:00.0,4.72
09/17/07,23:30:00.0,4.72
09/17/07,23:45:00.0,4.72
09/18/07,00:00:00.0,4.72
09/18/07,00:15:00.0,4.72
09/18/07,00:30:00.0,4.72
09/18/07,00:45:00.0,4.72
09/18/07,01:00:00.0,5.01
09/18/07,01:15:00.0,5.01
09/18/07,01:30:00.0,5.01
09/18/07,01:45:00.0,5.01
09/18/07,02:00:00.0,5.01
09/18/07,02:15:00.0,5.01
09/18/07,02:30:00.0,5.01
09/18/07,02:45:00.0,5.01
09/18/07,03:00:00.0,5.01
09/18/07,03:15:00.0,5.01
09/18/07,03:30:00.0,5.01
09/18/07,03:45:00.0,5.01
09/18/07,04:00:00.0,5.01
09/18/07,04:15:00.0,5.01
09/18/07,04:30:00.0,5.01
09/18/07,04:45:00.0,5.01
09/18/07,05:00:00.0,5.01
09/18/07,05:15:00.0,5.01
09/18/07,05:30:00.0,5.01
09/18/07,05:45:00.0,5.01
09/18/07,06:00:00.0,5.29
09/18/07,06:15:00.0,5.29
09/18/07,06:30:00.0,5.29
09/18/07,06:45:00.0,5.29
09/18/07,07:00:00.0,5.29
09/18/07,07:15:00.0,5.29
09/18/07,07:30:00.0,5.29
09/18/07,07:45:00.0,5.29
09/18/07,08:00:00.0,5.29
09/18/07,08:15:00.0,5.29
09/18/07,08:30:00.0,5.29
09/18/07,08:45:00.0,5.29
09/18/07,09:00:00.0,5.29
09/18/07,09:15:00.0,5.29
09/18/07,09:30:00.0,5.29
09/18/07,09:45:00.0,5.29
09/18/07,10:00:00.0,5.29
09/18/07,10:15:00.0,5.29
09/18/07,10:30:00.0,5.29
09/18/07,10:45:00.0,5.58
09/18/07,11:00:00.0,5.58
09/18/07,11:15:00.0,5.58
09/18/07,11:30:00.0,5.58
09/18/07,11:45:00.0,5.58
09/18/07,12:00:00.0,5.58
09/18/07,12:15:00.0,5.58
09/18/07,12:30:00.0,5.58
09/18/07,12:45:00.0,5.58
09/18/07,13:00:00.0,5.87
09/18/07,13:15:00.0,5.87
09/18/07,13:30:00.0,5.87
09/18/07,13:45:00.0,5.87
09/18/07,14:00:00.0,5.87
09/18/07,14:15:00.0,5.87
09/18/07,14:30:00.0,5.87
09/18/07,14:45:00.0,5.87
09/18/07,15:00:00.0,5.87
09/18/07,15:15:00.0,6.16
09/18/07,15:30:00.0,6.16
09/18/07,15:45:00.0,6.16
09/18/07,16:00:00.0,6.16
09/18/07,16:15:00.0,6.16
09/18/07,16:30:00.0,6.16
09/18/07,16:45:00.0,6.16
09/18/07,17:00:00.0,6.16
09/18/07,17:15:00.0,6.16
09/18/07,17:30:00.0,6.16
09/18/07,17:45:00.0,6.16
09/18/07,18:00:00.0,6.16
09/18/07,18:15:00.0,6.16
09/18/07,18:30:00.0,5.87
09/18/07,18:45:00.0,5.87
09/18/07,19:00:00.0,5.87
09/18/07,19:15:00.0,5.87
09/18/07,19:30:00.0,5.87
09/18/07,19:45:00.0,5.87
09/18/07,20:00:00.0,5.87
09/18/07,20:15:00.0,5.87
09/18/07,20:30:00.0,5.87
09/18/07,20:45:00.0,5.87
09/18/07,21:00:00.0,5.87
09/18/07,21:15:00.0,5.87
09/18/07,21:30:00.0,5.87
09/18/07,21:45:00.0,6.16
09/18/07,22:00:00.0,6.16
09/18/07,22:15:00.0,6.16
09/18/07,22:30:00.0,6.16
09/18/07,22:45:00.0,6.16
09/18/07,23:00:00.0,6.16
09/18/07,23:15:00.0,6.16
09/18/07,23:30:00.0,6.16
09/18/07,23:45:00.0,6.16
09/19/07,00:00:00.0,6.16
09/19/07,00:15:00.0,6.16
09/19/07,00:30:00.0,6.16
09/19/07,00:45:00.0,6.16
09/19/07,01:00:00.0,6.16
09/19/07,01:15:00.0,6.16
09/19/07,01:30:00.0,6.16
09/19/07,01:45:00.0,6.16
09/19/07,02:00:00.0,6.16
09/19/07,02:15:00.0,6.16
09/19/07,02:30:00.0,6.16
09/19/07,02:45:00.0,6.16
09/19/07,03:00:00.0,6.16
09/19/07,03:15:00.0,6.16
09/19/07,03:30:00.0,6.16
09/19/07,03:45:00.0,6.16
09/19/07,04:00:00.0,6.16
09/19/07,04:15:00.0,6.16
09/19/07,04:30:00.0,6.16
09/19/07,04:45:00.0,6.16
09/19/07,05:00:00.0,6.16
09/19/07,05:15:00.0,6.16
09/19/07,05:30:00.0,6.16
09/19/07,05:45:00.0,6.16
09/19/07,06:00:00.0,6.16
09/19/07,06:15:00.0,6.16
09/19/07,06:30:00.0,6.16
09/19/07,06:45:00.0,6.16
09/19/07,07:00:00.0,6.16
09/19/07,07:15:00.0,6.16
09/19/07,07:30:00.0,6.16
09/19/07,07:45:00.0,6.16
09/19/07,08:00:00.0,6.16
09/19/07,08:15:00.0,6.16
09/19/07,08:30:00.0,6.16
09/19/07,08:45:00.0,6.16
09/19/07,09:00:00.0,6.16
09/19/07,09:15:00.0,6.45
09/19/07,09:30:00.0,6.45
09/19/07,09:45:00.0,6.45
09/19/07,10:00:00.0,6.45
09/19/07,10:15:00.0,6.45
09/19/07,10:30:00.0,6.45
09/19/07,10:45:00.0,6.45
09/19/07,11:00:00.0,6.45
09/19/07,11:15:00.0,6.45
09/19/07,11:30:00.0,6.45
09/19/07,11:45:00.0,6.45
09/19/07,12:00:00.0,6.45
09/19/07,12:15:00.0,6.45
09/19/07,12:30:00.0,6.74
09/19/07,12:45:00.0,6.74
09/19/07,13:00:00.0,6.74
09/19/07,13:15:00.0,6.74
09/19/07,13:30:00.0,6.74
09/19/07,13:45:00.0,6.74
09/19/07,14:00:00.0,6.74
09/19/07,14:15:00.0,6.74
09/19/07,14:30:00.0,6.74
09/19/07,14:45:00.0,7.03
09/19/07,15:00:00.0,7.03
09/19/07,15:15:00.0,7.03
09/19/07,15:30:00.0,7.03
09/19/07,15:45:00.0,7.03
09/19/07,16:00:00.0,7.03
09/19/07,16:15:00.0,7.03
09/19/07,16:30:00.0,7.03
09/19/07,16:45:00.0,7.03
09/19/07,17:00:00.0,7.03
09/19/07,17:15:00.0,7.03
09/19/07,17:30:00.0,7.03
09/19/07,17:45:00.0,7.03
09/19/07,18:00:00.0,7.03
09/19/07,18:15:00.0,7.03
09/19/07,18:30:00.0,7.03
09/19/07,18:45:00.0,7.03
09/19/07,19:00:00.0,7.03
09/19/07,19:15:00.0,7.03
09/19/07,19:30:00.0,7.03
09/19/07,19:45:00.0,6.74
09/19/07,20:00:00.0,6.74
09/19/07,20:15:00.0,6.74
09/19/07,20:30:00.0,6.74
09/19/07,20:45:00.0,6.74
09/19/07,21:00:00.0,6.74
09/19/07,21:15:00.0,6.74
09/19/07,21:30:00.0,6.45
09/19/07,21:45:00.0,6.45
09/19/07,22:00:00.0,6.45
09/19/07,22:15:00.0,6.45
09/19/07,22:30:00.0,6.45
09/19/07,22:45:00.0,6.45
09/19/07,23:00:00.0,6.45
09/19/07,23:15:00.0,6.16
09/19/07,23:30:00.0,6.16
09/19/07,23:45:00.0,6.16
09/20/07,00:00:00.0,6.16
09/20/07,00:15:00.0,6.16
09/20/07,00:30:00.0,6.16
09/20/07,00:45:00.0,6.16
09/20/07,01:00:00.0,6.16
09/20/07,01:15:00.0,6.16
09/20/07,01:30:00.0,6.16
09/20/07,01:45:00.0,6.16
09/20/07,02:00:00.0,6.16
09/20/07,02:15:00.0,6.16
09/20/07,02:30:00.0,6.16
09/20/07,02:45:00.0,6.16
09/20/07,03:00:00.0,6.16
09/20/07,03:15:00.0,6.16
09/20/07,03:30:00.0,6.16
09/20/07,03:45:00.0,6.16
09/20/07,04:00:00.0,6.16
09/20/07,04:15:00.0,6.16
09/20/07,04:30:00.0,6.16
09/20/07,04:45:00.0,6.16
09/20/07,05:00:00.0,6.16
09/20/07,05:15:00.0,6.16
09/20/07,05:30:00.0,6.16
09/20/07,05:45:00.0,6.16
09/20/07,06:00:00.0,6.16
09/20/07,06:15:00.0,6.16
09/20/07,06:30:00.0,6.16
09/20/07,06:45:00.0,6.16
09/20/07,07:00:00.0,6.16
09/20/07,07:15:00.0,5.87
09/20/07,07:30:00.0,5.87
09/20/07,07:45:00.0,5.87
09/20/07,08:00:00.0,5.87
09/20/07,08:15:00.0,5.87
09/20/07,08:30:00.0,5.87
09/20/07,08:45:00.0,5.87
09/20/07,09:00:00.0,5.87
09/20/07,09:15:00.0,5.87
09/20/07,09:30:00.0,5.87
09/20/07,09:45:00.0,5.87
09/20/07,10:00:00.0,5.87
09/20/07,10:15:00.0,5.87
09/20/07,10:30:00.0,5.87
09/20/07,10:45:00.0,6.16
09/20/07,11:00:00.0,6.16
09/20/07,11:15:00.0,6.16
09/20/07,11:30:00.0,6.16
09/20/07,11:45:00.0,6.45
09/20/07,12:00:00.0,6.45
09/20/07,12:15:00.0,6.45
09/20/07,12:30:00.0,6.45
09/20/07,12:45:00.0,6.45
09/20/07,13:00:00.0,6.45
09/20/07,13:15:00.0,6.74
09/20/07,13:30:00.0,6.74
09/20/07,13:45:00.0,6.74
09/20/07,14:00:00.0,6.74
09/20/07,14:15:00.0,6.74
09/20/07,14:30:00.0,6.74
09/20/07,14:45:00.0,6.74
09/20/07,15:00:00.0,7.03
09/20/07,15:15:00.0,7.03
09/20/07,15:30:00.0,7.03
09/20/07,15:45:00.0,7.03
