Serial Number:     971585     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
10/26/07,05:30:00.0,1.93
10/26/07,05:45:00.0,1.93
10/26/07,06:00:00.0,1.93
10/26/07,06:15:00.0,1.93
10/26/07,06:30:00.0,1.93
10/26/07,06:45:00.0,1.93
10/26/07,07:00:00.0,1.93
10/26/07,07:15:00.0,1.93
10/26/07,07:30:00.0,1.93
10/26/07,07:45:00.0,1.93
10/26/07,08:00:00.0,1.93
10/26/07,08:15:00.0,1.93
10/26/07,08:30:00.0,1.93
10/26/07,08:45:00.0,1.93
10/26/07,09:00:00.0,1.93
10/26/07,09:15:00.0,1.93
10/26/07,09:30:00.0,1.93
10/26/07,09:45:00.0,1.93
10/26/07,10:00:00.0,1.93
10/26/07,10:15:00.0,1.93
10/26/07,10:30:00.0,1.93
10/26/07,10:45:00.0,1.93
10/26/07,11:00:00.0,1.93
10/26/07,11:15:00.0,1.93
10/26/07,11:30:00.0,1.93
10/26/07,11:45:00.0,1.93
10/26/07,12:00:00.0,2.09
10/26/07,12:15:00.0,2.09
10/26/07,12:30:00.0,2.09
10/26/07,12:45:00.0,2.09
10/26/07,13:00:00.0,2.09
10/26/07,13:15:00.0,2.09
10/26/07,13:30:00.0,2.09
10/26/07,13:45:00.0,2.09
10/26/07,14:00:00.0,2.09
10/26/07,14:15:00.0,2.09
10/26/07,14:30:00.0,2.25
10/26/07,14:45:00.0,2.25
10/26/07,15:00:00.0,2.25
10/26/07,15:15:00.0,2.25
10/26/07,15:30:00.0,2.25
10/26/07,15:45:00.0,2.25
10/26/07,16:00:00.0,2.25
10/26/07,16:15:00.0,2.25
10/26/07,16:30:00.0,2.41
10/26/07,16:45:00.0,2.41
10/26/07,17:00:00.0,2.41
10/26/07,17:15:00.0,2.41
10/26/07,17:30:00.0,2.41
10/26/07,17:45:00.0,2.41
10/26/07,18:00:00.0,2.41
10/26/07,18:15:00.0,2.41
10/26/07,18:30:00.0,2.41
10/26/07,18:45:00.0,2.41
10/26/07,19:00:00.0,2.41
10/26/07,19:15:00.0,2.41
10/26/07,19:30:00.0,2.41
10/26/07,19:45:00.0,2.41
10/26/07,20:00:00.0,2.41
10/26/07,20:15:00.0,2.41
10/26/07,20:30:00.0,2.41
10/26/07,20:45:00.0,2.41
10/26/07,21:00:00.0,2.41
10/26/07,21:15:00.0,2.41
10/26/07,21:30:00.0,2.41
10/26/07,21:45:00.0,2.25
10/26/07,22:00:00.0,2.25
10/26/07,22:15:00.0,2.25
10/26/07,22:30:00.0,2.25
10/26/07,22:45:00.0,2.25
10/26/07,23:00:00.0,2.25
10/26/07,23:15:00.0,2.25
10/26/07,23:30:00.0,2.25
10/26/07,23:45:00.0,2.25
10/27/07,00:00:00.0,2.25
10/27/07,00:15:00.0,2.25
10/27/07,00:30:00.0,2.25
10/27/07,00:45:00.0,2.25
10/27/07,01:00:00.0,2.25
10/27/07,01:15:00.0,2.25
10/27/07,01:30:00.0,2.25
10/27/07,01:45:00.0,2.25
10/27/07,02:00:00.0,2.25
10/27/07,02:15:00.0,2.25
10/27/07,02:30:00.0,2.25
10/27/07,02:45:00.0,2.09
10/27/07,03:00:00.0,2.09
10/27/07,03:15:00.0,2.09
10/27/07,03:30:00.0,2.09
10/27/07,03:45:00.0,2.09
10/27/07,04:00:00.0,2.09
10/27/07,04:15:00.0,2.09
10/27/07,04:30:00.0,2.09
10/27/07,04:45:00.0,1.93
10/27/07,05:00:00.0,1.93
10/27/07,05:15:00.0,1.93
10/27/07,05:30:00.0,1.93
10/27/07,05:45:00.0,1.93
10/27/07,06:00:00.0,1.93
10/27/07,06:15:00.0,1.93
10/27/07,06:30:00.0,1.93
10/27/07,06:45:00.0,1.77
10/27/07,07:00:00.0,1.77
10/27/07,07:15:00.0,1.77
10/27/07,07:30:00.0,1.77
10/27/07,07:45:00.0,1.77
10/27/07,08:00:00.0,1.77
10/27/07,08:15:00.0,1.77
10/27/07,08:30:00.0,1.77
10/27/07,08:45:00.0,1.77
10/27/07,09:00:00.0,1.77
10/27/07,09:15:00.0,1.77
10/27/07,09:30:00.0,1.77
10/27/07,09:45:00.0,1.77
10/27/07,10:00:00.0,1.77
10/27/07,10:15:00.0,1.77
10/27/07,10:30:00.0,1.77
10/27/07,10:45:00.0,1.77
10/27/07,11:00:00.0,1.77
10/27/07,11:15:00.0,1.77
10/27/07,11:30:00.0,1.77
10/27/07,11:45:00.0,1.77
10/27/07,12:00:00.0,1.77
10/27/07,12:15:00.0,1.77
10/27/07,12:30:00.0,1.77
10/27/07,12:45:00.0,1.77
10/27/07,13:00:00.0,1.77
10/27/07,13:15:00.0,1.77
10/27/07,13:30:00.0,1.77
10/27/07,13:45:00.0,1.77
10/27/07,14:00:00.0,1.93
10/27/07,14:15:00.0,1.93
10/27/07,14:30:00.0,1.93
10/27/07,14:45:00.0,1.93
10/27/07,15:00:00.0,1.93
10/27/07,15:15:00.0,1.93
10/27/07,15:30:00.0,1.93
10/27/07,15:45:00.0,1.93
10/27/07,16:00:00.0,1.93
10/27/07,16:15:00.0,1.93
10/27/07,16:30:00.0,1.93
10/27/07,16:45:00.0,1.93
10/27/07,17:00:00.0,1.93
10/27/07,17:15:00.0,1.93
10/27/07,17:30:00.0,1.93
10/27/07,17:45:00.0,1.77
10/27/07,18:00:00.0,1.93
10/27/07,18:15:00.0,1.93
10/27/07,18:30:00.0,1.77
10/27/07,18:45:00.0,1.77
10/27/07,19:00:00.0,1.77
10/27/07,19:15:00.0,1.77
10/27/07,19:30:00.0,1.77
10/27/07,19:45:00.0,1.77
10/27/07,20:00:00.0,1.77
10/27/07,20:15:00.0,1.77
10/27/07,20:30:00.0,1.77
10/27/07,20:45:00.0,1.77
10/27/07,21:00:00.0,1.77
10/27/07,21:15:00.0,1.77
10/27/07,21:30:00.0,1.77
10/27/07,21:45:00.0,1.77
10/27/07,22:00:00.0,1.77
10/27/07,22:15:00.0,1.77
10/27/07,22:30:00.0,1.77
10/27/07,22:45:00.0,1.77
10/27/07,23:00:00.0,1.77
10/27/07,23:15:00.0,1.77
10/27/07,23:30:00.0,1.61
10/27/07,23:45:00.0,1.61
10/28/07,00:00:00.0,1.61
10/28/07,00:15:00.0,1.61
10/28/07,00:30:00.0,1.61
10/28/07,00:45:00.0,1.61
10/28/07,01:00:00.0,1.61
10/28/07,01:15:00.0,1.61
10/28/07,01:30:00.0,1.61
10/28/07,01:45:00.0,1.61
10/28/07,02:00:00.0,1.61
10/28/07,02:15:00.0,1.61
10/28/07,02:30:00.0,1.61
10/28/07,02:45:00.0,1.61
10/28/07,03:00:00.0,1.61
10/28/07,03:15:00.0,1.61
10/28/07,03:30:00.0,1.61
10/28/07,03:45:00.0,1.61
10/28/07,04:00:00.0,1.61
10/28/07,04:15:00.0,1.61
10/28/07,04:30:00.0,1.61
10/28/07,04:45:00.0,1.61
10/28/07,05:00:00.0,1.61
10/28/07,05:15:00.0,1.61
10/28/07,05:30:00.0,1.61
10/28/07,05:45:00.0,1.61
10/28/07,06:00:00.0,1.61
10/28/07,06:15:00.0,1.61
10/28/07,06:30:00.0,1.61
10/28/07,06:45:00.0,1.61
10/28/07,07:00:00.0,1.61
10/28/07,07:15:00.0,1.61
10/28/07,07:30:00.0,1.61
10/28/07,07:45:00.0,1.61
10/28/07,08:00:00.0,1.61
10/28/07,08:15:00.0,1.61
10/28/07,08:30:00.0,1.45
10/28/07,08:45:00.0,1.45
10/28/07,09:00:00.0,1.45
10/28/07,09:15:00.0,1.45
10/28/07,09:30:00.0,1.45
10/28/07,09:45:00.0,1.45
10/28/07,10:00:00.0,1.45
10/28/07,10:15:00.0,1.45
10/28/07,10:30:00.0,1.45
10/28/07,10:45:00.0,1.45
10/28/07,11:00:00.0,1.45
10/28/07,11:15:00.0,1.45
10/28/07,11:30:00.0,1.45
10/28/07,11:45:00.0,1.45
10/28/07,12:00:00.0,1.45
10/28/07,12:15:00.0,1.45
10/28/07,12:30:00.0,1.45
10/28/07,12:45:00.0,1.45
10/28/07,13:00:00.0,1.45
10/28/07,13:15:00.0,1.61
10/28/07,13:30:00.0,1.61
10/28/07,13:45:00.0,1.61
10/28/07,14:00:00.0,1.61
10/28/07,14:15:00.0,1.61
10/28/07,14:30:00.0,1.61
10/28/07,14:45:00.0,1.61
10/28/07,15:00:00.0,1.61
10/28/07,15:15:00.0,1.61
10/28/07,15:30:00.0,1.61
10/28/07,15:45:00.0,1.77
10/28/07,16:00:00.0,1.77
10/28/07,16:15:00.0,1.77
10/28/07,16:30:00.0,1.77
10/28/07,16:45:00.0,1.77
10/28/07,17:00:00.0,1.77
10/28/07,17:15:00.0,1.77
10/28/07,17:30:00.0,1.77
10/28/07,17:45:00.0,1.77
10/28/07,18:00:00.0,1.77
10/28/07,18:15:00.0,1.77
10/28/07,18:30:00.0,1.77
10/28/07,18:45:00.0,1.77
10/28/07,19:00:00.0,1.77
10/28/07,19:15:00.0,1.77
10/28/07,19:30:00.0,1.77
10/28/07,19:45:00.0,1.77
10/28/07,20:00:00.0,1.61
10/28/07,20:15:00.0,1.61
10/28/07,20:30:00.0,1.61
10/28/07,20:45:00.0,1.61
10/28/07,21:00:00.0,1.61
10/28/07,21:15:00.0,1.61
10/28/07,21:30:00.0,1.61
10/28/07,21:45:00.0,1.61
10/28/07,22:00:00.0,1.61
10/28/07,22:15:00.0,1.61
10/28/07,22:30:00.0,1.61
10/28/07,22:45:00.0,1.61
10/28/07,23:00:00.0,1.61
10/28/07,23:15:00.0,1.45
10/28/07,23:30:00.0,1.45
10/28/07,23:45:00.0,1.45
10/29/07,00:00:00.0,1.45
10/29/07,00:15:00.0,1.45
10/29/07,00:30:00.0,1.45
10/29/07,00:45:00.0,1.45
10/29/07,01:00:00.0,1.29
10/29/07,01:15:00.0,1.29
10/29/07,01:30:00.0,1.29
10/29/07,01:45:00.0,1.29
10/29/07,02:00:00.0,1.29
10/29/07,02:15:00.0,1.29
10/29/07,02:30:00.0,1.29
10/29/07,02:45:00.0,1.29
10/29/07,03:00:00.0,1.13
10/29/07,03:15:00.0,1.13
10/29/07,03:30:00.0,1.13
10/29/07,03:45:00.0,1.13
10/29/07,04:00:00.0,1.13
10/29/07,04:15:00.0,1.13
10/29/07,04:30:00.0,1.13
10/29/07,04:45:00.0,1.13
10/29/07,05:00:00.0,0.97
10/29/07,05:15:00.0,0.97
10/29/07,05:30:00.0,0.97
10/29/07,05:45:00.0,0.97
10/29/07,06:00:00.0,0.97
10/29/07,06:15:00.0,0.97
10/29/07,06:30:00.0,0.97
10/29/07,06:45:00.0,0.97
10/29/07,07:00:00.0,0.97
10/29/07,07:15:00.0,0.97
10/29/07,07:30:00.0,0.81
10/29/07,07:45:00.0,0.81
10/29/07,08:00:00.0,0.81
10/29/07,08:15:00.0,0.81
10/29/07,08:30:00.0,0.81
10/29/07,08:45:00.0,0.81
10/29/07,09:00:00.0,0.81
10/29/07,09:15:00.0,0.81
10/29/07,09:30:00.0,0.81
10/29/07,09:45:00.0,0.81
10/29/07,10:00:00.0,0.81
10/29/07,10:15:00.0,0.81
10/29/07,10:30:00.0,0.81
10/29/07,10:45:00.0,0.81
10/29/07,11:00:00.0,0.81
10/29/07,11:15:00.0,0.81
10/29/07,11:30:00.0,0.81
10/29/07,11:45:00.0,0.97
10/29/07,12:00:00.0,0.97
10/29/07,12:15:00.0,0.97
10/29/07,12:30:00.0,0.97
10/29/07,12:45:00.0,0.97
10/29/07,13:00:00.0,0.97
10/29/07,13:15:00.0,0.97
10/29/07,13:30:00.0,1.13
10/29/07,13:45:00.0,1.13
10/29/07,14:00:00.0,1.13
10/29/07,14:15:00.0,1.13
10/29/07,14:30:00.0,1.13
10/29/07,14:45:00.0,1.13
10/29/07,15:00:00.0,1.13
10/29/07,15:15:00.0,1.13
10/29/07,15:30:00.0,1.13
10/29/07,15:45:00.0,1.13
10/29/07,16:00:00.0,1.13
10/29/07,16:15:00.0,1.13
10/29/07,16:30:00.0,1.29
10/29/07,16:45:00.0,1.29
10/29/07,17:00:00.0,1.29
10/29/07,17:15:00.0,1.29
10/29/07,17:30:00.0,1.29
10/29/07,17:45:00.0,1.29
10/29/07,18:00:00.0,1.29
10/29/07,18:15:00.0,1.29
10/29/07,18:30:00.0,1.29
10/29/07,18:45:00.0,1.29
10/29/07,19:00:00.0,1.29
10/29/07,19:15:00.0,1.29
10/29/07,19:30:00.0,1.29
10/29/07,19:45:00.0,1.29
10/29/07,20:00:00.0,1.29
10/29/07,20:15:00.0,1.29
10/29/07,20:30:00.0,1.29
10/29/07,20:45:00.0,1.29
10/29/07,21:00:00.0,1.29
10/29/07,21:15:00.0,1.29
10/29/07,21:30:00.0,1.29
10/29/07,21:45:00.0,1.29
10/29/07,22:00:00.0,1.29
10/29/07,22:15:00.0,1.29
10/29/07,22:30:00.0,1.29
10/29/07,22:45:00.0,1.29
10/29/07,23:00:00.0,1.29
10/29/07,23:15:00.0,1.29
10/29/07,23:30:00.0,1.45
10/29/07,23:45:00.0,1.45
10/30/07,00:00:00.0,1.45
10/30/07,00:15:00.0,1.45
10/30/07,00:30:00.0,1.45
10/30/07,00:45:00.0,1.45
10/30/07,01:00:00.0,1.45
10/30/07,01:15:00.0,1.45
10/30/07,01:30:00.0,1.45
10/30/07,01:45:00.0,1.45
10/30/07,02:00:00.0,1.45
10/30/07,02:15:00.0,1.45
10/30/07,02:30:00.0,1.45
10/30/07,02:45:00.0,1.45
10/30/07,03:00:00.0,1.45
10/30/07,03:15:00.0,1.45
10/30/07,03:30:00.0,1.45
10/30/07,03:45:00.0,1.45
10/30/07,04:00:00.0,1.45
10/30/07,04:15:00.0,1.45
10/30/07,04:30:00.0,1.61
10/30/07,04:45:00.0,1.61
10/30/07,05:00:00.0,1.61
10/30/07,05:15:00.0,1.61
10/30/07,05:30:00.0,1.61
10/30/07,05:45:00.0,1.61
10/30/07,06:00:00.0,1.61
10/30/07,06:15:00.0,1.61
10/30/07,06:30:00.0,1.61
10/30/07,06:45:00.0,1.61
10/30/07,07:00:00.0,1.61
10/30/07,07:15:00.0,1.61
10/30/07,07:30:00.0,1.61
10/30/07,07:45:00.0,1.61
10/30/07,08:00:00.0,1.61
10/30/07,08:15:00.0,1.61
10/30/07,08:30:00.0,1.61
10/30/07,08:45:00.0,1.61
10/30/07,09:00:00.0,1.61
10/30/07,09:15:00.0,1.61
10/30/07,09:30:00.0,1.61
10/30/07,09:45:00.0,1.61
10/30/07,10:00:00.0,1.61
10/30/07,10:15:00.0,1.61
10/30/07,10:30:00.0,1.61
10/30/07,10:45:00.0,1.61
10/30/07,11:00:00.0,1.61
10/30/07,11:15:00.0,1.61
10/30/07,11:30:00.0,1.77
10/30/07,11:45:00.0,1.77
10/30/07,12:00:00.0,1.77
10/30/07,12:15:00.0,1.77
10/30/07,12:30:00.0,1.77
10/30/07,12:45:00.0,1.77
10/30/07,13:00:00.0,1.93
10/30/07,13:15:00.0,1.93
10/30/07,13:30:00.0,1.93
10/30/07,13:45:00.0,1.93
10/30/07,14:00:00.0,1.93
10/30/07,14:15:00.0,1.93
10/30/07,14:30:00.0,2.09
10/30/07,14:45:00.0,2.09
10/30/07,15:00:00.0,2.09
10/30/07,15:15:00.0,2.09
10/30/07,15:30:00.0,2.25
10/30/07,15:45:00.0,2.25
10/30/07,16:00:00.0,2.25
10/30/07,16:15:00.0,2.25
10/30/07,16:30:00.0,2.25
10/30/07,16:45:00.0,2.25
10/30/07,17:00:00.0,2.25
10/30/07,17:15:00.0,2.25
10/30/07,17:30:00.0,2.25
10/30/07,17:45:00.0,2.25
10/30/07,18:00:00.0,2.25
10/30/07,18:15:00.0,2.25
10/30/07,18:30:00.0,2.25
10/30/07,18:45:00.0,2.25
10/30/07,19:00:00.0,2.25
10/30/07,19:15:00.0,2.25
10/30/07,19:30:00.0,2.25
10/30/07,19:45:00.0,2.25
10/30/07,20:00:00.0,2.25
10/30/07,20:15:00.0,2.25
10/30/07,20:30:00.0,2.25
10/30/07,20:45:00.0,2.25
10/30/07,21:00:00.0,2.25
10/30/07,21:15:00.0,2.25
10/30/07,21:30:00.0,2.25
10/30/07,21:45:00.0,2.25
10/30/07,22:00:00.0,2.25
10/30/07,22:15:00.0,2.25
10/30/07,22:30:00.0,2.25
10/30/07,22:45:00.0,2.25
10/30/07,23:00:00.0,2.25
10/30/07,23:15:00.0,2.41
10/30/07,23:30:00.0,2.41
10/30/07,23:45:00.0,2.41
10/31/07,00:00:00.0,2.41
10/31/07,00:15:00.0,2.41
10/31/07,00:30:00.0,2.41
10/31/07,00:45:00.0,2.41
10/31/07,01:00:00.0,2.41
10/31/07,01:15:00.0,2.41
10/31/07,01:30:00.0,2.41
10/31/07,01:45:00.0,2.41
10/31/07,02:00:00.0,2.41
10/31/07,02:15:00.0,2.41
10/31/07,02:30:00.0,2.41
10/31/07,02:45:00.0,2.41
10/31/07,03:00:00.0,2.41
10/31/07,03:15:00.0,2.41
10/31/07,03:30:00.0,2.41
10/31/07,03:45:00.0,2.41
10/31/07,04:00:00.0,2.41
10/31/07,04:15:00.0,2.41
10/31/07,04:30:00.0,2.41
10/31/07,04:45:00.0,2.41
10/31/07,05:00:00.0,2.41
10/31/07,05:15:00.0,2.41
10/31/07,05:30:00.0,2.41
10/31/07,05:45:00.0,2.41
10/31/07,06:00:00.0,2.41
10/31/07,06:15:00.0,2.41
10/31/07,06:30:00.0,2.41
10/31/07,06:45:00.0,2.41
10/31/07,07:00:00.0,2.41
10/31/07,07:15:00.0,2.41
10/31/07,07:30:00.0,2.41
10/31/07,07:45:00.0,2.41
10/31/07,08:00:00.0,2.25
10/31/07,08:15:00.0,2.25
10/31/07,08:30:00.0,2.25
10/31/07,08:45:00.0,2.25
10/31/07,09:00:00.0,2.25
10/31/07,09:15:00.0,2.25
10/31/07,09:30:00.0,2.25
10/31/07,09:45:00.0,2.25
10/31/07,10:00:00.0,2.25
10/31/07,10:15:00.0,2.25
10/31/07,10:30:00.0,2.25
10/31/07,10:45:00.0,2.41
10/31/07,11:00:00.0,2.41
10/31/07,11:15:00.0,2.41
10/31/07,11:30:00.0,2.41
10/31/07,11:45:00.0,2.41
10/31/07,12:00:00.0,2.25
10/31/07,12:15:00.0,2.41
10/31/07,12:30:00.0,2.41
10/31/07,12:45:00.0,2.41
10/31/07,13:00:00.0,2.41
10/31/07,13:15:00.0,2.41
10/31/07,13:30:00.0,2.25
10/31/07,13:45:00.0,2.25
10/31/07,14:00:00.0,2.41
10/31/07,14:15:00.0,2.25
10/31/07,14:30:00.0,2.25
10/31/07,14:45:00.0,2.41
10/31/07,15:00:00.0,2.41
10/31/07,15:15:00.0,2.41
10/31/07,15:30:00.0,2.41
10/31/07,15:45:00.0,2.41
10/31/07,16:00:00.0,2.41
10/31/07,16:15:00.0,2.41
10/31/07,16:30:00.0,2.41
10/31/07,16:45:00.0,2.41
10/31/07,17:00:00.0,2.41
10/31/07,17:15:00.0,2.41
10/31/07,17:30:00.0,2.41
10/31/07,17:45:00.0,2.25
10/31/07,18:00:00.0,2.25
10/31/07,18:15:00.0,2.25
10/31/07,18:30:00.0,2.25
10/31/07,18:45:00.0,2.25
10/31/07,19:00:00.0,2.25
10/31/07,19:15:00.0,2.25
10/31/07,19:30:00.0,2.25
10/31/07,19:45:00.0,2.25
10/31/07,20:00:00.0,2.25
10/31/07,20:15:00.0,2.25
10/31/07,20:30:00.0,2.25
10/31/07,20:45:00.0,2.25
10/31/07,21:00:00.0,2.25
10/31/07,21:15:00.0,2.09
10/31/07,21:30:00.0,2.09
10/31/07,21:45:00.0,2.09
10/31/07,22:00:00.0,2.09
10/31/07,22:15:00.0,2.09
10/31/07,22:30:00.0,2.09
10/31/07,22:45:00.0,2.09
10/31/07,23:00:00.0,2.09
10/31/07,23:15:00.0,2.09
10/31/07,23:30:00.0,2.09
10/31/07,23:45:00.0,2.09
11/01/07,00:00:00.0,2.09
11/01/07,00:15:00.0,2.25
11/01/07,00:30:00.0,2.25
11/01/07,00:45:00.0,2.25
11/01/07,01:00:00.0,2.25
11/01/07,01:15:00.0,2.25
11/01/07,01:30:00.0,2.25
11/01/07,01:45:00.0,2.25
11/01/07,02:00:00.0,2.25
11/01/07,02:15:00.0,2.25
11/01/07,02:30:00.0,2.25
11/01/07,02:45:00.0,2.25
11/01/07,03:00:00.0,2.25
11/01/07,03:15:00.0,2.25
11/01/07,03:30:00.0,2.25
11/01/07,03:45:00.0,2.25
11/01/07,04:00:00.0,2.25
11/01/07,04:15:00.0,2.25
11/01/07,04:30:00.0,2.25
11/01/07,04:45:00.0,2.25
11/01/07,05:00:00.0,2.25
11/01/07,05:15:00.0,2.25
11/01/07,05:30:00.0,2.25
11/01/07,05:45:00.0,2.25
11/01/07,06:00:00.0,2.25
11/01/07,06:15:00.0,2.25
11/01/07,06:30:00.0,2.25
11/01/07,06:45:00.0,2.25
11/01/07,07:00:00.0,2.25
11/01/07,07:15:00.0,2.25
11/01/07,07:30:00.0,2.25
11/01/07,07:45:00.0,2.25
11/01/07,08:00:00.0,2.25
11/01/07,08:15:00.0,2.25
11/01/07,08:30:00.0,2.25
11/01/07,08:45:00.0,2.25
11/01/07,09:00:00.0,2.25
11/01/07,09:15:00.0,2.25
11/01/07,09:30:00.0,2.25
11/01/07,09:45:00.0,2.25
11/01/07,10:00:00.0,2.25
11/01/07,10:15:00.0,2.25
11/01/07,10:30:00.0,2.25
11/01/07,10:45:00.0,2.25
11/01/07,11:00:00.0,2.25
11/01/07,11:15:00.0,2.25
11/01/07,11:30:00.0,2.25
11/01/07,11:45:00.0,2.25
11/01/07,12:00:00.0,2.41
11/01/07,12:15:00.0,2.25
11/01/07,12:30:00.0,2.41
11/01/07,12:45:00.0,2.41
11/01/07,13:00:00.0,2.41
11/01/07,13:15:00.0,2.41
11/01/07,13:30:00.0,2.41
11/01/07,13:45:00.0,2.41
11/01/07,14:00:00.0,2.41
11/01/07,14:15:00.0,2.57
11/01/07,14:30:00.0,2.57
11/01/07,14:45:00.0,2.57
11/01/07,15:00:00.0,2.57
11/01/07,15:15:00.0,2.57
11/01/07,15:30:00.0,2.57
11/01/07,15:45:00.0,2.72
11/01/07,16:00:00.0,2.57
11/01/07,16:15:00.0,2.72
11/01/07,16:30:00.0,2.72
11/01/07,16:45:00.0,2.72
11/01/07,17:00:00.0,2.72
11/01/07,17:15:00.0,2.72
11/01/07,17:30:00.0,2.72
11/01/07,17:45:00.0,2.72
11/01/07,18:00:00.0,2.72
11/01/07,18:15:00.0,2.72
11/01/07,18:30:00.0,2.72
11/01/07,18:45:00.0,2.72
11/01/07,19:00:00.0,2.72
11/01/07,19:15:00.0,2.72
11/01/07,19:30:00.0,2.57
11/01/07,19:45:00.0,2.57
11/01/07,20:00:00.0,2.57
11/01/07,20:15:00.0,2.57
11/01/07,20:30:00.0,2.57
11/01/07,20:45:00.0,2.57
11/01/07,21:00:00.0,2.57
11/01/07,21:15:00.0,2.57
11/01/07,21:30:00.0,2.57
11/01/07,21:45:00.0,2.57
11/01/07,22:00:00.0,2.57
11/01/07,22:15:00.0,2.57
11/01/07,22:30:00.0,2.57
11/01/07,22:45:00.0,2.57
11/01/07,23:00:00.0,2.57
11/01/07,23:15:00.0,2.57
11/01/07,23:30:00.0,2.57
11/01/07,23:45:00.0,2.57
11/02/07,00:00:00.0,2.57
11/02/07,00:15:00.0,2.57
11/02/07,00:30:00.0,2.57
11/02/07,00:45:00.0,2.72
11/02/07,01:00:00.0,2.57
11/02/07,01:15:00.0,2.57
11/02/07,01:30:00.0,2.57
11/02/07,01:45:00.0,2.57
11/02/07,02:00:00.0,2.57
11/02/07,02:15:00.0,2.57
11/02/07,02:30:00.0,2.57
11/02/07,02:45:00.0,2.57
11/02/07,03:00:00.0,2.57
11/02/07,03:15:00.0,2.57
11/02/07,03:30:00.0,2.57
11/02/07,03:45:00.0,2.57
11/02/07,04:00:00.0,2.57
11/02/07,04:15:00.0,2.41
11/02/07,04:30:00.0,2.41
11/02/07,04:45:00.0,2.41
11/02/07,05:00:00.0,2.41
11/02/07,05:15:00.0,2.41
11/02/07,05:30:00.0,2.25
11/02/07,05:45:00.0,2.25
11/02/07,06:00:00.0,2.25
11/02/07,06:15:00.0,2.25
11/02/07,06:30:00.0,2.25
11/02/07,06:45:00.0,2.25
11/02/07,07:00:00.0,2.25
11/02/07,07:15:00.0,2.25
11/02/07,07:30:00.0,2.25
11/02/07,07:45:00.0,2.09
11/02/07,08:00:00.0,2.09
11/02/07,08:15:00.0,2.09
11/02/07,08:30:00.0,2.09
11/02/07,08:45:00.0,2.09
11/02/07,09:00:00.0,2.09
11/02/07,09:15:00.0,2.09
11/02/07,09:30:00.0,2.09
11/02/07,09:45:00.0,1.93
11/02/07,10:00:00.0,1.93
11/02/07,10:15:00.0,1.93
11/02/07,10:30:00.0,1.93
11/02/07,10:45:00.0,1.93
11/02/07,11:00:00.0,1.93
11/02/07,11:15:00.0,1.93
11/02/07,11:30:00.0,1.93
11/02/07,11:45:00.0,1.93
11/02/07,12:00:00.0,1.93
11/02/07,12:15:00.0,1.93
11/02/07,12:30:00.0,1.93
11/02/07,12:45:00.0,1.93
11/02/07,13:00:00.0,1.93
11/02/07,13:15:00.0,1.93
11/02/07,13:30:00.0,1.93
11/02/07,13:45:00.0,1.93
11/02/07,14:00:00.0,1.93
11/02/07,14:15:00.0,1.93
11/02/07,14:30:00.0,1.93
11/02/07,14:45:00.0,1.93
11/02/07,15:00:00.0,1.93
11/02/07,15:15:00.0,1.93
11/02/07,15:30:00.0,1.93
11/02/07,15:45:00.0,1.93
11/02/07,16:00:00.0,1.93
11/02/07,16:15:00.0,1.93
11/02/07,16:30:00.0,1.93
11/02/07,16:45:00.0,1.93
11/02/07,17:00:00.0,1.93
11/02/07,17:15:00.0,1.77
11/02/07,17:30:00.0,1.77
11/02/07,17:45:00.0,1.77
11/02/07,18:00:00.0,1.77
11/02/07,18:15:00.0,1.77
11/02/07,18:30:00.0,1.77
11/02/07,18:45:00.0,1.77
11/02/07,19:00:00.0,1.61
11/02/07,19:15:00.0,1.61
11/02/07,19:30:00.0,1.61
11/02/07,19:45:00.0,1.61
11/02/07,20:00:00.0,1.61
11/02/07,20:15:00.0,1.61
11/02/07,20:30:00.0,1.61
11/02/07,20:45:00.0,1.61
11/02/07,21:00:00.0,1.45
11/02/07,21:15:00.0,1.45
11/02/07,21:30:00.0,1.45
11/02/07,21:45:00.0,1.45
11/02/07,22:00:00.0,1.45
11/02/07,22:15:00.0,1.45
11/02/07,22:30:00.0,1.45
11/02/07,22:45:00.0,1.29
11/02/07,23:00:00.0,1.29
11/02/07,23:15:00.0,1.29
11/02/07,23:30:00.0,1.29
11/02/07,23:45:00.0,1.29
11/03/07,00:00:00.0,1.29
11/03/07,00:15:00.0,1.29
11/03/07,00:30:00.0,1.29
11/03/07,00:45:00.0,1.29
11/03/07,01:00:00.0,1.29
11/03/07,01:15:00.0,1.13
11/03/07,01:30:00.0,1.13
11/03/07,01:45:00.0,1.13
11/03/07,02:00:00.0,1.13
11/03/07,02:15:00.0,1.13
11/03/07,02:30:00.0,1.13
11/03/07,02:45:00.0,1.13
11/03/07,03:00:00.0,1.13
11/03/07,03:15:00.0,1.13
11/03/07,03:30:00.0,0.97
11/03/07,03:45:00.0,0.97
11/03/07,04:00:00.0,0.97
11/03/07,04:15:00.0,0.97
11/03/07,04:30:00.0,0.97
11/03/07,04:45:00.0,0.97
11/03/07,05:00:00.0,0.97
11/03/07,05:15:00.0,0.81
11/03/07,05:30:00.0,0.81
11/03/07,05:45:00.0,0.81
11/03/07,06:00:00.0,0.81
11/03/07,06:15:00.0,0.81
11/03/07,06:30:00.0,0.81
11/03/07,06:45:00.0,0.81
11/03/07,07:00:00.0,0.65
