sampleDate,sampleTime,Temperature
3/2/2008,2:45:00,0.3
3/2/2008,3:00:00,0.3
3/2/2008,3:15:00,0.3
3/2/2008,3:30:00,0.3
3/2/2008,3:45:00,0.3
3/2/2008,4:00:00,0.3
3/2/2008,4:15:00,0.3
3/2/2008,4:30:00,0.3
3/2/2008,4:45:00,0.3
3/2/2008,5:00:00,0.3
3/2/2008,5:15:00,0.3
3/2/2008,5:30:00,0.3
3/2/2008,5:45:00,0.3
3/2/2008,6:00:00,0.3
3/2/2008,6:15:00,0.3
3/2/2008,6:30:00,0.3
3/2/2008,6:45:00,0.3
3/2/2008,7:00:00,0.3
3/2/2008,7:15:00,0.3
3/2/2008,7:30:00,0.3
3/2/2008,7:45:00,0.3
3/2/2008,8:00:00,0.3
3/2/2008,8:15:00,0.3
3/2/2008,8:30:00,0.3
3/2/2008,8:45:00,0.3
3/2/2008,9:00:00,0.3
3/2/2008,9:15:00,0.3
3/2/2008,9:30:00,0.3
3/2/2008,9:45:00,0.3
3/2/2008,10:00:00,0.3
3/2/2008,10:15:00,0.3
3/2/2008,10:30:00,0.3
3/2/2008,10:45:00,0.3
3/2/2008,11:00:00,0.3
3/2/2008,11:15:00,0.3
3/2/2008,11:30:00,0.3
3/2/2008,11:45:00,0.3
3/2/2008,12:00:00,0.3
3/2/2008,12:15:00,0.3
3/2/2008,12:30:00,0.3
3/2/2008,12:45:00,0.3
3/2/2008,13:00:00,0.3
3/2/2008,13:15:00,0.3
3/2/2008,13:30:00,0.3
3/2/2008,13:45:00,0.3
3/2/2008,14:00:00,0.3
3/2/2008,14:15:00,0.3
3/2/2008,14:30:00,0.3
3/2/2008,14:45:00,0.3
3/2/2008,15:00:00,0.3
3/2/2008,15:15:00,0.3
3/2/2008,15:30:00,0.3
3/2/2008,15:45:00,0.3
3/2/2008,16:00:00,0.3
3/2/2008,16:15:00,0.3
3/2/2008,16:30:00,0.3
3/2/2008,16:45:00,0.3
3/2/2008,17:00:00,0.3
3/2/2008,17:15:00,0.3
3/2/2008,17:30:00,0.3
3/2/2008,17:45:00,0.3
3/2/2008,18:00:00,0.3
3/2/2008,18:15:00,0.3
3/2/2008,18:30:00,0.3
3/2/2008,18:45:00,0.3
3/2/2008,19:00:00,0.3
3/2/2008,19:15:00,0.3
3/2/2008,19:30:00,0.3
3/2/2008,19:45:00,0.3
3/2/2008,20:00:00,0.3
3/2/2008,20:15:00,0.3
3/2/2008,20:30:00,0.3
3/2/2008,20:45:00,0.3
3/2/2008,21:00:00,0.3
3/2/2008,21:15:00,0.3
3/2/2008,21:30:00,0.3
3/2/2008,21:45:00,0.3
3/2/2008,22:00:00,0.3
3/2/2008,22:15:00,0.3
3/2/2008,22:30:00,0.3
3/2/2008,22:45:00,0.3
3/2/2008,23:00:00,0.3
3/2/2008,23:15:00,0.3
3/2/2008,23:30:00,0.3
3/2/2008,23:45:00,0.3
3/3/2008,0:00:00,0.3
3/3/2008,0:15:00,0.3
3/3/2008,0:30:00,0.3
3/3/2008,0:45:00,0.3
3/3/2008,1:00:00,0.3
3/3/2008,1:15:00,0.3
3/3/2008,1:30:00,0.3
3/3/2008,1:45:00,0.3
3/3/2008,2:00:00,0.3
3/3/2008,2:15:00,0.3
3/3/2008,2:30:00,0.3
3/3/2008,2:45:00,0.3
3/3/2008,3:00:00,0.3
3/3/2008,3:15:00,0.3
3/3/2008,3:30:00,0.3
3/3/2008,3:45:00,0.3
3/3/2008,4:00:00,0.3
3/3/2008,4:15:00,0.3
3/3/2008,4:30:00,0.3
3/3/2008,4:45:00,0.3
3/3/2008,5:00:00,0.3
3/3/2008,5:15:00,0.3
3/3/2008,5:30:00,0.3
3/3/2008,5:45:00,0.3
3/3/2008,6:00:00,0.3
3/3/2008,6:15:00,0.3
3/3/2008,6:30:00,0.3
3/3/2008,6:45:00,0.3
3/3/2008,7:00:00,0.3
3/3/2008,7:15:00,0.3
3/3/2008,7:30:00,0.3
3/3/2008,7:45:00,0.3
3/3/2008,8:00:00,0.3
3/3/2008,8:15:00,0.3
3/3/2008,8:30:00,0.3
3/3/2008,8:45:00,0.3
3/3/2008,9:00:00,0.3
3/3/2008,9:15:00,0.3
3/3/2008,9:30:00,0.3
3/3/2008,9:45:00,0.3
3/3/2008,10:00:00,0.3
3/3/2008,10:15:00,0.3
3/3/2008,10:30:00,0.3
3/3/2008,10:45:00,0.3
3/3/2008,11:00:00,0.3
3/3/2008,11:15:00,0.3
3/3/2008,11:30:00,0.3
3/3/2008,11:45:00,0.3
3/3/2008,12:00:00,0.3
3/3/2008,12:15:00,0.3
3/3/2008,12:30:00,0.3
3/3/2008,12:45:00,0.3
3/3/2008,13:00:00,0.3
3/3/2008,13:15:00,0.3
3/3/2008,13:30:00,0.3
3/3/2008,13:45:00,0.3
3/3/2008,14:00:00,0.3
3/3/2008,14:15:00,0.3
3/3/2008,14:30:00,0.3
3/3/2008,14:45:00,0.3
3/3/2008,15:00:00,0.3
3/3/2008,15:15:00,0.3
3/3/2008,15:30:00,0.3
3/3/2008,15:45:00,0.3
3/3/2008,16:00:00,0.3
3/3/2008,16:15:00,0.3
3/3/2008,16:30:00,0.3
3/3/2008,16:45:00,0.3
3/3/2008,17:00:00,0.3
3/3/2008,17:15:00,0.3
3/3/2008,17:30:00,0.3
3/3/2008,17:45:00,0.3
3/3/2008,18:00:00,0.3
3/3/2008,18:15:00,0.3
3/3/2008,18:30:00,0.3
3/3/2008,18:45:00,0.3
3/3/2008,19:00:00,0.3
3/3/2008,19:15:00,0.3
3/3/2008,19:30:00,0.3
3/3/2008,19:45:00,0.3
3/3/2008,20:00:00,0.3
3/3/2008,20:15:00,0.3
3/3/2008,20:30:00,0.3
3/3/2008,20:45:00,0.3
3/3/2008,21:00:00,0.3
3/3/2008,21:15:00,0.3
3/3/2008,21:30:00,0.3
3/3/2008,21:45:00,0.3
3/3/2008,22:00:00,0.3
3/3/2008,22:15:00,0.3
3/3/2008,22:30:00,0.3
3/3/2008,22:45:00,0.3
3/3/2008,23:00:00,0.3
3/3/2008,23:15:00,0.3
3/3/2008,23:30:00,0.3
3/3/2008,23:45:00,0.3
3/4/2008,0:00:00,0.3
3/4/2008,0:15:00,0.3
3/4/2008,0:30:00,0.3
3/4/2008,0:45:00,0.3
3/4/2008,1:00:00,0.3
3/4/2008,1:15:00,0.3
3/4/2008,1:30:00,0.3
3/4/2008,1:45:00,0.6
3/4/2008,2:00:00,0.3
3/4/2008,2:15:00,0.6
3/4/2008,2:30:00,0.3
3/4/2008,2:45:00,0.3
3/4/2008,3:00:00,0.6
3/4/2008,3:15:00,0.6
3/4/2008,3:30:00,0.6
3/4/2008,3:45:00,0.6
3/4/2008,4:00:00,0.6
3/4/2008,4:15:00,0.6
3/4/2008,4:30:00,0.6
3/4/2008,4:45:00,0.6
3/4/2008,5:00:00,0.6
3/4/2008,5:15:00,0.6
3/4/2008,5:30:00,0.6
3/4/2008,5:45:00,0.6
3/4/2008,6:00:00,0.6
3/4/2008,6:15:00,0.6
3/4/2008,6:30:00,0.6
3/4/2008,6:45:00,0.3
3/4/2008,7:00:00,0.6
3/4/2008,7:15:00,0.6
3/4/2008,7:30:00,0.6
3/4/2008,7:45:00,0.6
3/4/2008,8:00:00,0.6
3/4/2008,8:15:00,0.6
3/4/2008,8:30:00,0.6
3/4/2008,8:45:00,0.6
3/4/2008,9:00:00,0.6
3/4/2008,9:15:00,0.6
3/4/2008,9:30:00,0.6
3/4/2008,9:45:00,0.6
3/4/2008,10:00:00,0.6
3/4/2008,10:15:00,0.6
3/4/2008,10:30:00,0.6
3/4/2008,10:45:00,0.6
3/4/2008,11:00:00,0.6
3/4/2008,11:15:00,0.6
3/4/2008,11:30:00,0.6
3/4/2008,11:45:00,0.6
3/4/2008,12:00:00,0.6
3/4/2008,12:15:00,0.6
3/4/2008,12:30:00,0.6
3/4/2008,12:45:00,0.6
3/4/2008,13:00:00,0.6
3/4/2008,13:15:00,0.6
3/4/2008,13:30:00,0.6
3/4/2008,13:45:00,0.6
3/4/2008,14:00:00,0.6
3/4/2008,14:15:00,0.6
3/4/2008,14:30:00,0.6
3/4/2008,14:45:00,0.6
3/4/2008,15:00:00,0.6
3/4/2008,15:15:00,0.6
3/4/2008,15:30:00,0.6
3/4/2008,15:45:00,0.6
3/4/2008,16:00:00,0.6
3/4/2008,16:15:00,0.6
3/4/2008,16:30:00,0.6
3/4/2008,16:45:00,0.6
3/4/2008,17:00:00,0.6
3/4/2008,17:15:00,0.6
3/4/2008,17:30:00,0.6
3/4/2008,17:45:00,0.6
3/4/2008,18:00:00,0.6
3/4/2008,18:15:00,0.6
3/4/2008,18:30:00,0.6
3/4/2008,18:45:00,0.6
3/4/2008,19:00:00,0.6
3/4/2008,19:15:00,0.6
3/4/2008,19:30:00,0.6
3/4/2008,19:45:00,0.6
3/4/2008,20:00:00,0.6
3/4/2008,20:15:00,0.6
3/4/2008,20:30:00,0.6
3/4/2008,20:45:00,0.6
3/4/2008,21:00:00,0.6
3/4/2008,21:15:00,0.3
3/4/2008,21:30:00,0.3
3/4/2008,21:45:00,0.3
3/4/2008,22:00:00,0.6
3/4/2008,22:15:00,0.3
3/4/2008,22:30:00,0.6
3/4/2008,22:45:00,0.6
3/4/2008,23:00:00,0.3
3/4/2008,23:15:00,0.3
3/4/2008,23:30:00,0.3
3/4/2008,23:45:00,0.3
3/5/2008,0:00:00,0.3
3/5/2008,0:15:00,0.3
3/5/2008,0:30:00,0.3
3/5/2008,0:45:00,0.3
3/5/2008,1:00:00,0.3
3/5/2008,1:15:00,0.3
3/5/2008,1:30:00,0.3
3/5/2008,1:45:00,0.3
3/5/2008,2:00:00,0.3
3/5/2008,2:15:00,0.3
3/5/2008,2:30:00,0.3
3/5/2008,2:45:00,0.3
3/5/2008,3:00:00,0.6
3/5/2008,3:15:00,0.3
3/5/2008,3:30:00,0.3
3/5/2008,3:45:00,0.3
3/5/2008,4:00:00,0.3
3/5/2008,4:15:00,0.3
3/5/2008,4:30:00,0.3
3/5/2008,4:45:00,0.3
3/5/2008,5:00:00,0.3
3/5/2008,5:15:00,0.6
3/5/2008,5:30:00,0.3
3/5/2008,5:45:00,0.3
3/5/2008,6:00:00,0.3
3/5/2008,6:15:00,0.3
3/5/2008,6:30:00,0.6
3/5/2008,6:45:00,0.3
3/5/2008,7:00:00,0.3
3/5/2008,7:15:00,0.3
3/5/2008,7:30:00,0.6
3/5/2008,7:45:00,0.3
3/5/2008,8:00:00,0.6
3/5/2008,8:15:00,0.6
3/5/2008,8:30:00,0.6
3/5/2008,8:45:00,0.6
3/5/2008,9:00:00,0.3
3/5/2008,9:15:00,0.6
3/5/2008,9:30:00,0.6
3/5/2008,9:45:00,0.3
3/5/2008,10:00:00,0.6
3/5/2008,10:15:00,0.3
3/5/2008,10:30:00,0.3
3/5/2008,10:45:00,0.6
3/5/2008,11:00:00,0.6
3/5/2008,11:15:00,0.3
3/5/2008,11:30:00,0.6
3/5/2008,11:45:00,0.6
3/5/2008,12:00:00,0.6
3/5/2008,12:15:00,0.6
3/5/2008,12:30:00,0.3
3/5/2008,12:45:00,0.3
3/5/2008,13:00:00,0.3
3/5/2008,13:15:00,0.6
3/5/2008,13:30:00,0.6
3/5/2008,13:45:00,0.6
3/5/2008,14:00:00,0.3
3/5/2008,14:15:00,0.3
3/5/2008,14:30:00,0.6
3/5/2008,14:45:00,0.6
3/5/2008,15:00:00,0.6
3/5/2008,15:15:00,0.6
3/5/2008,15:30:00,0.6
3/5/2008,15:45:00,0.6
3/5/2008,16:00:00,0.6
3/5/2008,16:15:00,0.6
3/5/2008,16:30:00,0.6
3/5/2008,16:45:00,0.6
3/5/2008,17:00:00,0.6
3/5/2008,17:15:00,0.6
3/5/2008,17:30:00,0.3
3/5/2008,17:45:00,0.3
3/5/2008,18:00:00,0.3
3/5/2008,18:15:00,0.6
3/5/2008,18:30:00,0.3
3/5/2008,18:45:00,0.3
3/5/2008,19:00:00,0.3
3/5/2008,19:15:00,0.3
3/5/2008,19:30:00,0.3
3/5/2008,19:45:00,0.3
3/5/2008,20:00:00,0.3
3/5/2008,20:15:00,0.3
3/5/2008,20:30:00,0.3
3/5/2008,20:45:00,0.3
3/5/2008,21:00:00,0.3
3/5/2008,21:15:00,0.3
3/5/2008,21:30:00,0.3
3/5/2008,21:45:00,0.3
3/5/2008,22:00:00,0.3
3/5/2008,22:15:00,0.3
3/5/2008,22:30:00,0.3
3/5/2008,22:45:00,0.3
3/5/2008,23:00:00,0.3
3/5/2008,23:15:00,0.3
3/5/2008,23:30:00,0.3
3/5/2008,23:45:00,0.3
3/6/2008,0:00:00,0.3
3/6/2008,0:15:00,0.3
3/6/2008,0:30:00,0.3
3/6/2008,0:45:00,0.3
3/6/2008,1:00:00,0.3
3/6/2008,1:15:00,0.3
3/6/2008,1:30:00,0.3
3/6/2008,1:45:00,0.3
3/6/2008,2:00:00,0.3
3/6/2008,2:15:00,0.3
3/6/2008,2:30:00,0.3
3/6/2008,2:45:00,0.3
3/6/2008,3:00:00,0.3
3/6/2008,3:15:00,0.3
3/6/2008,3:30:00,0.3
3/6/2008,3:45:00,0.3
3/6/2008,4:00:00,0.3
3/6/2008,4:15:00,0.3
3/6/2008,4:30:00,0.3
3/6/2008,4:45:00,0.3
3/6/2008,5:00:00,0.3
3/6/2008,5:15:00,0.3
3/6/2008,5:30:00,0.3
3/6/2008,5:45:00,0.3
3/6/2008,6:00:00,0.3
3/6/2008,6:15:00,0.3
3/6/2008,6:30:00,0.3
3/6/2008,6:45:00,0.3
3/6/2008,7:00:00,0.3
3/6/2008,7:15:00,0.3
3/6/2008,7:30:00,0.3
3/6/2008,7:45:00,0.3
3/6/2008,8:00:00,0.3
3/6/2008,8:15:00,0.3
3/6/2008,8:30:00,0.3
3/6/2008,8:45:00,0.3
3/6/2008,9:00:00,0.3
3/6/2008,9:15:00,0.3
3/6/2008,9:30:00,0.3
3/6/2008,9:45:00,0.3
3/6/2008,10:00:00,0.3
3/6/2008,10:15:00,0.3
3/6/2008,10:30:00,0.3
3/6/2008,10:45:00,0.3
3/6/2008,11:00:00,0.3
3/6/2008,11:15:00,0.3
3/6/2008,11:30:00,0.3
3/6/2008,11:45:00,0.3
3/6/2008,12:00:00,0.3
3/6/2008,12:15:00,0.3
3/6/2008,12:30:00,0.3
3/6/2008,12:45:00,0.3
3/6/2008,13:00:00,0.3
3/6/2008,13:15:00,0.3
3/6/2008,13:30:00,0.3
3/6/2008,13:45:00,0.3
3/6/2008,14:00:00,0.3
3/6/2008,14:15:00,0.3
3/6/2008,14:30:00,0.3
3/6/2008,14:45:00,0.3
3/6/2008,15:00:00,0.3
3/6/2008,15:15:00,0.3
3/6/2008,15:30:00,0.3
3/6/2008,15:45:00,0.3
3/6/2008,16:00:00,0.3
3/6/2008,16:15:00,0.3
3/6/2008,16:30:00,0.3
3/6/2008,16:45:00,0.3
3/6/2008,17:00:00,0.3
3/6/2008,17:15:00,0.3
3/6/2008,17:30:00,0.3
3/6/2008,17:45:00,0.3
3/6/2008,18:00:00,0.3
3/6/2008,18:15:00,0.3
3/6/2008,18:30:00,0.3
3/6/2008,18:45:00,0.3
3/6/2008,19:00:00,0.3
3/6/2008,19:15:00,0.3
3/6/2008,19:30:00,0.3
3/6/2008,19:45:00,0.3
3/6/2008,20:00:00,0.3
3/6/2008,20:15:00,0.3
3/6/2008,20:30:00,0.3
3/6/2008,20:45:00,0.3
3/6/2008,21:00:00,0.3
3/6/2008,21:15:00,0.3
3/6/2008,21:30:00,0.3
3/6/2008,21:45:00,0.3
3/6/2008,22:00:00,0.3
3/6/2008,22:15:00,0.3
3/6/2008,22:30:00,0.3
3/6/2008,22:45:00,0.3
3/6/2008,23:00:00,0.3
3/6/2008,23:15:00,0.3
3/6/2008,23:30:00,0.3
3/6/2008,23:45:00,0.3
3/7/2008,0:00:00,0.3
3/7/2008,0:15:00,0.3
3/7/2008,0:30:00,0.3
3/7/2008,0:45:00,0.3
3/7/2008,1:00:00,0.3
3/7/2008,1:15:00,0.3
3/7/2008,1:30:00,0.3
3/7/2008,1:45:00,0.3
3/7/2008,2:00:00,0.3
3/7/2008,2:15:00,0.3
3/7/2008,2:30:00,0.3
3/7/2008,2:45:00,0.3
3/7/2008,3:00:00,0.3
3/7/2008,3:15:00,0.3
3/7/2008,3:30:00,0.3
3/7/2008,3:45:00,0.3
3/7/2008,4:00:00,0.3
3/7/2008,4:15:00,0.3
3/7/2008,4:30:00,0.3
3/7/2008,4:45:00,0.3
3/7/2008,5:00:00,0.3
3/7/2008,5:15:00,0.3
3/7/2008,5:30:00,0.3
3/7/2008,5:45:00,0.3
3/7/2008,6:00:00,0.3
3/7/2008,6:15:00,0.3
3/7/2008,6:30:00,0.3
3/7/2008,6:45:00,0.3
3/7/2008,7:00:00,0.3
3/7/2008,7:15:00,0.3
3/7/2008,7:30:00,0.3
3/7/2008,7:45:00,0.3
3/7/2008,8:00:00,0.3
3/7/2008,8:15:00,0.3
3/7/2008,8:30:00,0.3
3/7/2008,8:45:00,0.3
3/7/2008,9:00:00,0.3
3/7/2008,9:15:00,0.3
3/7/2008,9:30:00,0.3
3/7/2008,9:45:00,0.3
3/7/2008,10:00:00,0.3
3/7/2008,10:15:00,0.3
3/7/2008,10:30:00,0.3
3/7/2008,10:45:00,0.3
3/7/2008,11:00:00,0.3
3/7/2008,11:15:00,0.3
3/7/2008,11:30:00,0.3
3/7/2008,11:45:00,0.3
3/7/2008,12:00:00,0.3
3/7/2008,12:15:00,0.3
3/7/2008,12:30:00,0.3
3/7/2008,12:45:00,0.3
3/7/2008,13:00:00,0.3
3/7/2008,13:15:00,0.3
3/7/2008,13:30:00,0.3
3/7/2008,13:45:00,0.3
3/7/2008,14:00:00,0.3
3/7/2008,14:15:00,0.3
3/7/2008,14:30:00,0.3
3/7/2008,14:45:00,0.3
3/7/2008,15:00:00,0.3
3/7/2008,15:15:00,0.3
3/7/2008,15:30:00,0.3
3/7/2008,15:45:00,0.3
3/7/2008,16:00:00,0.3
3/7/2008,16:15:00,0.3
3/7/2008,16:30:00,0.3
3/7/2008,16:45:00,0.3
3/7/2008,17:00:00,0.3
3/7/2008,17:15:00,0.3
3/7/2008,17:30:00,0.3
3/7/2008,17:45:00,0.3
3/7/2008,18:00:00,0.3
3/7/2008,18:15:00,0.3
3/7/2008,18:30:00,0.3
3/7/2008,18:45:00,0.3
3/7/2008,19:00:00,0.3
3/7/2008,19:15:00,0.3
3/7/2008,19:30:00,0.3
3/7/2008,19:45:00,0.3
3/7/2008,20:00:00,0.3
3/7/2008,20:15:00,0.3
3/7/2008,20:30:00,0.3
3/7/2008,20:45:00,0.3
3/7/2008,21:00:00,0.3
3/7/2008,21:15:00,0.3
3/7/2008,21:30:00,0.3
3/7/2008,21:45:00,0.3
3/7/2008,22:00:00,0.3
3/7/2008,22:15:00,0.3
3/7/2008,22:30:00,0.3
3/7/2008,22:45:00,0.3
3/7/2008,23:00:00,0.3
3/7/2008,23:15:00,0.3
3/7/2008,23:30:00,0.3
3/7/2008,23:45:00,0.3
3/8/2008,0:00:00,0.3
3/8/2008,0:15:00,0.3
3/8/2008,0:30:00,0.3
3/8/2008,0:45:00,0.3
3/8/2008,1:00:00,0.3
3/8/2008,1:15:00,0.3
3/8/2008,1:30:00,0.3
3/8/2008,1:45:00,0.3
3/8/2008,2:00:00,0.3
3/8/2008,2:15:00,0.3
3/8/2008,2:30:00,0.3
3/8/2008,2:45:00,0.3
3/8/2008,3:00:00,0.3
3/8/2008,3:15:00,0.3
3/8/2008,3:30:00,0.3
3/8/2008,3:45:00,0.3
3/8/2008,4:00:00,0.3
3/8/2008,4:15:00,0.3
3/8/2008,4:30:00,0.3
3/8/2008,4:45:00,0.3
3/8/2008,5:00:00,0.3
3/8/2008,5:15:00,0.3
3/8/2008,5:30:00,0.3
3/8/2008,5:45:00,0.3
3/8/2008,6:00:00,0.3
3/8/2008,6:15:00,0.3
3/8/2008,6:30:00,0.3
3/8/2008,6:45:00,0.3
3/8/2008,7:00:00,0.3
3/8/2008,7:15:00,0.3
3/8/2008,7:30:00,0.3
3/8/2008,7:45:00,0.3
3/8/2008,8:00:00,0.3
3/8/2008,8:15:00,0.3
3/8/2008,8:30:00,0.3
3/8/2008,8:45:00,0.3
3/8/2008,9:00:00,0.3
3/8/2008,9:15:00,0.3
3/8/2008,9:30:00,0.3
3/8/2008,9:45:00,0.3
3/8/2008,10:00:00,0.3
3/8/2008,10:15:00,0.3
3/8/2008,10:30:00,0.3
3/8/2008,10:45:00,0.3
3/8/2008,11:00:00,0.3
3/8/2008,11:15:00,0.3
3/8/2008,11:30:00,0.3
3/8/2008,11:45:00,0.3
3/8/2008,12:00:00,0.3
3/8/2008,12:15:00,0.3
3/8/2008,12:30:00,0.3
3/8/2008,12:45:00,0.3
3/8/2008,13:00:00,0.3
3/8/2008,13:15:00,0.3
3/8/2008,13:30:00,0.3
3/8/2008,13:45:00,0.3
3/8/2008,14:00:00,0.3
3/8/2008,14:15:00,0.3
3/8/2008,14:30:00,0.3
3/8/2008,14:45:00,0.3
3/8/2008,15:00:00,0.3
3/8/2008,15:15:00,0.3
3/8/2008,15:30:00,0.3
3/8/2008,15:45:00,0.3
3/8/2008,16:00:00,0.3
3/8/2008,16:15:00,0.3
3/8/2008,16:30:00,0.3
3/8/2008,16:45:00,0.3
3/8/2008,17:00:00,0.3
3/8/2008,17:15:00,0.3
3/8/2008,17:30:00,0.3
3/8/2008,17:45:00,0.3
3/8/2008,18:00:00,0.3
3/8/2008,18:15:00,0.3
3/8/2008,18:30:00,0.3
3/8/2008,18:45:00,0.3
3/8/2008,19:00:00,0.3
3/8/2008,19:15:00,0.3
3/8/2008,19:30:00,0.3
3/8/2008,19:45:00,0.3
3/8/2008,20:00:00,0.3
3/8/2008,20:15:00,0.3
3/8/2008,20:30:00,0.3
3/8/2008,20:45:00,0.3
3/8/2008,21:00:00,0.3
3/8/2008,21:15:00,0.3
3/8/2008,21:30:00,0.3
3/8/2008,21:45:00,0.3
3/8/2008,22:00:00,0.3
3/8/2008,22:15:00,0.3
3/8/2008,22:30:00,0.3
3/8/2008,22:45:00,0.3
3/8/2008,23:00:00,0.3
3/8/2008,23:15:00,0.3
3/8/2008,23:30:00,0.3
3/8/2008,23:45:00,0.3
3/9/2008,0:00:00,0.3
3/9/2008,0:15:00,0.3
3/9/2008,0:30:00,0.3
3/9/2008,0:45:00,0.3
3/9/2008,1:00:00,0.3
3/9/2008,1:15:00,0.3
3/9/2008,1:30:00,0.3
3/9/2008,1:45:00,0.3
3/9/2008,3:00:00,0.3
3/9/2008,3:15:00,0.3
3/9/2008,3:30:00,0.3
3/9/2008,3:45:00,0.3
3/9/2008,4:00:00,0.3
3/9/2008,4:15:00,0.3
3/9/2008,4:30:00,0.3
3/9/2008,4:45:00,0.3
3/9/2008,5:00:00,0.3
3/9/2008,5:15:00,0.3
3/9/2008,5:30:00,0.3
3/9/2008,5:45:00,0.3
3/9/2008,6:00:00,0.3
3/9/2008,6:15:00,0.3
3/9/2008,6:30:00,0.3
3/9/2008,6:45:00,0.3
3/9/2008,7:00:00,0.3
3/9/2008,7:15:00,0.3
3/9/2008,7:30:00,0.3
3/9/2008,7:45:00,0.3
3/9/2008,8:00:00,0.3
3/9/2008,8:15:00,0.3
3/9/2008,8:30:00,0.3
3/9/2008,8:45:00,0.3
3/9/2008,9:00:00,0.3
3/9/2008,9:15:00,0.3
3/9/2008,9:30:00,0.3
3/9/2008,9:45:00,0.3
3/9/2008,10:00:00,0.3
3/9/2008,10:15:00,0.3
3/9/2008,10:30:00,0.3
3/9/2008,10:45:00,0.3
3/9/2008,11:00:00,0.3
3/9/2008,11:15:00,0.3
3/9/2008,11:30:00,0.3
3/9/2008,11:45:00,0.3
3/9/2008,12:00:00,0.3
3/9/2008,12:15:00,0.3
3/9/2008,12:30:00,0.3
3/9/2008,12:45:00,0.3
3/9/2008,13:00:00,0.3
3/9/2008,13:15:00,0.3
3/9/2008,13:30:00,0.3
3/9/2008,13:45:00,0.3
3/9/2008,14:00:00,0.3
3/9/2008,14:15:00,0.3
3/9/2008,14:30:00,0.3
3/9/2008,14:45:00,0.3
3/9/2008,15:00:00,0.3
3/9/2008,15:15:00,0.3
3/9/2008,15:30:00,0.3
3/9/2008,15:45:00,0.3
3/9/2008,16:00:00,0.3
3/9/2008,16:15:00,0.3
3/9/2008,16:30:00,0.3
3/9/2008,16:45:00,0.3
3/9/2008,17:00:00,0.3
3/9/2008,17:15:00,0.3
3/9/2008,17:30:00,0.3
3/9/2008,17:45:00,0.3
3/9/2008,18:00:00,0.3
3/9/2008,18:15:00,0.3
3/9/2008,18:30:00,0.3
3/9/2008,18:45:00,0.3
3/9/2008,19:00:00,0.3
3/9/2008,19:15:00,0.3
3/9/2008,19:30:00,0.3
3/9/2008,19:45:00,0.3
3/9/2008,20:00:00,0.3
3/9/2008,20:15:00,0.3
3/9/2008,20:30:00,0.3
3/9/2008,20:45:00,0.3
3/9/2008,21:00:00,0.3
3/9/2008,21:15:00,0.3
3/9/2008,21:30:00,0.3
3/9/2008,21:45:00,0.3
3/9/2008,22:00:00,0.3
3/9/2008,22:15:00,0.3
3/9/2008,22:30:00,0.3
3/9/2008,22:45:00,0.3
3/9/2008,23:00:00,0.3
3/9/2008,23:15:00,0.3
3/9/2008,23:30:00,0.3
3/9/2008,23:45:00,0.3
3/10/2008,0:00:00,0.3
3/10/2008,0:15:00,0.3
3/10/2008,0:30:00,0.3
3/10/2008,0:45:00,0.3
3/10/2008,1:00:00,0.3
3/10/2008,1:15:00,0.3
3/10/2008,1:30:00,0.3
3/10/2008,1:45:00,0.3
3/10/2008,2:00:00,0.3
3/10/2008,2:15:00,0.3
3/10/2008,2:30:00,0.3
3/10/2008,2:45:00,0.3
3/10/2008,3:00:00,0.3
3/10/2008,3:15:00,0.3
3/10/2008,3:30:00,0.3
3/10/2008,3:45:00,0.3
3/10/2008,4:00:00,0.3
3/10/2008,4:15:00,0.3
3/10/2008,4:30:00,0.3
3/10/2008,4:45:00,0.3
3/10/2008,5:00:00,0.3
3/10/2008,5:15:00,0.3
3/10/2008,5:30:00,0.3
3/10/2008,5:45:00,0.3
3/10/2008,6:00:00,0.3
3/10/2008,6:15:00,0.3
3/10/2008,6:30:00,0.3
3/10/2008,6:45:00,0.3
3/10/2008,7:00:00,0.3
3/10/2008,7:15:00,0.3
3/10/2008,7:30:00,0.3
3/10/2008,7:45:00,0.3
3/10/2008,8:00:00,0.3
3/10/2008,8:15:00,0.3
3/10/2008,8:30:00,0.3
3/10/2008,8:45:00,0.3
3/10/2008,9:00:00,0.3
3/10/2008,9:15:00,0.3
3/10/2008,9:30:00,0.3
3/10/2008,9:45:00,0.3
3/10/2008,10:00:00,0.3
3/10/2008,10:15:00,0.3
3/10/2008,10:30:00,0.3
3/10/2008,10:45:00,0.3
3/10/2008,11:00:00,0.3
3/10/2008,11:15:00,0.3
3/10/2008,11:30:00,0.3
3/10/2008,11:45:00,0.3
3/10/2008,12:00:00,0.3
3/10/2008,12:15:00,0.3
3/10/2008,12:30:00,0.3
3/10/2008,12:45:00,0.3
3/10/2008,13:00:00,0.3
3/10/2008,13:15:00,0.3
3/10/2008,13:30:00,0.3
3/10/2008,13:45:00,0.3
3/10/2008,14:00:00,0.3
3/10/2008,14:15:00,0.3
3/10/2008,14:30:00,0.3
3/10/2008,14:45:00,0.3
3/10/2008,15:00:00,0.3
3/10/2008,15:15:00,0.3
3/10/2008,15:30:00,0.3
3/10/2008,15:45:00,0.3
3/10/2008,16:00:00,0.3
3/10/2008,16:15:00,0.3
3/10/2008,16:30:00,0.3
3/10/2008,16:45:00,0.3
3/10/2008,17:00:00,0.3
