sampleDate,sampleTime,Temperature
12/18/2010,5:00:00,31.993
12/18/2010,5:30:00,31.993
12/18/2010,6:00:00,31.993
12/18/2010,6:30:00,31.993
12/18/2010,7:00:00,31.993
12/18/2010,7:30:00,31.993
12/18/2010,8:00:00,31.993
12/18/2010,8:30:00,31.993
12/18/2010,9:00:00,31.993
12/18/2010,9:30:00,31.993
12/18/2010,10:00:00,31.993
12/18/2010,10:30:00,31.993
12/18/2010,11:00:00,31.993
12/18/2010,11:30:00,31.993
12/18/2010,12:00:00,31.993
12/18/2010,12:30:00,31.993
12/18/2010,13:00:00,31.993
12/18/2010,13:30:00,31.993
12/18/2010,14:00:00,31.993
12/18/2010,14:30:00,31.993
12/18/2010,15:00:00,31.993
12/18/2010,15:30:00,31.993
12/18/2010,16:00:00,31.993
12/18/2010,16:30:00,31.993
12/18/2010,17:00:00,31.993
12/18/2010,17:30:00,31.993
12/18/2010,18:00:00,31.993
12/18/2010,18:30:00,31.993
12/18/2010,19:00:00,31.993
12/18/2010,19:30:00,31.993
12/18/2010,20:00:00,31.993
12/18/2010,20:30:00,31.993
12/18/2010,21:00:00,31.993
12/18/2010,21:30:00,31.993
12/18/2010,22:00:00,31.993
12/18/2010,22:30:00,31.993
12/18/2010,23:00:00,31.993
12/18/2010,23:30:00,31.993
12/19/2010,0:00:00,31.993
12/19/2010,0:30:00,31.993
12/19/2010,1:00:00,31.993
12/19/2010,1:30:00,32.043
12/19/2010,2:00:00,32.043
12/19/2010,2:30:00,32.043
12/19/2010,3:00:00,32.043
12/19/2010,3:30:00,32.043
12/19/2010,4:00:00,32.043
12/19/2010,4:30:00,32.043
12/19/2010,5:00:00,32.043
12/19/2010,5:30:00,32.043
12/19/2010,6:00:00,32.043
12/19/2010,6:30:00,32.043
12/19/2010,7:00:00,32.043
12/19/2010,7:30:00,32.043
12/19/2010,8:00:00,32.043
12/19/2010,8:30:00,32.043
12/19/2010,9:00:00,32.043
12/19/2010,9:30:00,32.043
12/19/2010,10:00:00,32.043
12/19/2010,10:30:00,32.043
12/19/2010,11:00:00,32.043
12/19/2010,11:30:00,32.043
12/19/2010,12:00:00,32.043
12/19/2010,12:30:00,32.043
12/19/2010,13:00:00,32.043
12/19/2010,13:30:00,32.043
12/19/2010,14:00:00,32.043
12/19/2010,14:30:00,32.043
12/19/2010,15:00:00,32.043
12/19/2010,15:30:00,32.043
12/19/2010,16:00:00,32.043
12/19/2010,16:30:00,32.043
12/19/2010,17:00:00,32.043
12/19/2010,17:30:00,32.043
12/19/2010,18:00:00,32.043
12/19/2010,18:30:00,32.043
12/19/2010,19:00:00,32.043
12/19/2010,19:30:00,32.043
12/19/2010,20:00:00,32.043
12/19/2010,20:30:00,32.043
12/19/2010,21:00:00,32.043
12/19/2010,21:30:00,32.043
12/19/2010,22:00:00,32.043
12/19/2010,22:30:00,32.043
12/19/2010,23:00:00,32.043
12/19/2010,23:30:00,32.043
12/20/2010,0:00:00,32.043
12/20/2010,0:30:00,32.043
12/20/2010,1:00:00,32.043
12/20/2010,1:30:00,32.043
12/20/2010,2:00:00,32.043
12/20/2010,2:30:00,32.043
12/20/2010,3:00:00,32.043
12/20/2010,3:30:00,32.043
12/20/2010,4:00:00,32.043
12/20/2010,4:30:00,32.043
12/20/2010,5:00:00,32.043
12/20/2010,5:30:00,32.043
12/20/2010,6:00:00,32.043
12/20/2010,6:30:00,32.043
12/20/2010,7:00:00,32.043
12/20/2010,7:30:00,32.092
12/20/2010,8:00:00,32.043
12/20/2010,8:30:00,32.043
12/20/2010,9:00:00,32.043
12/20/2010,9:30:00,32.092
12/20/2010,10:00:00,32.092
12/20/2010,10:30:00,32.092
12/20/2010,11:00:00,32.092
12/20/2010,11:30:00,32.092
12/20/2010,12:00:00,32.092
12/20/2010,12:30:00,32.092
12/20/2010,13:00:00,32.092
12/20/2010,13:30:00,32.092
12/20/2010,14:00:00,32.092
12/20/2010,14:30:00,32.092
12/20/2010,15:00:00,32.092
12/20/2010,15:30:00,32.092
12/20/2010,16:00:00,32.092
12/20/2010,16:30:00,32.092
12/20/2010,17:00:00,32.092
12/20/2010,17:30:00,32.092
12/20/2010,18:00:00,32.092
12/20/2010,18:30:00,32.092
12/20/2010,19:00:00,32.092
12/20/2010,19:30:00,32.092
12/20/2010,20:00:00,32.092
12/20/2010,20:30:00,32.092
12/20/2010,21:00:00,32.092
12/20/2010,21:30:00,32.092
12/20/2010,22:00:00,32.092
12/20/2010,22:30:00,32.092
12/20/2010,23:00:00,32.092
12/20/2010,23:30:00,32.092
12/21/2010,0:00:00,32.092
12/21/2010,0:30:00,32.092
12/21/2010,1:00:00,32.092
12/21/2010,1:30:00,32.092
12/21/2010,2:00:00,32.092
12/21/2010,2:30:00,32.092
12/21/2010,3:00:00,32.092
12/21/2010,3:30:00,32.092
12/21/2010,4:00:00,32.092
12/21/2010,4:30:00,32.092
12/21/2010,5:00:00,32.092
12/21/2010,5:30:00,32.092
12/21/2010,6:00:00,32.092
12/21/2010,6:30:00,32.092
12/21/2010,7:00:00,32.142
12/21/2010,7:30:00,32.142
12/21/2010,8:00:00,32.142
12/21/2010,8:30:00,32.092
12/21/2010,9:00:00,32.142
12/21/2010,9:30:00,32.142
12/21/2010,10:00:00,32.142
12/21/2010,10:30:00,32.142
12/21/2010,11:00:00,32.142
12/21/2010,11:30:00,32.142
12/21/2010,12:00:00,32.142
12/21/2010,12:30:00,32.142
12/21/2010,13:00:00,32.142
12/21/2010,13:30:00,32.142
12/21/2010,14:00:00,32.142
12/21/2010,14:30:00,32.142
12/21/2010,15:00:00,32.142
12/21/2010,15:30:00,32.142
12/21/2010,16:00:00,32.142
12/21/2010,16:30:00,32.142
12/21/2010,17:00:00,32.142
12/21/2010,17:30:00,32.142
12/21/2010,18:00:00,32.142
12/21/2010,18:30:00,32.142
12/21/2010,19:00:00,32.142
12/21/2010,19:30:00,32.142
12/21/2010,20:00:00,32.142
12/21/2010,20:30:00,32.142
12/21/2010,21:00:00,32.142
12/21/2010,21:30:00,32.142
12/21/2010,22:00:00,32.142
12/21/2010,22:30:00,32.193
12/21/2010,23:00:00,32.142
12/21/2010,23:30:00,32.193
12/22/2010,0:00:00,32.193
12/22/2010,0:30:00,32.193
12/22/2010,1:00:00,32.193
12/22/2010,1:30:00,32.193
12/22/2010,2:00:00,32.193
12/22/2010,2:30:00,32.193
12/22/2010,3:00:00,32.193
12/22/2010,3:30:00,32.193
12/22/2010,4:00:00,32.193
12/22/2010,4:30:00,32.193
12/22/2010,5:00:00,32.193
12/22/2010,5:30:00,32.193
12/22/2010,6:00:00,32.193
12/22/2010,6:30:00,32.193
12/22/2010,7:00:00,32.193
12/22/2010,7:30:00,32.193
12/22/2010,8:00:00,32.193
12/22/2010,8:30:00,32.193
12/22/2010,9:00:00,32.193
12/22/2010,9:30:00,32.193
12/22/2010,10:00:00,32.243
12/22/2010,10:30:00,32.243
12/22/2010,11:00:00,32.243
12/22/2010,11:30:00,32.243
12/22/2010,12:00:00,32.243
12/22/2010,12:30:00,32.243
12/22/2010,13:00:00,32.243
12/22/2010,13:30:00,32.243
12/22/2010,14:00:00,32.243
12/22/2010,14:30:00,32.243
12/22/2010,15:00:00,32.243
12/22/2010,15:30:00,32.243
12/22/2010,16:00:00,32.243
12/22/2010,16:30:00,32.243
12/22/2010,17:00:00,32.293
12/22/2010,17:30:00,32.293
12/22/2010,18:00:00,32.243
12/22/2010,18:30:00,32.243
12/22/2010,19:00:00,32.243
12/22/2010,19:30:00,32.243
12/22/2010,20:00:00,32.243
12/22/2010,20:30:00,32.243
12/22/2010,21:00:00,32.293
12/22/2010,21:30:00,32.293
12/22/2010,22:00:00,32.243
12/22/2010,22:30:00,32.293
12/22/2010,23:00:00,32.293
12/22/2010,23:30:00,32.293
12/23/2010,0:00:00,32.293
12/23/2010,0:30:00,32.293
12/23/2010,1:00:00,32.293
12/23/2010,1:30:00,32.293
12/23/2010,2:00:00,32.293
12/23/2010,2:30:00,32.342
12/23/2010,3:00:00,32.293
12/23/2010,3:30:00,32.342
12/23/2010,4:00:00,32.342
12/23/2010,4:30:00,32.342
12/23/2010,5:00:00,32.342
12/23/2010,5:30:00,32.342
12/23/2010,6:00:00,32.342
12/23/2010,6:30:00,32.342
12/23/2010,7:00:00,32.342
12/23/2010,7:30:00,32.342
12/23/2010,8:00:00,32.342
12/23/2010,8:30:00,32.392
12/23/2010,9:00:00,32.342
12/23/2010,9:30:00,32.342
12/23/2010,10:00:00,32.392
12/23/2010,10:30:00,32.342
12/23/2010,11:00:00,32.342
12/23/2010,11:30:00,32.392
12/23/2010,12:00:00,32.392
12/23/2010,12:30:00,32.443
12/23/2010,13:00:00,32.443
12/23/2010,13:30:00,32.443
12/23/2010,14:00:00,32.443
12/23/2010,14:30:00,32.491
12/23/2010,15:00:00,32.491
12/23/2010,15:30:00,32.491
12/23/2010,16:00:00,32.542
12/23/2010,16:30:00,32.542
12/23/2010,17:00:00,32.592
12/23/2010,17:30:00,32.592
12/23/2010,18:00:00,32.592
12/23/2010,18:30:00,32.592
12/23/2010,19:00:00,32.592
12/23/2010,19:30:00,32.592
12/23/2010,20:00:00,32.641
12/23/2010,20:30:00,32.641
12/23/2010,21:00:00,32.641
12/23/2010,21:30:00,32.691
12/23/2010,22:00:00,32.691
12/23/2010,22:30:00,32.691
12/23/2010,23:00:00,32.691
12/23/2010,23:30:00,32.691
12/24/2010,0:00:00,32.691
12/24/2010,0:30:00,32.691
12/24/2010,1:00:00,32.742
12/24/2010,1:30:00,32.742
12/24/2010,2:00:00,32.742
12/24/2010,2:30:00,32.742
12/24/2010,3:00:00,32.742
12/24/2010,3:30:00,32.79
12/24/2010,4:00:00,32.79
12/24/2010,4:30:00,32.742
12/24/2010,5:00:00,32.79
12/24/2010,5:30:00,32.79
12/24/2010,6:00:00,32.79
12/24/2010,6:30:00,32.79
12/24/2010,7:00:00,32.79
12/24/2010,7:30:00,32.841
12/24/2010,8:00:00,32.79
12/24/2010,8:30:00,32.841
12/24/2010,9:00:00,32.841
12/24/2010,9:30:00,32.841
12/24/2010,10:00:00,32.841
12/24/2010,10:30:00,32.891
12/24/2010,11:00:00,32.891
12/24/2010,11:30:00,32.891
12/24/2010,12:00:00,32.891
12/24/2010,12:30:00,32.891
12/24/2010,13:00:00,32.891
12/24/2010,13:30:00,32.891
12/24/2010,14:00:00,32.891
12/24/2010,14:30:00,32.891
12/24/2010,15:00:00,32.891
12/24/2010,15:30:00,32.891
12/24/2010,16:00:00,32.891
12/24/2010,16:30:00,32.94
12/24/2010,17:00:00,32.94
12/24/2010,17:30:00,32.94
12/24/2010,18:00:00,32.94
12/24/2010,18:30:00,32.94
12/24/2010,19:00:00,32.94
12/24/2010,19:30:00,32.99
12/24/2010,20:00:00,32.99
12/24/2010,20:30:00,32.99
12/24/2010,21:00:00,32.99
12/24/2010,21:30:00,32.99
12/24/2010,22:00:00,32.99
12/24/2010,22:30:00,32.99
12/24/2010,23:00:00,32.99
12/24/2010,23:30:00,33.039
12/25/2010,0:00:00,32.99
12/25/2010,0:30:00,33.039
12/25/2010,1:00:00,33.039
12/25/2010,1:30:00,32.99
12/25/2010,2:00:00,32.99
12/25/2010,2:30:00,32.99
12/25/2010,3:00:00,32.99
12/25/2010,3:30:00,33.039
12/25/2010,4:00:00,33.039
12/25/2010,4:30:00,33.039
12/25/2010,5:00:00,33.039
12/25/2010,5:30:00,33.039
12/25/2010,6:00:00,33.039
12/25/2010,6:30:00,33.039
12/25/2010,7:00:00,33.039
12/25/2010,7:30:00,33.039
12/25/2010,8:00:00,33.039
12/25/2010,8:30:00,33.039
12/25/2010,9:00:00,33.089
12/25/2010,9:30:00,33.089
12/25/2010,10:00:00,33.089
12/25/2010,10:30:00,33.089
12/25/2010,11:00:00,33.089
12/25/2010,11:30:00,33.089
12/25/2010,12:00:00,33.089
12/25/2010,12:30:00,33.089
12/25/2010,13:00:00,32.99
12/25/2010,13:30:00,32.94
12/25/2010,14:00:00,32.94
12/25/2010,14:30:00,32.99
12/25/2010,15:00:00,32.99
12/25/2010,15:30:00,33.039
12/25/2010,16:00:00,32.99
12/25/2010,16:30:00,33.039
12/25/2010,17:00:00,33.039
12/25/2010,17:30:00,33.089
12/25/2010,18:00:00,32.891
12/25/2010,18:30:00,32.94
12/25/2010,19:00:00,32.99
12/25/2010,19:30:00,32.99
12/25/2010,20:00:00,33.039
12/25/2010,20:30:00,33.039
12/25/2010,21:00:00,33.039
12/25/2010,21:30:00,33.039
12/25/2010,22:00:00,33.089
12/25/2010,22:30:00,33.089
12/25/2010,23:00:00,33.089
12/25/2010,23:30:00,33.138
12/26/2010,0:00:00,33.138
12/26/2010,0:30:00,33.188
12/26/2010,1:00:00,33.188
12/26/2010,1:30:00,33.237
12/26/2010,2:00:00,33.237
12/26/2010,2:30:00,33.237
12/26/2010,3:00:00,33.188
12/26/2010,3:30:00,33.188
12/26/2010,4:00:00,33.188
12/26/2010,4:30:00,33.188
12/26/2010,5:00:00,33.188
12/26/2010,5:30:00,33.188
12/26/2010,6:00:00,33.188
12/26/2010,6:30:00,33.188
12/26/2010,7:00:00,33.188
12/26/2010,7:30:00,33.188
12/26/2010,8:00:00,33.188
12/26/2010,8:30:00,33.188
12/26/2010,9:00:00,33.188
12/26/2010,9:30:00,33.188
12/26/2010,10:00:00,33.188
12/26/2010,10:30:00,33.188
12/26/2010,11:00:00,33.188
12/26/2010,11:30:00,32.94
12/26/2010,12:00:00,32.94
12/26/2010,12:30:00,32.841
12/26/2010,13:00:00,32.891
12/26/2010,13:30:00,32.94
12/26/2010,14:00:00,32.94
12/26/2010,14:30:00,32.94
12/26/2010,15:00:00,32.99
12/26/2010,15:30:00,33.039
12/26/2010,16:00:00,33.039
12/26/2010,16:30:00,33.089
12/26/2010,17:00:00,33.089
12/26/2010,17:30:00,33.089
12/26/2010,18:00:00,33.089
12/26/2010,18:30:00,33.138
12/26/2010,19:00:00,33.089
12/26/2010,19:30:00,33.089
12/26/2010,20:00:00,33.089
12/26/2010,20:30:00,33.089
12/26/2010,21:00:00,33.089
12/26/2010,21:30:00,33.138
12/26/2010,22:00:00,33.138
12/26/2010,22:30:00,33.188
12/26/2010,23:00:00,33.188
12/26/2010,23:30:00,33.188
12/27/2010,0:00:00,33.188
12/27/2010,0:30:00,33.188
12/27/2010,1:00:00,33.188
12/27/2010,1:30:00,33.188
12/27/2010,2:00:00,33.188
12/27/2010,2:30:00,33.237
12/27/2010,3:00:00,33.237
12/27/2010,3:30:00,33.188
12/27/2010,4:00:00,33.237
12/27/2010,4:30:00,33.237
12/27/2010,5:00:00,33.287
12/27/2010,5:30:00,33.287
12/27/2010,6:00:00,33.287
12/27/2010,6:30:00,33.287
12/27/2010,7:00:00,33.287
12/27/2010,7:30:00,33.287
12/27/2010,8:00:00,33.287
12/27/2010,8:30:00,33.336
12/27/2010,9:00:00,33.336
12/27/2010,9:30:00,33.336
12/27/2010,10:00:00,33.336
12/27/2010,10:30:00,33.336
12/27/2010,11:00:00,33.336
12/27/2010,11:30:00,33.336
12/27/2010,12:00:00,33.336
12/27/2010,12:30:00,33.336
12/27/2010,13:00:00,33.336
12/27/2010,13:30:00,33.386
12/27/2010,14:00:00,33.386
12/27/2010,14:30:00,33.336
12/27/2010,15:00:00,33.386
12/27/2010,15:30:00,33.386
12/27/2010,16:00:00,33.386
12/27/2010,16:30:00,33.386
12/27/2010,17:00:00,33.386
12/27/2010,17:30:00,33.386
12/27/2010,18:00:00,33.386
12/27/2010,18:30:00,33.386
12/27/2010,19:00:00,33.435
12/27/2010,19:30:00,33.435
12/27/2010,20:00:00,33.435
12/27/2010,20:30:00,33.435
12/27/2010,21:00:00,33.435
12/27/2010,21:30:00,33.435
12/27/2010,22:00:00,33.435
12/27/2010,22:30:00,33.435
12/27/2010,23:00:00,33.435
12/27/2010,23:30:00,33.435
12/28/2010,0:00:00,33.485
12/28/2010,0:30:00,33.485
12/28/2010,1:00:00,33.485
12/28/2010,1:30:00,33.485
12/28/2010,2:00:00,33.485
12/28/2010,2:30:00,33.485
12/28/2010,3:00:00,33.485
12/28/2010,3:30:00,33.485
12/28/2010,4:00:00,33.485
12/28/2010,4:30:00,33.485
12/28/2010,5:00:00,33.485
12/28/2010,5:30:00,33.485
12/28/2010,6:00:00,33.485
12/28/2010,6:30:00,33.485
12/28/2010,7:00:00,33.485
12/28/2010,7:30:00,33.485
12/28/2010,8:00:00,33.485
12/28/2010,8:30:00,33.485
12/28/2010,9:00:00,33.485
12/28/2010,9:30:00,33.485
12/28/2010,10:00:00,33.485
12/28/2010,10:30:00,33.485
12/28/2010,11:00:00,33.485
12/28/2010,11:30:00,33.435
12/28/2010,12:00:00,33.435
12/28/2010,12:30:00,33.485
12/28/2010,13:00:00,33.485
12/28/2010,13:30:00,33.485
12/28/2010,14:00:00,33.485
12/28/2010,14:30:00,33.485
12/28/2010,15:00:00,33.485
12/28/2010,15:30:00,33.485
12/28/2010,16:00:00,33.485
12/28/2010,16:30:00,33.485
12/28/2010,17:00:00,33.485
12/28/2010,17:30:00,33.485
12/28/2010,18:00:00,33.485
12/28/2010,18:30:00,33.485
12/28/2010,19:00:00,33.485
12/28/2010,19:30:00,33.485
12/28/2010,20:00:00,33.435
12/28/2010,20:30:00,33.435
12/28/2010,21:00:00,33.485
12/28/2010,21:30:00,33.386
12/28/2010,22:00:00,33.435
12/28/2010,22:30:00,33.386
12/28/2010,23:00:00,33.485
12/28/2010,23:30:00,33.485
12/29/2010,0:00:00,33.485
12/29/2010,0:30:00,33.485
12/29/2010,1:00:00,33.485
12/29/2010,1:30:00,33.485
12/29/2010,2:00:00,33.534
12/29/2010,2:30:00,33.534
12/29/2010,3:00:00,33.485
12/29/2010,3:30:00,33.534
12/29/2010,4:00:00,33.534
12/29/2010,4:30:00,33.534
12/29/2010,5:00:00,33.534
12/29/2010,5:30:00,33.534
12/29/2010,6:00:00,33.534
12/29/2010,6:30:00,33.584
12/29/2010,7:00:00,33.584
12/29/2010,7:30:00,33.584
12/29/2010,8:00:00,33.584
12/29/2010,8:30:00,33.584
12/29/2010,9:00:00,33.584
12/29/2010,9:30:00,33.584
12/29/2010,10:00:00,33.584
12/29/2010,10:30:00,33.584
12/29/2010,11:00:00,33.584
12/29/2010,11:30:00,33.584
12/29/2010,12:00:00,33.584
12/29/2010,12:30:00,33.584
12/29/2010,13:00:00,33.584
12/29/2010,13:30:00,33.584
12/29/2010,14:00:00,33.584
12/29/2010,14:30:00,33.584
12/29/2010,15:00:00,33.584
12/29/2010,15:30:00,33.584
12/29/2010,16:00:00,33.584
12/29/2010,16:30:00,33.089
12/29/2010,17:00:00,33.188
12/29/2010,17:30:00,33.089
12/29/2010,18:00:00,33.089
12/29/2010,18:30:00,32.891
12/29/2010,19:00:00,32.891
12/29/2010,19:30:00,32.99
12/29/2010,20:00:00,33.039
12/29/2010,20:30:00,33.138
12/29/2010,21:00:00,33.188
12/29/2010,21:30:00,33.287
12/29/2010,22:00:00,33.287
12/29/2010,22:30:00,33.336
12/29/2010,23:00:00,33.386
12/29/2010,23:30:00,33.386
12/30/2010,0:00:00,33.435
12/30/2010,0:30:00,33.435
12/30/2010,1:00:00,33.435
12/30/2010,1:30:00,33.485
12/30/2010,2:00:00,33.485
12/30/2010,2:30:00,33.485
12/30/2010,3:00:00,33.485
12/30/2010,3:30:00,33.485
12/30/2010,4:00:00,33.534
12/30/2010,4:30:00,33.485
12/30/2010,5:00:00,33.485
12/30/2010,5:30:00,33.534
12/30/2010,6:00:00,33.534
12/30/2010,6:30:00,33.534
12/30/2010,7:00:00,33.534
12/30/2010,7:30:00,33.534
12/30/2010,8:00:00,33.534
12/30/2010,8:30:00,33.534
12/30/2010,9:00:00,33.534
12/30/2010,9:30:00,33.534
12/30/2010,10:00:00,33.534
12/30/2010,10:30:00,33.534
12/30/2010,11:00:00,33.336
12/30/2010,11:30:00,33.336
12/30/2010,12:00:00,33.386
12/30/2010,12:30:00,33.386
12/30/2010,13:00:00,33.435
12/30/2010,13:30:00,33.435
12/30/2010,14:00:00,33.485
12/30/2010,14:30:00,33.237
12/30/2010,15:00:00,33.287
12/30/2010,15:30:00,33.287
12/30/2010,16:00:00,33.336
12/30/2010,16:30:00,33.386
12/30/2010,17:00:00,33.435
12/30/2010,17:30:00,33.435
12/30/2010,18:00:00,33.485
12/30/2010,18:30:00,33.485
12/30/2010,19:00:00,33.485
12/30/2010,19:30:00,33.485
12/30/2010,20:00:00,33.485
12/30/2010,20:30:00,33.485
12/30/2010,21:00:00,33.485
12/30/2010,21:30:00,33.485
12/30/2010,22:00:00,33.485
12/30/2010,22:30:00,33.485
12/30/2010,23:00:00,33.485
12/30/2010,23:30:00,33.485
12/31/2010,0:00:00,33.534
12/31/2010,0:30:00,33.534
12/31/2010,1:00:00,33.534
12/31/2010,1:30:00,33.534
12/31/2010,2:00:00,33.534
12/31/2010,2:30:00,33.534
12/31/2010,3:00:00,33.534
12/31/2010,3:30:00,33.534
12/31/2010,4:00:00,33.534
12/31/2010,4:30:00,33.534
12/31/2010,5:00:00,33.534
12/31/2010,5:30:00,33.584
12/31/2010,6:00:00,33.534
12/31/2010,6:30:00,33.534
12/31/2010,7:00:00,33.534
12/31/2010,7:30:00,33.534
12/31/2010,8:00:00,33.485
12/31/2010,8:30:00,33.485
12/31/2010,9:00:00,33.485
12/31/2010,9:30:00,33.435
12/31/2010,10:00:00,33.435
12/31/2010,10:30:00,33.435
12/31/2010,11:00:00,33.386
12/31/2010,11:30:00,33.386
12/31/2010,12:00:00,33.386
12/31/2010,12:30:00,33.386
12/31/2010,13:00:00,33.386
12/31/2010,13:30:00,33.386
12/31/2010,14:00:00,33.386
12/31/2010,14:30:00,33.386
12/31/2010,15:00:00,33.386
12/31/2010,15:30:00,33.386
12/31/2010,16:00:00,33.336
12/31/2010,16:30:00,33.336
12/31/2010,17:00:00,33.336
12/31/2010,17:30:00,33.336
12/31/2010,18:00:00,33.336
12/31/2010,18:30:00,33.336
12/31/2010,19:00:00,33.336
12/31/2010,19:30:00,33.336
12/31/2010,20:00:00,33.336
12/31/2010,20:30:00,33.336
12/31/2010,21:00:00,33.336
12/31/2010,21:30:00,33.336
12/31/2010,22:00:00,33.336
12/31/2010,22:30:00,33.336
12/31/2010,23:00:00,33.336
12/31/2010,23:30:00,33.336
1/1/2011,0:00:00,33.336
1/1/2011,0:30:00,33.336
1/1/2011,1:00:00,33.336
1/1/2011,1:30:00,33.336
1/1/2011,2:00:00,33.336
1/1/2011,2:30:00,33.336
1/1/2011,3:00:00,33.336
1/1/2011,3:30:00,33.336
1/1/2011,4:00:00,33.336
1/1/2011,4:30:00,33.336
1/1/2011,5:00:00,33.336
1/1/2011,5:30:00,33.336
1/1/2011,6:00:00,33.336
1/1/2011,6:30:00,33.336
1/1/2011,7:00:00,33.336
1/1/2011,7:30:00,33.287
1/1/2011,8:00:00,33.287
1/1/2011,8:30:00,33.287
1/1/2011,9:00:00,33.287
1/1/2011,9:30:00,33.287
1/1/2011,10:00:00,33.287
1/1/2011,10:30:00,33.287
1/1/2011,11:00:00,33.287
1/1/2011,11:30:00,33.287
1/1/2011,12:00:00,33.287
1/1/2011,12:30:00,33.287
1/1/2011,13:00:00,33.287
1/1/2011,13:30:00,33.287
1/1/2011,14:00:00,33.287
1/1/2011,14:30:00,33.287
1/1/2011,15:00:00,33.287
1/1/2011,15:30:00,33.287
1/1/2011,16:00:00,33.287
1/1/2011,16:30:00,33.287
1/1/2011,17:00:00,33.287
1/1/2011,17:30:00,33.287
1/1/2011,18:00:00,33.287
1/1/2011,18:30:00,33.237
1/1/2011,19:00:00,33.188
1/1/2011,19:30:00,33.237
1/1/2011,20:00:00,33.237
1/1/2011,20:30:00,33.237
1/1/2011,21:00:00,33.237
1/1/2011,21:30:00,33.188
1/1/2011,22:00:00,33.188
1/1/2011,22:30:00,33.188
1/1/2011,23:00:00,33.188
1/1/2011,23:30:00,32.841
1/2/2011,0:00:00,32.392
1/2/2011,0:30:00,32.243
1/2/2011,1:00:00,32.193
1/2/2011,1:30:00,32.142
1/2/2011,2:00:00,32.092
1/2/2011,2:30:00,32.092
1/2/2011,3:00:00,32.092
1/2/2011,3:30:00,32.092
1/2/2011,4:00:00,32.043
1/2/2011,4:30:00,32.043
1/2/2011,5:00:00,32.043
1/2/2011,5:30:00,32.043
1/2/2011,6:00:00,32.043
1/2/2011,6:30:00,32.043
1/2/2011,7:00:00,32.043
1/2/2011,7:30:00,32.043
1/2/2011,8:00:00,32.043
1/2/2011,8:30:00,32.043
1/2/2011,9:00:00,32.043
1/2/2011,9:30:00,32.043
1/2/2011,10:00:00,32.043
1/2/2011,10:30:00,31.993
1/2/2011,11:00:00,31.993
1/2/2011,11:30:00,31.993
1/2/2011,12:00:00,31.993
1/2/2011,12:30:00,31.993
1/2/2011,13:00:00,31.993
1/2/2011,13:30:00,31.993
1/2/2011,14:00:00,31.993
1/2/2011,14:30:00,31.993
1/2/2011,15:00:00,31.993
1/2/2011,15:30:00,31.993
1/2/2011,16:00:00,31.993
1/2/2011,16:30:00,31.993
1/2/2011,17:00:00,31.993
1/2/2011,17:30:00,31.993
1/2/2011,18:00:00,31.993
1/2/2011,18:30:00,31.993
1/2/2011,19:00:00,31.993
1/2/2011,19:30:00,31.993
1/2/2011,20:00:00,31.993
1/2/2011,20:30:00,31.993
1/2/2011,21:00:00,31.993
1/2/2011,21:30:00,31.993
1/2/2011,22:00:00,31.993
1/2/2011,22:30:00,31.993
1/2/2011,23:00:00,31.993
1/2/2011,23:30:00,31.993
1/3/2011,0:00:00,31.993
1/3/2011,0:30:00,31.993
1/3/2011,1:00:00,31.993
1/3/2011,1:30:00,31.993
1/3/2011,2:00:00,31.993
1/3/2011,2:30:00,31.993
1/3/2011,3:00:00,31.993
1/3/2011,3:30:00,31.993
1/3/2011,4:00:00,31.993
1/3/2011,4:30:00,31.993
1/3/2011,5:00:00,31.993
1/3/2011,5:30:00,32.043
1/3/2011,6:00:00,32.043
1/3/2011,6:30:00,32.043
1/3/2011,7:00:00,32.043
1/3/2011,7:30:00,32.043
1/3/2011,8:00:00,32.043
1/3/2011,8:30:00,32.043
1/3/2011,9:00:00,32.043
1/3/2011,9:30:00,32.092
1/3/2011,10:00:00,32.092
1/3/2011,10:30:00,32.092
1/3/2011,11:00:00,32.092
1/3/2011,11:30:00,32.092
1/3/2011,12:00:00,32.092
1/3/2011,12:30:00,32.092
1/3/2011,13:00:00,32.092
1/3/2011,13:30:00,32.092
1/3/2011,14:00:00,32.092
1/3/2011,14:30:00,32.092
1/3/2011,15:00:00,32.092
1/3/2011,15:30:00,32.092
1/3/2011,16:00:00,32.092
1/3/2011,16:30:00,32.092
1/3/2011,17:00:00,32.092
1/3/2011,17:30:00,32.092
1/3/2011,18:00:00,32.092
1/3/2011,18:30:00,32.092
1/3/2011,19:00:00,32.092
1/3/2011,19:30:00,32.092
1/3/2011,20:00:00,32.092
1/3/2011,20:30:00,32.092
1/3/2011,21:00:00,32.092
1/3/2011,21:30:00,32.092
1/3/2011,22:00:00,32.092
1/3/2011,22:30:00,32.092
1/3/2011,23:00:00,32.142
1/3/2011,23:30:00,32.142
1/4/2011,0:00:00,32.142
1/4/2011,0:30:00,32.142
1/4/2011,1:00:00,32.142
1/4/2011,1:30:00,32.142
1/4/2011,2:00:00,32.142
1/4/2011,2:30:00,32.142
1/4/2011,3:00:00,32.142
1/4/2011,3:30:00,32.142
1/4/2011,4:00:00,32.142
1/4/2011,4:30:00,32.142
1/4/2011,5:00:00,32.092
1/4/2011,5:30:00,32.092
1/4/2011,6:00:00,32.092
1/4/2011,6:30:00,32.092
1/4/2011,7:00:00,32.092
1/4/2011,7:30:00,32.092
