sampleDate,sampleTime,Temperature
10/8/2012,1:45:00,5.595
10/8/2012,2:00:00,5.564
10/8/2012,2:15:00,5.54
10/8/2012,2:30:00,5.521
10/8/2012,2:45:00,5.5
10/8/2012,3:00:00,5.48
10/8/2012,3:15:00,5.464
10/8/2012,3:30:00,5.453
10/8/2012,3:45:00,5.447
10/8/2012,4:00:00,5.436
10/8/2012,4:15:00,5.429
10/8/2012,4:30:00,5.415
10/8/2012,4:45:00,5.396
10/8/2012,5:00:00,5.359
10/8/2012,5:15:00,5.298
10/8/2012,5:30:00,5.222
10/8/2012,5:45:00,5.146
10/8/2012,6:00:00,5.071
10/8/2012,6:15:00,4.999
10/8/2012,6:30:00,4.933
10/8/2012,6:45:00,4.869
10/8/2012,7:00:00,4.81
10/8/2012,7:15:00,4.755
10/8/2012,7:30:00,4.701
10/8/2012,7:45:00,4.654
10/8/2012,8:00:00,4.609
10/8/2012,8:15:00,4.57
10/8/2012,8:30:00,4.538
10/8/2012,8:45:00,4.516
10/8/2012,9:00:00,4.5
10/8/2012,9:15:00,4.486
10/8/2012,9:30:00,4.475
10/8/2012,9:45:00,4.467
10/8/2012,10:00:00,4.461
10/8/2012,10:15:00,4.472
10/8/2012,10:30:00,4.499
10/8/2012,10:45:00,4.532
10/8/2012,11:00:00,4.562
10/8/2012,11:15:00,4.602
10/8/2012,11:30:00,4.646
10/8/2012,11:45:00,4.707
10/8/2012,12:00:00,4.768
10/8/2012,12:15:00,4.816
10/8/2012,12:30:00,4.869
10/8/2012,12:45:00,4.929
10/8/2012,13:00:00,4.986
10/8/2012,13:15:00,5.036
10/8/2012,13:30:00,5.088
10/8/2012,13:45:00,5.139
10/8/2012,14:00:00,5.191
10/8/2012,14:15:00,5.243
10/8/2012,14:30:00,5.292
10/8/2012,14:45:00,5.338
10/8/2012,15:00:00,5.381
10/8/2012,15:15:00,5.42
10/8/2012,15:30:00,5.459
10/8/2012,15:45:00,5.497
10/8/2012,16:00:00,5.532
10/8/2012,16:15:00,5.566
10/8/2012,16:30:00,5.596
10/8/2012,16:45:00,5.627
10/8/2012,17:00:00,5.648
10/8/2012,17:15:00,5.672
10/8/2012,17:30:00,5.688
10/8/2012,17:45:00,5.698
10/8/2012,18:00:00,5.704
10/8/2012,18:15:00,5.71
10/8/2012,18:30:00,5.711
10/8/2012,18:45:00,5.708
10/8/2012,19:00:00,5.706
10/8/2012,19:15:00,5.702
10/8/2012,19:30:00,5.695
10/8/2012,19:45:00,5.688
10/8/2012,20:00:00,5.682
10/8/2012,20:15:00,5.673
10/8/2012,20:30:00,5.664
10/8/2012,20:45:00,5.655
10/8/2012,21:00:00,5.646
10/8/2012,21:15:00,5.639
10/8/2012,21:30:00,5.628
10/8/2012,21:45:00,5.62
10/8/2012,22:00:00,5.611
10/8/2012,22:15:00,5.601
10/8/2012,22:30:00,5.59
10/8/2012,22:45:00,5.58
10/8/2012,23:00:00,5.566
10/8/2012,23:15:00,5.557
10/8/2012,23:30:00,5.543
10/8/2012,23:45:00,5.535
10/9/2012,0:00:00,5.523
10/9/2012,0:15:00,5.513
10/9/2012,0:30:00,5.501
10/9/2012,0:45:00,5.488
10/9/2012,1:00:00,5.479
10/9/2012,1:15:00,5.467
10/9/2012,1:30:00,5.457
10/9/2012,1:45:00,5.447
10/9/2012,2:00:00,5.432
10/9/2012,2:15:00,5.408
10/9/2012,2:30:00,5.382
10/9/2012,2:45:00,5.357
10/9/2012,3:00:00,5.342
10/9/2012,3:15:00,5.324
10/9/2012,3:30:00,5.306
10/9/2012,3:45:00,5.291
10/9/2012,4:00:00,5.277
10/9/2012,4:15:00,5.263
10/9/2012,4:30:00,5.252
10/9/2012,4:45:00,5.245
10/9/2012,5:00:00,5.241
10/9/2012,5:15:00,5.235
10/9/2012,5:30:00,5.228
10/9/2012,5:45:00,5.219
10/9/2012,6:00:00,5.208
10/9/2012,6:15:00,5.194
10/9/2012,6:30:00,5.178
10/9/2012,6:45:00,5.16
10/9/2012,7:00:00,5.143
10/9/2012,7:15:00,5.12
10/9/2012,7:30:00,5.09
10/9/2012,7:45:00,5.059
10/9/2012,8:00:00,5.029
10/9/2012,8:15:00,4.994
10/9/2012,8:30:00,4.958
10/9/2012,8:45:00,4.914
10/9/2012,9:00:00,4.864
10/9/2012,9:15:00,4.808
10/9/2012,9:30:00,4.756
10/9/2012,9:45:00,4.707
10/9/2012,10:00:00,4.679
10/9/2012,10:15:00,4.659
10/9/2012,10:30:00,4.646
10/9/2012,10:45:00,4.638
10/9/2012,11:00:00,4.636
10/9/2012,11:15:00,4.646
10/9/2012,11:30:00,4.679
10/9/2012,11:45:00,4.736
10/9/2012,12:00:00,4.791
10/9/2012,12:15:00,4.85
10/9/2012,12:30:00,4.898
10/9/2012,12:45:00,4.937
10/9/2012,13:00:00,4.962
10/9/2012,13:15:00,4.993
10/9/2012,13:30:00,5.041
10/9/2012,13:45:00,5.083
10/9/2012,14:00:00,5.12
10/9/2012,14:15:00,5.158
10/9/2012,14:30:00,5.2
10/9/2012,14:45:00,5.241
10/9/2012,15:00:00,5.278
10/9/2012,15:15:00,5.312
10/9/2012,15:30:00,5.339
10/9/2012,15:45:00,5.367
10/9/2012,16:00:00,5.398
10/9/2012,16:15:00,5.43
10/9/2012,16:30:00,5.458
10/9/2012,16:45:00,5.49
10/9/2012,17:00:00,5.519
10/9/2012,17:15:00,5.545
10/9/2012,17:30:00,5.571
10/9/2012,17:45:00,5.595
10/9/2012,18:00:00,5.617
10/9/2012,18:15:00,5.635
10/9/2012,18:30:00,5.64
10/9/2012,18:45:00,5.646
10/9/2012,19:00:00,5.651
10/9/2012,19:15:00,5.649
10/9/2012,19:30:00,5.647
10/9/2012,19:45:00,5.645
10/9/2012,20:00:00,5.635
10/9/2012,20:15:00,5.625
10/9/2012,20:30:00,5.615
10/9/2012,20:45:00,5.603
10/9/2012,21:00:00,5.598
10/9/2012,21:15:00,5.588
10/9/2012,21:30:00,5.58
10/9/2012,21:45:00,5.569
10/9/2012,22:00:00,5.555
10/9/2012,22:15:00,5.541
10/9/2012,22:30:00,5.523
10/9/2012,22:45:00,5.504
10/9/2012,23:00:00,5.483
10/9/2012,23:15:00,5.465
10/9/2012,23:30:00,5.44
10/9/2012,23:45:00,5.414
10/10/2012,0:00:00,5.383
10/10/2012,0:15:00,5.35
10/10/2012,0:30:00,5.315
10/10/2012,0:45:00,5.277
10/10/2012,1:00:00,5.233
10/10/2012,1:15:00,5.181
10/10/2012,1:30:00,5.122
10/10/2012,1:45:00,5.065
10/10/2012,2:00:00,5.01
10/10/2012,2:15:00,4.949
10/10/2012,2:30:00,4.881
10/10/2012,2:45:00,4.807
10/10/2012,3:00:00,4.736
10/10/2012,3:15:00,4.662
10/10/2012,3:30:00,4.586
10/10/2012,3:45:00,4.506
10/10/2012,4:00:00,4.421
10/10/2012,4:15:00,4.332
10/10/2012,4:30:00,4.25
10/10/2012,4:45:00,4.179
10/10/2012,5:00:00,4.123
10/10/2012,5:15:00,4.07
10/10/2012,5:30:00,4.023
10/10/2012,5:45:00,3.974
10/10/2012,6:00:00,3.916
10/10/2012,6:15:00,3.862
10/10/2012,6:30:00,3.82
10/10/2012,6:45:00,3.777
10/10/2012,7:00:00,3.739
10/10/2012,7:15:00,3.701
10/10/2012,7:30:00,3.657
10/10/2012,7:45:00,3.623
10/10/2012,8:00:00,3.6
10/10/2012,8:15:00,3.577
10/10/2012,8:30:00,3.555
10/10/2012,8:45:00,3.53
10/10/2012,9:00:00,3.505
10/10/2012,9:15:00,3.486
10/10/2012,9:30:00,3.473
10/10/2012,9:45:00,3.454
10/10/2012,10:00:00,3.434
10/10/2012,10:15:00,3.422
10/10/2012,10:30:00,3.422
10/10/2012,10:45:00,3.412
10/10/2012,11:00:00,3.394
10/10/2012,11:15:00,3.376
10/10/2012,11:30:00,3.371
10/10/2012,11:45:00,3.385
10/10/2012,12:00:00,3.411
10/10/2012,12:15:00,3.447
10/10/2012,12:30:00,3.494
10/10/2012,12:45:00,3.538
10/10/2012,13:00:00,3.588
10/10/2012,13:15:00,3.643
10/10/2012,13:30:00,3.71
10/10/2012,13:45:00,3.771
10/10/2012,14:00:00,3.835
10/10/2012,14:15:00,3.897
10/10/2012,14:30:00,3.953
10/10/2012,14:45:00,4.009
10/10/2012,15:00:00,4.067
10/10/2012,15:15:00,4.118
10/10/2012,15:30:00,4.164
10/10/2012,15:45:00,4.203
10/10/2012,16:00:00,4.247
10/10/2012,16:15:00,4.287
10/10/2012,16:30:00,4.323
10/10/2012,16:45:00,4.353
10/10/2012,17:00:00,4.376
10/10/2012,17:15:00,4.397
10/10/2012,17:30:00,4.414
10/10/2012,17:45:00,4.428
10/10/2012,18:00:00,4.448
10/10/2012,18:15:00,4.462
10/10/2012,18:30:00,4.47
10/10/2012,18:45:00,4.475
10/10/2012,19:00:00,4.475
10/10/2012,19:15:00,4.469
10/10/2012,19:30:00,4.451
10/10/2012,19:45:00,4.425
10/10/2012,20:00:00,4.395
10/10/2012,20:15:00,4.361
10/10/2012,20:30:00,4.325
10/10/2012,20:45:00,4.288
10/10/2012,21:00:00,4.254
10/10/2012,21:15:00,4.229
10/10/2012,21:30:00,4.205
10/10/2012,21:45:00,4.178
10/10/2012,22:00:00,4.146
10/10/2012,22:15:00,4.109
10/10/2012,22:30:00,4.075
10/10/2012,22:45:00,4.038
10/10/2012,23:00:00,3.994
10/10/2012,23:15:00,3.951
10/10/2012,23:30:00,3.914
10/10/2012,23:45:00,3.87
10/11/2012,0:00:00,3.818
10/11/2012,0:15:00,3.767
10/11/2012,0:30:00,3.716
10/11/2012,0:45:00,3.666
10/11/2012,1:00:00,3.617
10/11/2012,1:15:00,3.568
10/11/2012,1:30:00,3.518
10/11/2012,1:45:00,3.472
10/11/2012,2:00:00,3.424
10/11/2012,2:15:00,3.376
10/11/2012,2:30:00,3.329
10/11/2012,2:45:00,3.283
10/11/2012,3:00:00,3.239
10/11/2012,3:15:00,3.199
10/11/2012,3:30:00,3.158
10/11/2012,3:45:00,3.12
10/11/2012,4:00:00,3.083
10/11/2012,4:15:00,3.042
10/11/2012,4:30:00,3.007
10/11/2012,4:45:00,2.972
10/11/2012,5:00:00,2.932
10/11/2012,5:15:00,2.894
10/11/2012,5:30:00,2.857
10/11/2012,5:45:00,2.821
10/11/2012,6:00:00,2.783
10/11/2012,6:15:00,2.747
10/11/2012,6:30:00,2.709
10/11/2012,6:45:00,2.673
10/11/2012,7:00:00,2.638
10/11/2012,7:15:00,2.603
10/11/2012,7:30:00,2.572
10/11/2012,7:45:00,2.536
10/11/2012,8:00:00,2.5
10/11/2012,8:15:00,2.465
10/11/2012,8:30:00,2.43
10/11/2012,8:45:00,2.402
10/11/2012,9:00:00,2.375
10/11/2012,9:15:00,2.352
10/11/2012,9:30:00,2.335
10/11/2012,9:45:00,2.324
10/11/2012,10:00:00,2.31
10/11/2012,10:15:00,2.297
10/11/2012,10:30:00,2.291
10/11/2012,10:45:00,2.293
10/11/2012,11:00:00,2.3
10/11/2012,11:15:00,2.317
10/11/2012,11:30:00,2.342
10/11/2012,11:45:00,2.386
10/11/2012,12:00:00,2.447
10/11/2012,12:15:00,2.521
10/11/2012,12:30:00,2.586
10/11/2012,12:45:00,2.637
10/11/2012,13:00:00,2.685
10/11/2012,13:15:00,2.728
10/11/2012,13:30:00,2.776
10/11/2012,13:45:00,2.828
10/11/2012,14:00:00,2.889
10/11/2012,14:15:00,2.934
10/11/2012,14:30:00,2.974
10/11/2012,14:45:00,2.999
10/11/2012,15:00:00,3.035
10/11/2012,15:15:00,3.075
10/11/2012,15:30:00,3.101
10/11/2012,15:45:00,3.124
10/11/2012,16:00:00,3.147
10/11/2012,16:15:00,3.17
10/11/2012,16:30:00,3.19
10/11/2012,16:45:00,3.21
10/11/2012,17:00:00,3.229
10/11/2012,17:15:00,3.246
10/11/2012,17:30:00,3.26
10/11/2012,17:45:00,3.274
10/11/2012,18:00:00,3.288
10/11/2012,18:15:00,3.301
10/11/2012,18:30:00,3.314
10/11/2012,18:45:00,3.322
10/11/2012,19:00:00,3.323
10/11/2012,19:15:00,3.323
10/11/2012,19:30:00,3.321
10/11/2012,19:45:00,3.319
10/11/2012,20:00:00,3.308
10/11/2012,20:15:00,3.28
10/11/2012,20:30:00,3.238
10/11/2012,20:45:00,3.196
10/11/2012,21:00:00,3.154
10/11/2012,21:15:00,3.112
10/11/2012,21:30:00,3.067
10/11/2012,21:45:00,3.018
10/11/2012,22:00:00,2.968
10/11/2012,22:15:00,2.919
10/11/2012,22:30:00,2.871
10/11/2012,22:45:00,2.829
10/11/2012,23:00:00,2.791
10/11/2012,23:15:00,2.752
10/11/2012,23:30:00,2.71
10/11/2012,23:45:00,2.668
10/12/2012,0:00:00,2.628
10/12/2012,0:15:00,2.589
10/12/2012,0:30:00,2.553
10/12/2012,0:45:00,2.515
10/12/2012,1:00:00,2.478
10/12/2012,1:15:00,2.44
10/12/2012,1:30:00,2.402
10/12/2012,1:45:00,2.367
10/12/2012,2:00:00,2.33
10/12/2012,2:15:00,2.294
10/12/2012,2:30:00,2.259
10/12/2012,2:45:00,2.222
10/12/2012,3:00:00,2.188
10/12/2012,3:15:00,2.153
10/12/2012,3:30:00,2.119
10/12/2012,3:45:00,2.085
10/12/2012,4:00:00,2.053
10/12/2012,4:15:00,2.023
10/12/2012,4:30:00,1.992
10/12/2012,4:45:00,1.957
10/12/2012,5:00:00,1.925
10/12/2012,5:15:00,1.892
10/12/2012,5:30:00,1.86
10/12/2012,5:45:00,1.827
10/12/2012,6:00:00,1.796
10/12/2012,6:15:00,1.762
10/12/2012,6:30:00,1.729
10/12/2012,6:45:00,1.698
10/12/2012,7:00:00,1.669
10/12/2012,7:15:00,1.636
10/12/2012,7:30:00,1.607
10/12/2012,7:45:00,1.577
10/12/2012,8:00:00,1.548
10/12/2012,8:15:00,1.519
10/12/2012,8:30:00,1.49
10/12/2012,8:45:00,1.461
10/12/2012,9:00:00,1.436
10/12/2012,9:15:00,1.411
10/12/2012,9:30:00,1.392
10/12/2012,9:45:00,1.377
10/12/2012,10:00:00,1.366
10/12/2012,10:15:00,1.36
10/12/2012,10:30:00,1.36
10/12/2012,10:45:00,1.368
10/12/2012,11:00:00,1.382
10/12/2012,11:15:00,1.402
10/12/2012,11:30:00,1.431
10/12/2012,11:45:00,1.468
10/12/2012,12:00:00,1.51
10/12/2012,12:15:00,1.555
10/12/2012,12:30:00,1.606
10/12/2012,12:45:00,1.66
10/12/2012,13:00:00,1.716
10/12/2012,13:15:00,1.772
10/12/2012,13:30:00,1.823
10/12/2012,13:45:00,1.871
10/12/2012,14:00:00,1.919
10/12/2012,14:15:00,1.958
10/12/2012,14:30:00,1.992
10/12/2012,14:45:00,2.027
10/12/2012,15:00:00,2.066
10/12/2012,15:15:00,2.106
10/12/2012,15:30:00,2.14
10/12/2012,15:45:00,2.169
10/12/2012,16:00:00,2.198
10/12/2012,16:15:00,2.225
10/12/2012,16:30:00,2.252
10/12/2012,16:45:00,2.278
10/12/2012,17:00:00,2.299
10/12/2012,17:15:00,2.319
10/12/2012,17:30:00,2.332
10/12/2012,17:45:00,2.342
10/12/2012,18:00:00,2.348
10/12/2012,18:15:00,2.352
10/12/2012,18:30:00,2.352
10/12/2012,18:45:00,2.344
10/12/2012,19:00:00,2.328
10/12/2012,19:15:00,2.305
10/12/2012,19:30:00,2.278
10/12/2012,19:45:00,2.25
10/12/2012,20:00:00,2.222
10/12/2012,20:15:00,2.195
10/12/2012,20:30:00,2.166
10/12/2012,20:45:00,2.131
10/12/2012,21:00:00,2.092
10/12/2012,21:15:00,2.051
10/12/2012,21:30:00,2.009
10/12/2012,21:45:00,1.967
10/12/2012,22:00:00,1.929
10/12/2012,22:15:00,1.894
10/12/2012,22:30:00,1.857
10/12/2012,22:45:00,1.819
10/12/2012,23:00:00,1.78
10/12/2012,23:15:00,1.746
10/12/2012,23:30:00,1.712
10/12/2012,23:45:00,1.682
10/13/2012,0:00:00,1.655
10/13/2012,0:15:00,1.625
10/13/2012,0:30:00,1.596
10/13/2012,0:45:00,1.57
10/13/2012,1:00:00,1.544
10/13/2012,1:15:00,1.518
10/13/2012,1:30:00,1.495
10/13/2012,1:45:00,1.474
10/13/2012,2:00:00,1.456
10/13/2012,2:15:00,1.445
10/13/2012,2:30:00,1.423
10/13/2012,2:45:00,1.396
10/13/2012,3:00:00,1.382
10/13/2012,3:15:00,1.383
10/13/2012,3:30:00,1.39
10/13/2012,3:45:00,1.403
10/13/2012,4:00:00,1.416
10/13/2012,4:15:00,1.427
10/13/2012,4:30:00,1.438
10/13/2012,4:45:00,1.453
10/13/2012,5:00:00,1.468
10/13/2012,5:15:00,1.483
10/13/2012,5:30:00,1.498
10/13/2012,5:45:00,1.515
10/13/2012,6:00:00,1.53
10/13/2012,6:15:00,1.543
10/13/2012,6:30:00,1.555
10/13/2012,6:45:00,1.564
10/13/2012,7:00:00,1.574
10/13/2012,7:15:00,1.583
10/13/2012,7:30:00,1.591
10/13/2012,7:45:00,1.599
10/13/2012,8:00:00,1.607
10/13/2012,8:15:00,1.614
10/13/2012,8:30:00,1.62
10/13/2012,8:45:00,1.626
10/13/2012,9:00:00,1.628
10/13/2012,9:15:00,1.63
10/13/2012,9:30:00,1.629
10/13/2012,9:45:00,1.622
10/13/2012,10:00:00,1.615
10/13/2012,10:15:00,1.61
10/13/2012,10:30:00,1.615
10/13/2012,10:45:00,1.635
10/13/2012,11:00:00,1.654
10/13/2012,11:15:00,1.664
10/13/2012,11:30:00,1.67
10/13/2012,11:45:00,1.686
10/13/2012,12:00:00,1.711
10/13/2012,12:15:00,1.742
10/13/2012,12:30:00,1.772
10/13/2012,12:45:00,1.807
10/13/2012,13:00:00,1.849
10/13/2012,13:15:00,1.899
10/13/2012,13:30:00,1.959
10/13/2012,13:45:00,2.018
10/13/2012,14:00:00,2.07
10/13/2012,14:15:00,2.117
10/13/2012,14:30:00,2.165
10/13/2012,14:45:00,2.209
10/13/2012,15:00:00,2.25
10/13/2012,15:15:00,2.292
10/13/2012,15:30:00,2.339
10/13/2012,15:45:00,2.379
10/13/2012,16:00:00,2.414
10/13/2012,16:15:00,2.435
10/13/2012,16:30:00,2.45
10/13/2012,16:45:00,2.463
10/13/2012,17:00:00,2.472
10/13/2012,17:15:00,2.476
10/13/2012,17:30:00,2.481
10/13/2012,17:45:00,2.484
10/13/2012,18:00:00,2.483
10/13/2012,18:15:00,2.475
10/13/2012,18:30:00,2.463
10/13/2012,18:45:00,2.451
10/13/2012,19:00:00,2.439
10/13/2012,19:15:00,2.427
10/13/2012,19:30:00,2.411
10/13/2012,19:45:00,2.396
10/13/2012,20:00:00,2.379
10/13/2012,20:15:00,2.364
10/13/2012,20:30:00,2.352
10/13/2012,20:45:00,2.341
10/13/2012,21:00:00,2.326
10/13/2012,21:15:00,2.316
10/13/2012,21:30:00,2.306
10/13/2012,21:45:00,2.298
10/13/2012,22:00:00,2.289
10/13/2012,22:15:00,2.279
10/13/2012,22:30:00,2.27
10/13/2012,22:45:00,2.261
10/13/2012,23:00:00,2.249
10/13/2012,23:15:00,2.234
10/13/2012,23:30:00,2.22
10/13/2012,23:45:00,2.206
10/14/2012,0:00:00,2.197
10/14/2012,0:15:00,2.187
10/14/2012,0:30:00,2.178
10/14/2012,0:45:00,2.168
10/14/2012,1:00:00,2.161
10/14/2012,1:15:00,2.152
10/14/2012,1:30:00,2.144
10/14/2012,1:45:00,2.138
10/14/2012,2:00:00,2.129
10/14/2012,2:15:00,2.121
10/14/2012,2:30:00,2.114
10/14/2012,2:45:00,2.108
10/14/2012,3:00:00,2.101
10/14/2012,3:15:00,2.094
10/14/2012,3:30:00,2.085
10/14/2012,3:45:00,2.078
10/14/2012,4:00:00,2.072
10/14/2012,4:15:00,2.065
10/14/2012,4:30:00,2.06
10/14/2012,4:45:00,2.055
10/14/2012,5:00:00,2.051
10/14/2012,5:15:00,2.048
10/14/2012,5:30:00,2.045
10/14/2012,5:45:00,2.042
10/14/2012,6:00:00,2.041
10/14/2012,6:15:00,2.037
10/14/2012,6:30:00,2.035
10/14/2012,6:45:00,2.033
10/14/2012,7:00:00,2.034
10/14/2012,7:15:00,2.034
10/14/2012,7:30:00,2.037
10/14/2012,7:45:00,2.038
10/14/2012,8:00:00,2.042
10/14/2012,8:15:00,2.046
10/14/2012,8:30:00,2.052
10/14/2012,8:45:00,2.059
10/14/2012,9:00:00,2.064
10/14/2012,9:15:00,2.071
10/14/2012,9:30:00,2.078
10/14/2012,9:45:00,2.087
10/14/2012,10:00:00,2.098
10/14/2012,10:15:00,2.112
10/14/2012,10:30:00,2.127
10/14/2012,10:45:00,2.148
10/14/2012,11:00:00,2.173
10/14/2012,11:15:00,2.199
10/14/2012,11:30:00,2.223
10/14/2012,11:45:00,2.248
10/14/2012,12:00:00,2.276
10/14/2012,12:15:00,2.307
10/14/2012,12:30:00,2.346
10/14/2012,12:45:00,2.391
10/14/2012,13:00:00,2.434
10/14/2012,13:15:00,2.472
10/14/2012,13:30:00,2.503
10/14/2012,13:45:00,2.527
10/14/2012,14:00:00,2.55
10/14/2012,14:15:00,2.574
10/14/2012,14:30:00,2.604
10/14/2012,14:45:00,2.637
10/14/2012,15:00:00,2.675
10/14/2012,15:15:00,2.711
10/14/2012,15:30:00,2.747
10/14/2012,15:45:00,2.781
10/14/2012,16:00:00,2.811
10/14/2012,16:15:00,2.831
10/14/2012,16:30:00,2.846
10/14/2012,16:45:00,2.86
10/14/2012,17:00:00,2.871
10/14/2012,17:15:00,2.881
10/14/2012,17:30:00,2.885
10/14/2012,17:45:00,2.89
10/14/2012,18:00:00,2.894
10/14/2012,18:15:00,2.893
10/14/2012,18:30:00,2.891
10/14/2012,18:45:00,2.89
10/14/2012,19:00:00,2.887
10/14/2012,19:15:00,2.884
10/14/2012,19:30:00,2.88
10/14/2012,19:45:00,2.876
10/14/2012,20:00:00,2.871
10/14/2012,20:15:00,2.866
10/14/2012,20:30:00,2.859
10/14/2012,20:45:00,2.853
10/14/2012,21:00:00,2.847
10/14/2012,21:15:00,2.841
10/14/2012,21:30:00,2.835
10/14/2012,21:45:00,2.828
10/14/2012,22:00:00,2.822
10/14/2012,22:15:00,2.817
10/14/2012,22:30:00,2.815
10/14/2012,22:45:00,2.811
10/14/2012,23:00:00,2.807
10/14/2012,23:15:00,2.801
10/14/2012,23:30:00,2.796
10/14/2012,23:45:00,2.789
10/15/2012,0:00:00,2.782
10/15/2012,0:15:00,2.776
10/15/2012,0:30:00,2.768
10/15/2012,0:45:00,2.761
10/15/2012,1:00:00,2.756
10/15/2012,1:15:00,2.75
10/15/2012,1:30:00,2.746
10/15/2012,1:45:00,2.74
10/15/2012,2:00:00,2.736
10/15/2012,2:15:00,2.731
10/15/2012,2:30:00,2.727
10/15/2012,2:45:00,2.724
10/15/2012,3:00:00,2.722
10/15/2012,3:15:00,2.72
10/15/2012,3:30:00,2.72
10/15/2012,3:45:00,2.72
10/15/2012,4:00:00,2.719
10/15/2012,4:15:00,2.719
10/15/2012,4:30:00,2.717
10/15/2012,4:45:00,2.713
10/15/2012,5:00:00,2.706
10/15/2012,5:15:00,2.699
10/15/2012,5:30:00,2.692
10/15/2012,5:45:00,2.685
10/15/2012,6:00:00,2.677
10/15/2012,6:15:00,2.667
10/15/2012,6:30:00,2.657
10/15/2012,6:45:00,2.646
10/15/2012,7:00:00,2.635
10/15/2012,7:15:00,2.623
10/15/2012,7:30:00,2.612
10/15/2012,7:45:00,2.599
10/15/2012,8:00:00,2.582
10/15/2012,8:15:00,2.565
10/15/2012,8:30:00,2.545
10/15/2012,8:45:00,2.531
10/15/2012,9:00:00,2.523
10/15/2012,9:15:00,2.517
10/15/2012,9:30:00,2.512
10/15/2012,9:45:00,2.512
10/15/2012,10:00:00,2.52
10/15/2012,10:15:00,2.531
10/15/2012,10:30:00,2.546
10/15/2012,10:45:00,2.567
10/15/2012,11:00:00,2.587
10/15/2012,11:15:00,2.605
10/15/2012,11:30:00,2.622
10/15/2012,11:45:00,2.646
10/15/2012,12:00:00,2.675
10/15/2012,12:15:00,2.702
10/15/2012,12:30:00,2.729
10/15/2012,12:45:00,2.755
10/15/2012,13:00:00,2.783
10/15/2012,13:15:00,2.81
10/15/2012,13:30:00,2.835
10/15/2012,13:45:00,2.857
10/15/2012,14:00:00,2.876
10/15/2012,14:15:00,2.895
10/15/2012,14:30:00,2.914
10/15/2012,14:45:00,2.938
10/15/2012,15:00:00,2.959
10/15/2012,15:15:00,2.973
10/15/2012,15:30:00,2.982
10/15/2012,15:45:00,2.984
10/15/2012,16:00:00,2.998
10/15/2012,16:15:00,3.017
10/15/2012,16:30:00,3.044
10/15/2012,16:45:00,3.07
10/15/2012,17:00:00,3.084
10/15/2012,17:15:00,3.086
10/15/2012,17:30:00,3.077
10/15/2012,17:45:00,3.065
10/15/2012,18:00:00,3.05
10/15/2012,18:15:00,3.031
10/15/2012,18:30:00,3.009
10/15/2012,18:45:00,2.987
10/15/2012,19:00:00,2.963
10/15/2012,19:15:00,2.93
10/15/2012,19:30:00,2.892
10/15/2012,19:45:00,2.855
10/15/2012,20:00:00,2.818
10/15/2012,20:15:00,2.771
10/15/2012,20:30:00,2.724
10/15/2012,20:45:00,2.68
10/15/2012,21:00:00,2.594
10/15/2012,21:15:00,2.511
10/15/2012,21:30:00,2.43
10/15/2012,21:45:00,2.364
10/15/2012,22:00:00,2.321
10/15/2012,22:15:00,2.282
10/15/2012,22:30:00,2.234
10/15/2012,22:45:00,2.205
10/15/2012,23:00:00,2.182
10/15/2012,23:15:00,2.164
10/15/2012,23:30:00,2.13
10/15/2012,23:45:00,2.083
10/16/2012,0:00:00,2.047
10/16/2012,0:15:00,2.011
10/16/2012,0:30:00,1.952
10/16/2012,0:45:00,1.911
10/16/2012,1:00:00,1.891
10/16/2012,1:15:00,1.889
10/16/2012,1:30:00,1.893
10/16/2012,1:45:00,1.891
10/16/2012,2:00:00,1.894
10/16/2012,2:15:00,1.9
10/16/2012,2:30:00,1.907
10/16/2012,2:45:00,1.911
10/16/2012,3:00:00,1.912
10/16/2012,3:15:00,1.91
10/16/2012,3:30:00,1.904
10/16/2012,3:45:00,1.898
10/16/2012,4:00:00,1.894
10/16/2012,4:15:00,1.889
10/16/2012,4:30:00,1.885
10/16/2012,4:45:00,1.877
10/16/2012,5:00:00,1.866
10/16/2012,5:15:00,1.855
10/16/2012,5:30:00,1.845
10/16/2012,5:45:00,1.836
10/16/2012,6:00:00,1.83
10/16/2012,6:15:00,1.822
10/16/2012,6:30:00,1.813
10/16/2012,6:45:00,1.797
10/16/2012,7:00:00,1.781
10/16/2012,7:15:00,1.764
10/16/2012,7:30:00,1.748
10/16/2012,7:45:00,1.73
10/16/2012,8:00:00,1.714
10/16/2012,8:15:00,1.698
10/16/2012,8:30:00,1.684
10/16/2012,8:45:00,1.664
10/16/2012,9:00:00,1.646
10/16/2012,9:15:00,1.632
10/16/2012,9:30:00,1.624
10/16/2012,9:45:00,1.618
10/16/2012,10:00:00,1.614
10/16/2012,10:15:00,1.616
10/16/2012,10:30:00,1.625
10/16/2012,10:45:00,1.636
10/16/2012,11:00:00,1.644
10/16/2012,11:15:00,1.649
10/16/2012,11:30:00,1.653
10/16/2012,11:45:00,1.664
10/16/2012,12:00:00,1.679
10/16/2012,12:15:00,1.7
10/16/2012,12:30:00,1.732
10/16/2012,12:45:00,1.769
10/16/2012,13:00:00,1.804
10/16/2012,13:15:00,1.841
10/16/2012,13:30:00,1.878
10/16/2012,13:45:00,1.917
10/16/2012,14:00:00,1.953
10/16/2012,14:15:00,1.981
10/16/2012,14:30:00,2.001
10/16/2012,14:45:00,2.016
10/16/2012,15:00:00,2.032
