HYDROLAB MS5 64819,,,,,,,,,,,,,,,,,
8/5/2016,2:30:00,,11.72,,11.6,,104.4,,7.73,,4.9,,117,,10.61,,637
8/5/2016,2:45:00,,11.74,,11.6,,104.6,,7.74,,6,,116.9,,10.6,,637
8/5/2016,3:00:00,,11.76,,11.6,,104.2,,7.73,,5.5,,116.9,,10.59,,637
8/5/2016,3:15:00,,11.77,,11.6,,104.5,,7.73,,5,,116.8,,10.58,,637
8/5/2016,3:30:00,,11.77,,11.6,,104.4,,7.72,,4.7,,116.8,,10.58,,637
8/5/2016,3:45:00,,11.76,,11.6,,104.4,,7.73,,4.9,,116.6,,10.56,,637
8/5/2016,4:00:00,,11.77,,11.6,,104.4,,7.72,,5.3,,116.9,,10.59,,637
8/5/2016,4:15:00,,11.78,,11.6,,104.4,,7.71,,5.4,,116.8,,10.57,,637
8/5/2016,4:30:00,,11.81,,11.6,,104,,7.71,,5.6,,116.7,,10.56,,637
8/5/2016,4:45:00,,11.85,,11.6,,104,,7.71,,5.6,,116.7,,10.56,,637
8/5/2016,5:00:00,,11.89,,11.6,,104,,7.71,,6.4,,116.5,,10.52,,637
8/5/2016,5:15:00,,11.91,,11.6,,103.9,,7.71,,5.9,,116.7,,10.53,,637
8/5/2016,5:30:00,,11.96,,11.6,,103.6,,7.71,,4.8,,116.8,,10.53,,637
8/5/2016,5:45:00,,12.03,,11.6,,103.8,,7.7,,5.7,,116.9,,10.53,,637
8/5/2016,6:00:00,,12.08,,11.6,,104.1,,7.71,,4.8,,116.5,,10.48,,637
8/5/2016,6:15:00,,12.12,,11.6,,103.5,,7.71,,4.8,,116.8,,10.49,,637
8/5/2016,6:30:00,,12.16,,11.6,,103.4,,7.73,,5.1,,116.8,,10.49,,637
8/5/2016,6:45:00,,12.21,,11.6,,103.4,,7.69,,4.8,,116.7,,10.46,,637
8/5/2016,7:00:00,,12.26,,11.6,,103.6,,7.72,,4.9,,117,,10.48,,637
8/5/2016,7:15:00,,12.29,,11.6,,103.7,,7.72,,4.9,,116.9,,10.47,,637
8/5/2016,7:30:00,,12.29,,11.6,,103.5,,7.72,,4.7,,117.2,,10.49,,637
8/5/2016,7:45:00,,12.29,,11.7,,103.8,,7.73,,4.6,,117.3,,10.5,,637
8/5/2016,8:00:00,,12.3,,11.6,,103.5,,7.73,,5.5,,117.1,,10.48,,637
8/5/2016,8:15:00,,12.3,,11.6,,103.5,,7.75,,4.9,,116.8,,10.45,,637
8/5/2016,8:30:00,,12.3,,11.6,,103.6,,7.76,,4.8,,117.2,,10.49,,637
8/5/2016,8:45:00,,12.29,,11.6,,103.5,,7.77,,4.8,,117.7,,10.53,,637
8/5/2016,9:00:00,,12.28,,11.6,,103.5,,7.78,,4.6,,117.4,,10.51,,637
8/5/2016,9:15:00,,12.28,,11.6,,103.5,,7.8,,5.1,,117.3,,10.51,,637
8/5/2016,9:30:00,,12.28,,11.6,,103.5,,7.82,,4.7,,117.6,,10.53,,637
8/5/2016,9:45:00,,12.3,,11.6,,103.8,,7.83,,4.7,,117.7,,10.53,,637
8/5/2016,10:00:00,,12.31,,11.6,,103.9,,7.83,,4.7,,117.3,,10.5,,637
8/5/2016,10:15:00,,12.33,,11.6,,103.8,,7.83,,5.1,,117.6,,10.52,,637
8/5/2016,10:30:00,,12.34,,11.6,,103.8,,7.84,,4.5,,118.4,,10.58,,637
8/5/2016,10:45:00,,12.37,,11.6,,103.6,,7.86,,5.5,,117.7,,10.51,,637
8/5/2016,11:00:00,,12.39,,11.6,,103.6,,7.86,,5.2,,118.4,,10.57,,637
8/5/2016,11:15:00,,12.41,,11.6,,103.6,,7.87,,5.3,,118,,10.53,,637
8/5/2016,11:30:00,,12.43,,11.6,,103.8,,7.89,,4.7,,118,,10.53,,637
8/5/2016,11:45:00,,12.44,,11.7,,103.7,,7.89,,5,,118.2,,10.54,,637
8/5/2016,12:00:00,,12.45,,11.6,,103.7,,7.89,,4.7,,117.7,,10.5,,637
8/5/2016,12:15:00,,12.45,,11.6,,103.6,,7.9,,4.6,,118.2,,10.54,,637
8/5/2016,12:30:00,,12.48,,11.7,,103.9,,7.9,,5.4,,118.1,,10.53,,637
8/5/2016,12:45:00,,12.5,,11.7,,103.5,,7.9,,4.4,,117.9,,10.5,,637
8/5/2016,13:00:00,,12.51,,11.7,,103.6,,7.92,,4.8,,118.2,,10.53,,637
8/5/2016,13:15:00,,12.52,,11.6,,104,,7.91,,5.1,,118.1,,10.52,,637
8/5/2016,13:30:00,,12.53,,11.6,,103.7,,7.92,,5.1,,118.1,,10.52,,637
8/5/2016,13:45:00,,12.55,,11.7,,103.9,,7.91,,4.4,,118.2,,10.52,,637
8/5/2016,14:00:00,,12.58,,11.6,,103.9,,7.92,,4.5,,118.6,,10.54,,637
8/5/2016,14:15:00,,12.59,,11.6,,103.6,,7.93,,4.7,,118,,10.49,,637
8/5/2016,14:30:00,,12.61,,11.7,,103.9,,7.92,,4.9,,118.2,,10.51,,637
8/5/2016,14:45:00,,12.64,,11.6,,103.9,,7.92,,5.2,,118.4,,10.51,,637
8/5/2016,15:00:00,,12.65,,11.7,,103.9,,7.93,,4.4,,118.3,,10.5,,637
8/5/2016,15:15:00,,12.64,,11.7,,103.9,,7.92,,4.6,,118.2,,10.5,,637
8/5/2016,15:30:00,,12.6,,11.7,,103.6,,7.92,,4.8,,118.1,,10.5,,637
8/5/2016,15:45:00,,12.56,,11.7,,103.7,,7.91,,5.1,,118.2,,10.52,,637
8/5/2016,16:00:00,,12.51,,11.6,,104,,7.9,,4.7,,117.8,,10.49,,637
8/5/2016,16:15:00,,12.47,,11.6,,103.7,,7.9,,5.2,,117.9,,10.51,,637
8/5/2016,16:30:00,,12.45,,11.6,,103.7,,7.89,,4.8,,118.4,,10.56,,637
8/5/2016,16:45:00,,12.42,,11.6,,103.7,,7.89,,4.5,,118.1,,10.54,,637
8/5/2016,17:00:00,,12.39,,11.7,,104.1,,7.9,,4.7,,118.2,,10.55,,637
8/5/2016,17:15:00,,12.37,,11.6,,103.7,,7.89,,5.2,,117.6,,10.51,,637
8/5/2016,17:30:00,,12.37,,11.6,,103.9,,7.89,,5.5,,118.1,,10.55,,637
8/5/2016,17:45:00,,12.36,,11.6,,104,,7.89,,5.1,,117.8,,10.52,,637
8/5/2016,18:00:00,,12.34,,11.6,,103.7,,7.88,,4.9,,118,,10.55,,637
8/5/2016,18:15:00,,12.32,,11.6,,103.7,,7.88,,4.8,,117.7,,10.53,,637
8/5/2016,18:30:00,,12.31,,11.6,,103.7,,7.88,,4.9,,117.8,,10.54,,637
8/5/2016,18:45:00,,12.29,,11.6,,103.7,,7.88,,4.8,,118.4,,10.59,,637
8/5/2016,19:00:00,,12.26,,11.6,,104,,7.87,,4.7,,117.8,,10.55,,637
8/5/2016,19:15:00,,12.23,,11.6,,103.9,,7.87,,5.5,,118,,10.58,,637
8/5/2016,19:30:00,,12.21,,11.6,,104,,7.86,,5.5,,117.6,,10.54,,637
8/5/2016,19:45:00,,12.18,,11.6,,103.7,,7.84,,5,,117.9,,10.58,,637
8/5/2016,20:00:00,,12.15,,11.6,,103.8,,7.85,,5.1,,117.2,,10.53,,637
8/5/2016,20:15:00,,12.14,,11.6,,103.7,,7.83,,6.1,,117.6,,10.56,,637
8/5/2016,20:30:00,,12.13,,11.6,,103.7,,7.84,,5.3,,117.1,,10.52,,637
8/5/2016,20:45:00,,12.13,,11.6,,104,,7.84,,5.7,,117.3,,10.54,,637
8/5/2016,21:00:00,,12.13,,11.4,,103.7,,7.83,,5.4,,117.9,,10.59,,637
8/5/2016,21:15:00,,12.13,,11.6,,104,,7.84,,5.6,,117.1,,10.52,,637
8/5/2016,21:30:00,,12.11,,11.6,,103.7,,7.83,,6.2,,117.1,,10.53,,637
8/5/2016,21:45:00,,12.09,,11.6,,104.2,,7.82,,5.7,,117.1,,10.52,,637
8/5/2016,22:00:00,,12.06,,11.6,,104.1,,7.82,,5.2,,117.3,,10.55,,637
8/5/2016,22:15:00,,12.03,,11.6,,104.1,,7.81,,5.5,,117.2,,10.55,,637
8/5/2016,22:30:00,,11.99,,11.6,,103.7,,7.81,,5.3,,116.7,,10.52,,637
8/5/2016,22:45:00,,11.97,,11.6,,104,,7.8,,5.6,,116.8,,10.53,,637
8/5/2016,23:00:00,,11.95,,11.6,,103.7,,7.79,,5.5,,117,,10.55,,637
8/5/2016,23:15:00,,11.94,,11.6,,104.1,,7.79,,5.5,,117.1,,10.57,,637
8/5/2016,23:30:00,,11.93,,11.6,,103.7,,7.79,,5.5,,116.7,,10.54,,637
8/5/2016,23:45:00,,11.92,,11.6,,103.7,,7.78,,5.3,,116.5,,10.51,,637
8/6/2016,0:00:00,,11.91,,11.5,,103.6,,7.78,,5.6,,116.7,,10.54,,637
8/6/2016,0:15:00,,11.9,,11.6,,103.6,,7.77,,6.1,,116.5,,10.52,,637
8/6/2016,0:30:00,,11.9,,11.6,,103.9,,7.76,,5.5,,116.9,,10.55,,637
8/6/2016,0:45:00,,11.9,,11.5,,103.5,,7.77,,5.8,,116.9,,10.56,,637
8/6/2016,1:00:00,,11.9,,11.5,,103.9,,7.74,,5.6,,117.2,,10.58,,637
8/6/2016,1:15:00,,11.91,,11.6,,103.5,,7.77,,6.2,,116.4,,10.51,,637
8/6/2016,1:30:00,,11.9,,11.6,,103.4,,7.75,,5.7,,116.7,,10.54,,637
8/6/2016,1:45:00,,11.9,,11.6,,103.3,,7.76,,5.5,,117,,10.57,,637
8/6/2016,2:00:00,,11.89,,11.6,,103.3,,7.75,,6.2,,117,,10.57,,637
8/6/2016,2:15:00,,11.89,,11.5,,103.6,,7.76,,5.9,,116.6,,10.54,,637
8/6/2016,2:30:00,,11.89,,11.5,,103.6,,7.79,,6.2,,116.4,,10.51,,637
8/6/2016,2:45:00,,11.9,,11.5,,103.7,,7.78,,6.3,,117.1,,10.58,,637
8/6/2016,3:00:00,,11.9,,11.4,,103.6,,7.79,,5.1,,116.4,,10.51,,637
8/6/2016,3:15:00,,11.89,,11.6,,103.4,,7.79,,5.5,,116.6,,10.53,,637
8/6/2016,3:30:00,,11.88,,11.6,,103.4,,7.79,,5.8,,116.2,,10.5,,637
8/6/2016,3:45:00,,11.86,,11.6,,103.5,,7.79,,5.3,,117,,10.58,,637
8/6/2016,4:00:00,,11.84,,11.5,,103.4,,7.78,,5.4,,116.9,,10.57,,637
8/6/2016,4:15:00,,11.82,,11.6,,103.8,,7.79,,5.7,,116.4,,10.53,,637
8/6/2016,4:30:00,,11.79,,11.5,,103.5,,7.75,,5.4,,116.5,,10.55,,637
8/6/2016,4:45:00,,11.77,,11.6,,103.6,,7.76,,5.5,,116.9,,10.59,,637
8/6/2016,5:00:00,,11.75,,11.6,,103.6,,7.77,,5.5,,116.7,,10.58,,637
8/6/2016,5:15:00,,11.73,,11.6,,103.9,,7.76,,5.5,,116.7,,10.58,,637
8/6/2016,5:30:00,,11.72,,11.6,,103.6,,7.77,,5.6,,116.9,,10.6,,637
8/6/2016,5:45:00,,11.7,,11.4,,104.1,,7.77,,5.6,,117,,10.61,,637
8/6/2016,6:00:00,,11.69,,11.6,,103.6,,7.75,,5.8,,116.5,,10.58,,637
8/6/2016,6:15:00,,11.68,,11.5,,103.7,,7.71,,5.7,,116.6,,10.59,,637
8/6/2016,6:30:00,,11.66,,11.6,,104.1,,7.77,,6,,116.5,,10.58,,637
8/6/2016,6:45:00,,11.65,,11.5,,103.8,,7.74,,6,,116.5,,10.58,,637
8/6/2016,7:00:00,,11.63,,11.5,,103.8,,7.75,,6.2,,116.5,,10.59,,637
8/6/2016,7:15:00,,11.61,,11.5,,103.8,,7.75,,6.2,,116.8,,10.62,,637
8/6/2016,7:30:00,,11.59,,11.5,,104.1,,7.76,,5.8,,116.7,,10.61,,637
8/6/2016,7:45:00,,11.57,,11.5,,103.8,,7.75,,5.8,,117.3,,10.67,,637
8/6/2016,8:00:00,,11.54,,11.6,,103.9,,7.77,,6.2,,116.6,,10.62,,637
8/6/2016,8:15:00,,11.52,,11.5,,104.2,,7.77,,5.5,,116.8,,10.64,,637
8/6/2016,8:30:00,,11.5,,11.4,,103.9,,7.78,,5.3,,116.9,,10.66,,637
8/6/2016,8:45:00,,11.49,,11.5,,104.3,,7.77,,5.8,,117,,10.67,,637
8/6/2016,9:00:00,,11.49,,11.4,,104,,7.79,,5,,117.1,,10.68,,637
8/6/2016,9:15:00,,11.49,,11.5,,104.3,,7.79,,5.1,,117,,10.67,,637
8/6/2016,9:30:00,,11.49,,11.5,,104.3,,7.81,,5.6,,117.3,,10.7,,637
8/6/2016,9:45:00,,11.5,,11.4,,104,,7.82,,6.5,,117,,10.66,,637
8/6/2016,10:00:00,,11.5,,11.5,,103.9,,7.85,,5.6,,117.4,,10.7,,637
8/6/2016,10:15:00,,11.5,,11.5,,104.2,,7.84,,5.6,,117.4,,10.7,,637
8/6/2016,10:30:00,,11.5,,11.4,,104.3,,7.85,,5.5,,117.4,,10.7,,637
8/6/2016,10:45:00,,11.49,,11.5,,104.2,,7.85,,4.8,,117.5,,10.71,,637
8/6/2016,11:00:00,,11.49,,11.5,,104,,7.86,,5,,117.6,,10.72,,637
8/6/2016,11:15:00,,11.49,,11.4,,104,,7.87,,5.4,,117.8,,10.74,,637
8/6/2016,11:30:00,,11.49,,11.4,,104.4,,7.85,,6.1,,117.3,,10.69,,637
8/6/2016,11:45:00,,11.47,,11.5,,104.4,,7.88,,6.3,,118.1,,10.77,,637
8/6/2016,12:00:00,,11.47,,11.4,,104.1,,7.87,,6.3,,117.6,,10.73,,637
8/6/2016,12:15:00,,11.48,,11.4,,104.2,,7.87,,6.6,,117.9,,10.75,,637
8/6/2016,12:30:00,,11.52,,11.4,,104.5,,7.89,,6.3,,117.4,,10.7,,637
8/6/2016,12:45:00,,11.56,,11.4,,104.2,,7.9,,6.2,,117.8,,10.73,,637
8/6/2016,13:00:00,,11.59,,11.4,,104.4,,7.9,,6.1,,118.2,,10.75,,637
8/6/2016,13:15:00,,11.63,,11.4,,104.4,,7.91,,5.9,,118,,10.72,,637
8/6/2016,13:30:00,,11.72,,11.4,,104.1,,7.91,,5.7,,118.1,,10.71,,637
8/6/2016,13:45:00,,11.72,,11.5,,104.2,,7.91,,6.1,,118.2,,10.72,,637
8/6/2016,14:00:00,,11.7,,11.4,,104.5,,7.92,,5.9,,117.9,,10.69,,637
8/6/2016,14:15:00,,11.68,,11.5,,104.5,,7.91,,6.4,,117.8,,10.69,,637
8/6/2016,14:30:00,,11.66,,11.4,,104.5,,7.91,,6.1,,117.7,,10.69,,637
8/6/2016,14:45:00,,11.67,,11.4,,104.4,,7.9,,5.7,,117.8,,10.7,,637
8/6/2016,15:00:00,,11.68,,11.5,,104.4,,7.9,,7.5,,118,,10.71,,637
8/6/2016,15:15:00,,11.7,,11.4,,104.1,,7.9,,6.5,,118.1,,10.72,,637
8/6/2016,15:30:00,,11.69,,11.4,,104.4,,7.9,,6.4,,117.7,,10.68,,637
8/6/2016,15:45:00,,11.68,,11.4,,104,,7.91,,6.5,,117.5,,10.66,,637
8/6/2016,16:00:00,,11.67,,11.4,,104.1,,7.9,,5.8,,117.6,,10.68,,637
8/6/2016,16:15:00,,11.68,,11.4,,104.2,,7.88,,5.9,,118,,10.71,,637
8/6/2016,16:30:00,,11.68,,11.4,,104.1,,7.9,,5.4,,118.1,,10.72,,637
8/6/2016,16:45:00,,11.72,,11.4,,104,,7.9,,6.5,,117.6,,10.66,,637
8/6/2016,17:00:00,,11.83,,11.4,,104,,7.91,,5.1,,117.7,,10.65,,637
8/6/2016,17:15:00,,11.94,,11.5,,104,,7.89,,5.7,,117,,10.55,,637
8/6/2016,17:30:00,,12.03,,11.4,,104,,7.88,,5.2,,117.5,,10.58,,637
8/6/2016,17:45:00,,12.08,,11.3,,103.9,,7.88,,5.4,,117.4,,10.56,,637
8/6/2016,18:00:00,,12.12,,11.3,,104.2,,7.86,,5.6,,117.2,,10.53,,637
8/6/2016,18:15:00,,12.15,,11.4,,104.1,,7.88,,5.4,,117.2,,10.52,,637
8/6/2016,18:30:00,,12.21,,11.4,,104.2,,7.87,,5.4,,117.2,,10.51,,637
8/6/2016,18:45:00,,12.32,,11.4,,104.2,,7.87,,6.3,,117.3,,10.5,,637
8/6/2016,19:00:00,,12.4,,11.4,,104,,7.86,,6.3,,116.7,,10.42,,637
8/6/2016,19:15:00,,12.47,,11.4,,104.3,,7.86,,5.7,,116.8,,10.42,,637
8/6/2016,19:30:00,,12.52,,11.4,,104,,7.86,,5.2,,116.7,,10.39,,637
8/6/2016,19:45:00,,12.55,,11.4,,104.2,,7.86,,5,,117,,10.41,,637
8/6/2016,20:00:00,,12.58,,11.4,,103.8,,7.86,,5.4,,116.2,,10.33,,637
8/6/2016,20:15:00,,12.61,,11.4,,104,,7.85,,5.7,,116.4,,10.34,,637
8/6/2016,20:30:00,,12.65,,11.5,,103.8,,7.86,,6,,116.6,,10.35,,637
8/6/2016,20:45:00,,12.68,,11.4,,104,,7.84,,6,,116.4,,10.33,,637
8/6/2016,21:00:00,,12.69,,11.4,,104,,7.85,,5.6,,116.4,,10.33,,637
8/6/2016,21:15:00,,12.68,,11.4,,103.9,,7.83,,5.2,,116.4,,10.33,,637
8/6/2016,21:30:00,,12.68,,11.4,,103.7,,7.84,,5.9,,116.1,,10.3,,637
8/6/2016,21:45:00,,12.68,,11.4,,103.9,,7.84,,5.9,,116.2,,10.31,,637
8/6/2016,22:00:00,,12.67,,11.1,,103.6,,7.83,,5.3,,116.5,,10.34,,637
8/6/2016,22:15:00,,12.66,,11.4,,103.6,,7.84,,4.8,,116,,10.3,,637
8/6/2016,22:30:00,,12.66,,11.3,,103.9,,7.83,,5.6,,116,,10.3,,637
8/6/2016,22:45:00,,12.65,,11.4,,103.6,,7.8,,5.9,,115.9,,10.29,,637
8/6/2016,23:00:00,,12.65,,11.4,,103.9,,7.81,,5.2,,116.5,,10.34,,637
8/6/2016,23:15:00,,12.65,,11.4,,103.6,,7.81,,5.5,,116.2,,10.32,,637
8/6/2016,23:30:00,,12.66,,11.3,,103.6,,7.8,,5.6,,116,,10.3,,637
8/6/2016,23:45:00,,12.65,,11.4,,103.6,,7.81,,5.8,,115.8,,10.28,,637
8/7/2016,0:00:00,,12.65,,11.4,,103.5,,7.8,,5,,116.2,,10.32,,637
8/7/2016,0:15:00,,12.64,,11.4,,104,,7.8,,4.6,,116.1,,10.31,,637
8/7/2016,0:30:00,,12.63,,11.1,,104,,7.78,,5.4,,116.1,,10.31,,637
8/7/2016,0:45:00,,12.62,,11.3,,104,,7.79,,5.4,,115.7,,10.28,,637
8/7/2016,1:00:00,,12.61,,11.4,,103.6,,7.79,,5.2,,115.6,,10.27,,637
8/7/2016,1:15:00,,12.61,,11.1,,103.7,,7.78,,5.6,,115.6,,10.27,,637
8/7/2016,1:30:00,,12.6,,11.5,,103.9,,7.78,,5.5,,115.8,,10.29,,637
8/7/2016,1:45:00,,12.59,,11.4,,103.9,,7.78,,5.3,,116.1,,10.32,,637
8/7/2016,2:00:00,,12.58,,11.2,,103.5,,7.77,,5.3,,115.6,,10.28,,637
8/7/2016,2:15:00,,12.57,,11.4,,103.6,,7.77,,5.7,,115.8,,10.3,,637
8/7/2016,2:30:00,,12.57,,11.4,,103.8,,7.77,,5.1,,115.8,,10.3,,637
8/7/2016,2:45:00,,12.56,,11.4,,103.9,,7.77,,5.4,,115.9,,10.31,,637
8/7/2016,3:00:00,,12.55,,11.1,,103.5,,7.77,,5.4,,115.7,,10.3,,637
8/7/2016,3:15:00,,12.55,,11.1,,103.6,,7.77,,5.5,,115.6,,10.29,,637
8/7/2016,3:30:00,,12.54,,11.4,,103.4,,7.76,,5.3,,115.5,,10.28,,637
8/7/2016,3:45:00,,12.53,,11.4,,103.4,,7.76,,5.7,,114.9,,10.23,,637
8/7/2016,4:00:00,,12.54,,11.4,,103.5,,7.76,,5.4,,115.2,,10.25,,637
8/7/2016,4:15:00,,12.54,,11.3,,103.3,,7.77,,5.6,,115.8,,10.31,,637
8/7/2016,4:30:00,,12.53,,11.1,,103.6,,7.74,,4.8,,115.3,,10.27,,637
8/7/2016,4:45:00,,12.51,,11.3,,103.6,,7.74,,4.7,,115.1,,10.25,,637
8/7/2016,5:00:00,,12.5,,11.4,,103.7,,7.76,,5.4,,115.4,,10.28,,637
8/7/2016,5:15:00,,12.48,,11.2,,103.6,,7.75,,5,,115.3,,10.28,,637
8/7/2016,5:30:00,,12.47,,11.1,,103.7,,7.74,,5.1,,115.5,,10.3,,637
8/7/2016,5:45:00,,12.46,,11.2,,103.3,,7.77,,4.8,,115.5,,10.3,,637
8/7/2016,6:00:00,,12.45,,11.3,,103.3,,7.75,,5.1,,115.2,,10.28,,637
8/7/2016,6:15:00,,12.43,,11.3,,103.6,,7.75,,5.1,,115.3,,10.29,,637
8/7/2016,6:30:00,,12.42,,11.4,,103.3,,7.76,,5.3,,115.3,,10.29,,637
8/7/2016,6:45:00,,12.41,,11.4,,103.4,,7.75,,5.3,,115.3,,10.29,,637
8/7/2016,7:00:00,,12.41,,11.1,,103.4,,7.77,,5.3,,115.8,,10.33,,637
8/7/2016,7:15:00,,12.41,,11.4,,103.8,,7.77,,4.8,,114.8,,10.24,,637
8/7/2016,7:30:00,,12.41,,11.4,,103.7,,7.8,,5,,115.4,,10.3,,637
8/7/2016,7:45:00,,12.41,,11.3,,103.7,,7.79,,4.9,,115.4,,10.3,,637
8/7/2016,8:00:00,,12.41,,11.1,,103.3,,7.78,,5.7,,115.1,,10.27,,637
8/7/2016,8:15:00,,12.42,,11.2,,103.3,,7.79,,5.7,,115.6,,10.32,,637
8/7/2016,8:30:00,,12.41,,11.4,,103.3,,7.81,,5.2,,115.8,,10.33,,637
8/7/2016,8:45:00,,12.39,,11.3,,103.8,,7.81,,5.3,,116,,10.36,,637
8/7/2016,9:00:00,,12.38,,11.1,,103.4,,7.82,,5.1,,115.6,,10.32,,637
8/7/2016,9:15:00,,12.36,,11.4,,103.8,,7.82,,5.5,,115.8,,10.35,,637
8/7/2016,9:30:00,,12.35,,11.4,,103.9,,7.84,,5.2,,116.1,,10.38,,637
8/7/2016,9:45:00,,12.37,,11.3,,103.8,,7.84,,5.5,,116,,10.37,,637
8/7/2016,10:00:00,,12.4,,11.4,,103.6,,7.87,,5.3,,116.2,,10.38,,637
8/7/2016,10:15:00,,12.46,,11.3,,103.5,,7.87,,5.4,,116.2,,10.36,,637
8/7/2016,10:30:00,,12.52,,11.3,,103.8,,7.89,,5.3,,116.4,,10.36,,637
8/7/2016,10:45:00,,12.58,,11.4,,103.4,,7.88,,5.3,,116.1,,10.33,,637
8/7/2016,11:00:00,,12.64,,11.2,,103.3,,7.9,,5.4,,116.4,,10.34,,637
8/7/2016,11:15:00,,12.69,,11.4,,103.7,,7.91,,6,,116.1,,10.3,,637
8/7/2016,11:30:00,,12.71,,11.2,,103.7,,7.91,,5.5,,116.1,,10.3,,637
8/7/2016,11:45:00,,12.7,,11.4,,103.4,,7.91,,6,,116.1,,10.29,,637
8/7/2016,12:00:00,,12.69,,11.5,,103.4,,7.9,,5.9,,115.8,,10.27,,637
8/7/2016,12:15:00,,12.68,,11.5,,103.7,,7.91,,6.2,,115.6,,10.26,,637
8/7/2016,12:30:00,,12.69,,11.4,,103.8,,7.9,,5.4,,116,,10.29,,637
8/7/2016,12:45:00,,12.69,,11.1,,103.4,,7.9,,6.1,,116.4,,10.32,,637
8/7/2016,13:00:00,,12.66,,11.4,,103.8,,7.93,,6.2,,116.4,,10.33,,637
8/7/2016,13:15:00,,12.64,,11.5,,103.8,,7.9,,6.3,,116.1,,10.31,,637
8/7/2016,13:30:00,,12.68,,11.4,,103.4,,7.86,,6.7,,116.3,,10.32,,637
8/7/2016,13:45:00,,12.71,,11.2,,103.8,,7.93,,6.4,,116.5,,10.33,,637
8/7/2016,14:00:00,,12.7,,11.4,,103.7,,7.92,,6.9,,116.6,,10.34,,637
8/7/2016,14:15:00,,12.66,,11.4,,103.4,,7.92,,6.7,,116,,10.3,,637
8/7/2016,14:30:00,,12.68,,11.4,,103.5,,7.93,,6.6,,116.5,,10.34,,637
8/7/2016,14:45:00,,12.68,,11.3,,103.8,,7.92,,7.6,,116.3,,10.32,,637
8/7/2016,15:00:00,,12.67,,11.4,,103.8,,7.92,,7.2,,116.4,,10.33,,637
8/7/2016,15:15:00,,12.68,,11.4,,103.4,,7.91,,6.7,,116.4,,10.33,,637
8/7/2016,15:30:00,,12.67,,11.4,,103.8,,7.92,,6.9,,115.9,,10.29,,637
8/7/2016,15:45:00,,12.61,,11.4,,103.5,,7.9,,7,,116.1,,10.31,,637
8/7/2016,16:00:00,,12.51,,11.3,,103.7,,7.91,,6.9,,116.3,,10.36,,637
8/7/2016,16:15:00,,12.36,,11.4,,103.8,,7.92,,6.8,,116,,10.37,,637
8/7/2016,16:30:00,,12.19,,11.3,,104.2,,7.9,,6.8,,115.8,,10.38,,637
8/7/2016,16:45:00,,12.02,,11.4,,104.4,,7.91,,7.2,,116.4,,10.48,,637
8/7/2016,17:00:00,,11.85,,11.1,,104.3,,7.9,,6.3,,116.3,,10.51,,637
8/7/2016,17:15:00,,11.69,,11.2,,104.6,,7.9,,6.4,,116.2,,10.55,,637
8/7/2016,17:30:00,,11.51,,11.2,,105.2,,7.89,,6.5,,116.1,,10.58,,637
8/7/2016,17:45:00,,11.34,,11.4,,105.5,,7.88,,6.6,,115.6,,10.57,,637
8/7/2016,18:00:00,,11.23,,11.1,,105.7,,7.88,,5.9,,115.9,,10.63,,637
8/7/2016,18:15:00,,11.16,,11.1,,105.9,,7.89,,6.7,,115.7,,10.63,,637
8/7/2016,18:30:00,,11.12,,11.2,,105.9,,7.86,,6.6,,115.6,,10.63,,637
8/7/2016,18:45:00,,11.11,,11.1,,105.9,,7.87,,6.2,,115.8,,10.65,,637
8/7/2016,19:00:00,,11.09,,11.3,,105.9,,7.87,,6.4,,116,,10.67,,637
8/7/2016,19:15:00,,11.04,,11.2,,106,,7.89,,6.7,,116,,10.69,,637
8/7/2016,19:30:00,,11,,11.4,,106.1,,7.88,,6.1,,115.5,,10.65,,637
8/7/2016,19:45:00,,10.98,,11.4,,106,,7.85,,6.5,,115.8,,10.68,,637
8/7/2016,20:00:00,,10.98,,11.4,,106,,7.87,,6.3,,115.7,,10.67,,637
8/7/2016,20:15:00,,10.97,,11.2,,105.7,,7.86,,6.8,,115.6,,10.67,,637
8/7/2016,20:30:00,,10.92,,11.4,,105.8,,7.85,,6.8,,115.6,,10.68,,637
8/7/2016,20:45:00,,10.87,,11.4,,106,,7.86,,6.7,,115.7,,10.7,,637
8/7/2016,21:00:00,,10.82,,11.2,,106,,7.84,,6.4,,115.2,,10.67,,637
8/7/2016,21:15:00,,10.76,,11.4,,106.2,,7.84,,6.7,,115.4,,10.7,,637
8/7/2016,21:30:00,,10.7,,11.2,,106.6,,7.84,,7,,115.3,,10.7,,637
8/7/2016,21:45:00,,10.67,,11.2,,106.7,,7.82,,6.5,,115.5,,10.73,,637
8/7/2016,22:00:00,,10.66,,11,,106.3,,7.82,,6.4,,115.4,,10.73,,637
8/7/2016,22:15:00,,10.64,,11.3,,106.7,,7.82,,6.2,,114.9,,10.69,,637
8/7/2016,22:30:00,,10.62,,11.4,,106.3,,7.81,,4.8,,115.3,,10.73,,637
8/7/2016,22:45:00,,10.61,,11.3,,106.8,,7.8,,5.5,,115,,10.7,,637
8/7/2016,23:00:00,,10.62,,11.3,,106.4,,7.8,,7.2,,115.4,,10.74,,637
8/7/2016,23:15:00,,10.65,,11.1,,106.1,,7.79,,8.1,,115,,10.7,,637
8/7/2016,23:30:00,,10.69,,11.4,,106.3,,7.78,,8,,115,,10.68,,637
