"","siteID","sampleDate","year","month","day","meanT","minT","maxT"
"2466","KR2_USGS","1999-07-17","1999","07","17",11.5,10,14
"2467","KR2_USGS","1999-07-18","1999","07","18",13,13,13.5
"2468","KR2_USGS","1999-07-19","1999","07","19",13,12.5,13.5
"2469","KR2_USGS","1999-07-20","1999","07","20",12.5,11.5,13.5
"2470","KR2_USGS","1999-07-21","1999","07","21",11.5,10.5,12.5
"2471","KR2_USGS","1999-07-22","1999","07","22",11.5,10.5,12.5
"2472","KR2_USGS","1999-07-23","1999","07","23",12,10.5,13.5
"2473","KR2_USGS","1999-07-24","1999","07","24",12.5,11.5,14
"2474","KR2_USGS","1999-07-25","1999","07","25",12,11.5,13
"2475","KR2_USGS","1999-07-26","1999","07","26",12,11.5,13
"2476","KR2_USGS","1999-07-27","1999","07","27",12,11.5,12.5
"2477","KR2_USGS","1999-07-28","1999","07","28",12,11.5,13
"2478","KR2_USGS","1999-07-29","1999","07","29",12,11,12.5
"2479","KR2_USGS","1999-07-30","1999","07","30",11.5,10.5,12.5
"2480","KR2_USGS","1999-07-31","1999","07","31",12,11,13
"2481","KR2_USGS","1999-08-01","1999","08","01",11.5,10.5,13
"2482","KR2_USGS","1999-08-02","1999","08","02",11.5,10.5,12
"2483","KR2_USGS","1999-08-03","1999","08","03",12.5,11,14
"2484","KR2_USGS","1999-08-04","1999","08","04",12.5,12,13
"2485","KR2_USGS","1999-08-05","1999","08","05",11.5,11,12
"2486","KR2_USGS","1999-08-06","1999","08","06",11.5,11,11.5
"2487","KR2_USGS","1999-08-07","1999","08","07",11,11,11.5
"2488","KR2_USGS","1999-08-08","1999","08","08",11,10.5,11.5
"2489","KR2_USGS","1999-08-09","1999","08","09",11,10.5,12
"2490","KR2_USGS","1999-08-10","1999","08","10",11.5,11,12.5
"2491","KR2_USGS","1999-08-11","1999","08","11",12,11,12.5
"2492","KR2_USGS","1999-08-12","1999","08","12",11.5,10.5,12
"2493","KR2_USGS","1999-08-13","1999","08","13",12,11.5,12.5
"2494","KR2_USGS","1999-08-14","1999","08","14",11,10.5,12
"2495","KR2_USGS","1999-08-15","1999","08","15",11,10.5,12
"2496","KR2_USGS","1999-08-16","1999","08","16",11.5,11,12.5
"2497","KR2_USGS","1999-08-17","1999","08","17",12,11,13
"2498","KR2_USGS","1999-08-18","1999","08","18",13,11.5,14
"2499","KR2_USGS","1999-08-19","1999","08","19",13,12.5,13.5
"2500","KR2_USGS","1999-08-20","1999","08","20",12.5,11.5,13.5
"2501","KR2_USGS","1999-08-21","1999","08","21",11,11,11.5
"2502","KR2_USGS","1999-08-22","1999","08","22",11.5,11,12.5
"2503","KR2_USGS","1999-08-23","1999","08","23",12,11,12.5
"2504","KR2_USGS","1999-08-24","1999","08","24",11.5,11,12.5
"2505","KR2_USGS","1999-08-25","1999","08","25",11.5,11,12
"2506","KR2_USGS","1999-08-26","1999","08","26",11.5,11,12.5
"2507","KR2_USGS","1999-08-27","1999","08","27",11.5,11,12
"2508","KR2_USGS","1999-08-28","1999","08","28",11.5,10.5,12
"2509","KR2_USGS","1999-08-29","1999","08","29",11.5,10.5,12.5
"2510","KR2_USGS","1999-08-30","1999","08","30",11.5,11,12
"2511","KR2_USGS","1999-08-31","1999","08","31",12,11.5,12.5
"2512","KR2_USGS","1999-09-01","1999","09","01",11.5,11.5,12.5
"2513","KR2_USGS","1999-09-02","1999","09","02",10.5,10.5,11.5
"2514","KR2_USGS","1999-09-03","1999","09","03",10.5,10,11
"2515","KR2_USGS","1999-09-04","1999","09","04",10,9.5,11
"2516","KR2_USGS","1999-09-05","1999","09","05",10.5,10,11
"2517","KR2_USGS","1999-09-06","1999","09","06",10.5,9.5,11
"2518","KR2_USGS","1999-09-07","1999","09","07",10.5,10,11
"2519","KR2_USGS","1999-09-08","1999","09","08",10.5,9.5,11
"2520","KR2_USGS","1999-09-09","1999","09","09",10,9.5,11.5
"2521","KR2_USGS","1999-09-10","1999","09","10",11,10,12
"2522","KR2_USGS","1999-09-11","1999","09","11",11,10.5,11.5
"2523","KR2_USGS","1999-09-12","1999","09","12",10.5,10,11
"2524","KR2_USGS","1999-09-13","1999","09","13",10.5,10,11
"2525","KR2_USGS","1999-09-14","1999","09","14",9.5,9,10
"2526","KR2_USGS","1999-09-15","1999","09","15",10,9,10.5
"2527","KR2_USGS","1999-09-16","1999","09","16",9.5,9,10
"2528","KR2_USGS","1999-09-17","1999","09","17",9.5,9,10
"2529","KR2_USGS","1999-09-18","1999","09","18",9,8.5,9.5
"2530","KR2_USGS","1999-09-19","1999","09","19",9,8,9.5
"2531","KR2_USGS","1999-09-20","1999","09","20",9,8.5,9
"2532","KR2_USGS","1999-09-21","1999","09","21",8.5,8.5,9
"2533","KR2_USGS","1999-09-22","1999","09","22",8.5,8.5,9
"2534","KR2_USGS","1999-09-23","1999","09","23",8.5,8,9
"2535","KR2_USGS","1999-09-24","1999","09","24",8.5,8,9
"2536","KR2_USGS","1999-09-25","1999","09","25",8,7.5,8.5
"2537","KR2_USGS","1999-09-26","1999","09","26",7.5,7,8.5
"2538","KR2_USGS","1999-09-27","1999","09","27",7.5,7,8
"2539","KR2_USGS","1999-09-28","1999","09","28",8,7.5,8.5
"2540","KR2_USGS","1999-09-29","1999","09","29",8,7.5,8
"2541","KR2_USGS","1999-09-30","1999","09","30",8,7.5,8.5
"2542","KR2_USGS","2000-05-01","2000","05","01",6,4.5,7
"2543","KR2_USGS","2000-05-02","2000","05","02",5.5,4,7
"2544","KR2_USGS","2000-05-03","2000","05","03",6,4,8
"2545","KR2_USGS","2000-05-04","2000","05","04",7,5,9
"2546","KR2_USGS","2000-05-05","2000","05","05",6.5,5,8.5
"2547","KR2_USGS","2000-05-06","2000","05","06",6.5,4.5,8.5
"2548","KR2_USGS","2000-05-07","2000","05","07",7.5,6,9
"2549","KR2_USGS","2000-05-08","2000","05","08",7.5,6,9
"2550","KR2_USGS","2000-05-09","2000","05","09",7,5.5,8.5
"2551","KR2_USGS","2000-05-10","2000","05","10",6.5,5,8.5
"2552","KR2_USGS","2000-05-11","2000","05","11",7,5,8.5
"2553","KR2_USGS","2000-05-12","2000","05","12",7,5.5,9
"2554","KR2_USGS","2000-05-13","2000","05","13",7.5,6,9
"2555","KR2_USGS","2000-05-14","2000","05","14",7,6.5,8
"2556","KR2_USGS","2000-05-15","2000","05","15",6.5,5.5,7
"2557","KR2_USGS","2000-05-16","2000","05","16",6.5,5.5,7.5
"2558","KR2_USGS","2000-05-17","2000","05","17",7,6,7.5
"2559","KR2_USGS","2000-05-18","2000","05","18",6.5,5.5,7.5
"2560","KR2_USGS","2000-05-19","2000","05","19",6.5,6,7
"2561","KR2_USGS","2000-05-20","2000","05","20",6.5,5,7
"2562","KR2_USGS","2000-05-21","2000","05","21",6.5,5.5,7.5
"2563","KR2_USGS","2000-05-22","2000","05","22",6.5,5.5,7
"2564","KR2_USGS","2000-05-23","2000","05","23",6.5,6,8
"2565","KR2_USGS","2000-05-24","2000","05","24",6.5,5.5,8
"2566","KR2_USGS","2000-05-25","2000","05","25",7,5.5,8.5
"2567","KR2_USGS","2000-05-26","2000","05","26",7.5,6,9
"2568","KR2_USGS","2000-05-27","2000","05","27",8,6.5,9.5
"2569","KR2_USGS","2000-05-28","2000","05","28",8,7,9.5
"2570","KR2_USGS","2000-05-29","2000","05","29",8,7,9
"2571","KR2_USGS","2000-05-30","2000","05","30",7.5,6.5,8.5
"2572","KR2_USGS","2000-05-31","2000","05","31",6.5,6,7.5
"2573","KR2_USGS","2000-06-01","2000","06","01",7.5,6,8.5
"2574","KR2_USGS","2000-06-02","2000","06","02",8,7,9
"2575","KR2_USGS","2000-06-03","2000","06","03",8,7,9
"2576","KR2_USGS","2000-06-04","2000","06","04",8.5,7,9.5
"2577","KR2_USGS","2000-06-05","2000","06","05",10,8,12.5
"2578","KR2_USGS","2000-06-06","2000","06","06",11,10.5,12
"2579","KR2_USGS","2000-06-07","2000","06","07",10.5,9.5,11.5
"2580","KR2_USGS","2000-06-08","2000","06","08",9,8.5,10
"2581","KR2_USGS","2000-06-09","2000","06","09",9.5,8.5,10.5
"2582","KR2_USGS","2000-06-10","2000","06","10",9,8.5,10
"2583","KR2_USGS","2000-06-11","2000","06","11",9.5,8.5,11
"2584","KR2_USGS","2000-06-12","2000","06","12",10,9,11.5
"2585","KR2_USGS","2000-06-13","2000","06","13",9.5,8.5,10.5
"2586","KR2_USGS","2000-06-14","2000","06","14",9.5,8.5,10.5
"2587","KR2_USGS","2000-06-15","2000","06","15",8.5,7.5,10
"2588","KR2_USGS","2000-06-16","2000","06","16",9,8,10
"2589","KR2_USGS","2000-06-17","2000","06","17",9,8,10
"2590","KR2_USGS","2000-06-18","2000","06","18",9,7.5,9.5
"2591","KR2_USGS","2000-06-19","2000","06","19",8.5,8,9.5
"2592","KR2_USGS","2000-06-20","2000","06","20",8.5,7.5,9
"2593","KR2_USGS","2000-06-21","2000","06","21",9,7.5,10
"2594","KR2_USGS","2000-06-22","2000","06","22",8.5,7.5,9.5
"2595","KR2_USGS","2000-06-23","2000","06","23",9.5,8,11
"2596","KR2_USGS","2000-06-24","2000","06","24",10.5,8.5,12
"2597","KR2_USGS","2000-06-25","2000","06","25",11,10,12
"2598","KR2_USGS","2000-06-26","2000","06","26",10.5,10,11
"2599","KR2_USGS","2000-06-27","2000","06","27",10.5,10,11
"2600","KR2_USGS","2000-06-28","2000","06","28",10.5,9.5,11
"2601","KR2_USGS","2000-06-29","2000","06","29",10,9,10.5
"2602","KR2_USGS","2000-06-30","2000","06","30",11,9.5,12
"2603","KR2_USGS","2000-07-01","2000","07","01",11,9.5,12.5
"2604","KR2_USGS","2000-07-02","2000","07","02",10.5,9,12
"2605","KR2_USGS","2000-07-03","2000","07","03",12.5,11.5,13.5
"2606","KR2_USGS","2000-07-04","2000","07","04",12,11,13
"2607","KR2_USGS","2000-07-05","2000","07","05",10,9,12.5
"2608","KR2_USGS","2000-07-06","2000","07","06",10.5,9.5,12
"2609","KR2_USGS","2000-07-07","2000","07","07",10.5,9,12
"2610","KR2_USGS","2000-07-08","2000","07","08",10,8.5,12
"2611","KR2_USGS","2000-07-09","2000","07","09",11.5,10,12
"2612","KR2_USGS","2000-07-10","2000","07","10",11,10,12
"2613","KR2_USGS","2000-07-11","2000","07","11",12,10.5,13.5
"2614","KR2_USGS","2000-07-12","2000","07","12",13,12.5,14
"2615","KR2_USGS","2000-07-13","2000","07","13",13,12.5,13.5
"2616","KR2_USGS","2000-07-14","2000","07","14",12,11.5,13
"2617","KR2_USGS","2000-07-15","2000","07","15",11,10,12.5
"2618","KR2_USGS","2000-07-16","2000","07","16",11,10,12
"2619","KR2_USGS","2000-07-17","2000","07","17",10,9,10.5
"2620","KR2_USGS","2000-07-18","2000","07","18",9,8,9.5
"2621","KR2_USGS","2000-07-19","2000","07","19",10,9,11.5
"2622","KR2_USGS","2000-07-20","2000","07","20",10,9,10.5
"2623","KR2_USGS","2000-07-21","2000","07","21",10.5,10,11
"2624","KR2_USGS","2000-07-22","2000","07","22",10.5,10,11.5
"2625","KR2_USGS","2000-07-23","2000","07","23",11,10.5,12
"2626","KR2_USGS","2000-07-24","2000","07","24",11,10.5,11.5
"2627","KR2_USGS","2000-07-25","2000","07","25",11,10,12
"2628","KR2_USGS","2000-07-26","2000","07","26",11.5,10,12.5
"2629","KR2_USGS","2000-07-27","2000","07","27",11.5,10.5,12.5
"2630","KR2_USGS","2000-07-28","2000","07","28",11.5,10,12.5
"2631","KR2_USGS","2000-07-29","2000","07","29",12.5,12,12.5
"2632","KR2_USGS","2000-07-30","2000","07","30",11.5,11,12.5
"2633","KR2_USGS","2000-07-31","2000","07","31",11.5,11,12
"2634","KR2_USGS","2000-08-01","2000","08","01",11,10.5,12
"2635","KR2_USGS","2000-08-02","2000","08","02",10.5,10,11.5
"2636","KR2_USGS","2000-08-03","2000","08","03",10.5,10,11.5
"2637","KR2_USGS","2000-08-04","2000","08","04",10.5,10,11.5
"2638","KR2_USGS","2000-08-05","2000","08","05",10.5,9.5,11
"2639","KR2_USGS","2000-08-06","2000","08","06",11,10,12
"2640","KR2_USGS","2000-08-07","2000","08","07",11.5,11,12
"2641","KR2_USGS","2000-08-08","2000","08","08",11,9.5,12.5
"2642","KR2_USGS","2000-08-09","2000","08","09",12,11,13
"2643","KR2_USGS","2000-08-10","2000","08","10",11.5,10,12.5
"2644","KR2_USGS","2000-08-11","2000","08","11",11.5,10,12.5
"2645","KR2_USGS","2000-08-12","2000","08","12",12,10.5,13
"2646","KR2_USGS","2000-08-13","2000","08","13",13,12,14
"2647","KR2_USGS","2000-08-14","2000","08","14",13,11,15
"2648","KR2_USGS","2000-08-15","2000","08","15",12,10.5,14
"2649","KR2_USGS","2000-08-16","2000","08","16",10.5,9.5,11
"2650","KR2_USGS","2000-08-17","2000","08","17",10.5,9,11.5
"2651","KR2_USGS","2000-08-18","2000","08","18",11.5,10.5,12.5
"2652","KR2_USGS","2000-08-19","2000","08","19",12.5,11.5,13.5
"2653","KR2_USGS","2000-08-20","2000","08","20",12,11,13
"2654","KR2_USGS","2000-08-21","2000","08","21",12,11,13
"2655","KR2_USGS","2000-08-22","2000","08","22",11.5,11,12.5
"2656","KR2_USGS","2000-08-23","2000","08","23",11.5,10.5,12.5
"2657","KR2_USGS","2000-08-24","2000","08","24",12,11,12.5
"2658","KR2_USGS","2000-08-25","2000","08","25",12,11,12.5
"2659","KR2_USGS","2000-08-26","2000","08","26",11.5,10.5,12
"2660","KR2_USGS","2000-08-27","2000","08","27",11.5,11,12
"2661","KR2_USGS","2000-08-28","2000","08","28",11.5,11,12
"2662","KR2_USGS","2000-08-29","2000","08","29",11.5,11,12
"2663","KR2_USGS","2000-08-30","2000","08","30",10,9.5,11
"2664","KR2_USGS","2000-08-31","2000","08","31",9,8,10
"2665","KR2_USGS","2000-09-01","2000","09","01",10,9.5,10.5
"2666","KR2_USGS","2000-09-02","2000","09","02",9.5,9,10.5
"2667","KR2_USGS","2000-09-03","2000","09","03",10,9.5,11
"2668","KR2_USGS","2000-09-04","2000","09","04",9.5,8.5,10.5
"2669","KR2_USGS","2000-09-05","2000","09","05",10,9.5,10.5
"2670","KR2_USGS","2000-09-06","2000","09","06",10,10,11
"2671","KR2_USGS","2000-09-07","2000","09","07",10,9,10.5
"2672","KR2_USGS","2000-09-08","2000","09","08",9.5,8.5,10.5
"2673","KR2_USGS","2000-09-09","2000","09","09",9,8,10
"2674","KR2_USGS","2000-09-10","2000","09","10",9.5,9,10
"2675","KR2_USGS","2000-09-11","2000","09","11",9.5,8.5,10.5
"2676","KR2_USGS","2000-09-12","2000","09","12",9,8.5,10
"2677","KR2_USGS","2000-09-13","2000","09","13",9,8.5,9
"2678","KR2_USGS","2000-09-14","2000","09","14",9,8.5,10
"2679","KR2_USGS","2000-09-15","2000","09","15",9,8.5,9.5
"2680","KR2_USGS","2000-09-16","2000","09","16",8.5,8,9.5
"2681","KR2_USGS","2000-09-17","2000","09","17",8.5,7.5,9
"2682","KR2_USGS","2000-09-18","2000","09","18",8,7,9
"2683","KR2_USGS","2000-09-19","2000","09","19",8,7.5,8.5
"2684","KR2_USGS","2000-09-20","2000","09","20",8,7.5,8.5
"2685","KR2_USGS","2000-09-21","2000","09","21",9,8.5,10
"2686","KR2_USGS","2000-09-22","2000","09","22",9.5,9,9.5
"2687","KR2_USGS","2000-09-23","2000","09","23",8.5,8,9.5
"2688","KR2_USGS","2000-09-24","2000","09","24",8.5,8,9
"2689","KR2_USGS","2000-09-25","2000","09","25",8.5,8.5,9
"2690","KR2_USGS","2000-09-26","2000","09","26",8.5,8,9
"2691","KR2_USGS","2000-09-27","2000","09","27",8,7.5,8.5
"2692","KR2_USGS","2000-09-28","2000","09","28",7,7,7.5
"2693","KR2_USGS","2000-09-29","2000","09","29",6.5,6,7
"2694","KR2_USGS","2000-09-30","2000","09","30",6.5,6,7
"2695","KR2_USGS","2001-05-01","2001","05","01",5,4,6
"2696","KR2_USGS","2001-05-02","2001","05","02",4,3,5
"2697","KR2_USGS","2001-05-03","2001","05","03",3.5,3,4.5
"2698","KR2_USGS","2001-05-04","2001","05","04",3,2,4
"2699","KR2_USGS","2001-05-05","2001","05","05",3.5,1.5,5
"2700","KR2_USGS","2001-05-06","2001","05","06",4.5,3.5,5.5
"2701","KR2_USGS","2001-05-07","2001","05","07",5,4,6.5
"2702","KR2_USGS","2001-05-08","2001","05","08",5,4,6.5
"2703","KR2_USGS","2001-05-09","2001","05","09",5.5,4.5,6.5
"2704","KR2_USGS","2001-05-10","2001","05","10",6,4.5,7
"2705","KR2_USGS","2001-05-11","2001","05","11",6,4,8
"2706","KR2_USGS","2001-05-12","2001","05","12",7,5,9
"2707","KR2_USGS","2001-05-13","2001","05","13",7.5,5.5,9.5
"2708","KR2_USGS","2001-05-14","2001","05","14",8,6,10
"2709","KR2_USGS","2001-05-15","2001","05","15",9,7.5,10.5
"2710","KR2_USGS","2001-05-16","2001","05","16",8,7.5,9.5
"2711","KR2_USGS","2001-05-17","2001","05","17",7.5,6,8.5
"2712","KR2_USGS","2001-05-18","2001","05","18",8,6.5,9.5
"2713","KR2_USGS","2001-05-19","2001","05","19",7,6,8.5
"2714","KR2_USGS","2001-05-20","2001","05","20",7.5,6.5,9
"2715","KR2_USGS","2001-05-21","2001","05","21",8,7,8.5
"2716","KR2_USGS","2001-05-22","2001","05","22",6.5,5.5,7.5
"2717","KR2_USGS","2001-05-23","2001","05","23",6.5,5,7.5
"2718","KR2_USGS","2001-05-24","2001","05","24",6.5,5.5,7.5
"2719","KR2_USGS","2001-05-25","2001","05","25",6,5.5,7
"2720","KR2_USGS","2001-05-26","2001","05","26",5.5,5,6.5
"2721","KR2_USGS","2001-05-27","2001","05","27",6.5,4.5,8.5
"2722","KR2_USGS","2001-05-28","2001","05","28",8,7,9.5
"2723","KR2_USGS","2001-05-29","2001","05","29",8.5,7.5,9.5
"2724","KR2_USGS","2001-05-30","2001","05","30",8,7,9
"2725","KR2_USGS","2001-05-31","2001","05","31",7.5,6.5,8
"2726","KR2_USGS","2001-06-01","2001","06","01",8,6.5,9
"2727","KR2_USGS","2001-06-02","2001","06","02",8.5,7,10
"2728","KR2_USGS","2001-06-03","2001","06","03",9.5,8,11.5
"2729","KR2_USGS","2001-06-04","2001","06","04",9,8,10.5
"2730","KR2_USGS","2001-06-05","2001","06","05",8.5,8,9.5
"2731","KR2_USGS","2001-06-06","2001","06","06",8,7,9
"2732","KR2_USGS","2001-06-07","2001","06","07",7,6,8
"2733","KR2_USGS","2001-06-08","2001","06","08",8,6.5,9.5
"2734","KR2_USGS","2001-06-09","2001","06","09",8.5,7.5,10.5
"2735","KR2_USGS","2001-06-10","2001","06","10",9,8,10
"2736","KR2_USGS","2001-06-11","2001","06","11",8,7,9.5
"2737","KR2_USGS","2001-06-12","2001","06","12",9,7.5,10
"2738","KR2_USGS","2001-06-13","2001","06","13",10,9,11
"2739","KR2_USGS","2001-06-14","2001","06","14",10,9,11.5
"2740","KR2_USGS","2001-06-15","2001","06","15",9.5,7.5,11
"2741","KR2_USGS","2001-06-16","2001","06","16",10,8,12.5
"2742","KR2_USGS","2001-06-17","2001","06","17",10.5,8.5,12
"2743","KR2_USGS","2001-06-18","2001","06","18",11,9.5,12
"2744","KR2_USGS","2001-06-19","2001","06","19",11,10,12
"2745","KR2_USGS","2001-06-20","2001","06","20",11,10,12
"2746","KR2_USGS","2001-06-21","2001","06","21",12,11,13
"2747","KR2_USGS","2001-06-22","2001","06","22",12,9.5,13.5
"2748","KR2_USGS","2001-06-23","2001","06","23",12.5,11,13
"2749","KR2_USGS","2001-06-24","2001","06","24",11.5,9.5,13
"2750","KR2_USGS","2001-06-25","2001","06","25",11,8.5,13.5
"2751","KR2_USGS","2001-06-26","2001","06","26",12,10,13.5
"2752","KR2_USGS","2001-06-27","2001","06","27",12,10,13
"2753","KR2_USGS","2001-06-28","2001","06","28",11,9,13
"2754","KR2_USGS","2001-06-29","2001","06","29",12,9.5,14
"2755","KR2_USGS","2001-06-30","2001","06","30",10.5,9.5,12.5
"2756","KR2_USGS","2001-07-01","2001","07","01",10.5,9,11.5
"2757","KR2_USGS","2001-07-02","2001","07","02",11,9,12.5
"2758","KR2_USGS","2001-07-03","2001","07","03",10,9,11.5
"2759","KR2_USGS","2001-07-04","2001","07","04",10,8.5,11
"2760","KR2_USGS","2001-07-05","2001","07","05",10,9,10.5
"2761","KR2_USGS","2001-07-06","2001","07","06",11,10,11.5
"2762","KR2_USGS","2001-07-07","2001","07","07",12,11,12.5
"2763","KR2_USGS","2001-07-08","2001","07","08",12.5,11.5,13.5
"2764","KR2_USGS","2001-07-09","2001","07","09",13,12,13.5
"2765","KR2_USGS","2001-07-10","2001","07","10",13,12.5,13.5
"2766","KR2_USGS","2001-07-11","2001","07","11",12.5,12,13
"2767","KR2_USGS","2001-07-12","2001","07","12",11,10.5,12.5
"2768","KR2_USGS","2001-07-13","2001","07","13",11,10,11.5
"2769","KR2_USGS","2001-07-14","2001","07","14",11,10,12
"2770","KR2_USGS","2001-07-15","2001","07","15",11,10.5,11.5
"2771","KR2_USGS","2001-07-16","2001","07","16",11,10,11.5
"2772","KR2_USGS","2001-07-17","2001","07","17",11.5,10.5,12.5
"2773","KR2_USGS","2001-07-18","2001","07","18",11.5,10.5,12
"2774","KR2_USGS","2001-07-19","2001","07","19",13,11.5,14
"2775","KR2_USGS","2001-07-20","2001","07","20",11.5,11,13
"2776","KR2_USGS","2001-07-21","2001","07","21",11,10,12
"2777","KR2_USGS","2001-07-22","2001","07","22",10.5,10,12
"2778","KR2_USGS","2001-07-23","2001","07","23",12,11.5,12
"2779","KR2_USGS","2001-07-24","2001","07","24",11.5,11,12
"2780","KR2_USGS","2001-07-25","2001","07","25",11.5,11,12
"2781","KR2_USGS","2001-07-26","2001","07","26",12,10.5,13
"2782","KR2_USGS","2001-07-27","2001","07","27",12.5,11.5,13.5
"2783","KR2_USGS","2001-07-28","2001","07","28",12.5,11.5,13
"2784","KR2_USGS","2001-07-29","2001","07","29",12,10.5,12.5
"2785","KR2_USGS","2001-07-30","2001","07","30",12.5,12,12.5
"2786","KR2_USGS","2001-07-31","2001","07","31",12,11.5,12.5
"2787","KR2_USGS","2001-08-01","2001","08","01",11.5,10.5,12.5
"2788","KR2_USGS","2001-08-02","2001","08","02",12,11,13
"2789","KR2_USGS","2001-08-03","2001","08","03",11,10.5,12.5
"2790","KR2_USGS","2001-08-04","2001","08","04",10.5,10,11.5
"2791","KR2_USGS","2001-08-05","2001","08","05",11,10.5,12.5
"2792","KR2_USGS","2001-08-06","2001","08","06",12.5,11,13.5
"2793","KR2_USGS","2001-08-07","2001","08","07",13.5,12,15
"2794","KR2_USGS","2001-08-08","2001","08","08",14,13,14.5
"2795","KR2_USGS","2001-08-09","2001","08","09",13,12.5,14
"2796","KR2_USGS","2001-08-10","2001","08","10",13.5,13,14
"2797","KR2_USGS","2001-08-11","2001","08","11",13.5,12.5,14
"2798","KR2_USGS","2001-08-12","2001","08","12",13.5,12.5,14
"2799","KR2_USGS","2001-08-13","2001","08","13",13.5,12.5,14.5
"2800","KR2_USGS","2001-08-14","2001","08","14",13.5,12,14.5
"2801","KR2_USGS","2001-08-15","2001","08","15",14,13.5,14.5
"2802","KR2_USGS","2001-08-16","2001","08","16",12.5,12,13.5
"2803","KR2_USGS","2001-08-17","2001","08","17",12.5,12,13.5
"2804","KR2_USGS","2001-08-18","2001","08","18",12.5,12,13
"2805","KR2_USGS","2001-08-19","2001","08","19",12,11.5,12.5
"2806","KR2_USGS","2001-08-20","2001","08","20",11.5,11,12.5
"2807","KR2_USGS","2001-08-21","2001","08","21",11,10.5,11.5
"2808","KR2_USGS","2001-08-22","2001","08","22",11.5,10.5,12.5
"2809","KR2_USGS","2001-08-23","2001","08","23",11.5,10.5,12
"2810","KR2_USGS","2001-08-24","2001","08","24",12,11,12.5
"2811","KR2_USGS","2001-08-25","2001","08","25",12,11.5,12.5
"2812","KR2_USGS","2001-08-26","2001","08","26",12.5,11.5,13
"2813","KR2_USGS","2001-08-27","2001","08","27",12,12,12.5
"2814","KR2_USGS","2001-08-28","2001","08","28",11.5,11,12
"2815","KR2_USGS","2001-08-29","2001","08","29",11,10.5,11.5
"2816","KR2_USGS","2001-08-30","2001","08","30",11,10.5,11.5
"2817","KR2_USGS","2001-08-31","2001","08","31",11,10.5,11.5
"2818","KR2_USGS","2001-09-01","2001","09","01",11,10,11.5
"2819","KR2_USGS","2001-09-02","2001","09","02",11,10.5,11.5
"2820","KR2_USGS","2001-09-03","2001","09","03",11,10.5,11.5
"2821","KR2_USGS","2001-09-04","2001","09","04",11,11,11.5
"2822","KR2_USGS","2001-09-05","2001","09","05",10,9.5,11
"2823","KR2_USGS","2001-09-06","2001","09","06",8.5,8,9.5
"2824","KR2_USGS","2001-09-07","2001","09","07",9.5,9,10
"2825","KR2_USGS","2001-09-08","2001","09","08",9.5,9,10
"2826","KR2_USGS","2001-09-09","2001","09","09",9.5,8.5,10.5
"2827","KR2_USGS","2001-09-10","2001","09","10",10,9,10.5
"2828","KR2_USGS","2001-09-11","2001","09","11",10,9.5,10.5
"2829","KR2_USGS","2001-09-12","2001","09","12",10,9.5,10.5
"2830","KR2_USGS","2001-09-13","2001","09","13",9.5,9,10
"2831","KR2_USGS","2001-09-14","2001","09","14",9.5,9,9.5
"2832","KR2_USGS","2001-09-15","2001","09","15",9.5,8.5,10
"2833","KR2_USGS","2001-09-16","2001","09","16",9.5,9,10.5
"2834","KR2_USGS","2001-09-17","2001","09","17",9.5,9,10
"2835","KR2_USGS","2001-09-18","2001","09","18",9.5,9,10
"2836","KR2_USGS","2001-09-19","2001","09","19",9.5,9,9.5
"2837","KR2_USGS","2001-09-20","2001","09","20",9.5,9,10
"2838","KR2_USGS","2001-09-21","2001","09","21",9.5,9,9.5
"2839","KR2_USGS","2001-09-22","2001","09","22",8.5,8,9
"2840","KR2_USGS","2001-09-23","2001","09","23",8.5,8.5,9
"2841","KR2_USGS","2001-09-24","2001","09","24",8.5,8,8.5
"2842","KR2_USGS","2001-09-25","2001","09","25",8.5,8,9
"2843","KR2_USGS","2001-09-26","2001","09","26",8.5,8,9
"2844","KR2_USGS","2001-09-27","2001","09","27",8.5,8,8.5
"2845","KR2_USGS","2001-09-28","2001","09","28",8.5,8,8.5
"2846","KR2_USGS","2001-09-29","2001","09","29",8,7.5,8.5
"2847","KR2_USGS","2001-09-30","2001","09","30",8,7.5,8.5
"2848","KR2_USGS","2014-05-09","2014","05","09",7.6,5.8,9.4
"2849","KR2_USGS","2014-05-10","2014","05","10",8.2,6.4,9.9
"2850","KR2_USGS","2014-05-11","2014","05","11",8.6,6.9,10.4
"2851","KR2_USGS","2014-05-12","2014","05","12",8.7,7.8,9.8
"2852","KR2_USGS","2014-05-13","2014","05","13",8.3,7,9.4
"2853","KR2_USGS","2014-05-14","2014","05","14",8.2,6.9,9.5
"2854","KR2_USGS","2014-05-15","2014","05","15",8.3,6.7,9.7
"2855","KR2_USGS","2014-05-16","2014","05","16",8.6,7.3,9.8
"2856","KR2_USGS","2014-05-17","2014","05","17",9.1,7.7,10.3
"2857","KR2_USGS","2014-05-18","2014","05","18",9.1,7.8,10.1
"2858","KR2_USGS","2014-05-19","2014","05","19",7.4,6.6,8.3
"2859","KR2_USGS","2014-05-20","2014","05","20",7,5.7,8.4
"2860","KR2_USGS","2014-05-21","2014","05","21",6.9,6.3,7.9
"2861","KR2_USGS","2014-05-22","2014","05","22",7,5.9,8.1
"2862","KR2_USGS","2014-05-23","2014","05","23",7.5,6.4,8.7
"2863","KR2_USGS","2014-05-24","2014","05","24",7.2,6.4,8.2
