sampleDate,sampleTime,Temperature
7/14/2015,5:38:00 PM,12.485
7/14/2015,6:08:00 PM,13.088
7/14/2015,6:38:00 PM,12.871
7/14/2015,7:08:00 PM,12.823
7/14/2015,7:38:00 PM,13.064
7/14/2015,8:08:00 PM,12.992
7/14/2015,8:38:00 PM,12.799
7/14/2015,9:08:00 PM,12.63
7/14/2015,9:38:00 PM,12.461
7/14/2015,10:08:00 PM,12.389
7/14/2015,10:38:00 PM,12.243
7/14/2015,11:08:00 PM,12.074
7/14/2015,11:38:00 PM,11.929
7/15/2015,12:08:00 AM,11.832
7/15/2015,12:38:00 AM,11.71
7/15/2015,1:08:00 AM,11.589
7/15/2015,1:38:00 AM,11.467
7/15/2015,2:08:00 AM,11.37
7/15/2015,2:38:00 AM,11.248
7/15/2015,3:08:00 AM,11.127
7/15/2015,3:38:00 AM,11.029
7/15/2015,4:08:00 AM,10.907
7/15/2015,4:38:00 AM,10.834
7/15/2015,5:08:00 AM,10.761
7/15/2015,5:38:00 AM,10.687
7/15/2015,6:08:00 AM,10.663
7/15/2015,6:38:00 AM,10.638
7/15/2015,7:08:00 AM,10.614
7/15/2015,7:38:00 AM,10.614
7/15/2015,8:08:00 AM,10.663
7/15/2015,8:38:00 AM,10.736
7/15/2015,9:08:00 AM,10.858
7/15/2015,9:38:00 AM,10.98
7/15/2015,10:08:00 AM,11.078
7/15/2015,10:38:00 AM,11.273
7/15/2015,11:08:00 AM,11.589
7/15/2015,11:38:00 AM,11.929
7/15/2015,12:08:00 PM,11.88
7/15/2015,12:38:00 PM,11.953
7/15/2015,1:08:00 PM,12.34
7/15/2015,1:38:00 PM,12.703
7/15/2015,2:08:00 PM,12.727
7/15/2015,2:38:00 PM,12.775
7/15/2015,3:08:00 PM,13.088
7/15/2015,3:38:00 PM,12.823
7/15/2015,4:08:00 PM,12.92
7/15/2015,4:38:00 PM,13.161
7/15/2015,5:08:00 PM,13.209
7/15/2015,5:38:00 PM,13.209
7/15/2015,6:08:00 PM,13.112
7/15/2015,6:38:00 PM,13.112
7/15/2015,7:08:00 PM,13.161
7/15/2015,7:38:00 PM,13.088
7/15/2015,8:08:00 PM,13.064
7/15/2015,8:38:00 PM,12.944
7/15/2015,9:08:00 PM,12.847
7/15/2015,9:38:00 PM,12.727
7/15/2015,10:08:00 PM,12.63
7/15/2015,10:38:00 PM,12.534
7/15/2015,11:08:00 PM,12.413
7/15/2015,11:38:00 PM,12.292
7/16/2015,12:08:00 AM,12.171
7/16/2015,12:38:00 AM,12.05
7/16/2015,1:08:00 AM,11.953
7/16/2015,1:38:00 AM,11.832
7/16/2015,2:08:00 AM,11.734
7/16/2015,2:38:00 AM,11.662
7/16/2015,3:08:00 AM,11.565
7/16/2015,3:38:00 AM,11.443
7/16/2015,4:08:00 AM,11.346
7/16/2015,4:38:00 AM,11.248
7/16/2015,5:08:00 AM,11.175
7/16/2015,5:38:00 AM,11.078
7/16/2015,6:08:00 AM,11.005
7/16/2015,6:38:00 AM,10.956
7/16/2015,7:08:00 AM,10.907
7/16/2015,7:38:00 AM,10.883
7/16/2015,8:08:00 AM,10.858
7/16/2015,8:38:00 AM,10.858
7/16/2015,9:08:00 AM,10.858
7/16/2015,9:38:00 AM,10.883
7/16/2015,10:08:00 AM,10.907
7/16/2015,10:38:00 AM,11.151
7/16/2015,11:08:00 AM,11.297
7/16/2015,11:38:00 AM,11.443
7/16/2015,12:08:00 PM,11.565
7/16/2015,12:38:00 PM,11.832
7/16/2015,1:08:00 PM,11.856
7/16/2015,1:38:00 PM,11.734
7/16/2015,2:08:00 PM,11.783
7/16/2015,2:38:00 PM,11.71
7/16/2015,3:08:00 PM,11.832
7/16/2015,3:38:00 PM,11.929
7/16/2015,4:08:00 PM,11.856
7/16/2015,4:38:00 PM,12.001
7/16/2015,5:08:00 PM,12.001
7/16/2015,5:38:00 PM,11.856
7/16/2015,6:08:00 PM,11.856
7/16/2015,6:38:00 PM,11.759
7/16/2015,7:08:00 PM,11.686
7/16/2015,7:38:00 PM,11.613
7/16/2015,8:08:00 PM,11.565
7/16/2015,8:38:00 PM,11.516
7/16/2015,9:08:00 PM,11.467
7/16/2015,9:38:00 PM,11.419
7/16/2015,10:08:00 PM,11.37
7/16/2015,10:38:00 PM,11.321
7/16/2015,11:08:00 PM,11.248
7/16/2015,11:38:00 PM,11.175
7/17/2015,12:08:00 AM,11.127
7/17/2015,12:38:00 AM,11.078
7/17/2015,1:08:00 AM,11.005
7/17/2015,1:38:00 AM,10.956
7/17/2015,2:08:00 AM,10.907
7/17/2015,2:38:00 AM,10.858
7/17/2015,3:08:00 AM,10.81
7/17/2015,3:38:00 AM,10.761
7/17/2015,4:08:00 AM,10.712
7/17/2015,4:38:00 AM,10.638
7/17/2015,5:08:00 AM,10.59
7/17/2015,5:38:00 AM,10.541
7/17/2015,6:08:00 AM,10.492
7/17/2015,6:38:00 AM,10.467
7/17/2015,7:08:00 AM,10.394
7/17/2015,7:38:00 AM,10.418
7/17/2015,8:08:00 AM,10.516
7/17/2015,8:38:00 AM,10.638
7/17/2015,9:08:00 AM,10.712
7/17/2015,9:38:00 AM,11.224
7/17/2015,10:08:00 AM,11.419
7/17/2015,10:38:00 AM,12.001
7/17/2015,11:08:00 AM,11.88
7/17/2015,11:38:00 AM,11.953
7/17/2015,12:08:00 PM,12.389
7/17/2015,12:38:00 PM,13.161
7/17/2015,1:08:00 PM,13.088
7/17/2015,1:38:00 PM,13.064
7/17/2015,2:08:00 PM,12.871
7/17/2015,2:38:00 PM,12.92
7/17/2015,3:08:00 PM,13.353
7/17/2015,3:38:00 PM,13.425
7/17/2015,4:08:00 PM,13.088
7/17/2015,4:38:00 PM,12.944
7/17/2015,5:08:00 PM,12.92
7/17/2015,5:38:00 PM,12.968
7/17/2015,6:08:00 PM,12.944
7/17/2015,6:38:00 PM,12.823
7/17/2015,7:08:00 PM,13.016
7/17/2015,7:38:00 PM,13.04
7/17/2015,8:08:00 PM,12.944
7/17/2015,8:38:00 PM,12.823
7/17/2015,9:08:00 PM,12.775
7/17/2015,9:38:00 PM,12.654
7/17/2015,10:08:00 PM,12.509
7/17/2015,10:38:00 PM,12.413
7/17/2015,11:08:00 PM,12.292
7/17/2015,11:38:00 PM,12.147
7/18/2015,12:08:00 AM,12.001
7/18/2015,12:38:00 AM,11.904
7/18/2015,1:08:00 AM,11.807
7/18/2015,1:38:00 AM,11.71
7/18/2015,2:08:00 AM,11.613
7/18/2015,2:38:00 AM,11.565
7/18/2015,3:08:00 AM,11.467
7/18/2015,3:38:00 AM,11.37
7/18/2015,4:08:00 AM,11.297
7/18/2015,4:38:00 AM,11.224
7/18/2015,5:08:00 AM,11.102
7/18/2015,5:38:00 AM,10.98
7/18/2015,6:08:00 AM,10.907
7/18/2015,6:38:00 AM,10.834
7/18/2015,7:08:00 AM,10.932
7/18/2015,7:38:00 AM,10.907
7/18/2015,8:08:00 AM,10.81
7/18/2015,8:38:00 AM,10.834
7/18/2015,9:08:00 AM,11.37
7/18/2015,9:38:00 AM,11.904
7/18/2015,10:08:00 AM,12.292
7/18/2015,10:38:00 AM,12.727
7/18/2015,11:08:00 AM,13.281
7/18/2015,11:38:00 AM,13.786
7/18/2015,12:08:00 PM,14.409
7/18/2015,12:38:00 PM,14.936
7/18/2015,1:08:00 PM,15.533
7/18/2015,1:38:00 PM,15.772
7/18/2015,2:08:00 PM,16.201
7/18/2015,2:38:00 PM,15.963
7/18/2015,3:08:00 PM,15.867
7/18/2015,3:38:00 PM,16.344
7/18/2015,4:08:00 PM,16.749
7/18/2015,4:38:00 PM,16.534
7/18/2015,5:08:00 PM,16.534
7/18/2015,5:38:00 PM,16.534
7/18/2015,6:08:00 PM,16.582
7/18/2015,6:38:00 PM,16.511
7/18/2015,7:08:00 PM,16.392
7/18/2015,7:38:00 PM,16.177
7/18/2015,8:08:00 PM,16.034
7/18/2015,8:38:00 PM,16.082
7/18/2015,9:08:00 PM,15.652
7/18/2015,9:38:00 PM,15.414
7/18/2015,10:08:00 PM,15.151
7/18/2015,10:38:00 PM,14.888
7/18/2015,11:08:00 PM,14.625
7/18/2015,11:38:00 PM,14.361
7/19/2015,12:08:00 AM,14.122
7/19/2015,12:38:00 AM,13.882
7/19/2015,1:08:00 AM,13.666
7/19/2015,1:38:00 AM,13.425
7/19/2015,2:08:00 AM,13.185
7/19/2015,2:38:00 AM,12.92
7/19/2015,3:08:00 AM,12.678
7/19/2015,3:38:00 AM,12.461
7/19/2015,4:08:00 AM,12.219
7/19/2015,4:38:00 AM,12.001
7/19/2015,5:08:00 AM,11.783
7/19/2015,5:38:00 AM,11.589
7/19/2015,6:08:00 AM,11.394
7/19/2015,6:38:00 AM,11.248
7/19/2015,7:08:00 AM,11.102
7/19/2015,7:38:00 AM,11.005
7/19/2015,8:08:00 AM,10.956
7/19/2015,8:38:00 AM,10.98
7/19/2015,9:08:00 AM,11.759
7/19/2015,9:38:00 AM,12.219
7/19/2015,10:08:00 AM,12.63
7/19/2015,10:38:00 AM,13.112
7/19/2015,11:08:00 AM,13.69
7/19/2015,11:38:00 AM,14.266
7/19/2015,12:08:00 PM,14.936
7/19/2015,12:38:00 PM,15.581
7/19/2015,1:08:00 PM,16.177
7/19/2015,1:38:00 PM,16.749
7/19/2015,2:08:00 PM,17.201
7/19/2015,2:38:00 PM,17.153
7/19/2015,3:08:00 PM,16.773
7/19/2015,3:38:00 PM,17.201
7/19/2015,4:08:00 PM,17.534
7/19/2015,4:38:00 PM,17.463
7/19/2015,5:08:00 PM,17.51
7/19/2015,5:38:00 PM,17.605
7/19/2015,6:08:00 PM,17.677
7/19/2015,6:38:00 PM,17.653
7/19/2015,7:08:00 PM,17.51
7/19/2015,7:38:00 PM,17.391
7/19/2015,8:08:00 PM,17.32
7/19/2015,8:38:00 PM,17.391
7/19/2015,9:08:00 PM,16.939
7/19/2015,9:38:00 PM,16.677
7/19/2015,10:08:00 PM,16.344
7/19/2015,10:38:00 PM,16.058
7/19/2015,11:08:00 PM,15.748
7/19/2015,11:38:00 PM,15.414
7/20/2015,12:08:00 AM,15.079
7/20/2015,12:38:00 AM,14.768
7/20/2015,1:08:00 AM,14.409
7/20/2015,1:38:00 AM,14.05
7/20/2015,2:08:00 AM,13.762
7/20/2015,2:38:00 AM,13.377
7/20/2015,3:08:00 AM,13.088
7/20/2015,3:38:00 AM,12.775
7/20/2015,4:08:00 AM,12.461
7/20/2015,4:38:00 AM,12.147
7/20/2015,5:08:00 AM,11.88
7/20/2015,5:38:00 AM,11.637
7/20/2015,6:08:00 AM,11.467
7/20/2015,6:38:00 AM,11.297
7/20/2015,7:08:00 AM,11.224
7/20/2015,7:38:00 AM,11.151
7/20/2015,8:08:00 AM,11.273
7/20/2015,8:38:00 AM,11.419
7/20/2015,9:08:00 AM,12.847
7/20/2015,9:38:00 AM,14.314
7/20/2015,10:08:00 AM,14.84
7/20/2015,10:38:00 AM,15.342
7/20/2015,11:08:00 AM,15.891
7/20/2015,11:38:00 AM,16.654
7/20/2015,12:08:00 PM,17.249
7/20/2015,12:38:00 PM,18.105
7/20/2015,1:08:00 PM,18.628
7/20/2015,1:38:00 PM,19.103
7/20/2015,2:08:00 PM,19.508
7/20/2015,2:38:00 PM,18.033
7/20/2015,3:08:00 PM,17.225
7/20/2015,3:38:00 PM,17.463
7/20/2015,4:08:00 PM,18.461
7/20/2015,4:38:00 PM,17.724
7/20/2015,5:08:00 PM,17.819
7/20/2015,5:38:00 PM,17.891
7/20/2015,6:08:00 PM,17.819
7/20/2015,6:38:00 PM,18.033
7/20/2015,7:08:00 PM,17.724
7/20/2015,7:38:00 PM,17.32
7/20/2015,8:08:00 PM,17.011
7/20/2015,8:38:00 PM,16.963
7/20/2015,9:08:00 PM,16.201
7/20/2015,9:38:00 PM,16.01
7/20/2015,10:08:00 PM,15.414
7/20/2015,10:38:00 PM,14.816
7/20/2015,11:08:00 PM,14.314
7/20/2015,11:38:00 PM,13.978
7/21/2015,12:08:00 AM,13.618
7/21/2015,12:38:00 AM,13.088
7/21/2015,1:08:00 AM,12.461
7/21/2015,1:38:00 AM,12.195
7/21/2015,2:08:00 AM,11.904
7/21/2015,2:38:00 AM,11.662
7/21/2015,3:08:00 AM,11.224
7/21/2015,3:38:00 AM,10.81
7/21/2015,4:08:00 AM,10.736
7/21/2015,4:38:00 AM,10.198
7/21/2015,5:08:00 AM,10.173
7/21/2015,5:38:00 AM,9.903
7/21/2015,6:08:00 AM,10.001
7/21/2015,6:38:00 AM,10.1
7/21/2015,7:08:00 AM,10.345
7/21/2015,7:38:00 AM,10.98
7/21/2015,8:08:00 AM,11.686
7/21/2015,8:38:00 AM,11.807
7/21/2015,9:08:00 AM,12.316
7/21/2015,9:38:00 AM,12.654
7/21/2015,10:08:00 AM,12.992
7/21/2015,10:38:00 AM,12.968
7/21/2015,11:08:00 AM,12.461
7/21/2015,11:38:00 AM,13.257
7/21/2015,12:08:00 PM,14.361
7/21/2015,12:38:00 PM,14.17
7/21/2015,1:08:00 PM,13.978
7/21/2015,1:38:00 PM,15.509
7/21/2015,2:08:00 PM,16.058
7/21/2015,2:38:00 PM,15.294
7/21/2015,3:08:00 PM,16.129
7/21/2015,3:38:00 PM,15.461
7/21/2015,4:08:00 PM,16.153
7/21/2015,4:38:00 PM,14.768
7/21/2015,5:08:00 PM,15.008
7/21/2015,5:38:00 PM,15.008
7/21/2015,6:08:00 PM,15.055
7/21/2015,6:38:00 PM,15.175
7/21/2015,7:08:00 PM,14.745
7/21/2015,7:38:00 PM,15.151
7/21/2015,8:08:00 PM,15.127
7/21/2015,8:38:00 PM,14.745
7/21/2015,9:08:00 PM,15.103
7/21/2015,9:38:00 PM,14.314
7/21/2015,10:08:00 PM,13.93
7/21/2015,10:38:00 PM,13.618
7/21/2015,11:08:00 PM,13.281
7/21/2015,11:38:00 PM,13.305
7/22/2015,12:08:00 AM,13.353
7/22/2015,12:38:00 AM,13.209
7/22/2015,1:08:00 AM,13.064
7/22/2015,1:38:00 AM,12.968
7/22/2015,2:08:00 AM,12.823
7/22/2015,2:38:00 AM,12.703
7/22/2015,3:08:00 AM,12.195
7/22/2015,3:38:00 AM,11.783
7/22/2015,4:08:00 AM,11.443
7/22/2015,4:38:00 AM,11.346
7/22/2015,5:08:00 AM,11.492
7/22/2015,5:38:00 AM,11.637
7/22/2015,6:08:00 AM,11.759
7/22/2015,6:38:00 AM,12.243
7/22/2015,7:08:00 AM,12.05
7/22/2015,7:38:00 AM,12.703
7/22/2015,8:08:00 AM,12.582
7/22/2015,8:38:00 AM,12.292
7/22/2015,9:08:00 AM,12.703
7/22/2015,9:38:00 AM,12.654
7/22/2015,10:08:00 AM,12.823
7/22/2015,10:38:00 AM,13.882
7/22/2015,11:08:00 AM,13.666
7/22/2015,11:38:00 AM,13.401
7/22/2015,12:08:00 PM,13.161
7/22/2015,12:38:00 PM,13.425
7/22/2015,1:08:00 PM,13.401
7/22/2015,1:38:00 PM,13.353
7/22/2015,2:08:00 PM,13.305
7/22/2015,2:38:00 PM,12.775
7/22/2015,3:08:00 PM,12.896
7/22/2015,3:38:00 PM,12.823
7/22/2015,4:08:00 PM,12.703
7/22/2015,4:38:00 PM,13.233
7/22/2015,5:08:00 PM,13.016
7/22/2015,5:38:00 PM,13.016
7/22/2015,6:08:00 PM,12.823
7/22/2015,6:38:00 PM,12.727
7/22/2015,7:08:00 PM,12.558
7/22/2015,7:38:00 PM,12.558
7/22/2015,8:08:00 PM,12.534
7/22/2015,8:38:00 PM,12.461
7/22/2015,9:08:00 PM,12.364
7/22/2015,9:38:00 PM,12.292
7/22/2015,10:08:00 PM,12.219
7/22/2015,10:38:00 PM,12.147
7/22/2015,11:08:00 PM,12.098
7/22/2015,11:38:00 PM,12.025
7/23/2015,12:08:00 AM,11.953
7/23/2015,12:38:00 AM,11.88
7/23/2015,1:08:00 AM,11.807
7/23/2015,1:38:00 AM,11.71
7/23/2015,2:08:00 AM,11.613
7/23/2015,2:38:00 AM,11.516
7/23/2015,3:08:00 AM,11.443
7/23/2015,3:38:00 AM,11.37
7/23/2015,4:08:00 AM,11.297
7/23/2015,4:38:00 AM,11.224
7/23/2015,5:08:00 AM,11.151
7/23/2015,5:38:00 AM,11.102
7/23/2015,6:08:00 AM,11.078
7/23/2015,6:38:00 AM,11.053
7/23/2015,7:08:00 AM,11.078
7/23/2015,7:38:00 AM,11.078
7/23/2015,8:08:00 AM,11.127
7/23/2015,8:38:00 AM,11.297
7/23/2015,9:08:00 AM,11.419
7/23/2015,9:38:00 AM,11.419
7/23/2015,10:08:00 AM,11.686
7/23/2015,10:38:00 AM,11.977
7/23/2015,11:08:00 AM,12.389
7/23/2015,11:38:00 AM,12.558
7/23/2015,12:08:00 PM,12.992
7/23/2015,12:38:00 PM,14.242
7/23/2015,1:08:00 PM,14.314
7/23/2015,1:38:00 PM,14.816
7/23/2015,2:08:00 PM,15.151
7/23/2015,2:38:00 PM,14.84
7/23/2015,3:08:00 PM,14.984
7/23/2015,3:38:00 PM,15.438
7/23/2015,4:08:00 PM,15.748
7/23/2015,4:38:00 PM,15.772
7/23/2015,5:08:00 PM,15.963
7/23/2015,5:38:00 PM,15.986
7/23/2015,6:08:00 PM,16.082
7/23/2015,6:38:00 PM,16.106
7/23/2015,7:08:00 PM,16.058
7/23/2015,7:38:00 PM,15.986
7/23/2015,8:08:00 PM,15.819
7/23/2015,8:38:00 PM,15.796
7/23/2015,9:08:00 PM,15.509
7/23/2015,9:38:00 PM,15.294
7/23/2015,10:08:00 PM,15.031
7/23/2015,10:38:00 PM,14.792
7/23/2015,11:08:00 PM,14.529
7/23/2015,11:38:00 PM,14.29
7/24/2015,12:08:00 AM,14.05
7/24/2015,12:38:00 AM,13.81
7/24/2015,1:08:00 AM,13.57
7/24/2015,1:38:00 AM,13.353
7/24/2015,2:08:00 AM,13.137
7/24/2015,2:38:00 AM,12.968
7/24/2015,3:08:00 AM,12.823
7/24/2015,3:38:00 AM,12.678
7/24/2015,4:08:00 AM,12.509
7/24/2015,4:38:00 AM,12.34
7/24/2015,5:08:00 AM,12.147
7/24/2015,5:38:00 AM,11.977
7/24/2015,6:08:00 AM,11.807
7/24/2015,6:38:00 AM,11.662
7/24/2015,7:08:00 AM,11.516
7/24/2015,7:38:00 AM,11.419
7/24/2015,8:08:00 AM,11.346
7/24/2015,8:38:00 AM,11.321
7/24/2015,9:08:00 AM,11.686
7/24/2015,9:38:00 AM,12.122
7/24/2015,10:08:00 AM,12.534
7/24/2015,10:38:00 AM,12.944
7/24/2015,11:08:00 AM,13.425
7/24/2015,11:38:00 AM,13.954
7/24/2015,12:08:00 PM,14.529
7/24/2015,12:38:00 PM,15.103
7/24/2015,1:08:00 PM,15.7
7/24/2015,1:38:00 PM,16.296
7/24/2015,2:08:00 PM,16.796
7/24/2015,2:38:00 PM,16.82
7/24/2015,3:08:00 PM,16.82
7/24/2015,3:38:00 PM,17.177
7/24/2015,4:08:00 PM,17.51
7/24/2015,4:38:00 PM,17.344
7/24/2015,5:08:00 PM,17.439
7/24/2015,5:38:00 PM,17.486
7/24/2015,6:08:00 PM,17.558
7/24/2015,6:38:00 PM,17.486
7/24/2015,7:08:00 PM,17.344
7/24/2015,7:38:00 PM,17.225
7/24/2015,8:08:00 PM,17.034
7/24/2015,8:38:00 PM,17.082
7/24/2015,9:08:00 PM,16.677
7/24/2015,9:38:00 PM,16.463
7/24/2015,10:08:00 PM,16.201
7/24/2015,10:38:00 PM,15.939
7/24/2015,11:08:00 PM,15.652
7/24/2015,11:38:00 PM,15.39
7/25/2015,12:08:00 AM,15.175
7/25/2015,12:38:00 AM,14.936
7/25/2015,1:08:00 AM,14.721
7/25/2015,1:38:00 AM,14.505
7/25/2015,2:08:00 AM,14.29
7/25/2015,2:38:00 AM,14.074
7/25/2015,3:08:00 AM,13.858
7/25/2015,3:38:00 AM,13.666
7/25/2015,4:08:00 AM,13.497
7/25/2015,4:38:00 AM,13.305
7/25/2015,5:08:00 AM,13.112
7/25/2015,5:38:00 AM,12.944
7/25/2015,6:08:00 AM,12.799
7/25/2015,6:38:00 AM,12.703
7/25/2015,7:08:00 AM,12.606
7/25/2015,7:38:00 AM,12.509
7/25/2015,8:08:00 AM,12.461
7/25/2015,8:38:00 AM,12.485
7/25/2015,9:08:00 AM,12.678
7/25/2015,9:38:00 AM,13.57
7/25/2015,10:08:00 AM,13.618
7/25/2015,10:38:00 AM,14.266
7/25/2015,11:08:00 AM,13.954
7/25/2015,11:38:00 AM,13.978
7/25/2015,12:08:00 PM,14.577
7/25/2015,12:38:00 PM,15.509
7/25/2015,1:08:00 PM,15.629
7/25/2015,1:17:00 PM,
7/25/2015,1:38:00 PM,15.796
7/25/2015,2:08:00 PM,15.915
7/25/2015,2:38:00 PM,15.963
7/25/2015,3:08:00 PM,15.891
7/25/2015,3:38:00 PM,15.939
7/25/2015,4:08:00 PM,15.772
7/25/2015,4:38:00 PM,15.509
7/25/2015,5:08:00 PM,15.175
7/25/2015,5:38:00 PM,15.055
7/25/2015,6:08:00 PM,14.816
7/25/2015,6:38:00 PM,14.577
7/25/2015,7:08:00 PM,14.361
7/25/2015,7:38:00 PM,14.242
7/25/2015,8:08:00 PM,14.146
7/25/2015,8:38:00 PM,13.978
7/25/2015,9:08:00 PM,13.81
7/25/2015,9:38:00 PM,13.666
7/25/2015,10:08:00 PM,13.546
7/25/2015,10:38:00 PM,13.401
7/25/2015,11:08:00 PM,13.281
7/25/2015,11:38:00 PM,13.185
7/26/2015,12:08:00 AM,13.064
7/26/2015,12:38:00 AM,12.968
7/26/2015,1:08:00 AM,12.871
7/26/2015,1:38:00 AM,12.775
7/26/2015,2:08:00 AM,12.678
7/26/2015,2:38:00 AM,12.606
7/26/2015,3:08:00 AM,12.509
7/26/2015,3:38:00 AM,12.437
7/26/2015,4:08:00 AM,12.364
7/26/2015,4:38:00 AM,12.316
7/26/2015,5:08:00 AM,12.219
7/26/2015,5:38:00 AM,12.147
7/26/2015,6:08:00 AM,12.098
7/26/2015,6:38:00 AM,12.074
7/26/2015,7:08:00 AM,12.098
7/26/2015,7:38:00 AM,12.122
7/26/2015,8:08:00 AM,12.171
7/26/2015,8:38:00 AM,12.292
7/26/2015,9:08:00 AM,12.243
7/26/2015,9:38:00 AM,12.799
7/26/2015,10:08:00 AM,13.377
7/26/2015,10:38:00 AM,13.233
7/26/2015,11:08:00 AM,13.69
7/26/2015,11:38:00 AM,14.385
7/26/2015,12:08:00 PM,14.888
7/26/2015,12:38:00 PM,14.601
7/26/2015,1:08:00 PM,15.008
7/26/2015,1:38:00 PM,15.175
7/26/2015,2:08:00 PM,15.509
7/26/2015,2:38:00 PM,15.581
7/26/2015,3:08:00 PM,15.438
7/26/2015,3:38:00 PM,15.676
7/26/2015,4:08:00 PM,15.724
7/26/2015,4:38:00 PM,15.819
7/26/2015,5:08:00 PM,16.034
7/26/2015,5:38:00 PM,16.034
7/26/2015,6:08:00 PM,15.939
7/26/2015,6:38:00 PM,15.796
7/26/2015,7:08:00 PM,15.652
7/26/2015,7:38:00 PM,15.485
7/26/2015,8:08:00 PM,15.223
7/26/2015,8:38:00 PM,14.96
7/26/2015,9:08:00 PM,14.768
7/26/2015,9:38:00 PM,14.553
7/26/2015,10:08:00 PM,14.361
7/26/2015,10:38:00 PM,14.17
7/26/2015,11:08:00 PM,14.002
7/26/2015,11:38:00 PM,13.858
7/27/2015,12:08:00 AM,13.69
7/27/2015,12:38:00 AM,13.546
7/27/2015,1:08:00 AM,13.377
7/27/2015,1:38:00 AM,13.233
7/27/2015,2:08:00 AM,13.112
7/27/2015,2:38:00 AM,12.968
7/27/2015,3:08:00 AM,12.847
7/27/2015,3:38:00 AM,12.727
7/27/2015,4:08:00 AM,12.582
7/27/2015,4:38:00 AM,12.461
7/27/2015,5:08:00 AM,12.34
7/27/2015,5:38:00 AM,12.195
7/27/2015,6:08:00 AM,12.074
7/27/2015,6:38:00 AM,11.977
7/27/2015,7:08:00 AM,11.953
7/27/2015,7:38:00 AM,11.977
7/27/2015,8:08:00 AM,12.001
7/27/2015,8:38:00 AM,11.977
7/27/2015,9:08:00 AM,12.268
7/27/2015,9:38:00 AM,12.364
7/27/2015,10:08:00 AM,12.582
7/27/2015,10:38:00 AM,12.896
7/27/2015,11:08:00 AM,13.281
7/27/2015,11:38:00 AM,13.69
7/27/2015,12:08:00 PM,14.409
7/27/2015,12:38:00 PM,15.055
7/27/2015,1:08:00 PM,15.509
7/27/2015,1:38:00 PM,16.058
7/27/2015,2:08:00 PM,16.725
7/27/2015,2:38:00 PM,17.058
7/27/2015,3:08:00 PM,16.487
7/27/2015,3:38:00 PM,16.749
7/27/2015,4:08:00 PM,17.463
7/27/2015,4:38:00 PM,16.915
7/27/2015,5:08:00 PM,17.058
7/27/2015,5:38:00 PM,17.225
7/27/2015,6:08:00 PM,17.463
7/27/2015,6:38:00 PM,17.201
7/27/2015,7:08:00 PM,17.082
7/27/2015,7:38:00 PM,16.987
7/27/2015,8:08:00 PM,16.844
7/27/2015,8:38:00 PM,16.773
7/27/2015,9:08:00 PM,16.487
7/27/2015,9:38:00 PM,16.272
7/27/2015,10:08:00 PM,15.963
7/27/2015,10:38:00 PM,15.7
7/27/2015,11:08:00 PM,15.414
7/27/2015,11:38:00 PM,15.175
7/28/2015,12:08:00 AM,14.984
7/28/2015,12:38:00 AM,14.721
7/28/2015,1:08:00 AM,14.481
7/28/2015,1:38:00 AM,14.218
7/28/2015,2:08:00 AM,13.978
7/28/2015,2:38:00 AM,13.738
7/28/2015,3:08:00 AM,13.522
7/28/2015,3:38:00 AM,13.305
7/28/2015,4:08:00 AM,13.161
7/28/2015,4:38:00 AM,13.016
7/28/2015,5:08:00 AM,12.871
7/28/2015,5:38:00 AM,12.727
7/28/2015,6:08:00 AM,12.63
7/28/2015,6:38:00 AM,12.582
7/28/2015,7:08:00 AM,12.485
7/28/2015,7:38:00 AM,12.461
7/28/2015,8:08:00 AM,12.509
7/28/2015,8:38:00 AM,12.654
7/28/2015,9:08:00 AM,12.847
7/28/2015,9:38:00 AM,12.944
7/28/2015,10:08:00 AM,13.088
7/28/2015,10:38:00 AM,13.233
7/28/2015,11:08:00 AM,13.449
7/28/2015,11:38:00 AM,13.714
7/28/2015,12:08:00 PM,13.954
7/28/2015,12:38:00 PM,14.194
7/28/2015,1:08:00 PM,14.457
7/28/2015,1:38:00 PM,15.127
7/28/2015,2:08:00 PM,15.915
7/28/2015,2:38:00 PM,16.32
7/28/2015,3:08:00 PM,16.415
7/28/2015,3:38:00 PM,16.558
7/28/2015,4:08:00 PM,16.844
7/28/2015,4:38:00 PM,16.844
7/28/2015,5:08:00 PM,16.868
7/28/2015,5:38:00 PM,16.868
7/28/2015,6:08:00 PM,16.844
7/28/2015,6:38:00 PM,16.701
7/28/2015,7:08:00 PM,16.415
7/28/2015,7:38:00 PM,16.272
7/28/2015,8:08:00 PM,16.106
7/28/2015,8:38:00 PM,15.843
7/28/2015,9:08:00 PM,15.676
7/28/2015,9:38:00 PM,15.461
7/28/2015,10:08:00 PM,15.27
7/28/2015,10:38:00 PM,15.103
7/28/2015,11:08:00 PM,14.96
7/28/2015,11:38:00 PM,14.816
7/29/2015,12:08:00 AM,14.673
7/29/2015,12:38:00 AM,14.553
7/29/2015,1:08:00 AM,14.433
7/29/2015,1:38:00 AM,14.29
7/29/2015,2:08:00 AM,14.194
7/29/2015,2:38:00 AM,14.074
7/29/2015,3:08:00 AM,13.954
7/29/2015,3:38:00 AM,13.858
7/29/2015,4:08:00 AM,13.714
7/29/2015,4:38:00 AM,13.618
7/29/2015,5:08:00 AM,13.449
7/29/2015,5:38:00 AM,13.353
7/29/2015,6:08:00 AM,13.257
