sampleDate,sampleTime,Temperature
7/12/2015,6:41:00 AM,11.492
7/12/2015,7:11:00 AM,11.467
7/12/2015,7:41:00 AM,11.443
7/12/2015,8:11:00 AM,11.467
7/12/2015,8:41:00 AM,11.565
7/12/2015,9:11:00 AM,11.637
7/12/2015,9:41:00 AM,11.807
7/12/2015,10:11:00 AM,11.904
7/12/2015,10:41:00 AM,11.953
7/12/2015,11:11:00 AM,12.098
7/12/2015,11:41:00 AM,12.292
7/12/2015,12:11:00 PM,12.485
7/12/2015,12:41:00 PM,12.654
7/12/2015,1:11:00 PM,12.775
7/12/2015,1:41:00 PM,12.751
7/12/2015,2:11:00 PM,12.896
7/12/2015,2:41:00 PM,12.871
7/12/2015,3:11:00 PM,12.823
7/12/2015,3:41:00 PM,12.823
7/12/2015,4:11:00 PM,12.775
7/12/2015,4:41:00 PM,12.751
7/12/2015,5:11:00 PM,12.751
7/12/2015,5:41:00 PM,12.751
7/12/2015,6:11:00 PM,12.703
7/12/2015,6:41:00 PM,12.63
7/12/2015,7:11:00 PM,12.558
7/12/2015,7:41:00 PM,12.461
7/12/2015,8:11:00 PM,12.437
7/12/2015,8:41:00 PM,12.34
7/12/2015,9:11:00 PM,12.219
7/12/2015,9:41:00 PM,12.098
7/12/2015,10:11:00 PM,11.977
7/12/2015,10:41:00 PM,11.832
7/12/2015,11:11:00 PM,11.71
7/12/2015,11:41:00 PM,11.565
7/13/2015,12:11:00 AM,11.467
7/13/2015,12:41:00 AM,11.346
7/13/2015,1:11:00 AM,11.248
7/13/2015,1:41:00 AM,11.175
7/13/2015,2:11:00 AM,11.078
7/13/2015,2:41:00 AM,11.005
7/13/2015,3:11:00 AM,10.932
7/13/2015,3:41:00 AM,10.834
7/13/2015,4:11:00 AM,10.761
7/13/2015,4:41:00 AM,10.663
7/13/2015,5:11:00 AM,10.565
7/13/2015,5:41:00 AM,10.467
7/13/2015,6:11:00 AM,10.394
7/13/2015,6:41:00 AM,10.32
7/13/2015,7:11:00 AM,10.247
7/13/2015,7:41:00 AM,10.198
7/13/2015,8:11:00 AM,10.198
7/13/2015,8:41:00 AM,10.198
7/13/2015,9:11:00 AM,10.222
7/13/2015,9:41:00 AM,10.222
7/13/2015,10:11:00 AM,10.222
7/13/2015,10:41:00 AM,10.247
7/13/2015,11:11:00 AM,10.418
7/13/2015,11:41:00 AM,10.541
7/13/2015,12:11:00 PM,10.516
7/13/2015,12:41:00 PM,10.59
7/13/2015,1:11:00 PM,10.663
7/13/2015,1:41:00 PM,10.81
7/13/2015,2:11:00 PM,10.956
7/13/2015,2:41:00 PM,11.078
7/13/2015,3:11:00 PM,11.224
7/13/2015,3:41:00 PM,11.224
7/13/2015,4:11:00 PM,11.248
7/13/2015,4:41:00 PM,11.273
7/13/2015,5:11:00 PM,11.2
7/13/2015,5:41:00 PM,11.297
7/13/2015,6:11:00 PM,11.37
7/13/2015,6:41:00 PM,11.394
7/13/2015,7:11:00 PM,11.394
7/13/2015,7:41:00 PM,11.467
7/13/2015,8:11:00 PM,11.467
7/13/2015,8:41:00 PM,11.467
7/13/2015,9:11:00 PM,11.37
7/13/2015,9:41:00 PM,11.273
7/13/2015,10:11:00 PM,11.175
7/13/2015,10:41:00 PM,11.053
7/13/2015,11:11:00 PM,10.932
7/13/2015,11:41:00 PM,10.785
7/14/2015,12:11:00 AM,10.638
7/14/2015,12:41:00 AM,10.492
7/14/2015,1:11:00 AM,10.345
7/14/2015,1:41:00 AM,10.222
7/14/2015,2:11:00 AM,10.1
7/14/2015,2:41:00 AM,10.001
7/14/2015,3:11:00 AM,9.879
7/14/2015,3:41:00 AM,9.756
7/14/2015,4:11:00 AM,9.657
7/14/2015,4:41:00 AM,9.558
7/14/2015,5:11:00 AM,9.46
7/14/2015,5:41:00 AM,9.386
7/14/2015,6:11:00 AM,9.336
7/14/2015,6:41:00 AM,9.312
7/14/2015,7:11:00 AM,9.336
7/14/2015,7:41:00 AM,9.386
7/14/2015,8:11:00 AM,9.41
7/14/2015,8:41:00 AM,9.485
7/14/2015,9:11:00 AM,9.558
7/14/2015,9:41:00 AM,9.706
7/14/2015,10:11:00 AM,9.829
7/14/2015,10:41:00 AM,10.001
7/14/2015,11:11:00 AM,10.271
7/14/2015,11:41:00 AM,10.443
7/14/2015,12:11:00 PM,10.687
7/14/2015,12:41:00 PM,11.175
7/14/2015,1:11:00 PM,11.321
7/14/2015,1:41:00 PM,11.321
7/14/2015,2:11:00 PM,11.589
7/14/2015,2:41:00 PM,12.171
7/14/2015,3:11:00 PM,12.147
7/14/2015,3:41:00 PM,12.268
7/14/2015,4:11:00 PM,12.195
7/14/2015,4:41:00 PM,12.025
7/14/2015,5:11:00 PM,12.243
7/14/2015,5:41:00 PM,12.485
7/14/2015,6:11:00 PM,12.558
7/14/2015,6:41:00 PM,12.437
7/14/2015,7:11:00 PM,12.364
7/14/2015,7:41:00 PM,12.268
7/14/2015,8:11:00 PM,12.05
7/14/2015,8:41:00 PM,11.953
7/14/2015,9:11:00 PM,11.832
7/14/2015,9:41:00 PM,11.686
7/14/2015,10:11:00 PM,11.54
7/14/2015,10:41:00 PM,11.419
7/14/2015,11:11:00 PM,11.273
7/14/2015,11:41:00 PM,11.151
7/15/2015,12:11:00 AM,11.078
7/15/2015,12:41:00 AM,10.98
7/15/2015,1:11:00 AM,10.883
7/15/2015,1:41:00 AM,10.761
7/15/2015,2:11:00 AM,10.638
7/15/2015,2:41:00 AM,10.516
7/15/2015,3:11:00 AM,10.418
7/15/2015,3:41:00 AM,10.32
7/15/2015,4:11:00 AM,10.222
7/15/2015,4:41:00 AM,10.124
7/15/2015,5:11:00 AM,10.001
7/15/2015,5:41:00 AM,9.879
7/15/2015,6:11:00 AM,9.78
7/15/2015,6:41:00 AM,9.682
7/15/2015,7:11:00 AM,9.583
7/15/2015,7:41:00 AM,9.534
7/15/2015,8:11:00 AM,9.509
7/15/2015,8:41:00 AM,9.534
7/15/2015,9:11:00 AM,9.558
7/15/2015,9:41:00 AM,9.632
7/15/2015,10:11:00 AM,9.706
7/15/2015,10:41:00 AM,9.829
7/15/2015,11:11:00 AM,10.026
7/15/2015,11:41:00 AM,10.271
7/15/2015,12:11:00 PM,10.467
7/15/2015,12:41:00 PM,10.565
7/15/2015,1:11:00 PM,10.687
7/15/2015,1:41:00 PM,10.736
7/15/2015,2:11:00 PM,11.029
7/15/2015,2:41:00 PM,11.127
7/15/2015,3:11:00 PM,11.248
7/15/2015,3:41:00 PM,11.37
7/15/2015,4:11:00 PM,11.467
7/15/2015,4:41:00 PM,11.734
7/15/2015,5:11:00 PM,12.025
7/15/2015,5:41:00 PM,11.904
7/15/2015,6:11:00 PM,11.832
7/15/2015,6:41:00 PM,11.734
7/15/2015,7:11:00 PM,11.686
7/15/2015,7:41:00 PM,11.589
7/15/2015,8:11:00 PM,11.516
7/15/2015,8:41:00 PM,11.394
7/15/2015,9:11:00 PM,11.321
7/15/2015,9:41:00 PM,11.248
7/15/2015,10:11:00 PM,11.175
7/15/2015,10:41:00 PM,11.078
7/15/2015,11:11:00 PM,11.005
7/15/2015,11:41:00 PM,10.907
7/16/2015,12:11:00 AM,10.81
7/16/2015,12:41:00 AM,10.736
7/16/2015,1:11:00 AM,10.638
7/16/2015,1:41:00 AM,10.59
7/16/2015,2:11:00 AM,10.516
7/16/2015,2:41:00 AM,10.443
7/16/2015,3:11:00 AM,10.345
7/16/2015,3:41:00 AM,10.271
7/16/2015,4:11:00 AM,10.198
7/16/2015,4:41:00 AM,10.124
7/16/2015,5:11:00 AM,10.051
7/16/2015,5:41:00 AM,9.977
7/16/2015,6:11:00 AM,9.903
7/16/2015,6:41:00 AM,9.854
7/16/2015,7:11:00 AM,9.805
7/16/2015,7:41:00 AM,9.78
7/16/2015,8:11:00 AM,9.756
7/16/2015,8:41:00 AM,9.731
7/16/2015,9:11:00 AM,9.731
7/16/2015,9:41:00 AM,9.731
7/16/2015,10:11:00 AM,9.731
7/16/2015,10:41:00 AM,9.78
7/16/2015,11:11:00 AM,9.903
7/16/2015,11:41:00 AM,10.001
7/16/2015,12:11:00 PM,10.198
7/16/2015,12:41:00 PM,10.394
7/16/2015,1:11:00 PM,10.492
7/16/2015,1:41:00 PM,10.541
7/16/2015,2:11:00 PM,10.614
7/16/2015,2:41:00 PM,10.59
7/16/2015,3:11:00 PM,10.663
7/16/2015,3:41:00 PM,10.736
7/16/2015,4:11:00 PM,10.736
7/16/2015,4:41:00 PM,10.785
7/16/2015,5:11:00 PM,10.785
7/16/2015,5:41:00 PM,10.785
7/16/2015,6:11:00 PM,10.761
7/16/2015,6:41:00 PM,10.736
7/16/2015,7:11:00 PM,10.687
7/16/2015,7:41:00 PM,10.59
7/16/2015,8:11:00 PM,10.541
7/16/2015,8:41:00 PM,10.492
7/16/2015,9:11:00 PM,10.443
7/16/2015,9:41:00 PM,10.394
7/16/2015,10:11:00 PM,10.369
7/16/2015,10:41:00 PM,10.32
7/16/2015,11:11:00 PM,10.271
7/16/2015,11:41:00 PM,10.198
7/17/2015,12:11:00 AM,10.124
7/17/2015,12:41:00 AM,10.1
7/17/2015,1:11:00 AM,10.051
7/17/2015,1:41:00 AM,10.001
7/17/2015,2:11:00 AM,9.977
7/17/2015,2:41:00 AM,9.928
7/17/2015,3:11:00 AM,9.879
7/17/2015,3:41:00 AM,9.829
7/17/2015,4:11:00 AM,9.756
7/17/2015,4:41:00 AM,9.706
7/17/2015,5:11:00 AM,9.632
7/17/2015,5:41:00 AM,9.583
7/17/2015,6:11:00 AM,9.509
7/17/2015,6:41:00 AM,9.46
7/17/2015,7:11:00 AM,9.41
7/17/2015,7:41:00 AM,9.386
7/17/2015,8:11:00 AM,9.41
7/17/2015,8:41:00 AM,9.46
7/17/2015,9:11:00 AM,9.534
7/17/2015,9:41:00 AM,9.805
7/17/2015,10:11:00 AM,10.051
7/17/2015,10:41:00 AM,10.345
7/17/2015,11:11:00 AM,10.614
7/17/2015,11:41:00 AM,10.883
7/17/2015,12:11:00 PM,11.078
7/17/2015,12:41:00 PM,11.346
7/17/2015,1:11:00 PM,11.346
7/17/2015,1:41:00 PM,11.565
7/17/2015,2:11:00 PM,11.734
7/17/2015,2:41:00 PM,11.783
7/17/2015,3:11:00 PM,12.001
7/17/2015,3:41:00 PM,12.147
7/17/2015,4:11:00 PM,12.147
7/17/2015,4:41:00 PM,12.074
7/17/2015,5:11:00 PM,12.025
7/17/2015,5:41:00 PM,12.074
7/17/2015,6:11:00 PM,12.195
7/17/2015,6:41:00 PM,12.171
7/17/2015,7:11:00 PM,12.219
7/17/2015,7:41:00 PM,12.243
7/17/2015,8:11:00 PM,12.195
7/17/2015,8:41:00 PM,12.074
7/17/2015,9:11:00 PM,11.953
7/17/2015,9:41:00 PM,11.807
7/17/2015,10:11:00 PM,11.686
7/17/2015,10:41:00 PM,11.516
7/17/2015,11:11:00 PM,11.37
7/17/2015,11:41:00 PM,11.248
7/18/2015,12:11:00 AM,11.102
7/18/2015,12:41:00 AM,10.956
7/18/2015,1:11:00 AM,10.834
7/18/2015,1:41:00 AM,10.712
7/18/2015,2:11:00 AM,10.59
7/18/2015,2:41:00 AM,10.541
7/18/2015,3:11:00 AM,10.467
7/18/2015,3:41:00 AM,10.418
7/18/2015,4:11:00 AM,10.345
7/18/2015,4:41:00 AM,10.271
7/18/2015,5:11:00 AM,10.198
7/18/2015,5:41:00 AM,10.075
7/18/2015,6:11:00 AM,9.952
7/18/2015,6:41:00 AM,9.854
7/18/2015,7:11:00 AM,9.805
7/18/2015,7:41:00 AM,9.805
7/18/2015,8:11:00 AM,9.829
7/18/2015,8:41:00 AM,9.903
7/18/2015,9:11:00 AM,10.051
7/18/2015,9:41:00 AM,10.247
7/18/2015,10:11:00 AM,10.467
7/18/2015,10:41:00 AM,10.712
7/18/2015,11:11:00 AM,11.005
7/18/2015,11:41:00 AM,11.273
7/18/2015,12:11:00 PM,11.662
7/18/2015,12:41:00 PM,12.001
7/18/2015,1:11:00 PM,12.437
7/18/2015,1:41:00 PM,12.847
7/18/2015,2:11:00 PM,13.233
7/18/2015,2:41:00 PM,13.449
7/18/2015,3:11:00 PM,13.786
7/18/2015,3:41:00 PM,14.074
7/18/2015,4:11:00 PM,14.481
7/18/2015,4:41:00 PM,14.601
7/18/2015,5:11:00 PM,14.888
7/18/2015,5:41:00 PM,14.936
7/18/2015,6:11:00 PM,14.84
7/18/2015,6:41:00 PM,14.864
7/18/2015,7:11:00 PM,14.864
7/18/2015,7:41:00 PM,14.768
7/18/2015,8:11:00 PM,14.553
7/18/2015,8:41:00 PM,14.266
7/18/2015,9:11:00 PM,13.978
7/18/2015,9:41:00 PM,13.738
7/18/2015,10:11:00 PM,13.473
7/18/2015,10:41:00 PM,13.209
7/18/2015,11:11:00 PM,12.968
7/18/2015,11:41:00 PM,12.751
7/19/2015,12:11:00 AM,12.534
7/19/2015,12:41:00 AM,12.316
7/19/2015,1:11:00 AM,12.098
7/19/2015,1:41:00 AM,11.88
7/19/2015,2:11:00 AM,11.662
7/19/2015,2:41:00 AM,11.443
7/19/2015,3:11:00 AM,11.224
7/19/2015,3:41:00 AM,11.029
7/19/2015,4:11:00 AM,10.834
7/19/2015,4:41:00 AM,10.638
7/19/2015,5:11:00 AM,10.467
7/19/2015,5:41:00 AM,10.296
7/19/2015,6:11:00 AM,10.124
7/19/2015,6:41:00 AM,9.977
7/19/2015,7:11:00 AM,9.879
7/19/2015,7:41:00 AM,9.805
7/19/2015,8:11:00 AM,9.829
7/19/2015,8:41:00 AM,9.903
7/19/2015,9:11:00 AM,10.051
7/19/2015,9:41:00 AM,10.271
7/19/2015,10:11:00 AM,10.541
7/19/2015,10:41:00 AM,10.834
7/19/2015,11:11:00 AM,11.175
7/19/2015,11:41:00 AM,11.516
7/19/2015,12:11:00 PM,11.953
7/19/2015,12:41:00 PM,12.34
7/19/2015,1:11:00 PM,12.751
7/19/2015,1:41:00 PM,13.257
7/19/2015,2:11:00 PM,13.81
7/19/2015,2:41:00 PM,14.29
7/19/2015,3:11:00 PM,14.601
7/19/2015,3:41:00 PM,14.912
7/19/2015,4:11:00 PM,15.318
7/19/2015,4:41:00 PM,15.485
7/19/2015,5:11:00 PM,15.748
7/19/2015,5:41:00 PM,15.819
7/19/2015,6:11:00 PM,15.748
7/19/2015,6:41:00 PM,15.772
7/19/2015,7:11:00 PM,15.796
7/19/2015,7:41:00 PM,15.748
7/19/2015,8:11:00 PM,15.581
7/19/2015,8:41:00 PM,15.318
7/19/2015,9:11:00 PM,15.079
7/19/2015,9:41:00 PM,14.84
7/19/2015,10:11:00 PM,14.553
7/19/2015,10:41:00 PM,14.266
7/19/2015,11:11:00 PM,13.954
7/19/2015,11:41:00 PM,13.666
7/20/2015,12:11:00 AM,13.401
7/20/2015,12:41:00 AM,13.161
7/20/2015,1:11:00 AM,12.92
7/20/2015,1:41:00 AM,12.654
7/20/2015,2:11:00 AM,12.413
7/20/2015,2:41:00 AM,12.171
7/20/2015,3:11:00 AM,11.953
7/20/2015,3:41:00 AM,11.71
7/20/2015,4:11:00 AM,11.516
7/20/2015,4:41:00 AM,11.297
7/20/2015,5:11:00 AM,11.102
7/20/2015,5:41:00 AM,10.907
7/20/2015,6:11:00 AM,10.736
7/20/2015,6:41:00 AM,10.59
7/20/2015,7:11:00 AM,10.467
7/20/2015,7:41:00 AM,10.418
7/20/2015,8:11:00 AM,10.418
7/20/2015,8:41:00 AM,10.492
7/20/2015,9:11:00 AM,10.638
7/20/2015,9:41:00 AM,10.907
7/20/2015,10:11:00 AM,11.175
7/20/2015,10:41:00 AM,11.492
7/20/2015,11:11:00 AM,11.856
7/20/2015,11:41:00 AM,12.171
7/20/2015,12:11:00 PM,12.63
7/20/2015,12:41:00 PM,12.992
7/20/2015,1:11:00 PM,13.425
7/20/2015,1:41:00 PM,13.93
7/20/2015,2:11:00 PM,14.505
7/20/2015,2:41:00 PM,14.96
7/20/2015,3:11:00 PM,15.199
7/20/2015,3:41:00 PM,15.485
7/20/2015,4:11:00 PM,15.939
7/20/2015,4:41:00 PM,16.082
7/20/2015,5:11:00 PM,16.368
7/20/2015,5:41:00 PM,16.344
7/20/2015,6:11:00 PM,16.272
7/20/2015,6:41:00 PM,16.249
7/20/2015,7:11:00 PM,16.272
7/20/2015,7:41:00 PM,16.153
7/20/2015,8:11:00 PM,15.915
7/20/2015,8:41:00 PM,15.652
7/20/2015,9:11:00 PM,15.39
7/20/2015,9:41:00 PM,15.127
7/20/2015,10:11:00 PM,14.888
7/20/2015,10:41:00 PM,14.601
7/20/2015,11:11:00 PM,14.314
7/20/2015,11:41:00 PM,14.002
7/21/2015,12:11:00 AM,13.714
7/21/2015,12:41:00 AM,13.425
7/21/2015,1:11:00 AM,13.137
7/21/2015,1:41:00 AM,12.871
7/21/2015,2:11:00 AM,12.606
7/21/2015,2:41:00 AM,12.364
7/21/2015,3:11:00 AM,12.122
7/21/2015,3:41:00 AM,11.904
7/21/2015,4:11:00 AM,11.686
7/21/2015,4:41:00 AM,11.467
7/21/2015,5:11:00 AM,11.273
7/21/2015,5:41:00 AM,11.078
7/21/2015,6:11:00 AM,10.932
7/21/2015,6:41:00 AM,10.761
7/21/2015,7:11:00 AM,10.663
7/21/2015,7:41:00 AM,10.687
7/21/2015,8:11:00 AM,10.687
7/21/2015,8:41:00 AM,10.736
7/21/2015,9:11:00 AM,10.834
7/21/2015,9:41:00 AM,10.956
7/21/2015,10:11:00 AM,11.053
7/21/2015,10:41:00 AM,11.175
7/21/2015,11:11:00 AM,11.2
7/21/2015,11:41:00 AM,11.224
7/21/2015,12:11:00 PM,11.419
7/21/2015,12:41:00 PM,11.565
7/21/2015,1:11:00 PM,11.613
7/21/2015,1:41:00 PM,11.832
7/21/2015,2:11:00 PM,12.171
7/21/2015,2:41:00 PM,12.268
7/21/2015,3:11:00 PM,12.558
7/21/2015,3:41:00 PM,12.92
7/21/2015,4:11:00 PM,13.57
7/21/2015,4:41:00 PM,13.786
7/21/2015,5:11:00 PM,14.218
7/21/2015,5:41:00 PM,14.314
7/21/2015,6:11:00 PM,14.314
7/21/2015,6:41:00 PM,14.385
7/21/2015,7:11:00 PM,14.529
7/21/2015,7:41:00 PM,14.457
7/21/2015,8:11:00 PM,14.337
7/21/2015,8:41:00 PM,14.074
7/21/2015,9:11:00 PM,13.954
7/21/2015,9:41:00 PM,13.738
7/21/2015,10:11:00 PM,13.497
7/21/2015,10:41:00 PM,13.305
7/21/2015,11:11:00 PM,13.112
7/21/2015,11:41:00 PM,12.944
7/22/2015,12:11:00 AM,12.823
7/22/2015,12:41:00 AM,12.727
7/22/2015,1:11:00 AM,12.63
7/22/2015,1:41:00 AM,12.534
7/22/2015,2:11:00 AM,12.413
7/22/2015,2:41:00 AM,12.316
7/22/2015,3:11:00 AM,12.219
7/22/2015,3:41:00 AM,12.098
7/22/2015,4:11:00 AM,11.977
7/22/2015,4:41:00 AM,11.807
7/22/2015,5:11:00 AM,11.71
7/22/2015,5:41:00 AM,11.589
7/22/2015,6:11:00 AM,11.516
7/22/2015,6:41:00 AM,11.467
7/22/2015,7:11:00 AM,11.419
7/22/2015,7:41:00 AM,11.443
7/22/2015,8:11:00 AM,11.467
7/22/2015,8:41:00 AM,11.443
7/22/2015,9:11:00 AM,11.516
7/22/2015,9:41:00 AM,11.54
7/22/2015,10:11:00 AM,11.613
7/22/2015,10:41:00 AM,11.662
7/22/2015,11:11:00 AM,11.759
7/22/2015,11:41:00 AM,11.807
7/22/2015,12:11:00 PM,11.807
7/22/2015,12:41:00 PM,11.832
7/22/2015,1:11:00 PM,11.88
7/22/2015,1:41:00 PM,11.904
7/22/2015,2:11:00 PM,11.88
7/22/2015,2:41:00 PM,11.856
7/22/2015,3:11:00 PM,11.807
7/22/2015,3:41:00 PM,11.783
7/22/2015,4:11:00 PM,11.759
7/22/2015,4:41:00 PM,11.783
7/22/2015,5:11:00 PM,11.807
7/22/2015,5:41:00 PM,11.783
7/22/2015,6:11:00 PM,11.759
7/22/2015,6:41:00 PM,11.734
7/22/2015,7:11:00 PM,11.686
7/22/2015,7:41:00 PM,11.637
7/22/2015,8:11:00 PM,11.589
7/22/2015,8:41:00 PM,11.54
7/22/2015,9:11:00 PM,11.467
7/22/2015,9:41:00 PM,11.394
7/22/2015,10:11:00 PM,11.321
7/22/2015,10:41:00 PM,11.248
7/22/2015,11:11:00 PM,11.175
7/22/2015,11:41:00 PM,11.127
7/23/2015,12:11:00 AM,11.053
7/23/2015,12:41:00 AM,11.005
7/23/2015,1:11:00 AM,10.932
7/23/2015,1:41:00 AM,10.883
7/23/2015,2:11:00 AM,10.81
7/23/2015,2:41:00 AM,10.736
7/23/2015,3:11:00 AM,10.663
7/23/2015,3:41:00 AM,10.59
7/23/2015,4:11:00 AM,10.516
7/23/2015,4:41:00 AM,10.443
7/23/2015,5:11:00 AM,10.369
7/23/2015,5:41:00 AM,10.296
7/23/2015,6:11:00 AM,10.222
7/23/2015,6:41:00 AM,10.149
7/23/2015,7:11:00 AM,10.1
7/23/2015,7:41:00 AM,10.051
7/23/2015,8:11:00 AM,10.051
7/23/2015,8:41:00 AM,10.075
7/23/2015,9:11:00 AM,10.124
7/23/2015,9:41:00 AM,10.198
7/23/2015,10:11:00 AM,10.345
7/23/2015,10:41:00 AM,10.467
7/23/2015,11:11:00 AM,10.687
7/23/2015,11:41:00 AM,10.98
7/23/2015,12:11:00 PM,11.078
7/23/2015,12:41:00 PM,11.516
7/23/2015,1:11:00 PM,11.856
7/23/2015,1:41:00 PM,12.219
7/23/2015,2:11:00 PM,12.606
7/23/2015,2:41:00 PM,13.016
7/23/2015,3:11:00 PM,13.353
7/23/2015,3:41:00 PM,13.57
7/23/2015,4:11:00 PM,13.978
7/23/2015,4:41:00 PM,14.17
7/23/2015,5:11:00 PM,14.385
7/23/2015,5:41:00 PM,14.505
7/23/2015,6:11:00 PM,14.433
7/23/2015,6:41:00 PM,14.481
7/23/2015,7:11:00 PM,14.553
7/23/2015,7:41:00 PM,14.481
7/23/2015,8:11:00 PM,14.361
7/23/2015,8:41:00 PM,14.146
7/23/2015,9:11:00 PM,13.978
7/23/2015,9:41:00 PM,13.786
7/23/2015,10:11:00 PM,13.57
7/23/2015,10:41:00 PM,13.377
7/23/2015,11:11:00 PM,13.185
7/23/2015,11:41:00 PM,12.992
7/24/2015,12:11:00 AM,12.799
7/24/2015,12:41:00 AM,12.606
7/24/2015,1:11:00 AM,12.413
7/24/2015,1:41:00 AM,12.219
7/24/2015,2:11:00 AM,12.001
7/24/2015,2:41:00 AM,11.832
7/24/2015,3:11:00 AM,11.637
7/24/2015,3:41:00 AM,11.492
7/24/2015,4:11:00 AM,11.346
7/24/2015,4:41:00 AM,11.175
7/24/2015,5:11:00 AM,11.029
7/24/2015,5:41:00 AM,10.883
7/24/2015,6:11:00 AM,10.712
7/24/2015,6:41:00 AM,10.59
7/24/2015,7:11:00 AM,10.443
7/24/2015,7:41:00 AM,10.369
7/24/2015,8:11:00 AM,10.345
7/24/2015,8:41:00 AM,10.394
7/24/2015,9:11:00 AM,10.541
7/24/2015,9:41:00 AM,10.736
7/24/2015,10:11:00 AM,10.98
7/24/2015,10:41:00 AM,11.273
7/24/2015,11:11:00 AM,11.589
7/24/2015,11:41:00 AM,11.807
7/24/2015,12:11:00 PM,12.268
7/24/2015,12:41:00 PM,12.678
7/24/2015,1:11:00 PM,13.088
7/24/2015,1:41:00 PM,13.546
7/24/2015,2:11:00 PM,14.002
7/24/2015,2:41:00 PM,14.433
7/24/2015,3:11:00 PM,14.745
7/24/2015,3:41:00 PM,14.96
7/24/2015,4:11:00 PM,15.414
7/24/2015,4:41:00 PM,15.605
7/24/2015,5:11:00 PM,15.772
7/24/2015,5:41:00 PM,15.819
7/24/2015,6:11:00 PM,15.748
7/24/2015,6:41:00 PM,15.796
7/24/2015,7:11:00 PM,15.819
7/24/2015,7:41:00 PM,15.724
7/24/2015,8:11:00 PM,15.557
7/24/2015,8:41:00 PM,15.27
7/24/2015,9:11:00 PM,15.055
7/24/2015,9:41:00 PM,14.816
7/24/2015,10:11:00 PM,14.553
7/24/2015,10:41:00 PM,14.314
7/24/2015,11:11:00 PM,14.074
7/24/2015,11:41:00 PM,13.858
7/25/2015,12:11:00 AM,13.666
7/25/2015,12:41:00 AM,13.473
7/25/2015,1:11:00 AM,13.305
7/25/2015,1:41:00 AM,13.137
7/25/2015,2:11:00 AM,12.968
7/25/2015,2:41:00 AM,12.775
7/25/2015,3:11:00 AM,12.606
7/25/2015,3:41:00 AM,12.461
7/25/2015,4:11:00 AM,12.316
7/25/2015,4:41:00 AM,12.195
7/25/2015,5:11:00 AM,12.05
7/25/2015,5:41:00 AM,11.929
7/25/2015,6:11:00 AM,11.807
7/25/2015,6:41:00 AM,11.686
7/25/2015,7:11:00 AM,11.589
7/25/2015,7:41:00 AM,11.54
7/25/2015,8:11:00 AM,11.516
7/25/2015,8:41:00 AM,11.565
7/25/2015,9:11:00 AM,11.734
7/25/2015,9:41:00 AM,11.807
7/25/2015,10:11:00 AM,11.977
7/25/2015,10:41:00 AM,12.316
7/25/2015,11:11:00 AM,12.413
7/25/2015,11:41:00 AM,12.63
7/25/2015,12:11:00 PM,12.944
7/25/2015,12:41:00 PM,13.088
7/25/2015,1:11:00 PM,13.185
7/25/2015,1:41:00 PM,13.353
7/25/2015,2:11:00 PM,13.546
7/25/2015,2:41:00 PM,13.642
7/25/2015,3:11:00 PM,13.69
7/25/2015,3:41:00 PM,13.738
7/25/2015,4:11:00 PM,13.738
7/25/2015,4:41:00 PM,13.69
7/25/2015,5:11:00 PM,13.57
7/25/2015,5:41:00 PM,13.473
7/25/2015,6:11:00 PM,13.353
7/25/2015,6:41:00 PM,13.257
7/25/2015,7:11:00 PM,13.137
7/25/2015,7:41:00 PM,13.04
7/25/2015,8:11:00 PM,12.92
7/25/2015,8:41:00 PM,12.823
7/25/2015,9:11:00 PM,12.727
7/25/2015,9:41:00 PM,12.606
7/25/2015,10:11:00 PM,12.485
7/25/2015,10:41:00 PM,12.364
7/25/2015,11:11:00 PM,12.243
7/25/2015,11:41:00 PM,12.147
7/26/2015,12:11:00 AM,12.05
7/26/2015,12:41:00 AM,11.953
7/26/2015,1:11:00 AM,11.88
7/26/2015,1:41:00 AM,11.783
7/26/2015,2:11:00 AM,11.71
7/26/2015,2:41:00 AM,11.662
7/26/2015,3:11:00 AM,11.565
7/26/2015,3:41:00 AM,11.516
7/26/2015,4:11:00 AM,11.443
7/26/2015,4:41:00 AM,11.394
7/26/2015,5:11:00 AM,11.321
7/26/2015,5:41:00 AM,11.273
7/26/2015,6:11:00 AM,11.224
7/26/2015,6:41:00 AM,11.151
7/26/2015,7:11:00 AM,11.102
7/26/2015,7:41:00 AM,11.078
7/26/2015,8:11:00 AM,11.053
7/26/2015,8:41:00 AM,11.053
7/26/2015,9:11:00 AM,11.078
7/26/2015,9:41:00 AM,11.029
7/26/2015,10:11:00 AM,11.273
7/26/2015,10:41:00 AM,11.419
7/26/2015,11:11:00 AM,11.516
7/26/2015,11:41:00 AM,11.88
7/26/2015,12:05:00 PM,
7/26/2015,12:05:00 PM,
7/26/2015,12:11:00 PM,12.219
7/26/2015,12:41:00 PM,12.292
7/26/2015,1:11:00 PM,12.413
7/26/2015,1:41:00 PM,12.775
7/26/2015,2:11:00 PM,12.896
7/26/2015,2:41:00 PM,13.088
7/26/2015,3:11:00 PM,13.281
7/26/2015,3:41:00 PM,13.425
7/26/2015,4:11:00 PM,13.497
7/26/2015,4:41:00 PM,13.618
7/26/2015,5:11:00 PM,13.738
7/26/2015,5:41:00 PM,13.762
7/26/2015,6:11:00 PM,13.786
7/26/2015,6:41:00 PM,13.786
