sampleDate,sampleTime,Temperature
7/14/2015,9:09:00 AM,11.127
7/14/2015,9:39:00 AM,11.248
7/14/2015,10:09:00 AM,11.394
7/14/2015,10:39:00 AM,11.565
7/14/2015,11:09:00 AM,11.686
7/14/2015,11:39:00 AM,11.88
7/14/2015,12:09:00 PM,12.219
7/14/2015,12:39:00 PM,12.63
7/14/2015,1:09:00 PM,12.847
7/14/2015,1:39:00 PM,12.944
7/14/2015,2:09:00 PM,13.016
7/14/2015,2:39:00 PM,13.546
7/14/2015,3:09:00 PM,13.81
7/14/2015,3:39:00 PM,14.266
7/14/2015,4:09:00 PM,14.266
7/14/2015,4:39:00 PM,14.314
7/14/2015,5:09:00 PM,14.385
7/14/2015,5:39:00 PM,14.745
7/14/2015,6:09:00 PM,14.888
7/14/2015,6:39:00 PM,15.031
7/14/2015,7:09:00 PM,15.055
7/14/2015,7:39:00 PM,14.936
7/14/2015,8:09:00 PM,14.888
7/14/2015,8:39:00 PM,14.553
7/14/2015,9:09:00 PM,14.385
7/14/2015,9:39:00 PM,14.17
7/14/2015,10:09:00 PM,13.906
7/14/2015,10:39:00 PM,13.642
7/14/2015,11:09:00 PM,13.353
7/14/2015,11:39:00 PM,13.112
7/15/2015,12:09:00 AM,12.896
7/15/2015,12:39:00 AM,12.727
7/15/2015,1:09:00 AM,12.606
7/15/2015,1:39:00 AM,12.485
7/15/2015,2:09:00 AM,12.364
7/15/2015,2:39:00 AM,12.219
7/15/2015,3:09:00 AM,12.098
7/15/2015,3:39:00 AM,11.953
7/15/2015,4:09:00 AM,11.832
7/15/2015,4:39:00 AM,11.71
7/15/2015,5:09:00 AM,11.565
7/15/2015,5:39:00 AM,11.419
7/15/2015,6:09:00 AM,11.321
7/15/2015,6:39:00 AM,11.248
7/15/2015,7:09:00 AM,11.224
7/15/2015,7:39:00 AM,11.2
7/15/2015,8:09:00 AM,11.224
7/15/2015,8:39:00 AM,11.297
7/15/2015,9:09:00 AM,11.419
7/15/2015,9:39:00 AM,11.54
7/15/2015,10:09:00 AM,11.662
7/15/2015,10:39:00 AM,11.856
7/15/2015,11:09:00 AM,12.05
7/15/2015,11:39:00 AM,12.243
7/15/2015,12:09:00 PM,12.509
7/15/2015,12:39:00 PM,12.896
7/15/2015,1:09:00 PM,13.04
7/15/2015,1:39:00 PM,13.257
7/15/2015,2:09:00 PM,13.401
7/15/2015,2:39:00 PM,13.305
7/15/2015,3:09:00 PM,13.401
7/15/2015,3:39:00 PM,13.329
7/15/2015,4:09:00 PM,13.305
7/15/2015,4:39:00 PM,13.449
7/15/2015,5:09:00 PM,13.762
7/15/2015,5:39:00 PM,13.714
7/15/2015,6:09:00 PM,13.666
7/15/2015,6:39:00 PM,13.522
7/15/2015,7:09:00 PM,13.449
7/15/2015,7:39:00 PM,13.353
7/15/2015,8:09:00 PM,13.281
7/15/2015,8:39:00 PM,13.161
7/15/2015,9:09:00 PM,13.064
7/15/2015,9:39:00 PM,12.92
7/15/2015,10:09:00 PM,12.847
7/15/2015,10:39:00 PM,12.775
7/15/2015,11:09:00 PM,12.654
7/15/2015,11:39:00 PM,12.558
7/16/2015,12:09:00 AM,12.437
7/16/2015,12:39:00 AM,12.316
7/16/2015,1:09:00 AM,12.219
7/16/2015,1:39:00 AM,12.147
7/16/2015,2:09:00 AM,12.05
7/16/2015,2:39:00 AM,11.953
7/16/2015,3:09:00 AM,11.88
7/16/2015,3:39:00 AM,11.783
7/16/2015,4:09:00 AM,11.71
7/16/2015,4:39:00 AM,11.613
7/16/2015,5:09:00 AM,11.54
7/16/2015,5:39:00 AM,11.467
7/16/2015,6:09:00 AM,11.394
7/16/2015,6:39:00 AM,11.346
7/16/2015,7:09:00 AM,11.297
7/16/2015,7:39:00 AM,11.273
7/16/2015,8:09:00 AM,11.224
7/16/2015,8:39:00 AM,11.248
7/16/2015,9:09:00 AM,11.248
7/16/2015,9:39:00 AM,11.273
7/16/2015,10:09:00 AM,11.297
7/16/2015,10:39:00 AM,11.346
7/16/2015,11:09:00 AM,11.467
7/16/2015,11:39:00 AM,11.613
7/16/2015,12:09:00 PM,11.759
7/16/2015,12:39:00 PM,11.953
7/16/2015,1:09:00 PM,12.001
7/16/2015,1:39:00 PM,12.025
7/16/2015,2:09:00 PM,12.074
7/16/2015,2:39:00 PM,12.05
7/16/2015,3:09:00 PM,12.147
7/16/2015,3:39:00 PM,12.195
7/16/2015,4:09:00 PM,12.219
7/16/2015,4:39:00 PM,12.243
7/16/2015,5:09:00 PM,12.316
7/16/2015,5:39:00 PM,12.268
7/16/2015,6:09:00 PM,12.268
7/16/2015,6:39:00 PM,12.147
7/16/2015,7:09:00 PM,12.098
7/16/2015,7:39:00 PM,12.025
7/16/2015,8:09:00 PM,11.953
7/16/2015,8:39:00 PM,11.904
7/16/2015,9:09:00 PM,11.856
7/16/2015,9:39:00 PM,11.783
7/16/2015,10:09:00 PM,11.734
7/16/2015,10:39:00 PM,11.662
7/16/2015,11:09:00 PM,11.565
7/16/2015,11:39:00 PM,11.467
7/17/2015,12:09:00 AM,11.37
7/17/2015,12:39:00 AM,11.321
7/17/2015,1:09:00 AM,11.248
7/17/2015,1:39:00 AM,11.2
7/17/2015,2:09:00 AM,11.151
7/17/2015,2:39:00 AM,11.102
7/17/2015,3:09:00 AM,11.053
7/17/2015,3:39:00 AM,11.005
7/17/2015,4:09:00 AM,10.956
7/17/2015,4:39:00 AM,10.907
7/17/2015,5:09:00 AM,10.834
7/17/2015,5:39:00 AM,10.81
7/17/2015,6:09:00 AM,10.761
7/17/2015,6:39:00 AM,10.736
7/17/2015,7:09:00 AM,10.687
7/17/2015,7:39:00 AM,10.687
7/17/2015,8:09:00 AM,10.712
7/17/2015,8:39:00 AM,10.736
7/17/2015,9:09:00 AM,10.81
7/17/2015,9:39:00 AM,10.932
7/17/2015,10:09:00 AM,11.127
7/17/2015,10:39:00 AM,11.394
7/17/2015,11:09:00 AM,11.613
7/17/2015,11:39:00 AM,11.88
7/17/2015,12:09:00 PM,12.268
7/17/2015,12:39:00 PM,12.582
7/17/2015,1:09:00 PM,12.799
7/17/2015,1:39:00 PM,13.112
7/17/2015,2:09:00 PM,13.281
7/17/2015,2:39:00 PM,13.57
7/17/2015,3:09:00 PM,14.074
7/17/2015,3:39:00 PM,14.314
7/17/2015,4:09:00 PM,14.314
7/17/2015,4:39:00 PM,14.122
7/17/2015,5:09:00 PM,13.954
7/17/2015,5:39:00 PM,13.906
7/17/2015,6:09:00 PM,13.93
7/17/2015,6:39:00 PM,13.906
7/17/2015,7:09:00 PM,13.93
7/17/2015,7:39:00 PM,13.906
7/17/2015,8:09:00 PM,13.858
7/17/2015,8:39:00 PM,13.69
7/17/2015,9:09:00 PM,13.497
7/17/2015,9:39:00 PM,13.305
7/17/2015,10:09:00 PM,13.088
7/17/2015,10:39:00 PM,12.896
7/17/2015,11:09:00 PM,12.751
7/17/2015,11:39:00 PM,12.606
7/18/2015,12:09:00 AM,12.485
7/18/2015,12:39:00 AM,12.364
7/18/2015,1:09:00 AM,12.219
7/18/2015,1:39:00 AM,12.098
7/18/2015,2:09:00 AM,12.025
7/18/2015,2:39:00 AM,11.904
7/18/2015,3:09:00 AM,11.807
7/18/2015,3:39:00 AM,11.71
7/18/2015,4:09:00 AM,11.613
7/18/2015,4:39:00 AM,11.54
7/18/2015,5:09:00 AM,11.443
7/18/2015,5:39:00 AM,11.321
7/18/2015,6:09:00 AM,11.224
7/18/2015,6:39:00 AM,11.175
7/18/2015,7:09:00 AM,11.127
7/18/2015,7:39:00 AM,11.102
7/18/2015,8:09:00 AM,11.102
7/18/2015,8:39:00 AM,11.151
7/18/2015,9:09:00 AM,11.273
7/18/2015,9:39:00 AM,11.443
7/18/2015,10:09:00 AM,11.71
7/18/2015,10:39:00 AM,11.977
7/18/2015,11:09:00 AM,12.34
7/18/2015,11:39:00 AM,12.727
7/18/2015,12:09:00 PM,13.161
7/18/2015,12:39:00 PM,13.618
7/18/2015,1:09:00 PM,14.17
7/18/2015,1:39:00 PM,14.649
7/18/2015,2:09:00 PM,15.079
7/18/2015,2:39:00 PM,15.414
7/18/2015,3:09:00 PM,15.7
7/18/2015,3:39:00 PM,16.058
7/18/2015,4:09:00 PM,16.368
7/18/2015,4:39:00 PM,16.63
7/18/2015,5:09:00 PM,16.796
7/18/2015,5:39:00 PM,16.892
7/18/2015,6:09:00 PM,16.868
7/18/2015,6:39:00 PM,16.773
7/18/2015,7:09:00 PM,16.606
7/18/2015,7:39:00 PM,16.415
7/18/2015,8:09:00 PM,16.177
7/18/2015,8:39:00 PM,15.867
7/18/2015,9:09:00 PM,15.485
7/18/2015,9:39:00 PM,15.199
7/18/2015,10:09:00 PM,14.912
7/18/2015,10:39:00 PM,14.673
7/18/2015,11:09:00 PM,14.409
7/18/2015,11:39:00 PM,14.194
7/19/2015,12:09:00 AM,13.978
7/19/2015,12:39:00 AM,13.81
7/19/2015,1:09:00 AM,13.642
7/19/2015,1:39:00 AM,13.449
7/19/2015,2:09:00 AM,13.257
7/19/2015,2:39:00 AM,13.064
7/19/2015,3:09:00 AM,12.871
7/19/2015,3:39:00 AM,12.678
7/19/2015,4:09:00 AM,12.485
7/19/2015,4:39:00 AM,12.316
7/19/2015,5:09:00 AM,12.171
7/19/2015,5:39:00 AM,12.025
7/19/2015,6:09:00 AM,11.904
7/19/2015,6:39:00 AM,11.759
7/19/2015,7:09:00 AM,11.686
7/19/2015,7:39:00 AM,11.662
7/19/2015,8:09:00 AM,11.686
7/19/2015,8:39:00 AM,11.734
7/19/2015,9:09:00 AM,11.856
7/19/2015,9:39:00 AM,12.05
7/19/2015,10:09:00 AM,12.34
7/19/2015,10:39:00 AM,12.654
7/19/2015,11:09:00 AM,13.04
7/19/2015,11:39:00 AM,13.497
7/19/2015,12:09:00 PM,13.954
7/19/2015,12:39:00 PM,14.433
7/19/2015,1:09:00 PM,14.984
7/19/2015,1:39:00 PM,15.509
7/19/2015,2:09:00 PM,16.058
7/19/2015,2:39:00 PM,16.511
7/19/2015,3:09:00 PM,16.939
7/19/2015,3:39:00 PM,17.32
7/19/2015,4:09:00 PM,17.701
7/19/2015,4:39:00 PM,18.057
7/19/2015,5:09:00 PM,18.319
7/19/2015,5:39:00 PM,18.366
7/19/2015,6:09:00 PM,18.366
7/19/2015,6:39:00 PM,18.271
7/19/2015,7:09:00 PM,18.129
7/19/2015,7:39:00 PM,17.938
7/19/2015,8:09:00 PM,17.701
7/19/2015,8:39:00 PM,17.415
7/19/2015,9:09:00 PM,16.987
7/19/2015,9:39:00 PM,16.701
7/19/2015,10:09:00 PM,16.415
7/19/2015,10:39:00 PM,16.153
7/19/2015,11:09:00 PM,15.843
7/19/2015,11:39:00 PM,15.509
7/20/2015,12:09:00 AM,15.199
7/20/2015,12:39:00 AM,14.912
7/20/2015,1:09:00 AM,14.649
7/20/2015,1:39:00 AM,14.361
7/20/2015,2:09:00 AM,14.122
7/20/2015,2:39:00 AM,13.858
7/20/2015,3:09:00 AM,13.618
7/20/2015,3:39:00 AM,13.377
7/20/2015,4:09:00 AM,13.161
7/20/2015,4:39:00 AM,12.944
7/20/2015,5:09:00 AM,12.727
7/20/2015,5:39:00 AM,12.534
7/20/2015,6:09:00 AM,12.34
7/20/2015,6:39:00 AM,12.195
7/20/2015,7:09:00 AM,12.074
7/20/2015,7:39:00 AM,12.025
7/20/2015,8:09:00 AM,12.025
7/20/2015,8:39:00 AM,12.122
7/20/2015,9:09:00 AM,12.292
7/20/2015,9:39:00 AM,12.534
7/20/2015,10:09:00 AM,12.823
7/20/2015,10:39:00 AM,13.161
7/20/2015,11:09:00 AM,13.57
7/20/2015,11:39:00 AM,14.05
7/20/2015,12:09:00 PM,14.529
7/20/2015,12:39:00 PM,15.031
7/20/2015,1:09:00 PM,15.605
7/20/2015,1:39:00 PM,16.129
7/20/2015,2:09:00 PM,16.677
7/20/2015,2:39:00 PM,17.153
7/20/2015,3:09:00 PM,17.605
7/20/2015,3:39:00 PM,17.962
7/20/2015,4:09:00 PM,18.343
7/20/2015,4:39:00 PM,18.675
7/20/2015,5:09:00 PM,18.913
7/20/2015,5:39:00 PM,19.056
7/20/2015,6:09:00 PM,19.008
7/20/2015,6:39:00 PM,18.818
7/20/2015,7:09:00 PM,18.675
7/20/2015,7:39:00 PM,18.438
7/20/2015,8:09:00 PM,18.152
7/20/2015,8:39:00 PM,17.724
7/20/2015,9:09:00 PM,17.368
7/20/2015,9:39:00 PM,17.034
7/20/2015,10:09:00 PM,16.749
7/20/2015,10:39:00 PM,16.487
7/20/2015,11:09:00 PM,16.177
7/20/2015,11:39:00 PM,15.867
7/21/2015,12:09:00 AM,15.557
7/21/2015,12:39:00 AM,15.247
7/21/2015,1:09:00 AM,14.96
7/21/2015,1:39:00 AM,14.673
7/21/2015,2:09:00 AM,14.433
7/21/2015,2:39:00 AM,14.194
7/21/2015,3:09:00 AM,13.978
7/21/2015,3:39:00 AM,13.762
7/21/2015,4:09:00 AM,13.57
7/21/2015,4:39:00 AM,13.377
7/21/2015,5:09:00 AM,13.185
7/21/2015,5:39:00 AM,12.992
7/21/2015,6:09:00 AM,12.823
7/21/2015,6:39:00 AM,12.678
7/21/2015,7:09:00 AM,12.558
7/21/2015,7:39:00 AM,12.534
7/21/2015,8:09:00 AM,12.582
7/21/2015,8:39:00 AM,12.654
7/21/2015,9:09:00 AM,12.727
7/21/2015,9:39:00 AM,12.871
7/21/2015,10:09:00 AM,12.944
7/21/2015,10:39:00 AM,12.992
7/21/2015,11:09:00 AM,13.016
7/21/2015,11:39:00 AM,13.064
7/21/2015,12:09:00 PM,13.281
7/21/2015,12:39:00 PM,13.449
7/21/2015,1:09:00 PM,13.546
7/21/2015,1:39:00 PM,13.786
7/21/2015,2:09:00 PM,14.098
7/21/2015,2:39:00 PM,14.266
7/21/2015,3:09:00 PM,14.601
7/21/2015,3:39:00 PM,15.055
7/21/2015,4:09:00 PM,15.652
7/21/2015,4:39:00 PM,16.129
7/21/2015,5:09:00 PM,16.511
7/21/2015,5:39:00 PM,16.677
7/21/2015,6:09:00 PM,16.701
7/21/2015,6:39:00 PM,16.749
7/21/2015,7:09:00 PM,16.677
7/21/2015,7:39:00 PM,16.558
7/21/2015,8:09:00 PM,16.392
7/21/2015,8:39:00 PM,15.939
7/21/2015,9:09:00 PM,15.772
7/21/2015,9:39:00 PM,15.509
7/21/2015,10:09:00 PM,15.27
7/21/2015,10:39:00 PM,15.031
7/21/2015,11:09:00 PM,14.84
7/21/2015,11:39:00 PM,14.673
7/22/2015,12:09:00 AM,14.505
7/22/2015,12:39:00 AM,14.385
7/22/2015,1:09:00 AM,14.29
7/22/2015,1:39:00 AM,14.194
7/22/2015,2:09:00 AM,14.074
7/22/2015,2:39:00 AM,13.954
7/22/2015,3:09:00 AM,13.834
7/22/2015,3:39:00 AM,13.69
7/22/2015,4:09:00 AM,13.497
7/22/2015,4:39:00 AM,13.353
7/22/2015,5:09:00 AM,13.185
7/22/2015,5:39:00 AM,13.064
7/22/2015,6:09:00 AM,12.944
7/22/2015,6:39:00 AM,12.896
7/22/2015,7:09:00 AM,12.823
7/22/2015,7:39:00 AM,12.847
7/22/2015,8:09:00 AM,12.871
7/22/2015,8:39:00 AM,12.823
7/22/2015,9:09:00 AM,12.847
7/22/2015,9:39:00 AM,12.871
7/22/2015,10:09:00 AM,12.944
7/22/2015,10:39:00 AM,13.04
7/22/2015,11:09:00 AM,13.137
7/22/2015,11:39:00 AM,13.185
7/22/2015,12:09:00 PM,13.233
7/22/2015,12:39:00 PM,13.257
7/22/2015,1:09:00 PM,13.329
7/22/2015,1:39:00 PM,13.353
7/22/2015,2:09:00 PM,13.353
7/22/2015,2:39:00 PM,13.305
7/22/2015,3:09:00 PM,13.233
7/22/2015,3:39:00 PM,13.209
7/22/2015,4:09:00 PM,13.185
7/22/2015,4:39:00 PM,13.185
7/22/2015,5:09:00 PM,13.233
7/22/2015,5:39:00 PM,13.209
7/22/2015,6:09:00 PM,13.185
7/22/2015,6:39:00 PM,13.161
7/22/2015,7:09:00 PM,13.112
7/22/2015,7:39:00 PM,13.064
7/22/2015,8:09:00 PM,13.016
7/22/2015,8:39:00 PM,12.968
7/22/2015,9:09:00 PM,12.896
7/22/2015,9:39:00 PM,12.823
7/22/2015,10:09:00 PM,12.775
7/22/2015,10:39:00 PM,12.678
7/22/2015,11:09:00 PM,12.63
7/22/2015,11:39:00 PM,12.558
7/23/2015,12:09:00 AM,12.485
7/23/2015,12:39:00 AM,12.413
7/23/2015,1:09:00 AM,12.34
7/23/2015,1:39:00 AM,12.292
7/23/2015,2:09:00 AM,12.219
7/23/2015,2:39:00 AM,12.147
7/23/2015,3:09:00 AM,12.074
7/23/2015,3:39:00 AM,12.001
7/23/2015,4:09:00 AM,11.929
7/23/2015,4:39:00 AM,11.856
7/23/2015,5:09:00 AM,11.807
7/23/2015,5:39:00 AM,11.734
7/23/2015,6:09:00 AM,11.686
7/23/2015,6:39:00 AM,11.637
7/23/2015,7:09:00 AM,11.613
7/23/2015,7:39:00 AM,11.613
7/23/2015,8:09:00 AM,11.637
7/23/2015,8:39:00 AM,11.686
7/23/2015,9:09:00 AM,11.783
7/23/2015,9:39:00 AM,11.856
7/23/2015,10:09:00 AM,11.953
7/23/2015,10:39:00 AM,12.171
7/23/2015,11:09:00 AM,12.34
7/23/2015,11:39:00 AM,12.727
7/23/2015,12:09:00 PM,13.112
7/23/2015,12:39:00 PM,13.594
7/23/2015,1:09:00 PM,13.93
7/23/2015,1:39:00 PM,14.361
7/23/2015,2:09:00 PM,14.768
7/23/2015,2:39:00 PM,15.103
7/23/2015,3:09:00 PM,15.366
7/23/2015,3:39:00 PM,15.605
7/23/2015,4:09:00 PM,15.796
7/23/2015,4:39:00 PM,15.986
7/23/2015,5:09:00 PM,16.129
7/23/2015,5:39:00 PM,16.153
7/23/2015,6:09:00 PM,16.153
7/23/2015,6:39:00 PM,16.106
7/23/2015,7:09:00 PM,16.01
7/23/2015,7:39:00 PM,15.867
7/23/2015,8:09:00 PM,15.7
7/23/2015,8:39:00 PM,15.461
7/23/2015,9:09:00 PM,15.175
7/23/2015,9:39:00 PM,14.984
7/23/2015,10:09:00 PM,14.792
7/23/2015,10:39:00 PM,14.601
7/23/2015,11:09:00 PM,14.409
7/23/2015,11:39:00 PM,14.242
7/24/2015,12:09:00 AM,14.05
7/24/2015,12:39:00 AM,13.882
7/24/2015,1:09:00 AM,13.69
7/24/2015,1:39:00 AM,13.497
7/24/2015,2:09:00 AM,13.329
7/24/2015,2:39:00 AM,13.137
7/24/2015,3:09:00 AM,12.944
7/24/2015,3:39:00 AM,12.775
7/24/2015,4:09:00 AM,12.63
7/24/2015,4:39:00 AM,12.485
7/24/2015,5:09:00 AM,12.34
7/24/2015,5:39:00 AM,12.195
7/24/2015,6:09:00 AM,12.05
7/24/2015,6:39:00 AM,11.904
7/24/2015,7:09:00 AM,11.832
7/24/2015,7:39:00 AM,11.807
7/24/2015,8:09:00 AM,11.807
7/24/2015,8:39:00 AM,11.856
7/24/2015,9:09:00 AM,12.001
7/24/2015,9:39:00 AM,12.195
7/24/2015,10:09:00 AM,12.437
7/24/2015,10:39:00 AM,12.727
7/24/2015,11:09:00 AM,13.064
7/24/2015,11:39:00 AM,13.449
7/24/2015,12:09:00 PM,13.858
7/24/2015,12:39:00 PM,14.29
7/24/2015,1:09:00 PM,14.768
7/24/2015,1:39:00 PM,15.294
7/24/2015,2:09:00 PM,15.796
7/24/2015,2:39:00 PM,16.249
7/24/2015,3:09:00 PM,16.654
7/24/2015,3:39:00 PM,16.963
7/24/2015,4:09:00 PM,17.32
7/24/2015,4:39:00 PM,17.558
7/24/2015,5:09:00 PM,17.748
7/24/2015,5:39:00 PM,17.843
7/24/2015,6:09:00 PM,17.819
7/24/2015,6:39:00 PM,17.724
7/24/2015,7:09:00 PM,17.558
7/24/2015,7:39:00 PM,17.368
7/24/2015,8:09:00 PM,17.13
7/24/2015,8:39:00 PM,16.844
7/24/2015,9:09:00 PM,16.487
7/24/2015,9:39:00 PM,16.225
7/24/2015,10:09:00 PM,15.963
7/24/2015,10:39:00 PM,15.7
7/24/2015,11:09:00 PM,15.461
7/24/2015,11:39:00 PM,15.223
7/25/2015,12:09:00 AM,15.008
7/25/2015,12:39:00 AM,14.816
7/25/2015,1:09:00 AM,14.649
7/25/2015,1:39:00 AM,14.481
7/25/2015,2:09:00 AM,14.314
7/25/2015,2:39:00 AM,14.146
7/25/2015,3:09:00 AM,14.002
7/25/2015,3:39:00 AM,13.858
7/25/2015,4:09:00 AM,13.714
7/25/2015,4:39:00 AM,13.57
7/25/2015,5:09:00 AM,13.449
7/25/2015,5:39:00 AM,13.305
7/25/2015,6:09:00 AM,13.185
7/25/2015,6:39:00 AM,13.088
7/25/2015,7:09:00 AM,13.016
7/25/2015,7:39:00 AM,12.992
7/25/2015,8:09:00 AM,12.968
7/25/2015,8:39:00 AM,12.992
7/25/2015,9:09:00 AM,13.088
7/25/2015,9:39:00 AM,13.257
7/25/2015,10:09:00 AM,13.353
7/25/2015,10:39:00 AM,13.714
7/25/2015,11:09:00 AM,14.194
7/25/2015,11:39:00 AM,14.385
7/25/2015,12:09:00 PM,14.553
7/25/2015,12:39:00 PM,14.673
7/25/2015,1:09:00 PM,14.888
7/25/2015,1:39:00 PM,15.175
7/25/2015,2:09:00 PM,15.366
7/25/2015,2:39:00 PM,15.461
7/25/2015,3:09:00 PM,15.509
7/25/2015,3:39:00 PM,15.509
7/25/2015,4:09:00 PM,15.414
7/25/2015,4:39:00 PM,15.27
7/25/2015,5:09:00 PM,15.127
7/25/2015,5:39:00 PM,14.96
7/25/2015,6:09:00 PM,14.84
7/25/2015,6:39:00 PM,14.697
7/25/2015,7:09:00 PM,14.553
7/25/2015,7:39:00 PM,14.409
7/25/2015,8:09:00 PM,14.266
7/25/2015,8:39:00 PM,14.146
7/25/2015,9:09:00 PM,14.026
7/25/2015,9:39:00 PM,13.906
7/25/2015,10:09:00 PM,13.786
7/25/2015,10:39:00 PM,13.666
7/25/2015,11:09:00 PM,13.546
7/25/2015,11:39:00 PM,13.449
7/26/2015,12:09:00 AM,13.329
7/26/2015,12:39:00 AM,13.233
7/26/2015,1:09:00 AM,13.137
7/26/2015,1:39:00 AM,13.04
7/26/2015,2:09:00 AM,12.968
7/26/2015,2:39:00 AM,12.896
7/26/2015,3:09:00 AM,12.823
7/26/2015,3:39:00 AM,12.751
7/26/2015,4:09:00 AM,12.703
7/26/2015,4:39:00 AM,12.654
7/26/2015,5:09:00 AM,12.582
7/26/2015,5:39:00 AM,12.534
7/26/2015,6:09:00 AM,12.485
7/26/2015,6:39:00 AM,12.437
7/26/2015,7:09:00 AM,12.413
7/26/2015,7:39:00 AM,12.389
7/26/2015,8:09:00 AM,12.389
7/26/2015,8:39:00 AM,12.413
7/26/2015,9:09:00 AM,12.461
7/26/2015,9:39:00 AM,12.606
7/26/2015,10:09:00 AM,12.823
7/26/2015,10:39:00 AM,13.088
7/26/2015,11:09:00 AM,13.233
7/26/2015,11:33:00 AM,
7/26/2015,11:39:00 AM,13.546
7/26/2015,12:09:00 PM,13.978
7/26/2015,12:39:00 PM,14.481
7/26/2015,1:09:00 PM,14.768
7/26/2015,1:39:00 PM,15.199
7/26/2015,2:09:00 PM,15.318
7/26/2015,2:39:00 PM,15.366
7/26/2015,3:09:00 PM,15.366
7/26/2015,3:39:00 PM,15.39
7/26/2015,4:09:00 PM,15.629
7/26/2015,4:39:00 PM,15.724
7/26/2015,5:09:00 PM,15.748
7/26/2015,5:39:00 PM,15.7
7/26/2015,6:09:00 PM,15.629
7/26/2015,6:39:00 PM,15.461
7/26/2015,7:09:00 PM,15.461
7/26/2015,7:39:00 PM,15.366
7/26/2015,8:09:00 PM,15.199
7/26/2015,8:39:00 PM,15.008
7/26/2015,9:09:00 PM,14.816
7/26/2015,9:39:00 PM,14.625
7/26/2015,10:09:00 PM,14.433
7/26/2015,10:39:00 PM,14.266
7/26/2015,11:09:00 PM,14.098
7/26/2015,11:39:00 PM,13.93
7/27/2015,12:09:00 AM,13.81
7/27/2015,12:39:00 AM,13.69
7/27/2015,1:09:00 AM,13.594
7/27/2015,1:39:00 AM,13.497
7/27/2015,2:09:00 AM,13.377
7/27/2015,2:39:00 AM,13.281
7/27/2015,3:09:00 AM,13.161
7/27/2015,3:39:00 AM,13.04
7/27/2015,4:09:00 AM,12.896
7/27/2015,4:39:00 AM,12.775
7/27/2015,5:09:00 AM,12.654
7/27/2015,5:39:00 AM,12.509
7/27/2015,6:09:00 AM,12.34
7/27/2015,6:39:00 AM,12.219
7/27/2015,7:09:00 AM,12.147
7/27/2015,7:39:00 AM,12.098
7/27/2015,8:09:00 AM,12.098
7/27/2015,8:39:00 AM,12.147
7/27/2015,9:09:00 AM,12.316
7/27/2015,9:39:00 AM,12.485
7/27/2015,10:09:00 AM,12.582
7/27/2015,10:39:00 AM,12.896
7/27/2015,11:09:00 AM,13.209
7/27/2015,11:39:00 AM,13.594
7/27/2015,12:09:00 PM,14.002
7/27/2015,12:39:00 PM,14.505
7/27/2015,1:09:00 PM,15.008
7/27/2015,1:39:00 PM,15.557
7/27/2015,2:09:00 PM,16.344
7/27/2015,2:39:00 PM,16.773
7/27/2015,3:09:00 PM,17.13
7/27/2015,3:39:00 PM,17.344
7/27/2015,4:09:00 PM,17.843
7/27/2015,4:39:00 PM,18.176
7/27/2015,5:09:00 PM,18.533
7/27/2015,5:39:00 PM,18.675
7/27/2015,6:09:00 PM,18.414
7/27/2015,6:39:00 PM,18.271
7/27/2015,7:09:00 PM,18.01
7/27/2015,7:39:00 PM,17.463
7/27/2015,8:09:00 PM,17.439
7/27/2015,8:39:00 PM,16.939
7/27/2015,9:09:00 PM,16.677
7/27/2015,9:39:00 PM,16.415
7/27/2015,10:09:00 PM,16.177
7/27/2015,10:39:00 PM,15.915
7/27/2015,11:09:00 PM,15.652
7/27/2015,11:39:00 PM,15.414
7/28/2015,12:09:00 AM,15.175
7/28/2015,12:39:00 AM,14.96
7/28/2015,1:09:00 AM,14.745
7/28/2015,1:39:00 AM,14.529
7/28/2015,2:09:00 AM,14.314
7/28/2015,2:39:00 AM,14.098
7/28/2015,3:09:00 AM,13.906
7/28/2015,3:39:00 AM,13.738
7/28/2015,4:09:00 AM,13.594
7/28/2015,4:39:00 AM,13.497
7/28/2015,5:09:00 AM,13.449
7/28/2015,5:39:00 AM,13.401
7/28/2015,6:09:00 AM,13.329
7/28/2015,6:39:00 AM,13.305
7/28/2015,7:09:00 AM,13.305
7/28/2015,7:39:00 AM,13.329
7/28/2015,8:09:00 AM,13.377
7/28/2015,8:39:00 AM,13.57
7/28/2015,9:09:00 AM,13.69
7/28/2015,9:39:00 AM,13.858
7/28/2015,10:09:00 AM,13.978
7/28/2015,10:39:00 AM,14.146
7/28/2015,11:09:00 AM,14.337
7/28/2015,11:39:00 AM,14.577
7/28/2015,12:09:00 PM,14.816
7/28/2015,12:39:00 PM,15.151
7/28/2015,1:09:00 PM,15.533
7/28/2015,1:39:00 PM,15.939
7/28/2015,2:09:00 PM,16.725
7/28/2015,2:39:00 PM,17.296
7/28/2015,3:09:00 PM,17.605
7/28/2015,3:39:00 PM,17.796
7/28/2015,4:09:00 PM,18.271
7/28/2015,4:39:00 PM,18.129
7/28/2015,5:09:00 PM,18.01
7/28/2015,5:39:00 PM,17.891
7/28/2015,6:09:00 PM,17.772
7/28/2015,6:39:00 PM,17.629
7/28/2015,7:09:00 PM,17.486
7/28/2015,7:39:00 PM,17.32
7/28/2015,8:09:00 PM,17.177
7/28/2015,8:39:00 PM,16.963
7/28/2015,9:09:00 PM,16.773
7/28/2015,9:39:00 PM,16.582
