"","date","time","temperature","use_data","loc_id"
"16986",2015-07-25,02:09:00,14.314,1,18
"16987",2015-07-25,02:39:00,14.146,1,18
"16988",2015-07-25,03:09:00,14.002,1,18
"16989",2015-07-25,03:39:00,13.858,1,18
"16990",2015-07-25,04:09:00,13.714,1,18
"16991",2015-07-25,04:39:00,13.57,1,18
"16992",2015-07-25,05:09:00,13.449,1,18
"16993",2015-07-25,05:39:00,13.305,1,18
"16994",2015-07-25,06:09:00,13.185,1,18
"16995",2015-07-25,06:39:00,13.088,1,18
"16996",2015-07-25,07:09:00,13.016,1,18
"16997",2015-07-25,07:39:00,12.992,1,18
"16998",2015-07-25,08:09:00,12.968,1,18
"16999",2015-07-25,08:39:00,12.992,1,18
"17000",2015-07-25,09:09:00,13.088,1,18
"17001",2015-07-25,09:39:00,13.257,1,18
"17002",2015-07-25,10:09:00,13.353,1,18
"17003",2015-07-25,10:39:00,13.714,1,18
"17004",2015-07-25,11:09:00,14.194,1,18
"17005",2015-07-25,11:39:00,14.385,1,18
"17006",2015-07-25,12:09:00,14.553,1,18
"17007",2015-07-25,12:39:00,14.673,1,18
"17008",2015-07-25,13:09:00,14.888,1,18
"17009",2015-07-25,13:39:00,15.175,1,18
"17010",2015-07-25,14:09:00,15.366,1,18
"17011",2015-07-25,14:39:00,15.461,1,18
"17012",2015-07-25,15:09:00,15.509,1,18
"17013",2015-07-25,15:39:00,15.509,1,18
"17014",2015-07-25,16:09:00,15.414,1,18
"17015",2015-07-25,16:39:00,15.27,1,18
"17016",2015-07-25,17:09:00,15.127,1,18
"17017",2015-07-25,17:39:00,14.96,1,18
"17018",2015-07-25,18:09:00,14.84,1,18
"17019",2015-07-25,18:39:00,14.697,1,18
"17020",2015-07-25,19:09:00,14.553,1,18
"17021",2015-07-25,19:39:00,14.409,1,18
"17022",2015-07-25,20:09:00,14.266,1,18
"17023",2015-07-25,20:39:00,14.146,1,18
"17024",2015-07-25,21:09:00,14.026,1,18
"17025",2015-07-25,21:39:00,13.906,1,18
"17026",2015-07-25,22:09:00,13.786,1,18
"17027",2015-07-25,22:39:00,13.666,1,18
"17028",2015-07-25,23:09:00,13.546,1,18
"17029",2015-07-25,23:39:00,13.449,1,18
"17030",2015-07-26,00:09:00,13.329,1,18
"17031",2015-07-26,00:39:00,13.233,1,18
"17032",2015-07-26,01:09:00,13.137,1,18
"17033",2015-07-26,01:39:00,13.04,1,18
"17034",2015-07-26,02:09:00,12.968,1,18
"17035",2015-07-26,02:39:00,12.896,1,18
"17036",2015-07-26,03:09:00,12.823,1,18
"17037",2015-07-26,03:39:00,12.751,1,18
"17038",2015-07-26,04:09:00,12.703,1,18
"17039",2015-07-26,04:39:00,12.654,1,18
"17040",2015-07-26,05:09:00,12.582,1,18
"17041",2015-07-26,05:39:00,12.534,1,18
"17042",2015-07-26,06:09:00,12.485,1,18
"17043",2015-07-26,06:39:00,12.437,1,18
"17044",2015-07-26,07:09:00,12.413,1,18
"17045",2015-07-26,07:39:00,12.389,1,18
"17046",2015-07-26,08:09:00,12.389,1,18
"17047",2015-07-26,08:39:00,12.413,1,18
"17048",2015-07-26,09:09:00,12.461,1,18
"17049",2015-07-26,09:39:00,12.606,1,18
"17050",2015-07-26,10:09:00,12.823,1,18
"17051",2015-07-26,10:39:00,13.088,1,18
"17052",2015-07-26,11:09:00,13.233,1,18
"17053",2015-07-26,11:33:00,NA,1,18
"17054",2015-07-26,11:39:00,13.546,1,18
"17055",2015-07-26,12:09:00,13.978,1,18
"17056",2015-07-26,12:39:00,14.481,1,18
"17057",2015-07-26,13:09:00,14.768,1,18
"17058",2015-07-26,13:39:00,15.199,1,18
"17059",2015-07-26,14:09:00,15.318,1,18
"17060",2015-07-26,14:39:00,15.366,1,18
"17061",2015-07-26,15:09:00,15.366,1,18
"17062",2015-07-26,15:39:00,15.39,1,18
"17063",2015-07-26,16:09:00,15.629,1,18
"17064",2015-07-26,16:39:00,15.724,1,18
"17065",2015-07-26,17:09:00,15.748,1,18
"17066",2015-07-26,17:39:00,15.7,1,18
"17067",2015-07-26,18:09:00,15.629,1,18
"17068",2015-07-26,18:39:00,15.461,1,18
"17069",2015-07-26,19:09:00,15.461,1,18
"17070",2015-07-26,19:39:00,15.366,1,18
"17071",2015-07-26,20:09:00,15.199,1,18
"17072",2015-07-26,20:39:00,15.008,1,18
"17073",2015-07-26,21:09:00,14.816,1,18
"17074",2015-07-26,21:39:00,14.625,1,18
"17075",2015-07-26,22:09:00,14.433,1,18
"17076",2015-07-26,22:39:00,14.266,1,18
"17077",2015-07-26,23:09:00,14.098,1,18
"17078",2015-07-26,23:39:00,13.93,1,18
"17079",2015-07-27,00:09:00,13.81,1,18
"17080",2015-07-27,00:39:00,13.69,1,18
"17081",2015-07-27,01:09:00,13.594,1,18
"17082",2015-07-27,01:39:00,13.497,1,18
"17083",2015-07-27,02:09:00,13.377,1,18
"17084",2015-07-27,02:39:00,13.281,1,18
"17085",2015-07-27,03:09:00,13.161,1,18
"17086",2015-07-27,03:39:00,13.04,1,18
"17087",2015-07-27,04:09:00,12.896,1,18
"17088",2015-07-27,04:39:00,12.775,1,18
"17089",2015-07-27,05:09:00,12.654,1,18
"17090",2015-07-27,05:39:00,12.509,1,18
"17091",2015-07-27,06:09:00,12.34,1,18
"17092",2015-07-27,06:39:00,12.219,1,18
"17093",2015-07-27,07:09:00,12.147,1,18
"17094",2015-07-27,07:39:00,12.098,1,18
"17095",2015-07-27,08:09:00,12.098,1,18
"17096",2015-07-27,08:39:00,12.147,1,18
"17097",2015-07-27,09:09:00,12.316,1,18
"17098",2015-07-27,09:39:00,12.485,1,18
"17099",2015-07-27,10:09:00,12.582,1,18
"17100",2015-07-27,10:39:00,12.896,1,18
"17101",2015-07-27,11:09:00,13.209,1,18
"17102",2015-07-27,11:39:00,13.594,1,18
"17103",2015-07-27,12:09:00,14.002,1,18
"17104",2015-07-27,12:39:00,14.505,1,18
"17105",2015-07-27,13:09:00,15.008,1,18
"17106",2015-07-27,13:39:00,15.557,1,18
"17107",2015-07-27,14:09:00,16.344,1,18
"17108",2015-07-27,14:39:00,16.773,1,18
"17109",2015-07-27,15:09:00,17.13,1,18
"17110",2015-07-27,15:39:00,17.344,1,18
"17111",2015-07-27,16:09:00,17.843,1,18
"17112",2015-07-27,16:39:00,18.176,1,18
"17113",2015-07-27,17:09:00,18.533,1,18
"17114",2015-07-27,17:39:00,18.675,1,18
"17115",2015-07-27,18:09:00,18.414,1,18
"17116",2015-07-27,18:39:00,18.271,1,18
"17117",2015-07-27,19:09:00,18.01,1,18
"17118",2015-07-27,19:39:00,17.463,1,18
"17119",2015-07-27,20:09:00,17.439,1,18
"17120",2015-07-27,20:39:00,16.939,1,18
"17121",2015-07-27,21:09:00,16.677,1,18
"17122",2015-07-27,21:39:00,16.415,1,18
"17123",2015-07-27,22:09:00,16.177,1,18
"17124",2015-07-27,22:39:00,15.915,1,18
"17125",2015-07-27,23:09:00,15.652,1,18
"17126",2015-07-27,23:39:00,15.414,1,18
"17127",2015-07-28,00:09:00,15.175,1,18
"17128",2015-07-28,00:39:00,14.96,1,18
"17129",2015-07-28,01:09:00,14.745,1,18
"17130",2015-07-28,01:39:00,14.529,1,18
"17131",2015-07-28,02:09:00,14.314,1,18
"17132",2015-07-28,02:39:00,14.098,1,18
"17133",2015-07-28,03:09:00,13.906,1,18
"17134",2015-07-28,03:39:00,13.738,1,18
"17135",2015-07-28,04:09:00,13.594,1,18
"17136",2015-07-28,04:39:00,13.497,1,18
"17137",2015-07-28,05:09:00,13.449,1,18
"17138",2015-07-28,05:39:00,13.401,1,18
"17139",2015-07-28,06:09:00,13.329,1,18
"17140",2015-07-28,06:39:00,13.305,1,18
"17141",2015-07-28,07:09:00,13.305,1,18
"17142",2015-07-28,07:39:00,13.329,1,18
"17143",2015-07-28,08:09:00,13.377,1,18
"17144",2015-07-28,08:39:00,13.57,1,18
"17145",2015-07-28,09:09:00,13.69,1,18
"17146",2015-07-28,09:39:00,13.858,1,18
"17147",2015-07-28,10:09:00,13.978,1,18
"17148",2015-07-28,10:39:00,14.146,1,18
"17149",2015-07-28,11:09:00,14.337,1,18
"17150",2015-07-28,11:39:00,14.577,1,18
"17151",2015-07-28,12:09:00,14.816,1,18
"17152",2015-07-28,12:39:00,15.151,1,18
"17153",2015-07-28,13:09:00,15.533,1,18
"17154",2015-07-28,13:39:00,15.939,1,18
"17155",2015-07-28,14:09:00,16.725,1,18
"17156",2015-07-28,14:39:00,17.296,1,18
"17157",2015-07-28,15:09:00,17.605,1,18
"17158",2015-07-28,15:39:00,17.796,1,18
"17159",2015-07-28,16:09:00,18.271,1,18
"17160",2015-07-28,16:39:00,18.129,1,18
"17161",2015-07-28,17:09:00,18.01,1,18
"17162",2015-07-28,17:39:00,17.891,1,18
"17163",2015-07-28,18:09:00,17.772,1,18
"17164",2015-07-28,18:39:00,17.629,1,18
"17165",2015-07-28,19:09:00,17.486,1,18
"17166",2015-07-28,19:39:00,17.32,1,18
"17167",2015-07-28,20:09:00,17.177,1,18
"17168",2015-07-28,20:39:00,16.963,1,18
"17169",2015-07-28,21:09:00,16.773,1,18
"17170",2015-07-28,21:39:00,16.582,1,18
"17171",2015-07-28,22:09:00,16.415,1,18
"17172",2015-07-28,22:39:00,16.225,1,18
"17173",2015-07-28,23:09:00,16.082,1,18
"17174",2015-07-28,23:39:00,15.939,1,18
"17175",2015-07-29,00:09:00,15.748,1,18
"17176",2015-07-29,00:39:00,15.581,1,18
"17177",2015-07-29,01:09:00,15.414,1,18
"17178",2015-07-29,01:39:00,15.27,1,18
"17179",2015-07-29,02:09:00,15.127,1,18
"17180",2015-07-29,02:39:00,14.984,1,18
"17181",2015-07-29,03:09:00,14.888,1,18
"17182",2015-07-29,03:39:00,14.768,1,18
"17183",2015-07-29,04:09:00,14.649,1,18
"17184",2015-07-29,04:39:00,14.529,1,18
"17185",2015-07-29,05:09:00,14.409,1,18
"17186",2015-07-29,05:39:00,14.29,1,18
"17187",2015-07-29,06:09:00,14.194,1,18
"17188",2015-07-29,06:39:00,14.146,1,18
"17189",2015-07-29,07:09:00,14.122,1,18
"17190",2015-07-29,07:39:00,14.098,1,18
"17191",2015-07-29,08:09:00,14.098,1,18
"17192",2015-07-29,08:39:00,14.122,1,18
"17193",2015-07-29,09:09:00,14.17,1,18
"17194",2015-07-29,09:39:00,14.17,1,18
"17195",2015-07-29,10:09:00,14.17,1,18
"17196",2015-07-29,10:39:00,14.242,1,18
"17197",2015-07-29,11:09:00,14.314,1,18
"17198",2015-07-29,11:39:00,14.433,1,18
"17199",2015-07-29,12:09:00,14.601,1,18
"17200",2015-07-29,12:39:00,14.768,1,18
"17201",2015-07-29,13:09:00,14.84,1,18
"17202",2015-07-29,13:39:00,14.888,1,18
"17203",2015-07-29,14:09:00,15.151,1,18
"17204",2015-07-29,14:39:00,15.39,1,18
"17205",2015-07-29,15:09:00,15.438,1,18
"17206",2015-07-29,15:39:00,15.461,1,18
"17207",2015-07-29,16:09:00,15.986,1,18
"17208",2015-07-29,16:39:00,16.272,1,18
"17209",2015-07-29,17:09:00,16.773,1,18
"17210",2015-07-29,17:39:00,16.558,1,18
"17211",2015-07-29,18:09:00,17.153,1,18
"17212",2015-07-29,18:39:00,16.511,1,18
"17213",2015-07-29,19:09:00,16.915,1,18
"17214",2015-07-29,19:39:00,16.344,1,18
"17215",2015-07-29,20:09:00,16.177,1,18
"17216",2015-07-29,20:39:00,15.867,1,18
"17217",2015-07-29,21:09:00,15.7,1,18
"17218",2015-07-29,21:39:00,15.461,1,18
"17219",2015-07-29,22:09:00,15.247,1,18
"17220",2015-07-29,22:39:00,15.031,1,18
"17221",2015-07-29,23:09:00,14.864,1,18
"17222",2015-07-29,23:39:00,14.721,1,18
"17223",2015-07-30,00:09:00,14.577,1,18
"17224",2015-07-30,00:39:00,14.481,1,18
"17225",2015-07-30,01:09:00,14.337,1,18
"17226",2015-07-30,01:39:00,14.194,1,18
"17227",2015-07-30,02:09:00,14.026,1,18
"17228",2015-07-30,02:39:00,13.834,1,18
"17229",2015-07-30,03:09:00,13.642,1,18
"17230",2015-07-30,03:39:00,13.425,1,18
"17231",2015-07-30,04:09:00,13.185,1,18
"17232",2015-07-30,04:39:00,12.944,1,18
"17233",2015-07-30,05:09:00,12.678,1,18
"17234",2015-07-30,05:39:00,12.461,1,18
"17235",2015-07-30,06:09:00,12.292,1,18
"17236",2015-07-30,06:39:00,12.122,1,18
"17237",2015-07-30,07:09:00,12.001,1,18
"17238",2015-07-30,07:39:00,11.929,1,18
"17239",2015-07-30,08:09:00,11.904,1,18
"17240",2015-07-30,08:39:00,11.904,1,18
"17241",2015-07-30,09:09:00,11.953,1,18
"17242",2015-07-30,09:39:00,12.001,1,18
"17243",2015-07-30,10:09:00,12.098,1,18
"17244",2015-07-30,10:39:00,12.243,1,18
"17245",2015-07-30,11:09:00,12.413,1,18
"17246",2015-07-30,11:39:00,12.703,1,18
"17247",2015-07-30,12:09:00,13.016,1,18
"17248",2015-07-30,12:39:00,13.257,1,18
"17249",2015-07-30,13:09:00,13.497,1,18
"17250",2015-07-30,13:39:00,13.738,1,18
"17251",2015-07-30,14:09:00,14.098,1,18
"17252",2015-07-30,14:39:00,14.601,1,18
"17253",2015-07-30,15:09:00,14.768,1,18
"17254",2015-07-30,15:39:00,14.745,1,18
"17255",2015-07-30,16:09:00,14.84,1,18
"17256",2015-07-30,16:39:00,15.079,1,18
"17257",2015-07-30,17:09:00,15.27,1,18
"17258",2015-07-30,17:39:00,15.175,1,18
"17259",2015-07-30,18:09:00,15.055,1,18
"17260",2015-07-30,18:39:00,15.055,1,18
"17261",2015-07-30,19:09:00,14.984,1,18
"17262",2015-07-30,19:39:00,15.151,1,18
"17263",2015-07-30,20:09:00,15.055,1,18
"17264",2015-07-30,20:39:00,14.888,1,18
"17265",2015-07-30,21:09:00,14.649,1,18
"17266",2015-07-30,21:39:00,14.433,1,18
"17267",2015-07-30,22:09:00,14.266,1,18
"17268",2015-07-30,22:39:00,14.05,1,18
"17269",2015-07-30,23:09:00,13.834,1,18
"17270",2015-07-30,23:39:00,13.618,1,18
"17271",2015-07-31,00:09:00,13.425,1,18
"17272",2015-07-31,00:39:00,13.257,1,18
"17273",2015-07-31,01:09:00,13.064,1,18
"17274",2015-07-31,01:39:00,12.871,1,18
"17275",2015-07-31,02:09:00,12.678,1,18
"17276",2015-07-31,02:39:00,12.485,1,18
"17277",2015-07-31,03:09:00,12.316,1,18
"17278",2015-07-31,03:39:00,12.147,1,18
"17279",2015-07-31,04:09:00,11.953,1,18
"17280",2015-07-31,04:39:00,11.783,1,18
"17281",2015-07-31,05:09:00,11.613,1,18
"17282",2015-07-31,05:39:00,11.443,1,18
"17283",2015-07-31,06:09:00,11.273,1,18
"17284",2015-07-31,06:39:00,11.127,1,18
"17285",2015-07-31,07:09:00,11.005,1,18
"17286",2015-07-31,07:39:00,10.932,1,18
"17287",2015-07-31,08:09:00,10.907,1,18
"17288",2015-07-31,08:39:00,10.956,1,18
"17289",2015-07-31,09:09:00,11.078,1,18
"17290",2015-07-31,09:39:00,11.273,1,18
"17291",2015-07-31,10:09:00,11.54,1,18
"17292",2015-07-31,10:39:00,11.856,1,18
"17293",2015-07-31,11:09:00,12.243,1,18
"17294",2015-07-31,11:39:00,12.63,1,18
"17295",2015-07-31,12:09:00,13.064,1,18
"17296",2015-07-31,12:39:00,13.497,1,18
"17297",2015-07-31,13:09:00,14.002,1,18
"17298",2015-07-31,13:39:00,14.505,1,18
"17299",2015-07-31,14:09:00,15.151,1,18
"17300",2015-07-31,14:39:00,15.652,1,18
"17301",2015-07-31,15:09:00,16.106,1,18
"17302",2015-07-31,15:39:00,16.32,1,18
"17303",2015-07-31,16:09:00,16.844,1,18
"17304",2015-07-31,16:39:00,17.177,1,18
"17305",2015-07-31,17:09:00,17.391,1,18
"17306",2015-07-31,17:39:00,17.486,1,18
"17307",2015-07-31,18:09:00,17.486,1,18
"17308",2015-07-31,18:39:00,17.368,1,18
"17309",2015-07-31,19:09:00,17.201,1,18
"17310",2015-07-31,19:39:00,16.987,1,18
"17311",2015-07-31,20:09:00,16.749,1,18
"17312",2015-07-31,20:39:00,16.368,1,18
"17313",2015-07-31,21:09:00,16.058,1,18
"17314",2015-07-31,21:39:00,15.819,1,18
"17315",2015-07-31,22:09:00,15.557,1,18
"17316",2015-07-31,22:39:00,15.294,1,18
"17317",2015-07-31,23:09:00,15.031,1,18
"17318",2015-07-31,23:39:00,14.768,1,18
"17319",2015-08-01,00:09:00,14.529,1,18
"17320",2015-08-01,00:39:00,14.29,1,18
"17321",2015-08-01,01:09:00,14.074,1,18
"17322",2015-08-01,01:39:00,13.858,1,18
"17323",2015-08-01,02:09:00,13.666,1,18
"17324",2015-08-01,02:39:00,13.473,1,18
"17325",2015-08-01,03:09:00,13.281,1,18
"17326",2015-08-01,03:39:00,13.112,1,18
"17327",2015-08-01,04:09:00,12.92,1,18
"17328",2015-08-01,04:39:00,12.775,1,18
"17329",2015-08-01,05:09:00,12.63,1,18
"17330",2015-08-01,05:39:00,12.509,1,18
"17331",2015-08-01,06:09:00,12.437,1,18
"17332",2015-08-01,06:39:00,12.34,1,18
"17333",2015-08-01,07:09:00,12.243,1,18
"17334",2015-08-01,07:39:00,12.195,1,18
"17335",2015-08-01,08:09:00,12.171,1,18
"17336",2015-08-01,08:39:00,12.243,1,18
"17337",2015-08-01,09:09:00,12.364,1,18
"17338",2015-08-01,09:39:00,12.582,1,18
"17339",2015-08-01,10:09:00,12.871,1,18
"17340",2015-08-01,10:39:00,13.209,1,18
"17341",2015-08-01,11:09:00,13.594,1,18
"17342",2015-08-01,11:39:00,14.002,1,18
"17343",2015-08-01,12:09:00,14.505,1,18
"17344",2015-08-01,12:39:00,14.96,1,18
"17345",2015-08-01,13:09:00,15.414,1,18
"17346",2015-08-01,13:39:00,15.891,1,18
"17347",2015-08-01,14:09:00,16.63,1,18
"17348",2015-08-01,14:39:00,17.106,1,18
"17349",2015-08-01,15:09:00,17.486,1,18
"17350",2015-08-01,15:39:00,17.653,1,18
"17351",2015-08-01,16:09:00,18.176,1,18
"17352",2015-08-01,16:39:00,18.509,1,18
"17353",2015-08-01,17:09:00,18.771,1,18
"17354",2015-08-01,17:39:00,18.818,1,18
"17355",2015-08-01,18:09:00,18.771,1,18
"17356",2015-08-01,18:39:00,18.604,1,18
"17357",2015-08-01,19:09:00,18.39,1,18
"17358",2015-08-01,19:39:00,18.152,1,18
"17359",2015-08-01,20:09:00,17.843,1,18
"17360",2015-08-01,20:39:00,17.415,1,18
"17361",2015-08-01,21:09:00,17.153,1,18
"17362",2015-08-01,21:39:00,16.892,1,18
"17363",2015-08-01,22:09:00,16.63,1,18
"17364",2015-08-01,22:39:00,16.368,1,18
"17365",2015-08-01,23:09:00,16.082,1,18
"17366",2015-08-01,23:39:00,15.796,1,18
"17367",2015-08-02,00:09:00,15.557,1,18
"17368",2015-08-02,00:39:00,15.318,1,18
"17369",2015-08-02,01:09:00,15.103,1,18
"17370",2015-08-02,01:39:00,14.864,1,18
"17371",2015-08-02,02:09:00,14.649,1,18
"17372",2015-08-02,02:39:00,14.433,1,18
"17373",2015-08-02,03:09:00,14.218,1,18
"17374",2015-08-02,03:39:00,14.002,1,18
"17375",2015-08-02,04:09:00,13.786,1,18
"17376",2015-08-02,04:39:00,13.594,1,18
"17377",2015-08-02,05:09:00,13.377,1,18
"17378",2015-08-02,05:39:00,13.185,1,18
"17379",2015-08-02,06:09:00,13.016,1,18
"17380",2015-08-02,06:39:00,12.847,1,18
"17381",2015-08-02,07:09:00,12.727,1,18
"17382",2015-08-02,07:39:00,12.63,1,18
"17383",2015-08-02,08:09:00,12.582,1,18
"17384",2015-08-02,08:39:00,12.582,1,18
"17385",2015-08-02,09:09:00,12.751,1,18
"17386",2015-08-02,09:39:00,12.92,1,18
"17387",2015-08-02,10:09:00,13.185,1,18
"17388",2015-08-02,10:39:00,13.473,1,18
"17389",2015-08-02,11:09:00,13.858,1,18
"17390",2015-08-02,11:39:00,14.29,1,18
"17391",2015-08-02,12:09:00,14.721,1,18
"17392",2015-08-02,12:39:00,15.151,1,18
"17393",2015-08-02,13:09:00,15.7,1,18
"17394",2015-08-02,13:39:00,16.153,1,18
"17395",2015-08-02,14:09:00,16.796,1,18
"17396",2015-08-02,14:39:00,17.249,1,18
"17397",2015-08-02,15:09:00,17.629,1,18
"17398",2015-08-02,15:39:00,17.843,1,18
"17399",2015-08-02,16:09:00,18.319,1,18
"17400",2015-08-02,16:39:00,18.675,1,18
"17401",2015-08-02,17:09:00,19.056,1,18
"17402",2015-08-02,17:39:00,19.199,1,18
"17403",2015-08-02,18:09:00,19.103,1,18
"17404",2015-08-02,18:39:00,18.866,1,18
"17405",2015-08-02,19:09:00,18.604,1,18
"17406",2015-08-02,19:39:00,18.295,1,18
"17407",2015-08-02,20:09:00,17.986,1,18
"17408",2015-08-02,20:39:00,17.463,1,18
"17409",2015-08-02,21:09:00,17.177,1,18
"17410",2015-08-02,21:39:00,16.915,1,18
"17411",2015-08-02,22:09:00,16.654,1,18
"17412",2015-08-02,22:39:00,16.368,1,18
"17413",2015-08-02,23:09:00,16.106,1,18
"17414",2015-08-02,23:39:00,15.796,1,18
"17415",2015-08-03,00:09:00,15.509,1,18
"17416",2015-08-03,00:39:00,15.223,1,18
"17417",2015-08-03,01:09:00,14.96,1,18
"17418",2015-08-03,01:39:00,14.697,1,18
"17419",2015-08-03,02:09:00,14.457,1,18
"17420",2015-08-03,02:39:00,14.194,1,18
"17421",2015-08-03,03:09:00,13.93,1,18
"17422",2015-08-03,03:39:00,13.69,1,18
"17423",2015-08-03,04:09:00,13.473,1,18
"17424",2015-08-03,04:39:00,13.233,1,18
"17425",2015-08-03,05:09:00,13.016,1,18
"17426",2015-08-03,05:39:00,12.799,1,18
"17427",2015-08-03,06:09:00,12.606,1,18
"17428",2015-08-03,06:39:00,12.437,1,18
"17429",2015-08-03,07:09:00,12.292,1,18
"17430",2015-08-03,07:39:00,12.195,1,18
"17431",2015-08-03,08:09:00,12.171,1,18
"17432",2015-08-03,08:39:00,12.219,1,18
"17433",2015-08-03,09:09:00,12.364,1,18
"17434",2015-08-03,09:39:00,12.582,1,18
"17435",2015-08-03,10:09:00,12.871,1,18
"17436",2015-08-03,10:39:00,13.209,1,18
"17437",2015-08-03,11:09:00,13.642,1,18
"17438",2015-08-03,11:39:00,14.122,1,18
"17439",2015-08-03,12:09:00,14.601,1,18
"17440",2015-08-03,12:39:00,15.103,1,18
"17441",2015-08-03,13:09:00,15.605,1,18
"17442",2015-08-03,13:39:00,16.153,1,18
"17443",2015-08-03,14:09:00,16.868,1,18
"17444",2015-08-03,14:39:00,17.415,1,18
"17445",2015-08-03,15:09:00,17.867,1,18
"17446",2015-08-03,15:39:00,18.057,1,18
"17447",2015-08-03,16:09:00,18.509,1,18
"17448",2015-08-03,16:39:00,18.937,1,18
"17449",2015-08-03,17:09:00,19.222,1,18
"17450",2015-08-03,17:39:00,19.365,1,18
"17451",2015-08-03,18:09:00,19.246,1,18
"17452",2015-08-03,18:39:00,19.032,1,18
"17453",2015-08-03,19:09:00,18.771,1,18
"17454",2015-08-03,19:39:00,18.485,1,18
"17455",2015-08-03,20:09:00,18.176,1,18
"17456",2015-08-03,20:39:00,17.605,1,18
"17457",2015-08-03,21:09:00,17.296,1,18
"17458",2015-08-03,21:39:00,17.011,1,18
"17459",2015-08-03,22:09:00,16.749,1,18
"17460",2015-08-03,22:39:00,16.487,1,18
"17461",2015-08-03,23:09:00,16.201,1,18
"17462",2015-08-03,23:39:00,15.915,1,18
"17463",2015-08-04,00:09:00,15.629,1,18
"17464",2015-08-04,00:39:00,15.342,1,18
"17465",2015-08-04,01:09:00,15.055,1,18
"17466",2015-08-04,01:39:00,14.792,1,18
"17467",2015-08-04,02:09:00,14.529,1,18
"17468",2015-08-04,02:39:00,14.266,1,18
"17469",2015-08-04,03:09:00,14.026,1,18
"17470",2015-08-04,03:39:00,13.762,1,18
"17471",2015-08-04,04:09:00,13.497,1,18
"17472",2015-08-04,04:39:00,13.305,1,18
"17473",2015-08-04,05:09:00,13.161,1,18
"17474",2015-08-04,05:39:00,13.04,1,18
"17475",2015-08-04,06:09:00,12.944,1,18
"17476",2015-08-04,06:39:00,12.896,1,18
"17477",2015-08-04,07:09:00,12.847,1,18
"17478",2015-08-04,07:39:00,12.871,1,18
"17479",2015-08-04,08:09:00,12.92,1,18
"17480",2015-08-04,08:39:00,13.016,1,18
"17481",2015-08-04,09:09:00,13.161,1,18
"17482",2015-08-04,09:39:00,13.305,1,18
"17483",2015-08-04,10:09:00,13.618,1,18
"17484",2015-08-04,10:39:00,13.93,1,18
"17485",2015-08-04,11:09:00,14.242,1,18
"17486",2015-08-04,11:39:00,14.553,1,18
"17487",2015-08-04,12:09:00,14.888,1,18
"17488",2015-08-04,12:39:00,15.151,1,18
"17489",2015-08-04,13:09:00,15.509,1,18
"17490",2015-08-04,13:39:00,15.891,1,18
"17491",2015-08-04,14:09:00,16.582,1,18
"17492",2015-08-04,14:39:00,16.939,1,18
"17493",2015-08-04,15:09:00,17.058,1,18
"17494",2015-08-04,15:39:00,17.201,1,18
"17495",2015-08-04,16:09:00,17.439,1,18
"17496",2015-08-04,16:39:00,17.701,1,18
"17497",2015-08-04,17:09:00,17.582,1,18
"17498",2015-08-04,17:39:00,17.439,1,18
"17499",2015-08-04,18:09:00,17.272,1,18
"17500",2015-08-04,18:39:00,17.082,1,18
"17501",2015-08-04,19:09:00,16.915,1,18
"17502",2015-08-04,19:39:00,16.82,1,18
"17503",2015-08-04,20:09:00,16.773,1,18
"17504",2015-08-04,20:39:00,16.392,1,18
"17505",2015-08-04,21:09:00,16.177,1,18
"17506",2015-08-04,21:39:00,15.963,1,18
"17507",2015-08-04,22:09:00,15.748,1,18
"17508",2015-08-04,22:39:00,15.557,1,18
"17509",2015-08-04,23:09:00,15.342,1,18
"17510",2015-08-04,23:39:00,15.103,1,18
"17511",2015-08-05,00:09:00,14.864,1,18
"17512",2015-08-05,00:39:00,14.625,1,18
"17513",2015-08-05,01:09:00,14.385,1,18
"17514",2015-08-05,01:39:00,14.146,1,18
"17515",2015-08-05,02:09:00,13.978,1,18
"17516",2015-08-05,02:39:00,13.834,1,18
"17517",2015-08-05,03:09:00,13.69,1,18
"17518",2015-08-05,03:39:00,13.594,1,18
"17519",2015-08-05,04:09:00,13.473,1,18
"17520",2015-08-05,04:39:00,13.401,1,18
"17521",2015-08-05,05:09:00,13.305,1,18
"17522",2015-08-05,05:39:00,13.209,1,18
"17523",2015-08-05,06:09:00,13.161,1,18
"17524",2015-08-05,06:39:00,13.088,1,18
"17525",2015-08-05,07:09:00,13.064,1,18
"17526",2015-08-05,07:39:00,13.064,1,18
"17527",2015-08-05,08:09:00,13.064,1,18
"17528",2015-08-05,08:39:00,13.112,1,18
"17529",2015-08-05,09:09:00,13.185,1,18
"17530",2015-08-05,09:39:00,13.329,1,18
"17531",2015-08-05,10:09:00,13.594,1,18
"17532",2015-08-05,10:39:00,13.906,1,18
"17533",2015-08-05,11:09:00,14.218,1,18
"17534",2015-08-05,11:39:00,14.649,1,18
"17535",2015-08-05,12:09:00,15.127,1,18
"17536",2015-08-05,12:39:00,15.581,1,18
"17537",2015-08-05,13:09:00,16.058,1,18
"17538",2015-08-05,13:39:00,16.534,1,18
"17539",2015-08-05,14:09:00,16.606,1,18
"17540",2015-08-05,14:39:00,17.296,1,18
"17541",2015-08-05,15:09:00,17.51,1,18
"17542",2015-08-05,15:39:00,17.891,1,18
"17543",2015-08-05,16:09:00,18.295,1,18
"17544",2015-08-05,16:39:00,18.39,1,18
