"","rca_id","sweA1","date"
"14477","1168",31.6997730975572,1991-04-01
"14478","1169",4.98252036721264,1991-04-01
"14479","1170",94.9050272028851,1991-04-01
"14480","1171",7.30914303170803,1991-04-01
"14481","1172",101.478943225929,1991-04-01
"14482","1173",0.52990864934318,1991-04-01
"14483","1174",133.017809013994,1991-04-01
"14484","1175",149.965790226867,1991-04-01
"14485","1176",25.5966023906258,1991-04-01
"14486","1177",114.758605646841,1991-04-01
"14487","1178",0,1991-04-01
"14488","1179",79.4670574691237,1991-04-01
"14489","1180",0,1991-04-01
"14490","1181",53.779434243422,1991-04-01
"14491","1182",22.1037791753879,1991-04-01
"14492","1183",52.061923942444,1991-04-01
"14493","1184",135.624179403213,1991-04-01
"14494","1185",127.397378744743,1991-04-01
"14495","1186",68.7125421280426,1991-04-01
"14496","1187",22.4423899656517,1991-04-01
"14497","1188",1.09463229372564,1991-04-01
"14498","1189",33.630088671735,1991-04-01
"14499","1190",40.3249472573025,1991-04-01
"14500","1191",76.0593867429693,1991-04-01
"14501","1192",101.195994125739,1991-04-01
"14502","1193",146.614974253677,1991-04-01
"14503","1194",35.1850013169861,1991-04-01
"14504","1195",79.3604745092986,1991-04-01
"14505","1196",61.4222156998487,1991-04-01
"14506","1198",84.2790145395666,1991-04-01
"14507","1199",94.5801425795927,1991-04-01
"14508","1200",106.257603099975,1991-04-01
"14509","1201",107.142519256086,1991-04-01
"14510","1202",106.830429217719,1991-04-01
"14511","1203",84.5590914641135,1991-04-01
"14512","1204",53.3012617822501,1991-04-01
"14513","1205",82.5910127291802,1991-04-01
"14514","1206",48.7921705452138,1991-04-01
"14515","1207",53.9078837562634,1991-04-01
"14516","1208",70.3185963526115,1991-04-01
"14517","1209",85.0698868513484,1991-04-01
"14518","1210",72.2739413433122,1991-04-01
"14519","1211",94.5825569451807,1991-04-01
"14520","1212",50.6189626410621,1991-04-01
"14521","1",6.82350361244096,1992-04-01
"14522","2",47.3138394404408,1992-04-01
"14523","3",44.4678156275253,1992-04-01
"14524","4",24.8360549247432,1992-04-01
"14525","5",16.2107740531792,1992-04-01
"14526","6",8.21295722095989,1992-04-01
"14527","7",7.43286912747863,1992-04-01
"14528","8",7.24184063394743,1992-04-01
"14529","9",40.943318553602,1992-04-01
"14530","10",26.5950374242062,1992-04-01
"14531","11",0,1992-04-01
"14532","12",0,1992-04-01
"14533","13",39.2999298907603,1992-04-01
"14534","14",52.6190079702251,1992-04-01
"14535","15",51.862325154877,1992-04-01
"14536","16",59.50401270845,1992-04-01
"14537","17",13.95207269925,1992-04-01
"14538","18",17.5575528709168,1992-04-01
"14539","19",77.3128010942418,1992-04-01
"14540","20",67.8986145738338,1992-04-01
"14541","21",58.3238071228026,1992-04-01
"14542","22",51.8078531052672,1992-04-01
"14543","23",124.902562348637,1992-04-01
"14544","24",0,1992-04-01
"14545","25",114.801999941326,1992-04-01
"14546","26",131.79045623436,1992-04-01
"14547","27",120.75041858833,1992-04-01
"14548","28",26.5820155605083,1992-04-01
"14549","29",0,1992-04-01
"14550","30",6.44983134365611,1992-04-01
"14551","31",9.87729198840717,1992-04-01
"14552","32",5.0004089090997,1992-04-01
"14553","33",75.2512779925828,1992-04-01
"14554","34",102.920422986647,1992-04-01
"14555","35",65.007720050082,1992-04-01
"14556","36",119.160692144983,1992-04-01
"14557","37",90.5571816817465,1992-04-01
"14558","38",119.160692144983,1992-04-01
"14559","39",124.236319522661,1992-04-01
"14560","40",131.963292196783,1992-04-01
"14561","41",129.311946900339,1992-04-01
"14562","42",90.7213226283216,1992-04-01
"14563","43",122.734845916566,1992-04-01
"14564","44",136.461796987242,1992-04-01
"14565","45",7.71342907522575,1992-04-01
"14566","46",13.6904929834291,1992-04-01
"14567","47",182.650899547841,1992-04-01
"14568","48",123.303893721547,1992-04-01
"14569","49",193.984956932793,1992-04-01
"14570","50",80.1429488292397,1992-04-01
"14571","51",139.110532199809,1992-04-01
"14572","52",39.5143567854711,1992-04-01
"14573","53",0,1992-04-01
"14574","54",0,1992-04-01
"14575","55",121.233372310472,1992-04-01
"14576","56",267.413551310871,1992-04-01
"14577","57",176.074264273771,1992-04-01
"14578","58",89.8096245141053,1992-04-01
"14579","59",183.714368316147,1992-04-01
"14580","60",78.4368260059442,1992-04-01
"14581","61",0,1992-04-01
"14582","62",114.868411488235,1992-04-01
"14583","63",0,1992-04-01
"14584","64",0,1992-04-01
"14585","65",0,1992-04-01
"14586","66",0.433692481636421,1992-04-01
"14587","67",0,1992-04-01
"14588","68",0,1992-04-01
"14589","69",72.8486525890555,1992-04-01
"14590","70",0,1992-04-01
"14591","71",0,1992-04-01
"14592","72",89.5134041150939,1992-04-01
"14593","73",195.55933225804,1992-04-01
"14594","74",203.16838773068,1992-04-01
"14595","75",243.929515616177,1992-04-01
"14596","76",234.648533999702,1992-04-01
"14597","77",216.190503681588,1992-04-01
"14598","78",254.706510774265,1992-04-01
"14599","79",237.670740487709,1992-04-01
"14600","80",246.842450580185,1992-04-01
"14601","81",2.2550412249584,1992-04-01
"14602","82",2.2550412249584,1992-04-01
"14603","83",0,1992-04-01
"14604","84",108.398004508976,1992-04-01
"14605","85",334.268033512623,1992-04-01
"14606","86",264.433724727772,1992-04-01
"14607","87",93.4065399232532,1992-04-01
"14608","88",118.22974463181,1992-04-01
"14609","89",141.746367457118,1992-04-01
"14610","90",72.8739647233234,1992-04-01
"14611","91",75.4292172500792,1992-04-01
"14612","92",262.971999384341,1992-04-01
"14613","93",89.6339515395908,1992-04-01
"14614","94",119.473347534561,1992-04-01
"14615","95",45.3283514375942,1992-04-01
"14616","96",0,1992-04-01
"14617","97",0.000413228563428261,1992-04-01
"14618","98",89.6339515395908,1992-04-01
"14619","99",46.9947513209568,1992-04-01
"14620","100",271.399308082471,1992-04-01
"14621","101",279.826616780601,1992-04-01
"14622","102",47.518710991187,1992-04-01
"14623","103",123.414966339649,1992-04-01
"14624","104",71.5301691353214,1992-04-01
"14625","105",90.1881816932526,1992-04-01
"14626","106",241.365507291041,1992-04-01
"14627","107",142.71217433995,1992-04-01
"14628","108",115.140685754339,1992-04-01
"14629","109",92.6312825402601,1992-04-01
"14630","110",14.3591314165242,1992-04-01
"14631","111",55.2265410738476,1992-04-01
"14632","112",73.3279019591945,1992-04-01
"14633","113",0,1992-04-01
"14634","114",141.448180097311,1992-04-01
"14635","115",334.268033512623,1992-04-01
"14636","116",87.6919530860259,1992-04-01
"14637","117",72.8739647233234,1992-04-01
"14638","118",125.033851642305,1992-04-01
"14639","119",332.207740168181,1992-04-01
"14640","120",138.987154488708,1992-04-01
"14641","121",283.432752249709,1992-04-01
"14642","122",299.16418606165,1992-04-01
"14643","123",146.201336468474,1992-04-01
"14644","124",310.051540140237,1992-04-01
"14645","125",269.441159249125,1992-04-01
"14646","126",144.823579469297,1992-04-01
"14647","127",61.8800756220769,1992-04-01
"14648","128",0,1992-04-01
"14649","129",0,1992-04-01
"14650","130",61.3111150306868,1992-04-01
"14651","131",80.6121457297169,1992-04-01
"14652","132",12.5042326791175,1992-04-01
"14653","133",251.32241875641,1992-04-01
"14654","134",75.7991346771889,1992-04-01
"14655","135",264.417852321982,1992-04-01
"14656","136",265.595130919219,1992-04-01
"14657","137",79.6737594601029,1992-04-01
"14658","138",88.1811211911446,1992-04-01
"14659","139",279.826616780601,1992-04-01
"14660","140",125.245858240901,1992-04-01
"14661","141",0,1992-04-01
"14662","142",12.5042326791175,1992-04-01
"14663","143",19.6605574185668,1992-04-01
"14664","144",4.30159144440709,1992-04-01
"14665","145",0.000619842845142392,1992-04-01
"14666","146",102.481581882598,1992-04-01
"14667","147",78.9334573985732,1992-04-01
"14668","148",64.9092586835455,1992-04-01
"14669","149",219.297828511146,1992-04-01
"14670","150",99.1619794266819,1992-04-01
"14671","151",82.3581512208078,1992-04-01
"14672","152",77.5354522751941,1992-04-01
"14673","153",102.813083780988,1992-04-01
"14674","154",233.161950588756,1992-04-01
"14675","155",235.44063131753,1992-04-01
"14676","156",244.70419239051,1992-04-01
"14677","157",256.810252101661,1992-04-01
"14678","158",274.380009736778,1992-04-01
"14679","159",49.4819715729927,1992-04-01
"14680","160",47.5242518720905,1992-04-01
"14681","161",44.8749489827232,1992-04-01
"14682","162",50.5416711696752,1992-04-01
"14683","163",20.1171220904914,1992-04-01
"14684","164",22.4470073703458,1992-04-01
"14685","165",27.3796064256658,1992-04-01
"14686","166",32.0476064442601,1992-04-01
"14687","167",58.193929418109,1992-04-01
"14688","168",139.258025439505,1992-04-01
"14689","169",151.662725521448,1992-04-01
"14690","170",0,1992-04-01
"14691","171",183.93472408468,1992-04-01
"14692","172",155.027461733698,1992-04-01
"14693","173",42.9751488241016,1992-04-01
"14694","174",55.5469525448749,1992-04-01
"14695","175",52.1033256914559,1992-04-01
"14696","176",68.8747539707133,1992-04-01
"14697","177",176.476113514828,1992-04-01
"14698","178",120.938555847664,1992-04-01
"14699","179",165.602903057718,1992-04-01
"14700","180",165.602903057718,1992-04-01
"14701","181",52.2830650918969,1992-04-01
"14702","182",185.164582404052,1992-04-01
"14703","183",52.2830650918969,1992-04-01
"14704","184",141.928679045413,1992-04-01
"14705","185",20.8620203410284,1992-04-01
"14706","186",54.0386535836314,1992-04-01
"14707","187",21.808257646995,1992-04-01
"14708","188",23.2334946799277,1992-04-01
"14709","189",214.34847462637,1992-04-01
"14710","190",17.5300636712837,1992-04-01
"14711","191",204.726261750385,1992-04-01
"14712","192",126.9222685156,1992-04-01
"14713","193",8,1992-04-01
"14714","194",4.13871375324582,1992-04-01
"14715","195",8.79000787734358,1992-04-01
"14716","196",8,1992-04-01
"14717","197",0,1992-04-01
"14718","198",0,1992-04-01
"14719","199",0,1992-04-01
"14720","200",0,1992-04-01
"14721","201",0.119671044971669,1992-04-01
"14722","202",3.9115357441467,1992-04-01
"14723","203",8.5076268679726,1992-04-01
"14724","204",19.6110648754718,1992-04-01
"14725","205",28.1972193056225,1992-04-01
"14726","206",32.0982493765416,1992-04-01
"14727","207",37.9839444700352,1992-04-01
"14728","208",41.7294587536168,1992-04-01
"14729","209",64.9088711980038,1992-04-01
"14730","210",2.84114697861462,1992-04-01
"14731","211",6.48368126789486,1992-04-01
"14732","212",7.13597879804236,1992-04-01
"14733","213",8,1992-04-01
"14734","214",112.498988194709,1992-04-01
"14735","215",46.4715284149145,1992-04-01
"14736","216",0,1992-04-01
"14737","217",3.84976829020018,1992-04-01
"14738","218",36.5191893128358,1992-04-01
"14739","219",0,1992-04-01
"14740","220",0,1992-04-01
"14741","221",0,1992-04-01
"14742","222",31.8135040862058,1992-04-01
"14743","223",16.1461157412536,1992-04-01
"14744","224",0.21210834274696,1992-04-01
"14745","225",0,1992-04-01
"14746","226",81.7370254323035,1992-04-01
"14747","227",0,1992-04-01
"14748","228",18.0124103331285,1992-04-01
"14749","229",6.28986599088421,1992-04-01
"14750","230",46.9902623106273,1992-04-01
"14751","231",13.3679522117973,1992-04-01
"14752","232",106.136438185516,1992-04-01
"14753","233",9.06707485408814,1992-04-01
"14754","234",8,1992-04-01
"14755","235",8.60053782470674,1992-04-01
"14756","236",6.86573825495725,1992-04-01
"14757","237",15.566907242009,1992-04-01
"14758","238",70.359443103897,1992-04-01
"14759","239",18.4198452441845,1992-04-01
"14760","240",0,1992-04-01
"14761","241",0,1992-04-01
"14762","242",0,1992-04-01
"14763","243",0,1992-04-01
"14764","244",9.86907334835694,1992-04-01
"14765","245",12.8253523266925,1992-04-01
"14766","246",26.9976970684013,1992-04-01
"14767","247",51.862325154877,1992-04-01
"14768","248",2.14149735827435,1992-04-01
"14769","249",58.9487562242928,1992-04-01
"14770","250",20.7065953211962,1992-04-01
"14771","251",66.907565910608,1992-04-01
"14772","252",7.46004404654551,1992-04-01
"14773","253",9.97723331984835,1992-04-01
"14774","254",0,1992-04-01
"14775","255",0,1992-04-01
"14776","256",61.7006098951087,1992-04-01
"14777","257",48.1932753576602,1992-04-01
"14778","258",56.9195349466903,1992-04-01
"14779","259",57.6808754984833,1992-04-01
"14780","260",61.9139267945897,1992-04-01
"14781","261",65.2660125673146,1992-04-01
"14782","262",66.4382246660398,1992-04-01
"14783","263",23.5944545324755,1992-04-01
"14784","264",0,1992-04-01
"14785","265",0,1992-04-01
"14786","266",35.5671699321936,1992-04-01
"14787","267",18.1172534796246,1992-04-01
"14788","268",17.8321252491146,1992-04-01
"14789","269",98.2744075239558,1992-04-01
"14790","270",12.4663831988903,1992-04-01
"14791","271",0.570933505311283,1992-04-01
"14792","272",132.821034949129,1992-04-01
"14793","273",40.8523515139585,1992-04-01
"14794","274",45.3256564373281,1992-04-01
"14795","275",29.6633733077085,1992-04-01
"14796","276",95.0222746200452,1992-04-01
"14797","277",30.4542187421924,1992-04-01
"14798","278",119.234601685168,1992-04-01
"14799","279",0.247889226720453,1992-04-01
"14800","280",46.1988014889282,1992-04-01
"14801","281",0,1992-04-01
"14802","282",0,1992-04-01
"14803","283",0,1992-04-01
"14804","284",0,1992-04-01
"14805","285",0,1992-04-01
"14806","286",0.407062710607124,1992-04-01
"14807","287",5.32164987484794,1992-04-01
"14808","288",6.60522480585083,1992-04-01
"14809","289",7.98098695076517,1992-04-01
"14810","290",13.4973854610453,1992-04-01
"14811","291",14.8864570611877,1992-04-01
"14812","292",23.6137405364797,1992-04-01
"14813","293",33.2632984925552,1992-04-01
"14814","294",41.2057750280207,1992-04-01
"14815","295",59.7733828961619,1992-04-01
"14816","296",0.867384963272842,1992-04-01
"14817","297",0,1992-04-01
"14818","298",0,1992-04-01
"14819","299",0,1992-04-01
"14820","300",74.2299141407151,1992-04-01
"14821","301",86.3405109870936,1992-04-01
"14822","302",269.533088643129,1992-04-01
"14823","303",0,1992-04-01
"14824","304",0,1992-04-01
"14825","305",75.0809239040851,1992-04-01
"14826","306",71.4566129298483,1992-04-01
"14827","307",92.9797076442562,1992-04-01
"14828","308",79.100989457176,1992-04-01
"14829","309",16.0776974491398,1992-04-01
"14830","310",0,1992-04-01
"14831","311",119.160692144983,1992-04-01
"14832","312",84.4680081868625,1992-04-01
"14833","313",160.344804134583,1992-04-01
"14834","314",0,1992-04-01
"14835","315",123.184487976567,1992-04-01
"14836","316",102.735528671514,1992-04-01
"14837","317",53.2532579155501,1992-04-01
"14838","318",0,1992-04-01
"14839","319",6.55700462273516,1992-04-01
"14840","320",13.0966359060133,1992-04-01
"14841","321",98.7124078206882,1992-04-01
"14842","322",111.244525834579,1992-04-01
"14843","323",198.344101723969,1992-04-01
"14844","324",100.554180262788,1992-04-01
"14845","325",34.7664897119156,1992-04-01
"14846","326",179.919005111167,1992-04-01
"14847","327",140.555157533437,1992-04-01
"14848","328",12.3482100001056,1992-04-01
"14849","329",141.810815310998,1992-04-01
"14850","330",199.297657988559,1992-04-01
"14851","331",162.549169085924,1992-04-01
"14852","332",40.5644157429767,1992-04-01
"14853","333",140.417527556269,1992-04-01
"14854","334",94.0281924450623,1992-04-01
"14855","335",0,1992-04-01
"14856","336",57.3519301487879,1992-04-01
"14857","337",88.5643579456586,1992-04-01
"14858","338",101.456430549959,1992-04-01
"14859","339",79.3370050297639,1992-04-01
"14860","340",72.7370187959625,1992-04-01
"14861","341",0,1992-04-01
"14862","342",132.242787574097,1992-04-01
"14863","343",0,1992-04-01
"14864","344",157.691318720503,1992-04-01
"14865","345",192.70792942533,1992-04-01
"14866","346",0,1992-04-01
"14867","347",0,1992-04-01
"14868","348",0,1992-04-01
"14869","349",0,1992-04-01
"14870","350",0.363758284124082,1992-04-01
"14871","351",0,1992-04-01
"14872","352",0,1992-04-01
"14873","353",64.9790385966876,1992-04-01
"14874","354",79.8525656389469,1992-04-01
"14875","355",87.0736819901805,1992-04-01
"14876","356",92.2738902810004,1992-04-01
"14877","357",160.354876788526,1992-04-01
"14878","358",197.870094967487,1992-04-01
"14879","359",0.176676352186405,1992-04-01
"14880","360",2.2550412249584,1992-04-01
"14881","361",100.860566315396,1992-04-01
"14882","362",112.557908815287,1992-04-01
"14883","363",5.50261191023796,1992-04-01
"14884","364",6.99626821721464,1992-04-01
"14885","365",203.205706371777,1992-04-01
"14886","366",210.941348578714,1992-04-01
"14887","367",222.837300645454,1992-04-01
"14888","368",231.437392127239,1992-04-01
"14889","369",203.131069089583,1992-04-01
"14890","370",240.183186349558,1992-04-01
"14891","371",15.7121624404047,1992-04-01
"14892","372",0,1992-04-01
"14893","373",240.037483609024,1992-04-01
"14894","374",241.983499612601,1992-04-01
"14895","375",24.0882740073557,1992-04-01
"14896","376",0,1992-04-01
"14897","377",242.544231522413,1992-04-01
"14898","378",155.548489423012,1992-04-01
"14899","379",22.899371751971,1992-04-01
"14900","380",57.3926310459514,1992-04-01
"14901","381",3.43030135462889,1992-04-01
"14902","382",11.5939760988399,1992-04-01
"14903","383",0,1992-04-01
"14904","384",256.966539565972,1992-04-01
"14905","385",21.8728579645123,1992-04-01
"14906","386",16.2568032630854,1992-04-01
"14907","387",10.7127601462097,1992-04-01
"14908","388",0,1992-04-01
"14909","389",298.738150865658,1992-04-01
"14910","390",30.6476982398166,1992-04-01
"14911","391",0,1992-04-01
"14912","392",86.6295527811,1992-04-01
"14913","393",131.152322449933,1992-04-01
"14914","394",3.56464162502334,1992-04-01
"14915","395",114.462692801967,1992-04-01
"14916","396",137.427577671991,1992-04-01
"14917","397",5.68343753684087,1992-04-01
"14918","398",7.93792907434772,1992-04-01
"14919","399",170.937399423685,1992-04-01
"14920","400",0,1992-04-01
"14921","401",36.0986188406375,1992-04-01
"14922","402",114.060480346437,1992-04-01
"14923","403",0,1992-04-01
"14924","404",108.943161405362,1992-04-01
"14925","405",315.134973614027,1992-04-01
"14926","406",326.123475908409,1992-04-01
"14927","407",4.10558094229068,1992-04-01
"14928","408",142.984532341085,1992-04-01
"14929","409",0,1992-04-01
"14930","410",99.2155885032143,1992-04-01
"14931","411",200.396013619052,1992-04-01
"14932","412",0.880207251277876,1992-04-01
"14933","413",120.06626256591,1992-04-01
"14934","414",125.890340120686,1992-04-01
"14935","415",110.0427734073,1992-04-01
"14936","416",113.044522923972,1992-04-01
"14937","417",332.429125186785,1992-04-01
"14938","418",0,1992-04-01
"14939","419",91.6840101035408,1992-04-01
"14940","420",323.763969356629,1992-04-01
"14941","421",31.5538538857919,1992-04-01
"14942","422",143.806374367568,1992-04-01
"14943","423",275.167379297528,1992-04-01
"14944","424",228.776710053133,1992-04-01
"14945","425",102.467292894371,1992-04-01
"14946","426",0,1992-04-01
"14947","427",0,1992-04-01
"14948","428",0,1992-04-01
"14949","429",55.5053372244359,1992-04-01
"14950","430",64.3589053365097,1992-04-01
"14951","431",69.379090957619,1992-04-01
"14952","432",0,1992-04-01
"14953","433",73.346813989313,1992-04-01
"14954","434",69.689001993597,1992-04-01
"14955","435",77.0557820710564,1992-04-01
"14956","436",80.751457113796,1992-04-01
"14957","437",82.1028535690826,1992-04-01
"14958","438",86.5853551443199,1992-04-01
"14959","439",86.259323576459,1992-04-01
"14960","440",90.4157935838355,1992-04-01
"14961","441",95.8461905528413,1992-04-01
"14962","442",106.424263985432,1992-04-01
"14963","443",113.89749926594,1992-04-01
"14964","444",5.90112588517422,1992-04-01
"14965","445",0,1992-04-01
"14966","446",0.290748758598966,1992-04-01
"14967","447",6.57384951230965,1992-04-01
"14968","448",0,1992-04-01
"14969","449",12.4086591540073,1992-04-01
"14970","450",129.023435994524,1992-04-01
"14971","451",148.946557413991,1992-04-01
"14972","452",47.3353028742046,1992-04-01
"14973","453",0,1992-04-01
"14974","454",220.093958407794,1992-04-01
"14975","455",67.8345920333772,1992-04-01
"14976","456",0,1992-04-01
"14977","457",69.2401181335699,1992-04-01
"14978","458",127.530732196755,1992-04-01
"14979","459",61.5921768705268,1992-04-01
"14980","460",255.472699772916,1992-04-01
"14981","461",101.932700798777,1992-04-01
"14982","462",89.109765107377,1992-04-01
"14983","463",94.7990838714456,1992-04-01
"14984","464",3.06061711155598,1992-04-01
"14985","465",79.2882237611292,1992-04-01
"14986","466",4,1992-04-01
"14987","467",129.213891005193,1992-04-01
"14988","468",90.5027335705196,1992-04-01
"14989","469",279.618977714561,1992-04-01
"14990","470",92.3375813214727,1992-04-01
"14991","471",119.28650620066,1992-04-01
"14992","472",0.684675071615129,1992-04-01
"14993","473",0,1992-04-01
"14994","474",80.9919357751019,1992-04-01
"14995","475",106.962695458486,1992-04-01
"14996","476",212.55345653685,1992-04-01
"14997","477",0.14654189570834,1992-04-01
"14998","478",163.671983433778,1992-04-01
"14999","479",176.822781820007,1992-04-01
"15000","480",39.0333806072917,1992-04-01
"15001","481",173.609225289057,1992-04-01
"15002","482",77.3255563518762,1992-04-01
"15003","483",77.2546707186917,1992-04-01
"15004","484",245.821124626331,1992-04-01
"15005","485",0,1992-04-01
"15006","486",247.205419103778,1992-04-01
"15007","487",64.9092586835455,1992-04-01
"15008","488",232.281536661821,1992-04-01
"15009","489",44.1649709196442,1992-04-01
"15010","490",176.920598998163,1992-04-01
"15011","491",19.0303713246634,1992-04-01
"15012","492",74.7615806979164,1992-04-01
"15013","493",31.093616342118,1992-04-01
"15014","494",87.531350898953,1992-04-01
"15015","495",101.688636792026,1992-04-01
"15016","496",72.9206603958152,1992-04-01
"15017","497",301.549985654944,1992-04-01
"15018","498",279.718071623611,1992-04-01
"15019","499",242.286858748701,1992-04-01
"15020","500",192.030350781664,1992-04-01
"15021","501",0,1992-04-01
"15022","502",0,1992-04-01
"15023","503",0,1992-04-01
"15024","504",0,1992-04-01
"15025","505",0,1992-04-01
"15026","506",45.149725218741,1992-04-01
"15027","507",43.5694863349078,1992-04-01
"15028","508",45.5468691034991,1992-04-01
"15029","509",44.8749489827232,1992-04-01
"15030","510",50.0272572525153,1992-04-01
"15031","511",56.4788436944496,1992-04-01
"15032","512",0,1992-04-01
"15033","513",0,1992-04-01
"15034","514",0.958839273279553,1992-04-01
"15035","515",4.98004211042344,1992-04-01
"15036","516",4,1992-04-01
"15037","517",9.94245670221686,1992-04-01
"15038","518",14.1421366326444,1992-04-01
"15039","519",13.5723673141626,1992-04-01
"15040","520",22.4470073703458,1992-04-01
"15041","521",24.7870146760543,1992-04-01
"15042","522",25.4351626134572,1992-04-01
"15043","523",27.3796064256658,1992-04-01
"15044","524",33.0132140124143,1992-04-01
"15045","525",38.9597889864122,1992-04-01
"15046","526",116.247580955558,1992-04-01
"15047","527",129.188586946587,1992-04-01
"15048","528",146.419371816288,1992-04-01
"15049","529",35.8300178057885,1992-04-01
"15050","530",157.977934830827,1992-04-01
"15051","531",19.799857171066,1992-04-01
"15052","532",173.233786423287,1992-04-01
"15053","533",50.5416711696752,1992-04-01
"15054","534",166.564906665007,1992-04-01
"15055","535",3.01251267975151,1992-04-01
"15056","536",157.415644716065,1992-04-01
"15057","537",69.0448815438613,1992-04-01
"15058","538",180.414133328056,1992-04-01
"15059","539",89.5929653994541,1992-04-01
"15060","540",188.416334438116,1992-04-01
"15061","541",123.605076296236,1992-04-01
"15062","542",149.542554662665,1992-04-01
"15063","543",68.8747539707133,1992-04-01
"15064","544",194.12495994961,1992-04-01
"15065","545",244.752466102604,1992-04-01
"15066","546",183.321768275576,1992-04-01
"15067","547",214.752676404969,1992-04-01
"15068","548",170.230609860075,1992-04-01
"15069","549",231.887033349953,1992-04-01
"15070","550",48.6773807998065,1992-04-01
"15071","551",41.2724565494755,1992-04-01
"15072","552",207.806012834128,1992-04-01
"15073","553",187.239080047135,1992-04-01
"15074","554",47.4543274284407,1992-04-01
"15075","555",232.426533085087,1992-04-01
"15076","556",206.74069623343,1992-04-01
"15077","557",61.1227963432027,1992-04-01
"15078","558",36.8072292071295,1992-04-01
"15079","559",83.1022284462134,1992-04-01
"15080","560",220.910402744893,1992-04-01
"15081","561",226.62399741919,1992-04-01
"15082","562",226.564352886411,1992-04-01
"15083","563",27.7150988375169,1992-04-01
"15084","564",0,1992-04-01
"15085","565",71.7879149881683,1992-04-01
"15086","566",57.0193865458219,1992-04-01
"15087","567",14.6896156474567,1992-04-01
"15088","568",52.1033256914559,1992-04-01
"15089","569",24.3826534089261,1992-04-01
"15090","570",64.067741639554,1992-04-01
"15091","571",75.1504979837624,1992-04-01
"15092","572",86.6533873634569,1992-04-01
"15093","573",73.3614211480152,1992-04-01
"15094","574",204.726261750385,1992-04-01
"15095","575",91.0890827875592,1992-04-01
"15096","576",61.7894105967136,1992-04-01
"15097","577",187.76988300962,1992-04-01
"15098","578",165.997690825405,1992-04-01
"15099","579",43.906311490364,1992-04-01
"15100","580",55.4202848444046,1992-04-01
"15101","581",27.0091031344053,1992-04-01
"15102","582",31.670139532588,1992-04-01
"15103","583",0,1992-04-01
"15104","584",0,1992-04-01
"15105","585",49.8499783698125,1992-04-01
"15106","586",59.9108775548152,1992-04-01
"15107","587",0,1992-04-01
"15108","588",0,1992-04-01
"15109","589",50.5416711696752,1992-04-01
"15110","590",0,1992-04-01
"15111","591",0,1992-04-01
"15112","592",0,1992-04-01
"15113","593",0,1992-04-01
"15114","594",0,1992-04-01
"15115","595",0,1992-04-01
"15116","596",41.2829912614126,1992-04-01
"15117","597",50.096744867813,1992-04-01
"15118","598",39.2662911773493,1992-04-01
"15119","599",0,1992-04-01
"15120","600",15.1345189965729,1992-04-01
"15121","601",18.2121232619342,1992-04-01
"15122","602",0,1992-04-01
"15123","603",11.9890416839255,1992-04-01
"15124","604",12.1814530330601,1992-04-01
"15125","605",19.127313572757,1992-04-01
"15126","606",20.6971503689974,1992-04-01
"15127","607",13.7325139907927,1992-04-01
"15128","608",98.6056879367566,1992-04-01
"15129","609",203.301737717928,1992-04-01
"15130","610",213.149365353554,1992-04-01
"15131","611",217.411481716271,1992-04-01
"15132","612",0,1992-04-01
"15133","613",18.2121232619342,1992-04-01
"15134","614",21.1700061930969,1992-04-01
"15135","615",22.8140654813242,1992-04-01
"15136","616",187.925322493525,1992-04-01
"15137","617",184.190048411443,1992-04-01
"15138","618",63.9092540171919,1992-04-01
"15139","619",0,1992-04-01
"15140","620",27.4160077007143,1992-04-01
"15141","621",0,1992-04-01
"15142","622",0,1992-04-01
"15143","623",187.839510208223,1992-04-01
"15144","624",150.781942089994,1992-04-01
"15145","625",20.2542166530738,1992-04-01
"15146","626",207.394276453008,1992-04-01
"15147","627",187.897368116039,1992-04-01
"15148","628",27.4160077007143,1992-04-01
"15149","629",27.5202687006429,1992-04-01
"15150","630",205.344692248297,1992-04-01
"15151","631",27.2954402098183,1992-04-01
"15152","632",23.0882994276541,1992-04-01
"15153","633",0,1992-04-01
"15154","634",107.099986199154,1992-04-01
"15155","635",258.181098732409,1992-04-01
"15156","636",0,1992-04-01
"15157","637",0,1992-04-01
"15158","638",249.565935772805,1992-04-01
"15159","639",45.3175408213989,1992-04-01
"15160","640",240.9507728132,1992-04-01
"15161","641",0,1992-04-01
"15162","642",244.57399731819,1992-04-01
"15163","643",231.559753384449,1992-04-01
"15164","644",203.050295280464,1992-04-01
"15165","645",0,1992-04-01
"15166","646",228.858594292805,1992-04-01
"15167","647",71.2054573097178,1992-04-01
"15168","648",238.670886809726,1992-04-01
"15169","649",222.963470260833,1992-04-01
"15170","650",230.501578380225,1992-04-01
"15171","651",53.2784183431105,1992-04-01
"15172","652",0,1992-04-01
"15173","653",0,1992-04-01
"15174","654",0,1992-04-01
"15175","655",0,1992-04-01
"15176","656",0,1992-04-01
"15177","657",14.6031995659393,1992-04-01
"15178","658",14.9389197024331,1992-04-01
"15179","659",20.5112529380581,1992-04-01
"15180","660",23.3935062230815,1992-04-01
"15181","661",36.3088642144414,1992-04-01
"15182","662",42.3436559664269,1992-04-01
"15183","663",65.5696113608738,1992-04-01
"15184","664",0,1992-04-01
"15185","665",15.1345189965729,1992-04-01
"15186","666",97.3324497261893,1992-04-01
"15187","667",113.295060743915,1992-04-01
