"Plot Title: 9913562-31.2"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3917,07/03/11 04:52:27 AM,46.931,,,,,
3918,07/03/11 05:07:27 AM,46.751,,,,,
3919,07/03/11 05:22:27 AM,46.616,,,,,
3920,07/03/11 05:37:27 AM,46.481,,,,,
3921,07/03/11 05:52:27 AM,46.346,,,,,
3922,07/03/11 06:07:27 AM,46.211,,,,,
3923,07/03/11 06:22:27 AM,46.076,,,,,
3924,07/03/11 06:37:27 AM,45.986,,,,,
3925,07/03/11 06:52:27 AM,45.896,,,,,
3926,07/03/11 07:07:27 AM,45.806,,,,,
3927,07/03/11 07:22:27 AM,45.761,,,,,
3928,07/03/11 07:37:27 AM,45.714,,,,,
3929,07/03/11 07:52:27 AM,45.714,,,,,
3930,07/03/11 08:07:27 AM,45.761,,,,,
3931,07/03/11 08:22:27 AM,45.851,,,,,
3932,07/03/11 08:37:27 AM,45.941,,,,,
3933,07/03/11 08:52:27 AM,46.031,,,,,
3934,07/03/11 09:07:27 AM,46.211,,,,,
3935,07/03/11 09:22:27 AM,46.346,,,,,
3936,07/03/11 09:37:27 AM,46.481,,,,,
3937,07/03/11 09:52:27 AM,46.796,,,,,
3938,07/03/11 10:07:27 AM,47.109,,,,,
3939,07/03/11 10:22:27 AM,47.557,,,,,
3940,07/03/11 10:37:27 AM,47.959,,,,,
3941,07/03/11 10:52:27 AM,48.315,,,,,
3942,07/03/11 11:07:27 AM,48.762,,,,,
3943,07/03/11 11:22:27 AM,49.294,,,,,
3944,07/03/11 11:37:27 AM,49.825,,,,,
3945,07/03/11 11:52:27 AM,50.356,,,,,
3946,07/03/11 12:07:27 PM,50.929,,,,,
3947,07/03/11 12:22:27 PM,51.458,,,,,
3948,07/03/11 12:37:27 PM,52.029,,,,,
3949,07/03/11 12:52:27 PM,52.597,,,,,
3950,07/03/11 01:07:27 PM,53.078,,,,,
3951,07/03/11 01:22:27 PM,53.776,,,,,
3952,07/03/11 01:37:27 PM,54.212,,,,,
3953,07/03/11 01:52:27 PM,54.865,,,,,
3954,07/03/11 02:07:27 PM,55.429,,,,,
3955,07/03/11 02:22:27 PM,55.949,,,,,
3956,07/03/11 02:37:27 PM,56.469,,,,,
3957,07/03/11 02:52:27 PM,56.901,,,,,
3958,07/03/11 03:07:27 PM,57.333,,,,,
3959,07/03/11 03:22:27 PM,57.679,,,,,
3960,07/03/11 03:37:27 PM,57.979,,,,,
3961,07/03/11 03:52:27 PM,58.325,,,,,
3962,07/03/11 04:07:27 PM,58.582,,,,,
3963,07/03/11 04:22:27 PM,58.842,,,,,
3964,07/03/11 04:37:27 PM,59.014,,,,,
3965,07/03/11 04:52:27 PM,59.142,,,,,
3966,07/03/11 05:07:27 PM,59.229,,,,,
3967,07/03/11 05:22:27 PM,59.272,,,,,
3968,07/03/11 05:37:27 PM,59.229,,,,,
3969,07/03/11 05:52:27 PM,59.229,,,,,
3970,07/03/11 06:07:27 PM,59.185,,,,,
3971,07/03/11 06:22:27 PM,59.014,,,,,
3972,07/03/11 06:37:27 PM,58.755,,,,,
3973,07/03/11 06:52:27 PM,58.582,,,,,
3974,07/03/11 07:07:27 PM,58.455,,,,,
3975,07/03/11 07:22:27 PM,58.368,,,,,
3976,07/03/11 07:37:27 PM,58.239,,,,,
3977,07/03/11 07:52:27 PM,58.152,,,,,
3978,07/03/11 08:07:27 PM,58.066,,,,,
3979,07/03/11 08:22:27 PM,57.893,,,,,
3980,07/03/11 08:37:27 PM,57.765,,,,,
3981,07/03/11 08:52:27 PM,57.636,,,,,
3982,07/03/11 09:07:27 PM,57.506,,,,,
3983,07/03/11 09:22:27 PM,57.333,,,,,
3984,07/03/11 09:37:27 PM,57.160,,,,,
3985,07/03/11 09:52:27 PM,56.988,,,,,
3986,07/03/11 10:07:27 PM,56.772,,,,,
3987,07/03/11 10:22:27 PM,56.512,,,,,
3988,07/03/11 10:37:27 PM,56.251,,,,,
3989,07/03/11 10:52:27 PM,56.035,,,,,
3990,07/03/11 11:07:27 PM,55.776,,,,,
3991,07/03/11 11:22:27 PM,55.515,,,,,
3992,07/03/11 11:37:27 PM,55.299,,,,,
3993,07/03/11 11:52:27 PM,55.081,,,,,
3994,07/04/11 12:07:27 AM,54.820,,,,,
3995,07/04/11 12:22:27 AM,54.604,,,,,
3996,07/04/11 12:37:27 AM,54.387,,,,,
3997,07/04/11 12:52:27 AM,54.126,,,,,
3998,07/04/11 01:07:27 AM,53.865,,,,,
3999,07/04/11 01:22:27 AM,53.645,,,,,
4000,07/04/11 01:37:27 AM,53.427,,,,,
4001,07/04/11 01:52:27 AM,53.166,,,,,
4002,07/04/11 02:07:27 AM,52.947,,,,,
4003,07/04/11 02:22:27 AM,52.729,,,,,
4004,07/04/11 02:37:27 AM,52.509,,,,,
4005,07/04/11 02:52:27 AM,52.291,,,,,
4006,07/04/11 03:07:27 AM,52.029,,,,,
4007,07/04/11 03:22:27 AM,51.852,,,,,
4008,07/04/11 03:37:27 AM,51.633,,,,,
4009,07/04/11 03:52:27 AM,51.413,,,,,
4010,07/04/11 04:07:27 AM,51.237,,,,,
4011,07/04/11 04:22:27 AM,51.062,,,,,
4012,07/04/11 04:37:27 AM,50.886,,,,,
4013,07/04/11 04:52:27 AM,50.709,,,,,
4014,07/04/11 05:07:27 AM,50.533,,,,,
4015,07/04/11 05:22:27 AM,50.356,,,,,
4016,07/04/11 05:37:27 AM,50.223,,,,,
4017,07/04/11 05:52:27 AM,50.092,,,,,
4018,07/04/11 06:07:27 AM,49.914,,,,,
4019,07/04/11 06:22:27 AM,49.782,,,,,
4020,07/04/11 06:37:27 AM,49.692,,,,,
4021,07/04/11 06:52:27 AM,49.604,,,,,
4022,07/04/11 07:07:27 AM,49.561,,,,,
4023,07/04/11 07:22:27 AM,49.516,,,,,
4024,07/04/11 07:37:27 AM,49.471,,,,,
4025,07/04/11 07:52:27 AM,49.471,,,,,
4026,07/04/11 08:07:27 AM,49.471,,,,,
4027,07/04/11 08:22:27 AM,49.471,,,,,
4028,07/04/11 08:37:27 AM,49.471,,,,,
4029,07/04/11 08:52:27 AM,49.516,,,,,
4030,07/04/11 09:07:27 AM,49.561,,,,,
4031,07/04/11 09:22:27 AM,49.649,,,,,
4032,07/04/11 09:37:27 AM,49.782,,,,,
4033,07/04/11 09:52:27 AM,49.959,,,,,
4034,07/04/11 10:07:27 AM,50.180,,,,,
4035,07/04/11 10:22:27 AM,50.488,,,,,
4036,07/04/11 10:37:27 AM,50.664,,,,,
4037,07/04/11 10:52:27 AM,50.929,,,,,
4038,07/04/11 11:07:27 AM,51.370,,,,,
4039,07/04/11 11:22:27 AM,51.764,,,,,
4040,07/04/11 11:37:27 AM,52.291,,,,,
4041,07/04/11 11:52:27 AM,52.772,,,,,
4042,07/04/11 12:07:27 PM,53.078,,,,,
4043,07/04/11 12:22:27 PM,53.559,,,,,
4044,07/04/11 12:37:27 PM,53.951,,,,,
4045,07/04/11 12:52:27 PM,54.430,,,,,
4046,07/04/11 01:07:27 PM,54.865,,,,,
4047,07/04/11 01:22:27 PM,55.472,,,,,
4048,07/04/11 01:37:27 PM,55.906,,,,,
4049,07/04/11 01:52:27 PM,56.469,,,,,
4050,07/04/11 02:07:27 PM,56.988,,,,,
4051,07/04/11 02:22:27 PM,57.463,,,,,
4052,07/04/11 02:37:27 PM,57.936,,,,,
4053,07/04/11 02:52:27 PM,58.368,,,,,
4054,07/04/11 03:07:27 PM,58.798,,,,,
4055,07/04/11 03:22:27 PM,59.229,,,,,
4056,07/04/11 03:37:27 PM,59.486,,,,,
4057,07/04/11 03:52:27 PM,59.788,,,,,
4058,07/04/11 04:07:27 PM,60.046,,,,,
4059,07/04/11 04:22:27 PM,60.217,,,,,
4060,07/04/11 04:37:27 PM,60.346,,,,,
4061,07/04/11 04:52:27 PM,60.517,,,,,
4062,07/04/11 05:07:27 PM,60.561,,,,,
4063,07/04/11 05:22:27 PM,60.604,,,,,
4064,07/04/11 05:37:27 PM,60.647,,,,,
4065,07/04/11 05:52:27 PM,60.647,,,,,
4066,07/04/11 06:07:27 PM,60.604,,,,,
4067,07/04/11 06:22:27 PM,60.561,,,,,
4068,07/04/11 06:37:27 PM,60.474,,,,,
4069,07/04/11 06:52:27 PM,60.346,,,,,
4070,07/04/11 07:07:27 PM,60.089,,,,,
4071,07/04/11 07:22:27 PM,59.830,,,,,
4072,07/04/11 07:37:27 PM,59.616,,,,,
4073,07/04/11 07:52:27 PM,59.358,,,,,
4074,07/04/11 08:07:27 PM,59.142,,,,,
4075,07/04/11 08:22:27 PM,58.885,,,,,
4076,07/04/11 08:37:27 PM,58.626,,,,,
4077,07/04/11 08:52:27 PM,58.368,,,,,
4078,07/04/11 09:07:27 PM,58.109,,,,,
4079,07/04/11 09:22:27 PM,57.893,,,,,
4080,07/04/11 09:37:27 PM,57.722,,,,,
4081,07/04/11 09:52:27 PM,57.592,,,,,
4082,07/04/11 10:07:27 PM,57.420,,,,,
4083,07/04/11 10:22:27 PM,57.333,,,,,
4084,07/04/11 10:37:27 PM,57.204,,,,,
4085,07/04/11 10:52:27 PM,57.074,,,,,
4086,07/04/11 11:07:27 PM,56.901,,,,,
4087,07/04/11 11:22:27 PM,56.685,,,,,
4088,07/04/11 11:37:27 PM,56.426,,,,,
4089,07/04/11 11:52:27 PM,56.165,,,,,
4090,07/05/11 12:07:27 AM,55.906,,,,,
4091,07/05/11 12:22:27 AM,55.558,,,,,
4092,07/05/11 12:37:27 AM,55.256,,,,,
4093,07/05/11 12:52:27 AM,54.909,,,,,
4094,07/05/11 01:07:27 AM,54.604,,,,,
4095,07/05/11 01:22:27 AM,54.300,,,,,
4096,07/05/11 01:37:27 AM,53.994,,,,,
4097,07/05/11 01:52:27 AM,53.733,,,,,
4098,07/05/11 02:07:27 AM,53.472,,,,,
4099,07/05/11 02:22:27 AM,53.166,,,,,
4100,07/05/11 02:37:27 AM,52.947,,,,,
4101,07/05/11 02:52:27 AM,52.686,,,,,
4102,07/05/11 03:07:27 AM,52.423,,,,,
4103,07/05/11 03:22:27 AM,52.160,,,,,
4104,07/05/11 03:37:27 AM,51.895,,,,,
4105,07/05/11 03:52:27 AM,51.589,,,,,
4106,07/05/11 04:07:27 AM,51.325,,,,,
4107,07/05/11 04:22:27 AM,51.062,,,,,
4108,07/05/11 04:37:27 AM,50.752,,,,,
4109,07/05/11 04:52:27 AM,50.488,,,,,
4110,07/05/11 05:07:27 AM,50.223,,,,,
4111,07/05/11 05:22:27 AM,49.959,,,,,
4112,07/05/11 05:37:27 AM,49.737,,,,,
4113,07/05/11 05:52:27 AM,49.516,,,,,
4114,07/05/11 06:07:27 AM,49.294,,,,,
4115,07/05/11 06:22:27 AM,49.116,,,,,
4116,07/05/11 06:37:27 AM,48.938,,,,,
4117,07/05/11 06:52:27 AM,48.805,,,,,
4118,07/05/11 07:07:27 AM,48.717,,,,,
4119,07/05/11 07:22:27 AM,48.628,,,,,
4120,07/05/11 07:37:27 AM,48.538,,,,,
4121,07/05/11 07:52:27 AM,48.583,,,,,
4122,07/05/11 08:07:27 AM,48.538,,,,,
4123,07/05/11 08:22:27 AM,48.583,,,,,
4124,07/05/11 08:37:27 AM,48.628,,,,,
4125,07/05/11 08:52:27 AM,48.717,,,,,
4126,07/05/11 09:07:27 AM,48.850,,,,,
4127,07/05/11 09:22:27 AM,48.938,,,,,
4128,07/05/11 09:37:27 AM,49.028,,,,,
4129,07/05/11 09:52:27 AM,49.294,,,,,
4130,07/05/11 10:07:27 AM,49.516,,,,,
4131,07/05/11 10:22:27 AM,49.914,,,,,
4132,07/05/11 10:37:27 AM,50.311,,,,,
4133,07/05/11 10:52:27 AM,50.752,,,,,
4134,07/05/11 11:07:27 AM,51.193,,,,,
4135,07/05/11 11:22:27 AM,51.633,,,,,
4136,07/05/11 11:37:27 AM,52.115,,,,,
4137,07/05/11 11:52:27 AM,52.554,,,,,
4138,07/05/11 12:07:27 PM,53.035,,,,,
4139,07/05/11 12:22:27 PM,53.515,,,,,
4140,07/05/11 12:37:27 PM,54.037,,,,,
4141,07/05/11 12:52:27 PM,54.516,,,,,
4142,07/05/11 01:07:27 PM,54.952,,,,,
4143,07/05/11 01:22:27 PM,55.558,,,,,
4144,07/05/11 01:37:27 PM,55.949,,,,,
4145,07/05/11 01:52:27 PM,56.512,,,,,
4146,07/05/11 02:07:27 PM,57.074,,,,,
4147,07/05/11 02:22:27 PM,57.592,,,,,
4148,07/05/11 02:37:27 PM,58.109,,,,,
4149,07/05/11 02:52:27 PM,58.541,,,,,
4150,07/05/11 03:07:27 PM,58.971,,,,,
4151,07/05/11 03:22:27 PM,59.315,,,,,
4152,07/05/11 03:37:27 PM,59.659,,,,,
4153,07/05/11 03:52:27 PM,59.959,,,,,
4154,07/05/11 04:07:27 PM,60.260,,,,,
4155,07/05/11 04:22:27 PM,60.433,,,,,
4156,07/05/11 04:37:27 PM,60.604,,,,,
4157,07/05/11 04:52:27 PM,60.733,,,,,
4158,07/05/11 05:07:27 PM,60.861,,,,,
4159,07/05/11 05:22:27 PM,60.904,,,,,
4160,07/05/11 05:37:27 PM,60.948,,,,,
4161,07/05/11 05:52:27 PM,60.948,,,,,
4162,07/05/11 06:07:27 PM,60.948,,,,,
4163,07/05/11 06:22:27 PM,60.948,,,,,
4164,07/05/11 06:37:27 PM,60.861,,,,,
4165,07/05/11 06:52:27 PM,60.733,,,,,
4166,07/05/11 07:07:27 PM,60.604,,,,,
4167,07/05/11 07:22:27 PM,60.433,,,,,
4168,07/05/11 07:37:27 PM,60.174,,,,,
4169,07/05/11 07:52:27 PM,59.916,,,,,
4170,07/05/11 08:07:27 PM,59.659,,,,,
4171,07/05/11 08:22:27 PM,59.401,,,,,
4172,07/05/11 08:37:27 PM,59.142,,,,,
4173,07/05/11 08:52:27 PM,58.885,,,,,
4174,07/05/11 09:07:27 PM,58.626,,,,,
4175,07/05/11 09:22:27 PM,58.455,,,,,
4176,07/05/11 09:37:27 PM,58.239,,,,,
4177,07/05/11 09:52:27 PM,58.066,,,,,
4178,07/05/11 10:07:27 PM,57.850,,,,,
4179,07/05/11 10:22:27 PM,57.636,,,,,
4180,07/05/11 10:37:27 PM,57.420,,,,,
4181,07/05/11 10:52:27 PM,57.160,,,,,
4182,07/05/11 11:07:27 PM,56.901,,,,,
4183,07/05/11 11:22:27 PM,56.685,,,,,
4184,07/05/11 11:37:27 PM,56.426,,,,,
4185,07/05/11 11:52:27 PM,56.165,,,,,
4186,07/06/11 12:07:27 AM,55.863,,,,,
4187,07/06/11 12:22:27 AM,55.602,,,,,
4188,07/06/11 12:37:27 AM,55.299,,,,,
4189,07/06/11 12:52:27 AM,55.038,,,,,
4190,07/06/11 01:07:27 AM,54.734,,,,,
4191,07/06/11 01:22:27 AM,54.430,,,,,
4192,07/06/11 01:37:27 AM,54.126,,,,,
4193,07/06/11 01:52:27 AM,53.865,,,,,
4194,07/06/11 02:07:27 AM,53.559,,,,,
4195,07/06/11 02:22:27 AM,53.253,,,,,
4196,07/06/11 02:37:27 AM,52.992,,,,,
4197,07/06/11 02:52:27 AM,52.686,,,,,
4198,07/06/11 03:07:27 AM,52.466,,,,,
4199,07/06/11 03:22:27 AM,52.203,,,,,
4200,07/06/11 03:37:27 AM,51.940,,,,,
4201,07/06/11 03:52:27 AM,51.721,,,,,
4202,07/06/11 04:07:27 AM,51.458,,,,,
4203,07/06/11 04:22:27 AM,51.237,,,,,
4204,07/06/11 04:37:27 AM,51.017,,,,,
4205,07/06/11 04:52:27 AM,50.797,,,,,
4206,07/06/11 05:07:27 AM,50.533,,,,,
4207,07/06/11 05:22:27 AM,50.311,,,,,
4208,07/06/11 05:37:27 AM,50.092,,,,,
4209,07/06/11 05:52:27 AM,49.825,,,,,
4210,07/06/11 06:07:27 AM,49.649,,,,,
4211,07/06/11 06:22:27 AM,49.471,,,,,
4212,07/06/11 06:37:27 AM,49.294,,,,,
4213,07/06/11 06:52:27 AM,49.161,,,,,
4214,07/06/11 07:07:27 AM,49.028,,,,,
4215,07/06/11 07:22:27 AM,48.938,,,,,
4216,07/06/11 07:37:27 AM,48.850,,,,,
4217,07/06/11 07:52:27 AM,48.850,,,,,
4218,07/06/11 08:07:27 AM,48.850,,,,,
4219,07/06/11 08:22:27 AM,48.895,,,,,
4220,07/06/11 08:37:27 AM,49.028,,,,,
4221,07/06/11 08:52:27 AM,49.161,,,,,
4222,07/06/11 09:07:27 AM,49.294,,,,,
4223,07/06/11 09:22:27 AM,49.428,,,,,
4224,07/06/11 09:37:27 AM,49.561,,,,,
4225,07/06/11 09:52:27 AM,49.737,,,,,
4226,07/06/11 10:07:27 AM,49.870,,,,,
4227,07/06/11 10:22:27 AM,50.047,,,,,
4228,07/06/11 10:37:27 AM,50.268,,,,,
4229,07/06/11 10:52:27 AM,50.445,,,,,
4230,07/06/11 11:07:27 AM,50.576,,,,,
4231,07/06/11 11:22:27 AM,50.709,,,,,
4232,07/06/11 11:37:27 AM,50.886,,,,,
4233,07/06/11 11:52:27 AM,51.017,,,,,
4234,07/06/11 12:07:27 PM,51.193,,,,,
4235,07/06/11 12:22:27 PM,51.370,,,,,
4236,07/06/11 12:37:27 PM,51.544,,,,,
4237,07/06/11 12:52:27 PM,51.678,,,,,
4238,07/06/11 01:07:27 PM,51.852,,,,,
4239,07/06/11 01:22:27 PM,52.115,,,,,
4240,07/06/11 01:37:27 PM,52.291,,,,,
4241,07/06/11 01:52:27 PM,52.509,,,,,
4242,07/06/11 02:07:27 PM,52.772,,,,,
4243,07/06/11 02:22:27 PM,53.035,,,,,
4244,07/06/11 02:37:27 PM,53.341,,,,,
4245,07/06/11 02:52:27 PM,53.690,,,,,
4246,07/06/11 03:07:27 PM,53.994,,,,,
4247,07/06/11 03:22:27 PM,54.212,,,,,
4248,07/06/11 03:37:27 PM,54.473,,,,,
4249,07/06/11 03:52:27 PM,54.648,,,,,
4250,07/06/11 04:07:27 PM,54.909,,,,,
4251,07/06/11 04:22:27 PM,55.213,,,,,
4252,07/06/11 04:37:27 PM,55.342,,,,,
4253,07/06/11 04:52:27 PM,55.515,,,,,
4254,07/06/11 05:07:27 PM,55.558,,,,,
4255,07/06/11 05:22:27 PM,55.647,,,,,
4256,07/06/11 05:37:27 PM,55.776,,,,,
4257,07/06/11 05:52:27 PM,55.863,,,,,
4258,07/06/11 06:07:27 PM,55.819,,,,,
4259,07/06/11 06:22:27 PM,55.690,,,,,
4260,07/06/11 06:37:27 PM,55.602,,,,,
4261,07/06/11 06:52:27 PM,55.602,,,,,
4262,07/06/11 07:07:27 PM,55.602,,,,,
4263,07/06/11 07:22:27 PM,55.602,,,,,
4264,07/06/11 07:37:27 PM,55.472,,,,,
4265,07/06/11 07:52:27 PM,55.386,,,,,
4266,07/06/11 08:07:27 PM,55.256,,,,,
4267,07/06/11 08:22:27 PM,55.081,,,,,
4268,07/06/11 08:37:27 PM,54.995,,,,,
4269,07/06/11 08:52:27 PM,54.820,,,,,
4270,07/06/11 09:07:27 PM,54.691,,,,,
4271,07/06/11 09:22:27 PM,54.561,,,,,
4272,07/06/11 09:37:27 PM,54.473,,,,,
4273,07/06/11 09:52:27 PM,54.343,,,,,
4274,07/06/11 10:07:27 PM,54.212,,,,,
4275,07/06/11 10:22:27 PM,54.126,,,,,
4276,07/06/11 10:37:27 PM,53.994,,,,,
4277,07/06/11 10:52:27 PM,53.865,,,,,
4278,07/06/11 11:07:27 PM,53.733,,,,,
4279,07/06/11 11:22:27 PM,53.645,,,,,
4280,07/06/11 11:37:27 PM,53.515,,,,,
4281,07/06/11 11:52:27 PM,53.427,,,,,
4282,07/07/11 12:07:27 AM,53.298,,,,,
4283,07/07/11 12:22:27 AM,53.209,,,,,
4284,07/07/11 12:37:27 AM,53.078,,,,,
4285,07/07/11 12:52:27 AM,52.992,,,,,
4286,07/07/11 01:07:27 AM,52.860,,,,,
4287,07/07/11 01:22:27 AM,52.729,,,,,
4288,07/07/11 01:37:27 AM,52.597,,,,,
4289,07/07/11 01:52:27 AM,52.423,,,,,
4290,07/07/11 02:07:27 AM,52.246,,,,,
4291,07/07/11 02:22:27 AM,52.029,,,,,
4292,07/07/11 02:37:27 AM,51.764,,,,,
4293,07/07/11 02:52:27 AM,51.501,,,,,
4294,07/07/11 03:07:27 AM,51.237,,,,,
4295,07/07/11 03:22:27 AM,50.929,,,,,
4296,07/07/11 03:37:27 AM,50.664,,,,,
4297,07/07/11 03:52:27 AM,50.400,,,,,
4298,07/07/11 04:07:27 AM,50.180,,,,,
4299,07/07/11 04:22:27 AM,49.914,,,,,
4300,07/07/11 04:37:27 AM,49.737,,,,,
4301,07/07/11 04:52:27 AM,49.561,,,,,
4302,07/07/11 05:07:27 AM,49.383,,,,,
4303,07/07/11 05:22:27 AM,49.204,,,,,
4304,07/07/11 05:37:27 AM,49.028,,,,,
4305,07/07/11 05:52:27 AM,48.895,,,,,
4306,07/07/11 06:07:27 AM,48.762,,,,,
4307,07/07/11 06:22:27 AM,48.583,,,,,
4308,07/07/11 06:37:27 AM,48.450,,,,,
4309,07/07/11 06:52:27 AM,48.360,,,,,
4310,07/07/11 07:07:27 AM,48.227,,,,,
4311,07/07/11 07:22:27 AM,48.182,,,,,
4312,07/07/11 07:37:27 AM,48.137,,,,,
4313,07/07/11 07:52:27 AM,48.182,,,,,
4314,07/07/11 08:07:27 AM,48.227,,,,,
4315,07/07/11 08:22:27 AM,48.272,,,,,
4316,07/07/11 08:37:27 AM,48.405,,,,,
4317,07/07/11 08:52:27 AM,48.450,,,,,
4318,07/07/11 09:07:27 AM,48.583,,,,,
4319,07/07/11 09:22:27 AM,48.805,,,,,
4320,07/07/11 09:37:27 AM,48.938,,,,,
4321,07/07/11 09:52:27 AM,49.204,,,,,
4322,07/07/11 10:07:27 AM,49.338,,,,,
4323,07/07/11 10:22:27 AM,49.649,,,,,
4324,07/07/11 10:37:27 AM,49.825,,,,,
4325,07/07/11 10:52:27 AM,50.002,,,,,
4326,07/07/11 11:07:27 AM,50.135,,,,,
4327,07/07/11 11:22:27 AM,50.268,,,,,
4328,07/07/11 11:37:27 AM,50.533,,,,,
4329,07/07/11 11:52:27 AM,50.752,,,,,
4330,07/07/11 12:07:27 PM,51.017,,,,,
4331,07/07/11 12:22:27 PM,51.282,,,,,
4332,07/07/11 12:37:27 PM,51.501,,,,,
4333,07/07/11 12:52:27 PM,51.721,,,,,
4334,07/07/11 01:07:27 PM,51.895,,,,,
4335,07/07/11 01:22:27 PM,52.072,,,,,
4336,07/07/11 01:37:27 PM,52.466,,,,,
4337,07/07/11 01:52:27 PM,52.947,,,,,
4338,07/07/11 02:07:27 PM,53.209,,,,,
4339,07/07/11 02:22:27 PM,53.645,,,,,
4340,07/07/11 02:37:27 PM,54.126,,,,,
4341,07/07/11 02:52:27 PM,54.430,,,,,
4342,07/07/11 03:07:27 PM,54.820,,,,,
4343,07/07/11 03:22:27 PM,54.995,,,,,
4344,07/07/11 03:37:27 PM,55.125,,,,,
4345,07/07/11 03:52:27 PM,55.213,,,,,
4346,07/07/11 04:07:27 PM,55.168,,,,,
4347,07/07/11 04:22:27 PM,55.038,,,,,
4348,07/07/11 04:37:27 PM,54.820,,,,,
4349,07/07/11 04:52:27 PM,54.648,,,,,
4350,07/07/11 05:07:27 PM,54.473,,,,,
4351,07/07/11 05:22:27 PM,54.300,,,,,
4352,07/07/11 05:37:27 PM,54.169,,,,,
4353,07/07/11 05:52:27 PM,54.126,,,,,
4354,07/07/11 06:07:27 PM,54.037,,,,,
4355,07/07/11 06:22:27 PM,54.037,,,,,
4356,07/07/11 06:37:27 PM,54.037,,,,,
4357,07/07/11 06:52:27 PM,53.994,,,,,
4358,07/07/11 07:07:27 PM,53.994,,,,,
4359,07/07/11 07:22:27 PM,53.994,,,,,
4360,07/07/11 07:37:27 PM,53.994,,,,,
4361,07/07/11 07:52:27 PM,53.994,,,,,
4362,07/07/11 08:07:27 PM,53.951,,,,,
4363,07/07/11 08:22:27 PM,53.865,,,,,
4364,07/07/11 08:37:27 PM,53.733,,,,,
4365,07/07/11 08:52:27 PM,53.602,,,,,
4366,07/07/11 09:07:27 PM,53.427,,,,,
4367,07/07/11 09:22:27 PM,53.253,,,,,
4368,07/07/11 09:37:27 PM,53.078,,,,,
4369,07/07/11 09:52:27 PM,52.903,,,,,
4370,07/07/11 10:07:27 PM,52.772,,,,,
4371,07/07/11 10:22:27 PM,52.641,,,,,
4372,07/07/11 10:37:27 PM,52.509,,,,,
4373,07/07/11 10:52:27 PM,52.423,,,,,
4374,07/07/11 11:07:27 PM,52.291,,,,,
4375,07/07/11 11:22:27 PM,52.160,,,,,
4376,07/07/11 11:37:27 PM,52.029,,,,,
4377,07/07/11 11:52:27 PM,51.895,,,,,
4378,07/08/11 12:07:27 AM,51.764,,,,,
4379,07/08/11 12:22:27 AM,51.589,,,,,
4380,07/08/11 12:37:27 AM,51.501,,,,,
4381,07/08/11 12:52:27 AM,51.370,,,,,
4382,07/08/11 01:07:27 AM,51.237,,,,,
4383,07/08/11 01:22:27 AM,51.148,,,,,
4384,07/08/11 01:37:27 AM,51.017,,,,,
4385,07/08/11 01:52:27 AM,50.929,,,,,
4386,07/08/11 02:07:27 AM,50.797,,,,,
4387,07/08/11 02:22:27 AM,50.709,,,,,
4388,07/08/11 02:37:27 AM,50.621,,,,,
4389,07/08/11 02:52:27 AM,50.488,,,,,
4390,07/08/11 03:07:27 AM,50.356,,,,,
4391,07/08/11 03:22:27 AM,50.223,,,,,
4392,07/08/11 03:37:27 AM,50.092,,,,,
4393,07/08/11 03:52:27 AM,49.959,,,,,
4394,07/08/11 04:07:27 AM,49.825,,,,,
4395,07/08/11 04:22:27 AM,49.692,,,,,
4396,07/08/11 04:37:27 AM,49.561,,,,,
4397,07/08/11 04:52:27 AM,49.471,,,,,
4398,07/08/11 05:07:27 AM,49.338,,,,,
4399,07/08/11 05:22:27 AM,49.249,,,,,
4400,07/08/11 05:37:27 AM,49.161,,,,,
4401,07/08/11 05:52:27 AM,49.073,,,,,
4402,07/08/11 06:07:27 AM,48.983,,,,,
4403,07/08/11 06:22:27 AM,48.938,,,,,
4404,07/08/11 06:37:27 AM,48.895,,,,,
4405,07/08/11 06:52:27 AM,48.895,,,,,
4406,07/08/11 07:07:27 AM,48.895,,,,,
4407,07/08/11 07:22:27 AM,48.895,,,,,
4408,07/08/11 07:37:27 AM,48.850,,,,,
4409,07/08/11 07:52:27 AM,48.850,,,,,
4410,07/08/11 08:07:27 AM,48.895,,,,,
4411,07/08/11 08:22:27 AM,48.983,,,,,
4412,07/08/11 08:37:27 AM,49.116,,,,,
4413,07/08/11 08:52:27 AM,49.249,,,,,
4414,07/08/11 09:07:27 AM,49.294,,,,,
4415,07/08/11 09:22:27 AM,49.471,,,,,
4416,07/08/11 09:37:27 AM,49.516,,,,,
4417,07/08/11 09:52:27 AM,49.692,,,,,
4418,07/08/11 10:07:27 AM,49.782,,,,,
4419,07/08/11 10:22:27 AM,49.825,,,,,
4420,07/08/11 10:37:27 AM,49.914,,,,,
4421,07/08/11 10:52:27 AM,50.135,,,,,
4422,07/08/11 11:07:27 AM,50.576,,,,,
4423,07/08/11 11:22:27 AM,50.664,,,,,
4424,07/08/11 11:37:27 AM,51.193,,,,,
4425,07/08/11 11:52:27 AM,51.237,,,,,
4426,07/08/11 12:07:27 PM,51.237,,,,,
4427,07/08/11 12:22:27 PM,51.282,,,,,
4428,07/08/11 12:37:27 PM,51.148,,,,,
4429,07/08/11 12:52:27 PM,51.062,,,,,
4430,07/08/11 01:07:27 PM,51.017,,,,,
4431,07/08/11 01:22:27 PM,50.929,,,,,
